sort|||31|||45|||75|||0
sc|||43|||45|||80|||0
close|||3|||45|||82|||0
sort|||32|||45|||90|||0
Arrays|||47|||45|||98|||0
sort|||33|||45|||100|||0
s|||8|||46|||66|||0
s|||9|||46|||150|||0
br|||31|||47|||101|||0
readLine|||22|||47|||103|||0
buf|||4|||48|||81|||0
readLine|||23|||48|||83|||0
Arrays|||48|||48|||89|||0
sort|||34|||48|||91|||0
scan|||12|||49|||75|||0
next|||5|||49|||77|||0
Arrays|||50|||49|||83|||0
sort|||35|||49|||85|||0
input|||13|||50|||79|||0
Collections|||22|||50|||86|||0
sort|||36|||50|||88|||0
judge|||1|||51|||71|||0
S_content|||2|||51|||79|||0
scanner|||6|||51|||86|||0
judge|||2|||51|||99|||0
scanner|||8|||52|||62|||0
Arrays|||51|||52|||69|||0
sort|||37|||52|||71|||0
br|||33|||53|||81|||0
readLine|||24|||53|||83|||0
br|||35|||54|||76|||0
readLine|||25|||54|||78|||0
br|||37|||55|||87|||0
readLine|||26|||55|||89|||0
br|||39|||56|||103|||0
readLine|||27|||56|||105|||0
Arrays|||53|||56|||111|||0
sort|||38|||56|||113|||0
Collections|||24|||56|||117|||0
reverseOrder|||5|||56|||119|||0
input|||18|||57|||74|||0
output|||1|||57|||92|||0
scan|||14|||58|||68|||0
sc|||45|||59|||64|||0
sc|||47|||60|||81|||0
s|||11|||61|||79|||0
ArrayList|||17|||62|||59|||0
br|||43|||62|||74|||0
readLine|||29|||62|||76|||0
Collections|||25|||62|||97|||0
sort|||39|||62|||99|||0
Collections|||26|||62|||104|||0
reverse|||5|||62|||106|||0
stdin|||2|||63|||68|||0
scan|||16|||64|||63|||0
scan|||17|||64|||179|||0
sc|||49|||65|||71|||0
in|||94|||66|||87|||0
readLine|||30|||66|||89|||0
scan|||19|||67|||73|||0
Arrays|||54|||67|||80|||0
sort|||40|||67|||82|||0
isr|||6|||68|||63|||0
br|||45|||68|||71|||0
readLine|||31|||68|||73|||0
buf|||18|||68|||98|||0
scan|||21|||69|||66|||0
stdReader|||2|||70|||88|||0
readLine|||33|||70|||90|||0
Arrays|||56|||70|||114|||0
sort|||41|||70|||116|||0
scan|||23|||71|||64|||0
reader|||10|||72|||69|||0
readLine|||34|||72|||71|||0
line|||15|||72|||82|||0
String|||92|||73|||99|||0
in|||103|||73|||101|||0
readLine|||35|||73|||103|||0
sc|||51|||74|||69|||0
sc|||53|||75|||72|||0
next|||6|||75|||74|||0
renew|||1|||75|||81|||0
Arrays|||58|||75|||213|||0
sort|||42|||75|||215|||0
hasNext|||4|||76|||51|||0
sc|||56|||76|||60|||0
sort|||43|||76|||70|||0
Comparator|||1|||76|||72|||0
reverseOrder|||6|||76|||74|||0
br|||48|||77|||94|||0
readLine|||36|||77|||96|||0
in|||110|||78|||83|||0
sc|||58|||79|||68|||0
next|||7|||79|||70|||0
Arrays|||59|||79|||76|||0
sort|||44|||79|||78|||0
sc|||60|||80|||70|||0
nextLine|||5|||80|||72|||0
scan|||26|||81|||75|||0
Arrays|||61|||81|||82|||0
sort|||45|||81|||84|||0
sc|||62|||82|||70|||0
sc|||63|||82|||80|||0
close|||6|||82|||82|||0
Arrays|||63|||82|||86|||0
sort|||46|||82|||88|||0
scanner|||10|||83|||70|||0
sc|||65|||84|||68|||0
Arrays|||65|||84|||90|||0
sort|||47|||84|||92|||0
sc|||66|||84|||125|||0
cin|||2|||85|||74|||0
solve|||1|||85|||81|||0
solve|||2|||85|||89|||0
Arrays|||67|||85|||93|||0
sort|||48|||85|||95|||0
input|||31|||86|||53|||0
sort|||49|||86|||57|||0
show|||2|||86|||71|||0
stdIn|||2|||86|||157|||0
input_ck|||1|||86|||165|||0
stdIn|||3|||86|||185|||0
sort|||50|||86|||228|||0
sc|||68|||87|||71|||0
sc|||69|||87|||78|||0
close|||9|||87|||80|||0
top3|||7|||87|||89|||0
in|||122|||87|||91|||0
Arrays|||69|||87|||128|||0
Arrays|||70|||87|||139|||0
sort|||51|||87|||141|||0
br|||50|||88|||98|||0
readLine|||37|||88|||100|||0
Arrays|||72|||88|||106|||0
sort|||52|||88|||108|||0
br|||52|||89|||100|||0
readLine|||38|||89|||102|||0
input|||34|||90|||90|||0
readLine|||39|||90|||92|||0
Arrays|||74|||90|||117|||0
sort|||53|||90|||119|||0
sc|||72|||91|||73|||0
Collections|||28|||91|||81|||0
sort|||54|||91|||83|||0
Collections|||29|||91|||88|||0
reverse|||6|||91|||90|||0
sc|||74|||92|||68|||0
nextLine|||6|||92|||70|||0
sc|||76|||93|||70|||0
Arrays|||76|||93|||77|||0
sort|||55|||93|||79|||0
ArrayList|||29|||94|||61|||0
sc|||78|||94|||86|||0
Collections|||31|||94|||100|||0
sort|||56|||94|||102|||0
input|||36|||95|||73|||0
Arrays|||78|||95|||80|||0
sort|||57|||95|||82|||0
liner|||2|||96|||192|||0
br|||54|||97|||88|||0
readLine|||41|||97|||90|||0
Arrays|||80|||97|||107|||0
sort|||58|||97|||109|||0
scan|||28|||98|||69|||0
Arrays|||81|||98|||75|||0
sort|||59|||98|||77|||0
br|||56|||99|||97|||0
readLine|||42|||99|||99|||0
sc|||80|||100|||66|||0
Arrays|||82|||100|||80|||0
sort|||60|||100|||82|||0
Comparator|||2|||100|||86|||0
reverseOrder|||7|||100|||88|||0
br|||58|||101|||89|||0
readLine|||43|||101|||91|||0
Arrays|||84|||101|||113|||0
sort|||61|||101|||115|||0
br|||59|||101|||168|||0
sc|||82|||102|||73|||0
Arrays|||86|||102|||80|||0
sort|||62|||102|||82|||0
List|||18|||103|||63|||0
ArrayList|||31|||103|||70|||0
scan|||30|||103|||96|||0
Collections|||33|||103|||104|||0
sort|||63|||103|||106|||0
Collections|||34|||103|||111|||0
reverse|||7|||103|||113|||0
sc|||86|||104|||71|||0
sc|||87|||104|||182|||0
scan|||32|||105|||84|||0
Arrays|||88|||105|||113|||0
sort|||64|||105|||115|||0
Collections|||36|||105|||119|||0
reverseOrder|||8|||105|||121|||0
Collections|||38|||106|||62|||0
sort|||65|||106|||64|||0
Collections|||39|||106|||69|||0
reverse|||8|||106|||71|||0
bufferedReader|||2|||106|||168|||0
bufferedReader|||3|||106|||187|||0
br|||61|||107|||101|||0
readLine|||45|||107|||103|||0
Arrays|||90|||107|||136|||0
sort|||66|||107|||138|||0
Collections|||41|||107|||142|||0
reverseOrder|||9|||107|||144|||0
scanner|||12|||108|||66|||0
scanner|||13|||108|||159|||0
r|||8|||109|||70|||0
readLine|||46|||109|||72|||0
Arrays|||91|||109|||98|||0
sort|||67|||109|||100|||0
stdin|||4|||110|||78|||0
Arrays|||93|||110|||85|||0
sort|||68|||110|||87|||0
Comparator|||4|||110|||91|||0
reverseOrder|||10|||110|||93|||0
br|||63|||111|||84|||0
readLine|||47|||111|||86|||0
sc|||89|||112|||66|||0
br|||65|||113|||84|||0
readLine|||48|||113|||86|||0
Arrays|||95|||113|||103|||0
sort|||69|||113|||105|||0
stdin|||6|||114|||66|||0
s|||21|||115|||70|||0
Arrays|||97|||115|||77|||0
sort|||70|||115|||79|||0
br|||67|||116|||82|||0
readLine|||49|||116|||84|||0
stdIn|||5|||117|||63|||0
in|||157|||118|||101|||0
readLine|||50|||118|||103|||0
sort|||71|||118|||109|||0
sort|||72|||118|||144|||0
br|||69|||119|||82|||0
readLine|||51|||119|||84|||0
trim|||1|||119|||104|||0
stdIn|||8|||120|||64|||0
Collections|||42|||121|||70|||0
sort|||73|||121|||72|||0
Collections|||43|||121|||77|||0
reverse|||9|||121|||79|||0
scan|||34|||122|||64|||0
scan|||35|||122|||141|||0
br|||71|||123|||103|||0
readLine|||52|||123|||105|||0
Arrays|||99|||123|||111|||0
sort|||74|||123|||113|||0
sc|||91|||124|||67|||0
scan|||37|||125|||74|||0
next|||8|||125|||76|||0
Arrays|||101|||125|||82|||0
sort|||75|||125|||84|||0
scanner|||15|||126|||75|||0
sc|||93|||127|||63|||0
sc|||94|||127|||146|||0
scan|||39|||128|||63|||0
s|||23|||129|||66|||0
scanner|||17|||130|||76|||0
ArrayList|||40|||131|||72|||0
ArrayList|||41|||131|||79|||0
reader|||12|||131|||91|||0
readLine|||53|||131|||93|||0
Collections|||45|||131|||114|||0
sort|||76|||131|||116|||0
sc|||96|||132|||73|||0
Arrays|||103|||132|||80|||0
sort|||77|||132|||82|||0
sc|||98|||133|||78|||0
sc|||99|||133|||85|||0
close|||15|||133|||87|||0
Arrays|||105|||133|||91|||0
sort|||78|||133|||93|||0
Collections|||47|||133|||97|||0
reverseOrder|||11|||133|||99|||0
in|||175|||134|||72|||0
readLine|||54|||134|||74|||0
input|||57|||135|||65|||0
cin|||4|||135|||67|||0
sort|||79|||135|||77|||0
top|||29|||135|||104|||0
sort|||80|||135|||152|||0
Arrays|||107|||135|||156|||0
sort|||81|||135|||158|||0
reader|||14|||136|||102|||0
readLine|||55|||136|||104|||0
Arrays|||109|||136|||124|||0
sort|||82|||136|||126|||0
br|||73|||138|||97|||0
readLine|||56|||138|||99|||0
Arrays|||111|||138|||105|||0
sort|||83|||138|||107|||0
n|||52|||139|||64|||0
Arrays|||112|||139|||71|||0
sort|||84|||139|||73|||0
sc|||101|||140|||66|||0
br|||76|||141|||93|||0
readLine|||57|||141|||95|||0
Arrays|||114|||141|||117|||0
sort|||85|||141|||119|||0
sc|||103|||142|||66|||0
Arrays|||115|||142|||73|||0
sort|||86|||142|||75|||0
scan|||41|||143|||74|||0
List|||21|||144|||84|||0
ArrayList|||43|||144|||91|||0
br|||78|||144|||134|||0
readLine|||58|||144|||136|||0
Collections|||49|||144|||168|||0
sort|||87|||144|||170|||0
Collections|||50|||144|||175|||0
reverse|||10|||144|||177|||0
sc|||105|||145|||69|||0
hasNext|||5|||146|||56|||0
sc|||108|||146|||64|||0
sc|||110|||147|||70|||0
Arrays|||117|||147|||77|||0
sort|||88|||147|||79|||0
br|||80|||148|||87|||0
readLine|||59|||148|||89|||0
Arrays|||118|||148|||95|||0
sort|||89|||148|||97|||0
Collections|||52|||148|||101|||0
reverseOrder|||12|||148|||103|||0
br|||82|||149|||80|||0
readLine|||60|||149|||82|||0
Arrays|||119|||149|||88|||0
sort|||90|||149|||90|||0
input|||60|||150|||70|||0
scan|||43|||151|||94|||0
Collections|||54|||151|||102|||0
sort|||91|||151|||104|||0
Comparator|||6|||151|||108|||0
reverseOrder|||13|||151|||110|||0
stdIn|||10|||152|||82|||0
ArrayList|||48|||153|||59|||0
reader|||16|||153|||84|||0
readLine|||61|||153|||86|||0
Collections|||56|||153|||103|||0
sort|||92|||153|||105|||0
Collections|||57|||153|||110|||0
reverse|||11|||153|||112|||0
scan|||45|||154|||65|||0
sc|||116|||155|||76|||0
sc|||117|||155|||82|||0
sc|||118|||155|||88|||0
Arrays|||120|||155|||113|||0
sort|||93|||155|||115|||0
Collections|||58|||155|||119|||0
reverseOrder|||14|||155|||121|||0
sc|||123|||156|||57|||0
sc|||126|||157|||75|||0
sc|||127|||157|||84|||0
sc|||128|||157|||93|||0
Collections|||60|||157|||296|||0
sort|||94|||157|||298|||0
Collections|||61|||157|||303|||0
reverse|||12|||157|||305|||0
readLine|||62|||158|||126|||0
Collections|||63|||158|||190|||0
sort|||95|||158|||192|||0
Collections|||64|||158|||197|||0
reverse|||13|||158|||199|||0
in|||204|||159|||78|||0
Arrays|||121|||159|||85|||0
sort|||96|||159|||87|||0
r|||10|||160|||101|||0
readLine|||63|||160|||103|||0
Arrays|||123|||160|||116|||0
sort|||97|||160|||118|||0
br|||84|||161|||97|||0
readLine|||64|||161|||99|||0
Arrays|||125|||161|||132|||0
sort|||98|||161|||134|||0
sc|||137|||162|||64|||0
Arrays|||126|||162|||71|||0
sort|||99|||162|||73|||0
br|||86|||163|||73|||0
readLine|||65|||163|||75|||0
line|||32|||163|||86|||0
reader|||18|||164|||73|||0
readLine|||66|||164|||75|||0
scan|||47|||165|||63|||0
next|||9|||165|||65|||0
is|||6|||166|||72|||0
br|||88|||166|||99|||0
readLine|||67|||166|||101|||0
scan|||49|||167|||69|||0
Arrays|||127|||167|||75|||0
sort|||100|||167|||77|||0
Collections|||65|||167|||81|||0
reverseOrder|||15|||167|||83|||0
sc|||139|||168|||99|||0
Arrays|||129|||168|||113|||0
sort|||101|||168|||115|||0
br|||90|||169|||77|||0
readLine|||68|||169|||79|||0
Arrays|||130|||169|||96|||0
sort|||102|||169|||98|||0
in|||217|||170|||73|||0
r|||12|||171|||94|||0
readLine|||69|||171|||96|||0
readData|||1|||172|||76|||0
readLine|||70|||172|||110|||0
Arrays|||132|||172|||151|||0
sort|||103|||172|||153|||0
in|||224|||173|||83|||0
in|||227|||174|||71|||0
Arrays|||133|||174|||81|||0
sort|||104|||174|||83|||0
br|||92|||175|||94|||0
readLine|||72|||175|||96|||0
Arrays|||135|||175|||102|||0
sort|||105|||175|||104|||0
Collections|||68|||175|||108|||0
reverseOrder|||16|||175|||110|||0
in|||231|||177|||73|||0
Arrays|||137|||177|||90|||0
sort|||106|||177|||92|||0
data_num|||2|||178|||63|||0
br|||94|||178|||90|||0
readLine|||73|||178|||92|||0
sc|||141|||179|||84|||0
Arrays|||139|||179|||91|||0
sort|||107|||179|||93|||0
br|||96|||180|||90|||0
readLine|||74|||180|||92|||0
Arrays|||141|||180|||109|||0
sort|||108|||180|||111|||0
cin|||6|||181|||72|||0
Arrays|||143|||181|||79|||0
sort|||109|||181|||81|||0
sc|||143|||182|||78|||0
Arrays|||145|||182|||85|||0
sort|||110|||182|||87|||0
s|||34|||183|||65|||0
Arrays|||146|||183|||72|||0
sort|||111|||183|||74|||0
sn|||2|||184|||80|||0
Collections|||70|||184|||88|||0
sort|||112|||184|||90|||0
in|||241|||185|||66|||0
Arrays|||148|||186|||46|||0
sort|||113|||186|||48|||0
reverse|||14|||186|||53|||0
reverse|||15|||186|||70|||0
r|||14|||187|||90|||0
readLine|||75|||187|||92|||0
Arrays|||150|||187|||109|||0
sort|||114|||187|||111|||0
List|||28|||188|||57|||0
ArrayList|||59|||188|||64|||0
sc|||145|||188|||72|||0
hasNext|||6|||188|||74|||0
sc|||146|||188|||87|||0
nextLine|||7|||188|||89|||0
sort|||115|||188|||98|||0
Comparator|||8|||188|||100|||0
reverseOrder|||17|||188|||102|||0
br|||98|||189|||87|||0
readLine|||76|||189|||89|||0
Arrays|||152|||189|||95|||0
sort|||116|||189|||97|||0
br|||100|||190|||81|||0
readLine|||77|||190|||83|||0
scan|||51|||191|||66|||0
Collections|||71|||191|||74|||0
sort|||117|||191|||76|||0
Collections|||72|||191|||81|||0
reverse|||16|||191|||83|||0
sc|||148|||192|||77|||0
nextLine|||8|||192|||79|||0
sc|||149|||192|||85|||0
close|||17|||192|||87|||0
Arrays|||154|||192|||91|||0
sort|||118|||192|||93|||0
sc|||151|||193|||68|||0
Arrays|||155|||193|||75|||0
sort|||119|||193|||77|||0
br|||103|||194|||84|||0
readLine|||78|||194|||86|||0
sc|||154|||195|||68|||0
Collections|||73|||195|||80|||0
sort|||120|||195|||82|||0
Collections|||74|||195|||91|||0
reverse|||17|||195|||93|||0
sc|||156|||196|||70|||0
Arrays|||157|||196|||76|||0
sort|||121|||196|||78|||0
scan|||53|||197|||70|||0
Arrays|||159|||197|||77|||0
sort|||122|||197|||79|||0
br|||105|||198|||97|||0
readLine|||79|||198|||99|||0
Arrays|||161|||198|||105|||0
sort|||123|||198|||107|||0
sc|||158|||199|||66|||0
ArrayList|||63|||200|||62|||0
ArrayList|||64|||200|||69|||0
in|||258|||200|||78|||0
hasNext|||7|||200|||80|||0
in|||259|||200|||88|||0
Collections|||75|||200|||95|||0
sort|||124|||200|||97|||0
br|||107|||201|||74|||0
readLine|||80|||201|||76|||0
sc|||160|||202|||71|||0
List|||31|||203|||71|||0
ArrayList|||66|||203|||78|||0
reader|||20|||203|||106|||0
Collections|||77|||203|||111|||0
sort|||125|||203|||113|||0
br|||109|||204|||67|||0
readLine|||82|||204|||69|||0
str|||26|||204|||80|||0
sc|||162|||205|||77|||0
ArrayList|||68|||206|||69|||0
ArrayList|||69|||206|||76|||0
scan|||55|||206|||102|||0
Collections|||79|||206|||110|||0
sort|||126|||206|||112|||0
Collections|||80|||206|||116|||0
reverseOrder|||18|||206|||118|||0
Collections|||81|||207|||37|||0
br|||111|||207|||108|||0
readLine|||83|||207|||110|||0
sort|||127|||207|||140|||0
Comparator|||9|||207|||144|||0
reverseOrder|||20|||207|||146|||0
flush|||1|||207|||178|||0
br|||113|||208|||85|||0
readLine|||84|||208|||87|||0
Arrays|||163|||208|||93|||0
sort|||128|||208|||95|||0
sb|||14|||209|||102|||0
readLine|||85|||209|||104|||0
Arrays|||165|||209|||117|||0
sort|||129|||209|||119|||0
Collections|||83|||209|||123|||0
reverseOrder|||21|||209|||125|||0
stdin|||8|||210|||110|||0
ArrayList|||71|||211|||69|||0
ArrayList|||72|||211|||76|||0
br|||115|||211|||106|||0
readLine|||87|||211|||108|||0
Collections|||85|||211|||115|||0
sort|||130|||211|||117|||0
s|||38|||212|||78|||0
Arrays|||167|||212|||85|||0
sort|||131|||212|||87|||0
sc|||164|||213|||75|||0
Calc|||3|||213|||83|||0
calc|||2|||213|||85|||0
reader|||24|||214|||94|||0
readLine|||88|||214|||96|||0
Arrays|||169|||214|||101|||0
sort|||132|||214|||103|||0
br|||117|||215|||110|||0
readLine|||89|||215|||112|||0
Arrays|||171|||215|||118|||0
sort|||133|||215|||120|||0
Collections|||87|||215|||124|||0
reverseOrder|||22|||215|||126|||0
ArrayList|||75|||216|||58|||0
buf|||21|||216|||102|||0
readLine|||90|||216|||104|||0
Collections|||89|||216|||117|||0
sort|||134|||216|||119|||0
Collections|||90|||216|||124|||0
reverse|||18|||216|||126|||0
bufferedReader|||6|||217|||152|||0
streamReader|||3|||217|||158|||0
Arrays|||173|||217|||180|||0
sort|||135|||217|||182|||0
sc|||166|||218|||81|||0
nextLine|||9|||218|||83|||0
in|||280|||219|||79|||0
br|||119|||220|||103|||0
readLine|||92|||220|||105|||0
sc|||168|||221|||66|||0
Arrays|||174|||221|||73|||0
sort|||136|||221|||75|||0
Comparator|||11|||221|||79|||0
reverseOrder|||23|||221|||81|||0
scan|||57|||222|||65|||0
stdReader|||4|||223|||88|||0
readLine|||93|||223|||90|||0
Arrays|||176|||223|||96|||0
sort|||137|||223|||98|||0
List|||34|||224|||73|||0
ArrayList|||78|||224|||80|||0
br|||121|||224|||110|||0
readLine|||94|||224|||112|||0
Collections|||92|||224|||119|||0
sort|||138|||224|||121|||0
scanner|||19|||225|||71|||0
Arrays|||178|||225|||78|||0
sort|||139|||225|||80|||0
sc|||170|||226|||69|||0
sc|||173|||227|||69|||0
Arrays|||179|||227|||81|||0
sort|||140|||227|||83|||0
sc|||175|||228|||66|||0
Arrays|||180|||228|||73|||0
sort|||141|||228|||75|||0
is|||8|||229|||62|||0
br|||123|||229|||84|||0
readLine|||95|||229|||86|||0
sc|||177|||230|||69|||0
ArrayList|||81|||231|||67|||0
br|||125|||231|||111|||0
readLine|||96|||231|||113|||0
Collections|||94|||231|||119|||0
sort|||142|||231|||121|||0
Collections|||95|||231|||125|||0
reverseOrder|||24|||231|||127|||0
br|||127|||232|||81|||0
readLine|||97|||232|||83|||0
ArrayList|||84|||233|||65|||0
isr|||8|||233|||89|||0
readLine|||98|||233|||116|||0
Collections|||97|||233|||129|||0
sort|||143|||233|||131|||0
Collections|||98|||233|||136|||0
reverse|||19|||233|||138|||0
br|||131|||234|||61|||0
readLine|||99|||234|||63|||0
str|||28|||234|||93|||0
br|||132|||234|||98|||0
readLine|||100|||234|||100|||0
Arrays|||183|||234|||105|||0
sort|||144|||234|||107|||0
sc|||179|||235|||63|||0
in|||299|||236|||80|||0
readLine|||101|||236|||82|||0
br|||134|||237|||88|||0
readLine|||102|||237|||90|||0
sc|||181|||238|||83|||0
solve|||6|||238|||93|||0
Arrays|||184|||238|||97|||0
sort|||145|||238|||99|||0
br|||136|||239|||104|||0
readLine|||103|||239|||106|||0
Arrays|||186|||239|||133|||0
sort|||146|||239|||135|||0
Collections|||100|||239|||139|||0
reverseOrder|||25|||239|||141|||0
Arrays|||187|||240|||70|||0
sort|||147|||240|||72|||0
x|||98|||240|||77|||0
close|||20|||240|||79|||0
sc|||183|||241|||67|||0
nextLine|||10|||241|||69|||0
QuickSort|||1|||241|||74|||0
QuickSort|||2|||241|||113|||0
QuickSort|||3|||241|||234|||0
stdIn|||12|||242|||71|||0
Arrays|||189|||242|||78|||0
sort|||148|||242|||80|||0
scan|||59|||243|||70|||0
r|||16|||244|||104|||0
readLine|||104|||244|||106|||0
Arrays|||191|||244|||132|||0
sort|||149|||244|||134|||0
input|||82|||245|||79|||0
swap|||2|||245|||122|||0
input|||83|||245|||173|||0
sc|||185|||246|||70|||0
Arrays|||192|||246|||77|||0
sort|||150|||246|||79|||0
sc|||187|||247|||63|||0
sc|||188|||247|||70|||0
close|||22|||247|||72|||0
br|||138|||248|||101|||0
readLine|||105|||248|||103|||0
ArrayList|||86|||249|||63|||0
br|||140|||249|||90|||0
readLine|||106|||249|||92|||0
Collections|||101|||249|||120|||0
sort|||151|||249|||122|||0
Comparator|||12|||249|||126|||0
reverseOrder|||26|||249|||128|||0
scan|||61|||250|||71|||0
nextLine|||11|||250|||73|||0
scan|||62|||250|||197|||0
sc|||191|||251|||77|||0
Arrays|||194|||251|||84|||0
sort|||152|||251|||86|||0
ArrayList|||89|||252|||61|||0
sc|||193|||252|||85|||0
Collections|||103|||252|||99|||0
sort|||153|||252|||101|||0
scan|||64|||253|||65|||0
Arrays|||195|||253|||71|||0
sort|||154|||253|||73|||0
sc|||195|||254|||84|||0
Collections|||105|||254|||92|||0
sort|||155|||254|||94|||0
input|||84|||255|||82|||0
Collections|||107|||255|||88|||0
sort|||156|||255|||90|||0
buffRead|||2|||256|||67|||0
readLine|||107|||256|||69|||0
fileline|||3|||256|||84|||0
scanner|||25|||257|||99|||0
sc|||197|||258|||77|||0
Arrays|||197|||258|||83|||0
sort|||157|||258|||85|||0
Collections|||109|||258|||89|||0
reverseOrder|||27|||258|||91|||0
getProperty|||2|||259|||55|||0
in|||324|||259|||114|||0
readLine|||108|||259|||116|||0
sc|||199|||260|||79|||0
Collections|||111|||260|||93|||0
sort|||158|||260|||95|||0
Collections|||112|||260|||100|||0
reverse|||20|||260|||102|||0
scanner|||27|||261|||70|||0
hasNext|||8|||261|||72|||0
scanner|||28|||261|||85|||0
next|||12|||261|||87|||0
Collections|||114|||261|||94|||0
sort|||159|||261|||96|||0
Collections|||115|||261|||101|||0
reverse|||21|||261|||103|||0
input|||88|||262|||80|||0
Collections|||117|||262|||88|||0
sort|||160|||262|||90|||0
