0|||9|||3|||116|||0
0|||10|||3|||160|||0
0|||12|||6|||100|||0
0|||19|||10|||163|||0
0|||20|||11|||112|||0
0|||31|||14|||95|||0
0|||32|||14|||152|||0
0|||34|||15|||135|||0
0|||36|||16|||95|||0
0|||42|||21|||127|||0
0|||51|||25|||96|||0
0|||52|||25|||111|||0
0|||53|||25|||166|||0
0|||61|||27|||163|||0
0|||78|||33|||151|||0
0|||79|||33|||218|||0
0|||86|||38|||107|||0
0|||92|||40|||117|||0
0|||94|||41|||113|||0
0|||106|||47|||121|||0
0|||107|||47|||148|||0
0|||109|||48|||101|||0
0|||112|||50|||98|||0
0|||129|||55|||105|||0
0|||130|||55|||181|||0
0|||132|||56|||129|||0
0|||133|||57|||132|||0
0|||134|||57|||166|||0
0|||135|||57|||208|||0
0|||148|||59|||209|||0
0|||151|||60|||106|||0
0|||159|||63|||162|||0
0|||168|||65|||163|||0
0|||173|||66|||108|||0
0|||177|||66|||230|||0
0|||201|||73|||156|||0
0|||202|||73|||216|||0
0|||205|||74|||157|||0
0|||208|||75|||142|||0
0|||210|||75|||185|||0
0|||211|||75|||225|||0
0|||215|||77|||107|||0
0|||216|||77|||122|||0
0|||218|||77|||174|||0
0|||223|||78|||120|||0
0|||231|||80|||114|||0
0|||236|||83|||165|||0
0|||241|||86|||144|||0
0|||242|||86|||241|||0
0|||244|||87|||162|||0
0|||246|||88|||118|||0
0|||253|||91|||100|||0
0|||256|||92|||165|||0
0|||261|||96|||110|||0
0|||262|||96|||165|||0
0|||270|||100|||98|||0
0|||274|||103|||123|||0
0|||282|||105|||103|||0
0|||284|||106|||156|||0
0|||286|||107|||154|||0
0|||292|||108|||170|||0
0|||295|||110|||103|||0
0|||311|||114|||115|||0
0|||312|||114|||179|||0
0|||314|||116|||112|||0
0|||316|||116|||147|||0
0|||319|||117|||148|||0
0|||324|||118|||153|||0
0|||329|||119|||210|||0
0|||341|||122|||152|||0
0|||344|||123|||154|||0
0|||345|||123|||169|||0
0|||346|||123|||245|||0
0|||356|||127|||157|||0
0|||359|||128|||139|||0
0|||363|||129|||154|||0
0|||368|||131|||126|||0
0|||371|||133|||109|||0
0|||373|||134|||99|||0
0|||374|||134|||174|||0
0|||377|||135|||131|||0
0|||392|||143|||190|||0
0|||393|||144|||115|||0
0|||394|||144|||147|||0
0|||395|||144|||187|||0
0|||399|||145|||153|||0
0|||405|||148|||113|||0
0|||412|||151|||120|||0
0|||420|||152|||196|||0
0|||422|||153|||122|||0
0|||425|||154|||159|||0
0|||429|||156|||140|||0
0|||430|||157|||315|||0
0|||435|||158|||162|||0
0|||436|||158|||209|||0
0|||437|||158|||239|||0
0|||441|||161|||144|||0
0|||444|||163|||120|||0
0|||445|||163|||143|||0
0|||447|||163|||253|||0
0|||450|||164|||109|||0
0|||451|||164|||173|||0
0|||454|||165|||103|||0
0|||455|||165|||188|||0
0|||457|||166|||112|||0
0|||458|||166|||185|||0
0|||471|||171|||193|||0
0|||472|||172|||131|||0
0|||480|||175|||120|||0
0|||483|||178|||103|||0
0|||484|||178|||182|||0
0|||486|||179|||102|||0
0|||493|||184|||100|||0
0|||499|||186|||157|||0
0|||500|||186|||212|||0
0|||502|||188|||128|||0
0|||505|||190|||102|||0
0|||506|||190|||195|||0
0|||514|||194|||203|||0
0|||515|||195|||103|||0
0|||521|||199|||159|||0
0|||524|||201|||169|||0
0|||527|||202|||173|||0
0|||529|||203|||123|||0
0|||532|||204|||107|||0
0|||533|||204|||163|||0
0|||541|||207|||155|||0
0|||543|||208|||105|||0
0|||545|||209|||135|||0
0|||552|||210|||179|||0
0|||565|||214|||113|||0
0|||567|||215|||136|||0
0|||569|||216|||136|||0
0|||570|||217|||114|||0
0|||585|||220|||149|||0
0|||592|||222|||163|||0
0|||602|||229|||116|||0
0|||603|||229|||145|||0
0|||606|||230|||157|||0
0|||608|||231|||137|||0
0|||611|||232|||99|||0
