import|||1|||0|||0|||13
import|||2|||0|||10|||13
import|||3|||1|||0|||13
import|||4|||3|||0|||13
import|||5|||3|||7|||13
import|||6|||3|||14|||13
import|||7|||4|||0|||13
import|||8|||5|||0|||13
import|||9|||6|||0|||13
import|||10|||6|||7|||13
import|||11|||7|||0|||13
import|||12|||8|||0|||13
import|||13|||9|||0|||13
import|||14|||10|||0|||13
import|||15|||11|||0|||13
import|||16|||12|||0|||13
import|||17|||12|||7|||13
import|||18|||12|||14|||13
import|||19|||12|||21|||13
import|||20|||12|||28|||13
import|||21|||12|||35|||13
import|||22|||12|||42|||13
import|||23|||12|||49|||13
import|||24|||12|||56|||13
import|||25|||12|||63|||13
import|||26|||13|||0|||13
import|||27|||13|||7|||13
import|||28|||13|||14|||13
import|||29|||14|||0|||13
import|||30|||15|||0|||13
import|||31|||16|||0|||13
import|||32|||17|||0|||13
import|||33|||17|||7|||13
import|||34|||17|||14|||13
import|||35|||18|||0|||13
import|||36|||18|||7|||13
import|||37|||18|||14|||13
import|||38|||19|||0|||13
import|||39|||20|||0|||13
import|||40|||20|||7|||13
import|||41|||21|||0|||13
import|||42|||22|||0|||13
import|||43|||22|||7|||13
import|||44|||22|||14|||13
import|||45|||23|||0|||13
import|||46|||24|||0|||13
import|||47|||24|||7|||13
import|||48|||25|||0|||13
import|||49|||25|||7|||13
import|||50|||26|||0|||13
import|||51|||26|||7|||13
import|||52|||26|||14|||13
import|||53|||27|||0|||13
import|||54|||27|||7|||13
import|||55|||27|||14|||13
import|||56|||28|||0|||13
import|||57|||29|||0|||13
import|||58|||30|||0|||13
import|||59|||31|||0|||13
import|||60|||32|||0|||13
import|||61|||32|||7|||13
import|||62|||32|||14|||13
import|||63|||32|||21|||13
import|||64|||33|||0|||13
import|||65|||34|||0|||13
import|||66|||35|||0|||13
import|||67|||35|||7|||13
import|||68|||36|||0|||13
import|||69|||37|||0|||13
import|||70|||37|||7|||13
import|||71|||37|||14|||13
import|||72|||38|||0|||13
import|||73|||39|||0|||13
import|||74|||39|||7|||13
import|||75|||39|||14|||13
import|||76|||40|||0|||13
import|||77|||41|||0|||13
import|||78|||41|||7|||13
import|||79|||41|||14|||13
import|||80|||41|||21|||13
import|||81|||41|||28|||13
import|||82|||42|||0|||13
import|||83|||42|||7|||13
import|||84|||43|||0|||13
import|||85|||44|||0|||13
import|||86|||45|||0|||13
import|||87|||46|||0|||13
import|||88|||46|||7|||13
import|||89|||46|||14|||13
import|||90|||46|||21|||13
import|||91|||47|||0|||13
import|||92|||48|||0|||13
import|||93|||48|||7|||13
import|||94|||49|||0|||13
import|||95|||50|||0|||13
import|||96|||50|||7|||13
