.|||242|||18|||143|||0
.|||244|||19|||2|||0
.|||246|||19|||33|||0
.|||248|||19|||53|||0
.|||253|||19|||112|||0
.|||254|||20|||2|||0
.|||256|||20|||9|||0
.|||258|||20|||41|||0
.|||261|||20|||111|||0
.|||262|||20|||157|||0
.|||263|||20|||159|||0
.|||265|||21|||2|||0
.|||268|||21|||36|||0
.|||269|||21|||46|||0
.|||270|||21|||55|||0
.|||271|||21|||71|||0
.|||273|||21|||82|||0
.|||275|||22|||2|||0
.|||277|||22|||9|||0
.|||279|||22|||16|||0
.|||280|||22|||18|||0
.|||281|||22|||48|||0
.|||283|||22|||77|||0
.|||284|||22|||88|||0
.|||285|||22|||96|||0
.|||289|||22|||130|||0
.|||292|||23|||2|||0
.|||294|||23|||28|||0
.|||295|||23|||35|||0
.|||296|||23|||45|||0
.|||297|||23|||54|||0
.|||301|||24|||2|||0
.|||303|||24|||9|||0
.|||304|||24|||11|||0
.|||305|||24|||40|||0
.|||308|||24|||85|||0
.|||310|||24|||98|||0
.|||312|||24|||106|||0
.|||313|||24|||138|||0
.|||314|||24|||140|||0
.|||315|||24|||149|||0
.|||316|||24|||181|||0
.|||317|||25|||2|||0
.|||319|||25|||9|||0
.|||320|||25|||11|||0
.|||321|||25|||41|||0
.|||323|||25|||70|||0
.|||326|||25|||84|||0
.|||330|||25|||122|||0
.|||331|||26|||2|||0
.|||333|||26|||9|||0
.|||335|||26|||16|||0
.|||336|||26|||18|||0
.|||337|||26|||48|||0
.|||342|||26|||116|||0
.|||344|||26|||129|||0
.|||345|||26|||131|||0
.|||346|||27|||2|||0
.|||348|||27|||9|||0
.|||350|||27|||16|||0
.|||351|||27|||18|||0
.|||353|||27|||75|||0
.|||356|||27|||109|||0
.|||357|||27|||121|||0
.|||358|||27|||130|||0
.|||359|||27|||132|||0
.|||361|||28|||2|||0
.|||363|||28|||28|||0
.|||367|||28|||56|||0
.|||369|||28|||66|||0
.|||370|||29|||2|||0
.|||372|||29|||18|||0
.|||373|||29|||37|||0
.|||375|||29|||54|||0
.|||376|||29|||60|||0
.|||377|||29|||62|||0
.|||378|||29|||71|||0
.|||380|||30|||2|||0
.|||383|||30|||36|||0
.|||384|||30|||46|||0
.|||385|||30|||55|||0
.|||388|||30|||74|||0
.|||390|||31|||2|||0
.|||394|||31|||64|||0
.|||398|||32|||2|||0
.|||400|||32|||9|||0
.|||401|||32|||11|||0
.|||402|||32|||16|||0
.|||403|||32|||18|||0
.|||410|||32|||90|||0
.|||412|||32|||101|||0
.|||414|||33|||2|||0
.|||416|||33|||28|||0
.|||419|||33|||55|||0
.|||420|||33|||61|||0
.|||421|||33|||63|||0
.|||422|||33|||72|||0
.|||423|||34|||2|||0
.|||425|||34|||28|||0
.|||426|||34|||38|||0
.|||427|||34|||52|||0
.|||429|||34|||79|||0
.|||431|||35|||2|||0
.|||433|||35|||9|||0
.|||434|||35|||11|||0
.|||435|||35|||41|||0
.|||437|||35|||92|||0
.|||438|||35|||103|||0
.|||443|||35|||134|||0
.|||444|||36|||2|||0
.|||447|||36|||38|||0
.|||449|||36|||52|||0
.|||450|||36|||62|||0
.|||452|||36|||104|||0
.|||453|||36|||106|||0
.|||454|||37|||2|||0
.|||456|||37|||9|||0
.|||458|||37|||16|||0
.|||459|||37|||18|||0
.|||460|||37|||48|||0
.|||462|||37|||84|||0
.|||463|||37|||95|||0
.|||467|||38|||2|||0
.|||469|||38|||33|||0
.|||470|||38|||42|||0
.|||471|||38|||60|||0
.|||476|||38|||101|||0
.|||479|||39|||2|||0
.|||481|||39|||9|||0
.|||482|||39|||11|||0
.|||484|||39|||18|||0
.|||485|||39|||45|||0
.|||486|||39|||63|||0
.|||490|||39|||90|||0
.|||494|||40|||2|||0
.|||497|||40|||36|||0
.|||503|||41|||2|||0
.|||505|||41|||9|||0
.|||507|||41|||16|||0
.|||508|||41|||18|||0
.|||509|||41|||23|||0
.|||510|||41|||25|||0
.|||512|||41|||32|||0
.|||519|||41|||152|||0
.|||520|||41|||162|||0
.|||521|||41|||172|||0
.|||522|||41|||176|||0
.|||527|||42|||2|||0
.|||529|||42|||9|||0
.|||530|||42|||11|||0
.|||531|||42|||41|||0
.|||533|||42|||70|||0
.|||534|||42|||81|||0
.|||539|||43|||2|||0
.|||541|||43|||34|||0
.|||544|||43|||54|||0
.|||545|||43|||65|||0
.|||549|||43|||91|||0
.|||552|||44|||2|||0
.|||557|||44|||53|||0
.|||558|||44|||64|||0
.|||559|||44|||74|||0
.|||560|||44|||84|||0
.|||562|||44|||93|||0
.|||564|||45|||2|||0
.|||566|||45|||34|||0
.|||570|||45|||64|||0
.|||572|||45|||71|||0
.|||575|||46|||2|||0
.|||577|||46|||9|||0
.|||579|||46|||16|||0
.|||580|||46|||18|||0
.|||581|||46|||23|||0
.|||582|||46|||25|||0
.|||584|||46|||104|||0
.|||587|||46|||143|||0
.|||588|||46|||184|||0
.|||589|||46|||186|||0
.|||590|||47|||2|||0
.|||592|||47|||29|||0
.|||593|||47|||36|||0
.|||594|||47|||46|||0
.|||595|||47|||55|||0
.|||598|||48|||2|||0
.|||600|||48|||9|||0
.|||601|||48|||11|||0
.|||604|||48|||79|||0
.|||607|||48|||97|||0
.|||609|||48|||106|||0
.|||610|||48|||110|||0
.|||611|||48|||117|||0
.|||614|||49|||2|||0
.|||616|||49|||29|||0
.|||617|||49|||36|||0
.|||618|||49|||46|||0
.|||622|||49|||64|||0
.|||624|||50|||2|||0
.|||626|||50|||9|||0
.|||627|||50|||11|||0
.|||628|||50|||36|||0
.|||630|||50|||55|||0
.|||633|||50|||83|||0
.|||636|||50|||106|||0
.|||638|||51|||2|||0
.|||641|||51|||36|||0
.|||642|||51|||46|||0
.|||648|||51|||102|||0
.|||649|||51|||104|||0
.|||650|||51|||112|||0
.|||651|||52|||2|||0
.|||654|||52|||36|||0
.|||655|||52|||46|||0
.|||656|||52|||55|||0
.|||659|||52|||82|||0
.|||660|||53|||2|||0
.|||662|||53|||9|||0
.|||664|||53|||16|||0
.|||665|||53|||18|||0
.|||666|||53|||46|||0
.|||667|||53|||56|||0
.|||668|||53|||68|||0
.|||675|||54|||2|||0
.|||678|||54|||36|||0
.|||679|||54|||46|||0
.|||680|||54|||52|||0
.|||683|||54|||64|||0
.|||685|||55|||9|||0
.|||686|||55|||11|||0
.|||687|||55|||16|||0
.|||688|||55|||18|||0
.|||690|||55|||26|||0
.|||692|||55|||34|||0
.|||693|||55|||55|||0
.|||694|||55|||65|||0
.|||695|||55|||73|||0
.|||696|||55|||88|||0
.|||697|||55|||90|||0
.|||699|||55|||121|||0
.|||700|||55|||125|||0
.|||702|||56|||2|||0
.|||705|||56|||36|||0
.|||707|||56|||55|||0
.|||708|||56|||75|||0
.|||711|||57|||2|||0
.|||713|||57|||9|||0
.|||715|||57|||40|||0
.|||717|||57|||67|||0
.|||718|||57|||78|||0
.|||724|||57|||159|||0
.|||725|||58|||2|||0
.|||727|||58|||9|||0
.|||728|||58|||11|||0
.|||730|||58|||59|||0
.|||731|||58|||81|||0
.|||738|||58|||124|||0
.|||746|||59|||17|||0
.|||749|||59|||29|||0
.|||752|||59|||74|||0
.|||753|||59|||92|||0
.|||760|||59|||223|||0
.|||761|||60|||2|||0
.|||763|||60|||34|||0
.|||767|||60|||87|||0
.|||768|||60|||100|||0
.|||769|||60|||107|||0
.|||772|||61|||2|||0
.|||774|||61|||34|||0
.|||780|||62|||2|||0
.|||782|||62|||29|||0
.|||783|||62|||36|||0
.|||784|||62|||46|||0
.|||788|||62|||64|||0
.|||790|||63|||2|||0
.|||792|||63|||9|||0
.|||794|||63|||16|||0
.|||795|||63|||18|||0
.|||796|||63|||23|||0
.|||797|||63|||25|||0
.|||798|||63|||55|||0
.|||800|||63|||104|||0
.|||802|||63|||127|||0
.|||803|||63|||146|||0
.|||807|||63|||221|||0
.|||809|||63|||257|||0
.|||810|||63|||268|||0
.|||812|||63|||278|||0
.|||813|||63|||290|||0
.|||814|||64|||2|||0
.|||816|||64|||9|||0
.|||818|||64|||16|||0
.|||819|||64|||18|||0
.|||820|||64|||48|||0
.|||822|||64|||84|||0
.|||825|||64|||101|||0
.|||826|||64|||135|||0
.|||828|||65|||2|||0
.|||830|||65|||28|||0
.|||831|||65|||47|||0
.|||833|||65|||64|||0
.|||834|||65|||73|||0
.|||837|||66|||2|||0
.|||839|||66|||9|||0
.|||841|||66|||16|||0
.|||842|||66|||18|||0
.|||843|||66|||48|||0
.|||845|||66|||77|||0
.|||847|||66|||106|||0
.|||848|||66|||142|||0
.|||849|||66|||144|||0
.|||850|||67|||2|||0
.|||852|||67|||9|||0
.|||854|||67|||16|||0
.|||855|||67|||18|||0
.|||856|||67|||46|||0
.|||858|||67|||88|||0
.|||863|||67|||128|||0
.|||864|||67|||132|||0
.|||865|||67|||139|||0
.|||866|||68|||2|||0
.|||868|||68|||10|||0
.|||869|||68|||12|||0
.|||874|||68|||131|||0
.|||875|||68|||133|||0
.|||877|||68|||142|||0
.|||878|||69|||2|||0
.|||881|||69|||41|||0
.|||884|||69|||64|||0
.|||885|||69|||66|||0
.|||889|||70|||2|||0
.|||891|||70|||9|||0
.|||892|||70|||11|||0
.|||894|||70|||18|||0
.|||898|||70|||112|||0
.|||900|||70|||143|||0
.|||904|||70|||211|||0
.|||905|||70|||213|||0
.|||906|||71|||2|||0
.|||908|||71|||9|||0
.|||909|||71|||11|||0
.|||910|||71|||16|||0
.|||911|||71|||18|||0
.|||912|||71|||36|||0
.|||914|||71|||44|||0
.|||918|||71|||93|||0
.|||920|||71|||104|||0
.|||922|||71|||115|||0
.|||924|||71|||124|||0
.|||925|||71|||136|||0
.|||927|||72|||2|||0
.|||929|||72|||9|||0
.|||930|||72|||11|||0
.|||932|||72|||18|||0
.|||934|||72|||64|||0
.|||936|||72|||90|||0
.|||937|||72|||103|||0
.|||940|||73|||2|||0
.|||942|||73|||32|||0
.|||943|||73|||70|||0
.|||946|||73|||135|||0
.|||947|||73|||150|||0
.|||949|||73|||180|||0
.|||953|||73|||234|||0
fail.|||1|||73|||238|||0
.|||954|||74|||2|||0
.|||956|||74|||28|||0
.|||957|||74|||35|||0
.|||963|||74|||81|||0
.|||964|||75|||2|||0
.|||970|||75|||53|||0
.|||971|||75|||59|||0
.|||972|||75|||67|||0
.|||973|||76|||2|||0
.|||975|||76|||9|||0
.|||976|||76|||11|||0
.|||978|||76|||18|||0
.|||980|||76|||38|||0
.|||981|||76|||48|||0
.|||982|||76|||65|||0
.|||983|||76|||85|||0
.|||986|||76|||117|||0
.|||987|||76|||127|||0
.|||988|||76|||129|||0
.|||991|||77|||2|||0
.|||993|||77|||9|||0
.|||995|||77|||16|||0
.|||996|||77|||18|||0
.|||998|||77|||72|||0
.|||1003|||77|||125|||0
.|||1005|||77|||137|||0
.|||1006|||77|||145|||0
.|||1007|||77|||147|||0
.|||1008|||78|||2|||0
.|||1010|||78|||28|||0
.|||1011|||78|||35|||0
.|||1012|||78|||45|||0
.|||1013|||78|||54|||0
.|||1018|||79|||2|||0
.|||1020|||79|||29|||0
.|||1026|||79|||75|||0
.|||1028|||80|||2|||0
.|||1030|||80|||10|||0
.|||1031|||80|||12|||0
.|||1034|||80|||63|||0
.|||1035|||80|||82|||0
.|||1037|||80|||142|||0
.|||1038|||80|||146|||0
.|||1040|||81|||2|||0
.|||1042|||81|||9|||0
.|||1045|||81|||58|||0
.|||1046|||81|||67|||0
.|||1050|||81|||134|||0
.|||1052|||82|||2|||0
.|||1055|||82|||45|||0
.|||1056|||82|||54|||0
.|||1057|||82|||62|||0
.|||1058|||82|||95|||0
.|||1060|||83|||2|||0
.|||1066|||83|||90|||0
.|||1068|||83|||106|||0
.|||1070|||84|||2|||0
.|||1073|||84|||36|||0
.|||1076|||84|||88|||0
.|||1077|||84|||90|||0
.|||1078|||85|||2|||0
.|||1080|||85|||28|||0
.|||1081|||85|||35|||0
.|||1082|||85|||45|||0
.|||1087|||86|||2|||0
.|||1089|||86|||9|||0
.|||1090|||86|||11|||0
.|||1091|||86|||35|||0
.|||1097|||87|||2|||0
.|||1099|||87|||55|||0
.|||1100|||87|||62|||0
.|||1101|||87|||74|||0
.|||1103|||87|||90|||0
.|||1105|||87|||101|||0
.|||1106|||87|||103|||0
.|||1108|||87|||120|||0
.|||1109|||87|||131|||0
.|||1110|||88|||2|||0
.|||1112|||88|||9|||0
.|||1114|||88|||16|||0
.|||1115|||88|||18|||0
.|||1116|||88|||43|||0
.|||1117|||88|||50|||0
.|||1118|||88|||60|||0
.|||1119|||88|||69|||0
.|||1122|||89|||2|||0
.|||1124|||89|||9|||0
.|||1126|||89|||16|||0
.|||1127|||89|||18|||0
.|||1128|||89|||48|||0
.|||1129|||89|||56|||0
.|||1130|||89|||68|||0
.|||1132|||89|||96|||0
.|||1136|||90|||2|||0
.|||1139|||90|||36|||0
.|||1140|||90|||46|||0
.|||1141|||90|||55|||0
.|||1142|||90|||94|||0
.|||1144|||91|||2|||0
.|||1146|||91|||29|||0
.|||1150|||91|||95|||0
.|||1152|||92|||2|||0
.|||1154|||92|||24|||0
.|||1160|||92|||62|||0
.|||1161|||92|||69|||0
.|||1162|||93|||2|||0
.|||1165|||93|||36|||0
.|||1166|||93|||46|||0
.|||1167|||93|||55|||0
.|||1171|||94|||2|||0
.|||1173|||94|||34|||0
.|||1177|||94|||80|||0
.|||1178|||94|||90|||0
.|||1182|||94|||110|||0
.|||1184|||95|||2|||0
.|||1186|||95|||9|||0
.|||1187|||95|||11|||0
.|||1188|||95|||38|||0
.|||1190|||95|||60|||0
.|||1191|||95|||69|||0
.|||1192|||95|||77|||0
.|||1195|||96|||2|||0
.|||1198|||96|||45|||0
.|||1199|||96|||54|||0
.|||1200|||96|||62|||0
.|||1204|||97|||2|||0
.|||1207|||97|||25|||0
.|||1209|||97|||33|||0
.|||1215|||97|||87|||0
.|||1216|||97|||94|||0
.|||1218|||97|||105|||0
.|||1219|||97|||107|||0
.|||1220|||97|||114|||0
.|||1221|||97|||126|||0
.|||1222|||97|||140|||0
.|||1223|||98|||2|||0
.|||1226|||98|||43|||0
.|||1229|||98|||78|||0
.|||1230|||98|||85|||0
.|||1231|||98|||87|||0
.|||1233|||99|||2|||0
.|||1235|||99|||28|||0
.|||1238|||99|||81|||0
.|||1241|||99|||106|||0
.|||1244|||99|||138|||0
.|||1245|||100|||2|||0
.|||1247|||100|||9|||0
.|||1249|||100|||16|||0
.|||1250|||100|||18|||0
.|||1251|||100|||23|||0
.|||1252|||100|||25|||0
.|||1254|||100|||32|||0
.|||1257|||100|||44|||0
.|||1259|||100|||51|||0
.|||1260|||100|||53|||0
.|||1262|||100|||60|||0
.|||1265|||100|||107|||0
.|||1266|||100|||116|||0
.|||1268|||100|||124|||0
.|||1269|||100|||128|||0
.|||1270|||100|||135|||0
.|||1272|||100|||166|||0
.|||1273|||100|||177|||0
.|||1274|||100|||198|||0
.|||1275|||100|||200|||0
.|||1277|||100|||211|||0
.|||1279|||100|||242|||0
.|||1281|||100|||278|||0
.|||1282|||100|||286|||0
.|||1283|||101|||2|||0
.|||1285|||101|||29|||0
.|||1290|||101|||104|||0
.|||1291|||102|||2|||0
.|||1293|||102|||9|||0
.|||1295|||102|||16|||0
.|||1296|||102|||18|||0
.|||1297|||102|||23|||0
.|||1298|||102|||25|||0
.|||1299|||102|||55|||0
.|||1300|||102|||66|||0
.|||1301|||102|||93|||0
.|||1303|||102|||104|||0
.|||1307|||102|||124|||0
.|||1308|||102|||136|||0
.|||1310|||103|||2|||0
.|||1313|||103|||36|||0
.|||1316|||103|||63|||0
.|||1317|||103|||65|||0
.|||1320|||104|||2|||0
.|||1322|||104|||28|||0
.|||1325|||104|||55|||0
.|||1327|||104|||81|||0
.|||1328|||105|||2|||0
.|||1331|||105|||36|||0
.|||1333|||105|||54|||0
.|||1334|||105|||71|||0
.|||1335|||105|||82|||0
.|||1336|||105|||95|||0
.|||1337|||105|||112|||0
.|||1338|||105|||114|||0
.|||1340|||105|||123|||0
.|||1341|||106|||2|||0
.|||1343|||106|||9|||0
.|||1345|||106|||16|||0
.|||1346|||106|||18|||0
.|||1347|||106|||54|||0
.|||1348|||106|||83|||0
.|||1349|||106|||85|||0
.|||1351|||106|||94|||0
.|||1352|||106|||122|||0
.|||1353|||106|||134|||0
.|||1357|||107|||2|||0
.|||1359|||107|||9|||0
.|||1360|||107|||11|||0
.|||1361|||107|||16|||0
.|||1362|||107|||18|||0
.|||1365|||107|||62|||0
.|||1366|||107|||69|||0
.|||1367|||107|||79|||0
.|||1369|||107|||91|||0
.|||1373|||108|||2|||0
.|||1375|||108|||19|||0
.|||1377|||108|||74|||0
.|||1381|||108|||114|||0
.|||1382|||108|||116|||0
.|||1383|||109|||2|||0
.|||1385|||109|||19|||0
.|||1386|||109|||37|||0
.|||1387|||109|||47|||0
.|||1389|||109|||62|||0
.|||1390|||109|||64|||0
.|||1391|||109|||93|||0
.|||1393|||110|||2|||0
.|||1395|||110|||9|||0
.|||1397|||110|||16|||0
.|||1398|||110|||18|||0
.|||1401|||110|||98|||0
.|||1402|||110|||108|||0
.|||1403|||110|||118|||0
.|||1404|||110|||128|||0
.|||1405|||110|||140|||0
.|||1407|||110|||151|||0
.|||1411|||111|||2|||0
.|||1413|||111|||9|||0
.|||1414|||111|||11|||0
.|||1415|||111|||16|||0
.|||1416|||111|||18|||0
.|||1417|||111|||48|||0
.|||1419|||111|||77|||0
.|||1420|||111|||88|||0
.|||1425|||112|||2|||0
.|||1428|||112|||36|||0
.|||1429|||112|||46|||0
.|||1430|||112|||55|||0
.|||1431|||112|||61|||0
.|||1432|||112|||63|||0
.|||1434|||113|||2|||0
.|||1436|||113|||9|||0
.|||1438|||113|||16|||0
.|||1439|||113|||18|||0
.|||1443|||113|||88|||0
.|||1444|||113|||98|||0
.|||1445|||113|||108|||0
.|||1448|||113|||119|||0
.|||1449|||113|||128|||0
.|||1450|||113|||135|||0
.|||1451|||114|||2|||0
.|||1453|||114|||9|||0
.|||1455|||114|||16|||0
.|||1456|||114|||18|||0
.|||1457|||114|||47|||0
.|||1459|||114|||76|||0
.|||1460|||114|||87|||0
.|||1465|||114|||128|||0
.|||1466|||115|||2|||0
.|||1468|||115|||29|||0
.|||1471|||115|||75|||0
.|||1472|||115|||83|||0
.|||1473|||115|||92|||0
.|||1475|||115|||112|||0
.|||1477|||115|||126|||0
.|||1480|||116|||2|||0
.|||1482|||116|||35|||0
.|||1483|||116|||42|||0
.|||1484|||116|||51|||0
.|||1485|||116|||59|||0
.|||1488|||117|||2|||0
.|||1490|||117|||9|||0
.|||1492|||117|||16|||0
.|||1493|||117|||18|||0
.|||1494|||117|||23|||0
.|||1495|||117|||25|||0
.|||1497|||117|||32|||0
.|||1503|||117|||86|||0
.|||1504|||117|||96|||0
.|||1505|||117|||105|||0
.|||1506|||117|||146|||0
.|||1510|||117|||203|||0
.|||1512|||117|||269|||0
.|||1513|||117|||278|||0
.|||1515|||117|||305|||0
.|||1518|||117|||330|||0
.|||1523|||117|||408|||0
.|||1524|||117|||417|||0
.|||1526|||118|||2|||0
.|||1529|||118|||35|||0
.|||1530|||118|||45|||0
.|||1531|||118|||54|||0
.|||1532|||118|||63|||0
.|||1533|||118|||72|||0
.|||1536|||119|||2|||0
.|||1538|||119|||29|||0
.|||1539|||119|||36|||0
.|||1541|||119|||53|||0
.|||1542|||119|||65|||0
.|||1543|||119|||75|||0
.|||1544|||119|||85|||0
.|||1546|||119|||91|||0
.|||1548|||120|||2|||0
.|||1550|||120|||34|||0
.|||1554|||120|||65|||0
.|||1559|||120|||94|||0
.|||1560|||121|||2|||0
.|||1562|||121|||9|||0
.|||1564|||121|||16|||0
.|||1565|||121|||18|||0
.|||1566|||121|||23|||0
.|||1567|||121|||25|||0
.|||1568|||121|||55|||0
.|||1569|||121|||82|||0
.|||1570|||121|||105|||0
.|||1575|||121|||136|||0
.|||1578|||122|||2|||0
.|||1580|||122|||36|||0
.|||1582|||122|||69|||0
.|||1584|||122|||111|||0
.|||1585|||122|||113|||0
.|||1586|||123|||2|||0
.|||1588|||123|||28|||0
.|||1589|||123|||35|||0
.|||1590|||123|||45|||0
.|||1591|||123|||54|||0
.|||1592|||123|||60|||0
.|||1593|||123|||62|||0
.|||1595|||123|||73|||0
.|||1596|||124|||2|||0
.|||1599|||124|||36|||0
.|||1600|||124|||46|||0
.|||1601|||124|||55|||0
.|||1602|||124|||61|||0
.|||1603|||124|||63|||0
.|||1604|||125|||2|||0
.|||1606|||125|||9|||0
.|||1608|||125|||16|||0
.|||1609|||125|||18|||0
.|||1610|||125|||48|||0
.|||1612|||125|||83|||0
.|||1613|||125|||94|||0
.|||1617|||126|||2|||0
.|||1619|||126|||29|||0
.|||1621|||126|||62|||0
.|||1624|||126|||80|||0
.|||1625|||126|||90|||0
.|||1626|||126|||111|||0
.|||1627|||126|||121|||0
.|||1628|||126|||123|||0
.|||1629|||126|||129|||0
.|||1630|||127|||2|||0
.|||1632|||127|||9|||0
.|||1634|||127|||16|||0
.|||1635|||127|||18|||0
.|||1643|||127|||171|||0
.|||1645|||127|||192|||0
.|||1648|||128|||2|||0
.|||1650|||128|||19|||0
.|||1651|||128|||37|||0
.|||1652|||128|||47|||0
.|||1653|||128|||56|||0
.|||1655|||128|||93|||0
.|||1656|||129|||2|||0
.|||1658|||129|||38|||0
.|||1659|||129|||45|||0
.|||1660|||129|||54|||0
.|||1661|||129|||62|||0
.|||1664|||129|||74|||0
.|||1665|||129|||81|||0
.|||1666|||130|||2|||0
.|||1668|||130|||9|||0
.|||1670|||130|||16|||0
.|||1671|||130|||18|||0
.|||1674|||130|||84|||0
.|||1675|||130|||96|||0
.|||1678|||130|||133|||0
.|||1681|||131|||2|||0
.|||1683|||131|||34|||0
.|||1684|||131|||44|||0
.|||1686|||131|||74|||0
.|||1687|||131|||84|||0
.|||1690|||131|||101|||0
.|||1693|||132|||2|||0
.|||1695|||132|||9|||0
.|||1697|||132|||41|||0
.|||1702|||132|||105|||0
.|||1703|||132|||107|||0
.|||1705|||132|||115|||0
.|||1706|||133|||2|||0
.|||1713|||133|||81|||0
.|||1714|||133|||104|||0
.|||1715|||134|||2|||0
.|||1717|||134|||9|||0
.|||1719|||134|||16|||0
.|||1720|||134|||18|||0
.|||1721|||134|||23|||0
.|||1722|||134|||25|||0
.|||1723|||134|||54|||0
.|||1724|||134|||68|||0
.|||1729|||134|||156|||0
.|||1731|||135|||2|||0
.|||1735|||135|||68|||0
.|||1736|||135|||79|||0
.|||1737|||135|||89|||0
.|||1738|||135|||99|||0
.|||1739|||135|||101|||0
.|||1741|||135|||110|||0
.|||1742|||136|||2|||0
.|||1744|||136|||52|||0
.|||1745|||136|||63|||0
.|||1748|||136|||97|||0
.|||1749|||136|||128|||0
.|||1750|||136|||130|||0
.|||1751|||137|||2|||0
.|||1753|||137|||9|||0
.|||1754|||137|||11|||0
.|||1756|||137|||18|||0
.|||1759|||137|||31|||0
.|||1762|||137|||41|||0
.|||1765|||137|||82|||0
.|||1766|||137|||96|||0
.|||1768|||137|||116|||0
.|||1769|||137|||144|||0
.|||1770|||137|||158|||0
.|||1771|||137|||160|||0
.|||1775|||138|||2|||0
.|||1777|||138|||9|||0
.|||1779|||138|||16|||0
.|||1780|||138|||18|||0
.|||1781|||138|||47|||0
.|||1783|||138|||76|||0
.|||1784|||138|||89|||0
.|||1788|||138|||129|||0
.|||1791|||139|||2|||0
.|||1793|||139|||9|||0
.|||1794|||139|||11|||0
.|||1795|||139|||16|||0
.|||1796|||139|||18|||0
.|||1798|||139|||71|||0
.|||1799|||139|||80|||0
.|||1800|||139|||88|||0
.|||1801|||139|||94|||0
.|||1805|||139|||123|||0
.|||1806|||140|||2|||0
.|||1810|||140|||93|||0
.|||1811|||140|||104|||0
.|||1814|||141|||2|||0
.|||1816|||141|||9|||0
.|||1818|||141|||16|||0
.|||1819|||141|||18|||0
.|||1820|||141|||48|||0
.|||1822|||141|||90|||0
.|||1825|||141|||158|||0
