.|||1019|||79|||4|||12
.|||1029|||80|||4|||12
.|||1041|||81|||4|||12
.|||1053|||82|||4|||12
.|||1061|||83|||4|||12
.|||1071|||84|||4|||12
.|||1079|||85|||4|||12
.|||1088|||86|||4|||12
.|||1098|||87|||4|||12
.|||1111|||88|||4|||12
.|||1123|||89|||4|||12
.|||1137|||90|||4|||12
.|||1145|||91|||4|||12
.|||1153|||92|||4|||12
.|||1163|||93|||4|||12
.|||1172|||94|||4|||12
.|||1185|||95|||4|||12
.|||1196|||96|||4|||12
.|||1205|||97|||4|||12
.|||1224|||98|||4|||12
.|||1234|||99|||4|||12
.|||1246|||100|||4|||12
.|||1284|||101|||4|||12
.|||1292|||102|||4|||12
.|||1311|||103|||4|||12
.|||1321|||104|||4|||12
.|||1329|||105|||4|||12
.|||1342|||106|||4|||12
.|||1358|||107|||4|||12
.|||1374|||108|||4|||12
.|||1384|||109|||4|||12
.|||1394|||110|||4|||12
.|||1412|||111|||4|||12
.|||1426|||112|||4|||12
.|||1435|||113|||4|||12
.|||1452|||114|||4|||12
.|||1467|||115|||4|||12
.|||1481|||116|||4|||12
.|||1489|||117|||4|||12
.|||1527|||118|||4|||12
.|||1537|||119|||4|||12
.|||1549|||120|||4|||12
.|||1561|||121|||4|||12
.|||1579|||122|||4|||12
.|||1587|||123|||4|||12
.|||1597|||124|||4|||12
.|||1605|||125|||4|||12
.|||1618|||126|||4|||12
.|||1631|||127|||4|||12
.|||1649|||128|||4|||12
.|||1657|||129|||4|||12
.|||1667|||130|||4|||12
.|||1682|||131|||4|||12
.|||1694|||132|||4|||12
.|||1707|||133|||4|||12
.|||1716|||134|||4|||12
.|||1732|||135|||4|||12
.|||1743|||136|||4|||12
.|||1752|||137|||4|||12
.|||1776|||138|||4|||12
.|||1792|||139|||4|||12
.|||1807|||140|||4|||12
.|||1815|||141|||4|||12
.|||1830|||142|||4|||12
.|||1842|||143|||4|||12
.|||1853|||144|||4|||12
.|||1870|||145|||4|||12
.|||1896|||146|||4|||12
.|||1913|||147|||4|||12
.|||1921|||148|||4|||12
.|||1929|||149|||4|||12
.|||1944|||150|||4|||12
.|||1952|||151|||4|||12
.|||1968|||152|||4|||12
.|||1976|||153|||4|||12
.|||1984|||154|||4|||12
.|||2003|||155|||4|||12
.|||2015|||156|||4|||12
.|||2028|||157|||4|||12
.|||2045|||158|||4|||12
.|||2055|||159|||4|||12
.|||2072|||160|||4|||12
.|||2086|||161|||4|||12
.|||2104|||162|||4|||12
.|||2123|||163|||4|||12
.|||2132|||164|||4|||12
.|||2156|||165|||4|||12
.|||2168|||166|||4|||12
.|||2183|||167|||4|||12
.|||2196|||168|||4|||12
.|||2206|||169|||4|||12
.|||2217|||170|||4|||12
.|||2232|||171|||4|||12
.|||2246|||172|||4|||12
.|||2255|||173|||4|||12
.|||2270|||174|||4|||12
.|||2281|||175|||4|||12
.|||2298|||176|||4|||12
.|||2306|||177|||4|||12
.|||2320|||178|||4|||12
.|||2333|||179|||4|||12
.|||2341|||180|||4|||12
.|||2351|||181|||4|||12
.|||2361|||182|||4|||12
.|||2376|||183|||4|||12
.|||2395|||184|||4|||12
.|||2404|||185|||4|||12
.|||2412|||186|||4|||12
.|||2423|||187|||4|||12
.|||2435|||188|||4|||12
.|||2445|||189|||4|||12
.|||2458|||190|||4|||12
.|||2469|||191|||4|||12
.|||2481|||192|||4|||12
.|||2491|||193|||4|||12
.|||2501|||194|||4|||12
.|||2523|||196|||4|||12
.|||2539|||197|||4|||12
.|||2556|||198|||4|||12
.|||2565|||199|||4|||12
.|||2577|||200|||4|||12
.|||2603|||201|||4|||12
.|||2616|||202|||4|||12
.|||2631|||203|||4|||12
.|||2640|||204|||4|||12
.|||2653|||205|||4|||12
.|||2663|||206|||4|||12
.|||2678|||207|||4|||12
.|||2698|||208|||4|||12
.|||2708|||209|||4|||12
.|||2725|||210|||4|||12
.|||2736|||211|||4|||12
.|||2754|||212|||4|||12
.|||2768|||213|||4|||12
.|||2794|||214|||4|||12
.|||2802|||215|||4|||12
.|||2818|||216|||4|||12
.|||2834|||217|||4|||12
.|||2847|||218|||4|||12
.|||2858|||219|||4|||12
.|||2878|||220|||4|||12
.|||2894|||221|||4|||12
.|||2911|||222|||4|||12
.|||2923|||223|||4|||12
.|||2934|||224|||4|||12
.|||2955|||225|||4|||12
.|||2970|||226|||4|||12
.|||2984|||227|||4|||12
.|||2993|||228|||4|||12
.|||3003|||230|||4|||12
.|||3012|||231|||4|||12
.|||3020|||232|||4|||12
.|||3030|||233|||4|||12
.|||3040|||234|||4|||12
.|||3049|||235|||4|||12
.|||3058|||236|||4|||12
.|||3068|||237|||4|||12
.|||3077|||238|||4|||12
.|||3087|||239|||4|||12
.|||3098|||240|||4|||12
.|||3106|||241|||4|||12
.|||3122|||242|||4|||12
.|||3135|||243|||4|||12
.|||3147|||244|||4|||12
.|||3160|||245|||4|||12
.|||3169|||246|||4|||12
.|||3184|||247|||4|||12
.|||3198|||248|||4|||12
.|||3210|||249|||4|||12
.|||3222|||250|||4|||12
.|||3234|||251|||4|||12
.|||3247|||252|||4|||12
.|||3256|||253|||4|||12
.|||3275|||254|||4|||12
.|||3285|||255|||4|||12
.|||3293|||256|||4|||12
.|||3303|||257|||4|||12
.|||3311|||258|||4|||12
.|||3331|||259|||4|||12
.|||3346|||260|||4|||12
.|||3360|||261|||4|||12
.|||3368|||262|||4|||12
.|||3378|||263|||4|||12
.|||3388|||264|||4|||12
.|||3397|||265|||4|||12
.|||3410|||266|||4|||12
.|||3424|||267|||4|||12
.|||3434|||268|||4|||12
.|||3445|||269|||4|||12
.|||3453|||270|||4|||12
.|||3467|||271|||4|||12
.|||3492|||272|||4|||12
.|||3502|||273|||4|||12
.|||3517|||274|||4|||12
.|||3532|||275|||4|||12
.|||3560|||276|||4|||12
.|||3573|||277|||4|||12
.|||3582|||278|||4|||12
.|||3594|||279|||4|||12
.|||3607|||280|||4|||12
.|||3617|||281|||4|||12
.|||3633|||282|||4|||12
.|||3641|||283|||4|||12
.|||3659|||284|||4|||12
.|||3667|||285|||4|||12
.|||3684|||286|||4|||12
.|||3694|||287|||4|||12
.|||3703|||288|||4|||12
.|||3712|||289|||4|||12
.|||3725|||290|||4|||12
.|||3736|||291|||4|||12
.|||3744|||292|||4|||12
.|||3756|||293|||4|||12
.|||3773|||294|||4|||12
.|||3794|||295|||4|||12
.|||3805|||296|||4|||12
.|||3825|||297|||4|||12
a|||6|||2|||66|||13
a|||8|||3|||132|||13
a|||10|||4|||63|||13
a|||13|||6|||82|||13
a|||15|||8|||63|||13
a|||17|||9|||65|||13
a|||26|||16|||107|||13
a|||31|||19|||75|||13
a|||32|||19|||103|||13
a|||34|||21|||63|||13
a|||37|||24|||67|||13
a|||38|||24|||78|||13
a|||42|||24|||128|||13
a|||43|||26|||87|||13
a|||44|||26|||119|||13
a|||45|||27|||55|||13
a|||46|||27|||94|||13
a|||50|||28|||96|||13
a|||53|||29|||74|||13
a|||55|||30|||63|||13
a|||56|||32|||65|||13
a|||57|||32|||82|||13
a|||60|||36|||85|||13
a|||61|||37|||144|||13
a|||64|||40|||63|||13
a|||69|||45|||74|||13
a|||72|||47|||63|||13
a|||75|||50|||67|||13
a|||76|||50|||95|||13
a|||78|||52|||63|||13
a|||80|||55|||62|||13
a|||81|||55|||82|||13
a|||83|||58|||112|||13
a|||84|||60|||71|||13
a|||92|||66|||90|||13
a|||94|||67|||100|||13
a|||96|||70|||156|||13
a|||99|||72|||115|||13
a|||103|||77|||95|||13
a|||104|||77|||128|||13
a|||106|||78|||62|||13
a|||109|||79|||82|||13
a|||110|||82|||19|||13
a|||112|||83|||64|||13
a|||113|||83|||82|||13
a|||115|||85|||63|||13
a|||122|||90|||63|||13
a|||129|||93|||63|||13
a|||135|||99|||70|||13
a|||138|||101|||57|||13
a|||139|||101|||75|||13
a|||141|||103|||72|||13
a|||143|||105|||85|||13
a|||147|||108|||104|||13
a|||150|||109|||83|||13
a|||169|||120|||82|||13
a|||178|||124|||91|||13
a|||179|||127|||85|||13
a|||180|||127|||142|||13
a|||181|||127|||174|||13
a|||183|||128|||64|||13
a|||189|||133|||65|||13
a|||190|||133|||73|||13
a|||191|||134|||97|||13
a|||193|||137|||104|||13
a|||195|||139|||28|||13
a|||198|||140|||30|||13
a|||203|||142|||75|||13
a|||206|||144|||147|||13
a|||209|||144|||197|||13
a|||210|||145|||142|||13
a|||213|||148|||53|||13
a|||214|||148|||71|||13
a|||215|||149|||71|||13
a|||217|||150|||86|||13
a|||218|||150|||106|||13
a|||222|||153|||73|||13
a|||223|||154|||109|||13
a|||225|||154|||161|||13
a|||229|||155|||73|||13
a|||234|||158|||70|||13
a|||235|||159|||97|||13
a|||236|||159|||129|||13
a|||240|||162|||176|||13
a|||242|||163|||74|||13
a|||244|||164|||55|||13
a|||246|||164|||87|||13
a|||247|||164|||96|||13
a|||248|||164|||105|||13
a|||252|||167|||63|||13
a|||253|||167|||83|||13
a|||257|||169|||104|||13
a|||260|||171|||85|||13
a|||265|||175|||158|||13
a|||266|||175|||177|||13
a|||268|||176|||63|||13
a|||274|||179|||75|||13
a|||280|||181|||64|||13
a|||281|||181|||82|||13
a|||282|||183|||55|||13
a|||289|||187|||65|||13
a|||295|||192|||71|||13
a|||297|||193|||56|||13
a|||298|||193|||72|||13
a|||299|||193|||82|||13
a|||301|||196|||57|||13
a|||302|||196|||76|||13
getA|||1|||196|||78|||13
a|||303|||196|||98|||13
a|||305|||198|||63|||13
a|||310|||200|||165|||13
a|||311|||200|||233|||13
a|||316|||204|||21|||13
a|||317|||204|||70|||13
a|||319|||205|||69|||13
a|||320|||205|||89|||13
a|||323|||207|||66|||13
a|||325|||209|||88|||13
a|||326|||209|||120|||13
a|||329|||212|||31|||13
a|||331|||212|||66|||13
a|||332|||212|||77|||13
a|||333|||212|||127|||13
a|||335|||215|||120|||13
a|||336|||218|||72|||13
a|||337|||218|||99|||13
a|||338|||219|||38|||13
a|||341|||219|||105|||13
a|||345|||224|||97|||13
a|||347|||225|||37|||13
a|||352|||230|||81|||13
a|||353|||230|||93|||13
a|||355|||232|||70|||13
a|||359|||234|||82|||13
a|||366|||238|||84|||13
a|||379|||247|||69|||13
a|||382|||250|||76|||13
a|||385|||252|||63|||13
a|||388|||255|||72|||13
a|||390|||257|||63|||13
a|||392|||258|||62|||13
a|||394|||261|||79|||13
a|||395|||261|||97|||13
a|||398|||262|||70|||13
a|||400|||263|||63|||13
a|||402|||264|||105|||13
a|||404|||265|||65|||13
a|||407|||267|||74|||13
a|||409|||267|||104|||13
a|||412|||267|||149|||13
a|||414|||268|||64|||13
a|||416|||269|||54|||13
a|||418|||269|||72|||13
a|||420|||269|||85|||13
a|||423|||277|||22|||13
a|||425|||277|||73|||13
a|||428|||280|||71|||13
a|||430|||282|||83|||13
a|||432|||286|||66|||13
a|||434|||286|||111|||13
a|||438|||294|||80|||13
a|||441|||297|||165|||13
0|||1|||0|||78|||14
0|||2|||0|||88|||14
0|||5|||1|||78|||14
0|||6|||2|||73|||14
0|||9|||4|||70|||14
0|||12|||9|||82|||14
0|||14|||13|||85|||14
0|||15|||13|||115|||14
0|||28|||20|||143|||14
0|||31|||24|||124|||14
0|||34|||26|||95|||14
0|||40|||33|||35|||14
0|||42|||36|||80|||14
0|||45|||37|||167|||14
0|||46|||38|||68|||14
0|||47|||38|||80|||14
0|||52|||42|||86|||14
0|||53|||43|||70|||14
0|||55|||46|||91|||14
0|||56|||46|||123|||14
0|||62|||48|||141|||14
0|||65|||55|||166|||14
0|||66|||55|||179|||14
0|||79|||64|||123|||14
0|||83|||67|||108|||14
0|||84|||68|||79|||14
0|||85|||68|||89|||14
0|||89|||70|||164|||14
0|||91|||70|||197|||14
0|||94|||73|||78|||14
0|||97|||73|||146|||14
0|||98|||73|||155|||14
0|||102|||76|||55|||14
0|||105|||76|||138|||14
0|||106|||77|||103|||14
0|||108|||80|||88|||14
0|||109|||80|||98|||14
0|||113|||81|||97|||14
0|||115|||81|||120|||14
0|||119|||83|||43|||14
0|||121|||84|||76|||14
0|||123|||86|||82|||14
0|||130|||90|||70|||14
0|||132|||91|||91|||14
0|||133|||93|||70|||14
0|||141|||99|||59|||14
0|||143|||101|||36|||14
0|||145|||101|||46|||14
0|||146|||101|||82|||14
0|||148|||102|||153|||14
0|||151|||106|||167|||14
0|||159|||119|||70|||14
0|||161|||122|||43|||14
0|||163|||125|||99|||14
0|||170|||127|||150|||14
0|||174|||130|||101|||14
0|||176|||131|||79|||14
0|||177|||131|||134|||14
0|||181|||134|||105|||14
0|||186|||138|||94|||14
0|||188|||140|||123|||14
0|||192|||141|||121|||14
0|||194|||142|||72|||14
0|||197|||143|||79|||14
0|||199|||144|||113|||14
0|||205|||146|||105|||14
0|||208|||148|||42|||14
0|||209|||148|||79|||14
0|||212|||150|||27|||14
0|||214|||152|||62|||14
0|||219|||153|||109|||14
0|||220|||154|||117|||14
0|||223|||159|||105|||14
0|||224|||160|||55|||14
0|||226|||161|||71|||14
0|||229|||164|||51|||14
0|||230|||164|||70|||14
0|||236|||170|||92|||14
0|||238|||171|||91|||14
0|||239|||171|||101|||14
0|||243|||173|||102|||14
0|||244|||175|||51|||14
0|||245|||175|||89|||14
0|||247|||175|||101|||14
0|||252|||178|||125|||14
0|||258|||179|||28|||14
0|||262|||181|||43|||14
0|||267|||185|||78|||14
0|||269|||187|||71|||14
0|||282|||195|||72|||14
0|||284|||197|||105|||14
0|||285|||197|||114|||14
0|||286|||197|||153|||14
0|||287|||198|||70|||14
0|||288|||199|||82|||14
0|||292|||202|||99|||14
0|||296|||209|||96|||14
0|||297|||211|||100|||14
0|||302|||217|||71|||14
0|||311|||223|||62|||14
0|||312|||223|||81|||14
0|||313|||223|||112|||14
0|||319|||227|||60|||14
0|||321|||235|||26|||14
0|||327|||240|||80|||14
0|||330|||243|||76|||14
0|||333|||244|||88|||14
0|||334|||245|||70|||14
0|||337|||247|||126|||14
0|||341|||250|||84|||14
0|||345|||257|||91|||14
0|||348|||259|||140|||14
0|||351|||261|||149|||14
0|||352|||264|||102|||14
0|||353|||264|||113|||14
0|||354|||264|||145|||14
0|||355|||265|||73|||14
0|||356|||267|||81|||14
0|||358|||267|||111|||14
0|||361|||267|||156|||14
0|||363|||269|||82|||14
0|||364|||270|||105|||14
0|||368|||271|||239|||14
0|||372|||275|||164|||14
num0|||2|||275|||184|||14
0|||373|||275|||219|||14
0|||375|||279|||77|||14
0|||376|||279|||129|||14
0|||381|||282|||94|||14
0|||382|||282|||107|||14
0|||383|||283|||90|||14
0|||388|||284|||65|||14
0|||391|||285|||225|||14
0|||397|||290|||81|||14
0|||398|||291|||61|||14
0|||405|||297|||51|||14
String|||8|||3|||128|||15
String|||15|||7|||67|||15
String|||24|||10|||72|||15
String|||27|||12|||54|||15
String|||38|||15|||27|||15
String|||43|||16|||36|||15
String|||44|||17|||44|||15
String|||45|||17|||93|||15
String|||50|||19|||43|||15
String|||56|||21|||70|||15
String|||60|||22|||117|||15
String|||68|||25|||83|||15
String|||75|||27|||64|||15
String|||76|||27|||120|||15
String|||81|||32|||36|||15
String|||82|||32|||89|||15
String|||86|||35|||51|||15
String|||90|||35|||102|||15
String|||98|||39|||29|||15
String|||101|||39|||89|||15
String|||103|||41|||43|||15
String|||105|||41|||108|||15
String|||111|||43|||90|||15
String|||119|||46|||72|||15
String|||127|||50|||105|||15
String|||130|||51|||61|||15
String|||142|||57|||147|||15
String|||144|||58|||48|||15
String|||147|||59|||104|||15
String|||149|||59|||181|||15
String|||156|||62|||63|||15
String|||170|||68|||49|||15
String|||176|||70|||71|||15
String|||180|||71|||58|||15
String|||181|||72|||29|||15
String|||182|||72|||52|||15
String|||185|||73|||53|||15
String|||187|||73|||126|||15
String|||189|||74|||62|||15
String|||191|||76|||29|||15
String|||195|||77|||63|||15
String|||197|||77|||124|||15
String|||203|||80|||49|||15
String|||206|||81|||49|||15
String|||211|||83|||89|||15
String|||222|||92|||61|||15
String|||223|||92|||82|||15
String|||230|||97|||52|||15
String|||232|||98|||74|||15
String|||234|||99|||53|||15
String|||237|||100|||297|||15
String|||244|||105|||42|||15
string|||1|||105|||43|||15
string|||2|||105|||53|||15
String|||250|||106|||146|||15
String|||251|||107|||37|||15
String|||256|||110|||56|||15
String|||258|||110|||67|||15
String|||259|||110|||139|||15
String|||266|||113|||69|||15
String|||272|||115|||38|||15
String|||273|||115|||82|||15
String|||275|||117|||160|||15
String|||276|||117|||338|||15
String|||303|||128|||28|||15
String|||305|||129|||73|||15
String|||312|||131|||51|||15
String|||317|||133|||94|||15
String|||328|||137|||170|||15
String|||333|||138|||128|||15
String|||334|||139|||37|||15
String|||353|||144|||193|||15
String|||355|||145|||87|||15
String|||363|||150|||56|||15
String|||366|||151|||69|||15
String|||369|||154|||51|||15
String|||370|||154|||74|||15
String|||371|||154|||95|||15
String|||374|||155|||54|||15
String|||396|||162|||92|||15
String|||398|||162|||172|||15
String|||400|||164|||116|||15
String|||402|||164|||196|||15
String|||412|||167|||90|||15
String|||423|||171|||73|||15
String|||426|||172|||41|||15
String|||430|||173|||57|||15
String|||445|||179|||48|||15
String|||449|||181|||89|||15
String|||454|||183|||37|||15
String|||458|||186|||63|||15
String|||468|||191|||49|||15
String|||474|||194|||43|||15
String|||487|||199|||44|||15
String|||488|||199|||53|||15
String|||489|||199|||72|||15
String|||490|||200|||44|||15
String|||499|||204|||30|||15
String|||505|||205|||98|||15
String|||508|||207|||83|||15
String|||510|||207|||115|||15
String|||517|||210|||92|||15
String|||535|||218|||27|||15
String|||539|||220|||85|||15
String|||545|||222|||43|||15
String|||550|||223|||123|||15
String|||554|||225|||54|||15
String|||555|||226|||29|||15
String|||556|||226|||52|||15
String|||557|||226|||70|||15
String|||560|||228|||63|||15
String|||561|||229|||9|||15
String|||566|||232|||77|||15
String|||569|||233|||63|||15
String|||574|||236|||63|||15
String|||581|||239|||84|||15
String|||588|||242|||44|||15
String|||589|||242|||91|||15
String|||590|||242|||113|||15
String|||592|||243|||36|||15
String|||593|||243|||54|||15
String|||594|||243|||96|||15
String|||601|||246|||48|||15
String|||611|||250|||104|||15
String|||623|||256|||73|||15
String|||639|||264|||37|||15
String|||641|||264|||46|||15
String|||649|||268|||81|||15
String|||655|||271|||64|||15
String|||656|||271|||198|||15
String|||658|||273|||29|||15
String|||659|||273|||52|||15
String|||661|||273|||118|||15
String|||666|||274|||82|||15
String|||667|||275|||70|||15
String|||670|||275|||123|||15
String|||674|||276|||109|||15
String|||679|||278|||70|||15
String|||683|||279|||97|||15
String|||692|||283|||82|||15
String|||694|||285|||38|||15
String|||695|||285|||46|||15
String|||707|||290|||101|||15
String|||715|||293|||66|||15
String|||717|||294|||50|||15
String|||725|||297|||167|||15
}|||3|||0|||149|||16
}|||4|||0|||150|||16
}|||46|||12|||199|||16
}|||53|||13|||157|||16
}|||67|||18|||149|||16
}|||72|||18|||166|||16
}|||80|||20|||165|||16
}|||81|||20|||174|||16
}|||82|||20|||175|||16
}|||83|||20|||176|||16
}|||98|||24|||136|||16
}|||101|||24|||188|||16
}|||102|||24|||189|||16
}|||103|||24|||190|||16
}|||145|||35|||140|||16
}|||146|||35|||141|||16
}|||170|||41|||192|||16
}|||171|||41|||193|||16
}|||189|||46|||167|||16
}|||229|||55|||177|||16
}|||239|||57|||164|||16
}|||240|||57|||165|||16
}|||241|||58|||130|||16
}|||242|||58|||131|||16
}|||253|||59|||229|||16
}|||270|||63|||295|||16
}|||283|||66|||150|||16
}|||292|||68|||149|||16
}|||293|||68|||150|||16
}|||294|||68|||151|||16
}|||302|||70|||209|||16
}|||303|||70|||219|||16
}|||306|||71|||141|||16
}|||307|||71|||142|||16
}|||316|||73|||222|||16
}|||319|||73|||242|||16
}|||320|||73|||243|||16
}|||321|||73|||244|||16
}|||331|||77|||143|||16
}|||332|||77|||153|||16
}|||333|||77|||154|||16
}|||341|||80|||161|||16
}|||342|||80|||162|||16
}|||343|||80|||163|||16
}|||375|||89|||142|||16
}|||377|||89|||177|||16
}|||408|||97|||146|||16
}|||409|||97|||147|||16
}|||416|||99|||145|||16
}|||417|||99|||146|||16
}|||421|||100|||217|||16
}|||432|||102|||141|||16
}|||452|||106|||194|||16
}|||459|||108|||51|||16
}|||478|||113|||133|||16
}|||479|||113|||140|||16
}|||480|||113|||141|||16
}|||493|||117|||143|||16
}|||494|||117|||144|||16
}|||496|||117|||153|||16
}|||497|||117|||154|||16
}|||500|||117|||275|||16
}|||536|||125|||146|||16
}|||538|||125|||157|||16
}|||539|||125|||158|||16
}|||541|||126|||137|||16
}|||542|||126|||138|||16
}|||544|||126|||171|||16
}|||545|||126|||172|||16
}|||587|||137|||142|||16
}|||589|||137|||166|||16
}|||601|||140|||141|||16
}|||603|||140|||179|||16
}|||604|||140|||180|||16
}|||606|||141|||150|||16
}|||627|||146|||40|||16
}|||628|||146|||155|||16
}|||629|||146|||156|||16
}|||653|||151|||136|||16
}|||655|||151|||138|||16
}|||666|||154|||154|||16
}|||689|||159|||147|||16
}|||690|||159|||148|||16
}|||691|||159|||149|||16
}|||703|||162|||134|||16
}|||704|||162|||199|||16
}|||705|||162|||200|||16
}|||707|||162|||223|||16
}|||708|||162|||224|||16
}|||709|||162|||234|||16
}|||710|||162|||235|||16
}|||717|||164|||190|||16
}|||738|||169|||141|||16
}|||748|||172|||57|||16
}|||751|||172|||140|||16
}|||754|||172|||152|||16
}|||755|||173|||134|||16
}|||776|||178|||205|||16
}|||784|||178|||265|||16
}|||786|||179|||42|||16
}|||800|||182|||163|||16
}|||801|||182|||164|||16
}|||803|||183|||144|||16
}|||804|||183|||177|||16
}|||828|||189|||159|||16
}|||833|||191|||159|||16
}|||855|||196|||224|||16
}|||858|||197|||175|||16
}|||901|||207|||153|||16
}|||902|||207|||154|||16
}|||907|||209|||138|||16
}|||910|||209|||165|||16
}|||911|||209|||166|||16
}|||925|||213|||179|||16
}|||942|||216|||137|||16
}|||955|||219|||278|||16
}|||956|||219|||279|||16
}|||966|||221|||170|||16
}|||971|||223|||143|||16
}|||974|||224|||157|||16
}|||977|||224|||192|||16
}|||978|||224|||193|||16
}|||1011|||234|||41|||16
}|||1012|||234|||42|||16
}|||1039|||241|||159|||16
}|||1040|||241|||160|||16
}|||1063|||246|||143|||16
}|||1064|||246|||144|||16
}|||1080|||251|||154|||16
}|||1081|||251|||162|||16
}|||1082|||251|||163|||16
}|||1083|||251|||164|||16
}|||1084|||251|||165|||16
}|||1088|||253|||148|||16
}|||1089|||253|||149|||16
}|||1090|||253|||150|||16
}|||1128|||261|||171|||16
}|||1129|||261|||172|||16
}|||1137|||264|||166|||16
}|||1138|||264|||167|||16
}|||1150|||267|||172|||16
}|||1175|||274|||138|||16
}|||1176|||274|||139|||16
}|||1177|||274|||140|||16
}|||1203|||281|||202|||16
}|||1212|||283|||169|||16
}|||1221|||285|||130|||16
}|||1222|||285|||131|||16
}|||1223|||285|||199|||16
}|||1225|||285|||244|||16
}|||1260|||294|||141|||16
}|||1261|||294|||151|||16
}|||1262|||294|||152|||16
}|||1267|||295|||154|||16
}|||1271|||295|||164|||16
}|||1272|||295|||165|||16
}|||1273|||296|||138|||16
}|||1274|||296|||152|||16
}|||1275|||296|||153|||16
}|||1278|||297|||140|||16
(|||1|||0|||24|||17
(|||30|||3|||29|||17
(|||60|||6|||22|||17
(|||99|||10|||21|||17
(|||100|||10|||31|||17
(|||133|||13|||29|||17
(|||148|||14|||32|||17
(|||195|||18|||29|||17
(|||223|||20|||22|||17
(|||246|||22|||29|||17
(|||290|||25|||22|||17
(|||304|||26|||29|||17
(|||316|||27|||28|||17
(|||396|||35|||22|||17
(|||411|||36|||22|||17
(|||422|||37|||29|||17
(|||437|||38|||28|||17
(|||491|||42|||22|||17
(|||504|||43|||32|||17
(|||516|||44|||31|||17
(|||527|||45|||32|||17
(|||560|||48|||22|||17
(|||586|||50|||22|||17
(|||587|||50|||34|||17
(|||617|||53|||29|||17
(|||667|||57|||21|||17
(|||682|||58|||21|||17
(|||698|||59|||42|||17
(|||726|||60|||29|||17
(|||738|||61|||32|||17
(|||787|||64|||29|||17
(|||810|||66|||29|||17
(|||822|||67|||29|||17
(|||836|||68|||25|||17
(|||879|||71|||28|||17
(|||908|||73|||30|||17
(|||933|||75|||29|||17
(|||952|||77|||29|||17
(|||986|||80|||25|||17
(|||999|||81|||22|||17
(|||1047|||86|||33|||17
(|||1066|||88|||29|||17
(|||1074|||89|||29|||17
(|||1106|||92|||22|||17
(|||1126|||94|||29|||17
(|||1139|||95|||22|||17
(|||1237|||102|||36|||17
(|||1283|||106|||37|||17
(|||1313|||108|||33|||17
(|||1337|||110|||29|||17
(|||1355|||111|||29|||17
(|||1377|||113|||29|||17
(|||1390|||114|||28|||17
(|||1417|||116|||21|||17
(|||1494|||120|||32|||17
(|||1505|||121|||36|||17
(|||1519|||122|||22|||17
(|||1550|||125|||29|||17
(|||1579|||127|||29|||17
(|||1612|||130|||29|||17
(|||1625|||131|||23|||17
(|||1626|||131|||29|||17
(|||1639|||132|||22|||17
(|||1653|||133|||21|||17
(|||1677|||135|||29|||17
(|||1719|||138|||28|||17
(|||1754|||141|||29|||17
(|||1781|||143|||28|||17
(|||1794|||144|||29|||17
(|||1836|||146|||29|||17
(|||1895|||151|||29|||17
(|||1940|||155|||22|||17
(|||1950|||156|||22|||17
(|||1962|||157|||29|||17
(|||2031|||162|||29|||17
(|||2104|||166|||29|||17
(|||2117|||167|||21|||17
(|||2130|||168|||25|||17
(|||2131|||168|||31|||17
(|||2140|||169|||29|||17
(|||2151|||170|||28|||17
(|||2176|||172|||29|||17
(|||2186|||173|||28|||17
(|||2233|||177|||29|||17
(|||2242|||178|||21|||17
(|||2294|||182|||21|||17
(|||2372|||189|||29|||17
(|||2398|||191|||29|||17
(|||2423|||193|||22|||17
(|||2450|||196|||29|||17
(|||2470|||197|||29|||17
(|||2529|||201|||22|||17
(|||2540|||202|||29|||17
(|||2553|||203|||23|||17
(|||2626|||209|||29|||17
(|||2643|||210|||22|||17
(|||2714|||215|||29|||17
(|||2726|||216|||28|||17
(|||2795|||221|||29|||17
(|||2873|||227|||21|||17
(|||2895|||230|||23|||17
(|||2938|||234|||23|||17
(|||2980|||238|||29|||17
(|||3011|||241|||29|||17
(|||3042|||243|||23|||17
(|||3055|||244|||22|||17
(|||3076|||246|||22|||17
(|||3105|||248|||22|||17
(|||3117|||249|||22|||17
(|||3138|||251|||29|||17
(|||3231|||259|||22|||17
(|||3245|||260|||22|||17
(|||3310|||266|||29|||17
(|||3323|||267|||33|||17
(|||3361|||270|||28|||17
(|||3375|||271|||36|||17
(|||3397|||272|||31|||17
(|||3422|||274|||29|||17
(|||3462|||277|||32|||17
(|||3470|||278|||22|||17
(|||3481|||279|||30|||17
(|||3505|||281|||29|||17
(|||3616|||290|||29|||17
(|||3636|||292|||29|||17
(|||3649|||293|||28|||17
(|||3674|||295|||33|||17
InputStreamReader|||1|||0|||40|||18
BufferedReader|||5|||3|||42|||18
InputStreamReader|||3|||3|||45|||18
BufferedReader|||8|||12|||90|||18
BufferedReader|||11|||13|||42|||18
InputStreamReader|||7|||13|||45|||18
BufferedReader|||14|||18|||40|||18
BufferedReader|||16|||19|||27|||18
InputStreamReader|||12|||20|||38|||18
BufferedReader|||22|||22|||42|||18
InputStreamReader|||14|||22|||45|||18
BufferedReader|||24|||24|||34|||18
BufferedReader|||26|||25|||35|||18
BufferedReader|||29|||26|||42|||18
InputStreamReader|||18|||26|||45|||18
BufferedReader|||31|||27|||39|||18
InputStreamReader|||20|||27|||46|||18
BufferedReader|||34|||35|||35|||18
BufferedReader|||37|||37|||42|||18
InputStreamReader|||23|||37|||45|||18
