.|||1139|||90|||36|||0
.|||1140|||90|||46|||0
.|||1141|||90|||55|||0
.|||1147|||91|||43|||0
.|||1148|||91|||52|||0
.|||1149|||91|||60|||0
.|||1155|||92|||31|||0
.|||1156|||92|||41|||0
.|||1157|||92|||50|||0
.|||1165|||93|||36|||0
.|||1166|||93|||46|||0
.|||1167|||93|||55|||0
.|||1170|||93|||98|||0
.|||1174|||94|||48|||0
.|||1189|||95|||48|||0
.|||1190|||95|||60|||0
.|||1191|||95|||69|||0
.|||1192|||95|||77|||0
.|||1198|||96|||45|||0
.|||1199|||96|||54|||0
.|||1200|||96|||62|||0
.|||1213|||97|||56|||0
.|||1215|||97|||87|||0
.|||1217|||97|||98|||0
.|||1221|||97|||126|||0
.|||1226|||98|||43|||0
.|||1227|||98|||53|||0
.|||1228|||98|||62|||0
.|||1236|||99|||64|||0
.|||1237|||99|||73|||0
.|||1238|||99|||81|||0
.|||1264|||100|||97|||0
.|||1265|||100|||107|||0
.|||1266|||100|||116|||0
.|||1271|||100|||143|||0
.|||1273|||100|||177|||0
.|||1280|||100|||267|||0
.|||1281|||100|||278|||0
.|||1282|||100|||286|||0
.|||1286|||101|||51|||0
.|||1287|||101|||60|||0
.|||1288|||101|||68|||0
.|||1300|||102|||66|||0
.|||1302|||102|||97|||0
.|||1304|||102|||108|||0
.|||1308|||102|||136|||0
.|||1313|||103|||36|||0
.|||1314|||103|||47|||0
.|||1315|||103|||57|||0
.|||1323|||104|||40|||0
.|||1324|||104|||49|||0
.|||1325|||104|||55|||0
.|||1331|||105|||36|||0
.|||1332|||105|||46|||0
.|||1352|||106|||122|||0
.|||1366|||107|||69|||0
.|||1367|||107|||79|||0
.|||1368|||107|||85|||0
.|||1376|||108|||63|||0
.|||1377|||108|||74|||0
.|||1378|||108|||82|||0
.|||1386|||109|||37|||0
.|||1387|||109|||47|||0
.|||1388|||109|||56|||0
.|||1400|||110|||89|||0
.|||1418|||111|||62|||0
.|||1428|||112|||36|||0
.|||1429|||112|||46|||0
.|||1430|||112|||55|||0
.|||1441|||113|||57|||0
.|||1449|||113|||128|||0
.|||1450|||113|||135|||0
.|||1458|||114|||61|||0
.|||1469|||115|||58|||0
.|||1470|||115|||67|||0
.|||1471|||115|||75|||0
.|||1476|||115|||118|||0
.|||1479|||115|||132|||0
.|||1483|||116|||42|||0
.|||1484|||116|||51|||0
.|||1485|||116|||59|||0
.|||1503|||117|||86|||0
.|||1504|||117|||96|||0
.|||1505|||117|||105|||0
.|||1511|||117|||257|||0
.|||1512|||117|||269|||0
.|||1514|||117|||282|||0
.|||1515|||117|||305|||0
.|||1518|||117|||330|||0
.|||1519|||117|||353|||0
.|||1520|||117|||365|||0
.|||1521|||117|||374|||0
.|||1522|||117|||396|||0
.|||1523|||117|||408|||0
.|||1525|||117|||421|||0
.|||1529|||118|||35|||0
.|||1530|||118|||45|||0
.|||1531|||118|||54|||0
.|||1539|||119|||36|||0
.|||1540|||119|||49|||0
.|||1551|||120|||42|||0
.|||1553|||120|||56|||0
.|||1555|||120|||69|||0
.|||1569|||121|||82|||0
.|||1571|||121|||109|||0
.|||1573|||121|||120|||0
.|||1581|||122|||48|||0
.|||1582|||122|||69|||0
.|||1583|||122|||78|||0
.|||1589|||123|||35|||0
.|||1590|||123|||45|||0
.|||1591|||123|||54|||0
.|||1599|||124|||36|||0
.|||1600|||124|||46|||0
.|||1601|||124|||55|||0
.|||1611|||125|||62|||0
.|||1620|||126|||50|||0
.|||1621|||126|||62|||0
.|||1637|||127|||79|||0
.|||1645|||127|||192|||0
.|||1651|||128|||37|||0
.|||1652|||128|||47|||0
.|||1653|||128|||56|||0
.|||1659|||129|||45|||0
.|||1660|||129|||54|||0
.|||1661|||129|||62|||0
.|||1673|||130|||69|||0
.|||1684|||131|||44|||0
.|||1691|||131|||110|||0
.|||1698|||132|||55|||0
.|||1709|||133|||30|||0
.|||1710|||133|||40|||0
.|||1711|||133|||49|||0
.|||1724|||134|||68|||0
.|||1734|||135|||53|||0
.|||1745|||136|||63|||0
.|||1766|||137|||96|||0
.|||1767|||137|||107|||0
.|||1768|||137|||116|||0
.|||1769|||137|||144|||0
.|||1782|||138|||61|||0
.|||1790|||138|||145|||0
.|||1798|||139|||71|||0
.|||1799|||139|||80|||0
.|||1800|||139|||88|||0
.|||1809|||140|||81|||0
.|||1810|||140|||93|||0
.|||1811|||140|||104|||0
.|||1821|||141|||75|||0
.|||1832|||142|||45|||0
.|||1833|||142|||55|||0
.|||1844|||143|||47|||0
.|||1859|||144|||77|||0
.|||1884|||145|||112|||0
.|||1885|||145|||134|||0
.|||1887|||145|||149|||0
.|||1889|||145|||163|||0
.|||1902|||146|||69|||0
.|||1910|||146|||150|||0
.|||1915|||147|||35|||0
.|||1916|||147|||45|||0
.|||1917|||147|||54|||0
.|||1923|||148|||47|||0
.|||1924|||148|||56|||0
.|||1925|||148|||64|||0
.|||1935|||149|||64|||0
.|||1936|||149|||74|||0
.|||1937|||149|||83|||0
.|||1946|||150|||79|||0
.|||1947|||150|||89|||0
.|||1948|||150|||98|||0
.|||1958|||151|||57|||0
.|||1966|||151|||131|||0
.|||1970|||152|||37|||0
.|||1971|||152|||48|||0
.|||1972|||152|||54|||0
.|||1978|||153|||41|||0
.|||1979|||153|||51|||0
.|||1980|||153|||60|||0
.|||1996|||154|||86|||0
.|||2007|||155|||67|||0
.|||2008|||155|||76|||0
.|||2009|||155|||84|||0
.|||2019|||156|||59|||0
.|||2034|||157|||66|||0
.|||2035|||157|||76|||0
.|||2036|||157|||85|||0
.|||2047|||158|||36|||0
.|||2048|||158|||46|||0
.|||2049|||158|||55|||0
.|||2063|||159|||68|||0
.|||2075|||160|||126|||0
.|||2094|||161|||79|||0
.|||2096|||161|||106|||0
.|||2098|||161|||117|||0
.|||2110|||162|||81|||0
.|||2118|||162|||194|||0
.|||2125|||163|||36|||0
.|||2126|||163|||46|||0
.|||2127|||163|||55|||0
.|||2135|||164|||56|||0
.|||2148|||164|||237|||0
.|||2149|||164|||249|||0
.|||2150|||164|||258|||0
.|||2158|||165|||36|||0
.|||2160|||165|||50|||0
.|||2162|||165|||61|||0
.|||2174|||166|||64|||0
.|||2187|||167|||56|||0
.|||2188|||167|||66|||0
.|||2189|||167|||75|||0
.|||2198|||168|||41|||0
.|||2199|||168|||51|||0
.|||2200|||168|||60|||0
.|||2208|||169|||49|||0
.|||2215|||169|||136|||0
.|||2223|||170|||61|||0
.|||2236|||171|||42|||0
.|||2237|||171|||52|||0
.|||2238|||171|||61|||0
.|||2248|||172|||52|||0
.|||2261|||173|||74|||0
.|||2272|||174|||35|||0
.|||2273|||174|||45|||0
.|||2274|||174|||54|||0
.|||2279|||174|||96|||0
.|||2285|||175|||59|||0
.|||2300|||176|||36|||0
.|||2301|||176|||46|||0
.|||2302|||176|||55|||0
.|||2312|||177|||52|||0
.|||2313|||177|||62|||0
.|||2314|||177|||71|||0
.|||2324|||178|||72|||0
.|||2335|||179|||68|||0
.|||2336|||179|||78|||0
.|||2337|||179|||87|||0
.|||2343|||180|||43|||0
.|||2344|||180|||52|||0
.|||2345|||180|||60|||0
.|||2353|||181|||58|||0
.|||2354|||181|||67|||0
.|||2355|||181|||75|||0
.|||2365|||182|||56|||0
.|||2373|||182|||142|||0
.|||2384|||183|||84|||0
.|||2385|||183|||93|||0
.|||2386|||183|||101|||0
.|||2389|||183|||157|||0
.|||2392|||183|||171|||0
.|||2393|||183|||179|||0
.|||2397|||184|||35|||0
.|||2401|||184|||57|||0
.|||2402|||184|||63|||0
.|||2406|||185|||36|||0
.|||2407|||185|||51|||0
.|||2408|||185|||60|||0
.|||2414|||186|||36|||0
.|||2415|||186|||46|||0
.|||2416|||186|||52|||0
.|||2421|||186|||77|||0
.|||2425|||187|||41|||0
.|||2426|||187|||50|||0
.|||2427|||187|||58|||0
.|||2437|||188|||36|||0
.|||2438|||188|||46|||0
.|||2439|||188|||55|||0
.|||2451|||189|||62|||0
.|||2460|||190|||41|||0
.|||2461|||190|||59|||0
.|||2467|||190|||111|||0
.|||2471|||191|||53|||0
.|||2483|||192|||41|||0
.|||2484|||192|||50|||0
.|||2485|||192|||58|||0
.|||2488|||192|||79|||0
.|||2495|||193|||50|||0
.|||2496|||193|||59|||0
.|||2497|||193|||67|||0
.|||2503|||194|||37|||0
.|||2504|||194|||49|||0
.|||2517|||195|||44|||0
.|||2518|||195|||53|||0
.|||2519|||195|||59|||0
.|||2529|||196|||67|||0
.|||2545|||197|||57|||0
.|||2554|||197|||170|||0
.|||2558|||198|||36|||0
.|||2559|||198|||46|||0
.|||2560|||198|||55|||0
.|||2563|||198|||100|||0
.|||2567|||199|||38|||0
.|||2568|||199|||48|||0
.|||2600|||200|||268|||0
.|||2607|||201|||43|||0
.|||2608|||201|||63|||0
.|||2609|||201|||71|||0
.|||2622|||202|||62|||0
.|||2633|||203|||36|||0
.|||2636|||203|||54|||0
.|||2637|||203|||60|||0
.|||2644|||204|||64|||0
.|||2645|||204|||73|||0
.|||2646|||204|||81|||0
.|||2655|||205|||59|||0
.|||2656|||205|||72|||0
.|||2657|||205|||81|||0
.|||2665|||206|||46|||0
.|||2666|||206|||56|||0
.|||2668|||206|||69|||0
.|||2669|||206|||82|||0
.|||2670|||206|||91|||0
.|||2686|||207|||58|||0
.|||2687|||207|||69|||0
.|||2688|||207|||78|||0
.|||2700|||208|||36|||0
.|||2702|||208|||50|||0
.|||2704|||208|||61|||0
.|||2714|||209|||65|||0
.|||2727|||210|||31|||0
.|||2728|||210|||41|||0
.|||2729|||210|||50|||0
.|||2742|||211|||66|||0
.|||2745|||211|||81|||0
.|||2746|||211|||87|||0
.|||2758|||212|||59|||0
.|||2760|||212|||87|||0
.|||2762|||212|||98|||0
.|||2766|||212|||130|||0
.|||2779|||213|||92|||0
.|||2782|||213|||125|||0
.|||2784|||213|||138|||0
.|||2786|||213|||150|||0
.|||2796|||214|||43|||0
.|||2797|||214|||49|||0
.|||2808|||215|||59|||0
.|||2816|||215|||133|||0
.|||2824|||216|||75|||0
.|||2836|||217|||36|||0
.|||2837|||217|||48|||0
.|||2845|||217|||115|||0
.|||2849|||218|||48|||0
.|||2850|||218|||65|||0
.|||2851|||218|||75|||0
.|||2852|||218|||84|||0
.|||2860|||219|||75|||0
.|||2861|||219|||87|||0
.|||2862|||219|||98|||0
.|||2886|||220|||58|||0
.|||2887|||220|||68|||0
.|||2888|||220|||77|||0
.|||2900|||221|||59|||0
.|||2908|||221|||148|||0
.|||2913|||222|||37|||0
.|||2914|||222|||49|||0
.|||2925|||223|||35|||0
.|||2926|||223|||45|||0
.|||2942|||224|||87|||0
.|||2961|||225|||60|||0
.|||2962|||225|||69|||0
.|||2963|||225|||77|||0
.|||2976|||226|||61|||0
.|||2986|||227|||30|||0
.|||2987|||227|||40|||0
.|||2988|||227|||46|||0
.|||2995|||228|||36|||0
.|||2996|||228|||46|||0
.|||2997|||228|||55|||0
.|||3005|||230|||39|||0
.|||3006|||230|||51|||0
.|||3007|||230|||57|||0
.|||3014|||231|||36|||0
.|||3015|||231|||46|||0
.|||3016|||231|||52|||0
.|||3022|||232|||43|||0
.|||3023|||232|||53|||0
.|||3024|||232|||62|||0
.|||3032|||233|||36|||0
.|||3033|||233|||46|||0
.|||3034|||233|||55|||0
.|||3042|||234|||55|||0
.|||3043|||234|||65|||0
.|||3044|||234|||73|||0
.|||3051|||235|||53|||0
.|||3052|||235|||62|||0
.|||3053|||235|||70|||0
.|||3060|||236|||35|||0
.|||3061|||236|||45|||0
.|||3062|||236|||54|||0
.|||3070|||237|||35|||0
.|||3071|||237|||45|||0
.|||3072|||237|||54|||0
.|||3079|||238|||48|||0
.|||3089|||239|||53|||0
.|||3090|||239|||63|||0
.|||3091|||239|||72|||0
.|||3100|||240|||44|||0
.|||3101|||240|||53|||0
.|||3102|||240|||61|||0
.|||3112|||241|||71|||0
.|||3120|||241|||154|||0
.|||3124|||242|||38|||0
.|||3137|||243|||45|||0
.|||3151|||244|||55|||0
.|||3162|||245|||36|||0
.|||3163|||245|||46|||0
.|||3164|||245|||55|||0
.|||3167|||245|||100|||0
.|||3173|||246|||52|||0
.|||3175|||246|||83|||0
.|||3177|||246|||94|||0
.|||3181|||246|||122|||0
.|||3192|||247|||83|||0
.|||3193|||247|||94|||0
.|||3194|||247|||102|||0
.|||3202|||248|||55|||0
.|||3214|||249|||56|||0
.|||3215|||249|||65|||0
.|||3216|||249|||73|||0
.|||3224|||250|||43|||0
.|||3225|||250|||57|||0
.|||3240|||251|||62|||0
.|||3249|||252|||36|||0
.|||3250|||252|||46|||0
.|||3251|||252|||55|||0
.|||3264|||253|||73|||0
.|||3267|||253|||111|||0
.|||3269|||253|||122|||0
.|||3277|||254|||35|||0
.|||3281|||254|||52|||0
.|||3282|||254|||58|||0
.|||3287|||255|||36|||0
.|||3288|||255|||46|||0
.|||3289|||255|||55|||0
.|||3295|||256|||45|||0
.|||3296|||256|||54|||0
.|||3297|||256|||62|||0
.|||3305|||257|||36|||0
.|||3306|||257|||46|||0
.|||3307|||257|||55|||0
.|||3313|||258|||35|||0
.|||3314|||258|||45|||0
.|||3315|||258|||54|||0
.|||3335|||259|||52|||0
.|||3343|||259|||123|||0
.|||3350|||260|||43|||0
.|||3351|||260|||53|||0
.|||3352|||260|||62|||0
.|||3362|||261|||70|||0
.|||3363|||261|||82|||0
.|||3364|||261|||90|||0
.|||3370|||262|||42|||0
.|||3371|||262|||51|||0
.|||3372|||262|||59|||0
.|||3380|||263|||36|||0
.|||3381|||263|||46|||0
.|||3382|||263|||55|||0
.|||3390|||264|||79|||0
.|||3399|||265|||36|||0
.|||3400|||265|||46|||0
.|||3401|||265|||57|||0
.|||3408|||265|||117|||0
.|||3416|||266|||65|||0
.|||3417|||266|||74|||0
.|||3418|||266|||82|||0
.|||3428|||267|||42|||0
.|||3429|||267|||52|||0
.|||3430|||267|||61|||0
.|||3436|||268|||30|||0
.|||3437|||268|||40|||0
.|||3438|||268|||49|||0
.|||3447|||269|||36|||0
.|||3448|||269|||57|||0
.|||3449|||269|||65|||0
.|||3459|||270|||61|||0
.|||3475|||271|||79|||0
.|||3476|||271|||102|||0
.|||3480|||271|||140|||0
.|||3482|||271|||153|||0
.|||3494|||272|||62|||0
.|||3495|||272|||73|||0
.|||3496|||272|||81|||0
.|||3508|||273|||61|||0
.|||3523|||274|||67|||0
.|||3551|||275|||136|||0
.|||3564|||276|||54|||0
.|||3575|||277|||41|||0
.|||3576|||277|||50|||0
.|||3577|||277|||58|||0
.|||3586|||278|||43|||0
.|||3587|||278|||53|||0
.|||3588|||278|||62|||0
.|||3596|||279|||43|||0
.|||3597|||279|||61|||0
.|||3604|||279|||112|||0
.|||3609|||280|||41|||0
.|||3610|||280|||50|||0
.|||3611|||280|||58|||0
.|||3627|||281|||124|||0
.|||3635|||282|||36|||0
.|||3636|||282|||46|||0
.|||3637|||282|||55|||0
.|||3649|||283|||107|||0
.|||3661|||284|||35|||0
.|||3662|||284|||45|||0
.|||3663|||284|||51|||0
.|||3673|||285|||72|||0
.|||3686|||286|||46|||0
.|||3687|||286|||55|||0
.|||3696|||287|||36|||0
.|||3697|||287|||46|||0
.|||3698|||287|||52|||0
.|||3705|||288|||35|||0
.|||3709|||288|||55|||0
.|||3710|||288|||61|||0
.|||3718|||289|||46|||0
.|||3719|||289|||55|||0
.|||3720|||289|||61|||0
.|||3727|||290|||50|||0
.|||3738|||291|||35|||0
.|||3739|||291|||45|||0
.|||3740|||291|||53|||0
.|||3746|||292|||50|||0
.|||3754|||292|||115|||0
.|||3762|||293|||56|||0
.|||3771|||293|||138|||0
.|||3785|||294|||89|||0
.|||3786|||294|||98|||0
.|||3787|||294|||106|||0
.|||3796|||295|||42|||0
.|||3797|||295|||80|||0
.|||3813|||296|||63|||0
.|||3815|||296|||95|||0
.|||3817|||296|||106|||0
.|||3822|||296|||133|||0
.|||3829|||297|||59|||0
{|||1|||0|||19|||1
{|||2|||0|||32|||1
{|||5|||1|||10|||1
{|||6|||1|||21|||1
{|||9|||2|||2|||1
{|||10|||2|||13|||1
{|||13|||3|||24|||1
{|||14|||3|||37|||1
{|||17|||4|||10|||1
{|||18|||4|||21|||1
{|||21|||5|||9|||1
{|||22|||5|||20|||1
{|||24|||6|||17|||1
{|||25|||6|||30|||1
{|||27|||7|||10|||1
{|||28|||7|||21|||1
{|||30|||8|||10|||1
{|||31|||8|||21|||1
{|||33|||9|||10|||1
{|||34|||9|||21|||1
{|||36|||10|||10|||1
{|||37|||10|||37|||1
{|||39|||11|||9|||1
{|||40|||11|||20|||1
{|||42|||12|||72|||1
{|||43|||12|||85|||1
{|||47|||13|||24|||1
{|||48|||13|||37|||1
{|||54|||14|||9|||1
{|||55|||14|||20|||1
{|||58|||15|||10|||1
{|||59|||15|||21|||1
{|||61|||16|||10|||1
{|||62|||16|||21|||1
{|||64|||17|||23|||1
{|||65|||17|||49|||1
{|||67|||18|||24|||1
{|||68|||18|||35|||1
{|||73|||19|||9|||1
{|||74|||19|||20|||1
{|||75|||19|||22|||1
{|||77|||19|||125|||1
{|||78|||20|||17|||1
{|||79|||20|||28|||1
{|||80|||20|||30|||1
{|||87|||21|||10|||1
{|||88|||21|||21|||1
{|||90|||22|||24|||1
{|||91|||22|||37|||1
{|||93|||23|||9|||1
{|||94|||23|||20|||1
{|||96|||23|||93|||1
{|||98|||24|||16|||1
{|||99|||24|||29|||1
{|||104|||25|||17|||1
{|||105|||25|||28|||1
{|||106|||25|||30|||1
{|||109|||26|||24|||1
{|||110|||26|||37|||1
{|||112|||27|||23|||1
{|||113|||27|||38|||1
{|||115|||28|||9|||1
{|||116|||28|||20|||1
{|||118|||28|||84|||1
{|||120|||29|||10|||1
{|||121|||29|||26|||1
{|||123|||29|||90|||1
{|||124|||30|||10|||1
{|||125|||30|||21|||1
{|||127|||31|||10|||1
{|||128|||31|||21|||1
{|||132|||32|||30|||1
{|||133|||32|||43|||1
{|||135|||33|||9|||1
{|||136|||33|||20|||1
{|||138|||34|||9|||1
{|||139|||34|||20|||1
{|||142|||35|||17|||1
{|||143|||35|||30|||1
{|||146|||35|||85|||1
{|||147|||36|||9|||1
{|||148|||36|||20|||1
{|||152|||37|||24|||1
{|||153|||37|||37|||1
{|||156|||37|||149|||1
{|||158|||38|||9|||1
{|||159|||38|||22|||1
{|||161|||39|||23|||1
{|||162|||39|||34|||1
{|||165|||39|||126|||1
{|||166|||40|||10|||1
{|||167|||40|||21|||1
{|||169|||41|||37|||1
{|||170|||41|||50|||1
{|||177|||42|||17|||1
{|||178|||42|||30|||1
{|||180|||43|||10|||1
{|||181|||43|||21|||1
{|||183|||44|||9|||1
{|||184|||44|||20|||1
{|||186|||45|||10|||1
{|||187|||45|||21|||1
{|||189|||46|||31|||1
{|||190|||46|||44|||1
{|||193|||46|||205|||1
{|||195|||47|||10|||1
{|||196|||47|||21|||1
{|||199|||48|||17|||1
{|||200|||48|||28|||1
{|||204|||49|||10|||1
{|||205|||49|||21|||1
{|||207|||50|||17|||1
{|||208|||50|||28|||1
{|||210|||51|||10|||1
{|||211|||51|||21|||1
{|||213|||52|||10|||1
{|||214|||52|||21|||1
{|||216|||53|||24|||1
{|||217|||53|||35|||1
{|||221|||53|||138|||1
{|||223|||54|||10|||1
{|||224|||54|||21|||1
{|||226|||55|||3|||1
{|||227|||55|||22|||1
{|||229|||55|||114|||1
{|||230|||55|||142|||1
{|||232|||56|||10|||1
{|||233|||56|||21|||1
{|||235|||57|||16|||1
{|||236|||57|||27|||1
{|||237|||57|||29|||1
{|||241|||58|||16|||1
{|||242|||58|||27|||1
{|||246|||59|||37|||1
{|||247|||59|||48|||1
{|||248|||59|||64|||1
{|||251|||59|||107|||1
{|||254|||59|||153|||1
{|||256|||60|||10|||1
{|||257|||60|||23|||1
{|||259|||61|||10|||1
{|||260|||61|||21|||1
{|||263|||62|||10|||1
{|||264|||62|||21|||1
{|||266|||63|||31|||1
{|||267|||63|||44|||1
{|||272|||64|||24|||1
{|||273|||64|||37|||1
{|||276|||65|||9|||1
{|||277|||65|||20|||1
{|||282|||66|||24|||1
{|||283|||66|||37|||1
{|||286|||67|||24|||1
{|||287|||67|||35|||1
{|||291|||68|||20|||1
{|||292|||68|||33|||1
{|||295|||69|||10|||1
{|||296|||69|||21|||1
{|||298|||70|||24|||1
{|||299|||70|||35|||1
(|||861|||70|||44|||1
{|||300|||70|||46|||1
{|||306|||71|||23|||1
{|||307|||71|||34|||1
{|||311|||72|||23|||1
{|||312|||72|||36|||1
{|||315|||73|||10|||1
{|||316|||73|||21|||1
{|||317|||73|||38|||1
{|||322|||74|||9|||1
{|||323|||74|||20|||1
{|||325|||75|||10|||1
{|||326|||75|||35|||1
{|||328|||76|||23|||1
{|||329|||76|||40|||1
{|||331|||77|||24|||1
{|||332|||77|||39|||1
{|||334|||78|||9|||1
{|||335|||78|||20|||1
{|||337|||79|||10|||1
{|||338|||79|||21|||1
{|||340|||80|||20|||1
{|||341|||80|||33|||1
{|||344|||81|||17|||1
{|||345|||81|||30|||1
{|||349|||82|||10|||1
{|||350|||82|||21|||1
{|||353|||83|||10|||1
{|||354|||83|||21|||1
{|||356|||84|||10|||1
{|||357|||84|||21|||1
{|||360|||85|||9|||1
{|||361|||85|||20|||1
{|||363|||86|||16|||1
{|||364|||86|||27|||1
{|||367|||87|||9|||1
{|||368|||87|||20|||1
{|||370|||88|||24|||1
{|||371|||88|||35|||1
{|||374|||89|||24|||1
{|||375|||89|||37|||1
{|||377|||89|||151|||1
{|||379|||90|||9|||1
