(|||421|||36|||108|||1
(|||444|||38|||99|||1
(|||455|||39|||88|||1
(|||470|||40|||89|||1
(|||500|||42|||108|||1
(|||511|||43|||89|||1
(|||523|||44|||88|||1
(|||532|||45|||68|||1
(|||559|||47|||92|||1
(|||571|||48|||108|||1
(|||583|||49|||62|||1
(|||594|||50|||104|||1
(|||615|||52|||80|||1
(|||626|||53|||107|||1
(|||638|||54|||62|||1
(|||648|||55|||92|||1
(|||666|||56|||90|||1
(|||674|||57|||105|||1
(|||706|||59|||94|||1
(|||744|||61|||91|||1
(|||751|||62|||62|||1
(|||855|||69|||68|||1
(|||868|||70|||99|||1
(|||930|||74|||79|||1
(|||936|||75|||50|||1
(|||975|||78|||90|||1
(|||982|||79|||70|||1
(|||1019|||82|||99|||1
(|||1036|||84|||92|||1
(|||1043|||85|||61|||1
(|||1053|||86|||98|||1
(|||1062|||87|||105|||1
(|||1073|||88|||108|||1
(|||1095|||90|||98|||1
(|||1104|||91|||99|||1
(|||1111|||92|||60|||1
(|||1123|||93|||92|||1
(|||1136|||94|||108|||1
(|||1154|||96|||79|||1
(|||1167|||97|||109|||1
(|||1181|||98|||89|||1
(|||1191|||99|||104|||1
(|||1236|||101|||106|||1
(|||1259|||103|||67|||1
(|||1269|||104|||83|||1
(|||1280|||105|||116|||1
(|||1289|||106|||87|||1
(|||1309|||107|||95|||1
(|||1332|||109|||66|||1
(|||1373|||112|||65|||1
(|||1410|||115|||94|||1
(|||1479|||118|||76|||1
(|||1490|||119|||89|||1
(|||1503|||120|||92|||1
(|||1535|||123|||64|||1
(|||1545|||124|||65|||1
(|||1568|||126|||78|||1
(|||1602|||128|||95|||1
(|||1609|||129|||72|||1
(|||1633|||131|||99|||1
(|||1649|||132|||109|||1
(|||1659|||133|||83|||1
(|||1685|||135|||103|||1
(|||1740|||139|||96|||1
(|||1869|||148|||101|||1
(|||1877|||149|||91|||1
(|||1893|||150|||115|||1
(|||1903|||151|||113|||1
(|||1914|||152|||84|||1
(|||1921|||153|||70|||1
(|||1947|||155|||94|||1
(|||1960|||156|||107|||1
(|||1969|||157|||93|||1
(|||1983|||158|||65|||1
(|||2060|||163|||87|||1
(|||2103|||165|||86|||1
(|||2111|||166|||91|||1
(|||2126|||167|||104|||1
(|||2138|||168|||91|||1
(|||2160|||170|||111|||1
(|||2171|||171|||99|||1
(|||2172|||171|||113|||1
(|||2206|||174|||90|||1
(|||2232|||176|||94|||1
(|||2241|||177|||101|||1
(|||2273|||179|||97|||1
(|||2281|||180|||76|||1
(|||2328|||184|||46|||1
(|||2340|||185|||94|||1
(|||2347|||186|||62|||1
(|||2358|||187|||79|||1
(|||2359|||187|||91|||1
(|||2369|||188|||65|||1
(|||2381|||189|||115|||1
(|||2393|||190|||94|||1
(|||2417|||192|||68|||1
(|||2430|||193|||100|||1
(|||2439|||194|||88|||1
(|||2449|||195|||88|||1
(|||2458|||196|||95|||1
(|||2490|||198|||94|||1
(|||2498|||199|||71|||1
(|||2509|||200|||113|||1
(|||2536|||201|||93|||1
(|||2556|||203|||47|||1
(|||2569|||204|||89|||1
(|||2593|||206|||71|||1
(|||2596|||206|||106|||1
(|||2608|||207|||100|||1
(|||2625|||208|||94|||1
(|||2650|||210|||81|||1
(|||2660|||211|||75|||1
(|||2666|||211|||119|||1
(|||2711|||214|||79|||1
(|||2732|||216|||91|||1
(|||2747|||217|||100|||1
(|||2762|||218|||94|||1
(|||2793|||220|||99|||1
(|||2818|||222|||88|||1
(|||2858|||225|||104|||1
(|||2879|||227|||76|||1
(|||2892|||228|||81|||1
(|||2902|||230|||68|||1
(|||2915|||231|||81|||1
(|||2926|||232|||89|||1
(|||2935|||233|||77|||1
(|||2947|||234|||95|||1
(|||2958|||235|||103|||1
(|||2968|||236|||78|||1
(|||2978|||237|||81|||1
(|||2985|||238|||62|||1
(|||3000|||239|||106|||1
(|||3010|||240|||96|||1
(|||3032|||242|||90|||1
(|||3050|||243|||95|||1
(|||3074|||245|||94|||1
(|||3086|||246|||105|||1
(|||3114|||248|||108|||1
(|||3126|||249|||100|||1
(|||3157|||252|||80|||1
(|||3180|||254|||46|||1
(|||3192|||255|||92|||1
(|||3200|||256|||88|||1
(|||3210|||257|||105|||1
(|||3218|||258|||78|||1
(|||3220|||258|||101|||1
(|||3253|||260|||90|||1
(|||3275|||262|||84|||1
(|||3283|||263|||82|||1
(|||3307|||265|||107|||1
(|||3318|||266|||92|||1
(|||3347|||268|||59|||1
(|||3360|||269|||98|||1
(|||3407|||272|||102|||1
(|||3469|||277|||85|||1
(|||3477|||278|||84|||1
(|||3487|||279|||96|||1
(|||3503|||280|||86|||1
(|||3509|||281|||78|||1
(|||3552|||284|||81|||1
(|||3582|||286|||95|||1
(|||3592|||287|||62|||1
(|||3599|||288|||46|||1
(|||3611|||289|||93|||1
(|||3624|||290|||100|||1
(|||3634|||291|||83|||1
(|||3644|||292|||100|||1
(|||3682|||295|||115|||1
.|||39|||3|||88|||2
.|||103|||9|||77|||2
.|||153|||12|||134|||2
.|||159|||12|||165|||2
.|||171|||13|||100|||2
.|||183|||14|||68|||2
.|||197|||15|||72|||2
.|||209|||16|||72|||2
.|||213|||16|||104|||2
.|||237|||18|||88|||2
.|||249|||19|||78|||2
.|||261|||20|||111|||2
.|||284|||22|||88|||2
.|||307|||24|||81|||2
.|||327|||25|||88|||2
.|||340|||26|||90|||2
.|||355|||27|||97|||2
.|||378|||29|||71|||2
.|||439|||35|||107|||2
.|||448|||36|||48|||2
.|||463|||37|||95|||2
.|||472|||38|||75|||2
.|||491|||39|||94|||2
.|||500|||40|||75|||2
.|||517|||41|||126|||2
.|||519|||41|||152|||2
.|||534|||42|||81|||2
.|||538|||42|||113|||2
.|||545|||43|||65|||2
.|||558|||44|||64|||2
.|||586|||46|||130|||2
.|||604|||48|||79|||2
.|||632|||50|||70|||2
.|||643|||51|||55|||2
.|||670|||53|||83|||2
.|||708|||56|||75|||2
.|||718|||57|||78|||2
.|||731|||58|||81|||2
.|||766|||60|||74|||2
.|||804|||63|||157|||2
.|||812|||63|||278|||2
.|||822|||64|||84|||2
.|||846|||66|||93|||2
.|||860|||67|||103|||2
.|||902|||70|||159|||2
.|||918|||71|||93|||2
.|||924|||71|||124|||2
.|||936|||72|||90|||2
.|||947|||73|||150|||2
.|||949|||73|||180|||2
.|||985|||76|||102|||2
.|||1000|||77|||98|||2
.|||1026|||79|||75|||2
.|||1027|||79|||79|||2
.|||1048|||81|||92|||2
.|||1101|||87|||74|||2
.|||1132|||89|||96|||2
.|||1176|||94|||76|||2
.|||1203|||96|||84|||2
.|||1214|||97|||83|||2
.|||1220|||97|||114|||2
.|||1269|||100|||128|||2
.|||1276|||100|||204|||2
.|||1301|||102|||93|||2
.|||1307|||102|||124|||2
.|||1335|||105|||82|||2
.|||1355|||106|||162|||2
.|||1403|||110|||118|||2
.|||1420|||111|||88|||2
.|||1424|||111|||122|||2
.|||1443|||113|||88|||2
.|||1460|||114|||87|||2
.|||1513|||117|||278|||2
.|||1517|||117|||326|||2
.|||1524|||117|||417|||2
.|||1542|||119|||65|||2
.|||1552|||120|||52|||2
.|||1570|||121|||105|||2
.|||1594|||123|||69|||2
.|||1595|||123|||73|||2
.|||1613|||125|||94|||2
.|||1624|||126|||80|||2
.|||1640|||127|||145|||2
.|||1675|||130|||96|||2
.|||1686|||131|||74|||2
.|||1700|||132|||84|||2
.|||1726|||134|||100|||2
.|||1728|||134|||138|||2
.|||1736|||135|||79|||2
.|||1747|||136|||85|||2
.|||1784|||138|||89|||2
.|||1824|||141|||137|||2
.|||1825|||141|||158|||2
.|||1835|||142|||78|||2
.|||1847|||143|||94|||2
.|||1861|||144|||102|||2
.|||1886|||145|||145|||2
.|||1904|||146|||100|||2
.|||1960|||151|||86|||2
.|||1998|||154|||112|||2
.|||2022|||156|||78|||2
.|||2065|||159|||100|||2
.|||2077|||160|||152|||2
.|||2095|||161|||102|||2
.|||2113|||162|||147|||2
.|||2128|||163|||67|||2
.|||2136|||164|||81|||2
.|||2137|||164|||88|||2
.|||2138|||164|||97|||2
.|||2151|||164|||266|||2
.|||2159|||165|||46|||2
.|||2179|||166|||98|||2
.|||2210|||169|||79|||2
.|||2225|||170|||87|||2
.|||2250|||172|||92|||2
.|||2263|||173|||97|||2
.|||2287|||175|||84|||2
.|||2291|||175|||138|||2
.|||2326|||178|||114|||2
.|||2367|||182|||85|||2
.|||2400|||184|||53|||2
.|||2432|||187|||96|||2
.|||2433|||187|||100|||2
.|||2453|||189|||88|||2
.|||2462|||190|||70|||2
.|||2466|||190|||99|||2
.|||2476|||191|||106|||2
.|||2489|||192|||98|||2
.|||2506|||194|||64|||2
.|||2533|||196|||133|||2
.|||2536|||196|||177|||2
.|||2547|||197|||109|||2
.|||2551|||197|||140|||2
.|||2552|||197|||144|||2
.|||2553|||197|||148|||2
.|||2573|||199|||77|||2
.|||2597|||200|||238|||2
.|||2612|||201|||105|||2
.|||2624|||202|||94|||2
.|||2701|||208|||46|||2
.|||2716|||209|||91|||2
.|||2759|||212|||83|||2
.|||2763|||212|||110|||2
.|||2777|||213|||53|||2
.|||2783|||213|||134|||2
.|||2810|||215|||88|||2
.|||2829|||216|||97|||2
.|||2839|||217|||66|||2
.|||2902|||221|||98|||2
.|||2916|||222|||64|||2
.|||2928|||223|||97|||2
.|||2943|||224|||100|||2
.|||2978|||226|||100|||2
.|||2982|||226|||149|||2
.|||3056|||235|||108|||2
.|||3073|||237|||66|||2
.|||3082|||238|||87|||2
.|||3114|||241|||104|||2
.|||3126|||242|||63|||2
.|||3139|||243|||71|||2
.|||3153|||244|||83|||2
.|||3174|||246|||79|||2
.|||3180|||246|||110|||2
.|||3204|||248|||81|||2
.|||3208|||248|||113|||2
.|||3227|||250|||79|||2
.|||3242|||251|||88|||2
.|||3266|||253|||107|||2
.|||3338|||259|||87|||2
.|||3392|||264|||108|||2
.|||3402|||265|||68|||2
.|||3461|||270|||92|||2
.|||3462|||270|||100|||2
.|||3479|||271|||136|||2
.|||3510|||273|||89|||2
.|||3525|||274|||101|||2
.|||3553|||275|||159|||2
.|||3557|||275|||198|||2
.|||3566|||276|||80|||2
.|||3578|||277|||70|||2
.|||3598|||279|||72|||2
.|||3631|||281|||188|||2
.|||3651|||283|||131|||2
.|||3679|||285|||190|||2
.|||3689|||286|||69|||2
.|||3701|||287|||67|||2
.|||3708|||288|||51|||2
.|||3729|||290|||76|||2
.|||3748|||292|||76|||2
.|||3765|||293|||93|||2
.|||3788|||294|||117|||2
.|||3814|||296|||91|||2
.|||3831|||297|||86|||2
.|||3833|||297|||114|||2
.|||3835|||297|||145|||2
num|||2|||0|||86|||3
num|||3|||0|||97|||3
array|||2|||9|||80|||3
array|||3|||9|||93|||3
sp|||2|||13|||92|||3
num|||5|||15|||75|||3
num|||6|||15|||87|||3
arr|||3|||16|||75|||3
arr|||4|||16|||88|||3
num|||8|||18|||91|||3
num|||9|||18|||104|||3
str|||13|||19|||81|||3
str|||14|||19|||91|||3
data|||2|||20|||114|||3
array|||5|||22|||91|||3
array|||6|||22|||107|||3
sar|||2|||25|||91|||3
sar|||3|||25|||101|||3
num|||11|||26|||93|||3
num|||12|||26|||106|||3
splitedLine|||3|||27|||100|||3
splitedLine|||4|||27|||112|||3
sp|||4|||35|||110|||3
sp|||5|||35|||120|||3
line|||8|||37|||98|||3
line|||9|||37|||111|||3
arrays|||2|||38|||78|||3
arrays|||3|||38|||88|||3
strArr|||2|||39|||97|||3
strArr|||3|||39|||107|||3
num|||16|||41|||129|||3
lc|||2|||42|||84|||3
lc|||3|||42|||97|||3
data|||5|||43|||68|||3
data|||6|||43|||78|||3
data|||9|||44|||67|||3
data|||10|||44|||77|||3
line|||14|||50|||73|||3
line|||15|||50|||86|||3
dataset|||2|||53|||86|||3
dataset|||3|||53|||96|||3
inputs|||2|||57|||81|||3
inputs|||3|||57|||94|||3
inDataList|||2|||59|||199|||3
inDataList|||3|||59|||207|||3
str2|||2|||60|||77|||3
str2|||3|||60|||90|||3
numbers|||6|||66|||96|||3
numbers|||7|||66|||109|||3
numbers|||9|||67|||106|||3
numbers|||10|||67|||119|||3
num|||23|||68|||87|||3
num|||24|||68|||98|||3
str|||43|||72|||93|||3
str|||44|||72|||106|||3
line|||37|||76|||105|||3
line|||38|||76|||120|||3
line|||40|||77|||101|||3
line|||41|||77|||114|||3
num|||37|||80|||96|||3
num|||38|||80|||107|||3
str|||54|||81|||95|||3
str|||55|||81|||105|||3
numStr|||4|||89|||99|||3
numStr|||5|||89|||114|||3
a|||143|||105|||85|||3
a|||144|||105|||98|||3
numArray|||2|||106|||165|||3
numArray|||3|||106|||175|||3
digit|||34|||110|||121|||3
digit|||35|||110|||131|||3
s|||71|||111|||91|||3
s|||72|||111|||104|||3
strDigit|||5|||113|||91|||3
strDigit|||6|||113|||101|||3
ab|||4|||114|||90|||3
ab|||5|||114|||103|||3
array|||8|||119|||68|||3
array|||9|||119|||78|||3
tmpArray|||2|||125|||97|||3
tmpArray|||3|||125|||110|||3
splitted|||2|||126|||83|||3
splitted|||3|||126|||93|||3
numString|||2|||130|||99|||3
numString|||3|||130|||111|||3
in|||170|||131|||77|||3
in|||171|||131|||87|||3
line2|||2|||132|||87|||3
line2|||3|||132|||97|||3
ab|||7|||134|||103|||3
ab|||8|||134|||116|||3
num|||54|||135|||82|||3
num|||55|||135|||92|||3
dataSet|||3|||136|||88|||3
dataSet|||4|||136|||100|||3
num|||57|||138|||92|||3
num|||58|||138|||105|||3
array|||11|||141|||106|||3
array|||14|||142|||81|||3
array|||15|||142|||93|||3
buf2|||2|||143|||83|||3
buf2|||3|||143|||97|||3
nums|||5|||146|||103|||3
nums|||6|||146|||116|||3
lines|||6|||151|||89|||3
lines|||7|||151|||102|||3
arr|||12|||154|||115|||3
arr|||13|||154|||128|||3
line|||80|||156|||81|||3
line|||81|||156|||91|||3
ab|||10|||159|||103|||3
ab|||11|||159|||116|||3
sizeTable|||2|||160|||66|||3
input|||32|||160|||155|||3
a|||245|||164|||80|||3
a|||246|||164|||87|||3
a|||247|||164|||96|||3
a|||248|||164|||105|||3
number|||6|||166|||101|||3
number|||7|||166|||111|||3
sp|||7|||169|||82|||3
sp|||8|||169|||95|||3
nums|||8|||170|||90|||3
nums|||9|||170|||100|||3
array|||17|||172|||95|||3
array|||18|||172|||108|||3
strList|||3|||173|||100|||3
strList|||4|||173|||110|||3
str|||106|||175|||87|||3
str|||107|||175|||99|||3
str|||108|||175|||111|||3
str|||109|||175|||123|||3
strary|||2|||182|||88|||3
strary|||3|||182|||101|||3
arr|||15|||189|||91|||3
arr|||16|||189|||104|||3
arr|||18|||190|||73|||3
arr|||19|||190|||83|||3
str|||122|||191|||91|||3
numbers|||12|||194|||67|||3
numbers|||13|||194|||77|||3
datasetstr|||3|||197|||112|||3
req|||2|||199|||80|||3
req|||3|||199|||90|||3
tmpArray|||5|||202|||97|||3
tmpArray|||6|||202|||110|||3
ab|||16|||209|||94|||3
ab|||17|||209|||107|||3
s|||116|||215|||91|||3
s|||117|||215|||104|||3
str|||144|||216|||100|||3
str|||145|||216|||110|||3
array|||20|||217|||69|||3
array|||21|||217|||82|||3
st|||71|||221|||101|||3
st|||72|||221|||114|||3
line|||92|||222|||67|||3
line|||93|||222|||77|||3
ls|||2|||223|||100|||3
ls2|||4|||223|||115|||3
str|||151|||226|||103|||3
str|||152|||226|||118|||3
t|||10|||238|||90|||3
t|||11|||238|||102|||3
s|||145|||241|||107|||3
s|||146|||241|||119|||3
numSet|||2|||242|||66|||3
numSet|||3|||242|||79|||3
inDataList|||5|||243|||74|||3
inDataList|||6|||243|||84|||3
num|||96|||244|||86|||3
num|||97|||244|||99|||3
str|||162|||248|||84|||3
str|||163|||248|||97|||3
array|||23|||250|||82|||3
array|||24|||250|||95|||3
formattedStrs|||2|||251|||91|||3
formattedStrs|||3|||251|||104|||3
s|||154|||259|||90|||3
s|||155|||259|||100|||3
num|||102|||264|||111|||3
num|||103|||264|||123|||3
n|||37|||265|||71|||3
n|||38|||265|||84|||3
buf|||15|||270|||103|||3
buf|||16|||270|||113|||3
strs|||2|||273|||92|||3
strs|||3|||273|||105|||3
num_str|||3|||274|||104|||3
num_str|||4|||274|||114|||3
numList|||3|||275|||162|||3
numList|||4|||275|||175|||3
check|||2|||276|||83|||3
check|||3|||276|||96|||3
strSplit|||2|||279|||75|||3
strSplit|||3|||279|||85|||3
n|||42|||281|||63|||3
n|||43|||281|||68|||3
splittedLine|||2|||285|||176|||3
input|||65|||286|||72|||3
input|||66|||286|||84|||3
array|||26|||290|||79|||3
array|||27|||290|||89|||3
str|||191|||292|||79|||3
str|||192|||292|||89|||3
strArray|||7|||293|||96|||3
strArray|||8|||293|||106|||3
numList|||7|||295|||94|||3
numList|||8|||295|||99|||3
str|||200|||297|||89|||3
str|||201|||297|||101|||3
str|||202|||297|||117|||3
str|||203|||297|||129|||3
static|||1|||0|||1|||4
static|||2|||0|||21|||4
static|||3|||1|||12|||4
static|||4|||2|||4|||4
static|||5|||3|||26|||4
static|||6|||4|||12|||4
static|||7|||5|||11|||4
static|||8|||6|||19|||4
static|||9|||7|||12|||4
static|||10|||8|||12|||4
static|||11|||9|||12|||4
static|||12|||10|||11|||4
static|||13|||10|||28|||4
static|||14|||11|||11|||4
static|||15|||12|||74|||4
static|||16|||13|||26|||4
static|||17|||14|||11|||4
static|||18|||15|||12|||4
static|||19|||16|||12|||4
static|||20|||17|||24|||4
static|||21|||17|||40|||4
static|||22|||18|||26|||4
static|||23|||19|||11|||4
static|||24|||20|||19|||4
static|||25|||21|||12|||4
static|||26|||22|||26|||4
static|||27|||23|||11|||4
static|||28|||23|||86|||4
static|||29|||24|||18|||4
static|||30|||25|||19|||4
static|||31|||26|||26|||4
static|||32|||27|||25|||4
static|||33|||28|||11|||4
static|||34|||29|||81|||4
static|||35|||30|||12|||4
static|||36|||31|||12|||4
static|||37|||32|||32|||4
static|||38|||33|||11|||4
static|||39|||34|||11|||4
static|||40|||35|||19|||4
static|||41|||35|||78|||4
static|||42|||36|||11|||4
static|||43|||37|||26|||4
static|||44|||37|||139|||4
static|||45|||38|||11|||4
static|||46|||39|||25|||4
static|||47|||40|||12|||4
static|||48|||41|||39|||4
static|||49|||42|||19|||4
static|||50|||43|||12|||4
static|||51|||44|||11|||4
static|||52|||45|||12|||4
static|||53|||46|||33|||4
static|||54|||46|||198|||4
static|||55|||47|||12|||4
static|||56|||48|||19|||4
static|||57|||49|||12|||4
static|||58|||50|||19|||4
static|||59|||51|||12|||4
static|||60|||52|||12|||4
static|||61|||53|||26|||4
static|||62|||53|||131|||4
static|||63|||54|||12|||4
static|||64|||55|||105|||4
static|||65|||55|||135|||4
static|||66|||56|||12|||4
static|||67|||57|||18|||4
static|||68|||57|||139|||4
static|||69|||58|||18|||4
static|||70|||59|||1|||4
static|||71|||59|||11|||4
static|||72|||59|||39|||4
static|||73|||60|||12|||4
static|||74|||61|||12|||4
static|||75|||62|||12|||4
static|||76|||63|||33|||4
static|||77|||64|||26|||4
static|||78|||65|||11|||4
static|||79|||66|||26|||4
static|||80|||67|||26|||4
static|||81|||68|||8|||4
static|||82|||68|||22|||4
static|||83|||69|||12|||4
static|||84|||70|||26|||4
static|||85|||71|||25|||4
static|||86|||72|||25|||4
static|||87|||73|||12|||4
static|||88|||74|||11|||4
static|||89|||75|||12|||4
static|||90|||75|||26|||4
static|||91|||76|||25|||4
static|||92|||77|||26|||4
static|||93|||78|||11|||4
static|||94|||79|||12|||4
static|||95|||80|||8|||4
static|||96|||80|||22|||4
static|||97|||81|||19|||4
static|||98|||82|||12|||4
static|||99|||83|||12|||4
static|||100|||84|||12|||4
static|||101|||85|||11|||4
static|||102|||86|||18|||4
static|||103|||87|||11|||4
static|||104|||88|||26|||4
static|||105|||89|||26|||4
static|||106|||89|||144|||4
static|||107|||90|||11|||4
static|||108|||91|||12|||4
static|||109|||92|||11|||4
static|||110|||92|||78|||4
static|||111|||93|||12|||4
static|||112|||94|||12|||4
static|||113|||95|||19|||4
static|||114|||96|||11|||4
static|||115|||97|||12|||4
static|||116|||98|||12|||4
static|||117|||99|||11|||4
static|||118|||100|||293|||4
static|||119|||101|||12|||4
static|||120|||102|||33|||4
static|||121|||103|||12|||4
static|||122|||104|||11|||4
static|||123|||105|||12|||4
static|||124|||106|||25|||4
static|||125|||106|||34|||4
static|||126|||106|||103|||4
static|||127|||107|||33|||4
static|||128|||107|||49|||4
static|||129|||108|||11|||4
static|||130|||108|||23|||4
static|||131|||108|||30|||4
static|||132|||108|||53|||4
static|||133|||108|||91|||4
static|||134|||109|||11|||4
static|||135|||109|||24|||4
static|||136|||109|||78|||4
static|||137|||110|||26|||4
static|||138|||111|||26|||4
static|||139|||112|||12|||4
static|||140|||113|||26|||4
static|||141|||114|||25|||4
static|||142|||115|||12|||4
static|||143|||116|||11|||4
static|||144|||116|||18|||4
static|||145|||116|||71|||4
static|||146|||117|||53|||4
static|||147|||117|||57|||4
static|||148|||117|||61|||4
static|||149|||117|||156|||4
static|||150|||117|||209|||4
static|||151|||118|||11|||4
static|||152|||119|||12|||4
static|||153|||120|||12|||4
static|||154|||121|||33|||4
static|||155|||122|||12|||4
static|||156|||122|||19|||4
static|||157|||123|||11|||4
static|||158|||124|||12|||4
static|||159|||124|||77|||4
static|||160|||125|||26|||4
static|||161|||126|||12|||4
static|||162|||126|||140|||4
static|||163|||127|||26|||4
static|||164|||128|||11|||4
static|||165|||128|||24|||4
static|||166|||129|||12|||4
static|||167|||130|||26|||4
static|||168|||131|||12|||4
static|||169|||132|||19|||4
static|||170|||133|||90|||4
static|||171|||134|||32|||4
static|||172|||135|||12|||4
static|||173|||136|||12|||4
static|||174|||137|||29|||4
static|||175|||137|||39|||4
static|||176|||137|||55|||4
static|||177|||137|||64|||4
static|||178|||137|||185|||4
static|||179|||138|||25|||4
static|||180|||139|||26|||4
static|||181|||139|||33|||4
static|||182|||140|||12|||4
static|||183|||141|||26|||4
static|||184|||142|||12|||4
static|||185|||143|||11|||4
static|||186|||144|||26|||4
static|||187|||145|||53|||4
static|||188|||146|||26|||4
static|||189|||146|||42|||4
static|||190|||147|||11|||4
static|||191|||148|||12|||4
static|||192|||149|||26|||4
static|||193|||150|||11|||4
static|||194|||150|||17|||4
static|||195|||150|||52|||4
static|||196|||151|||26|||4
static|||197|||152|||12|||4
static|||198|||153|||12|||4
static|||199|||153|||81|||4
static|||200|||154|||47|||4
static|||201|||154|||156|||4
static|||202|||155|||19|||4
static|||203|||156|||19|||4
static|||204|||157|||26|||4
static|||205|||158|||12|||4
static|||206|||159|||32|||4
static|||207|||160|||11|||4
static|||208|||160|||42|||4
static|||209|||160|||79|||4
static|||210|||161|||32|||4
static|||211|||162|||26|||4
static|||212|||163|||12|||4
static|||213|||164|||18|||4
static|||214|||164|||145|||4
static|||215|||164|||192|||4
static|||216|||165|||12|||4
static|||217|||166|||26|||4
static|||218|||167|||18|||4
static|||219|||168|||12|||4
static|||220|||169|||12|||4
static|||221|||170|||25|||4
static|||222|||171|||12|||4
static|||223|||172|||11|||4
static|||224|||173|||25|||4
static|||225|||174|||11|||4
static|||226|||175|||18|||4
static|||227|||176|||12|||4
static|||228|||177|||26|||4
static|||229|||178|||18|||4
static|||230|||178|||214|||4
static|||231|||179|||11|||4
static|||232|||179|||44|||4
static|||233|||180|||12|||4
static|||234|||181|||12|||4
static|||235|||182|||18|||4
static|||236|||183|||33|||4
static|||237|||184|||11|||4
static|||238|||185|||12|||4
static|||239|||186|||12|||4
static|||240|||187|||12|||4
static|||241|||188|||12|||4
static|||242|||189|||26|||4
static|||243|||189|||127|||4
static|||244|||190|||11|||4
static|||245|||191|||12|||4
static|||246|||192|||12|||4
static|||247|||192|||85|||4
static|||248|||193|||19|||4
static|||249|||194|||11|||4
