10|||150|||90|||81|||0
9|||41|||90|||129|||0
6|||12|||90|||133|||0
3|||49|||91|||104|||0
10|||151|||92|||41|||0
10|||152|||92|||53|||0
n|||31|||92|||92|||0
3|||50|||92|||169|||0
10|||153|||93|||47|||0
10|||154|||93|||59|||0
9|||42|||93|||89|||0
6|||13|||93|||93|||0
10|||155|||94|||77|||0
3|||51|||94|||126|||0
10|||156|||95|||48|||0
9|||43|||95|||92|||0
6|||14|||95|||96|||0
10|||157|||96|||20|||0
9|||44|||96|||42|||0
9|||45|||96|||59|||0
2|||22|||96|||114|||0
9|||46|||96|||169|||0
10|||158|||97|||67|||0
10|||159|||97|||79|||0
3|||52|||97|||158|||0
10|||160|||98|||36|||0
10|||161|||98|||59|||0
9|||47|||98|||87|||0
7|||18|||98|||91|||0
10|||162|||99|||84|||0
10|||163|||100|||45|||0
10|||164|||100|||57|||0
3|||53|||100|||102|||0
10|||165|||101|||68|||0
10|||166|||101|||80|||0
3|||54|||101|||164|||0
10|||167|||102|||48|||0
3|||55|||102|||102|||0
10|||168|||103|||86|||0
3|||56|||103|||127|||0
4|||3|||104|||41|||0
2|||26|||104|||91|||0
3|||57|||104|||129|||0
3|||59|||104|||166|||0
10|||169|||104|||172|||0
10|||170|||105|||65|||0
10|||171|||105|||76|||0
3|||60|||105|||107|||0
3|||61|||106|||85|||0
10|||172|||106|||160|||0
10|||173|||107|||57|||0
10|||174|||107|||84|||0
3|||62|||107|||158|||0
3|||63|||108|||30|||0
10|||175|||108|||58|||0
3|||64|||108|||174|||0
10|||176|||109|||54|||0
10|||177|||109|||93|||0
9|||48|||109|||109|||0
6|||15|||109|||113|||0
10|||178|||110|||44|||0
10|||179|||110|||67|||0
3|||65|||110|||107|||0
10|||180|||111|||75|||0
10|||181|||112|||58|||0
10|||182|||113|||61|||0
10|||183|||113|||73|||0
9|||49|||113|||115|||0
6|||16|||113|||119|||0
10|||184|||114|||41|||0
10|||185|||114|||80|||0
3|||66|||114|||183|||0
10|||186|||115|||47|||0
10|||187|||115|||59|||0
9|||50|||115|||92|||0
8|||11|||115|||104|||0
7|||19|||115|||116|||0
10001|||1|||116|||74|||0
3|||67|||116|||176|||0
10|||188|||117|||29|||0
10|||189|||117|||52|||0
9|||51|||117|||79|||0
10|||190|||117|||96|||0
3|||68|||117|||152|||0
10|||191|||118|||28|||0
10|||192|||118|||86|||0
10|||193|||118|||157|||0
3|||69|||119|||59|||0
10|||194|||119|||71|||0
3|||70|||119|||214|||0
3|||71|||121|||93|||0
3|||72|||122|||41|||0
10|||195|||122|||56|||0
10|||196|||123|||52|||0
10|||197|||123|||88|||0
9|||52|||123|||123|||0
6|||17|||123|||127|||0
10|||198|||123|||158|||0
3|||73|||123|||249|||0
10|||199|||124|||58|||0
10|||200|||125|||36|||0
10|||201|||125|||59|||0
9|||53|||125|||97|||0
8|||12|||125|||109|||0
7|||20|||125|||121|||0
10|||202|||126|||37|||0
DATA_SIZE|||2|||126|||67|||0
10|||203|||127|||54|||0
10000|||4|||127|||77|||0
3|||74|||127|||89|||0
3|||75|||127|||161|||0
3|||76|||128|||40|||0
10|||204|||128|||55|||0
3|||77|||128|||78|||0
2|||47|||128|||99|||0
3|||78|||128|||143|||0
10|||205|||129|||40|||0
10|||206|||129|||55|||0
9|||54|||129|||82|||0
9|||55|||129|||97|||0
3|||79|||129|||158|||0
10|||207|||130|||53|||0
10|||208|||130|||65|||0
3|||80|||131|||130|||0
10|||209|||132|||37|||0
9|||56|||132|||92|||0
7|||21|||132|||96|||0
10|||210|||133|||55|||0
10|||211|||133|||67|||0
3|||81|||133|||113|||0
10|||212|||134|||32|||0
10|||213|||134|||59|||0
3|||82|||134|||178|||0
10|||214|||135|||45|||0
10|||215|||135|||57|||0
3|||83|||135|||90|||0
10|||216|||136|||73|||0
10|||217|||136|||85|||0
9|||57|||136|||136|||0
6|||18|||136|||140|||0
10|||218|||138|||70|||0
10|||219|||138|||82|||0
9|||58|||138|||117|||0
6|||19|||138|||121|||0
10|||220|||139|||41|||0
9|||59|||139|||53|||0
9|||60|||139|||86|||0
8|||13|||139|||98|||0
7|||22|||139|||110|||0
10|||221|||140|||57|||0
10|||222|||141|||70|||0
9|||61|||141|||132|||0
8|||14|||141|||144|||0
7|||23|||141|||156|||0
10|||223|||142|||41|||0
9|||62|||142|||85|||0
6|||20|||142|||87|||0
10|||224|||143|||40|||0
3|||84|||143|||51|||0
10|||225|||143|||63|||0
2|||52|||143|||194|||0
10|||226|||144|||105|||0
9|||63|||144|||119|||0
9|||64|||144|||151|||0
2|||53|||144|||191|||0
10|||227|||145|||41|||0
10|||228|||145|||58|||0
3|||85|||145|||85|||0
10|||229|||145|||102|||0
3|||86|||145|||157|||0
100|||2|||146|||44|||0
3|||87|||146|||135|||0
10|||230|||147|||47|||0
10|||231|||147|||59|||0
9|||65|||147|||89|||0
9|||66|||147|||93|||0
3|||88|||147|||95|||0
10|||232|||148|||60|||0
10|||233|||148|||72|||0
3|||89|||148|||117|||0
10|||234|||149|||53|||0
10|||235|||149|||65|||0
9|||67|||149|||100|||0
6|||21|||149|||104|||0
10|||236|||150|||62|||0
10|||237|||151|||84|||0
3|||90|||151|||124|||0
10|||238|||152|||43|||0
10|||239|||152|||71|||0
3|||91|||152|||200|||0
10|||240|||153|||75|||0
3|||92|||153|||126|||0
10|||241|||154|||44|||0
10|||242|||154|||56|||0
10|||243|||154|||88|||0
10|||244|||154|||101|||0
3|||93|||154|||163|||0
10|||245|||156|||29|||0
10|||246|||156|||46|||0
9|||68|||156|||73|||0
10|||247|||156|||88|||0
3|||94|||156|||144|||0
3|||95|||157|||319|||0
10000|||5|||157|||356|||0
3|||96|||158|||61|||0
3|||97|||158|||73|||0
10|||248|||158|||111|||0
10000|||6|||158|||139|||0
4|||4|||158|||154|||0
3|||98|||158|||166|||0
3|||99|||158|||213|||0
3|||100|||158|||243|||0
10|||249|||159|||44|||0
10|||250|||159|||67|||0
9|||69|||159|||97|||0
6|||22|||159|||101|||0
10|||251|||160|||76|||0
10|||252|||160|||88|||0
9|||70|||160|||128|||0
6|||23|||160|||132|||0
10|||253|||161|||66|||0
3|||101|||161|||148|||0
10|||254|||162|||41|||0
10|||255|||162|||53|||0
9|||71|||162|||86|||0
8|||15|||162|||95|||0
7|||24|||162|||104|||0
10|||256|||163|||39|||0
3|||102|||163|||113|||0
10|||257|||163|||124|||0
3|||103|||163|||147|||0
10|||258|||164|||44|||0
10|||259|||164|||56|||0
10|||260|||164|||98|||0
10|||261|||164|||113|||0
3|||104|||164|||177|||0
10|||262|||165|||41|||0
10|||263|||165|||53|||0
10000|||7|||165|||78|||0
3|||105|||165|||192|||0
10|||264|||166|||42|||0
DATAMAX|||2|||166|||52|||0
3|||106|||166|||189|||0
10|||265|||167|||36|||0
10|||266|||167|||59|||0
3|||107|||167|||97|||0
10|||267|||168|||76|||0
10|||268|||168|||91|||0
9|||72|||168|||128|||0
8|||16|||168|||137|||0
7|||25|||168|||146|||0
10|||269|||169|||53|||0
9|||73|||169|||108|||0
6|||24|||169|||112|||0
3|||108|||170|||54|||0
10|||270|||170|||65|||0
10|||271|||171|||82|||0
3|||109|||171|||197|||0
10|||272|||172|||123|||0
10|||273|||172|||135|||0
9|||74|||172|||163|||0
6|||25|||172|||167|||0
10|||274|||173|||74|||0
10|||275|||174|||48|||0
10|||276|||174|||60|||0
3|||110|||174|||97|||0
10|||277|||175|||67|||0
10|||278|||175|||79|||0
3|||111|||175|||124|||0
10|||279|||177|||37|||0
10|||280|||177|||60|||0
9|||75|||177|||105|||0
8|||17|||177|||117|||0
7|||26|||177|||129|||0
10|||281|||178|||48|||0
3|||112|||178|||53|||0
10|||282|||179|||57|||0
10|||283|||179|||73|||0
3|||113|||179|||106|||0
9|||76|||179|||120|||0
10|||284|||180|||69|||0
10|||285|||180|||81|||0
9|||77|||180|||121|||0
6|||26|||180|||125|||0
10|||286|||181|||47|||0
10|||287|||181|||61|||0
9|||78|||181|||90|||0
6|||27|||181|||94|||0
10|||288|||182|||48|||0
10|||289|||182|||67|||0
9|||79|||182|||100|||0
8|||18|||182|||112|||0
7|||27|||182|||124|||0
10|||290|||183|||29|||0
9|||80|||183|||84|||0
7|||28|||183|||88|||0
10|||291|||184|||70|||0
3|||114|||184|||104|||0
10|||292|||185|||57|||0
10|||293|||186|||36|||0
10|||294|||186|||43|||0
3|||115|||186|||62|||0
10|||295|||187|||69|||0
10|||296|||187|||81|||0
9|||81|||187|||121|||0
6|||28|||187|||125|||0
3|||116|||188|||120|||0
10|||297|||189|||60|||0
10|||298|||189|||72|||0
9|||82|||189|||107|||0
7|||29|||189|||111|||0
10|||299|||190|||54|||0
9|||83|||190|||66|||0
10|||300|||190|||92|||0
2|||66|||190|||108|||0
2|||67|||190|||199|||0
10|||301|||191|||56|||0
3|||117|||191|||97|||0
10|||302|||192|||48|||0
9|||84|||192|||106|||0
8|||19|||192|||118|||0
7|||30|||192|||130|||0
10|||303|||193|||35|||0
n|||81|||193|||45|||0
n|||82|||193|||57|||0
3|||118|||193|||91|||0
10|||304|||194|||61|||0
10|||305|||194|||73|||0
3|||119|||194|||207|||0
3|||120|||195|||107|||0
10|||306|||196|||37|||0
10|||307|||196|||60|||0
9|||85|||196|||91|||0
8|||20|||196|||103|||0
7|||31|||196|||115|||0
10|||308|||197|||47|||0
10|||309|||197|||59|||0
9|||86|||197|||89|||0
6|||29|||197|||93|||0
10|||310|||198|||70|||0
10|||311|||198|||82|||0
9|||87|||198|||117|||0
7|||32|||198|||121|||0
10|||312|||199|||41|||0
3|||121|||199|||163|||0
3|||122|||200|||123|||0
10|||313|||201|||47|||0
10|||314|||201|||59|||0
3|||123|||201|||91|||0
10|||315|||201|||113|||0
3|||124|||201|||173|||0
10|||316|||202|||38|||0
n|||85|||202|||48|||0
n|||86|||202|||60|||0
n|||87|||202|||87|||0
3|||125|||202|||177|||0
10|||317|||203|||94|||0
3|||126|||203|||127|||0
9|||88|||203|||143|||0
10|||318|||204|||46|||0
10|||319|||204|||58|||0
10000|||8|||204|||91|||0
3|||127|||204|||167|||0
10|||320|||205|||54|||0
10|||321|||205|||66|||0
10|||322|||206|||92|||0
10|||323|||207|||97|||0
10|||324|||207|||135|||0
3|||128|||207|||159|||0
10|||325|||208|||48|||0
n|||97|||208|||58|||0
n|||98|||208|||70|||0
3|||129|||208|||109|||0
10|||326|||209|||77|||0
10|||327|||209|||89|||0
3|||130|||209|||139|||0
10|||328|||210|||38|||0
10000|||9|||210|||48|||0
10|||329|||211|||92|||0
9|||89|||211|||127|||0
6|||30|||211|||131|||0
10|||330|||212|||44|||0
10|||331|||212|||67|||0
4|||5|||212|||109|||0
10|||332|||213|||67|||0
10|||333|||214|||68|||0
10|||334|||214|||80|||0
3|||131|||214|||117|||0
10|||335|||215|||83|||0
9|||90|||215|||95|||0
3|||132|||215|||140|||0
10|||336|||216|||89|||0
3|||133|||216|||140|||0
printTop3|||1|||217|||56|||0
10|||337|||217|||108|||0
printTop3|||2|||217|||172|||0
3|||134|||217|||196|||0
10|||338|||218|||68|||0
10|||339|||219|||51|||0
10|||340|||219|||68|||0
10|||341|||219|||94|||0
10|||342|||219|||110|||0
9|||91|||219|||159|||0
6|||31|||219|||163|||0
10|||343|||220|||78|||0
10|||344|||220|||90|||0
10|||345|||220|||153|||0
10|||346|||221|||32|||0
10|||347|||221|||55|||0
3|||135|||221|||95|||0
3|||136|||222|||45|||0
10|||348|||222|||57|||0
3|||137|||222|||167|||0
10|||349|||223|||61|||0
10|||350|||223|||73|||0
9|||92|||223|||111|||0
8|||21|||223|||123|||0
7|||33|||223|||135|||0
10|||351|||224|||96|||0
4|||6|||224|||147|||0
10|||352|||225|||48|||0
10|||353|||225|||60|||0
3|||138|||225|||94|||0
9|||93|||225|||108|||0
11|||1|||226|||41|||0
10|||354|||226|||58|||0
9|||94|||226|||81|||0
3|||139|||226|||161|||0
10|||355|||227|||41|||0
10|||356|||227|||59|||0
3|||140|||227|||97|||0
9|||95|||227|||111|||0
10|||357|||228|||43|||0
10|||358|||228|||55|||0
9|||96|||228|||88|||0
8|||22|||228|||100|||0
7|||34|||228|||112|||0
10|||359|||229|||29|||0
10|||360|||229|||40|||0
10|||361|||229|||74|||0
10|||362|||229|||120|||0
10|||363|||229|||149|||0
10|||364|||229|||163|||0
9|||97|||229|||218|||0
6|||32|||229|||222|||0
10|||365|||230|||46|||0
10|||366|||230|||58|||0
3|||141|||230|||161|||0
10|||367|||231|||98|||0
3|||142|||231|||141|||0
10|||368|||232|||54|||0
9|||98|||232|||66|||0
8|||23|||232|||103|||0
9|||99|||232|||125|||0
2|||83|||232|||192|||0
10|||369|||233|||101|||0
3|||143|||233|||152|||0
10|||370|||234|||55|||0
3|||144|||234|||121|||0
10|||371|||235|||40|||0
10|||372|||235|||52|||0
10|||373|||235|||79|||0
10|||374|||235|||94|||0
9|||100|||235|||156|||0
6|||33|||235|||160|||0
10|||375|||236|||67|||0
10|||376|||237|||61|||0
10|||377|||237|||73|||0
3|||145|||237|||184|||0
10|||378|||238|||60|||0
10|||379|||238|||72|||0
9|||101|||238|||112|||0
8|||24|||238|||124|||0
7|||35|||238|||136|||0
10|||380|||239|||75|||0
10000|||10|||239|||125|||0
3|||146|||239|||155|||0
10|||381|||240|||29|||0
10|||382|||240|||52|||0
9|||102|||240|||88|||0
7|||36|||240|||92|||0
10|||383|||241|||41|||0
10|||384|||241|||53|||0
10|||385|||241|||80|||0
9|||103|||241|||88|||0
6|||34|||241|||92|||0
10|||386|||242|||48|||0
10|||387|||242|||60|||0
3|||147|||242|||102|||0
10|||388|||243|||47|||0
10|||389|||243|||59|||0
3|||148|||243|||171|||0
10|||390|||243|||175|||0
10|||391|||244|||88|||0
10|||392|||244|||127|||0
9|||104|||244|||143|||0
6|||35|||244|||147|||0
4|||7|||245|||56|||0
10|||393|||245|||68|||0
3|||149|||245|||76|||0
2|||88|||245|||90|||0
3|||150|||245|||154|||0
10|||394|||246|||47|||0
10|||395|||246|||59|||0
9|||105|||246|||89|||0
6|||36|||246|||93|||0
10|||396|||247|||40|||0
10|||397|||247|||52|||0
3|||151|||247|||85|||0
10|||398|||248|||46|||0
10|||399|||248|||93|||0
10|||400|||249|||82|||0
10000|||11|||249|||105|||0
3|||152|||249|||137|||0
10|||401|||250|||41|||0
10|||402|||250|||56|||0
4|||8|||250|||178|||0
10|||403|||251|||52|||0
9|||106|||251|||96|||0
6|||37|||251|||100|||0
10|||404|||252|||76|||0
9|||107|||252|||116|||0
8|||25|||252|||130|||0
7|||37|||252|||144|||0
10|||405|||253|||43|||0
10|||406|||253|||55|||0
9|||108|||253|||83|||0
7|||38|||253|||87|||0
10|||407|||254|||74|||0
9|||109|||254|||104|||0
6|||38|||254|||108|||0
10|||408|||255|||72|||0
9|||110|||255|||105|||0
8|||26|||255|||119|||0
7|||39|||255|||133|||0
10|||409|||257|||41|||0
3|||153|||257|||52|||0
3|||154|||257|||64|||0
10|||410|||257|||88|||0
3|||155|||257|||142|||0
2|||89|||257|||199|||0
10|||411|||258|||55|||0
10|||412|||258|||67|||0
3|||156|||258|||105|||0
10|||413|||259|||46|||0
10|||414|||259|||99|||0
10|||415|||260|||70|||0
3|||157|||260|||116|||0
3|||158|||261|||117|||0
10|||416|||262|||70|||0
3|||159|||262|||151|||0
10|||417|||263|||54|||0
10|||418|||263|||66|||0
3|||160|||263|||109|||0
10|||419|||264|||56|||0
3|||161|||264|||137|||0
10|||420|||265|||48|||0
10|||421|||265|||60|||0
9|||111|||265|||102|||0
8|||27|||265|||107|||0
7|||40|||265|||112|||0
10|||422|||266|||64|||0
10|||423|||266|||75|||0
9|||112|||266|||87|||0
8|||28|||266|||133|||0
9|||113|||266|||150|||0
10|||424|||267|||85|||0
3|||162|||267|||125|||0
3|||163|||268|||89|||0
3|||164|||269|||64|||0
3|||165|||269|||136|||0
10|||425|||270|||48|||0
10|||426|||270|||60|||0
9|||114|||270|||98|||0
8|||29|||270|||110|||0
7|||41|||270|||122|||0
10|||427|||271|||64|||0
10|||428|||272|||42|||0
10|||429|||272|||67|||0
9|||115|||272|||96|||0
6|||39|||272|||100|||0
10|||430|||273|||42|||0
10|||431|||273|||65|||0
9|||116|||273|||95|||0
7|||42|||273|||99|||0
10|||432|||274|||53|||0
10|||433|||274|||65|||0
3|||166|||274|||102|||0
9|||117|||274|||115|||0
10|||434|||275|||41|||0
10|||435|||275|||53|||0
10|||436|||275|||80|||0
10|||437|||275|||110|||0
9|||118|||275|||170|||0
7|||43|||275|||174|||0
10|||438|||276|||40|||0
10|||439|||276|||52|||0
9|||119|||276|||85|||0
8|||30|||276|||97|||0
7|||44|||276|||109|||0
10|||440|||277|||67|||0
10|||441|||277|||79|||0
4|||9|||277|||126|||0
10|||442|||278|||55|||0
10|||443|||278|||67|||0
10000|||12|||278|||92|||0
3|||167|||278|||141|||0
10|||444|||279|||57|||0
10|||445|||279|||84|||0
3|||168|||279|||134|||0
10|||446|||280|||84|||0
10000|||13|||280|||102|||0
9|||120|||280|||131|||0
8|||31|||280|||145|||0
7|||45|||280|||159|||0
10|||447|||282|||66|||0
10|||448|||282|||80|||0
3|||169|||282|||119|||0
9|||121|||282|||133|||0
10|||449|||283|||48|||0
10|||450|||283|||60|||0
9|||122|||283|||95|||0
6|||40|||283|||99|||0
10|||451|||284|||58|||0
9|||123|||284|||120|||0
8|||32|||284|||132|||0
7|||46|||284|||144|||0
10|||452|||285|||45|||0
10|||453|||285|||93|||0
11|||2|||286|||32|||0
10|||454|||286|||55|||0
9|||124|||286|||78|||0
10|||455|||286|||120|||0
10|||456|||286|||149|||0
10|||457|||287|||55|||0
10|||458|||287|||67|||0
10000|||14|||287|||91|||0
9|||125|||287|||129|||0
8|||33|||287|||138|||0
7|||47|||287|||147|||0
10|||459|||288|||57|||0
10|||460|||288|||69|||0
3|||170|||288|||103|||0
10|||461|||288|||117|||0
3|||171|||289|||161|||0
N|||5|||290|||21|||0
10|||462|||290|||23|||0
N|||6|||290|||52|||0
N|||7|||290|||64|||0
N|||8|||290|||91|||0
N|||9|||290|||113|||0
3|||172|||290|||173|||0
10|||463|||291|||102|||0
9|||126|||291|||142|||0
8|||34|||291|||156|||0
7|||48|||291|||170|||0
10|||464|||292|||29|||0
9|||127|||292|||35|||0
10|||465|||292|||60|||0
3|||173|||292|||158|||0
10|||466|||293|||78|||0
9|||128|||293|||123|||0
8|||35|||293|||137|||0
7|||49|||293|||151|||0
3|||174|||294|||77|||0
10|||467|||295|||49|||0
3|||175|||295|||97|||0
10|||468|||296|||70|||0
9|||129|||296|||126|||0
8|||36|||296|||140|||0
7|||50|||296|||154|||0
)|||1|||0|||27|||1
)|||2|||0|||38|||1
)|||4|||0|||75|||1
)|||5|||0|||83|||1
)|||8|||1|||33|||1
)|||9|||1|||50|||1
)|||10|||1|||74|||1
)|||12|||1|||86|||1
)|||13|||1|||92|||1
)|||19|||2|||41|||1
)|||20|||2|||70|||1
)|||21|||2|||71|||1
)|||23|||2|||101|||1
)|||28|||3|||44|||1
)|||29|||3|||55|||1
)|||30|||3|||68|||1
)|||31|||3|||79|||1
)|||33|||3|||103|||1
)|||46|||4|||32|||1
)|||47|||4|||43|||1
)|||48|||4|||52|||1
)|||49|||4|||61|||1
)|||50|||4|||70|||1
)|||51|||4|||79|||1
)|||52|||4|||88|||1
)|||61|||5|||34|||1
)|||62|||5|||45|||1
)|||63|||5|||53|||1
)|||65|||5|||89|||1
