.|||2|||0|||5|||0
.|||3|||0|||7|||0
.|||5|||0|||14|||0
.|||14|||1|||4|||0
.|||22|||2|||17|||0
.|||24|||2|||25|||0
.|||32|||3|||4|||0
.|||34|||3|||11|||0
.|||36|||3|||18|||0
.|||48|||4|||4|||0
.|||56|||5|||4|||0
.|||66|||6|||4|||0
.|||68|||6|||11|||0
.|||78|||7|||4|||0
.|||88|||8|||4|||0
.|||98|||9|||4|||0
.|||110|||10|||4|||0
.|||112|||10|||19|||0
.|||122|||11|||4|||0
.|||132|||12|||4|||0
.|||134|||12|||11|||0
.|||136|||12|||18|||0
.|||138|||12|||25|||0
.|||140|||12|||32|||0
.|||142|||12|||39|||0
.|||144|||12|||46|||0
.|||146|||12|||53|||0
.|||148|||12|||60|||0
.|||150|||12|||67|||0
.|||163|||13|||4|||0
.|||165|||13|||11|||0
.|||167|||13|||18|||0
.|||178|||14|||4|||0
.|||192|||15|||4|||0
.|||204|||16|||4|||0
.|||215|||17|||4|||0
.|||217|||17|||11|||0
.|||219|||17|||18|||0
.|||229|||18|||4|||0
.|||231|||18|||11|||0
.|||233|||18|||18|||0
.|||245|||19|||4|||0
.|||255|||20|||4|||0
.|||257|||20|||11|||0
.|||266|||21|||4|||0
.|||276|||22|||4|||0
.|||278|||22|||11|||0
.|||280|||22|||18|||0
.|||293|||23|||4|||0
.|||302|||24|||4|||0
.|||304|||24|||11|||0
.|||318|||25|||4|||0
.|||320|||25|||11|||0
.|||332|||26|||4|||0
.|||334|||26|||11|||0
.|||336|||26|||18|||0
.|||347|||27|||4|||0
.|||349|||27|||11|||0
.|||351|||27|||18|||0
.|||362|||28|||4|||0
.|||371|||29|||4|||0
.|||381|||30|||4|||0
.|||391|||31|||4|||0
.|||399|||32|||4|||0
.|||401|||32|||11|||0
.|||403|||32|||18|||0
.|||405|||32|||25|||0
.|||415|||33|||4|||0
.|||424|||34|||4|||0
.|||432|||35|||4|||0
.|||434|||35|||11|||0
.|||445|||36|||4|||0
.|||455|||37|||4|||0
.|||457|||37|||11|||0
.|||459|||37|||18|||0
.|||468|||38|||4|||0
.|||480|||39|||4|||0
.|||482|||39|||11|||0
.|||484|||39|||18|||0
.|||495|||40|||4|||0
.|||504|||41|||4|||0
.|||506|||41|||11|||0
.|||508|||41|||18|||0
.|||510|||41|||25|||0
.|||512|||41|||32|||0
.|||528|||42|||4|||0
.|||530|||42|||11|||0
.|||540|||43|||4|||0
.|||553|||44|||4|||0
.|||565|||45|||4|||0
.|||576|||46|||4|||0
.|||578|||46|||11|||0
.|||580|||46|||18|||0
.|||582|||46|||25|||0
.|||591|||47|||4|||0
.|||599|||48|||4|||0
.|||601|||48|||11|||0
.|||615|||49|||4|||0
.|||625|||50|||4|||0
.|||627|||50|||11|||0
.|||639|||51|||4|||0
.|||652|||52|||4|||0
.|||661|||53|||4|||0
.|||663|||53|||11|||0
.|||665|||53|||18|||0
.|||676|||54|||4|||0
.|||686|||55|||11|||0
.|||688|||55|||18|||0
.|||690|||55|||26|||0
.|||692|||55|||34|||0
.|||703|||56|||4|||0
.|||712|||57|||4|||0
.|||714|||57|||11|||0
.|||726|||58|||4|||0
.|||728|||58|||11|||0
.|||742|||59|||5|||0
.|||743|||59|||7|||0
.|||745|||59|||15|||0
.|||746|||59|||17|||0
.|||748|||59|||24|||0
.|||750|||59|||31|||0
.|||762|||60|||4|||0
.|||773|||61|||4|||0
.|||781|||62|||4|||0
.|||791|||63|||4|||0
.|||793|||63|||11|||0
.|||795|||63|||18|||0
.|||797|||63|||25|||0
.|||815|||64|||4|||0
.|||817|||64|||11|||0
.|||819|||64|||18|||0
.|||829|||65|||4|||0
.|||838|||66|||4|||0
.|||840|||66|||11|||0
.|||842|||66|||18|||0
.|||851|||67|||4|||0
.|||853|||67|||11|||0
.|||855|||67|||18|||0
.|||867|||68|||4|||0
.|||869|||68|||12|||0
.|||870|||68|||14|||0
.|||879|||69|||4|||0
.|||890|||70|||4|||0
.|||892|||70|||11|||0
.|||894|||70|||18|||0
.|||907|||71|||4|||0
.|||909|||71|||11|||0
.|||911|||71|||18|||0
.|||913|||71|||38|||0
.|||915|||71|||46|||0
.|||928|||72|||4|||0
.|||930|||72|||11|||0
.|||932|||72|||18|||0
.|||941|||73|||4|||0
.|||955|||74|||4|||0
.|||965|||75|||4|||0
.|||974|||76|||4|||0
.|||976|||76|||11|||0
.|||978|||76|||18|||0
.|||980|||76|||38|||0
.|||992|||77|||4|||0
.|||994|||77|||11|||0
.|||996|||77|||18|||0
.|||1009|||78|||4|||0
.|||1019|||79|||4|||0
.|||1029|||80|||4|||0
.|||1031|||80|||12|||0
.|||1032|||80|||14|||0
.|||1041|||81|||4|||0
.|||1043|||81|||11|||0
.|||1053|||82|||4|||0
.|||1061|||83|||4|||0
.|||1071|||84|||4|||0
.|||1079|||85|||4|||0
.|||1088|||86|||4|||0
.|||1090|||86|||11|||0
.|||1098|||87|||4|||0
.|||1111|||88|||4|||0
.|||1113|||88|||11|||0
.|||1115|||88|||18|||0
.|||1123|||89|||4|||0
.|||1125|||89|||11|||0
.|||1127|||89|||18|||0
.|||1137|||90|||4|||0
.|||1145|||91|||4|||0
.|||1153|||92|||4|||0
.|||1163|||93|||4|||0
.|||1172|||94|||4|||0
.|||1185|||95|||4|||0
.|||1187|||95|||11|||0
.|||1196|||96|||4|||0
.|||1205|||97|||4|||0
.|||1207|||97|||25|||0
.|||1209|||97|||33|||0
.|||1211|||97|||40|||0
.|||1224|||98|||4|||0
.|||1234|||99|||4|||0
.|||1246|||100|||4|||0
.|||1248|||100|||11|||0
.|||1250|||100|||18|||0
.|||1252|||100|||25|||0
.|||1254|||100|||32|||0
.|||1256|||100|||39|||0
.|||1258|||100|||46|||0
.|||1260|||100|||53|||0
.|||1262|||100|||60|||0
.|||1284|||101|||4|||0
.|||1292|||102|||4|||0
.|||1294|||102|||11|||0
.|||1296|||102|||18|||0
.|||1298|||102|||25|||0
.|||1311|||103|||4|||0
.|||1321|||104|||4|||0
.|||1329|||105|||4|||0
.|||1342|||106|||4|||0
.|||1344|||106|||11|||0
.|||1346|||106|||18|||0
.|||1358|||107|||4|||0
.|||1360|||107|||11|||0
.|||1362|||107|||18|||0
.|||1364|||107|||25|||0
.|||1374|||108|||4|||0
.|||1384|||109|||4|||0
.|||1394|||110|||4|||0
.|||1396|||110|||11|||0
.|||1398|||110|||18|||0
.|||1412|||111|||4|||0
.|||1414|||111|||11|||0
.|||1416|||111|||18|||0
.|||1426|||112|||4|||0
.|||1435|||113|||4|||0
.|||1437|||113|||11|||0
.|||1439|||113|||18|||0
.|||1452|||114|||4|||0
.|||1454|||114|||11|||0
.|||1456|||114|||18|||0
.|||1467|||115|||4|||0
.|||1481|||116|||4|||0
.|||1489|||117|||4|||0
.|||1491|||117|||11|||0
.|||1493|||117|||18|||0
.|||1495|||117|||25|||0
.|||1497|||117|||32|||0
.|||1499|||117|||39|||0
.|||1501|||117|||46|||0
.|||1527|||118|||4|||0
.|||1537|||119|||4|||0
.|||1549|||120|||4|||0
.|||1561|||121|||4|||0
.|||1563|||121|||11|||0
.|||1565|||121|||18|||0
.|||1567|||121|||25|||0
.|||1579|||122|||4|||0
.|||1587|||123|||4|||0
.|||1597|||124|||4|||0
.|||1605|||125|||4|||0
.|||1607|||125|||11|||0
.|||1609|||125|||18|||0
.|||1618|||126|||4|||0
.|||1631|||127|||4|||0
.|||1633|||127|||11|||0
.|||1635|||127|||18|||0
.|||1649|||128|||4|||0
.|||1657|||129|||4|||0
.|||1667|||130|||4|||0
.|||1669|||130|||11|||0
.|||1671|||130|||18|||0
.|||1682|||131|||4|||0
.|||1694|||132|||4|||0
.|||1696|||132|||11|||0
.|||1707|||133|||4|||0
.|||1716|||134|||4|||0
.|||1718|||134|||11|||0
.|||1720|||134|||18|||0
.|||1722|||134|||25|||0
.|||1732|||135|||4|||0
.|||1743|||136|||4|||0
.|||1752|||137|||4|||0
.|||1754|||137|||11|||0
.|||1756|||137|||18|||0
.|||1758|||137|||25|||0
.|||1760|||137|||33|||0
.|||1761|||137|||35|||0
.|||1763|||137|||43|||0
.|||1764|||137|||45|||0
.|||1776|||138|||4|||0
.|||1778|||138|||11|||0
.|||1780|||138|||18|||0
.|||1792|||139|||4|||0
.|||1794|||139|||11|||0
.|||1796|||139|||18|||0
.|||1807|||140|||4|||0
.|||1815|||141|||4|||0
.|||1817|||141|||11|||0
.|||1819|||141|||18|||0
.|||1830|||142|||4|||0
.|||1842|||143|||4|||0
.|||1853|||144|||4|||0
.|||1855|||144|||11|||0
.|||1857|||144|||18|||0
.|||1870|||145|||4|||0
.|||1872|||145|||11|||0
.|||1874|||145|||18|||0
.|||1876|||145|||25|||0
.|||1878|||145|||32|||0
.|||1880|||145|||39|||0
.|||1882|||145|||46|||0
.|||1896|||146|||4|||0
.|||1898|||146|||11|||0
.|||1900|||146|||18|||0
.|||1913|||147|||4|||0
.|||1921|||148|||4|||0
.|||1929|||149|||4|||0
.|||1931|||149|||11|||0
.|||1933|||149|||18|||0
.|||1944|||150|||4|||0
.|||1952|||151|||4|||0
.|||1954|||151|||11|||0
.|||1956|||151|||18|||0
.|||1968|||152|||4|||0
.|||1976|||153|||4|||0
.|||1984|||154|||4|||0
.|||1986|||154|||11|||0
.|||1988|||154|||18|||0
.|||1990|||154|||25|||0
.|||1992|||154|||32|||0
.|||1994|||154|||39|||0
.|||2003|||155|||4|||0
.|||2005|||155|||11|||0
.|||2015|||156|||4|||0
.|||2017|||156|||11|||0
.|||2028|||157|||4|||0
.|||2030|||157|||11|||0
.|||2032|||157|||18|||0
.|||2045|||158|||4|||0
.|||2055|||159|||4|||0
.|||2057|||159|||11|||0
.|||2059|||159|||18|||0
.|||2061|||159|||25|||0
.|||2072|||160|||4|||0
,|||86|||160|||23|||0
,|||89|||160|||29|||0
.|||2086|||161|||4|||0
.|||2088|||161|||11|||0
.|||2090|||161|||18|||0
.|||2092|||161|||25|||0
.|||2104|||162|||4|||0
.|||2106|||162|||11|||0
.|||2108|||162|||18|||0
.|||2123|||163|||4|||0
.|||2132|||164|||4|||0
.|||2134|||164|||11|||0
.|||2156|||165|||4|||0
.|||2168|||166|||4|||0
.|||2170|||166|||11|||0
.|||2172|||166|||18|||0
.|||2183|||167|||4|||0
.|||2185|||167|||11|||0
.|||2196|||168|||4|||0
.|||2206|||169|||4|||0
.|||2217|||170|||4|||0
.|||2219|||170|||11|||0
.|||2221|||170|||18|||0
.|||2232|||171|||4|||0
.|||2234|||171|||25|||0
.|||2246|||172|||4|||0
.|||2255|||173|||4|||0
.|||2257|||173|||11|||0
.|||2259|||173|||18|||0
.|||2270|||174|||4|||0
.|||2281|||175|||4|||0
.|||2283|||175|||11|||0
.|||2298|||176|||4|||0
.|||2306|||177|||4|||0
.|||2308|||177|||11|||0
.|||2310|||177|||18|||0
.|||2320|||178|||4|||0
