;|||2453|||238|||129|||2
;|||2473|||240|||86|||2
;|||2490|||241|||150|||2
;|||2533|||246|||118|||2
;|||2547|||247|||138|||2
;|||2576|||250|||125|||2
;|||2589|||251|||151|||2
;|||2591|||251|||158|||2
;|||2662|||259|||119|||2
;|||2686|||261|||135|||2
;|||2687|||261|||138|||2
;|||2719|||264|||162|||2
;|||2764|||269|||88|||2
;|||2872|||279|||108|||2
;|||2908|||282|||113|||2
;|||2924|||283|||165|||2
;|||2966|||286|||128|||2
;|||3020|||293|||134|||2
;|||3034|||294|||133|||2
;|||3056|||296|||129|||2
(|||16|||1|||34|||3
(|||24|||2|||34|||3
(|||33|||3|||60|||3
(|||45|||4|||34|||3
(|||53|||5|||33|||3
(|||62|||6|||51|||3
(|||72|||7|||34|||3
(|||81|||8|||34|||3
(|||90|||9|||39|||3
(|||101|||10|||39|||3
(|||110|||11|||33|||3
(|||137|||13|||63|||3
(|||150|||14|||47|||3
(|||164|||15|||42|||3
(|||175|||16|||42|||3
(|||187|||17|||62|||3
(|||213|||19|||39|||3
(|||239|||21|||34|||3
(|||262|||23|||33|||3
(|||331|||28|||41|||3
(|||354|||30|||34|||3
(|||363|||31|||50|||3
(|||372|||32|||56|||3
(|||381|||33|||38|||3
(|||390|||34|||36|||3
(|||399|||35|||47|||3
(|||413|||36|||36|||3
(|||440|||38|||48|||3
(|||463|||40|||34|||3
(|||505|||43|||39|||3
(|||517|||44|||38|||3
(|||528|||45|||39|||3
(|||554|||47|||34|||3
(|||579|||49|||34|||3
(|||588|||50|||41|||3
(|||599|||51|||34|||3
(|||611|||52|||34|||3
(|||620|||53|||54|||3
(|||634|||54|||34|||3
(|||659|||56|||34|||3
(|||739|||61|||39|||3
(|||747|||62|||34|||3
(|||802|||65|||45|||3
(|||851|||69|||39|||3
(|||925|||74|||33|||3
(|||934|||75|||37|||3
(|||943|||76|||63|||3
(|||969|||78|||33|||3
(|||1014|||82|||43|||3
(|||1022|||83|||56|||3
(|||1031|||84|||34|||3
(|||1039|||85|||33|||3
(|||1048|||86|||40|||3
(|||1056|||87|||60|||3
(|||1068|||88|||48|||3
(|||1077|||89|||54|||3
(|||1089|||90|||34|||3
(|||1098|||91|||41|||3
(|||1107|||92|||29|||3
(|||1118|||93|||34|||3
(|||1128|||94|||40|||3
(|||1142|||95|||58|||3
(|||1150|||96|||43|||3
(|||1176|||98|||41|||3
(|||1186|||99|||62|||3
(|||1198|||100|||95|||3
(|||1231|||101|||49|||3
(|||1255|||103|||34|||3
(|||1264|||104|||38|||3
(|||1272|||105|||34|||3
(|||1305|||107|||67|||3
(|||1314|||108|||41|||3
(|||1328|||109|||35|||3
(|||1369|||112|||34|||3
(|||1405|||115|||56|||3
(|||1419|||116|||40|||3
(|||1429|||117|||84|||3
(|||1474|||118|||33|||3
(|||1483|||119|||34|||3
(|||1495|||120|||39|||3
(|||1521|||122|||46|||3
(|||1531|||123|||33|||3
(|||1541|||124|||34|||3
(|||1564|||126|||48|||3
(|||1597|||128|||35|||3
(|||1605|||129|||43|||3
(|||1654|||133|||28|||3
(|||1736|||139|||69|||3
(|||1747|||140|||79|||3
(|||1771|||142|||43|||3
(|||1854|||147|||33|||3
(|||1864|||148|||45|||3
(|||1873|||149|||62|||3
(|||1889|||150|||77|||3
(|||1917|||153|||39|||3
(|||1943|||155|||65|||3
(|||1965|||157|||64|||3
(|||1979|||158|||34|||3
(|||2052|||163|||34|||3
(|||2095|||165|||34|||3
(|||2120|||167|||54|||3
(|||2132|||168|||39|||3
(|||2165|||171|||40|||3
(|||2177|||172|||37|||3
(|||2200|||174|||33|||3
(|||2227|||176|||34|||3
(|||2235|||177|||50|||3
(|||2269|||179|||66|||3
(|||2277|||180|||41|||3
(|||2286|||181|||56|||3
(|||2312|||183|||82|||3
(|||2335|||185|||34|||3
(|||2343|||186|||34|||3
(|||2353|||187|||39|||3
(|||2365|||188|||34|||3
(|||2389|||190|||47|||3
(|||2400|||191|||45|||3
(|||2413|||192|||39|||3
(|||2425|||193|||48|||3
(|||2433|||194|||35|||3
(|||2444|||195|||42|||3
(|||2485|||198|||34|||3
(|||2494|||199|||36|||3
(|||2531|||201|||41|||3
(|||2565|||204|||62|||3
(|||2588|||206|||44|||3
(|||2618|||208|||34|||3
(|||2644|||210|||29|||3
(|||2658|||211|||64|||3
(|||2707|||214|||33|||3
(|||2741|||217|||34|||3
(|||2758|||218|||63|||3
(|||2767|||219|||73|||3
(|||2788|||220|||56|||3
(|||2812|||222|||35|||3
(|||2823|||223|||33|||3
(|||2852|||225|||58|||3
(|||2874|||227|||28|||3
(|||2886|||228|||34|||3
(|||2897|||230|||37|||3
(|||2909|||231|||34|||3
(|||2921|||232|||41|||3
(|||2930|||233|||34|||3
(|||2942|||234|||53|||3
(|||2951|||235|||51|||3
(|||2963|||236|||33|||3
(|||2972|||237|||33|||3
(|||2982|||238|||40|||3
(|||2994|||239|||51|||3
(|||3005|||240|||42|||3
(|||3026|||242|||36|||3
(|||3069|||245|||34|||3
(|||3094|||247|||55|||3
(|||3119|||249|||54|||3
(|||3129|||250|||41|||3
(|||3153|||252|||34|||3
(|||3178|||254|||33|||3
(|||3187|||255|||34|||3
(|||3195|||256|||43|||3
(|||3204|||257|||34|||3
(|||3213|||258|||33|||3
(|||3235|||259|||58|||3
(|||3247|||260|||41|||3
(|||3269|||262|||40|||3
(|||3278|||263|||34|||3
(|||3300|||265|||34|||3
(|||3314|||266|||63|||3
(|||3324|||267|||40|||3
(|||3343|||268|||28|||3
(|||3355|||269|||34|||3
(|||3398|||272|||39|||3
(|||3463|||277|||39|||3
(|||3472|||278|||41|||3
(|||3483|||279|||49|||3
(|||3495|||280|||39|||3
(|||3522|||282|||34|||3
(|||3547|||284|||33|||3
(|||3576|||286|||44|||3
(|||3588|||287|||34|||3
(|||3597|||288|||33|||3
(|||3606|||289|||44|||3
(|||3629|||291|||33|||3
(|||3664|||294|||87|||3
(|||3675|||295|||40|||3
=|||10|||1|||62|||4
=|||16|||2|||65|||4
=|||27|||4|||62|||4
=|||39|||7|||62|||4
=|||40|||7|||69|||4
=|||44|||8|||62|||4
=|||45|||8|||69|||4
=|||52|||9|||101|||4
=|||57|||10|||67|||4
=|||58|||10|||74|||4
=|||74|||14|||99|||4
=|||87|||17|||72|||4
=|||95|||19|||76|||4
=|||96|||19|||99|||4
=|||109|||21|||62|||4
=|||110|||21|||69|||4
=|||120|||23|||61|||4
=|||158|||30|||62|||4
=|||168|||32|||88|||4
=|||186|||37|||61|||4
=|||196|||38|||73|||4
=|||204|||40|||62|||4
=|||205|||40|||69|||4
=|||218|||43|||63|||4
=|||221|||44|||62|||4
=|||242|||47|||62|||4
=|||256|||50|||94|||4
=|||262|||51|||82|||4
=|||267|||52|||62|||4
=|||268|||52|||69|||4
=|||271|||53|||81|||4
=|||285|||56|||62|||4
=|||286|||56|||69|||4
=|||339|||65|||85|||4
=|||371|||70|||183|||4
=|||401|||74|||64|||4
=|||418|||78|||61|||4
=|||419|||78|||68|||4
=|||420|||78|||78|||4
=|||434|||81|||90|||4
=|||451|||83|||88|||4
=|||458|||84|||67|||4
=|||464|||86|||68|||4
=|||475|||88|||76|||4
=|||487|||90|||62|||4
=|||501|||93|||62|||4
=|||505|||94|||63|||4
=|||506|||94|||74|||4
=|||510|||95|||84|||4
=|||518|||96|||69|||4
=|||522|||97|||81|||4
=|||527|||98|||69|||4
=|||528|||98|||76|||4
=|||555|||102|||64|||4
=|||573|||106|||66|||4
=|||579|||107|||77|||4
=|||587|||109|||91|||4
=|||603|||113|||55|||4
=|||639|||118|||61|||4
=|||642|||119|||63|||4
=|||646|||120|||77|||4
=|||657|||122|||67|||4
=|||659|||122|||85|||4
=|||667|||124|||90|||4
=|||671|||125|||60|||4
=|||686|||127|||77|||4
=|||696|||128|||63|||4
=|||714|||131|||68|||4
=|||719|||132|||79|||4
=|||725|||134|||66|||4
=|||734|||135|||77|||4
=|||744|||137|||68|||4
=|||805|||146|||67|||4
=|||816|||147|||76|||4
=|||860|||156|||72|||4
=|||870|||159|||66|||4
=|||894|||162|||79|||4
=|||904|||163|||62|||4
=|||922|||165|||69|||4
=|||931|||167|||82|||4
=|||932|||167|||89|||4
=|||936|||168|||67|||4
=|||937|||168|||74|||4
=|||948|||170|||85|||4
=|||952|||171|||68|||4
=|||953|||171|||75|||4
=|||971|||174|||61|||4
=|||972|||174|||68|||4
=|||973|||174|||78|||4
=|||983|||176|||62|||4
=|||989|||177|||78|||4
=|||994|||178|||70|||4
=|||1015|||181|||88|||4
=|||1042|||185|||67|||4
=|||1060|||190|||68|||4
=|||1065|||191|||68|||4
=|||1081|||194|||62|||4
=|||1107|||198|||62|||4
=|||1128|||202|||60|||4
=|||1141|||205|||70|||4
=|||1143|||205|||88|||4
=|||1150|||206|||98|||4
=|||1155|||207|||85|||4
=|||1169|||210|||57|||4
=|||1170|||210|||64|||4
=|||1192|||215|||57|||4
=|||1204|||217|||90|||4
=|||1218|||220|||66|||4
=|||1220|||220|||84|||4
=|||1230|||222|||62|||4
=|||1264|||228|||62|||4
=|||1276|||232|||69|||4
=|||1277|||232|||76|||4
=|||1281|||233|||62|||4
=|||1285|||234|||80|||4
=|||1294|||236|||65|||4
=|||1298|||237|||61|||4
=|||1310|||239|||79|||4
=|||1311|||239|||86|||4
=|||1312|||239|||96|||4
=|||1333|||243|||69|||4
=|||1343|||245|||62|||4
=|||1349|||246|||77|||4
=|||1383|||252|||62|||4
=|||1384|||252|||69|||4
=|||1400|||256|||75|||4
=|||1404|||257|||62|||4
=|||1406|||257|||82|||4
=|||1411|||258|||61|||4
=|||1415|||259|||81|||4
=|||1420|||260|||69|||4
=|||1439|||263|||62|||4
=|||1440|||263|||69|||4
=|||1456|||265|||92|||4
=|||1476|||270|||85|||4
=|||1508|||275|||183|||4
=|||1519|||277|||65|||4
=|||1523|||278|||69|||4
=|||1527|||279|||70|||4
=|||1532|||280|||65|||4
=|||1535|||281|||62|||4
=|||1547|||282|||82|||4
=|||1589|||290|||74|||4
=|||1596|||292|||74|||4
=|||1613|||295|||88|||4
=|||1615|||296|||61|||4
=|||1624|||297|||166|||4
)|||8|||0|||90|||5
)|||9|||0|||101|||5
)|||37|||3|||101|||5
)|||39|||3|||120|||5
)|||66|||6|||85|||5
)|||76|||7|||75|||5
)|||94|||9|||84|||5
)|||95|||9|||97|||5
)|||119|||12|||99|||5
)|||140|||13|||104|||5
)|||168|||15|||79|||5
)|||169|||15|||91|||5
)|||170|||15|||102|||5
)|||179|||16|||79|||5
)|||180|||16|||92|||5
)|||191|||17|||85|||5
)|||202|||18|||95|||5
)|||203|||18|||108|||5
)|||218|||19|||85|||5
)|||219|||19|||95|||5
)|||231|||20|||118|||5
)|||279|||24|||93|||5
)|||282|||24|||110|||5
)|||297|||25|||95|||5
)|||298|||25|||105|||5
)|||311|||26|||97|||5
)|||312|||26|||110|||5
)|||323|||27|||104|||5
)|||405|||35|||114|||5
)|||406|||35|||124|||5
)|||429|||37|||102|||5
)|||430|||37|||115|||5
)|||442|||38|||82|||5
)|||443|||38|||92|||5
)|||455|||39|||101|||5
)|||456|||39|||111|||5
)|||469|||40|||82|||5
)|||498|||42|||88|||5
)|||499|||42|||101|||5
)|||509|||43|||72|||5
)|||510|||43|||82|||5
)|||521|||44|||71|||5
)|||522|||44|||81|||5
)|||534|||45|||82|||5
)|||542|||46|||111|||5
)|||568|||48|||87|||5
)|||570|||48|||101|||5
)|||592|||50|||77|||5
)|||593|||50|||90|||5
)|||624|||53|||90|||5
)|||625|||53|||100|||5
)|||647|||55|||85|||5
)|||665|||56|||82|||5
)|||672|||57|||85|||5
)|||673|||57|||98|||5
)|||674|||57|||111|||5
)|||690|||58|||89|||5
)|||692|||58|||103|||5
)|||709|||59|||121|||5
)|||732|||60|||81|||5
)|||733|||60|||94|||5
)|||795|||64|||92|||5
)|||797|||64|||105|||5
)|||817|||66|||100|||5
)|||818|||66|||113|||5
)|||830|||67|||110|||5
)|||843|||68|||91|||5
)|||844|||68|||102|||5
)|||886|||71|||101|||5
)|||888|||71|||112|||5
)|||902|||72|||97|||5
)|||903|||72|||110|||5
)|||947|||76|||109|||5
)|||948|||76|||124|||5
)|||960|||77|||105|||5
)|||961|||77|||118|||5
)|||984|||79|||88|||5
)|||993|||80|||100|||5
)|||994|||80|||111|||5
)|||1008|||81|||99|||5
)|||1009|||81|||109|||5
)|||1026|||83|||94|||5
)|||1059|||87|||82|||5
)|||1061|||87|||98|||5
)|||1081|||89|||103|||5
)|||1082|||89|||118|||5
)|||1132|||94|||86|||5
)|||1133|||94|||87|||5
)|||1134|||94|||100|||5
)|||1135|||94|||101|||5
)|||1164|||97|||91|||5
)|||1166|||97|||102|||5
)|||1180|||98|||82|||5
)|||1190|||99|||99|||5
)|||1197|||100|||92|||5
)|||1242|||102|||87|||5
)|||1244|||102|||101|||5
)|||1246|||102|||112|||5
)|||1278|||105|||89|||5
)|||1279|||105|||102|||5
)|||1362|||111|||95|||5
)|||1363|||111|||108|||5
)|||1383|||113|||95|||5
)|||1384|||113|||105|||5
)|||1397|||114|||94|||5
)|||1398|||114|||107|||5
)|||1409|||115|||89|||5
)|||1469|||117|||412|||5
)|||1488|||119|||72|||5
)|||1489|||119|||82|||5
)|||1502|||120|||85|||5
)|||1511|||121|||100|||5
)|||1513|||121|||113|||5
)|||1536|||123|||79|||5
)|||1537|||123|||80|||5
)|||1557|||125|||101|||5
)|||1558|||125|||114|||5
)|||1568|||126|||87|||5
)|||1569|||126|||97|||5
)|||1618|||130|||91|||5
)|||1619|||130|||103|||5
)|||1620|||130|||115|||5
)|||1630|||131|||81|||5
)|||1631|||131|||91|||5
)|||1632|||131|||92|||5
)|||1646|||132|||91|||5
)|||1647|||132|||101|||5
)|||1648|||132|||102|||5
)|||1670|||134|||107|||5
)|||1671|||134|||120|||5
)|||1683|||135|||86|||5
)|||1684|||135|||96|||5
)|||1695|||136|||92|||5
)|||1696|||136|||104|||5
)|||1705|||137|||110|||5
)|||1726|||138|||96|||5
)|||1727|||138|||109|||5
)|||1740|||139|||104|||5
)|||1775|||142|||85|||5
)|||1776|||142|||97|||5
)|||1788|||143|||101|||5
)|||1800|||144|||94|||5
)|||1803|||144|||115|||5
)|||1843|||146|||94|||5
)|||1844|||146|||107|||5
)|||1845|||146|||120|||5
)|||1859|||147|||81|||5
)|||1901|||151|||93|||5
)|||1902|||151|||106|||5
)|||1933|||154|||119|||5
)|||1956|||156|||85|||5
)|||1957|||156|||95|||5
)|||1958|||156|||96|||5
)|||1993|||159|||107|||5
)|||1994|||159|||120|||5
)|||2002|||160|||103|||5
)|||2003|||160|||104|||5
)|||2023|||161|||97|||5
)|||2025|||161|||110|||5
)|||2059|||163|||78|||5
)|||2068|||164|||103|||5
)|||2069|||164|||114|||5
)|||2111|||166|||105|||5
)|||2112|||166|||115|||5
)|||2113|||166|||116|||5
)|||2146|||169|||86|||5
)|||2147|||169|||99|||5
)|||2158|||170|||94|||5
)|||2159|||170|||104|||5
)|||2182|||172|||99|||5
)|||2183|||172|||112|||5
)|||2193|||173|||104|||5
)|||2194|||173|||114|||5
)|||2215|||175|||91|||5
)|||2216|||175|||103|||5
)|||2250|||178|||131|||5
)|||2273|||179|||103|||5
)|||2290|||181|||94|||5
)|||2300|||182|||92|||5
)|||2301|||182|||105|||5
)|||2360|||187|||106|||5
)|||2361|||187|||107|||5
)|||2379|||189|||95|||5
)|||2380|||189|||108|||5
)|||2391|||190|||77|||5
)|||2392|||190|||87|||5
)|||2404|||191|||82|||5
)|||2406|||191|||100|||5
)|||2407|||191|||110|||5
)|||2437|||194|||71|||5
)|||2438|||194|||81|||5
)|||2456|||196|||81|||5
)|||2457|||196|||88|||5
)|||2458|||196|||101|||5
)|||2475|||197|||101|||5
)|||2476|||197|||116|||5
)|||2498|||199|||84|||5
)|||2499|||199|||94|||5
)|||2547|||202|||101|||5
)|||2548|||202|||114|||5
)|||2569|||204|||97|||5
)|||2607|||207|||93|||5
)|||2633|||209|||98|||5
)|||2634|||209|||111|||5
)|||2652|||210|||104|||5
)|||2662|||211|||91|||5
)|||2677|||212|||91|||5
)|||2679|||212|||102|||5
)|||2711|||214|||85|||5
)|||2720|||215|||95|||5
)|||2721|||215|||108|||5
)|||2732|||216|||104|||5
)|||2733|||216|||114|||5
)|||2745|||217|||73|||5
)|||2746|||217|||86|||5
)|||2792|||220|||92|||5
)|||2802|||221|||105|||5
)|||2803|||221|||118|||5
)|||2816|||222|||71|||5
)|||2817|||222|||81|||5
)|||2828|||223|||104|||5
)|||2840|||224|||113|||5
)|||2856|||225|||89|||5
)|||2867|||226|||107|||5
)|||2868|||226|||122|||5
)|||2904|||230|||96|||5
)|||2925|||232|||82|||5
)|||2946|||234|||85|||5
)|||2955|||235|||85|||5
)|||2956|||235|||95|||5
)|||2977|||237|||72|||5
)|||2987|||238|||94|||5
)|||2988|||238|||106|||5
)|||2998|||239|||92|||5
)|||3018|||241|||111|||5
)|||3019|||241|||123|||5
)|||3030|||242|||70|||5
)|||3031|||242|||83|||5
)|||3048|||243|||78|||5
)|||3049|||243|||88|||5
)|||3062|||244|||90|||5
)|||3063|||244|||103|||5
)|||3083|||246|||87|||5
)|||3085|||246|||98|||5
)|||3112|||248|||88|||5
)|||3113|||248|||101|||5
)|||3123|||249|||88|||5
)|||3133|||250|||86|||5
)|||3134|||250|||99|||5
)|||3145|||251|||95|||5
)|||3146|||251|||108|||5
)|||3167|||253|||102|||5
)|||3199|||256|||81|||5
)|||3237|||259|||94|||5
)|||3238|||259|||104|||5
)|||3239|||259|||105|||5
)|||3292|||264|||103|||5
)|||3293|||264|||115|||5
)|||3294|||264|||127|||5
)|||3304|||265|||75|||5
)|||3305|||265|||88|||5
)|||3306|||265|||100|||5
)|||3370|||270|||107|||5
)|||3371|||270|||117|||5
)|||3372|||270|||118|||5
)|||3381|||271|||97|||5
)|||3417|||273|||96|||5
)|||3418|||273|||109|||5
)|||3429|||274|||108|||5
)|||3435|||275|||87|||5
)|||3436|||275|||96|||5
)|||3456|||276|||87|||5
)|||3457|||276|||100|||5
)|||3468|||277|||76|||5
)|||3476|||278|||77|||5
)|||3485|||279|||79|||5
)|||3486|||279|||89|||5
)|||3512|||281|||106|||5
)|||3513|||281|||107|||5
)|||3559|||285|||89|||5
)|||3560|||285|||97|||5
)|||3580|||286|||76|||5
)|||3581|||286|||88|||5
)|||3582|||286|||101|||5
)|||3602|||288|||65|||5
)|||3622|||290|||83|||5
)|||3623|||290|||93|||5
)|||3642|||292|||83|||5
)|||3643|||292|||93|||5
)|||3655|||293|||100|||5
)|||3656|||293|||110|||5
)|||3657|||293|||111|||5
)|||3666|||294|||101|||5
)|||3679|||295|||103|||5
)|||3695|||296|||99|||5
)|||3697|||296|||110|||5
)|||3711|||297|||93|||5
)|||3713|||297|||108|||5
)|||117|||12|||82|||6
)|||269|||23|||92|||6
)|||337|||28|||83|||6
)|||349|||29|||89|||6
)|||403|||35|||84|||6
)|||433|||37|||148|||6
)|||550|||46|||204|||6
)|||630|||53|||137|||6
)|||650|||55|||113|||6
)|||654|||55|||141|||6
)|||679|||57|||145|||6
)|||701|||59|||63|||6
)|||707|||59|||106|||6
)|||714|||59|||150|||6
)|||861|||70|||45|||6
)|||1085|||89|||150|||6
)|||1114|||92|||85|||6
)|||1196|||100|||81|||6
)|||1206|||100|||153|||6
)|||1218|||100|||236|||6
)|||1221|||100|||255|||6
)|||1227|||100|||301|||6
)|||1292|||106|||109|||6
)|||1303|||107|||53|||6
)|||1317|||108|||57|||6
)|||1322|||108|||95|||6
)|||1334|||109|||87|||6
)|||1424|||116|||75|||6
)|||1427|||117|||68|||6
)|||1436|||117|||164|||6
)|||1445|||117|||245|||6
)|||1452|||117|||293|||6
)|||1459|||117|||341|||6
)|||1465|||117|||384|||6
)|||1547|||124|||86|||6
)|||1576|||126|||146|||6
)|||1660|||133|||98|||6
)|||1700|||137|||74|||6
)|||1712|||137|||155|||6
)|||1714|||137|||172|||6
)|||1716|||137|||193|||6
)|||1838|||146|||46|||6
)|||1923|||153|||87|||6
)|||1937|||154|||162|||6
)|||2001|||160|||87|||6
)|||2073|||164|||154|||6
)|||2078|||164|||200|||6
)|||2259|||178|||220|||6
)|||2383|||189|||133|||6
)|||2420|||192|||91|||6
)|||2460|||196|||113|||6
)|||2464|||196|||157|||6
)|||2468|||196|||201|||6
)|||2513|||200|||141|||6
)|||2516|||200|||172|||6
)|||2601|||207|||41|||6
)|||2610|||207|||119|||6
)|||2613|||207|||137|||6
)|||2651|||210|||96|||6
)|||2754|||218|||42|||6
)|||2757|||218|||60|||6
)|||2880|||227|||91|||6
)|||2903|||230|||85|||6
)|||2916|||231|||94|||6
)|||2941|||234|||50|||6
)|||3036|||242|||116|||6
)|||3038|||242|||131|||6
)|||3097|||247|||77|||6
)|||3102|||247|||115|||6
)|||3350|||268|||85|||6
)|||3401|||272|||56|||6
)|||3406|||272|||95|||6
)|||3434|||275|||74|||6
)|||3514|||281|||116|||6
)|||3565|||285|||141|||6
)|||3569|||285|||213|||6
)|||3571|||285|||256|||6
)|||3584|||286|||112|||6
)|||3612|||289|||110|||6
int|||1|||0|||81|||7
int|||2|||0|||92|||7
int|||3|||0|||122|||7
int|||11|||3|||84|||7
int|||12|||3|||103|||7
int|||29|||9|||86|||7
int|||30|||9|||99|||7
int|||31|||9|||106|||7
