i|||1130|||152|||128|||0
i|||1131|||152|||142|||0
i|||1132|||152|||163|||0
i|||1133|||152|||177|||0
i|||1134|||152|||187|||0
i|||1150|||154|||117|||0
i|||1151|||154|||141|||0
i|||1152|||154|||146|||0
i|||1165|||156|||98|||0
i|||1166|||156|||122|||0
i|||1167|||156|||127|||0
i|||1219|||163|||135|||0
i|||1238|||165|||130|||0
i|||1250|||166|||127|||0
i|||1251|||166|||143|||0
i|||1252|||166|||157|||0
i|||1253|||166|||162|||0
i|||1322|||178|||124|||0
i|||1432|||194|||155|||0
i|||1433|||194|||160|||0
i|||1434|||194|||171|||0
i|||1435|||194|||176|||0
i|||1436|||194|||181|||0
i|||1470|||199|||115|||0
i|||1471|||199|||131|||0
i|||1472|||199|||136|||0
i|||1490|||201|||153|||0
i|||1491|||201|||158|||0
i|||1520|||204|||111|||0
i|||1521|||204|||126|||0
i|||1522|||204|||135|||0
i|||1523|||204|||140|||0
i|||1531|||205|||128|||0
i|||1532|||205|||137|||0
i|||1533|||205|||147|||0
i|||1538|||207|||120|||0
i|||1539|||207|||133|||0
i|||1554|||210|||156|||0
i|||1570|||212|||124|||0
i|||1610|||219|||119|||0
i|||1611|||219|||133|||0
i|||1612|||219|||138|||0
i|||1688|||229|||136|||0
i|||1704|||230|||116|||0
i|||1705|||230|||129|||0
i|||1706|||230|||134|||0
i|||1725|||232|||112|||0
i|||1726|||232|||119|||0
i|||1727|||232|||154|||0
i|||1728|||232|||171|||0
i|||1729|||232|||176|||0
i|||1771|||237|||120|||0
i|||1772|||237|||138|||0
i|||1773|||237|||152|||0
i|||1774|||237|||157|||0
i|||1816|||244|||125|||0
i|||1827|||245|||126|||0
i|||1828|||245|||131|||0
i|||1829|||245|||136|||0
i|||1856|||248|||123|||0
i|||1857|||248|||141|||0
i|||1858|||248|||152|||0
i|||1859|||248|||166|||0
i|||1860|||248|||177|||0
i|||1861|||248|||187|||0
i|||1914|||257|||114|||0
i|||1915|||257|||125|||0
i|||2020|||275|||144|||0
i|||2021|||275|||149|||0
i|||2081|||285|||124|||0
i|||2082|||285|||142|||0
i|||2083|||285|||147|||0
i|||2084|||285|||162|||0
i|||2085|||285|||180|||0
i|||2086|||285|||185|||0
i|||2121|||290|||143|||0
i|||2122|||290|||148|||0
i|||2138|||292|||116|||0
i|||2139|||292|||121|||0
i|||2140|||292|||126|||0
i|||2141|||292|||133|||0
i|||2142|||292|||141|||0
;|||20|||1|||111|||1
;|||56|||3|||203|||1
;|||145|||10|||153|||1
;|||193|||12|||119|||1
;|||210|||13|||124|||1
;|||212|||13|||147|||1
;|||213|||13|||166|||1
;|||345|||22|||116|||1
;|||347|||22|||133|||1
;|||348|||22|||146|||1
;|||349|||22|||150|||1
;|||378|||24|||164|||1
;|||396|||25|||157|||1
;|||410|||26|||90|||1
;|||412|||26|||107|||1
;|||413|||26|||120|||1
;|||430|||27|||154|||1
;|||445|||28|||116|||1
;|||447|||28|||146|||1
;|||448|||28|||172|||1
;|||449|||28|||183|||1
;|||471|||29|||182|||1
;|||475|||29|||204|||1
;|||508|||32|||87|||1
;|||510|||32|||104|||1
;|||511|||32|||117|||1
;|||600|||39|||88|||1
;|||602|||39|||105|||1
;|||603|||39|||118|||1
;|||632|||41|||170|||1
;|||654|||42|||138|||1
;|||690|||45|||73|||1
;|||707|||46|||90|||1
;|||709|||46|||107|||1
;|||710|||46|||120|||1
;|||724|||47|||114|||1
;|||732|||47|||185|||1
;|||777|||51|||94|||1
;|||785|||51|||184|||1
;|||788|||51|||198|||1
;|||814|||53|||106|||1
;|||816|||53|||123|||1
;|||817|||53|||136|||1
;|||834|||54|||125|||1
;|||836|||54|||142|||1
;|||837|||54|||155|||1
;|||854|||55|||172|||1
;|||888|||57|||151|||1
;|||916|||58|||92|||1
;|||918|||58|||109|||1
;|||919|||58|||122|||1
;|||934|||59|||141|||1
;|||936|||59|||176|||1
;|||959|||60|||152|||1
;|||978|||61|||103|||1
;|||980|||61|||123|||1
;|||981|||61|||139|||1
;|||1011|||63|||153|||1
;|||1027|||64|||131|||1
;|||1028|||64|||141|||1
;|||1045|||65|||136|||1
;|||1061|||66|||162|||1
;|||1092|||68|||119|||1
;|||1094|||68|||136|||1
;|||1095|||68|||149|||1
;|||1111|||69|||141|||1
;|||1125|||70|||112|||1
;|||1142|||71|||140|||1
;|||1155|||72|||103|||1
;|||1157|||72|||120|||1
;|||1158|||72|||133|||1
;|||1173|||73|||139|||1
;|||1174|||73|||143|||1
;|||1203|||74|||148|||1
;|||1220|||75|||159|||1
;|||1254|||77|||158|||1
;|||1255|||77|||167|||1
;|||1274|||78|||150|||1
;|||1276|||78|||171|||1
;|||1300|||80|||152|||1
;|||1355|||84|||87|||1
;|||1389|||86|||177|||1
;|||1390|||86|||182|||1
;|||1447|||89|||160|||1
;|||1492|||92|||156|||1
;|||1541|||96|||101|||1
;|||1588|||99|||122|||1
;|||1590|||99|||139|||1
;|||1591|||99|||152|||1
;|||1600|||100|||78|||1
;|||1615|||101|||111|||1
;|||1660|||104|||160|||1
;|||1679|||105|||96|||1
;|||1714|||107|||120|||1
;|||1729|||108|||108|||1
;|||1731|||108|||137|||1
;|||1732|||108|||156|||1
;|||1744|||109|||96|||1
;|||1772|||111|||136|||1
;|||1774|||111|||165|||1
;|||1775|||111|||184|||1
;|||1786|||112|||90|||1
;|||1788|||112|||107|||1
;|||1789|||112|||120|||1
;|||1822|||114|||170|||1
;|||1844|||116|||107|||1
;|||1852|||116|||180|||1
;|||1865|||117|||139|||1
;|||1902|||119|||145|||1
;|||1904|||119|||174|||1
;|||1918|||120|||114|||1
;|||1922|||120|||151|||1
;|||1924|||120|||175|||1
;|||1946|||122|||127|||1
;|||1948|||122|||137|||1
;|||1986|||124|||91|||1
;|||1988|||124|||108|||1
;|||1989|||124|||121|||1
;|||2014|||126|||99|||1
;|||2016|||126|||116|||1
;|||2017|||126|||129|||1
;|||2029|||127|||131|||1
;|||2030|||127|||139|||1
;|||2031|||127|||141|||1
;|||2047|||128|||120|||1
;|||2048|||128|||128|||1
;|||2049|||128|||130|||1
;|||2066|||129|||145|||1
;|||2079|||130|||106|||1
;|||2081|||130|||129|||1
;|||2082|||130|||148|||1
;|||2127|||134|||85|||1
;|||2135|||134|||165|||1
;|||2153|||135|||148|||1
;|||2212|||140|||90|||1
;|||2214|||140|||107|||1
;|||2215|||140|||120|||1
;|||2228|||141|||115|||1
;|||2252|||143|||122|||1
;|||2254|||143|||157|||1
;|||2255|||143|||182|||1
;|||2294|||145|||144|||1
;|||2306|||146|||104|||1
;|||2308|||146|||117|||1
;|||2361|||150|||126|||1
;|||2365|||150|||161|||1
;|||2366|||150|||175|||1
;|||2394|||152|||130|||1
;|||2396|||152|||165|||1
;|||2397|||152|||189|||1
;|||2421|||154|||77|||1
;|||2428|||154|||150|||1
;|||2452|||156|||131|||1
;|||2508|||158|||85|||1
;|||2548|||160|||114|||1
;|||2562|||161|||116|||1
;|||2583|||163|||102|||1
;|||2593|||163|||204|||1
;|||2596|||163|||234|||1
;|||2613|||164|||164|||1
;|||2623|||165|||90|||1
;|||2624|||165|||95|||1
;|||2631|||165|||179|||1
;|||2678|||168|||111|||1
;|||2705|||170|||97|||1
;|||2707|||170|||114|||1
;|||2708|||170|||127|||1
;|||2723|||171|||137|||1
;|||2725|||171|||166|||1
;|||2747|||172|||149|||1
;|||2765|||173|||107|||1
;|||2767|||173|||124|||1
;|||2768|||173|||137|||1
;|||2801|||177|||87|||1
;|||2821|||178|||173|||1
;|||2909|||185|||90|||1
;|||2911|||185|||107|||1
;|||2912|||185|||120|||1
;|||2928|||186|||134|||1
;|||2988|||190|||154|||1
;|||3106|||199|||150|||1
;|||3131|||201|||135|||1
;|||3134|||201|||162|||1
;|||3150|||202|||123|||1
;|||3152|||202|||145|||1
;|||3154|||202|||165|||1
;|||3185|||204|||100|||1
;|||3190|||204|||154|||1
;|||3203|||205|||107|||1
;|||3205|||205|||130|||1
;|||3206|||205|||149|||1
;|||3235|||207|||138|||1
;|||3263|||209|||115|||1
;|||3283|||210|||163|||1
;|||3318|||212|||126|||1
;|||3397|||217|||147|||1
;|||3415|||218|||124|||1
;|||3417|||218|||153|||1
;|||3418|||218|||172|||1
;|||3438|||219|||152|||1
;|||3488|||222|||107|||1
;|||3490|||222|||136|||1
;|||3491|||222|||155|||1
;|||3546|||226|||148|||1
;|||3605|||230|||148|||1
;|||3637|||232|||147|||1
;|||3688|||235|||147|||1
;|||3702|||236|||109|||1
;|||3704|||236|||126|||1
;|||3705|||236|||139|||1
;|||3723|||237|||171|||1
;|||3750|||239|||130|||1
;|||3810|||243|||121|||1
;|||3813|||243|||144|||1
;|||3815|||243|||164|||1
;|||3837|||244|||130|||1
;|||3843|||245|||24|||1
;|||3879|||247|||131|||1
;|||3881|||247|||152|||1
;|||3897|||248|||145|||1
;|||3900|||248|||170|||1
;|||3902|||248|||191|||1
;|||3913|||249|||114|||1
;|||3914|||249|||118|||1
;|||3917|||249|||156|||1
;|||3931|||250|||157|||1
;|||3997|||255|||155|||1
;|||4007|||256|||105|||1
;|||4009|||256|||122|||1
;|||4010|||256|||135|||1
;|||4032|||257|||189|||1
;|||4063|||259|||165|||1
;|||4066|||259|||186|||1
;|||4121|||263|||129|||1
;|||4220|||271|||97|||1
;|||4222|||271|||114|||1
;|||4223|||271|||126|||1
;|||4274|||275|||136|||1
;|||4277|||275|||163|||1
;|||4313|||278|||111|||1
;|||4414|||285|||151|||1
;|||4417|||285|||189|||1
;|||4438|||286|||151|||1
;|||4473|||289|||123|||1
;|||4493|||290|||135|||1
;|||4496|||290|||162|||1
;|||4527|||292|||139|||1
;|||4528|||292|||143|||1
;|||4529|||292|||147|||1
;|||4558|||294|||133|||1
;|||4560|||294|||162|||1
;|||4561|||294|||181|||1
[|||15|||2|||38|||2
[|||30|||6|||30|||2
[|||31|||7|||24|||2
[|||114|||21|||31|||2
[|||115|||22|||30|||2
[|||122|||25|||16|||2
[|||178|||34|||24|||2
[|||183|||35|||23|||2
[|||201|||38|||30|||2
[|||206|||39|||17|||2
[|||229|||44|||25|||2
[|||235|||45|||18|||2
[|||259|||49|||24|||2
[|||267|||51|||42|||2
[|||282|||52|||120|||2
[|||284|||54|||17|||2
[|||308|||57|||55|||2
[|||344|||60|||18|||2
[|||362|||63|||16|||2
[|||418|||69|||17|||2
[|||431|||70|||38|||2
[|||491|||77|||17|||2
[|||517|||81|||30|||2
[|||522|||82|||25|||2
[|||534|||83|||123|||2
[|||565|||87|||24|||2
[|||582|||89|||31|||2
[|||611|||90|||51|||2
[|||614|||91|||31|||2
[|||626|||93|||23|||2
[|||632|||95|||25|||2
[|||646|||96|||138|||2
[|||655|||98|||23|||2
[|||661|||100|||18|||2
[|||666|||101|||39|||2
[|||768|||115|||23|||2
[|||794|||118|||56|||2
[|||841|||123|||37|||2
[|||854|||125|||24|||2
[|||869|||128|||16|||2
[|||877|||129|||16|||2
[|||888|||130|||16|||2
[|||939|||139|||18|||2
[|||947|||141|||37|||2
[|||959|||143|||16|||2
[|||989|||145|||18|||2
[|||1008|||147|||23|||2
[|||1013|||148|||30|||2
[|||1018|||149|||24|||2
[|||1077|||156|||170|||2
[|||1091|||160|||46|||2
[|||1101|||162|||18|||2
[|||1126|||164|||17|||2
[|||1159|||167|||23|||2
[|||1171|||169|||23|||2
[|||1176|||170|||16|||2
[|||1196|||172|||267|||2
[|||1203|||175|||37|||2
[|||1209|||177|||24|||2
[|||1249|||183|||16|||2
[|||1303|||194|||31|||2
[|||1314|||195|||9|||2
[|||1367|||204|||16|||2
[|||1404|||210|||30|||2
[|||1448|||215|||51|||2
[|||1479|||219|||25|||2
[|||1490|||220|||51|||2
[|||1500|||221|||18|||2
[|||1505|||222|||16|||2
[|||1528|||224|||51|||2
[|||1529|||225|||24|||2
[|||1545|||227|||9|||2
[|||1678|||244|||58|||2
[|||1699|||247|||16|||2
[|||1742|||256|||25|||2
[|||1803|||267|||32|||2
[|||1851|||277|||37|||2
[|||1856|||278|||31|||2
[|||1878|||284|||30|||2
[|||1885|||285|||31|||2
[|||1941|||290|||15|||2
[|||1983|||295|||23|||2
[|||1988|||296|||31|||2
line|||1|||1|||78|||3
split|||1|||1|||88|||3
line|||2|||1|||103|||3
line|||3|||14|||64|||3
line|||4|||14|||105|||3
line|||5|||14|||122|||3
buf|||1|||21|||87|||3
buf|||2|||21|||103|||3
str|||4|||25|||70|||3
str|||5|||25|||87|||3
line|||6|||33|||162|||3
line|||7|||33|||178|||3
line|||8|||43|||89|||3
line|||9|||43|||96|||3
line|||10|||43|||116|||3
line|||11|||62|||67|||3
line|||12|||62|||72|||3
line|||13|||62|||92|||3
buf|||17|||68|||69|||3
buf|||18|||68|||98|||3
buf|||19|||68|||151|||3
strLine|||2|||70|||86|||3
strLine|||3|||70|||107|||3
line|||14|||72|||67|||3
line|||15|||72|||82|||3
str|||6|||73|||72|||3
str|||7|||73|||96|||3
str|||8|||73|||117|||3
str|||10|||89|||98|||3
str|||11|||89|||115|||3
s|||12|||90|||88|||3
s|||13|||90|||105|||3
s|||14|||97|||86|||3
s|||15|||97|||103|||3
s|||16|||101|||87|||3
s|||17|||101|||102|||3
s|||18|||109|||68|||3
s|||19|||109|||86|||3
line|||16|||111|||82|||3
line|||17|||111|||97|||3
str|||12|||113|||80|||3
str|||13|||113|||82|||3
str|||14|||113|||99|||3
line|||18|||116|||64|||3
line|||19|||116|||80|||3
line|||20|||116|||92|||3
line|||21|||116|||103|||3
line|||22|||119|||80|||3
line|||23|||119|||90|||3
line|||24|||119|||102|||3
line|||25|||131|||70|||3
line|||26|||131|||89|||3
line|||27|||131|||109|||3
line|||28|||141|||91|||3
line|||29|||141|||106|||3
str|||15|||153|||82|||3
str|||16|||153|||98|||3
line|||30|||163|||66|||3
line|||31|||163|||71|||3
line|||32|||163|||86|||3
tokens|||2|||163|||97|||3
s|||31|||169|||75|||3
s|||32|||169|||92|||3
str|||17|||180|||88|||3
str|||18|||180|||105|||3
s|||35|||187|||88|||3
s|||36|||187|||105|||3
str|||19|||194|||82|||3
str|||20|||194|||99|||3
line|||33|||203|||168|||3
line|||34|||203|||181|||3
str|||25|||204|||65|||3
str|||26|||204|||80|||3
line|||35|||207|||101|||3
line|||36|||207|||106|||3
line|||37|||207|||128|||3
line|||38|||210|||92|||3
line|||39|||210|||108|||3
line|||40|||210|||119|||3
line|||41|||210|||137|||3
line|||42|||217|||96|||3
line|||43|||217|||121|||3
line|||44|||217|||142|||3
s|||39|||220|||97|||3
s|||40|||220|||101|||3
s|||41|||220|||118|||3
str|||27|||234|||59|||3
str|||28|||234|||93|||3
str|||29|||234|||96|||3
s|||42|||244|||102|||3
s|||43|||244|||120|||3
line|||45|||248|||68|||3
line|||46|||248|||99|||3
line|||47|||248|||116|||3
fileline|||1|||256|||58|||3
fileline|||2|||256|||65|||3
fileline|||3|||256|||84|||3
str|||31|||266|||93|||3
str|||32|||266|||106|||3
s|||44|||269|||89|||3
s|||45|||269|||94|||3
s|||46|||269|||105|||3
s|||47|||269|||122|||3
s|||48|||279|||91|||3
s|||49|||279|||108|||3
str|||33|||289|||65|||3
str|||34|||289|||86|||3
str|||35|||289|||106|||3
a|||7|||5|||119|||4
a|||13|||16|||111|||4
a|||19|||23|||100|||4
a|||27|||28|||96|||4
a|||28|||28|||112|||4
a|||29|||28|||123|||4
a|||30|||28|||130|||4
a|||31|||28|||142|||4
a|||32|||28|||153|||4
a|||33|||28|||160|||4
a|||34|||28|||168|||4
a|||35|||28|||179|||4
a|||55|||85|||125|||4
a|||76|||133|||125|||4
a|||88|||159|||113|||4
a|||95|||162|||102|||4
a|||97|||166|||90|||4
a|||98|||166|||141|||4
a|||99|||166|||146|||4
a|||100|||166|||155|||4
a|||101|||166|||160|||4
a|||102|||166|||165|||4
a|||103|||166|||170|||4
a|||104|||166|||201|||4
a|||108|||168|||117|||4
a|||109|||168|||126|||4
a|||110|||168|||135|||4
a|||111|||168|||144|||4
a|||125|||184|||116|||4
a|||130|||187|||113|||4
a|||131|||187|||137|||4
a|||153|||228|||98|||4
a|||154|||228|||110|||4
a|||157|||239|||95|||4
a|||158|||239|||113|||4
a|||159|||239|||120|||4
a|||160|||239|||137|||4
a|||161|||239|||167|||4
a|||165|||240|||103|||4
a|||175|||245|||102|||4
a|||176|||245|||107|||4
a|||177|||245|||115|||4
a|||178|||245|||124|||4
a|||179|||245|||129|||4
a|||180|||245|||134|||4
a|||181|||245|||166|||4
a|||187|||251|||112|||4
a|||200|||272|||112|||4
a|||202|||275|||123|||4
a|||203|||275|||126|||4
a|||208|||285|||117|||4
a|||209|||285|||130|||4
a|||210|||285|||135|||4
a|||211|||285|||155|||4
a|||212|||285|||168|||4
a|||213|||285|||173|||4
a|||214|||285|||193|||4
a|||215|||285|||206|||4
a|||216|||285|||211|||4
a|||217|||285|||236|||4
a|||218|||285|||248|||4
a|||219|||285|||260|||4
a|||227|||290|||121|||4
a|||228|||290|||126|||4
a|||229|||290|||141|||4
a|||230|||290|||146|||4
a|||231|||290|||151|||4
a|||232|||290|||156|||4
a|||233|||290|||185|||4
int|||3|||0|||53|||5
int|||7|||1|||63|||5
int|||32|||5|||68|||5
int|||37|||7|||53|||5
int|||41|||8|||59|||5
int|||44|||9|||53|||5
int|||49|||10|||49|||5
int|||58|||12|||48|||5
int|||61|||13|||22|||5
int|||71|||16|||29|||5
int|||74|||16|||58|||5
int|||78|||17|||66|||5
int|||86|||19|||66|||5
int|||91|||21|||73|||5
int|||93|||22|||57|||5
int|||100|||23|||45|||5
int|||105|||24|||67|||5
int|||111|||25|||56|||5
int|||118|||26|||50|||5
int|||123|||27|||49|||5
int|||132|||28|||61|||5
byte|||1|||30|||53|||5
int|||144|||31|||45|||5
int|||146|||32|||47|||5
int|||154|||34|||59|||5
byte|||2|||35|||52|||5
int|||160|||36|||52|||5
int|||162|||37|||59|||5
int|||163|||38|||59|||5
int|||166|||39|||48|||5
int|||168|||40|||21|||5
int|||171|||41|||13|||5
int|||189|||45|||46|||5
int|||194|||46|||50|||5
int|||205|||48|||59|||5
int|||209|||49|||53|||5
int|||211|||50|||63|||5
int|||215|||51|||48|||5
int|||222|||52|||42|||5
int|||224|||53|||61|||5
int|||228|||54|||52|||5
int|||233|||55|||65|||5
int|||251|||58|||53|||5
int|||254|||59|||46|||5
int|||271|||61|||61|||5
int|||273|||63|||21|||5
int|||276|||63|||50|||5
int|||282|||64|||45|||5
int|||285|||65|||55|||5
int|||292|||66|||63|||5
int|||297|||67|||55|||5
int|||306|||69|||48|||5
int|||312|||71|||46|||5
int|||317|||72|||53|||5
int|||319|||73|||38|||5
int|||330|||74|||51|||5
int|||334|||75|||52|||5
int|||359|||78|||65|||5
int|||366|||79|||46|||5
int|||368|||80|||49|||5
int|||375|||81|||57|||5
int|||377|||82|||53|||5
int|||378|||83|||34|||5
int|||381|||83|||52|||5
int|||393|||84|||52|||5
int|||398|||85|||54|||5
int|||419|||87|||53|||5
int|||444|||92|||46|||5
int|||452|||93|||52|||5
int|||454|||94|||70|||5
int|||459|||95|||53|||5
int|||464|||96|||35|||5
int|||465|||96|||50|||5
int|||470|||97|||72|||5
int|||473|||98|||52|||5
int|||481|||100|||50|||5
int|||485|||101|||73|||5
int|||489|||102|||53|||5
int|||499|||105|||47|||5
int|||509|||108|||51|||5
int|||513|||109|||57|||5
int|||514|||110|||60|||5
int|||517|||111|||68|||5
int|||522|||112|||51|||5
int|||525|||113|||66|||5
int|||529|||114|||46|||5
int|||538|||115|||52|||5
int|||546|||117|||45|||5
int|||560|||119|||64|||5
int|||570|||122|||49|||5
int|||584|||124|||51|||5
int|||588|||125|||52|||5
int|||589|||126|||34|||5
int|||592|||126|||60|||5
int|||594|||127|||47|||5
int|||602|||128|||48|||5
int|||609|||129|||48|||5
int|||616|||130|||58|||5
int|||620|||132|||53|||5
int|||622|||133|||60|||5
int|||626|||134|||52|||5
int|||633|||135|||50|||5
int|||654|||139|||46|||5
int|||658|||140|||50|||5
int|||662|||141|||75|||5
int|||666|||142|||46|||5
int|||672|||143|||56|||5
int|||682|||145|||51|||5
int|||689|||146|||47|||5
int|||693|||147|||52|||5
int|||695|||148|||65|||5
int|||699|||149|||58|||5
int|||705|||150|||55|||5
int|||711|||152|||32|||5
int|||717|||153|||68|||5
int|||721|||154|||49|||5
int|||729|||156|||39|||5
int|||746|||158|||66|||5
int|||753|||159|||60|||5
int|||766|||162|||46|||5
int|||769|||163|||42|||5
int|||776|||164|||49|||5
int|||783|||165|||44|||5
int|||789|||166|||39|||5
int|||797|||167|||52|||5
int|||805|||169|||56|||5
int|||808|||170|||58|||5
int|||820|||173|||67|||5
int|||824|||174|||53|||5
int|||826|||175|||72|||5
int|||830|||177|||53|||5
int|||831|||178|||45|||5
int|||832|||178|||50|||5
int|||842|||179|||60|||5
int|||849|||181|||50|||5
int|||853|||182|||60|||5
int|||856|||183|||45|||5
int|||858|||184|||63|||5
int|||863|||185|||50|||5
int|||885|||189|||65|||5
int|||889|||190|||59|||5
int|||896|||191|||49|||5
int|||900|||192|||53|||5
int|||901|||193|||32|||5
int|||904|||193|||50|||5
int|||916|||196|||53|||5
int|||919|||197|||52|||5
int|||927|||199|||46|||5
int|||935|||201|||52|||5
int|||941|||202|||35|||5
int|||944|||202|||53|||5
int|||953|||204|||51|||5
int|||961|||205|||59|||5
int|||964|||208|||45|||5
int|||967|||208|||63|||5
int|||972|||210|||35|||5
int|||987|||212|||60|||5
int|||991|||213|||60|||5
int|||1014|||218|||61|||5
int|||1016|||219|||29|||5
int|||1019|||219|||54|||5
int|||1029|||221|||48|||5
int|||1034|||222|||50|||5
int|||1038|||223|||66|||5
int|||1043|||225|||53|||5
int|||1048|||226|||51|||5
int|||1054|||227|||44|||5
int|||1058|||228|||48|||5
int|||1070|||230|||51|||5
int|||1078|||232|||59|||5
int|||1089|||234|||69|||5
int|||1093|||235|||45|||5
int|||1100|||236|||60|||5
int|||1111|||238|||65|||5
int|||1116|||240|||45|||5
int|||1120|||241|||46|||5
int|||1131|||242|||53|||5
int|||1135|||243|||52|||5
int|||1148|||245|||61|||5
int|||1153|||246|||52|||5
int|||1157|||247|||45|||5
int|||1163|||248|||49|||5
int|||1165|||249|||69|||5
int|||1170|||250|||49|||5
int|||1176|||251|||57|||5
int|||1178|||252|||69|||5
int|||1182|||253|||48|||5
int|||1184|||254|||67|||5
int|||1186|||255|||65|||5
int|||1194|||257|||57|||5
int|||1200|||258|||60|||5
int|||1208|||260|||63|||5
int|||1213|||262|||63|||5
int|||1216|||263|||59|||5
int|||1219|||264|||49|||5
int|||1222|||265|||53|||5
int|||1229|||267|||78|||5
int|||1235|||270|||53|||5
int|||1238|||271|||57|||5
int|||1242|||272|||45|||5
int|||1245|||273|||58|||5
int|||1249|||274|||58|||5
int|||1253|||275|||46|||5
int|||1262|||276|||45|||5
int|||1265|||277|||72|||5
int|||1267|||278|||60|||5
int|||1273|||280|||77|||5
int|||1280|||283|||53|||5
int|||1284|||284|||65|||5
int|||1292|||286|||48|||5
int|||1297|||287|||60|||5
int|||1300|||288|||62|||5
int|||1304|||290|||20|||5
int|||1306|||290|||57|||5
int|||1315|||292|||32|||5
int|||1317|||292|||53|||5
int|||1320|||293|||71|||5
int|||1327|||295|||54|||5
int|||1329|||296|||63|||5
util|||1|||0|||3|||6
util|||2|||0|||10|||6
lang|||2|||1|||37|||6
util|||4|||2|||24|||6
util|||5|||3|||3|||6
util|||6|||3|||10|||6
util|||7|||3|||17|||6
util|||8|||3|||24|||6
util|||9|||4|||3|||6
util|||10|||4|||10|||6
util|||11|||4|||25|||6
util|||12|||5|||3|||6
util|||13|||5|||10|||6
util|||14|||5|||17|||6
util|||15|||6|||3|||6
util|||16|||6|||10|||6
util|||17|||6|||17|||6
util|||18|||7|||3|||6
util|||19|||7|||10|||6
util|||21|||9|||3|||6
util|||22|||9|||10|||6
util|||23|||10|||3|||6
util|||24|||11|||31|||6
util|||25|||11|||38|||6
util|||26|||11|||45|||6
util|||27|||12|||3|||6
util|||28|||13|||3|||6
util|||29|||14|||31|||6
util|||30|||15|||24|||6
util|||31|||15|||31|||6
util|||32|||15|||38|||6
util|||33|||16|||3|||6
util|||34|||16|||10|||6
util|||35|||17|||17|||6
util|||36|||18|||24|||6
util|||37|||19|||17|||6
util|||38|||20|||24|||6
util|||39|||21|||10|||6
util|||40|||21|||17|||6
util|||42|||26|||3|||6
util|||43|||27|||3|||6
util|||44|||28|||3|||6
util|||45|||30|||3|||6
util|||46|||30|||10|||6
util|||48|||32|||3|||6
util|||49|||33|||24|||6
util|||50|||33|||31|||6
util|||51|||33|||38|||6
util|||52|||34|||10|||6
