=|||1471|||175|||74|||0
=|||1473|||175|||119|||0
=|||1476|||177|||55|||0
=|||1482|||178|||70|||0
=|||1484|||178|||102|||0
=|||1485|||178|||117|||0
=|||1489|||178|||181|||0
=|||1492|||179|||68|||0
=|||1494|||179|||101|||0
=|||1497|||180|||76|||0
=|||1500|||180|||120|||0
=|||1503|||181|||56|||0
=|||1505|||181|||89|||0
=|||1508|||182|||62|||0
=|||1512|||183|||47|||0
=|||1514|||183|||83|||0
=|||1517|||184|||65|||0
=|||1518|||184|||99|||0
=|||1523|||185|||52|||0
=|||1533|||186|||89|||0
=|||1537|||186|||156|||0
=|||1539|||186|||211|||0
=|||1543|||187|||76|||0
=|||1546|||187|||120|||0
=|||1550|||188|||127|||0
=|||1553|||189|||67|||0
=|||1555|||189|||106|||0
=|||1558|||190|||61|||0
=|||1561|||190|||101|||0
=|||1562|||190|||116|||0
=|||1563|||190|||123|||0
=|||1568|||190|||194|||0
=|||1571|||191|||51|||0
=|||1572|||191|||92|||0
=|||1575|||192|||55|||0
=|||1580|||193|||52|||0
=|||1582|||193|||86|||0
=|||1585|||194|||68|||0
=|||1588|||194|||121|||0
=|||1589|||194|||140|||0
=|||1593|||194|||202|||0
=|||1596|||195|||102|||0
=|||1599|||196|||55|||0
=|||1603|||197|||54|||0
=|||1605|||197|||88|||0
=|||1608|||198|||77|||0
=|||1610|||198|||116|||0
=|||1613|||199|||48|||0
=|||1615|||199|||77|||0
=|||1616|||199|||96|||0
=|||1620|||199|||158|||0
=|||1623|||200|||106|||0
=|||1626|||201|||54|||0
=|||1628|||201|||86|||0
=|||1630|||201|||106|||0
=|||1635|||201|||168|||0
=|||1639|||202|||55|||0
=|||1641|||202|||82|||0
=|||1643|||202|||105|||0
=|||1647|||202|||172|||0
=|||1650|||203|||89|||0
=|||1651|||203|||122|||0
=|||1657|||204|||53|||0
=|||1661|||204|||106|||0
=|||1665|||204|||162|||0
=|||1667|||205|||35|||0
=|||1671|||205|||61|||0
=|||1681|||206|||87|||0
=|||1684|||207|||86|||0
=|||1688|||207|||154|||0
=|||1692|||208|||65|||0
=|||1694|||208|||104|||0
=|||1697|||209|||84|||0
=|||1700|||209|||134|||0
=|||1709|||210|||96|||0
=|||1713|||210|||178|||0
=|||1722|||211|||87|||0
=|||1723|||211|||126|||0
=|||1726|||212|||62|||0
=|||1732|||213|||62|||0
=|||1744|||214|||75|||0
=|||1746|||214|||112|||0
=|||1749|||215|||90|||0
=|||1751|||215|||135|||0
=|||1754|||216|||84|||0
=|||1756|||216|||135|||0
=|||1762|||217|||113|||0
=|||1765|||217|||191|||0
=|||1768|||218|||63|||0
=|||1778|||219|||63|||0
=|||1780|||219|||89|||0
=|||1781|||219|||103|||0
=|||1785|||219|||158|||0
=|||1791|||220|||85|||0
=|||1795|||220|||148|||0
=|||1804|||221|||50|||0
=|||1806|||221|||90|||0
=|||1809|||222|||52|||0
=|||1817|||222|||162|||0
=|||1820|||223|||68|||0
=|||1824|||224|||91|||0
=|||1825|||224|||130|||0
=|||1828|||225|||55|||0
=|||1830|||225|||89|||0
=|||1834|||226|||53|||0
=|||1836|||226|||80|||0
=|||1837|||226|||95|||0
=|||1841|||226|||156|||0
=|||1844|||227|||46|||0
=|||1846|||227|||92|||0
=|||1849|||228|||50|||0
=|||1855|||229|||69|||0
=|||1857|||229|||115|||0
=|||1859|||229|||144|||0
=|||1860|||229|||158|||0
=|||1864|||229|||217|||0
=|||1867|||230|||53|||0
=|||1869|||230|||80|||0
=|||1870|||230|||97|||0
=|||1874|||230|||156|||0
=|||1877|||231|||93|||0
=|||1878|||231|||136|||0
=|||1881|||232|||61|||0
=|||1884|||232|||98|||0
=|||1885|||232|||111|||0
=|||1886|||232|||118|||0
=|||1891|||232|||187|||0
=|||1895|||233|||96|||0
=|||1897|||233|||147|||0
=|||1901|||234|||71|||0
=|||1904|||234|||116|||0
=|||1907|||235|||47|||0
=|||1909|||235|||74|||0
=|||1910|||235|||89|||0
=|||1914|||235|||155|||0
=|||1919|||236|||62|||0
=|||1930|||237|||68|||0
=|||1932|||237|||100|||0
=|||1933|||237|||119|||0
=|||1937|||237|||179|||0
=|||1940|||238|||67|||0
=|||1944|||239|||82|||0
=|||1946|||239|||150|||0
=|||1949|||240|||47|||0
=|||1951|||240|||87|||0
=|||1954|||241|||48|||0
=|||1956|||241|||87|||0
=|||1965|||242|||55|||0
=|||1967|||242|||89|||0
=|||1970|||243|||54|||0
=|||1982|||243|||170|||0
=|||1991|||244|||93|||0
=|||1994|||244|||142|||0
=|||1997|||245|||63|||0
=|||1999|||245|||89|||0
=|||2002|||245|||149|||0
=|||2005|||246|||54|||0
=|||2007|||246|||88|||0
=|||2010|||247|||47|||0
=|||2012|||247|||80|||0
=|||2013|||247|||93|||0
=|||2014|||247|||100|||0
=|||2018|||248|||51|||0
=|||2023|||248|||88|||0
=|||2034|||249|||71|||0
=|||2035|||249|||75|||0
=|||2039|||250|||51|||0
=|||2041|||250|||83|||0
=|||2042|||250|||100|||0
=|||2046|||250|||165|||0
=|||2049|||251|||59|||0
=|||2051|||251|||95|||0
=|||2054|||252|||71|||0
=|||2058|||253|||50|||0
=|||2060|||253|||82|||0
=|||2063|||254|||69|||0
=|||2064|||254|||103|||0
=|||2067|||255|||67|||0
=|||2083|||257|||59|||0
=|||2085|||257|||83|||0
=|||2088|||257|||130|||0
=|||2089|||257|||137|||0
=|||2094|||257|||198|||0
=|||2097|||258|||62|||0
=|||2099|||258|||100|||0
=|||2106|||259|||94|||0
=|||2121|||260|||65|||0
=|||2123|||260|||111|||0
=|||2127|||261|||112|||0
=|||2130|||262|||65|||0
=|||2134|||263|||61|||0
=|||2137|||263|||104|||0
=|||2140|||264|||51|||0
=|||2143|||265|||55|||0
=|||2148|||266|||82|||0
=|||2152|||266|||128|||0
=|||2153|||266|||143|||0
=|||2160|||267|||80|||0
=|||2162|||267|||120|||0
=|||2165|||268|||84|||0
=|||2169|||269|||131|||0
=|||2172|||270|||55|||0
=|||2179|||271|||59|||0
=|||2189|||272|||62|||0
=|||2191|||272|||95|||0
=|||2194|||273|||60|||0
=|||2196|||273|||94|||0
=|||2199|||274|||60|||0
=|||2201|||274|||97|||0
=|||2204|||275|||48|||0
=|||2206|||275|||75|||0
=|||2209|||275|||103|||0
=|||2215|||275|||169|||0
=|||2218|||276|||47|||0
=|||2222|||277|||74|||0
=|||2224|||277|||113|||0
=|||2227|||278|||62|||0
=|||2231|||278|||136|||0
=|||2234|||279|||79|||0
=|||2237|||279|||129|||0
=|||2240|||280|||79|||0
=|||2246|||282|||75|||0
=|||2248|||282|||114|||0
=|||2251|||283|||55|||0
=|||2253|||283|||94|||0
=|||2256|||284|||67|||0
=|||2262|||285|||88|||0
=|||2275|||286|||50|||0
=|||2277|||286|||77|||0
=|||2278|||286|||92|||0
=|||2284|||287|||62|||0
=|||2288|||288|||64|||0
=|||2290|||288|||98|||0
=|||2294|||289|||156|||0
=|||2298|||290|||59|||0
=|||2300|||290|||86|||0
=|||2302|||290|||106|||0
=|||2307|||290|||168|||0
=|||2311|||291|||97|||0
=|||2313|||292|||34|||0
=|||2315|||292|||55|||0
=|||2317|||292|||87|||0
=|||2321|||292|||153|||0
=|||2324|||293|||73|||0
=|||2337|||295|||56|||0
=|||2339|||295|||92|||0
=|||2342|||296|||65|||0
(|||5|||0|||81|||1
(|||7|||0|||105|||1
(|||14|||1|||102|||1
(|||15|||1|||116|||1
(|||16|||1|||125|||1
(|||17|||1|||137|||1
(|||18|||1|||149|||1
(|||23|||2|||96|||1
(|||25|||2|||108|||1
(|||27|||2|||132|||1
<|||3|||3|||33|||1
<|||4|||3|||40|||1
(|||34|||3|||106|||1
(|||36|||3|||123|||1
(|||37|||3|||135|||1
(|||38|||3|||139|||1
(|||39|||3|||150|||1
(|||41|||3|||167|||1
(|||43|||3|||179|||1
(|||44|||3|||189|||1
(|||45|||3|||196|||1
(|||58|||4|||169|||1
(|||60|||4|||193|||1
(|||66|||5|||94|||1
(|||68|||5|||118|||1
<|||9|||6|||47|||1
<|||10|||6|||54|||1
(|||74|||6|||72|||1
(|||76|||6|||84|||1
(|||77|||6|||91|||1
(|||79|||6|||115|||1
(|||80|||6|||119|||1
(|||85|||7|||83|||1
(|||87|||7|||107|||1
(|||92|||8|||79|||1
(|||94|||8|||90|||1
(|||95|||8|||99|||1
(|||96|||8|||111|||1
(|||97|||8|||123|||1
(|||102|||9|||81|||1
(|||104|||9|||105|||1
(|||114|||10|||178|||1
(|||121|||11|||137|||1
(|||122|||11|||146|||1
(|||123|||11|||158|||1
(|||124|||11|||170|||1
(|||126|||11|||203|||1
(|||127|||11|||206|||1
(|||128|||11|||216|||1
(|||130|||11|||229|||1
(|||131|||11|||239|||1
(|||134|||11|||257|||1
(|||135|||11|||266|||1
(|||136|||11|||272|||1
(|||137|||11|||279|||1
(|||139|||11|||288|||1
(|||140|||11|||295|||1
(|||143|||11|||311|||1
(|||156|||12|||129|||1
(|||157|||12|||138|||1
(|||158|||12|||147|||1
(|||159|||12|||154|||1
(|||168|||13|||174|||1
(|||169|||13|||183|||1
(|||170|||13|||192|||1
(|||176|||14|||121|||1
(|||179|||14|||143|||1
(|||181|||14|||168|||1
(|||186|||15|||110|||1
(|||188|||15|||125|||1
(|||190|||15|||148|||1
(|||191|||15|||158|||1
(|||192|||15|||168|||1
(|||197|||16|||86|||1
(|||199|||16|||110|||1
(|||204|||17|||87|||1
(|||206|||17|||99|||1
(|||208|||17|||123|||1
(|||214|||18|||104|||1
(|||216|||18|||116|||1
(|||218|||18|||138|||1
(|||219|||18|||146|||1
(|||220|||18|||156|||1
(|||225|||19|||87|||1
(|||227|||19|||99|||1
(|||228|||19|||108|||1
(|||229|||19|||120|||1
(|||230|||19|||132|||1
(|||235|||20|||96|||1
(|||237|||20|||108|||1
(|||239|||20|||132|||1
<|||37|||21|||56|||1
<|||38|||21|||63|||1
(|||246|||21|||98|||1
(|||247|||21|||102|||1
(|||248|||21|||111|||1
(|||249|||21|||118|||1
(|||251|||21|||142|||1
(|||252|||21|||146|||1
(|||254|||21|||164|||1
(|||259|||22|||90|||1
(|||264|||22|||157|||1
(|||265|||22|||166|||1
(|||266|||22|||175|||1
(|||271|||23|||75|||1
(|||273|||23|||99|||1
(|||278|||24|||88|||1
(|||280|||24|||97|||1
(|||282|||24|||115|||1
(|||283|||24|||124|||1
(|||284|||24|||133|||1
(|||285|||24|||141|||1
(|||294|||25|||86|||1
(|||299|||25|||180|||1
(|||307|||26|||128|||1
(|||308|||26|||137|||1
(|||309|||26|||146|||1
(|||318|||27|||178|||1
(|||327|||28|||191|||1
(|||328|||28|||200|||1
(|||329|||28|||209|||1
(|||335|||29|||113|||1
(|||342|||29|||225|||1
(|||347|||30|||79|||1
(|||348|||30|||88|||1
(|||349|||30|||100|||1
(|||350|||30|||112|||1
(|||356|||31|||75|||1
(|||357|||31|||84|||1
(|||358|||31|||96|||1
(|||359|||31|||108|||1
(|||367|||32|||125|||1
(|||368|||32|||134|||1
(|||369|||32|||143|||1
<|||61|||33|||76|||1
(|||372|||33|||88|||1
(|||373|||33|||95|||1
(|||374|||33|||100|||1
<|||62|||33|||108|||1
<|||63|||33|||118|||1
<|||64|||33|||125|||1
(|||376|||33|||128|||1
(|||380|||33|||167|||1
(|||381|||33|||173|||1
(|||382|||33|||177|||1
(|||384|||33|||193|||1
(|||385|||33|||205|||1
<|||66|||33|||207|||1
(|||387|||33|||233|||1
(|||388|||33|||237|||1
(|||395|||34|||92|||1
(|||397|||34|||124|||1
(|||403|||35|||85|||1
(|||404|||35|||94|||1
(|||409|||36|||80|||1
(|||411|||36|||104|||1
(|||416|||37|||87|||1
(|||418|||37|||102|||1
(|||419|||37|||114|||1
(|||420|||37|||126|||1
(|||426|||38|||92|||1
(|||429|||38|||122|||1
(|||437|||39|||126|||1
,|||31|||39|||135|||1
,|||32|||39|||137|||1
,|||33|||39|||139|||1
(|||442|||40|||91|||1
(|||444|||40|||102|||1
(|||447|||40|||131|||1
(|||453|||41|||99|||1
(|||458|||41|||200|||1
(|||459|||41|||208|||1
(|||460|||41|||220|||1
(|||462|||41|||236|||1
(|||467|||42|||90|||1
(|||472|||42|||148|||1
(|||473|||42|||157|||1
(|||474|||42|||166|||1
<|||85|||43|||75|||1
<|||86|||43|||82|||1
(|||482|||43|||111|||1
(|||483|||43|||115|||1
(|||484|||43|||124|||1
(|||485|||43|||131|||1
(|||486|||43|||140|||1
(|||487|||43|||144|||1
(|||488|||43|||154|||1
(|||489|||43|||158|||1
(|||490|||43|||168|||1
(|||491|||43|||172|||1
,|||35|||44|||53|||1
,|||36|||44|||55|||1
,|||37|||44|||57|||1
,|||38|||44|||59|||1
,|||39|||44|||61|||1
,|||40|||44|||63|||1
,|||41|||44|||65|||1
,|||42|||44|||67|||1
(|||496|||44|||102|||1
(|||498|||44|||113|||1
(|||499|||44|||122|||1
(|||500|||44|||136|||1
(|||501|||44|||150|||1
(|||510|||45|||101|||1
(|||512|||45|||125|||1
(|||520|||46|||128|||1
(|||521|||46|||137|||1
(|||522|||46|||146|||1
(|||528|||47|||100|||1
(|||533|||47|||200|||1
(|||540|||48|||92|||1
(|||542|||48|||116|||1
(|||546|||49|||74|||1
(|||548|||49|||86|||1
(|||550|||49|||109|||1
<|||94|||50|||48|||1
<|||95|||50|||55|||1
(|||555|||50|||78|||1
(|||557|||50|||89|||1
(|||559|||50|||112|||1
(|||560|||50|||116|||1
(|||573|||51|||216|||1
(|||574|||51|||225|||1
(|||575|||51|||234|||1
(|||580|||52|||72|||1
(|||581|||52|||81|||1
(|||582|||52|||93|||1
(|||583|||52|||105|||1
(|||591|||53|||80|||1
(|||596|||53|||142|||1
(|||597|||53|||147|||1
(|||598|||53|||156|||1
(|||599|||53|||161|||1
(|||600|||53|||170|||1
(|||601|||53|||175|||1
(|||602|||53|||186|||1
(|||604|||53|||202|||1
:|||2|||54|||103|||1
(|||615|||54|||163|||1
(|||620|||55|||86|||1
(|||626|||55|||196|||1
(|||631|||56|||102|||1
(|||633|||56|||114|||1
(|||636|||56|||144|||1
(|||645|||57|||121|||1
(|||650|||57|||183|||1
(|||651|||57|||194|||1
(|||657|||57|||306|||1
(|||665|||58|||130|||1
(|||666|||58|||139|||1
(|||667|||58|||148|||1
(|||677|||59|||224|||1
(|||686|||60|||196|||1
(|||687|||60|||212|||1
(|||695|||61|||147|||1
(|||696|||61|||156|||1
(|||697|||61|||165|||1
<|||131|||62|||53|||1
<|||132|||62|||60|||1
(|||705|||62|||87|||1
(|||706|||62|||91|||1
(|||707|||62|||100|||1
(|||708|||62|||107|||1
(|||709|||62|||116|||1
(|||710|||62|||120|||1
(|||711|||62|||130|||1
(|||712|||62|||134|||1
(|||713|||62|||144|||1
(|||714|||62|||148|||1
(|||723|||63|||177|||1
(|||730|||64|||148|||1
(|||731|||64|||160|||1
(|||732|||64|||172|||1
<|||137|||65|||40|||1
<|||138|||65|||47|||1
(|||740|||65|||87|||1
(|||743|||65|||119|||1
(|||744|||65|||127|||1
(|||746|||65|||149|||1
(|||748|||65|||178|||1
(|||749|||65|||182|||1
(|||754|||66|||86|||1
(|||762|||66|||247|||1
(|||767|||67|||83|||1
(|||768|||67|||92|||1
(|||769|||67|||104|||1
(|||770|||67|||116|||1
(|||776|||68|||97|||1
(|||782|||68|||173|||1
(|||790|||69|||150|||1
(|||791|||69|||162|||1
(|||792|||69|||174|||1
(|||799|||70|||106|||1
(|||800|||70|||117|||1
(|||802|||70|||140|||1
(|||810|||71|||149|||1
(|||811|||71|||161|||1
(|||812|||71|||173|||1
(|||818|||72|||81|||1
(|||822|||72|||141|||1
(|||823|||72|||150|||1
(|||824|||72|||159|||1
(|||826|||72|||175|||1
(|||831|||73|||100|||1
(|||833|||73|||116|||1
(|||835|||73|||146|||1
(|||837|||73|||181|||1
(|||838|||73|||194|||1
(|||850|||74|||172|||1
(|||858|||75|||82|||1
(|||860|||75|||106|||1
(|||861|||75|||110|||1
(|||864|||75|||164|||1
(|||866|||75|||216|||1
(|||868|||75|||252|||1
<|||173|||76|||35|||1
(|||874|||76|||59|||1
(|||879|||76|||99|||1
(|||880|||76|||103|||1
(|||885|||77|||93|||1
(|||891|||77|||189|||1
(|||899|||78|||158|||1
(|||905|||79|||79|||1
(|||907|||79|||103|||1
<|||186|||80|||34|||1
<|||187|||80|||41|||1
(|||912|||80|||65|||1
(|||916|||80|||100|||1
(|||920|||80|||135|||1
(|||921|||80|||145|||1
(|||922|||80|||160|||1
(|||923|||80|||164|||1
(|||924|||80|||172|||1
(|||929|||81|||85|||1
(|||931|||81|||109|||1
(|||937|||82|||89|||1
(|||939|||82|||115|||1
(|||946|||83|||107|||1
(|||956|||84|||93|||1
(|||958|||84|||117|||1
(|||966|||85|||96|||1
(|||968|||85|||124|||1
(|||975|||86|||99|||1
(|||981|||86|||166|||1
(|||982|||86|||188|||1
(|||983|||86|||199|||1
(|||985|||86|||229|||1
(|||996|||87|||106|||1
(|||998|||87|||131|||1
(|||999|||87|||142|||1
(|||1005|||88|||97|||1
(|||1007|||88|||109|||1
(|||1009|||88|||133|||1
