)|||6|||0|||98|||0
)|||7|||0|||110|||0
)|||15|||1|||118|||0
)|||16|||1|||130|||0
)|||17|||1|||142|||0
)|||18|||1|||154|||0
)|||24|||2|||102|||0
)|||25|||2|||110|||0
)|||26|||2|||125|||0
)|||27|||2|||137|||0
)|||34|||3|||108|||0
)|||35|||3|||124|||0
)|||36|||3|||128|||0
)|||37|||3|||141|||0
)|||38|||3|||142|||0
)|||39|||3|||153|||0
)|||40|||3|||168|||0
)|||41|||3|||172|||0
)|||42|||3|||181|||0
)|||43|||3|||184|||0
)|||44|||3|||191|||0
)|||45|||3|||200|||0
)|||54|||4|||106|||0
)|||55|||4|||115|||0
)|||56|||4|||124|||0
)|||57|||4|||133|||0
)|||58|||4|||171|||0
)|||59|||4|||186|||0
)|||60|||4|||198|||0
)|||67|||5|||111|||0
)|||68|||5|||123|||0
)|||78|||6|||108|||0
)|||79|||6|||121|||0
)|||80|||6|||122|||0
)|||86|||7|||100|||0
)|||87|||7|||112|||0
)|||95|||8|||104|||0
)|||96|||8|||116|||0
)|||97|||8|||128|||0
)|||103|||9|||98|||0
)|||104|||9|||112|||0
)|||110|||10|||108|||0
)|||111|||10|||115|||0
)|||112|||10|||128|||0
)|||113|||10|||171|||0
)|||114|||10|||183|||0
)|||119|||11|||120|||0
)|||120|||11|||131|||0
)|||121|||11|||139|||0
)|||122|||11|||151|||0
)|||123|||11|||163|||0
)|||124|||11|||175|||0
)|||125|||11|||197|||0
)|||126|||11|||210|||0
)|||127|||11|||211|||0
)|||128|||11|||217|||0
)|||129|||11|||230|||0
)|||130|||11|||231|||0
)|||131|||11|||244|||0
)|||132|||11|||245|||0
)|||133|||11|||252|||0
)|||134|||11|||258|||0
)|||135|||11|||267|||0
)|||136|||11|||273|||0
)|||137|||11|||282|||0
)|||138|||11|||283|||0
)|||139|||11|||289|||0
)|||140|||11|||298|||0
)|||141|||11|||299|||0
)|||142|||11|||305|||0
)|||143|||11|||314|||0
)|||144|||11|||315|||0
)|||145|||11|||321|||0
)|||146|||11|||337|||0
)|||147|||11|||344|||0
)|||148|||11|||350|||0
)|||155|||12|||106|||0
)|||156|||12|||131|||0
)|||157|||12|||140|||0
)|||158|||12|||149|||0
)|||159|||12|||156|||0
)|||164|||13|||98|||0
)|||165|||13|||108|||0
)|||166|||13|||135|||0
)|||167|||13|||158|||0
)|||168|||13|||176|||0
)|||169|||13|||185|||0
)|||170|||13|||194|||0
)|||174|||14|||103|||0
)|||175|||14|||111|||0
)|||176|||14|||123|||0
)|||177|||14|||131|||0
)|||178|||14|||137|||0
)|||179|||14|||145|||0
)|||180|||14|||161|||0
)|||181|||14|||175|||0
)|||186|||15|||117|||0
)|||187|||15|||118|||0
)|||188|||15|||128|||0
)|||189|||15|||143|||0
)|||190|||15|||153|||0
)|||191|||15|||160|||0
)|||192|||15|||170|||0
)|||198|||16|||103|||0
)|||199|||16|||119|||0
)|||206|||17|||101|||0
)|||207|||17|||116|||0
)|||208|||17|||130|||0
)|||213|||18|||94|||0
)|||214|||18|||109|||0
)|||215|||18|||110|||0
)|||216|||18|||118|||0
)|||217|||18|||133|||0
)|||218|||18|||143|||0
)|||219|||18|||148|||0
)|||220|||18|||158|||0
)|||227|||19|||101|||0
)|||228|||19|||113|||0
)|||229|||19|||125|||0
)|||230|||19|||137|||0
)|||236|||20|||102|||0
)|||237|||20|||110|||0
)|||238|||20|||125|||0
)|||239|||20|||137|||0
)|||246|||21|||104|||0
