import|||1|||0|||0|||0
import|||3|||1|||0|||0
import|||6|||2|||0|||0
import|||10|||3|||0|||0
import|||14|||4|||0|||0
import|||16|||5|||0|||0
import|||19|||6|||0|||0
import|||22|||7|||0|||0
import|||24|||8|||0|||0
import|||26|||9|||0|||0
import|||28|||10|||0|||0
import|||29|||11|||0|||0
import|||37|||12|||0|||0
import|||38|||13|||0|||0
import|||39|||14|||0|||0
import|||44|||15|||0|||0
import|||50|||16|||0|||0
import|||52|||17|||0|||0
import|||55|||18|||0|||0
import|||59|||19|||0|||0
import|||62|||20|||0|||0
import|||66|||21|||0|||0
import|||69|||22|||0|||0
import|||72|||23|||0|||0
import|||73|||24|||0|||0
import|||75|||25|||0|||0
import|||76|||26|||0|||0
import|||77|||27|||0|||0
import|||78|||28|||0|||0
import|||79|||29|||0|||0
import|||82|||30|||0|||0
import|||84|||31|||0|||0
import|||85|||32|||0|||0
import|||86|||33|||0|||0
import|||92|||34|||0|||0
import|||94|||35|||0|||0
import|||96|||36|||0|||0
import|||98|||37|||0|||0
import|||100|||38|||0|||0
import|||103|||39|||0|||0
import|||104|||40|||0|||0
import|||106|||41|||0|||0
import|||107|||42|||0|||0
import|||110|||43|||0|||0
import|||116|||44|||0|||0
import|||118|||45|||0|||0
import|||119|||46|||0|||0
import|||120|||47|||0|||0
import|||123|||48|||0|||0
import|||125|||49|||0|||0
import|||127|||50|||0|||0
import|||130|||51|||0|||0
import|||131|||52|||0|||0
import|||132|||53|||0|||0
import|||133|||54|||0|||0
import|||134|||55|||0|||0
import|||137|||56|||0|||0
import|||142|||57|||0|||0
import|||145|||58|||0|||0
import|||146|||59|||0|||0
import|||147|||60|||0|||0
import|||148|||61|||0|||0
import|||149|||62|||0|||0
import|||152|||63|||0|||0
import|||153|||64|||0|||0
import|||154|||65|||0|||0
import|||156|||66|||0|||0
import|||157|||67|||0|||0
import|||159|||68|||0|||0
import|||160|||69|||0|||0
import|||161|||70|||0|||0
import|||165|||71|||0|||0
import|||166|||72|||0|||0
import|||167|||73|||0|||0
import|||170|||74|||0|||0
import|||171|||75|||0|||0
import|||173|||76|||0|||0
import|||174|||77|||0|||0
import|||175|||78|||0|||0
import|||178|||79|||0|||0
import|||179|||80|||0|||0
import|||180|||81|||0|||0
import|||182|||82|||0|||0
import|||184|||83|||0|||0
import|||185|||84|||0|||0
import|||187|||85|||0|||0
import|||189|||86|||0|||0
import|||190|||87|||0|||0
import|||192|||88|||0|||0
import|||196|||89|||0|||0
import|||199|||90|||0|||0
import|||203|||91|||0|||0
import|||206|||92|||0|||0
import|||207|||93|||0|||0
import|||209|||94|||0|||0
import|||213|||95|||0|||0
import|||215|||96|||0|||0
import|||216|||97|||0|||0
import|||220|||98|||0|||0
import|||222|||99|||0|||0
import|||225|||100|||0|||0
import|||226|||101|||0|||0
import|||230|||102|||0|||0
import|||232|||103|||0|||0
import|||237|||104|||0|||0
import|||238|||105|||0|||0
import|||241|||106|||0|||0
import|||246|||107|||0|||0
import|||251|||108|||0|||0
import|||252|||109|||0|||0
import|||254|||110|||0|||0
import|||257|||111|||0|||0
import|||260|||112|||0|||0
import|||261|||113|||0|||0
import|||264|||114|||0|||0
import|||265|||115|||0|||0
import|||267|||116|||0|||0
import|||271|||117|||0|||0
import|||272|||118|||0|||0
import|||274|||119|||0|||0
import|||277|||120|||0|||0
import|||278|||121|||0|||0
import|||279|||122|||0|||0
import|||280|||123|||0|||0
import|||284|||124|||0|||0
import|||285|||125|||0|||0
import|||287|||126|||0|||0
import|||288|||127|||0|||0
import|||289|||128|||0|||0
import|||290|||129|||0|||0
import|||291|||130|||0|||0
import|||292|||131|||0|||0
import|||297|||132|||0|||0
import|||299|||133|||0|||0
import|||302|||134|||0|||0
import|||303|||135|||0|||0
import|||305|||136|||0|||0
import|||310|||138|||0|||0
import|||314|||139|||0|||0
import|||315|||140|||0|||0
import|||316|||141|||0|||0
import|||320|||142|||0|||0
import|||321|||143|||0|||0
import|||322|||144|||0|||0
import|||328|||145|||0|||0
import|||329|||146|||0|||0
import|||330|||147|||0|||0
import|||332|||148|||0|||0
import|||335|||149|||0|||0
import|||337|||150|||0|||0
import|||338|||151|||0|||0
import|||343|||152|||0|||0
import|||344|||153|||0|||0
import|||347|||154|||0|||0
import|||348|||155|||0|||0
import|||350|||156|||0|||0
import|||351|||157|||0|||0
import|||355|||158|||0|||0
import|||360|||159|||0|||0
import|||363|||160|||0|||0
import|||368|||161|||0|||0
import|||372|||162|||0|||0
import|||373|||163|||0|||0
import|||375|||164|||0|||0
import|||376|||165|||0|||0
import|||377|||166|||0|||0
import|||380|||167|||0|||0
import|||382|||168|||0|||0
import|||388|||169|||0|||0
import|||390|||170|||0|||0
import|||391|||171|||0|||0
import|||394|||172|||0|||0
import|||402|||173|||0|||0
import|||403|||174|||0|||0
import|||405|||175|||0|||0
import|||409|||177|||0|||0
import|||411|||178|||0|||0
import|||413|||179|||0|||0
import|||416|||180|||0|||0
import|||420|||181|||0|||0
import|||422|||182|||0|||0
import|||424|||183|||0|||0
import|||425|||184|||0|||0
import|||428|||185|||0|||0
import|||429|||186|||0|||0
import|||431|||187|||0|||0
import|||435|||188|||0|||0
import|||439|||189|||0|||0
import|||442|||190|||0|||0
import|||444|||191|||0|||0
import|||445|||192|||0|||0
import|||447|||193|||0|||0
import|||448|||194|||0|||0
import|||451|||196|||0|||0
import|||453|||197|||0|||0
import|||455|||198|||0|||0
import|||459|||199|||0|||0
import|||460|||200|||0|||0
import|||461|||201|||0|||0
import|||462|||202|||0|||0
import|||463|||203|||0|||0
import|||469|||204|||0|||0
import|||470|||205|||0|||0
import|||471|||206|||0|||0
import|||476|||207|||0|||0
import|||481|||208|||0|||0
import|||483|||209|||0|||0
import|||488|||210|||0|||0
import|||491|||211|||0|||0
import|||496|||212|||0|||0
import|||499|||213|||0|||0
import|||500|||214|||0|||0
import|||504|||215|||0|||0
import|||510|||216|||0|||0
import|||515|||217|||0|||0
import|||519|||218|||0|||0
import|||522|||219|||0|||0
import|||524|||220|||0|||0
import|||527|||221|||0|||0
import|||528|||222|||0|||0
import|||529|||223|||0|||0
import|||532|||224|||0|||0
import|||538|||225|||0|||0
import|||540|||226|||0|||0
import|||541|||228|||0|||0
import|||542|||229|||0|||0
import|||543|||230|||0|||0
import|||544|||231|||0|||0
