import|||1|||0|||0|||49
import|||2|||0|||7|||49
import|||3|||1|||0|||49
import|||4|||1|||7|||49
import|||5|||1|||14|||49
import|||6|||2|||0|||49
import|||7|||2|||7|||49
import|||8|||2|||14|||49
import|||9|||2|||21|||49
import|||10|||3|||0|||49
import|||11|||3|||7|||49
import|||12|||3|||14|||49
import|||13|||3|||21|||49
import|||14|||4|||0|||49
import|||15|||4|||7|||49
import|||16|||5|||0|||49
import|||17|||5|||7|||49
import|||18|||5|||14|||49
import|||19|||6|||0|||49
import|||20|||6|||7|||49
import|||21|||6|||14|||49
import|||22|||7|||0|||49
import|||23|||7|||7|||49
import|||24|||8|||0|||49
import|||25|||8|||7|||49
import|||26|||9|||0|||49
import|||27|||9|||7|||49
import|||28|||10|||0|||49
import|||29|||11|||0|||49
import|||30|||11|||7|||49
import|||31|||11|||14|||49
import|||32|||11|||21|||49
import|||33|||11|||28|||49
import|||34|||11|||35|||49
import|||35|||11|||42|||49
import|||36|||11|||49|||49
import|||37|||12|||0|||49
import|||38|||13|||0|||49
import|||39|||14|||0|||49
import|||40|||14|||7|||49
import|||41|||14|||14|||49
import|||42|||14|||21|||49
import|||43|||14|||28|||49
import|||44|||15|||0|||49
import|||45|||15|||7|||49
import|||46|||15|||14|||49
import|||47|||15|||21|||49
import|||48|||15|||28|||49
import|||49|||15|||35|||49
import|||50|||16|||0|||49
import|||51|||16|||7|||49
import|||52|||17|||0|||49
import|||53|||17|||7|||49
import|||54|||17|||14|||49
import|||55|||18|||0|||49
import|||56|||18|||7|||49
import|||57|||18|||14|||49
import|||58|||18|||21|||49
import|||59|||19|||0|||49
import|||60|||19|||7|||49
import|||61|||19|||14|||49
import|||62|||20|||0|||49
import|||63|||20|||7|||49
import|||64|||20|||14|||49
import|||65|||20|||21|||49
import|||66|||21|||0|||49
import|||67|||21|||7|||49
import|||68|||21|||14|||49
import|||69|||22|||0|||49
import|||70|||22|||7|||49
import|||71|||22|||14|||49
import|||72|||23|||0|||49
import|||73|||24|||0|||49
import|||74|||24|||7|||49
import|||75|||25|||0|||49
import|||76|||26|||0|||49
import|||77|||27|||0|||49
import|||78|||28|||0|||49
import|||79|||29|||0|||49
import|||80|||29|||7|||49
import|||81|||29|||14|||49
import|||82|||30|||0|||49
import|||83|||30|||7|||49
import|||84|||31|||0|||49
import|||85|||32|||0|||49
import|||86|||33|||0|||49
import|||87|||33|||7|||49
import|||88|||33|||14|||49
import|||89|||33|||21|||49
import|||90|||33|||28|||49
import|||91|||33|||35|||49
import|||92|||34|||0|||49
import|||93|||34|||7|||49
import|||94|||35|||0|||49
import|||95|||35|||7|||49
import|||96|||36|||0|||49
import|||97|||36|||7|||49
import|||98|||37|||0|||49
import|||99|||37|||7|||49
import|||100|||38|||0|||49
import|||101|||38|||7|||49
import|||102|||38|||14|||49
import|||103|||39|||0|||49
import|||104|||40|||0|||49
import|||105|||40|||7|||49
import|||106|||41|||0|||49
import|||107|||42|||0|||49
import|||108|||42|||7|||49
import|||109|||42|||14|||49
import|||110|||43|||0|||49
import|||111|||43|||7|||49
import|||112|||43|||14|||49
import|||113|||43|||21|||49
import|||114|||43|||28|||49
import|||115|||43|||35|||49
import|||116|||44|||0|||49
import|||117|||44|||7|||49
import|||118|||45|||0|||49
import|||119|||46|||0|||49
import|||120|||47|||0|||49
import|||121|||47|||7|||49
import|||122|||47|||14|||49
import|||123|||48|||0|||49
import|||124|||48|||7|||49
import|||125|||49|||0|||49
import|||126|||49|||7|||49
import|||127|||50|||0|||49
import|||128|||50|||7|||49
import|||129|||50|||14|||49
import|||130|||51|||0|||49
import|||131|||52|||0|||49
import|||132|||53|||0|||49
import|||133|||54|||0|||49
import|||134|||55|||0|||49
import|||135|||55|||7|||49
import|||136|||55|||14|||49
import|||137|||56|||0|||49
import|||138|||56|||7|||49
import|||139|||56|||14|||49
import|||140|||56|||21|||49
import|||141|||56|||28|||49
import|||142|||57|||0|||49
import|||143|||57|||7|||49
import|||144|||57|||14|||49
import|||145|||58|||0|||49
import|||146|||59|||0|||49
import|||147|||60|||0|||49
import|||148|||61|||0|||49
import|||149|||62|||0|||49
import|||150|||62|||7|||49
import|||151|||62|||14|||49
import|||152|||63|||0|||49
import|||153|||64|||0|||49
import|||154|||65|||0|||49
import|||155|||65|||7|||49
import|||156|||66|||0|||49
import|||157|||67|||0|||49
import|||158|||67|||7|||49
import|||159|||68|||0|||49
import|||160|||69|||0|||49
import|||161|||70|||0|||49
import|||162|||70|||7|||49
import|||163|||70|||14|||49
import|||164|||70|||21|||49
import|||165|||71|||0|||49
import|||166|||72|||0|||49
import|||167|||73|||0|||49
import|||168|||73|||7|||49
import|||169|||73|||14|||49
import|||170|||74|||0|||49
import|||171|||75|||0|||49
import|||172|||75|||7|||49
import|||173|||76|||0|||49
import|||174|||77|||0|||49
import|||175|||78|||0|||49
import|||176|||78|||7|||49
import|||177|||78|||14|||49
import|||178|||79|||0|||49
import|||179|||80|||0|||49
import|||180|||81|||0|||49
import|||181|||81|||7|||49
import|||182|||82|||0|||49
import|||183|||82|||7|||49
import|||184|||83|||0|||49
import|||185|||84|||0|||49
import|||186|||84|||7|||49
import|||187|||85|||0|||49
import|||188|||85|||7|||49
import|||189|||86|||0|||49
import|||190|||87|||0|||49
import|||191|||87|||7|||49
import|||192|||88|||0|||49
import|||193|||88|||7|||49
import|||194|||88|||14|||49
import|||195|||88|||21|||49
import|||196|||89|||0|||49
import|||197|||89|||7|||49
import|||198|||89|||14|||49
import|||199|||90|||0|||49
import|||200|||90|||7|||49
import|||201|||90|||14|||49
import|||202|||90|||21|||49
import|||203|||91|||0|||49
import|||204|||91|||7|||49
import|||205|||91|||14|||49
import|||206|||92|||0|||49
import|||207|||93|||0|||49
import|||208|||93|||7|||49
import|||209|||94|||0|||49
import|||210|||94|||7|||49
import|||211|||94|||14|||49
import|||212|||94|||21|||49
import|||213|||95|||0|||49
import|||214|||95|||7|||49
import|||215|||96|||0|||49
import|||216|||97|||0|||49
import|||217|||97|||7|||49
import|||218|||97|||14|||49
import|||219|||97|||21|||49
import|||220|||98|||0|||49
import|||221|||98|||7|||49
import|||222|||99|||0|||49
import|||223|||99|||7|||49
import|||224|||99|||14|||49
import|||225|||100|||0|||49
import|||226|||101|||0|||49
import|||227|||101|||7|||49
import|||228|||101|||14|||49
import|||229|||101|||21|||49
import|||230|||102|||0|||49
import|||231|||102|||7|||49
import|||232|||103|||0|||49
import|||233|||103|||7|||49
import|||234|||103|||14|||49
import|||235|||103|||21|||49
import|||236|||103|||28|||49
import|||237|||104|||0|||49
import|||238|||105|||0|||49
import|||239|||105|||7|||49
import|||240|||105|||14|||49
import|||241|||106|||0|||49
import|||242|||106|||7|||49
import|||243|||106|||14|||49
import|||244|||106|||21|||49
import|||245|||106|||28|||49
import|||246|||107|||0|||49
import|||247|||107|||7|||49
import|||248|||107|||14|||49
import|||249|||107|||21|||49
import|||250|||107|||28|||49
import|||251|||108|||0|||49
import|||252|||109|||0|||49
import|||253|||109|||7|||49
import|||254|||110|||0|||49
import|||255|||110|||7|||49
import|||256|||110|||14|||49
import|||257|||111|||0|||49
import|||258|||111|||7|||49
import|||259|||111|||14|||49
import|||260|||112|||0|||49
import|||261|||113|||0|||49
import|||262|||113|||7|||49
import|||263|||113|||14|||49
import|||264|||114|||0|||49
import|||265|||115|||0|||49
import|||266|||115|||7|||49
import|||267|||116|||0|||49
import|||268|||116|||7|||49
import|||269|||116|||14|||49
import|||270|||116|||21|||49
import|||271|||117|||0|||49
import|||272|||118|||0|||49
import|||273|||118|||7|||49
import|||274|||119|||0|||49
import|||275|||119|||7|||49
import|||276|||119|||14|||49
import|||277|||120|||0|||49
import|||278|||121|||0|||49
import|||279|||122|||0|||49
import|||280|||123|||0|||49
import|||281|||123|||7|||49
import|||282|||123|||14|||49
import|||283|||123|||21|||49
import|||284|||124|||0|||49
import|||285|||125|||0|||49
import|||286|||125|||7|||49
import|||287|||126|||0|||49
import|||288|||127|||0|||49
import|||289|||128|||0|||49
import|||290|||129|||0|||49
import|||291|||130|||0|||49
import|||292|||131|||0|||49
