,|||55|||54|||12|||9
,|||56|||54|||16|||9
int|||88|||55|||0|||9
,|||57|||55|||4|||9
int|||89|||56|||9|||9
,|||58|||56|||13|||9
int|||90|||57|||7|||9
int|||91|||58|||0|||9
int|||92|||58|||12|||9
,|||59|||58|||16|||9
int|||93|||59|||0|||9
,|||60|||59|||4|||9
,|||61|||59|||8|||9
i|||1|||0|||3|||5
i|||2|||0|||7|||5
i|||3|||0|||11|||5
i|||4|||0|||20|||5
i|||5|||1|||8|||5
i|||6|||1|||12|||5
i|||7|||1|||16|||5
i|||8|||1|||21|||5
i|||9|||2|||3|||5
i|||10|||2|||7|||5
i|||11|||2|||11|||5
i|||12|||2|||21|||5
i|||13|||3|||3|||5
i|||14|||3|||7|||5
i|||15|||3|||11|||5
i|||16|||3|||21|||5
i|||17|||4|||8|||5
i|||18|||4|||12|||5
i|||19|||4|||16|||5
i|||20|||4|||21|||5
i|||21|||5|||20|||5
i|||22|||5|||24|||5
i|||23|||5|||30|||5
i|||24|||5|||41|||5
i|||25|||6|||3|||5
i|||26|||6|||11|||5
i|||27|||6|||15|||5
i|||28|||6|||26|||5
i|||29|||7|||8|||5
i|||30|||7|||12|||5
i|||31|||7|||18|||5
i|||32|||7|||25|||5
i|||33|||8|||14|||5
i|||34|||8|||18|||5
i|||35|||8|||22|||5
i|||36|||11|||11|||5
i|||37|||11|||15|||5
i|||38|||11|||21|||5
i|||39|||11|||28|||5
i|||40|||11|||37|||5
i|||41|||12|||11|||5
i|||42|||12|||15|||5
i|||43|||12|||21|||5
i|||44|||12|||28|||5
i|||45|||12|||37|||5
i|||46|||14|||12|||5
i|||47|||14|||16|||5
i|||48|||14|||22|||5
i|||49|||14|||29|||5
i|||50|||15|||3|||5
i|||51|||15|||9|||5
i|||52|||15|||17|||5
i|||53|||15|||25|||5
i|||54|||15|||30|||5
i|||55|||15|||39|||5
i|||56|||15|||50|||5
i|||57|||16|||15|||5
i|||58|||16|||19|||5
i|||59|||16|||27|||5
i|||60|||16|||42|||5
i|||61|||18|||16|||5
i|||62|||18|||20|||5
i|||63|||18|||24|||5
i|||64|||19|||10|||5
i|||65|||19|||14|||5
i|||66|||19|||22|||5
i|||67|||19|||38|||5
i|||68|||20|||3|||5
i|||69|||20|||7|||5
i|||70|||20|||15|||5
i|||71|||20|||31|||5
i|||72|||21|||3|||5
i|||73|||21|||7|||5
i|||74|||21|||15|||5
i|||75|||21|||22|||5
i|||76|||21|||29|||5
i|||77|||21|||63|||5
i|||78|||21|||68|||5
i|||79|||22|||3|||5
i|||80|||22|||7|||5
i|||81|||22|||13|||5
i|||82|||22|||22|||5
i|||83|||22|||27|||5
i|||84|||23|||3|||5
i|||85|||23|||7|||5
i|||86|||23|||11|||5
i|||87|||23|||29|||5
i|||88|||23|||52|||5
i|||89|||24|||20|||5
i|||90|||24|||24|||5
i|||91|||24|||28|||5
i|||92|||24|||37|||5
i|||93|||24|||43|||5
i|||94|||26|||17|||5
i|||95|||26|||21|||5
i|||96|||26|||29|||5
i|||97|||26|||38|||5
i|||98|||27|||10|||5
i|||99|||27|||14|||5
i|||100|||27|||22|||5
i|||101|||27|||39|||5
i|||102|||28|||3|||5
i|||103|||28|||7|||5
i|||104|||28|||11|||5
i|||105|||28|||29|||5
i|||106|||28|||38|||5
i|||107|||28|||60|||5
i|||108|||30|||1|||5
i|||109|||30|||7|||5
i|||110|||30|||18|||5
i|||111|||30|||24|||5
i|||112|||31|||5|||5
i|||113|||31|||11|||5
i|||114|||31|||18|||5
i|||115|||31|||20|||5
i|||116|||32|||1|||5
i|||117|||32|||7|||5
i|||118|||32|||18|||5
i|||119|||32|||24|||5
i|||120|||33|||1|||5
i|||121|||33|||7|||5
i|||122|||33|||18|||5
i|||123|||33|||24|||5
i|||124|||34|||5|||5
i|||125|||34|||11|||5
i|||126|||34|||18|||5
i|||127|||34|||20|||5
i|||128|||35|||18|||5
i|||129|||35|||24|||5
i|||130|||35|||39|||5
i|||131|||35|||46|||5
i|||132|||36|||1|||5
i|||133|||36|||11|||5
i|||134|||36|||24|||5
i|||135|||36|||31|||5
i|||136|||37|||5|||5
i|||137|||37|||11|||5
i|||138|||37|||22|||5
i|||139|||37|||25|||5
i|||140|||38|||11|||5
i|||141|||38|||17|||5
i|||142|||38|||48|||5
i|||143|||41|||8|||5
i|||144|||41|||14|||5
i|||145|||41|||25|||5
i|||146|||41|||34|||5
i|||147|||41|||37|||5
i|||148|||42|||8|||5
i|||149|||42|||14|||5
i|||150|||42|||25|||5
i|||151|||42|||34|||5
i|||152|||42|||37|||5
i|||153|||44|||9|||5
i|||154|||44|||15|||5
i|||155|||44|||26|||5
i|||156|||44|||34|||5
i|||157|||45|||1|||5
i|||158|||45|||9|||5
i|||159|||45|||22|||5
i|||160|||45|||27|||5
i|||161|||45|||36|||5
i|||162|||45|||47|||5
i|||163|||45|||54|||5
i|||164|||46|||12|||5
i|||165|||46|||18|||5
i|||166|||46|||39|||5
i|||167|||46|||49|||5
i|||168|||48|||13|||5
i|||169|||48|||19|||5
i|||170|||48|||28|||5
i|||171|||49|||8|||5
i|||172|||49|||14|||5
i|||173|||49|||36|||5
i|||174|||49|||43|||5
i|||175|||50|||1|||5
i|||176|||50|||7|||5
i|||177|||50|||29|||5
i|||178|||50|||83|||5
i|||179|||51|||1|||5
i|||180|||51|||7|||5
i|||181|||51|||19|||5
i|||182|||51|||23|||5
i|||183|||51|||61|||5
i|||184|||51|||66|||5
i|||185|||51|||81|||5
i|||186|||52|||1|||5
i|||187|||52|||7|||5
i|||188|||52|||19|||5
i|||189|||52|||24|||5
i|||190|||52|||67|||5
i|||191|||53|||1|||5
i|||192|||53|||7|||5
i|||193|||53|||25|||5
i|||194|||53|||45|||5
i|||195|||53|||68|||5
i|||196|||54|||17|||5
i|||197|||54|||23|||5
i|||198|||54|||33|||5
i|||199|||54|||39|||5
i|||200|||54|||44|||5
i|||201|||56|||14|||5
i|||202|||56|||20|||5
i|||203|||56|||35|||5
i|||204|||56|||44|||5
i|||205|||57|||8|||5
i|||206|||57|||14|||5
i|||207|||57|||37|||5
i|||208|||57|||44|||5
i|||209|||58|||1|||5
i|||210|||58|||7|||5
i|||211|||58|||25|||5
i|||212|||58|||32|||5
i|||213|||58|||58|||5
i|||214|||58|||64|||5
=|||1|||0|||4|||2
=|||2|||1|||2|||2
=|||3|||1|||9|||2
=|||4|||2|||4|||2
=|||5|||3|||4|||2
=|||6|||4|||2|||2
=|||7|||4|||9|||2
=|||8|||5|||4|||2
=|||9|||5|||21|||2
=|||10|||6|||4|||2
=|||11|||7|||2|||2
=|||12|||7|||9|||2
=|||13|||8|||2|||2
=|||14|||8|||6|||2
=|||15|||8|||15|||2
=|||19|||9|||2|||2
=|||20|||9|||6|||2
=|||21|||10|||2|||2
=|||22|||10|||6|||2
=|||24|||11|||2|||2
=|||25|||11|||12|||2
=|||26|||11|||34|||2
=|||27|||12|||2|||2
=|||28|||12|||12|||2
=|||29|||12|||34|||2
=|||30|||13|||2|||2
=|||31|||13|||6|||2
=|||35|||14|||2|||2
=|||36|||14|||6|||2
=|||37|||14|||13|||2
=|||39|||15|||4|||2
=|||43|||16|||2|||2
=|||44|||16|||9|||2
=|||45|||16|||16|||2
=|||46|||17|||2|||2
=|||47|||17|||6|||2
=|||48|||17|||10|||2
=|||50|||18|||2|||2
=|||51|||18|||6|||2
=|||52|||18|||10|||2
=|||53|||18|||17|||2
=|||54|||19|||2|||2
=|||55|||19|||11|||2
=|||56|||20|||4|||2
=|||57|||20|||22|||2
=|||58|||20|||55|||2
=|||61|||21|||4|||2
=|||62|||21|||21|||2
=|||63|||21|||28|||2
=|||64|||21|||55|||2
=|||65|||21|||60|||2
=|||68|||22|||4|||2
=|||69|||22|||19|||2
=|||70|||22|||26|||2
=|||73|||23|||4|||2
=|||74|||23|||17|||2
=|||75|||23|||24|||2
=|||77|||24|||2|||2
=|||78|||24|||6|||2
=|||79|||24|||10|||2
=|||80|||24|||14|||2
=|||81|||24|||21|||2
=|||82|||25|||2|||2
=|||83|||25|||6|||2
=|||84|||26|||2|||2
=|||85|||26|||11|||2
=|||86|||26|||18|||2
=|||87|||27|||2|||2
=|||88|||27|||11|||2
=|||89|||28|||4|||2
=|||90|||28|||17|||2
=|||91|||28|||24|||2
=|||93|||29|||2|||2
=|||94|||29|||6|||2
=|||95|||29|||10|||2
=|||96|||30|||2|||2
=|||97|||31|||2|||2
=|||98|||31|||6|||2
=|||99|||32|||2|||2
=|||100|||33|||2|||2
=|||101|||34|||2|||2
=|||102|||34|||6|||2
=|||103|||35|||4|||2
=|||104|||35|||19|||2
=|||105|||36|||2|||2
=|||106|||37|||2|||2
=|||107|||37|||6|||2
=|||108|||38|||2|||2
=|||109|||38|||6|||2
=|||110|||38|||12|||2
=|||114|||39|||2|||2
=|||115|||39|||6|||2
=|||116|||40|||2|||2
=|||117|||40|||6|||2
=|||119|||41|||2|||2
=|||120|||41|||9|||2
=|||121|||41|||31|||2
=|||122|||42|||2|||2
=|||123|||42|||9|||2
=|||124|||42|||31|||2
=|||125|||43|||2|||2
=|||126|||43|||6|||2
=|||130|||44|||2|||2
=|||131|||44|||6|||2
=|||132|||44|||10|||2
=|||134|||45|||2|||2
=|||138|||46|||2|||2
=|||139|||46|||9|||2
=|||140|||46|||13|||2
=|||141|||47|||2|||2
=|||142|||47|||6|||2
=|||143|||47|||10|||2
=|||145|||48|||2|||2
=|||146|||48|||6|||2
=|||147|||48|||10|||2
=|||148|||48|||14|||2
=|||149|||49|||2|||2
=|||150|||49|||9|||2
=|||151|||50|||2|||2
=|||152|||50|||18|||2
=|||153|||50|||51|||2
=|||156|||51|||2|||2
=|||157|||51|||18|||2
=|||158|||51|||22|||2
=|||159|||51|||49|||2
=|||160|||51|||58|||2
=|||163|||52|||2|||2
=|||164|||52|||16|||2
=|||165|||52|||23|||2
=|||168|||53|||2|||2
=|||169|||53|||14|||2
=|||170|||53|||18|||2
=|||172|||54|||2|||2
=|||173|||54|||6|||2
=|||174|||54|||10|||2
=|||175|||54|||14|||2
=|||176|||54|||18|||2
=|||177|||55|||2|||2
=|||178|||55|||6|||2
=|||179|||56|||2|||2
=|||180|||56|||11|||2
=|||181|||56|||15|||2
=|||182|||57|||2|||2
=|||183|||57|||9|||2
=|||184|||58|||2|||2
=|||185|||58|||14|||2
=|||186|||58|||18|||2
=|||188|||59|||2|||2
=|||189|||59|||6|||2
=|||190|||59|||10|||2
1|||1|||0|||5|||6
5|||1|||0|||9|||6
"|||1|||0|||22|||6
"|||2|||0|||23|||6
0|||1|||1|||3|||6
1|||2|||1|||10|||6
5|||2|||1|||14|||6
2|||1|||2|||5|||6
10|||1|||2|||9|||6
2|||2|||2|||13|||6
"|||3|||2|||23|||6
"|||4|||2|||24|||6
1|||3|||3|||5|||6
10|||2|||3|||9|||6
2|||3|||3|||13|||6
"|||5|||3|||23|||6
"|||6|||3|||24|||6
1|||4|||4|||3|||6
1|||5|||4|||10|||6
5|||3|||4|||14|||6
1|||6|||5|||6|||6
2|||4|||5|||8|||6
0|||2|||5|||22|||6
"|||7|||5|||44|||6
"|||8|||5|||45|||6
1|||7|||6|||9|||6
0|||3|||6|||13|||6
"|||9|||6|||29|||6
"|||10|||6|||30|||6
0|||4|||7|||3|||6
0|||5|||7|||10|||6
0|||6|||8|||3|||6
1|||8|||8|||7|||6
0|||7|||8|||16|||6
5|||5|||8|||20|||6
a|||2|||8|||32|||6
"|||11|||8|||34|||6
"|||12|||8|||35|||6
c|||2|||8|||38|||6
a|||3|||8|||40|||6
a|||4|||8|||44|||6
b|||4|||8|||48|||6
num|||1|||9|||1|||6
12345|||1|||9|||3|||6
0|||8|||9|||7|||6
0|||9|||9|||14|||6
10|||3|||9|||18|||6
0|||10|||10|||3|||6
1234|||1|||10|||7|||6
0|||11|||10|||14|||6
10|||4|||10|||18|||6
10|||5|||10|||24|||6
10|||6|||10|||28|||6
0|||12|||11|||5|||6
1|||9|||11|||13|||6
0|||13|||12|||5|||6
1|||10|||12|||13|||6
0|||14|||13|||16|||6
t|||2|||13|||18|||6
b|||8|||13|||22|||6
a|||6|||13|||24|||6
a|||7|||13|||28|||6
1|||11|||14|||7|||6
2|||5|||14|||14|||6
n|||2|||14|||18|||6
2|||6|||14|||20|||6
n|||3|||14|||27|||6
0|||15|||14|||31|||6
0|||16|||14|||35|||6
0|||17|||15|||5|||6
2|||7|||15|||15|||6
temp|||2|||15|||21|||6
1|||12|||15|||41|||6
1|||13|||15|||52|||6
String|||1|||16|||0|||6
str|||1|||16|||1|||6
"|||13|||16|||3|||6
hello|||1|||16|||4|||6
"|||14|||16|||5|||6
0|||18|||16|||10|||6
0|||19|||16|||17|||6
"|||15|||16|||32|||6
aeiou|||1|||16|||33|||6
"|||16|||16|||34|||6
0|||20|||17|||7|||6
0|||21|||17|||18|||6
10|||7|||17|||22|||6
10|||8|||17|||28|||6
10|||9|||17|||32|||6
2|||8|||18|||3|||6
1|||15|||18|||11|||6
0|||22|||18|||18|||6
x|||2|||18|||29|||6
String|||2|||19|||0|||6
s|||1|||19|||1|||6
"|||17|||19|||3|||6
abc|||1|||19|||4|||6
"|||18|||19|||5|||6
0|||23|||19|||12|||6
"|||19|||19|||41|||6
"|||20|||19|||42|||6
0|||24|||20|||5|||6
1|||16|||20|||13|||6
0|||25|||20|||23|||6
1|||17|||20|||33|||6
1|||18|||20|||49|||6
1|||19|||20|||70|||6
1|||20|||20|||77|||6
0|||26|||21|||5|||6
1|||21|||21|||13|||6
1|||22|||21|||31|||6
1|||23|||22|||5|||6
1|||24|||22|||29|||6
0|||27|||22|||35|||6
1|||25|||22|||48|||6
1|||26|||22|||61|||6
0|||28|||23|||5|||6
5|||6|||23|||9|||6
1|||27|||23|||18|||6
0|||29|||23|||25|||6
"|||21|||23|||43|||6
"|||22|||23|||44|||6
1|||28|||23|||60|||6
2|||9|||24|||7|||6
1|||29|||24|||11|||6
1|||30|||24|||15|||6
0|||30|||24|||22|||6
n|||5|||24|||35|||6
1|||31|||24|||45|||6
num|||13|||25|||1|||6
0|||31|||25|||7|||6
0|||32|||25|||14|||6
10|||10|||25|||18|||6
10|||11|||25|||24|||6
String|||3|||26|||0|||6
str|||4|||26|||1|||6
"|||23|||26|||3|||6
Hello|||1|||26|||4|||6
world|||1|||26|||5|||6
Java|||1|||26|||6|||6
"|||24|||26|||7|||6
1|||32|||26|||12|||6
0|||33|||26|||19|||6
String|||4|||27|||0|||6
str|||7|||27|||1|||6
"|||25|||27|||3|||6
hello|||2|||27|||4|||6
"|||26|||27|||5|||6
0|||34|||27|||12|||6
2|||10|||28|||5|||6
50|||1|||28|||9|||6
1|||33|||28|||18|||6
2|||11|||28|||25|||6
2|||12|||28|||31|||6
0|||35|||28|||42|||6
0|||36|||28|||46|||6
1|||34|||28|||52|||6
"|||27|||28|||62|||6
"|||28|||28|||63|||6
0|||37|||29|||28|||6
0|||38|||29|||34|||6
1|||35|||30|||3|||6
5|||8|||30|||9|||6
"|||29|||30|||20|||6
"|||30|||30|||21|||6
0|||39|||31|||3|||6
1|||36|||31|||7|||6
5|||9|||31|||13|||6
2|||13|||32|||3|||6
10|||12|||32|||9|||6
"|||31|||32|||20|||6
"|||32|||32|||21|||6
2|||14|||32|||26|||6
1|||37|||33|||3|||6
10|||13|||33|||9|||6
"|||33|||33|||20|||6
"|||34|||33|||21|||6
2|||15|||33|||26|||6
1|||38|||34|||3|||6
1|||39|||34|||7|||6
5|||10|||34|||13|||6
1|||40|||35|||6|||6
2|||16|||35|||8|||6
0|||40|||35|||20|||6
"|||35|||35|||42|||6
"|||36|||35|||43|||6
1|||41|||36|||7|||6
0|||41|||36|||13|||6
"|||37|||36|||27|||6
"|||38|||36|||28|||6
0|||42|||37|||3|||6
0|||43|||37|||7|||6
0|||44|||38|||3|||6
1|||42|||38|||7|||6
0|||45|||38|||13|||6
5|||12|||38|||19|||6
a|||13|||38|||28|||6
"|||39|||38|||30|||6
"|||40|||38|||31|||6
c|||9|||38|||34|||6
a|||14|||38|||36|||6
a|||15|||38|||40|||6
b|||17|||38|||44|||6
num|||17|||39|||1|||6
12345|||2|||39|||3|||6
0|||46|||39|||7|||6
0|||47|||39|||13|||6
10|||14|||39|||21|||6
0|||48|||40|||3|||6
1234|||2|||40|||7|||6
0|||49|||40|||13|||6
10|||15|||40|||20|||6
10|||16|||40|||24|||6
10|||17|||40|||28|||6
0|||50|||41|||5|||6
1|||43|||41|||10|||6
0|||51|||42|||5|||6
1|||44|||42|||10|||6
0|||52|||43|||15|||6
t|||9|||43|||18|||6
b|||21|||43|||22|||6
a|||17|||43|||24|||6
a|||18|||43|||28|||6
1|||45|||44|||7|||6
2|||17|||44|||11|||6
n|||7|||44|||17|||6
2|||18|||44|||19|||6
n|||8|||44|||24|||6
0|||53|||44|||28|||6
0|||54|||44|||32|||6
0|||55|||45|||3|||6
2|||19|||45|||15|||6
temp|||9|||45|||18|||6
1|||46|||45|||38|||6
1|||47|||45|||49|||6
String|||5|||46|||0|||6
str|||10|||46|||1|||6
"|||41|||46|||3|||6
hello|||3|||46|||4|||6
"|||42|||46|||5|||6
0|||56|||46|||10|||6
0|||57|||46|||14|||6
"|||43|||46|||29|||6
aeiou|||2|||46|||30|||6
"|||44|||46|||31|||6
0|||58|||47|||7|||6
0|||59|||47|||17|||6
10|||18|||47|||24|||6
10|||19|||47|||28|||6
10|||20|||47|||32|||6
2|||20|||48|||3|||6
1|||49|||48|||11|||6
0|||60|||48|||15|||6
x|||4|||48|||26|||6
String|||6|||49|||0|||6
s|||4|||49|||1|||6
"|||45|||49|||3|||6
abc|||2|||49|||4|||6
"|||46|||49|||5|||6
0|||61|||49|||10|||6
"|||47|||49|||39|||6
"|||48|||49|||40|||6
0|||62|||50|||3|||6
1|||50|||50|||13|||6
0|||63|||50|||19|||6
1|||51|||50|||31|||6
1|||52|||50|||45|||6
1|||53|||50|||66|||6
1|||54|||50|||73|||6
0|||64|||51|||3|||6
1|||55|||51|||13|||6
1|||56|||51|||25|||6
1|||57|||52|||3|||6
1|||58|||52|||26|||6
0|||65|||52|||32|||6
1|||59|||52|||46|||6
1|||60|||52|||62|||6
0|||66|||53|||3|||6
5|||13|||53|||9|||6
1|||61|||53|||15|||6
0|||67|||53|||19|||6
"|||49|||53|||36|||6
"|||50|||53|||37|||6
1|||62|||53|||53|||6
2|||21|||54|||7|||6
1|||63|||54|||11|||6
1|||64|||54|||15|||6
0|||68|||54|||19|||6
n|||10|||54|||31|||6
1|||65|||54|||41|||6
num|||29|||55|||1|||6
0|||69|||55|||7|||6
0|||70|||55|||13|||6
10|||21|||55|||20|||6
10|||22|||55|||24|||6
String|||7|||56|||0|||6
str|||13|||56|||1|||6
"|||51|||56|||3|||6
Hello|||2|||56|||4|||6
world|||2|||56|||5|||6
Java|||2|||56|||6|||6
"|||52|||56|||7|||6
1|||66|||56|||12|||6
0|||71|||56|||16|||6
String|||8|||57|||0|||6
str|||16|||57|||1|||6
"|||53|||57|||3|||6
hello|||4|||57|||4|||6
"|||54|||57|||5|||6
0|||72|||57|||10|||6
2|||22|||58|||3|||6
50|||2|||58|||9|||6
1|||67|||58|||15|||6
2|||23|||58|||19|||6
2|||24|||58|||27|||6
0|||73|||58|||36|||6
0|||74|||58|||40|||6
1|||68|||58|||50|||6
"|||55|||58|||60|||6
"|||56|||58|||61|||6
0|||75|||59|||27|||6
0|||76|||59|||33|||6
)|||1|||0|||13|||3
)|||2|||0|||24|||3
)|||3|||1|||18|||3
)|||4|||2|||14|||3
)|||5|||2|||25|||3
)|||6|||3|||14|||3
)|||7|||3|||25|||3
)|||8|||4|||18|||3
)|||9|||5|||32|||3
)|||10|||5|||46|||3
)|||11|||6|||17|||3
)|||12|||6|||31|||3
)|||13|||7|||20|||3
)|||14|||8|||24|||3
)|||15|||8|||36|||3
)|||16|||9|||19|||3
)|||17|||10|||19|||3
)|||18|||11|||23|||3
)|||19|||11|||32|||3
)|||20|||12|||23|||3
)|||21|||12|||32|||3
)|||23|||14|||24|||3
)|||24|||14|||32|||3
)|||26|||16|||25|||3
)|||27|||16|||29|||3
)|||28|||16|||43|||3
)|||29|||16|||44|||3
)|||30|||16|||48|||3
)|||31|||17|||23|||3
)|||32|||18|||26|||3
)|||33|||19|||20|||3
)|||34|||19|||24|||3
)|||35|||19|||33|||3
)|||36|||19|||39|||3
)|||37|||19|||43|||3
)|||38|||20|||17|||3
)|||39|||20|||37|||3
)|||40|||20|||51|||3
)|||42|||21|||41|||3
)|||43|||21|||53|||3
)|||45|||22|||43|||3
)|||46|||23|||13|||3
)|||47|||23|||33|||3
)|||48|||23|||45|||3
)|||49|||23|||55|||3
)|||50|||23|||61|||3
)|||51|||23|||70|||3
)|||52|||24|||30|||3
)|||53|||24|||38|||3
)|||54|||24|||46|||3
)|||55|||24|||58|||3
)|||56|||25|||19|||3
)|||57|||26|||27|||3
)|||58|||26|||31|||3
)|||59|||26|||39|||3
)|||60|||26|||43|||3
)|||61|||27|||20|||3
)|||62|||27|||24|||3
)|||63|||27|||33|||3
)|||64|||27|||40|||3
)|||65|||27|||43|||3
)|||66|||27|||44|||3
)|||68|||28|||35|||3
)|||69|||28|||43|||3
)|||70|||28|||53|||3
)|||71|||28|||64|||3
)|||72|||29|||15|||3
)|||73|||29|||38|||3
)|||74|||29|||47|||3
)|||76|||30|||22|||3
)|||77|||31|||14|||3
)|||79|||32|||22|||3
)|||81|||33|||22|||3
)|||82|||34|||14|||3
)|||83|||35|||29|||3
)|||84|||35|||44|||3
)|||86|||36|||29|||3
)|||87|||37|||16|||3
)|||88|||38|||20|||3
)|||89|||38|||32|||3
)|||90|||39|||14|||3
)|||91|||40|||14|||3
)|||92|||41|||19|||3
)|||93|||41|||29|||3
)|||94|||42|||19|||3
)|||95|||42|||29|||3
)|||96|||43|||16|||3
)|||97|||44|||20|||3
)|||98|||44|||29|||3
)|||100|||46|||24|||3
)|||101|||46|||25|||3
)|||102|||46|||40|||3
)|||103|||46|||41|||3
)|||104|||46|||45|||3
)|||106|||48|||22|||3
)|||107|||49|||20|||3
)|||109|||49|||31|||3
)|||110|||49|||37|||3
)|||111|||49|||41|||3
)|||112|||50|||14|||3
)|||113|||50|||32|||3
)|||114|||50|||47|||3
)|||116|||51|||34|||3
)|||117|||51|||47|||3
)|||119|||52|||40|||3
)|||120|||53|||10|||3
)|||121|||53|||26|||3
)|||122|||53|||38|||3
)|||123|||53|||48|||3
)|||124|||53|||54|||3
)|||125|||53|||66|||3
)|||126|||54|||26|||3
)|||127|||54|||34|||3
)|||128|||54|||42|||3
)|||129|||54|||57|||3
)|||131|||56|||26|||3
)|||132|||56|||27|||3
)|||133|||56|||36|||3
)|||134|||56|||40|||3
)|||135|||57|||20|||3
)|||137|||57|||31|||3
)|||138|||57|||38|||3
)|||139|||57|||41|||3
)|||140|||57|||42|||3
)|||142|||58|||28|||3
)|||143|||58|||37|||3
)|||144|||58|||51|||3
)|||145|||58|||62|||3
)|||146|||59|||15|||3
)|||147|||59|||34|||3
)|||148|||59|||45|||3
System|||1|||0|||14|||8
out|||1|||0|||16|||8
.|||2|||0|||17|||8
print|||1|||0|||18|||8
System|||2|||2|||15|||8
out|||2|||2|||17|||8
.|||4|||2|||18|||8
print|||2|||2|||19|||8
System|||3|||3|||15|||8
out|||3|||3|||17|||8
.|||6|||3|||18|||8
print|||3|||3|||19|||8
System|||4|||5|||33|||8
out|||4|||5|||35|||8
.|||9|||5|||36|||8
print|||4|||5|||37|||8
System|||5|||6|||18|||8
out|||5|||6|||20|||8
.|||12|||6|||21|||8
print|||5|||6|||22|||8
{|||2|||8|||25|||8
System|||6|||8|||26|||8
out|||6|||8|||28|||8
.|||15|||8|||29|||8
print|||6|||8|||30|||8
}|||2|||8|||52|||8
if|||1|||11|||24|||8
if|||2|||12|||24|||8
;|||55|||13|||32|||8
if|||3|||14|||25|||8
)|||25|||15|||19|||8
{|||3|||15|||20|||8
;|||64|||15|||56|||8
}|||3|||15|||57|||8
if|||4|||16|||30|||8
System|||7|||19|||25|||8
out|||7|||19|||27|||8
.|||26|||19|||28|||8
print|||7|||19|||29|||8
if|||5|||20|||38|||8
{|||4|||20|||52|||8
}|||4|||20|||82|||8
)|||41|||21|||17|||8
{|||5|||21|||18|||8
if|||6|||21|||42|||8
;|||97|||21|||82|||8
}|||5|||21|||83|||8
)|||44|||22|||15|||8
{|||6|||22|||16|||8
;|||102|||22|||65|||8
}|||6|||22|||66|||8
{|||7|||23|||14|||8
{|||8|||23|||34|||8
System|||8|||23|||35|||8
out|||8|||23|||37|||8
.|||34|||23|||38|||8
print|||8|||23|||39|||8
}|||7|||23|||63|||8
System|||9|||23|||64|||8
out|||9|||23|||66|||8
.|||36|||23|||67|||8
println|||1|||23|||68|||8
}|||8|||23|||72|||8
{|||9|||24|||31|||8
}|||9|||24|||48|||8
System|||10|||24|||49|||8
out|||10|||24|||51|||8
.|||38|||24|||52|||8
print|||9|||24|||53|||8
if|||7|||26|||32|||8
System|||11|||27|||25|||8
out|||11|||27|||27|||8
.|||43|||27|||28|||8
print|||10|||27|||29|||8
)|||67|||28|||13|||8
{|||10|||28|||14|||8
if|||8|||28|||36|||8
if|||9|||28|||48|||8
System|||12|||28|||54|||8
out|||12|||28|||56|||8
.|||46|||28|||57|||8
print|||11|||28|||58|||8
;|||136|||28|||65|||8
}|||10|||28|||66|||8
;|||140|||29|||39|||8
System|||13|||29|||40|||8
out|||13|||29|||42|||8
.|||48|||29|||43|||8
print|||12|||29|||44|||8
)|||75|||30|||10|||8
{|||11|||30|||11|||8
System|||14|||30|||12|||8
out|||14|||30|||14|||8
.|||50|||30|||15|||8
print|||13|||30|||16|||8
}|||11|||30|||27|||8
{|||12|||31|||15|||8
}|||12|||31|||23|||8
)|||78|||32|||10|||8
{|||13|||32|||11|||8
System|||15|||32|||12|||8
out|||15|||32|||14|||8
.|||52|||32|||15|||8
print|||14|||32|||16|||8
;|||150|||32|||27|||8
}|||13|||32|||28|||8
)|||80|||33|||10|||8
{|||14|||33|||11|||8
System|||16|||33|||12|||8
out|||16|||33|||14|||8
.|||54|||33|||15|||8
print|||15|||33|||16|||8
;|||153|||33|||27|||8
}|||14|||33|||28|||8
{|||15|||34|||15|||8
}|||15|||34|||23|||8
{|||17|||35|||30|||8
System|||17|||35|||31|||8
out|||17|||35|||33|||8
.|||57|||35|||34|||8
print|||16|||35|||35|||8
}|||17|||35|||49|||8
)|||85|||36|||14|||8
{|||18|||36|||15|||8
System|||18|||36|||16|||8
out|||18|||36|||18|||8
.|||60|||36|||19|||8
print|||17|||36|||20|||8
}|||18|||36|||34|||8
{|||19|||37|||17|||8
}|||19|||37|||28|||8
{|||20|||38|||21|||8
System|||19|||38|||22|||8
out|||19|||38|||24|||8
.|||63|||38|||25|||8
print|||18|||38|||26|||8
}|||20|||38|||51|||8
{|||21|||39|||15|||8
}|||21|||39|||23|||8
{|||22|||40|||15|||8
}|||22|||40|||30|||8
{|||23|||41|||20|||8
if|||10|||41|||21|||8
}|||23|||41|||40|||8
{|||24|||42|||20|||8
if|||11|||42|||21|||8
}|||24|||42|||40|||8
{|||25|||43|||17|||8
}|||25|||43|||32|||8
{|||26|||44|||21|||8
if|||12|||44|||22|||8
}|||26|||44|||37|||8
)|||99|||45|||16|||8
{|||27|||45|||17|||8
;|||196|||45|||56|||8
}|||27|||45|||57|||8
{|||28|||46|||26|||8
if|||13|||46|||27|||8
}|||28|||46|||52|||8
)|||105|||47|||18|||8
{|||29|||47|||19|||8
;|||203|||47|||33|||8
}|||29|||47|||34|||8
{|||30|||48|||23|||8
}|||30|||48|||31|||8
)|||108|||49|||21|||8
{|||31|||49|||22|||8
System|||20|||49|||23|||8
