import|||1|||0|||0|||10
import|||2|||0|||7|||10
import|||3|||1|||0|||10
import|||4|||1|||7|||10
import|||5|||1|||14|||10
import|||6|||2|||0|||10
import|||7|||2|||7|||10
import|||8|||2|||14|||10
import|||9|||2|||21|||10
import|||10|||3|||0|||10
import|||11|||3|||7|||10
import|||12|||3|||14|||10
import|||13|||3|||21|||10
import|||14|||4|||0|||10
import|||15|||4|||7|||10
import|||16|||5|||0|||10
import|||17|||5|||7|||10
import|||18|||5|||14|||10
import|||19|||6|||0|||10
import|||20|||6|||7|||10
import|||21|||6|||14|||10
import|||22|||7|||0|||10
import|||23|||7|||7|||10
import|||24|||8|||0|||10
import|||25|||8|||7|||10
import|||26|||9|||0|||10
import|||27|||9|||7|||10
import|||28|||10|||0|||10
import|||29|||11|||0|||10
import|||30|||11|||7|||10
import|||31|||11|||14|||10
import|||32|||11|||21|||10
import|||33|||11|||28|||10
import|||34|||11|||35|||10
import|||35|||11|||42|||10
import|||36|||11|||49|||10
import|||37|||12|||0|||10
import|||38|||13|||0|||10
import|||39|||14|||0|||10
import|||40|||14|||7|||10
import|||41|||14|||14|||10
import|||42|||14|||21|||10
import|||43|||14|||28|||10
import|||44|||15|||0|||10
import|||45|||15|||7|||10
import|||46|||15|||14|||10
import|||47|||15|||21|||10
import|||48|||15|||28|||10
import|||49|||15|||35|||10
import|||50|||16|||0|||10
import|||51|||16|||7|||10
import|||52|||17|||0|||10
import|||53|||17|||7|||10
import|||54|||17|||14|||10
import|||55|||18|||0|||10
import|||56|||18|||7|||10
import|||57|||18|||14|||10
import|||58|||18|||21|||10
import|||59|||19|||0|||10
import|||60|||19|||7|||10
import|||61|||19|||14|||10
import|||62|||20|||0|||10
import|||63|||20|||7|||10
import|||64|||20|||14|||10
import|||65|||20|||21|||10
import|||66|||21|||0|||10
import|||67|||21|||7|||10
import|||68|||21|||14|||10
import|||69|||22|||0|||10
import|||70|||22|||7|||10
import|||71|||22|||14|||10
import|||72|||23|||0|||10
import|||73|||24|||0|||10
import|||74|||24|||7|||10
import|||75|||25|||0|||10
import|||76|||26|||0|||10
import|||77|||27|||0|||10
import|||78|||28|||0|||10
import|||79|||29|||0|||10
import|||80|||29|||7|||10
import|||81|||29|||14|||10
import|||82|||30|||0|||10
import|||83|||30|||7|||10
import|||84|||31|||0|||10
import|||85|||32|||0|||10
import|||86|||33|||0|||10
import|||87|||33|||7|||10
import|||88|||33|||14|||10
import|||89|||33|||21|||10
import|||90|||33|||28|||10
import|||91|||33|||35|||10
import|||92|||34|||0|||10
import|||93|||34|||7|||10
import|||94|||35|||0|||10
import|||95|||35|||7|||10
import|||96|||36|||0|||10
import|||97|||36|||7|||10
import|||98|||37|||0|||10
import|||99|||37|||7|||10
import|||100|||38|||0|||10
import|||101|||38|||7|||10
import|||102|||38|||14|||10
import|||103|||39|||0|||10
import|||104|||40|||0|||10
import|||105|||40|||7|||10
import|||106|||41|||0|||10
import|||107|||42|||0|||10
import|||108|||42|||7|||10
import|||109|||42|||14|||10
import|||110|||43|||0|||10
import|||111|||43|||7|||10
import|||112|||43|||14|||10
import|||113|||43|||21|||10
import|||114|||43|||28|||10
import|||115|||43|||35|||10
import|||116|||44|||0|||10
import|||117|||44|||7|||10
import|||118|||45|||0|||10
import|||119|||46|||0|||10
import|||120|||47|||0|||10
import|||121|||47|||7|||10
import|||122|||47|||14|||10
import|||123|||48|||0|||10
import|||124|||48|||7|||10
import|||125|||49|||0|||10
import|||126|||49|||7|||10
import|||127|||50|||0|||10
import|||128|||50|||7|||10
import|||129|||50|||14|||10
import|||130|||51|||0|||10
import|||131|||52|||0|||10
import|||132|||53|||0|||10
import|||133|||54|||0|||10
import|||134|||55|||0|||10
import|||135|||55|||7|||10
import|||136|||55|||14|||10
import|||137|||56|||0|||10
import|||138|||56|||7|||10
import|||139|||56|||14|||10
import|||140|||56|||21|||10
import|||141|||56|||28|||10
import|||142|||57|||0|||10
import|||143|||57|||7|||10
import|||144|||57|||14|||10
import|||145|||58|||0|||10
import|||146|||59|||0|||10
import|||147|||60|||0|||10
import|||148|||61|||0|||10
import|||149|||62|||0|||10
import|||150|||62|||7|||10
import|||151|||62|||14|||10
import|||152|||63|||0|||10
import|||153|||64|||0|||10
import|||154|||65|||0|||10
import|||155|||65|||7|||10
import|||156|||66|||0|||10
import|||157|||67|||0|||10
import|||158|||67|||7|||10
import|||159|||68|||0|||10
import|||160|||69|||0|||10
import|||161|||70|||0|||10
import|||162|||70|||7|||10
import|||163|||70|||14|||10
import|||164|||70|||21|||10
import|||165|||71|||0|||10
import|||166|||72|||0|||10
import|||167|||73|||0|||10
import|||168|||73|||7|||10
import|||169|||73|||14|||10
import|||170|||74|||0|||10
import|||171|||75|||0|||10
import|||172|||75|||7|||10
import|||173|||76|||0|||10
import|||174|||77|||0|||10
import|||175|||78|||0|||10
import|||176|||78|||7|||10
import|||177|||78|||14|||10
import|||178|||79|||0|||10
import|||179|||80|||0|||10
import|||180|||81|||0|||10
import|||181|||81|||7|||10
import|||182|||82|||0|||10
import|||183|||82|||7|||10
import|||184|||83|||0|||10
import|||185|||84|||0|||10
import|||186|||84|||7|||10
import|||187|||85|||0|||10
import|||188|||85|||7|||10
import|||189|||86|||0|||10
import|||190|||87|||0|||10
import|||191|||87|||7|||10
import|||192|||88|||0|||10
import|||193|||88|||7|||10
import|||194|||88|||14|||10
import|||195|||88|||21|||10
import|||196|||89|||0|||10
import|||197|||89|||7|||10
import|||198|||89|||14|||10
import|||199|||90|||0|||10
import|||200|||90|||7|||10
import|||201|||90|||14|||10
import|||202|||90|||21|||10
import|||203|||91|||0|||10
import|||204|||91|||7|||10
import|||205|||91|||14|||10
import|||206|||92|||0|||10
import|||207|||93|||0|||10
import|||208|||93|||7|||10
import|||209|||94|||0|||10
import|||210|||94|||7|||10
import|||211|||94|||14|||10
import|||212|||94|||21|||10
import|||213|||95|||0|||10
import|||214|||95|||7|||10
import|||215|||96|||0|||10
import|||216|||97|||0|||10
import|||217|||97|||7|||10
import|||218|||97|||14|||10
import|||219|||97|||21|||10
import|||220|||98|||0|||10
import|||221|||98|||7|||10
import|||222|||99|||0|||10
import|||223|||99|||7|||10
import|||224|||99|||14|||10
import|||225|||100|||0|||10
import|||226|||101|||0|||10
import|||227|||101|||7|||10
import|||228|||101|||14|||10
import|||229|||101|||21|||10
import|||230|||102|||0|||10
import|||231|||102|||7|||10
import|||232|||103|||0|||10
import|||233|||103|||7|||10
import|||234|||103|||14|||10
import|||235|||103|||21|||10
import|||236|||103|||28|||10
import|||237|||104|||0|||10
import|||238|||105|||0|||10
import|||239|||105|||7|||10
import|||240|||105|||14|||10
import|||241|||106|||0|||10
import|||242|||106|||7|||10
import|||243|||106|||14|||10
import|||244|||106|||21|||10
import|||245|||106|||28|||10
import|||246|||107|||0|||10
import|||247|||107|||7|||10
import|||248|||107|||14|||10
import|||249|||107|||21|||10
import|||250|||107|||28|||10
import|||251|||108|||0|||10
import|||252|||109|||0|||10
import|||253|||109|||7|||10
import|||254|||110|||0|||10
import|||255|||110|||7|||10
