in|||372|||296|||55|||0
in|||373|||297|||41|||0
.|||10|||0|||132|||1
.|||11|||0|||136|||1
.|||12|||0|||141|||1
.|||20|||1|||94|||1
.|||30|||2|||95|||1
.|||39|||3|||88|||1
.|||40|||3|||92|||1
.|||41|||3|||107|||1
.|||42|||3|||111|||1
.|||44|||3|||125|||1
.|||45|||3|||129|||1
.|||46|||3|||136|||1
.|||54|||4|||90|||1
.|||62|||5|||62|||1
.|||63|||5|||66|||1
.|||64|||5|||73|||1
.|||73|||6|||78|||1
.|||74|||6|||87|||1
.|||76|||6|||95|||1
.|||83|||7|||71|||1
.|||85|||7|||80|||1
.|||86|||7|||84|||1
.|||93|||8|||71|||1
.|||95|||8|||80|||1
.|||103|||9|||77|||1
.|||104|||9|||90|||1
.|||105|||9|||110|||1
.|||106|||9|||115|||1
.|||108|||9|||123|||1
.|||117|||10|||76|||1
.|||119|||10|||85|||1
.|||120|||10|||89|||1
.|||126|||11|||44|||1
.|||127|||11|||48|||1
.|||130|||11|||63|||1
.|||153|||12|||134|||1
.|||155|||12|||145|||1
.|||158|||12|||158|||1
.|||159|||12|||165|||1
.|||161|||12|||191|||1
.|||171|||13|||100|||1
.|||173|||13|||132|||1
.|||174|||13|||136|||1
.|||175|||13|||141|||1
.|||182|||14|||60|||1
.|||183|||14|||68|||1
.|||186|||14|||84|||1
.|||187|||14|||101|||1
.|||189|||14|||117|||1
.|||190|||14|||121|||1
.|||196|||15|||60|||1
.|||197|||15|||72|||1
.|||198|||15|||84|||1
.|||199|||15|||96|||1
.|||201|||15|||107|||1
.|||202|||15|||111|||1
.|||209|||16|||72|||1
.|||210|||16|||85|||1
.|||212|||16|||97|||1
.|||213|||16|||104|||1
.|||225|||17|||90|||1
.|||226|||17|||94|||1
.|||227|||17|||99|||1
.|||236|||18|||77|||1
.|||237|||18|||88|||1
.|||238|||18|||101|||1
.|||240|||18|||132|||1
.|||241|||18|||136|||1
.|||242|||18|||143|||1
.|||243|||18|||159|||1
.|||248|||19|||53|||1
.|||249|||19|||78|||1
.|||250|||19|||88|||1
.|||252|||19|||108|||1
.|||253|||19|||112|||1
.|||261|||20|||111|||1
.|||263|||20|||159|||1
.|||264|||20|||184|||1
.|||271|||21|||71|||1
.|||272|||21|||76|||1
.|||274|||21|||84|||1
.|||284|||22|||88|||1
.|||285|||22|||96|||1
.|||286|||22|||104|||1
.|||287|||22|||112|||1
.|||288|||22|||121|||1
.|||290|||22|||132|||1
.|||291|||22|||136|||1
.|||299|||23|||69|||1
.|||307|||24|||81|||1
.|||309|||24|||89|||1
.|||310|||24|||98|||1
.|||312|||24|||106|||1
.|||314|||24|||140|||1
.|||316|||24|||181|||1
.|||325|||25|||80|||1
.|||326|||25|||84|||1
.|||327|||25|||88|||1
.|||328|||25|||98|||1
.|||329|||25|||107|||1
.|||330|||25|||122|||1
.|||339|||26|||79|||1
.|||340|||26|||90|||1
.|||341|||26|||103|||1
.|||342|||26|||116|||1
.|||343|||26|||123|||1
.|||345|||26|||131|||1
.|||354|||27|||87|||1
.|||355|||27|||97|||1
.|||356|||27|||109|||1
.|||357|||27|||121|||1
.|||359|||27|||132|||1
.|||360|||27|||136|||1
.|||366|||28|||52|||1
.|||377|||29|||62|||1
.|||378|||29|||71|||1
.|||379|||29|||100|||1
.|||387|||30|||70|||1
.|||388|||30|||74|||1
.|||389|||30|||79|||1
.|||397|||31|||123|||1
.|||410|||32|||90|||1
.|||411|||32|||95|||1
.|||413|||32|||103|||1
.|||421|||33|||63|||1
.|||422|||33|||72|||1
.|||430|||34|||81|||1
.|||437|||35|||92|||1
.|||438|||35|||103|||1
.|||439|||35|||107|||1
.|||440|||35|||117|||1
.|||442|||35|||130|||1
.|||443|||35|||134|||1
.|||453|||36|||106|||1
.|||462|||37|||84|||1
.|||463|||37|||95|||1
.|||464|||37|||108|||1
.|||466|||37|||130|||1
.|||472|||38|||75|||1
.|||473|||38|||85|||1
.|||475|||38|||97|||1
.|||476|||38|||101|||1
.|||477|||38|||106|||1
.|||489|||39|||86|||1
.|||490|||39|||90|||1
.|||491|||39|||94|||1
.|||492|||39|||104|||1
.|||493|||39|||113|||1
.|||500|||40|||75|||1
.|||502|||40|||87|||1
.|||515|||41|||100|||1
.|||516|||41|||114|||1
.|||517|||41|||126|||1
.|||518|||41|||136|||1
.|||519|||41|||152|||1
.|||520|||41|||162|||1
.|||521|||41|||172|||1
.|||522|||41|||176|||1
.|||523|||41|||181|||1
.|||525|||41|||205|||1
.|||526|||41|||216|||1
.|||534|||42|||81|||1
.|||535|||42|||94|||1
.|||537|||42|||106|||1
.|||538|||42|||113|||1
.|||544|||43|||54|||1
.|||545|||43|||65|||1
.|||546|||43|||75|||1
.|||548|||43|||87|||1
.|||549|||43|||91|||1
.|||550|||43|||96|||1
.|||551|||43|||104|||1
.|||557|||44|||53|||1
.|||559|||44|||74|||1
.|||561|||44|||86|||1
.|||562|||44|||93|||1
.|||563|||44|||98|||1
.|||571|||45|||66|||1
.|||572|||45|||71|||1
.|||573|||45|||78|||1
.|||585|||46|||117|||1
.|||586|||46|||130|||1
.|||587|||46|||143|||1
.|||589|||46|||186|||1
.|||597|||47|||90|||1
.|||604|||48|||79|||1
.|||606|||48|||93|||1
.|||609|||48|||106|||1
.|||610|||48|||110|||1
.|||611|||48|||117|||1
.|||612|||48|||125|||1
.|||613|||48|||138|||1
.|||621|||49|||60|||1
.|||622|||49|||64|||1
.|||623|||49|||69|||1
.|||631|||50|||59|||1
.|||632|||50|||70|||1
.|||633|||50|||83|||1
.|||635|||50|||102|||1
.|||636|||50|||106|||1
.|||637|||50|||111|||1
.|||645|||51|||74|||1
.|||646|||51|||91|||1
.|||647|||51|||96|||1
.|||649|||51|||104|||1
.|||650|||51|||112|||1
.|||658|||52|||78|||1
.|||669|||53|||72|||1
.|||670|||53|||83|||1
.|||671|||53|||93|||1
.|||673|||53|||105|||1
.|||674|||53|||123|||1
.|||682|||54|||60|||1
.|||684|||54|||68|||1
.|||697|||55|||90|||1
.|||698|||55|||98|||1
.|||699|||55|||121|||1
.|||708|||56|||75|||1
.|||710|||56|||88|||1
.|||718|||57|||78|||1
.|||719|||57|||91|||1
.|||721|||57|||103|||1
.|||722|||57|||119|||1
.|||723|||57|||151|||1
.|||724|||57|||159|||1
.|||731|||58|||81|||1
.|||733|||58|||95|||1
.|||735|||58|||109|||1
.|||737|||58|||120|||1
.|||738|||58|||124|||1
.|||740|||58|||141|||1
.|||751|||59|||53|||1
.|||753|||59|||92|||1
.|||754|||59|||137|||1
.|||756|||59|||174|||1
.|||757|||59|||187|||1
.|||758|||59|||214|||1
.|||759|||59|||218|||1
.|||760|||59|||223|||1
.|||766|||60|||74|||1
.|||767|||60|||87|||1
.|||768|||60|||100|||1
.|||769|||60|||107|||1
.|||771|||60|||115|||1
.|||779|||61|||89|||1
.|||787|||62|||60|||1
.|||788|||62|||64|||1
.|||789|||62|||69|||1
.|||800|||63|||104|||1
.|||801|||63|||119|||1
.|||802|||63|||127|||1
.|||803|||63|||146|||1
.|||804|||63|||157|||1
.|||805|||63|||173|||1
.|||806|||63|||184|||1
.|||807|||63|||221|||1
.|||808|||63|||240|||1
.|||809|||63|||257|||1
.|||811|||63|||270|||1
.|||812|||63|||278|||1
.|||813|||63|||290|||1
.|||822|||64|||84|||1
.|||824|||64|||97|||1
.|||827|||64|||137|||1
.|||836|||65|||108|||1
.|||846|||66|||93|||1
.|||847|||66|||106|||1
.|||849|||66|||144|||1
.|||859|||67|||92|||1
.|||860|||67|||103|||1
.|||861|||67|||116|||1
.|||863|||67|||128|||1
.|||864|||67|||132|||1
.|||865|||67|||139|||1
.|||875|||68|||133|||1
.|||876|||68|||137|||1
.|||877|||68|||142|||1
.|||885|||69|||66|||1
.|||886|||69|||70|||1
.|||887|||69|||77|||1
.|||888|||69|||85|||1
.|||897|||70|||97|||1
.|||898|||70|||112|||1
.|||899|||70|||128|||1
.|||900|||70|||143|||1
.|||901|||70|||148|||1
.|||902|||70|||159|||1
.|||903|||70|||172|||1
.|||905|||70|||213|||1
.|||918|||71|||93|||1
.|||920|||71|||104|||1
.|||923|||71|||117|||1
.|||924|||71|||124|||1
.|||926|||71|||150|||1
.|||936|||72|||90|||1
.|||937|||72|||103|||1
.|||939|||72|||142|||1
.|||945|||73|||106|||1
.|||946|||73|||135|||1
.|||947|||73|||150|||1
.|||948|||73|||165|||1
.|||949|||73|||180|||1
.|||951|||73|||197|||1
.|||953|||73|||234|||1
.|||960|||74|||66|||1
.|||962|||74|||77|||1
.|||969|||75|||48|||1
.|||972|||75|||67|||1
.|||984|||76|||89|||1
.|||985|||76|||102|||1
.|||986|||76|||117|||1
.|||988|||76|||129|||1
.|||989|||76|||133|||1
.|||990|||76|||146|||1
.|||999|||77|||87|||1
.|||1000|||77|||98|||1
.|||1001|||77|||111|||1
.|||1002|||77|||121|||1
.|||1003|||77|||125|||1
.|||1004|||77|||132|||1
.|||1005|||77|||137|||1
.|||1007|||77|||147|||1
.|||1014|||78|||70|||1
.|||1017|||78|||88|||1
.|||1025|||79|||68|||1
.|||1026|||79|||75|||1
.|||1027|||79|||79|||1
.|||1035|||80|||82|||1
.|||1037|||80|||142|||1
.|||1038|||80|||146|||1
.|||1039|||80|||151|||1
.|||1048|||81|||92|||1
.|||1049|||81|||102|||1
.|||1051|||81|||136|||1
.|||1059|||82|||97|||1
.|||1066|||83|||90|||1
.|||1067|||83|||100|||1
.|||1069|||83|||108|||1
.|||1077|||84|||90|||1
.|||1085|||85|||59|||1
.|||1086|||85|||68|||1
.|||1096|||86|||96|||1
.|||1101|||87|||74|||1
.|||1103|||87|||90|||1
.|||1106|||87|||103|||1
.|||1107|||87|||107|||1
.|||1108|||87|||120|||1
.|||1109|||87|||131|||1
.|||1121|||88|||106|||1
.|||1131|||89|||72|||1
.|||1132|||89|||96|||1
.|||1133|||89|||111|||1
.|||1135|||89|||123|||1
.|||1143|||90|||96|||1
.|||1151|||91|||97|||1
.|||1159|||92|||58|||1
.|||1160|||92|||62|||1
.|||1161|||92|||69|||1
.|||1169|||93|||90|||1
.|||1170|||93|||98|||1
.|||1176|||94|||76|||1
.|||1178|||94|||90|||1
.|||1179|||94|||94|||1
.|||1181|||94|||106|||1
.|||1182|||94|||110|||1
.|||1183|||94|||115|||1
.|||1194|||95|||114|||1
.|||1202|||96|||77|||1
.|||1203|||96|||84|||1
.|||1214|||97|||83|||1
.|||1216|||97|||94|||1
.|||1219|||97|||107|||1
.|||1220|||97|||114|||1
.|||1221|||97|||126|||1
.|||1222|||97|||140|||1
.|||1229|||98|||78|||1
.|||1231|||98|||87|||1
.|||1232|||98|||91|||1
.|||1239|||99|||95|||1
.|||1240|||99|||102|||1
.|||1241|||99|||106|||1
.|||1243|||99|||134|||1
.|||1244|||99|||138|||1
.|||1268|||100|||124|||1
.|||1269|||100|||128|||1
.|||1270|||100|||135|||1
.|||1271|||100|||143|||1
.|||1273|||100|||177|||1
.|||1275|||100|||200|||1
.|||1276|||100|||204|||1
.|||1277|||100|||211|||1
.|||1278|||100|||225|||1
.|||1279|||100|||242|||1
.|||1290|||101|||104|||1
.|||1301|||102|||93|||1
.|||1303|||102|||104|||1
.|||1306|||102|||117|||1
.|||1307|||102|||124|||1
.|||1309|||102|||150|||1
.|||1317|||103|||65|||1
.|||1318|||103|||69|||1
.|||1319|||103|||76|||1
.|||1327|||104|||81|||1
.|||1334|||105|||71|||1
.|||1335|||105|||82|||1
.|||1336|||105|||95|||1
.|||1338|||105|||114|||1
.|||1339|||105|||118|||1
.|||1340|||105|||123|||1
.|||1349|||106|||85|||1
.|||1350|||106|||89|||1
.|||1351|||106|||94|||1
.|||1353|||106|||134|||1
.|||1354|||106|||152|||1
.|||1355|||106|||162|||1
.|||1356|||106|||172|||1
.|||1370|||107|||93|||1
.|||1371|||107|||97|||1
.|||1372|||107|||102|||1
.|||1379|||108|||101|||1
.|||1380|||108|||108|||1
.|||1382|||108|||116|||1
.|||1390|||109|||64|||1
.|||1391|||109|||93|||1
.|||1392|||109|||100|||1
.|||1402|||110|||108|||1
.|||1403|||110|||118|||1
.|||1404|||110|||128|||1
.|||1405|||110|||140|||1
.|||1406|||110|||147|||1
.|||1407|||110|||151|||1
.|||1408|||110|||156|||1
.|||1410|||110|||168|||1
.|||1420|||111|||88|||1
.|||1421|||111|||101|||1
.|||1423|||111|||113|||1
.|||1424|||111|||122|||1
.|||1432|||112|||63|||1
.|||1433|||112|||76|||1
.|||1442|||113|||75|||1
.|||1443|||113|||88|||1
.|||1444|||113|||98|||1
.|||1446|||113|||110|||1
.|||1447|||113|||114|||1
.|||1448|||113|||119|||1
.|||1449|||113|||128|||1
.|||1450|||113|||135|||1
.|||1460|||114|||87|||1
.|||1461|||114|||100|||1
.|||1462|||114|||113|||1
.|||1464|||114|||124|||1
.|||1465|||114|||128|||1
.|||1472|||115|||83|||1
.|||1473|||115|||92|||1
.|||1474|||115|||96|||1
.|||1475|||115|||112|||1
.|||1476|||115|||118|||1
.|||1478|||115|||128|||1
.|||1479|||115|||132|||1
.|||1487|||116|||106|||1
.|||1506|||117|||146|||1
.|||1509|||117|||197|||1
.|||1510|||117|||203|||1
.|||1513|||117|||278|||1
.|||1517|||117|||326|||1
.|||1524|||117|||417|||1
.|||1534|||118|||74|||1
.|||1535|||118|||78|||1
.|||1541|||119|||53|||1
.|||1542|||119|||65|||1
.|||1543|||119|||75|||1
.|||1545|||119|||87|||1
.|||1546|||119|||91|||1
.|||1547|||119|||96|||1
.|||1552|||120|||52|||1
.|||1556|||120|||79|||1
.|||1558|||120|||90|||1
.|||1559|||120|||94|||1
.|||1570|||121|||105|||1
.|||1572|||121|||116|||1
.|||1574|||121|||129|||1
.|||1576|||121|||138|||1
.|||1577|||121|||142|||1
.|||1585|||122|||113|||1
.|||1593|||123|||62|||1
.|||1594|||123|||69|||1
.|||1595|||123|||73|||1
.|||1603|||124|||63|||1
.|||1612|||125|||83|||1
.|||1613|||125|||94|||1
.|||1614|||125|||107|||1
.|||1616|||125|||150|||1
.|||1622|||126|||66|||1
.|||1623|||126|||76|||1
.|||1624|||126|||80|||1
.|||1625|||126|||90|||1
.|||1626|||126|||111|||1
.|||1628|||126|||123|||1
.|||1629|||126|||129|||1
.|||1638|||127|||119|||1
.|||1639|||127|||136|||1
.|||1640|||127|||145|||1
.|||1641|||127|||157|||1
.|||1642|||127|||167|||1
.|||1643|||127|||171|||1
.|||1644|||127|||178|||1
.|||1645|||127|||192|||1
.|||1647|||127|||201|||1
.|||1655|||128|||93|||1
.|||1663|||129|||70|||1
.|||1664|||129|||74|||1
.|||1665|||129|||81|||1
.|||1674|||130|||84|||1
.|||1675|||130|||96|||1
.|||1676|||130|||108|||1
.|||1677|||130|||126|||1
.|||1679|||130|||135|||1
.|||1680|||130|||139|||1
.|||1686|||131|||74|||1
.|||1687|||131|||84|||1
.|||1689|||131|||97|||1
.|||1690|||131|||101|||1
.|||1692|||131|||131|||1
.|||1700|||132|||84|||1
.|||1701|||132|||94|||1
.|||1703|||132|||107|||1
.|||1704|||132|||111|||1
.|||1705|||132|||115|||1
.|||1713|||133|||81|||1
.|||1714|||133|||104|||1
.|||1725|||134|||89|||1
.|||1726|||134|||100|||1
.|||1727|||134|||113|||1
.|||1728|||134|||138|||1
.|||1730|||134|||158|||1
.|||1736|||135|||79|||1
.|||1737|||135|||89|||1
.|||1739|||135|||101|||1
.|||1740|||135|||105|||1
.|||1741|||135|||110|||1
.|||1746|||136|||75|||1
.|||1747|||136|||85|||1
.|||1748|||136|||97|||1
.|||1750|||136|||130|||1
.|||1769|||137|||144|||1
.|||1771|||137|||160|||1
.|||1773|||137|||177|||1
.|||1774|||137|||199|||1
.|||1783|||138|||76|||1
.|||1784|||138|||89|||1
.|||1785|||138|||102|||1
.|||1787|||138|||125|||1
