;|||101|||22|||56|||1
;|||102|||22|||65|||1
;|||103|||23|||6|||1
;|||104|||23|||10|||1
;|||105|||23|||19|||1
;|||106|||23|||26|||1
;|||107|||23|||30|||1
;|||108|||23|||46|||1
;|||109|||23|||62|||1
;|||110|||23|||71|||1
;|||111|||24|||16|||1
;|||112|||24|||23|||1
;|||113|||24|||27|||1
;|||114|||24|||39|||1
;|||115|||24|||47|||1
;|||116|||24|||59|||1
;|||117|||25|||8|||1
;|||118|||25|||11|||1
;|||119|||25|||15|||1
;|||120|||25|||25|||1
;|||121|||26|||8|||1
;|||122|||26|||13|||1
;|||123|||26|||20|||1
;|||124|||26|||28|||1
;|||125|||26|||46|||1
;|||126|||27|||6|||1
;|||127|||27|||13|||1
;|||128|||27|||21|||1
;|||129|||27|||45|||1
;|||130|||28|||6|||1
;|||131|||28|||10|||1
;|||132|||28|||19|||1
;|||133|||28|||26|||1
;|||134|||28|||32|||1
;|||135|||28|||47|||1
;|||136|||28|||65|||1
;|||137|||29|||20|||1
;|||138|||29|||23|||1
;|||139|||29|||35|||1
;|||140|||29|||39|||1
;|||141|||29|||48|||1
;|||142|||30|||4|||1
;|||143|||30|||23|||1
;|||144|||30|||26|||1
;|||145|||31|||8|||1
;|||146|||31|||19|||1
;|||147|||31|||22|||1
;|||148|||32|||4|||1
;|||149|||32|||23|||1
;|||150|||32|||27|||1
;|||151|||33|||4|||1
;|||152|||33|||23|||1
;|||153|||33|||27|||1
;|||154|||34|||8|||1
;|||155|||34|||19|||1
;|||156|||34|||22|||1
;|||157|||35|||16|||1
;|||158|||35|||21|||1
;|||159|||35|||45|||1
;|||160|||35|||48|||1
;|||161|||36|||8|||1
;|||162|||36|||30|||1
;|||163|||36|||33|||1
;|||164|||37|||8|||1
;|||165|||37|||24|||1
;|||166|||37|||27|||1
;|||167|||38|||14|||1
;|||168|||38|||33|||1
;|||169|||38|||39|||1
;|||170|||38|||43|||1
;|||171|||38|||47|||1
;|||172|||38|||50|||1
;|||173|||39|||8|||1
;|||174|||39|||18|||1
;|||175|||39|||22|||1
;|||176|||40|||8|||1
;|||177|||40|||25|||1
;|||178|||40|||29|||1
;|||179|||41|||11|||1
;|||180|||41|||36|||1
;|||181|||41|||39|||1
;|||182|||42|||11|||1
;|||183|||42|||36|||1
;|||184|||42|||39|||1
;|||185|||43|||10|||1
;|||186|||43|||21|||1
;|||187|||43|||27|||1
;|||188|||43|||31|||1
;|||189|||44|||12|||1
;|||190|||44|||33|||1
;|||191|||44|||36|||1
;|||192|||45|||6|||1
;|||193|||45|||24|||1
;|||194|||45|||40|||1
;|||195|||45|||53|||1
;|||196|||45|||56|||1
;|||197|||46|||6|||1
;|||198|||46|||15|||1
;|||199|||46|||48|||1
;|||200|||46|||51|||1
;|||201|||47|||12|||1
;|||202|||47|||29|||1
;|||203|||47|||33|||1
;|||204|||48|||16|||1
;|||205|||48|||27|||1
;|||206|||48|||30|||1
;|||207|||49|||6|||1
;|||208|||49|||11|||1
;|||209|||49|||42|||1
;|||210|||49|||45|||1
;|||211|||50|||4|||1
;|||212|||50|||20|||1
;|||213|||50|||56|||1
;|||214|||50|||68|||1
;|||215|||50|||77|||1
;|||216|||50|||81|||1
;|||217|||50|||85|||1
;|||218|||51|||4|||1
;|||219|||51|||26|||1
;|||220|||51|||51|||1
;|||221|||51|||54|||1
;|||222|||51|||63|||1
;|||223|||51|||73|||1
;|||224|||51|||80|||1
;|||225|||51|||83|||1
;|||226|||52|||4|||1
;|||227|||52|||27|||1
;|||228|||52|||53|||1
;|||229|||52|||56|||1
;|||230|||52|||66|||1
;|||231|||52|||69|||1
;|||232|||53|||4|||1
;|||233|||53|||20|||1
;|||234|||53|||39|||1
;|||235|||53|||55|||1
;|||236|||53|||58|||1
;|||237|||53|||67|||1
;|||238|||53|||70|||1
;|||239|||54|||20|||1
;|||240|||54|||35|||1
;|||241|||54|||43|||1
;|||242|||54|||46|||1
;|||243|||54|||58|||1
;|||244|||55|||8|||1
;|||245|||55|||21|||1
;|||246|||55|||25|||1
;|||247|||56|||8|||1
;|||248|||56|||17|||1
;|||249|||56|||43|||1
;|||250|||56|||46|||1
;|||251|||57|||6|||1
;|||252|||57|||11|||1
;|||253|||57|||43|||1
;|||254|||57|||46|||1
;|||255|||58|||4|||1
;|||256|||58|||20|||1
;|||257|||58|||41|||1
;|||258|||58|||44|||1
;|||259|||58|||63|||1
;|||260|||58|||66|||1
;|||261|||59|||20|||1
;|||262|||59|||37|||1
;|||263|||59|||46|||1
;|||264|||60|||6|||1
;|||265|||60|||10|||1
;|||266|||60|||25|||1
;|||267|||61|||4|||1
;|||268|||61|||11|||1
;|||269|||61|||15|||1
;|||270|||61|||22|||1
;|||271|||62|||6|||1
;|||272|||62|||10|||1
;|||273|||62|||26|||1
;|||274|||63|||6|||1
;|||275|||63|||10|||1
;|||276|||63|||26|||1
;|||277|||64|||4|||1
;|||278|||64|||11|||1
;|||279|||64|||15|||1
;|||280|||64|||22|||1
;|||281|||65|||16|||1
;|||282|||65|||23|||1
;|||283|||65|||29|||1
;|||284|||65|||47|||1
;|||285|||66|||10|||1
;|||286|||66|||14|||1
;|||287|||66|||32|||1
;|||288|||67|||4|||1
;|||289|||67|||11|||1
;|||290|||67|||17|||1
;|||291|||67|||27|||1
;|||292|||68|||10|||1
;|||293|||68|||17|||1
;|||294|||68|||21|||1
;|||295|||68|||37|||1
;|||296|||68|||43|||1
;|||297|||68|||47|||1
;|||298|||68|||51|||1
;|||299|||69|||8|||1
;|||300|||69|||11|||1
;|||301|||69|||15|||1
;|||302|||69|||22|||1
;|||303|||70|||8|||1
;|||304|||70|||11|||1
;|||305|||70|||15|||1
;|||306|||70|||29|||1
;|||307|||71|||7|||1
;|||308|||71|||14|||1
;|||309|||71|||20|||1
;|||310|||71|||39|||1
;|||311|||72|||7|||1
;|||312|||72|||14|||1
;|||313|||72|||20|||1
;|||314|||72|||39|||1
;|||315|||73|||8|||1
;|||316|||73|||13|||1
;|||317|||73|||17|||1
;|||318|||73|||32|||1
;|||319|||74|||8|||1
;|||320|||74|||15|||1
;|||321|||74|||21|||1
;|||322|||74|||36|||1
;|||323|||75|||8|||1
;|||324|||75|||16|||1
;|||325|||75|||27|||1
;|||326|||75|||43|||1
;|||327|||75|||56|||1
;|||328|||76|||6|||1
;|||329|||76|||11|||1
;|||330|||76|||18|||1
;|||331|||76|||26|||1
;|||332|||76|||51|||1
;|||333|||77|||12|||1
;|||334|||77|||15|||1
;|||335|||77|||19|||1
;|||336|||77|||33|||1
;|||337|||78|||12|||1
;|||338|||78|||19|||1
;|||339|||78|||23|||1
;|||340|||78|||30|||1
;|||341|||79|||6|||1
;|||342|||79|||13|||1
;|||343|||79|||21|||1
;|||344|||79|||44|||1
;|||345|||80|||6|||1
;|||346|||80|||14|||1
;|||347|||80|||24|||1
;|||348|||80|||34|||1
;|||349|||80|||60|||1
;|||350|||80|||72|||1
;|||351|||80|||81|||1
;|||352|||81|||6|||1
;|||353|||81|||14|||1
;|||354|||81|||23|||1
;|||355|||81|||32|||1
;|||356|||81|||38|||1
;|||357|||81|||57|||1
;|||358|||81|||65|||1
;|||359|||81|||75|||1
;|||360|||81|||82|||1
;|||361|||82|||6|||1
;|||362|||82|||12|||1
;|||363|||82|||30|||1
;|||364|||82|||56|||1
;|||365|||82|||65|||1
;|||366|||83|||6|||1
;|||367|||83|||10|||1
;|||368|||83|||19|||1
;|||369|||83|||26|||1
;|||370|||83|||30|||1
;|||371|||83|||46|||1
;|||372|||83|||62|||1
;|||373|||83|||71|||1
;|||374|||84|||16|||1
;|||375|||84|||23|||1
;|||376|||84|||27|||1
;|||377|||84|||39|||1
;|||378|||84|||47|||1
;|||379|||84|||59|||1
;|||380|||85|||8|||1
;|||381|||85|||11|||1
;|||382|||85|||15|||1
;|||383|||85|||25|||1
;|||384|||86|||8|||1
;|||385|||86|||13|||1
;|||386|||86|||20|||1
;|||387|||86|||28|||1
;|||388|||86|||46|||1
;|||389|||87|||6|||1
;|||390|||87|||13|||1
;|||391|||87|||21|||1
;|||392|||87|||45|||1
;|||393|||88|||6|||1
;|||394|||88|||10|||1
;|||395|||88|||19|||1
;|||396|||88|||26|||1
;|||397|||88|||32|||1
;|||398|||88|||47|||1
;|||399|||88|||65|||1
;|||400|||89|||20|||1
;|||401|||89|||23|||1
;|||402|||89|||35|||1
;|||403|||89|||39|||1
;|||404|||89|||48|||1
;|||405|||90|||4|||1
;|||406|||90|||23|||1
;|||407|||90|||26|||1
;|||408|||91|||8|||1
;|||409|||91|||19|||1
;|||410|||91|||22|||1
;|||411|||92|||4|||1
;|||412|||92|||23|||1
;|||413|||92|||27|||1
;|||414|||93|||4|||1
;|||415|||93|||23|||1
;|||416|||93|||27|||1
;|||417|||94|||8|||1
;|||418|||94|||19|||1
;|||419|||94|||22|||1
;|||420|||95|||16|||1
;|||421|||95|||21|||1
;|||422|||95|||45|||1
;|||423|||95|||48|||1
;|||424|||96|||8|||1
;|||425|||96|||30|||1
;|||426|||96|||33|||1
;|||427|||97|||8|||1
;|||428|||97|||24|||1
;|||429|||97|||27|||1
;|||430|||98|||14|||1
;|||431|||98|||33|||1
;|||432|||98|||39|||1
;|||433|||98|||43|||1
;|||434|||98|||47|||1
;|||435|||98|||50|||1
;|||436|||99|||8|||1
;|||437|||99|||18|||1
;|||438|||99|||22|||1
;|||439|||100|||8|||1
;|||440|||100|||25|||1
;|||441|||100|||29|||1
;|||442|||101|||11|||1
;|||443|||101|||36|||1
;|||444|||101|||39|||1
;|||445|||102|||11|||1
;|||446|||102|||36|||1
;|||447|||102|||39|||1
;|||448|||103|||10|||1
;|||449|||103|||21|||1
;|||450|||103|||27|||1
;|||451|||103|||31|||1
;|||452|||104|||12|||1
;|||453|||104|||33|||1
;|||454|||104|||36|||1
;|||455|||105|||6|||1
;|||456|||105|||24|||1
;|||457|||105|||40|||1
;|||458|||105|||53|||1
;|||459|||105|||56|||1
;|||460|||106|||6|||1
;|||461|||106|||15|||1
;|||462|||106|||48|||1
;|||463|||106|||51|||1
;|||464|||107|||12|||1
;|||465|||107|||29|||1
;|||466|||107|||33|||1
;|||467|||108|||16|||1
;|||468|||108|||27|||1
;|||469|||108|||30|||1
;|||470|||109|||6|||1
;|||471|||109|||11|||1
;|||472|||109|||42|||1
;|||473|||109|||45|||1
;|||474|||110|||4|||1
;|||475|||110|||20|||1
;|||476|||110|||56|||1
;|||477|||110|||68|||1
;|||478|||110|||77|||1
;|||479|||110|||81|||1
;|||480|||110|||85|||1
;|||481|||111|||4|||1
;|||482|||111|||26|||1
;|||483|||111|||51|||1
;|||484|||111|||54|||1
;|||485|||111|||63|||1
;|||486|||111|||73|||1
;|||487|||111|||80|||1
;|||488|||111|||83|||1
;|||489|||112|||4|||1
;|||490|||112|||27|||1
;|||491|||112|||53|||1
;|||492|||112|||56|||1
;|||493|||112|||66|||1
;|||494|||112|||69|||1
;|||495|||113|||4|||1
;|||496|||113|||20|||1
;|||497|||113|||39|||1
;|||498|||113|||55|||1
;|||499|||113|||58|||1
;|||500|||113|||67|||1
;|||501|||113|||70|||1
;|||502|||114|||20|||1
;|||503|||114|||35|||1
;|||504|||114|||43|||1
;|||505|||114|||46|||1
;|||506|||114|||58|||1
;|||507|||115|||8|||1
;|||508|||115|||21|||1
;|||509|||115|||25|||1
;|||510|||116|||8|||1
;|||511|||116|||17|||1
;|||512|||116|||43|||1
;|||513|||116|||46|||1
;|||514|||117|||6|||1
;|||515|||117|||11|||1
;|||516|||117|||43|||1
;|||517|||117|||46|||1
;|||518|||118|||4|||1
;|||519|||118|||20|||1
;|||520|||118|||41|||1
;|||521|||118|||44|||1
;|||522|||118|||63|||1
;|||523|||118|||66|||1
;|||524|||119|||20|||1
;|||525|||119|||37|||1
i|||1|||0|||3|||2
i|||2|||0|||7|||2
i|||3|||0|||11|||2
i|||4|||0|||20|||2
i|||5|||1|||8|||2
i|||6|||1|||12|||2
i|||7|||1|||16|||2
i|||8|||1|||21|||2
i|||9|||2|||3|||2
i|||10|||2|||7|||2
i|||11|||2|||11|||2
i|||12|||2|||21|||2
i|||13|||3|||3|||2
i|||14|||3|||7|||2
i|||15|||3|||11|||2
i|||16|||3|||21|||2
i|||17|||4|||8|||2
i|||18|||4|||12|||2
i|||19|||4|||16|||2
i|||20|||4|||21|||2
i|||21|||5|||20|||2
i|||22|||5|||24|||2
i|||23|||5|||30|||2
i|||24|||5|||41|||2
i|||25|||6|||3|||2
i|||26|||6|||11|||2
i|||27|||6|||15|||2
i|||28|||6|||26|||2
i|||29|||7|||8|||2
i|||30|||7|||12|||2
i|||31|||7|||18|||2
i|||32|||7|||25|||2
i|||33|||8|||14|||2
i|||34|||8|||18|||2
i|||35|||8|||22|||2
i|||36|||11|||11|||2
i|||37|||11|||15|||2
i|||38|||11|||21|||2
i|||39|||11|||28|||2
i|||40|||11|||37|||2
i|||41|||12|||11|||2
i|||42|||12|||15|||2
i|||43|||12|||21|||2
i|||44|||12|||28|||2
i|||45|||12|||37|||2
i|||46|||14|||12|||2
i|||47|||14|||16|||2
i|||48|||14|||22|||2
i|||49|||14|||29|||2
i|||50|||15|||3|||2
i|||51|||15|||9|||2
i|||52|||15|||17|||2
i|||53|||15|||25|||2
i|||54|||15|||30|||2
i|||55|||15|||39|||2
i|||56|||15|||50|||2
i|||57|||16|||15|||2
i|||58|||16|||19|||2
i|||59|||16|||27|||2
i|||60|||16|||42|||2
i|||61|||18|||16|||2
i|||62|||18|||20|||2
i|||63|||18|||24|||2
i|||64|||19|||10|||2
i|||65|||19|||14|||2
i|||66|||19|||22|||2
i|||67|||19|||38|||2
i|||68|||20|||3|||2
i|||69|||20|||7|||2
i|||70|||20|||15|||2
j|||1|||20|||21|||2
j|||2|||20|||25|||2
i|||71|||20|||31|||2
j|||3|||20|||35|||2
j|||4|||20|||42|||2
j|||5|||20|||47|||2
j|||6|||20|||58|||2
j|||7|||20|||63|||2
j|||8|||20|||68|||2
j|||9|||20|||75|||2
i|||72|||21|||3|||2
i|||73|||21|||7|||2
i|||74|||21|||15|||2
i|||75|||21|||22|||2
j|||10|||21|||27|||2
i|||76|||21|||29|||2
j|||11|||21|||33|||2
j|||12|||21|||39|||2
j|||13|||21|||46|||2
j|||14|||21|||56|||2
i|||77|||21|||63|||2
i|||78|||21|||68|||2
i|||79|||22|||3|||2
i|||80|||22|||7|||2
i|||81|||22|||13|||2
i|||82|||22|||22|||2
j|||15|||22|||25|||2
i|||83|||22|||27|||2
j|||16|||22|||33|||2
j|||17|||22|||39|||2
j|||18|||22|||46|||2
j|||19|||22|||53|||2
j|||20|||22|||59|||2
i|||84|||23|||3|||2
i|||85|||23|||7|||2
i|||86|||23|||11|||2
j|||21|||23|||23|||2
j|||22|||23|||27|||2
i|||87|||23|||29|||2
j|||23|||23|||31|||2
i|||88|||23|||52|||2
j|||24|||23|||54|||2
j|||25|||23|||58|||2
i|||89|||24|||20|||2
i|||90|||24|||24|||2
i|||91|||24|||28|||2
i|||92|||24|||37|||2
i|||93|||24|||43|||2
i|||94|||26|||17|||2
i|||95|||26|||21|||2
i|||96|||26|||29|||2
i|||97|||26|||38|||2
i|||98|||27|||10|||2
i|||99|||27|||14|||2
i|||100|||27|||22|||2
i|||101|||27|||39|||2
i|||102|||28|||3|||2
i|||103|||28|||7|||2
i|||104|||28|||11|||2
j|||26|||28|||23|||2
j|||27|||28|||27|||2
i|||105|||28|||29|||2
j|||28|||28|||33|||2
i|||106|||28|||38|||2
j|||29|||28|||40|||2
i|||107|||28|||60|||2
i|||108|||30|||1|||2
i|||109|||30|||7|||2
i|||110|||30|||18|||2
i|||111|||30|||24|||2
i|||112|||31|||5|||2
i|||113|||31|||11|||2
i|||114|||31|||18|||2
i|||115|||31|||20|||2
i|||116|||32|||1|||2
i|||117|||32|||7|||2
i|||118|||32|||18|||2
i|||119|||32|||24|||2
i|||120|||33|||1|||2
i|||121|||33|||7|||2
i|||122|||33|||18|||2
i|||123|||33|||24|||2
i|||124|||34|||5|||2
i|||125|||34|||11|||2
i|||126|||34|||18|||2
i|||127|||34|||20|||2
i|||128|||35|||18|||2
i|||129|||35|||24|||2
i|||130|||35|||39|||2
i|||131|||35|||46|||2
i|||132|||36|||1|||2
i|||133|||36|||11|||2
i|||134|||36|||24|||2
i|||135|||36|||31|||2
i|||136|||37|||5|||2
i|||137|||37|||11|||2
i|||138|||37|||22|||2
i|||139|||37|||25|||2
i|||140|||38|||11|||2
i|||141|||38|||17|||2
i|||142|||38|||48|||2
i|||143|||41|||8|||2
i|||144|||41|||14|||2
i|||145|||41|||25|||2
i|||146|||41|||34|||2
i|||147|||41|||37|||2
i|||148|||42|||8|||2
i|||149|||42|||14|||2
i|||150|||42|||25|||2
i|||151|||42|||34|||2
i|||152|||42|||37|||2
i|||153|||44|||9|||2
i|||154|||44|||15|||2
i|||155|||44|||26|||2
i|||156|||44|||34|||2
i|||157|||45|||1|||2
i|||158|||45|||9|||2
i|||159|||45|||22|||2
i|||160|||45|||27|||2
i|||161|||45|||36|||2
i|||162|||45|||47|||2
i|||163|||45|||54|||2
i|||164|||46|||12|||2
i|||165|||46|||18|||2
i|||166|||46|||39|||2
i|||167|||46|||49|||2
i|||168|||48|||13|||2
i|||169|||48|||19|||2
i|||170|||48|||28|||2
i|||171|||49|||8|||2
i|||172|||49|||14|||2
i|||173|||49|||36|||2
i|||174|||49|||43|||2
i|||175|||50|||1|||2
i|||176|||50|||7|||2
j|||30|||50|||17|||2
j|||31|||50|||23|||2
i|||177|||50|||29|||2
j|||32|||50|||38|||2
j|||33|||50|||43|||2
j|||34|||50|||54|||2
j|||35|||50|||59|||2
j|||36|||50|||64|||2
j|||37|||50|||71|||2
j|||38|||50|||79|||2
i|||178|||50|||83|||2
i|||179|||51|||1|||2
i|||180|||51|||7|||2
i|||181|||51|||19|||2
j|||39|||51|||21|||2
i|||182|||51|||23|||2
j|||40|||51|||29|||2
j|||41|||51|||40|||2
j|||42|||51|||50|||2
j|||43|||51|||52|||2
i|||183|||51|||61|||2
i|||184|||51|||66|||2
i|||185|||51|||81|||2
i|||186|||52|||1|||2
i|||187|||52|||7|||2
i|||188|||52|||19|||2
j|||44|||52|||22|||2
i|||189|||52|||24|||2
j|||45|||52|||30|||2
j|||46|||52|||36|||2
j|||47|||52|||44|||2
j|||48|||52|||51|||2
j|||49|||52|||54|||2
j|||50|||52|||60|||2
i|||190|||52|||67|||2
i|||191|||53|||1|||2
i|||192|||53|||7|||2
j|||51|||53|||17|||2
j|||52|||53|||23|||2
i|||193|||53|||25|||2
i|||194|||53|||45|||2
j|||53|||53|||47|||2
j|||54|||53|||51|||2
j|||55|||53|||56|||2
i|||195|||53|||68|||2
i|||196|||54|||17|||2
i|||197|||54|||23|||2
i|||198|||54|||33|||2
i|||199|||54|||39|||2
i|||200|||54|||44|||2
i|||201|||56|||14|||2
i|||202|||56|||20|||2
i|||203|||56|||35|||2
i|||204|||56|||44|||2
i|||205|||57|||8|||2
i|||206|||57|||14|||2
i|||207|||57|||37|||2
i|||208|||57|||44|||2
i|||209|||58|||1|||2
i|||210|||58|||7|||2
j|||56|||58|||17|||2
j|||57|||58|||23|||2
i|||211|||58|||25|||2
i|||212|||58|||32|||2
j|||58|||58|||34|||2
j|||59|||58|||42|||2
i|||213|||58|||58|||2
i|||214|||58|||64|||2
i|||215|||80|||3|||2
i|||216|||80|||7|||2
i|||217|||80|||15|||2
i|||218|||80|||31|||2
i|||219|||81|||3|||2
i|||220|||81|||7|||2
