(|||1368|||112|||27|||40
(|||1403|||115|||27|||40
(|||1418|||116|||33|||40
(|||1428|||117|||77|||40
(|||1473|||118|||26|||40
(|||1482|||119|||27|||40
(|||1494|||120|||32|||40
(|||1520|||122|||34|||40
(|||1530|||123|||26|||40
(|||1540|||124|||27|||40
(|||1562|||126|||27|||40
(|||1595|||128|||17|||40
(|||1604|||129|||36|||40
(|||1653|||133|||21|||40
(|||1677|||135|||29|||40
(|||1701|||137|||80|||40
(|||1734|||139|||48|||40
(|||1746|||140|||68|||40
(|||1770|||142|||27|||40
(|||1853|||147|||26|||40
(|||1863|||148|||27|||40
(|||1871|||149|||41|||40
(|||1888|||150|||69|||40
(|||1908|||152|||27|||40
(|||1916|||153|||27|||40
(|||1941|||155|||34|||40
(|||1963|||157|||41|||40
(|||1978|||158|||27|||40
(|||2051|||163|||27|||40
(|||2080|||164|||223|||40
(|||2094|||165|||27|||40
(|||2118|||167|||33|||40
(|||2131|||168|||31|||40
(|||2164|||171|||33|||40
(|||2199|||174|||26|||40
(|||2226|||176|||27|||40
(|||2234|||177|||43|||40
(|||2243|||178|||46|||40
(|||2268|||179|||59|||40
(|||2276|||180|||27|||40
(|||2285|||181|||49|||40
(|||2295|||182|||38|||40
(|||2310|||183|||48|||40
(|||2326|||184|||28|||40
(|||2334|||185|||27|||40
(|||2342|||186|||27|||40
(|||2352|||187|||27|||40
(|||2364|||188|||27|||40
(|||2398|||191|||29|||40
(|||2412|||192|||27|||40
(|||2424|||193|||34|||40
(|||2431|||194|||17|||40
(|||2443|||195|||27|||40
(|||2484|||198|||27|||40
(|||2493|||199|||29|||40
(|||2530|||201|||34|||40
(|||2554|||203|||29|||40
(|||2563|||204|||41|||40
(|||2576|||205|||33|||40
(|||2586|||206|||27|||40
(|||2602|||207|||48|||40
(|||2617|||208|||27|||40
(|||2643|||210|||22|||40
(|||2656|||211|||43|||40
(|||2706|||214|||26|||40
(|||2740|||217|||27|||40
(|||2751|||218|||16|||40
(|||2766|||219|||26|||40
(|||2787|||220|||49|||40
(|||2811|||222|||27|||40
(|||2822|||223|||26|||40
(|||2851|||225|||48|||40
(|||2873|||227|||21|||40
(|||2885|||228|||27|||40
(|||2896|||230|||29|||40
(|||2908|||231|||27|||40
(|||2920|||232|||34|||40
(|||2929|||233|||27|||40
(|||2939|||234|||29|||40
(|||2950|||235|||44|||40
(|||2962|||236|||26|||40
(|||2971|||237|||26|||40
(|||2991|||239|||19|||40
(|||3004|||240|||26|||40
(|||3024|||242|||18|||40
(|||3043|||243|||29|||40
(|||3068|||245|||27|||40
(|||3092|||247|||37|||40
(|||3118|||249|||47|||40
(|||3128|||250|||29|||40
(|||3152|||252|||27|||40
(|||3177|||254|||26|||40
(|||3186|||255|||27|||40
(|||3194|||256|||36|||40
(|||3203|||257|||27|||40
(|||3212|||258|||26|||40
(|||3246|||260|||34|||40
(|||3257|||261|||27|||40
(|||3268|||262|||26|||40
(|||3277|||263|||27|||40
(|||3299|||265|||27|||40
(|||3323|||267|||33|||40
(|||3341|||268|||16|||40
(|||3354|||269|||27|||40
(|||3396|||272|||17|||40
(|||3437|||275|||103|||40
(|||3462|||277|||32|||40
(|||3471|||278|||34|||40
(|||3494|||280|||27|||40
(|||3521|||282|||27|||40
(|||3546|||284|||26|||40
(|||3575|||286|||27|||40
(|||3587|||287|||27|||40
(|||3596|||288|||26|||40
(|||3604|||289|||29|||40
(|||3628|||291|||26|||40
(|||3662|||294|||63|||40
(|||3674|||295|||33|||40
[|||4|||0|||98|||41
[|||9|||3|||117|||41
[|||18|||9|||94|||41
[|||28|||15|||88|||41
[|||32|||16|||89|||41
[|||37|||18|||105|||41
[|||41|||19|||92|||41
[|||46|||20|||106|||41
[|||47|||20|||115|||41
[|||49|||20|||130|||41
[|||54|||22|||108|||41
[|||60|||25|||102|||41
[|||64|||26|||107|||41
[|||68|||27|||113|||41
[|||75|||31|||59|||41
[|||76|||31|||102|||41
[|||77|||31|||113|||41
[|||84|||35|||121|||41
[|||89|||37|||112|||41
[|||93|||38|||89|||41
[|||97|||39|||108|||41
[|||102|||41|||140|||41
[|||104|||41|||166|||41
[|||108|||42|||98|||41
[|||112|||43|||79|||41
[|||116|||44|||78|||41
[|||124|||46|||147|||41
[|||125|||46|||153|||41
[|||126|||46|||190|||41
[|||133|||50|||87|||41
[|||139|||53|||97|||41
[|||146|||57|||95|||41
[|||151|||59|||208|||41
[|||155|||60|||91|||41
[|||164|||63|||152|||41
[|||167|||63|||179|||41
[|||168|||63|||188|||41
[|||170|||63|||246|||41
[|||172|||63|||263|||41
[|||178|||66|||110|||41
[|||184|||67|||120|||41
[|||188|||68|||99|||41
[|||193|||70|||176|||41
[|||198|||72|||107|||41
[|||205|||73|||83|||41
[|||206|||73|||94|||41
[|||208|||73|||132|||41
[|||209|||73|||145|||41
[|||211|||73|||160|||41
[|||212|||73|||169|||41
[|||214|||73|||189|||41
[|||215|||73|||208|||41
[|||216|||73|||213|||41
[|||225|||76|||112|||41
[|||226|||76|||121|||41
[|||228|||76|||142|||41
[|||232|||77|||115|||41
[|||238|||80|||108|||41
[|||242|||81|||106|||41
[|||253|||87|||69|||41
[|||254|||87|||85|||41
[|||255|||87|||111|||41
[|||256|||87|||116|||41
[|||264|||89|||106|||41
[|||265|||89|||115|||41
[|||267|||89|||134|||41
[|||284|||105|||99|||41
[|||288|||106|||176|||41
[|||295|||110|||132|||41
[|||299|||111|||105|||41
[|||304|||113|||102|||41
[|||308|||114|||104|||41
[|||316|||119|||79|||41
[|||325|||125|||111|||41
[|||329|||126|||94|||41
[|||334|||127|||161|||41
[|||340|||130|||112|||41
[|||344|||131|||88|||41
[|||348|||132|||98|||41
[|||353|||134|||117|||41
[|||357|||135|||93|||41
[|||361|||136|||101|||41
[|||366|||138|||106|||41
[|||375|||140|||88|||41
[|||376|||140|||99|||41
[|||377|||140|||112|||41
[|||378|||140|||117|||41
[|||379|||140|||143|||41
[|||380|||140|||171|||41
[|||385|||141|||132|||41
[|||386|||141|||141|||41
[|||388|||141|||167|||41
[|||392|||142|||94|||41
[|||395|||143|||98|||41
[|||398|||144|||131|||41
[|||403|||146|||117|||41
[|||411|||151|||103|||41
[|||417|||154|||129|||41
[|||423|||156|||92|||41
[|||429|||159|||117|||41
[|||431|||160|||67|||41
[|||435|||160|||166|||41
[|||441|||162|||163|||41
[|||448|||166|||112|||41
[|||454|||169|||96|||41
[|||458|||170|||101|||41
[|||463|||172|||109|||41
[|||468|||173|||111|||41
[|||474|||175|||112|||41
[|||475|||175|||124|||41
[|||477|||175|||152|||41
[|||483|||178|||93|||41
[|||484|||178|||105|||41
[|||486|||178|||148|||41
[|||487|||178|||182|||41
[|||488|||178|||198|||41
[|||495|||182|||102|||41
[|||505|||189|||105|||41
[|||508|||190|||84|||41
[|||515|||194|||78|||41
[|||523|||197|||104|||41
[|||525|||197|||119|||41
[|||526|||197|||128|||41
[|||528|||197|||157|||41
[|||533|||199|||91|||41
[|||537|||200|||257|||41
[|||542|||202|||111|||41
[|||548|||205|||94|||41
[|||549|||205|||132|||41
[|||556|||209|||108|||41
[|||565|||215|||105|||41
[|||570|||216|||111|||41
[|||575|||217|||83|||41
[|||582|||219|||82|||41
[|||583|||219|||93|||41
[|||584|||219|||106|||41
[|||585|||219|||113|||41
[|||586|||219|||122|||41
[|||587|||219|||127|||41
[|||588|||219|||132|||41
[|||589|||219|||158|||41
[|||590|||219|||177|||41
[|||591|||219|||196|||41
[|||592|||219|||215|||41
[|||593|||219|||234|||41
[|||594|||219|||253|||41
[|||599|||221|||115|||41
[|||603|||222|||78|||41
[|||608|||223|||92|||41
[|||609|||223|||101|||41
[|||611|||223|||116|||41
[|||614|||224|||129|||41
[|||622|||226|||110|||41
[|||623|||226|||119|||41
[|||624|||226|||125|||41
[|||625|||226|||130|||41
[|||626|||226|||135|||41
[|||627|||226|||153|||41
[|||642|||238|||103|||41
[|||648|||241|||120|||41
[|||652|||242|||80|||41
[|||656|||243|||85|||41
[|||660|||244|||100|||41
[|||667|||248|||98|||41
[|||672|||250|||96|||41
[|||676|||251|||105|||41
[|||687|||259|||101|||41
[|||692|||261|||130|||41
[|||693|||261|||166|||41
[|||700|||264|||124|||41
[|||704|||265|||85|||41
[|||712|||270|||114|||41
[|||718|||273|||106|||41
[|||723|||274|||115|||41
[|||728|||275|||176|||41
[|||732|||276|||97|||41
[|||738|||279|||86|||41
[|||743|||281|||69|||41
[|||748|||281|||183|||41
[|||749|||281|||192|||41
[|||754|||283|||145|||41
[|||762|||285|||185|||41
[|||763|||285|||194|||41
[|||765|||285|||240|||41
[|||769|||286|||85|||41
[|||776|||290|||90|||41
[|||781|||292|||90|||41
[|||785|||293|||107|||41
[|||791|||295|||75|||41
[|||793|||295|||100|||41
[|||798|||297|||102|||41
[|||799|||297|||118|||41
[|||800|||297|||130|||41
[|||802|||297|||159|||41
String|||8|||3|||128|||42
String|||11|||5|||65|||42
String|||13|||6|||77|||42
String|||16|||7|||70|||42
String|||22|||9|||109|||42
String|||26|||11|||47|||42
String|||34|||13|||135|||42
String|||36|||14|||59|||42
String|||40|||15|||95|||42
String|||45|||17|||93|||42
String|||56|||21|||70|||42
String|||61|||22|||120|||42
String|||68|||25|||83|||42
String|||72|||26|||115|||42
String|||76|||27|||120|||42
String|||82|||32|||89|||42
String|||90|||35|||102|||42
String|||101|||39|||89|||42
String|||111|||43|||90|||42
String|||115|||45|||70|||42
String|||123|||48|||109|||42
String|||127|||50|||105|||42
String|||131|||51|||90|||42
String|||150|||59|||217|||42
String|||156|||62|||63|||42
String|||173|||69|||69|||42
String|||193|||76|||132|||42
String|||197|||77|||124|||42
String|||200|||78|||69|||42
String|||211|||83|||89|||42
String|||216|||87|||106|||42
String|||222|||92|||61|||42
String|||235|||99|||94|||42
String|||246|||105|||117|||42
String|||248|||106|||88|||42
String|||252|||107|||96|||42
String|||259|||110|||139|||42
String|||273|||115|||82|||42
String|||281|||119|||90|||42
String|||284|||120|||78|||42
String|||287|||121|||128|||42
String|||302|||127|||170|||42
String|||305|||129|||73|||42
String|||309|||130|||125|||42
String|||324|||135|||104|||42
String|||333|||138|||128|||42
String|||337|||139|||97|||42
String|||346|||142|||107|||42
String|||353|||144|||193|||42
String|||362|||149|||92|||42
String|||376|||155|||95|||42
String|||379|||156|||73|||42
String|||381|||157|||133|||42
String|||398|||162|||172|||42
String|||401|||164|||121|||42
String|||406|||165|||70|||42
String|||410|||166|||92|||42
String|||412|||167|||90|||42
String|||414|||168|||75|||42
String|||424|||171|||76|||42
String|||432|||173|||122|||42
String|||435|||174|||69|||42
String|||439|||175|||160|||42
String|||442|||177|||85|||42
String|||449|||181|||89|||42
String|||458|||186|||63|||42
String|||475|||194|||89|||42
String|||489|||199|||72|||42
String|||491|||200|||144|||42
String|||502|||204|||90|||42
String|||505|||205|||98|||42
String|||507|||206|||107|||42
String|||509|||207|||86|||42
String|||516|||209|||116|||42
String|||519|||211|||120|||42
String|||528|||215|||116|||42
String|||532|||216|||92|||42
String|||539|||220|||85|||42
String|||543|||221|||133|||42
String|||546|||222|||89|||42
String|||550|||223|||123|||42
String|||560|||228|||63|||42
String|||566|||232|||77|||42
String|||569|||233|||63|||42
String|||575|||236|||66|||42
String|||582|||239|||87|||42
String|||589|||242|||91|||42
String|||594|||243|||96|||42
String|||598|||244|||118|||42
String|||607|||249|||80|||42
String|||611|||250|||104|||42
String|||619|||253|||135|||42
String|||624|||256|||76|||42
String|||630|||259|||82|||42
String|||634|||262|||66|||42
String|||637|||263|||70|||42
String|||648|||268|||60|||42
String|||656|||271|||198|||42
String|||662|||273|||121|||42
String|||675|||276|||112|||42
String|||679|||278|||70|||42
String|||683|||279|||97|||42
String|||698|||285|||259|||42
String|||707|||290|||101|||42
String|||716|||293|||88|||42
String|||721|||296|||118|||42
String|||725|||297|||167|||42
out|||1|||0|||131|||43
out|||2|||1|||93|||43
out|||3|||2|||94|||43
out|||4|||3|||124|||43
out|||5|||4|||89|||43
out|||6|||5|||61|||43
out|||7|||6|||94|||43
out|||8|||7|||79|||43
out|||9|||8|||79|||43
out|||10|||9|||122|||43
out|||11|||10|||84|||43
out|||12|||11|||43|||43
out|||13|||12|||157|||43
out|||14|||13|||131|||43
out|||15|||14|||116|||43
out|||16|||15|||106|||43
out|||17|||16|||96|||43
out|||18|||17|||89|||43
out|||19|||18|||131|||43
out|||20|||19|||107|||43
out|||21|||20|||158|||43
out|||22|||21|||83|||43
out|||23|||22|||131|||43
out|||24|||23|||68|||43
out|||25|||24|||139|||43
out|||26|||25|||79|||43
out|||27|||26|||130|||43
out|||28|||27|||131|||43
out|||29|||28|||51|||43
out|||30|||29|||61|||43
out|||31|||30|||69|||43
out|||32|||31|||122|||43
out|||33|||32|||102|||43
out|||34|||33|||62|||43
out|||35|||34|||80|||43
out|||36|||35|||129|||43
out|||37|||36|||105|||43
out|||38|||37|||129|||43
out|||39|||38|||96|||43
out|||40|||39|||85|||43
out|||41|||40|||86|||43
out|||42|||41|||204|||43
out|||43|||42|||105|||43
out|||44|||43|||86|||43
out|||45|||44|||85|||43
out|||46|||45|||65|||43
out|||47|||46|||185|||43
out|||48|||47|||89|||43
out|||49|||48|||105|||43
out|||50|||49|||59|||43
out|||51|||50|||101|||43
out|||52|||51|||103|||43
out|||53|||52|||77|||43
out|||54|||53|||104|||43
out|||55|||54|||59|||43
out|||57|||55|||89|||43
out|||58|||55|||130|||43
out|||59|||56|||87|||43
out|||60|||57|||102|||43
out|||61|||58|||119|||43
out|||62|||58|||140|||43
out|||63|||59|||8|||43
out|||64|||59|||213|||43
out|||65|||60|||114|||43
out|||66|||61|||88|||43
out|||67|||62|||59|||43
out|||68|||63|||269|||43
out|||69|||64|||136|||43
out|||70|||65|||107|||43
out|||71|||66|||143|||43
out|||72|||67|||127|||43
out|||73|||68|||132|||43
out|||74|||69|||65|||43
out|||75|||70|||212|||43
out|||76|||71|||116|||43
out|||77|||72|||141|||43
out|||78|||73|||196|||43
out|||79|||73|||233|||43
out|||80|||74|||76|||43
out|||81|||75|||47|||43
out|||82|||76|||128|||43
out|||83|||77|||146|||43
out|||84|||78|||87|||43
out|||85|||79|||67|||43
out|||86|||80|||141|||43
out|||87|||81|||135|||43
out|||88|||82|||96|||43
out|||89|||83|||107|||43
out|||90|||84|||89|||43
out|||91|||85|||58|||43
out|||92|||86|||95|||43
out|||93|||87|||102|||43
out|||94|||88|||105|||43
out|||95|||89|||122|||43
out|||96|||90|||95|||43
out|||97|||91|||96|||43
out|||98|||92|||57|||43
out|||99|||93|||89|||43
out|||100|||94|||105|||43
out|||101|||95|||113|||43
out|||102|||96|||76|||43
out|||103|||97|||106|||43
out|||104|||98|||86|||43
out|||105|||99|||133|||43
out|||106|||100|||123|||43
out|||107|||100|||199|||43
out|||108|||101|||103|||43
out|||109|||102|||116|||43
out|||110|||103|||64|||43
out|||111|||104|||80|||43
out|||112|||105|||113|||43
out|||113|||106|||84|||43
out|||114|||107|||92|||43
out|||115|||108|||115|||43
out|||116|||109|||63|||43
out|||117|||110|||167|||43
out|||118|||111|||112|||43
out|||119|||112|||62|||43
out|||120|||113|||109|||43
out|||122|||114|||123|||43
out|||124|||115|||127|||43
out|||125|||116|||105|||43
out|||129|||117|||185|||43
out|||131|||118|||73|||43
out|||132|||119|||86|||43
out|||133|||120|||89|||43
out|||134|||121|||137|||43
out|||135|||122|||112|||43
out|||136|||123|||61|||43
out|||137|||124|||62|||43
out|||138|||125|||149|||43
out|||139|||126|||122|||43
out|||140|||127|||200|||43
out|||141|||128|||92|||43
out|||142|||129|||69|||43
out|||143|||130|||134|||43
out|||144|||131|||96|||43
out|||145|||132|||106|||43
out|||146|||133|||80|||43
out|||147|||134|||157|||43
out|||148|||135|||100|||43
out|||149|||136|||129|||43
out|||150|||137|||159|||43
out|||151|||137|||176|||43
out|||152|||138|||124|||43
out|||153|||139|||118|||43
out|||154|||140|||166|||43
out|||155|||141|||176|||43
out|||156|||142|||120|||43
out|||157|||143|||121|||43
out|||158|||144|||189|||43
out|||159|||145|||198|||43
out|||160|||146|||140|||43
out|||163|||147|||108|||43
out|||165|||148|||98|||43
out|||166|||149|||119|||43
out|||167|||150|||112|||43
out|||168|||151|||110|||43
out|||169|||152|||81|||43
out|||170|||153|||67|||43
out|||171|||154|||143|||43
out|||172|||155|||91|||43
out|||173|||156|||104|||43
out|||174|||157|||129|||43
out|||175|||158|||62|||43
out|||177|||159|||136|||43
out|||179|||160|||191|||43
out|||180|||160|||207|||43
out|||181|||161|||139|||43
out|||182|||162|||227|||43
out|||183|||163|||84|||43
out|||184|||164|||177|||43
out|||185|||165|||83|||43
out|||186|||166|||88|||43
out|||187|||167|||119|||43
out|||188|||168|||88|||43
out|||189|||169|||118|||43
out|||190|||170|||108|||43
out|||191|||171|||96|||43
out|||192|||171|||110|||43
out|||193|||172|||143|||43
out|||194|||173|||118|||43
out|||195|||174|||87|||43
out|||196|||175|||173|||43
out|||197|||176|||91|||43
out|||198|||177|||98|||43
out|||199|||178|||193|||43
out|||200|||179|||94|||43
out|||201|||180|||73|||43
out|||202|||181|||107|||43
out|||203|||182|||126|||43
out|||204|||183|||166|||43
out|||205|||184|||43|||43
out|||206|||185|||91|||43
out|||207|||186|||59|||43
out|||208|||187|||76|||43
out|||209|||187|||88|||43
out|||210|||188|||62|||43
out|||211|||189|||112|||43
out|||212|||190|||91|||43
out|||213|||191|||152|||43
out|||214|||192|||65|||43
out|||215|||193|||97|||43
out|||216|||194|||85|||43
out|||217|||195|||85|||43
out|||218|||196|||92|||43
out|||219|||197|||135|||43
out|||220|||198|||91|||43
out|||221|||199|||68|||43
out|||222|||200|||110|||43
out|||223|||201|||90|||43
out|||224|||201|||115|||43
out|||225|||202|||125|||43
out|||226|||203|||44|||43
out|||227|||204|||111|||43
out|||228|||205|||127|||43
out|||229|||206|||122|||43
out|||230|||207|||97|||43
err|||3|||207|||141|||43
out|||231|||208|||91|||43
out|||232|||209|||127|||43
out|||233|||210|||78|||43
out|||234|||211|||116|||43
out|||235|||212|||120|||43
out|||236|||213|||168|||43
out|||237|||213|||190|||43
out|||238|||214|||76|||43
out|||239|||215|||112|||43
out|||240|||216|||88|||43
out|||241|||217|||97|||43
out|||242|||218|||91|||43
out|||243|||219|||166|||43
out|||244|||219|||185|||43
out|||245|||219|||204|||43
out|||246|||219|||223|||43
out|||247|||219|||242|||43
out|||248|||219|||261|||43
out|||249|||219|||271|||43
out|||250|||220|||96|||43
out|||251|||221|||129|||43
out|||252|||222|||85|||43
out|||253|||223|||136|||43
out|||254|||224|||168|||43
out|||255|||224|||185|||43
out|||256|||225|||101|||43
out|||257|||226|||141|||43
out|||258|||227|||73|||43
out|||259|||228|||78|||43
out|||260|||230|||65|||43
out|||261|||231|||78|||43
out|||262|||232|||86|||43
out|||263|||233|||74|||43
out|||264|||234|||92|||43
out|||265|||235|||100|||43
out|||266|||236|||75|||43
out|||267|||237|||78|||43
out|||268|||238|||137|||43
out|||269|||239|||121|||43
out|||270|||240|||93|||43
out|||273|||241|||140|||43
out|||275|||242|||87|||43
out|||276|||243|||92|||43
out|||277|||244|||114|||43
out|||278|||245|||91|||43
out|||279|||246|||102|||43
out|||280|||247|||145|||43
out|||281|||248|||105|||43
out|||282|||249|||97|||43
out|||283|||250|||119|||43
out|||284|||251|||145|||43
out|||285|||252|||77|||43
out|||286|||253|||130|||43
out|||287|||254|||43|||43
out|||288|||255|||89|||43
out|||289|||256|||85|||43
out|||290|||257|||102|||43
out|||291|||258|||75|||43
out|||292|||258|||98|||43
out|||293|||258|||121|||43
out|||294|||258|||144|||43
out|||295|||258|||167|||43
out|||296|||258|||190|||43
out|||297|||258|||213|||43
out|||298|||259|||113|||43
out|||299|||260|||87|||43
out|||300|||261|||161|||43
out|||301|||262|||81|||43
out|||302|||263|||79|||43
out|||303|||264|||152|||43
out|||304|||265|||104|||43
out|||305|||266|||89|||43
out|||306|||267|||163|||43
out|||307|||268|||56|||43
out|||308|||269|||95|||43
out|||309|||270|||123|||43
out|||310|||271|||111|||43
out|||311|||271|||179|||43
out|||312|||271|||209|||43
out|||313|||271|||229|||43
out|||314|||272|||99|||43
out|||315|||273|||130|||43
out|||316|||274|||122|||43
out|||318|||275|||106|||43
out|||319|||275|||190|||43
out|||320|||276|||121|||43
out|||321|||277|||82|||43
out|||322|||278|||81|||43
out|||323|||279|||93|||43
out|||324|||280|||83|||43
out|||325|||281|||75|||43
out|||326|||282|||127|||43
out|||327|||283|||180|||43
out|||328|||284|||78|||43
out|||329|||285|||109|||43
out|||330|||286|||92|||43
out|||331|||287|||59|||43
out|||332|||288|||43|||43
out|||333|||289|||90|||43
out|||334|||290|||97|||43
out|||335|||291|||80|||43
out|||336|||292|||97|||43
out|||337|||293|||126|||43
out|||338|||294|||144|||43
out|||339|||295|||112|||43
out|||340|||295|||129|||43
out|||341|||296|||114|||43
out|||342|||297|||180|||43
Math|||2|||12|||164|||44
Math|||3|||14|||67|||44
Math|||4|||16|||103|||44
Math|||5|||29|||70|||44
Math|||6|||40|||74|||44
Math|||7|||42|||112|||44
Math|||8|||56|||74|||44
Math|||9|||63|||277|||44
Math|||10|||71|||123|||44
Math|||11|||73|||179|||44
Math|||12|||79|||74|||44
Math|||13|||79|||78|||44
Math|||14|||96|||83|||44
Math|||15|||97|||113|||44
Math|||16|||102|||123|||44
Math|||17|||111|||121|||44
Math|||18|||123|||68|||44
Math|||19|||123|||72|||44
Math|||20|||134|||137|||44
Math|||22|||141|||157|||44
Math|||23|||163|||66|||44
Math|||24|||184|||52|||44
Math|||25|||187|||95|||44
Math|||26|||187|||99|||44
Math|||27|||190|||98|||44
Math|||28|||192|||97|||44
Math|||29|||197|||139|||44
Math|||30|||197|||143|||44
Math|||31|||197|||147|||44
Math|||33|||201|||104|||44
Math|||35|||212|||109|||44
Math|||36|||226|||148|||44
Math|||37|||235|||107|||44
Math|||38|||237|||65|||44
Math|||39|||246|||109|||44
Math|||41|||248|||112|||44
Math|||42|||270|||91|||44
Math|||43|||275|||197|||44
Math|||44|||277|||69|||44
Math|||45|||287|||66|||44
Math|||46|||288|||50|||44
Math|||47|||294|||116|||44
parseInt|||1|||0|||8|||45
Math|||1|||12|||47|||45
System|||25|||12|||61|||45
StringTokenizer|||1|||12|||68|||45
ArrayList|||3|||17|||5|||45
List|||1|||17|||12|||45
ArrayList|||5|||32|||12|||45
Collections|||1|||32|||19|||45
math|||1|||39|||17|||45
ArrayList|||6|||41|||26|||45
List|||3|||41|||33|||45
Arrays|||1|||46|||26|||45
File|||1|||59|||25|||45
Scanner|||99|||59|||32|||45
ArrayList|||8|||63|||26|||45
StringTokenizer|||12|||64|||19|||45
parseInt|||73|||68|||15|||45
List|||5|||70|||12|||45
ArrayList|||11|||70|||19|||45
StringTokenizer|||15|||71|||19|||45
math|||2|||72|||17|||45
parseInt|||86|||80|||15|||45
ArrayList|||15|||100|||26|||45
Arrays|||2|||100|||33|||45
Collections|||2|||100|||40|||45
List|||7|||100|||47|||45
Scanner|||169|||100|||54|||45
StringTokenizer|||21|||100|||61|||45
StringTokenizer|||25|||102|||26|||45
List|||8|||107|||5|||45
ArrayList|||16|||107|||12|||45
Collections|||3|||107|||19|||45
InputStream|||2|||117|||19|||45
PrintWriter|||1|||117|||33|||45
Scanner|||199|||117|||40|||45
StringTokenizer|||28|||117|||47|||45
StringTokenizer|||34|||121|||26|||45
Scanner|||229|||134|||26|||45
math|||3|||137|||17|||45
Math|||21|||137|||34|||45
Arrays|||3|||137|||44|||45
ArrayList|||18|||139|||12|||45
List|||11|||139|||19|||45
ArrayList|||20|||145|||26|||45
List|||13|||145|||33|||45
Scanner|||241|||145|||40|||45
StringTokenizer|||37|||145|||47|||45
ArrayList|||22|||149|||5|||45
List|||15|||149|||12|||45
Arrays|||4|||154|||26|||45
Collections|||4|||154|||33|||45
ArrayList|||24|||154|||40|||45
ArrayList|||25|||155|||5|||45
ArrayList|||28|||157|||5|||45
Scanner|||269|||159|||26|||45
StringTokenizer|||40|||161|||26|||45
ArrayList|||40|||167|||12|||45
Arrays|||5|||177|||5|||45
Comparator|||1|||177|||12|||45
Arrays|||6|||178|||5|||45
ArrayList|||43|||183|||12|||45
Iterator|||2|||183|||19|||45
List|||17|||183|||26|||45
Arrays|||7|||193|||12|||45
ArrayList|||45|||200|||26|||45
List|||19|||200|||33|||45
Math|||32|||201|||12|||45
Math|||34|||207|||13|||45
Arrays|||8|||207|||23|||45
ArrayList|||49|||211|||5|||45
List|||25|||211|||12|||45
regex|||1|||213|||19|||45
Matcher|||1|||213|||21|||45
regex|||2|||213|||28|||45
Pattern|||1|||213|||30|||45
Scanner|||373|||220|||26|||45
ArrayList|||51|||224|||26|||45
math|||4|||225|||17|||45
BigInteger|||1|||225|||19|||45
math|||5|||226|||10|||45
Arrays|||10|||247|||13|||45
Math|||40|||247|||23|||45
StringTokenizer|||48|||253|||26|||45
BigDecimal|||1|||260|||5|||45
StringTokenizer|||51|||271|||26|||45
reflect|||1|||275|||33|||45
Array|||1|||275|||35|||45
ArrayList|||55|||275|||42|||45
Comparator|||2|||275|||49|||45
Arrays|||11|||275|||57|||45
sort|||1|||275|||59|||45
Arrays|||12|||278|||12|||45
ArrayList|||56|||283|||26|||45
convertStringToIntArray|||1|||285|||86|||45
math|||7|||289|||17|||45
Scanner|||507|||294|||26|||45
Arrays|||13|||294|||33|||45
Collections|||5|||294|||40|||45
StringTokenizer|||54|||296|||26|||45
length|||1|||0|||142|||46
length|||2|||3|||137|||46
length|||3|||5|||74|||46
length|||6|||6|||88|||46
length|||8|||7|||85|||46
length|||9|||8|||85|||46
length|||10|||9|||116|||46
length|||11|||10|||90|||46
length|||12|||11|||64|||46
length|||13|||13|||142|||46
length|||14|||14|||85|||46
length|||15|||15|||112|||46
length|||16|||17|||100|||46
length|||17|||18|||144|||46
length|||18|||19|||113|||46
length|||19|||21|||77|||46
length|||20|||22|||137|||46
length|||21|||25|||108|||46
length|||22|||26|||124|||46
length|||23|||27|||137|||46
length|||26|||30|||80|||46
length|||27|||32|||96|||46
length|||28|||33|||73|||46
length|||29|||35|||135|||46
length|||30|||38|||107|||46
length|||31|||39|||114|||46
length|||34|||41|||182|||46
length|||35|||43|||97|||46
length|||36|||44|||99|||46
length|||37|||45|||79|||46
length|||38|||48|||118|||46
length|||39|||49|||70|||46
length|||40|||50|||112|||46
length|||41|||51|||97|||46
length|||42|||52|||83|||46
length|||43|||54|||69|||46
length|||44|||57|||160|||46
length|||45|||58|||125|||46
length|||46|||59|||224|||46
length|||47|||60|||108|||46
length|||48|||62|||70|||46
length|||49|||63|||105|||46
length|||50|||67|||140|||46
length|||51|||68|||143|||46
length|||52|||69|||78|||46
length|||53|||74|||82|||46
length|||54|||75|||68|||46
length|||55|||76|||147|||46
length|||56|||77|||133|||46
length|||57|||78|||81|||46
length|||58|||80|||152|||46
length|||59|||81|||68|||46
length|||60|||83|||101|||46
length|||61|||85|||69|||46
length|||62|||87|||121|||46
length|||63|||92|||70|||46
length|||64|||94|||116|||46
length|||65|||98|||92|||46
length|||66|||99|||107|||46
length|||67|||100|||136|||46
length|||68|||100|||212|||46
length|||69|||103|||77|||46
length|||70|||105|||124|||46
length|||71|||106|||95|||46
length|||72|||106|||135|||46
length|||73|||107|||103|||46
length|||74|||108|||109|||46
length|||75|||109|||101|||46
length|||76|||110|||152|||46
length|||77|||112|||77|||46
length|||78|||113|||120|||46
length|||79|||114|||129|||46
length|||80|||115|||97|||46
length|||81|||118|||79|||46
length|||82|||119|||97|||46
length|||85|||120|||95|||46
length|||86|||121|||143|||46
length|||87|||127|||179|||46
length|||88|||129|||82|||46
length|||89|||130|||140|||46
length|||90|||131|||102|||46
