=|||1|||0|||35|||0
=|||2|||0|||55|||0
=|||3|||0|||70|||0
=|||4|||0|||83|||0
=|||5|||0|||94|||0
=|||6|||0|||124|||0
=|||7|||1|||24|||0
=|||8|||1|||44|||0
=|||9|||1|||53|||0
=|||10|||1|||62|||0
=|||11|||1|||69|||0
=|||12|||1|||85|||0
=|||13|||2|||20|||0
=|||14|||2|||48|||0
=|||15|||2|||56|||0
=|||16|||2|||65|||0
=|||17|||2|||72|||0
=|||18|||2|||86|||0
=|||19|||3|||40|||0
=|||20|||3|||55|||0
=|||21|||3|||67|||0
=|||22|||3|||86|||0
=|||23|||3|||105|||0
=|||24|||4|||24|||0
=|||25|||4|||44|||0
=|||26|||4|||53|||0
=|||27|||4|||62|||0
=|||28|||4|||69|||0
=|||29|||5|||23|||0
=|||30|||5|||43|||0
=|||31|||5|||52|||0
=|||32|||6|||33|||0
=|||33|||6|||60|||0
=|||34|||6|||68|||0
=|||35|||6|||76|||0
=|||36|||7|||24|||0
=|||37|||7|||44|||0
=|||38|||7|||53|||0
=|||39|||7|||62|||0
=|||40|||7|||69|||0
=|||41|||8|||24|||0
=|||42|||8|||44|||0
=|||43|||8|||53|||0
=|||44|||8|||62|||0
=|||45|||8|||69|||0
=|||46|||9|||24|||0
=|||47|||9|||35|||0
=|||48|||9|||53|||0
=|||49|||9|||64|||0
=|||50|||9|||75|||0
=|||51|||9|||88|||0
=|||52|||9|||101|||0
=|||53|||9|||108|||0
=|||54|||10|||14|||0
=|||55|||10|||49|||0
=|||56|||10|||58|||0
=|||57|||10|||67|||0
=|||58|||10|||74|||0
=|||59|||11|||23|||0
=|||60|||12|||88|||0
=|||61|||12|||105|||0
=|||62|||12|||123|||0
=|||63|||12|||132|||0
=|||64|||12|||175|||0
=|||65|||13|||40|||0
=|||66|||13|||55|||0
=|||67|||13|||73|||0
=|||68|||13|||84|||0
=|||69|||13|||114|||0
=|||70|||13|||148|||0
=|||71|||14|||26|||0
=|||72|||14|||37|||0
=|||73|||14|||95|||0
=|||74|||14|||99|||0
=|||75|||15|||32|||0
=|||76|||15|||54|||0
=|||77|||15|||70|||0
=|||78|||15|||82|||0
=|||79|||15|||94|||0
=|||80|||16|||24|||0
=|||81|||16|||51|||0
=|||82|||16|||59|||0
=|||83|||16|||70|||0
=|||84|||16|||83|||0
=|||85|||17|||30|||0
=|||86|||17|||52|||0
=|||87|||17|||72|||0
=|||88|||18|||38|||0
=|||89|||18|||60|||0
=|||90|||18|||75|||0
=|||91|||18|||86|||0
=|||92|||18|||99|||0
=|||93|||19|||25|||0
=|||94|||19|||47|||0
=|||95|||19|||76|||0
=|||96|||19|||99|||0
=|||97|||20|||33|||0
=|||98|||20|||53|||0
=|||99|||20|||70|||0
=|||100|||20|||83|||0
=|||101|||20|||94|||0
=|||102|||20|||109|||0
=|||103|||20|||123|||0
=|||104|||20|||136|||0
=|||105|||20|||147|||0
=|||106|||21|||24|||0
=|||107|||21|||44|||0
=|||108|||21|||53|||0
=|||109|||21|||62|||0
=|||110|||21|||69|||0
=|||111|||22|||40|||0
=|||112|||22|||60|||0
=|||113|||22|||75|||0
=|||114|||22|||86|||0
=|||115|||22|||102|||0
=|||116|||22|||119|||0
=|||117|||23|||23|||0
=|||118|||23|||43|||0
=|||119|||23|||52|||0
=|||120|||23|||61|||0
=|||121|||23|||96|||0
=|||122|||23|||101|||0
=|||123|||23|||112|||0
=|||124|||24|||32|||0
=|||125|||24|||47|||0
=|||126|||24|||56|||0
=|||127|||24|||79|||0
=|||128|||24|||96|||0
=|||129|||24|||119|||0
=|||130|||24|||127|||0
=|||131|||24|||147|||0
=|||132|||24|||163|||0
=|||133|||25|||33|||0
=|||134|||25|||55|||0
=|||135|||25|||68|||0
=|||136|||26|||40|||0
=|||137|||26|||55|||0
=|||138|||26|||62|||0
=|||139|||26|||77|||0
=|||140|||26|||88|||0
=|||141|||26|||101|||0
=|||142|||26|||114|||0
=|||143|||27|||41|||0
=|||144|||27|||73|||0
=|||145|||27|||85|||0
=|||146|||27|||95|||0
=|||147|||27|||107|||0
=|||148|||27|||119|||0
=|||149|||28|||23|||0
=|||150|||28|||34|||0
=|||151|||28|||87|||0
=|||152|||29|||13|||0
=|||153|||29|||46|||0
=|||154|||29|||93|||0
=|||155|||30|||24|||0
=|||156|||30|||44|||0
=|||157|||30|||53|||0
=|||158|||30|||62|||0
=|||159|||31|||24|||0
=|||160|||31|||37|||0
=|||161|||31|||46|||0
=|||162|||31|||62|||0
=|||163|||31|||83|||0
=|||164|||31|||96|||0
=|||165|||32|||46|||0
=|||166|||32|||66|||0
=|||167|||32|||75|||0
=|||168|||32|||88|||0
=|||169|||33|||23|||0
=|||170|||33|||34|||0
=|||171|||33|||47|||0
=|||172|||34|||23|||0
=|||173|||34|||45|||0
=|||174|||34|||50|||0
=|||175|||35|||33|||0
=|||176|||35|||53|||0
=|||177|||35|||90|||0
=|||178|||35|||101|||0
=|||179|||36|||25|||0
=|||180|||36|||46|||0
=|||181|||36|||60|||0
=|||182|||36|||74|||0
=|||183|||36|||79|||0
=|||184|||36|||94|||0
=|||185|||37|||40|||0
=|||186|||37|||61|||0
=|||187|||37|||82|||0
=|||188|||37|||93|||0
=|||189|||37|||106|||0
=|||190|||37|||119|||0
=|||191|||37|||152|||0
=|||192|||37|||159|||0
=|||193|||38|||25|||0
=|||194|||38|||40|||0
=|||195|||38|||58|||0
=|||196|||38|||73|||0
=|||197|||38|||113|||0
=|||198|||39|||37|||0
=|||199|||39|||61|||0
=|||200|||39|||74|||0
=|||201|||40|||24|||0
=|||202|||40|||44|||0
=|||203|||40|||53|||0
=|||204|||40|||62|||0
=|||205|||40|||69|||0
=|||206|||41|||53|||0
=|||207|||41|||73|||0
=|||208|||41|||89|||0
=|||209|||41|||112|||0
=|||210|||41|||150|||0
=|||211|||42|||33|||0
=|||212|||42|||53|||0
=|||213|||42|||68|||0
=|||214|||42|||79|||0
=|||215|||42|||92|||0
=|||216|||43|||29|||0
=|||217|||43|||48|||0
=|||218|||43|||63|||0
=|||219|||44|||28|||0
=|||220|||44|||47|||0
=|||221|||44|||62|||0
=|||222|||45|||29|||0
=|||223|||45|||48|||0
=|||224|||45|||56|||0
=|||225|||46|||47|||0
=|||226|||46|||53|||0
=|||227|||46|||70|||0
=|||228|||46|||81|||0
=|||229|||46|||90|||0
=|||230|||46|||102|||0
=|||231|||46|||115|||0
=|||232|||46|||128|||0
=|||233|||46|||141|||0
=|||234|||46|||156|||0
=|||235|||46|||172|||0
=|||236|||46|||208|||0
=|||237|||46|||215|||0
=|||238|||46|||225|||0
=|||239|||47|||24|||0
=|||240|||47|||44|||0
=|||241|||47|||53|||0
=|||242|||47|||62|||0
=|||243|||47|||69|||0
=|||244|||48|||31|||0
=|||245|||48|||48|||0
=|||246|||48|||55|||0
=|||247|||48|||68|||0
=|||248|||48|||77|||0
=|||249|||48|||91|||0
=|||250|||49|||24|||0
=|||251|||49|||44|||0
=|||252|||50|||31|||0
=|||253|||50|||53|||0
=|||254|||50|||68|||0
=|||255|||50|||81|||0
=|||256|||50|||94|||0
=|||257|||51|||24|||0
=|||258|||51|||44|||0
=|||259|||51|||53|||0
=|||260|||51|||63|||0
=|||261|||51|||72|||0
=|||262|||51|||82|||0
=|||263|||51|||89|||0
=|||264|||52|||24|||0
=|||265|||52|||44|||0
=|||266|||52|||53|||0
=|||267|||52|||62|||0
=|||268|||52|||69|||0
=|||269|||53|||38|||0
=|||270|||53|||66|||0
=|||271|||53|||81|||0
=|||272|||53|||141|||0
=|||273|||53|||155|||0
=|||274|||54|||24|||0
=|||275|||54|||44|||0
=|||276|||55|||29|||0
=|||277|||55|||63|||0
=|||278|||55|||71|||0
=|||279|||55|||79|||0
=|||280|||55|||149|||0
=|||281|||55|||172|||0
=|||282|||56|||24|||0
=|||283|||56|||44|||0
=|||284|||56|||53|||0
=|||285|||56|||62|||0
=|||286|||56|||69|||0
=|||287|||57|||32|||0
=|||288|||57|||47|||0
=|||289|||57|||54|||0
=|||290|||57|||65|||0
=|||291|||57|||76|||0
=|||292|||57|||89|||0
=|||293|||57|||149|||0
=|||294|||58|||30|||0
=|||295|||58|||41|||0
=|||296|||58|||57|||0
=|||297|||58|||70|||0
=|||298|||58|||79|||0
=|||299|||58|||93|||0
=|||300|||58|||107|||0
=|||301|||59|||69|||0
=|||302|||59|||112|||0
=|||303|||59|||161|||0
=|||304|||59|||185|||0
=|||305|||59|||196|||0
=|||306|||60|||26|||0
=|||307|||60|||46|||0
=|||308|||60|||61|||0
=|||309|||60|||72|||0
=|||310|||60|||85|||0
=|||311|||60|||98|||0
=|||312|||61|||29|||0
=|||313|||61|||48|||0
=|||314|||61|||66|||0
=|||315|||61|||80|||0
=|||316|||62|||24|||0
=|||317|||62|||44|||0
=|||318|||63|||47|||0
=|||319|||63|||67|||0
=|||320|||63|||83|||0
=|||321|||63|||90|||0
=|||322|||63|||117|||0
=|||323|||63|||155|||0
=|||324|||63|||182|||0
=|||325|||63|||207|||0
