)|||499|||42|||101|||1
)|||510|||43|||82|||1
)|||522|||44|||81|||1
)|||570|||48|||101|||1
)|||593|||50|||90|||1
)|||604|||51|||78|||1
)|||625|||53|||100|||1
)|||673|||57|||98|||1
)|||692|||58|||103|||1
)|||708|||59|||120|||1
)|||709|||59|||121|||1
)|||721|||59|||211|||1
)|||733|||60|||94|||1
)|||772|||63|||191|||1
)|||797|||64|||105|||1
)|||818|||66|||113|||1
)|||831|||67|||123|||1
)|||844|||68|||102|||1
)|||876|||70|||179|||1
)|||888|||71|||112|||1
)|||903|||72|||110|||1
)|||916|||73|||172|||1
)|||948|||76|||124|||1
)|||961|||77|||118|||1
)|||994|||80|||111|||1
)|||1009|||81|||109|||1
)|||1061|||87|||98|||1
)|||1082|||89|||118|||1
)|||1135|||94|||101|||1
)|||1166|||97|||102|||1
)|||1190|||99|||99|||1
)|||1197|||100|||92|||1
)|||1242|||102|||87|||1
)|||1246|||102|||112|||1
)|||1279|||105|||102|||1
)|||1349|||110|||135|||1
)|||1363|||111|||108|||1
)|||1384|||113|||105|||1
)|||1398|||114|||107|||1
)|||1489|||119|||82|||1
)|||1501|||120|||73|||1
)|||1511|||121|||100|||1
)|||1515|||121|||124|||1
)|||1558|||125|||114|||1
)|||1569|||126|||97|||1
)|||1620|||130|||115|||1
)|||1647|||132|||101|||1
)|||1671|||134|||120|||1
)|||1684|||135|||96|||1
)|||1696|||136|||104|||1
)|||1727|||138|||109|||1
)|||1776|||142|||97|||1
)|||1788|||143|||101|||1
)|||1805|||144|||134|||1
)|||1845|||146|||120|||1
)|||1902|||151|||106|||1
)|||1934|||154|||132|||1
)|||1957|||156|||95|||1
)|||1994|||159|||120|||1
)|||2003|||160|||104|||1
)|||2023|||161|||97|||1
)|||2027|||161|||121|||1
)|||2070|||164|||126|||1
)|||2112|||166|||115|||1
)|||2147|||169|||99|||1
)|||2159|||170|||104|||1
)|||2183|||172|||112|||1
)|||2194|||173|||114|||1
)|||2301|||182|||105|||1
)|||2380|||189|||108|||1
)|||2392|||190|||87|||1
)|||2408|||191|||120|||1
)|||2438|||194|||81|||1
)|||2457|||196|||88|||1
)|||2477|||197|||131|||1
)|||2548|||202|||114|||1
)|||2634|||209|||111|||1
)|||2679|||212|||102|||1
)|||2721|||215|||108|||1
)|||2733|||216|||114|||1
)|||2746|||217|||86|||1
)|||2803|||221|||118|||1
)|||2817|||222|||81|||1
)|||2828|||223|||104|||1
)|||2842|||224|||132|||1
)|||2868|||226|||122|||1
)|||2988|||238|||106|||1
)|||3019|||241|||123|||1
)|||3031|||242|||83|||1
)|||3049|||243|||88|||1
)|||3063|||244|||103|||1
)|||3085|||246|||98|||1
)|||3113|||248|||101|||1
)|||3134|||250|||99|||1
)|||3146|||251|||108|||1
)|||3167|||253|||102|||1
)|||3171|||253|||126|||1
)|||3238|||259|||104|||1
)|||3294|||264|||127|||1
)|||3305|||265|||88|||1
)|||3371|||270|||117|||1
)|||3418|||273|||109|||1
)|||3430|||274|||118|||1
)|||3437|||275|||107|||1
)|||3443|||275|||179|||1
)|||3457|||276|||100|||1
)|||3486|||279|||89|||1
)|||3559|||285|||89|||1
)|||3581|||286|||88|||1
)|||3623|||290|||93|||1
)|||3643|||292|||93|||1
)|||3656|||293|||110|||1
)|||3697|||296|||110|||1
=|||9|||1|||53|||2
=|||15|||2|||56|||2
=|||26|||4|||53|||2
=|||31|||5|||52|||2
=|||34|||6|||68|||2
=|||38|||7|||53|||2
=|||43|||8|||53|||2
=|||56|||10|||58|||2
=|||108|||21|||53|||2
=|||119|||23|||52|||2
=|||157|||30|||53|||2
=|||167|||32|||75|||2
=|||181|||36|||60|||2
=|||203|||40|||53|||2
=|||224|||45|||56|||2
=|||241|||47|||53|||2
=|||260|||51|||63|||2
=|||261|||51|||72|||2
=|||266|||52|||53|||2
=|||278|||55|||71|||2
=|||284|||56|||53|||2
=|||338|||65|||71|||2
=|||363|||69|||56|||2
=|||400|||74|||55|||2
=|||417|||78|||52|||2
=|||423|||79|||58|||2
=|||439|||82|||60|||2
=|||449|||83|||73|||2
=|||456|||84|||53|||2
=|||463|||86|||59|||2
=|||471|||87|||88|||2
=|||474|||88|||67|||2
=|||486|||90|||53|||2
=|||491|||91|||58|||2
=|||497|||92|||48|||2
=|||500|||93|||53|||2
=|||509|||95|||75|||2
=|||517|||96|||60|||2
=|||526|||98|||60|||2
=|||533|||99|||79|||2
=|||551|||101|||66|||2
=|||561|||103|||55|||2
=|||582|||108|||80|||2
=|||586|||109|||54|||2
=|||601|||112|||53|||2
=|||616|||115|||73|||2
=|||621|||116|||57|||2
=|||638|||118|||52|||2
=|||645|||120|||63|||2
=|||658|||122|||76|||2
=|||663|||123|||52|||2
=|||666|||124|||53|||2
=|||695|||128|||54|||2
=|||703|||129|||60|||2
=|||722|||133|||47|||2
=|||756|||139|||86|||2
=|||763|||140|||102|||2
=|||813|||147|||52|||2
=|||820|||148|||62|||2
=|||827|||149|||81|||2
=|||831|||150|||96|||2
=|||845|||153|||58|||2
=|||857|||155|||82|||2
=|||864|||157|||83|||2
=|||868|||158|||53|||2
=|||903|||163|||53|||2
=|||930|||167|||73|||2
=|||935|||168|||58|||2
=|||951|||171|||59|||2
=|||970|||174|||52|||2
=|||982|||176|||53|||2
=|||988|||177|||69|||2
=|||1002|||179|||85|||2
=|||1005|||180|||58|||2
=|||1013|||181|||73|||2
=|||1031|||183|||99|||2
=|||1041|||185|||58|||2
=|||1047|||187|||56|||2
=|||1050|||188|||53|||2
=|||1074|||192|||56|||2
=|||1077|||193|||65|||2
=|||1106|||198|||53|||2
=|||1124|||201|||69|||2
=|||1137|||204|||79|||2
=|||1142|||205|||79|||2
=|||1149|||206|||89|||2
=|||1154|||207|||76|||2
=|||1168|||210|||48|||2
=|||1207|||218|||82|||2
=|||1214|||219|||96|||2
=|||1219|||220|||75|||2
=|||1248|||225|||75|||2
=|||1263|||228|||53|||2
=|||1275|||232|||60|||2
=|||1280|||233|||53|||2
=|||1284|||234|||71|||2
=|||1290|||235|||68|||2
=|||1293|||236|||52|||2
=|||1297|||237|||52|||2
=|||1309|||239|||70|||2
=|||1315|||240|||59|||2
=|||1342|||245|||53|||2
=|||1353|||247|||100|||2
=|||1363|||249|||71|||2
=|||1382|||252|||53|||2
=|||1393|||255|||53|||2
=|||1398|||256|||60|||2
=|||1403|||257|||53|||2
=|||1410|||258|||52|||2
=|||1419|||260|||60|||2
=|||1426|||261|||88|||2
=|||1434|||262|||57|||2
=|||1438|||263|||53|||2
=|||1459|||266|||80|||2
=|||1462|||267|||59|||2
=|||1466|||268|||47|||2
=|||1471|||269|||63|||2
=|||1518|||277|||56|||2
=|||1522|||278|||60|||2
=|||1531|||280|||56|||2
=|||1544|||282|||53|||2
=|||1577|||286|||79|||2
=|||1606|||294|||104|||2
Main|||1|||0|||18|||3
Main|||2|||1|||9|||3
Main|||3|||2|||1|||3
Main|||4|||3|||23|||3
Main|||5|||4|||9|||3
Main|||6|||5|||8|||3
Main|||7|||6|||16|||3
Main|||8|||7|||9|||3
Main|||9|||8|||9|||3
Main|||10|||9|||9|||3
Main|||11|||10|||9|||3
Main|||12|||11|||8|||3
Main|||13|||12|||71|||3
Main|||14|||13|||23|||3
Main|||15|||14|||8|||3
Main|||16|||15|||9|||3
Main|||17|||16|||9|||3
Main|||18|||17|||22|||3
Main|||19|||18|||23|||3
Main|||20|||19|||8|||3
Main|||21|||20|||16|||3
Main|||22|||21|||9|||3
Main|||23|||22|||23|||3
Main|||24|||23|||8|||3
Main|||25|||24|||15|||3
Main|||26|||25|||16|||3
Main|||27|||26|||23|||3
Main|||28|||27|||22|||3
Main|||29|||28|||8|||3
Main|||30|||28|||32|||3
Main|||31|||28|||36|||3
Main|||32|||29|||9|||3
Main|||35|||30|||9|||3
Main|||36|||31|||9|||3
Main|||37|||32|||29|||3
Main|||38|||33|||8|||3
Main|||39|||34|||8|||3
Main|||40|||35|||16|||3
Main|||41|||36|||8|||3
Main|||42|||37|||23|||3
Main|||43|||38|||8|||3
Main|||44|||39|||22|||3
Main|||45|||40|||9|||3
Main|||46|||41|||36|||3
Main|||47|||42|||16|||3
Main|||48|||43|||9|||3
Main|||49|||44|||8|||3
Main|||50|||45|||9|||3
Main|||51|||46|||30|||3
Main|||52|||47|||9|||3
Main|||53|||48|||16|||3
Main|||54|||49|||9|||3
Main|||55|||50|||16|||3
Main|||56|||51|||9|||3
Main|||57|||52|||9|||3
Main|||58|||53|||23|||3
Main|||59|||54|||9|||3
Main|||60|||55|||2|||3
Main|||61|||55|||117|||3
Main|||62|||56|||9|||3
Main|||63|||57|||15|||3
Main|||64|||58|||15|||3
Main|||65|||59|||36|||3
Main|||66|||59|||50|||3
Main|||67|||60|||9|||3
Main|||68|||61|||9|||3
Main|||69|||62|||9|||3
Main|||70|||63|||30|||3
Main|||71|||64|||23|||3
Main|||72|||65|||8|||3
Main|||73|||66|||23|||3
Main|||74|||67|||23|||3
Main|||75|||68|||19|||3
Main|||76|||69|||9|||3
Main|||77|||70|||23|||3
Main|||78|||70|||37|||3
Main|||79|||70|||43|||3
Main|||80|||71|||22|||3
Main|||81|||72|||22|||3
Main|||82|||73|||9|||3
Main|||83|||74|||8|||3
Main|||84|||75|||9|||3
Main|||85|||76|||22|||3
Main|||86|||77|||23|||3
Main|||87|||78|||8|||3
Main|||88|||79|||9|||3
Main|||89|||80|||19|||3
Main|||90|||81|||16|||3
Main|||91|||82|||9|||3
Main|||92|||83|||9|||3
Main|||93|||84|||9|||3
Main|||94|||85|||8|||3
Main|||95|||86|||15|||3
Main|||96|||87|||8|||3
Main|||97|||88|||23|||3
Main|||98|||89|||23|||3
Main|||99|||90|||8|||3
Main|||100|||91|||9|||3
Main|||101|||92|||8|||3
Main|||102|||93|||9|||3
Main|||103|||94|||9|||3
Main|||104|||95|||16|||3
Main|||105|||96|||8|||3
Main|||106|||97|||9|||3
Main|||107|||98|||9|||3
Main|||108|||99|||8|||3
Main|||109|||100|||65|||3
Main|||110|||100|||79|||3
Main|||113|||101|||9|||3
Main|||114|||102|||30|||3
Main|||115|||103|||9|||3
Main|||116|||104|||8|||3
Main|||117|||105|||9|||3
Main|||118|||106|||22|||3
Main|||119|||107|||30|||3
Main|||120|||108|||9|||3
Main|||121|||109|||9|||3
Main|||122|||110|||23|||3
Main|||123|||111|||23|||3
Main|||124|||112|||9|||3
Main|||125|||113|||23|||3
Main|||126|||114|||22|||3
Main|||127|||115|||9|||3
Main|||128|||116|||8|||3
Main|||129|||117|||51|||3
Main|||130|||118|||8|||3
Main|||131|||119|||9|||3
Main|||132|||120|||9|||3
Main|||133|||121|||30|||3
Main|||134|||122|||9|||3
Main|||135|||123|||8|||3
Main|||136|||124|||9|||3
Main|||137|||125|||23|||3
Main|||138|||126|||9|||3
Main|||139|||127|||23|||3
Main|||140|||128|||9|||3
Main|||141|||129|||9|||3
Main|||142|||130|||23|||3
Main|||143|||131|||9|||3
Main|||144|||132|||16|||3
Main|||145|||133|||9|||3
Main|||146|||133|||101|||3
Main|||147|||134|||29|||3
Main|||148|||135|||9|||3
Main|||149|||136|||9|||3
Main|||150|||137|||50|||3
Main|||152|||138|||22|||3
Main|||153|||139|||23|||3
Main|||154|||140|||9|||3
Main|||155|||141|||23|||3
Main|||156|||142|||9|||3
Main|||157|||143|||8|||3
Main|||158|||144|||23|||3
Main|||159|||145|||50|||3
Main|||160|||146|||23|||3
Main|||161|||147|||8|||3
Main|||162|||148|||9|||3
Main|||163|||149|||23|||3
Main|||164|||150|||9|||3
Main|||165|||151|||23|||3
Main|||166|||152|||9|||3
Main|||167|||153|||9|||3
Main|||168|||154|||44|||3
Main|||169|||155|||16|||3
Main|||170|||156|||16|||3
Main|||171|||157|||23|||3
Main|||172|||158|||9|||3
Main|||173|||159|||29|||3
Main|||174|||160|||8|||3
Main|||175|||161|||29|||3
Main|||176|||162|||23|||3
Main|||177|||163|||9|||3
Main|||178|||164|||15|||3
Main|||179|||165|||9|||3
Main|||180|||166|||23|||3
Main|||181|||167|||15|||3
Main|||182|||168|||9|||3
Main|||183|||169|||9|||3
Main|||184|||170|||22|||3
Main|||185|||171|||9|||3
Main|||186|||172|||8|||3
Main|||187|||173|||22|||3
Main|||188|||174|||8|||3
Main|||189|||175|||15|||3
Main|||190|||176|||9|||3
Main|||191|||177|||23|||3
Main|||192|||178|||15|||3
Main|||193|||179|||8|||3
Main|||194|||180|||9|||3
Main|||195|||181|||9|||3
Main|||196|||182|||15|||3
Main|||197|||183|||30|||3
Main|||198|||184|||8|||3
Main|||199|||185|||9|||3
Main|||200|||186|||9|||3
Main|||201|||187|||9|||3
Main|||202|||188|||9|||3
Main|||203|||189|||23|||3
Main|||204|||190|||8|||3
Main|||205|||191|||9|||3
Main|||206|||192|||9|||3
Main|||207|||193|||16|||3
Main|||208|||194|||9|||3
Main|||209|||195|||1|||3
Main|||210|||196|||23|||3
Main|||211|||197|||23|||3
Main|||212|||198|||9|||3
Main|||213|||199|||9|||3
Main|||214|||200|||37|||3
Main|||215|||201|||16|||3
Main|||216|||202|||23|||3
Main|||217|||203|||9|||3
Main|||218|||204|||16|||3
Main|||219|||205|||8|||3
Main|||220|||206|||9|||3
Main|||221|||207|||29|||3
Main|||222|||207|||122|||3
Main|||223|||208|||9|||3
Main|||224|||209|||23|||3
Main|||225|||210|||9|||3
Main|||227|||210|||102|||3
Main|||228|||211|||23|||3
Main|||229|||212|||15|||3
Main|||230|||213|||34|||3
Main|||231|||214|||8|||3
Main|||232|||215|||23|||3
Main|||233|||216|||22|||3
Main|||234|||217|||9|||3
Main|||235|||218|||9|||3
Main|||236|||218|||34|||3
Main|||237|||218|||40|||3
Main|||238|||219|||8|||3
Main|||239|||220|||29|||3
Main|||240|||221|||23|||3
Main|||241|||222|||9|||3
Main|||242|||223|||8|||3
Main|||243|||224|||29|||3
Main|||244|||225|||23|||3
Main|||245|||226|||22|||3
Main|||246|||227|||8|||3
Main|||247|||227|||95|||3
Main|||248|||228|||9|||3
Main|||249|||229|||2|||3
Main|||250|||230|||9|||3
Main|||251|||231|||9|||3
Main|||252|||232|||9|||3
Main|||253|||233|||9|||3
Main|||254|||234|||9|||3
Main|||255|||235|||9|||3
Main|||256|||236|||8|||3
Main|||257|||237|||8|||3
Main|||258|||238|||9|||3
Main|||259|||239|||9|||3
Main|||260|||240|||8|||3
Main|||261|||241|||23|||3
Main|||262|||242|||9|||3
Main|||263|||243|||9|||3
Main|||264|||244|||16|||3
Main|||265|||245|||9|||3
Main|||266|||246|||16|||3
Main|||267|||247|||29|||3
Main|||268|||248|||16|||3
Main|||269|||249|||16|||3
Main|||270|||250|||9|||3
Main|||271|||251|||23|||3
Main|||272|||252|||9|||3
Main|||273|||253|||29|||3
Main|||274|||254|||8|||3
Main|||275|||255|||9|||3
Main|||276|||256|||9|||3
Main|||277|||257|||9|||3
Main|||278|||258|||8|||3
Main|||279|||259|||16|||3
Main|||280|||260|||16|||3
Main|||281|||261|||9|||3
Main|||282|||262|||8|||3
Main|||283|||263|||9|||3
Main|||284|||264|||8|||3
Main|||285|||265|||9|||3
Main|||286|||266|||23|||3
Main|||287|||267|||15|||3
Main|||288|||268|||9|||3
Main|||290|||269|||9|||3
Main|||291|||270|||22|||3
Main|||292|||271|||30|||3
Main|||293|||272|||9|||3
Main|||294|||273|||22|||3
Main|||295|||274|||23|||3
Main|||296|||275|||63|||3
Main|||297|||276|||15|||3
Main|||298|||277|||8|||3
Main|||299|||278|||16|||3
Main|||300|||279|||9|||3
Main|||301|||280|||9|||3
Main|||302|||281|||23|||3
Main|||303|||282|||9|||3
Main|||304|||283|||30|||3
Main|||305|||284|||8|||3
Main|||306|||285|||23|||3
Main|||307|||286|||9|||3
Main|||308|||287|||9|||3
Main|||309|||288|||8|||3
Main|||310|||289|||22|||3
Main|||311|||289|||113|||3
Main|||312|||290|||9|||3
Main|||313|||291|||8|||3
Main|||314|||292|||9|||3
Main|||315|||293|||22|||3
Main|||316|||294|||43|||3
Main|||317|||295|||9|||3
Main|||318|||296|||29|||3
Main|||319|||297|||15|||3
.|||159|||12|||165|||4
.|||183|||14|||68|||4
.|||213|||16|||104|||4
.|||378|||29|||71|||4
.|||500|||40|||75|||4
.|||538|||42|||113|||4
.|||708|||56|||75|||4
.|||812|||63|||278|||4
.|||924|||71|||124|||4
.|||949|||73|||180|||4
.|||1026|||79|||75|||4
.|||1027|||79|||79|||4
.|||1203|||96|||84|||4
.|||1220|||97|||114|||4
.|||1307|||102|||124|||4
.|||1424|||111|||122|||4
.|||1594|||123|||69|||4
.|||1595|||123|||73|||4
.|||1728|||134|||138|||4
.|||1825|||141|||158|||4
.|||2073|||160|||37|||4
.|||2128|||163|||67|||4
.|||2400|||184|||53|||4
.|||2432|||187|||96|||4
.|||2433|||187|||100|||4
.|||2466|||190|||99|||4
.|||2489|||192|||98|||4
.|||2551|||197|||140|||4
.|||2552|||197|||144|||4
.|||2553|||197|||148|||4
.|||2612|||201|||105|||4
.|||2763|||212|||110|||4
.|||2982|||226|||149|||4
.|||3056|||235|||108|||4
.|||3073|||237|||66|||4
.|||3180|||246|||110|||4
.|||3208|||248|||113|||4
.|||3461|||270|||92|||4
.|||3557|||275|||198|||4
.|||3578|||277|||70|||4
.|||3701|||287|||67|||4
.|||3708|||288|||51|||4
.|||3788|||294|||117|||4
x|||5|||8|||61|||5
x|||6|||8|||74|||5
x|||9|||61|||23|||5
x|||10|||61|||47|||5
x|||11|||61|||55|||5
x|||12|||61|||69|||5
x|||13|||61|||79|||5
x|||14|||61|||81|||5
x|||25|||82|||69|||5
x|||26|||93|||61|||5
x|||27|||93|||74|||5
x|||28|||93|||79|||5
x|||32|||145|||191|||5
x|||33|||145|||202|||5
x|||37|||147|||78|||5
x|||38|||160|||47|||5
x|||39|||160|||64|||5
x|||41|||209|||52|||5
x|||50|||261|||38|||5
x|||51|||261|||95|||5
x|||52|||261|||115|||5
x|||53|||261|||120|||5
x|||54|||261|||122|||5
x|||55|||263|||61|||5
x|||56|||263|||74|||5
x|||62|||289|||41|||5
x|||63|||289|||52|||5
x|||64|||289|||73|||5
x|||65|||289|||83|||5
.|||6|||0|||43|||6
.|||15|||1|||29|||6
.|||25|||2|||29|||6
.|||37|||3|||48|||6
.|||49|||4|||29|||6
.|||57|||5|||28|||6
.|||69|||6|||38|||6
.|||79|||7|||29|||6
.|||89|||8|||29|||6
.|||99|||9|||29|||6
.|||113|||10|||23|||6
.|||123|||11|||28|||6
.|||151|||12|||96|||6
.|||168|||13|||48|||6
.|||179|||14|||42|||6
.|||193|||15|||37|||6
.|||205|||16|||29|||6
.|||220|||17|||57|||6
.|||234|||18|||46|||6
.|||246|||19|||33|||6
.|||258|||20|||41|||6
.|||267|||21|||29|||6
.|||281|||22|||48|||6
.|||294|||23|||28|||6
.|||305|||24|||40|||6
.|||321|||25|||41|||6
.|||337|||26|||48|||6
.|||352|||27|||49|||6
.|||363|||28|||28|||6
.|||372|||29|||18|||6
.|||382|||30|||29|||6
.|||392|||31|||29|||6
.|||406|||32|||51|||6
.|||416|||33|||28|||6
.|||425|||34|||28|||6
.|||435|||35|||41|||6
.|||446|||36|||30|||6
.|||460|||37|||48|||6
.|||469|||38|||33|||6
.|||485|||39|||45|||6
.|||496|||40|||29|||6
.|||513|||41|||61|||6
.|||531|||42|||41|||6
.|||541|||43|||34|||6
.|||554|||44|||33|||6
.|||566|||45|||34|||6
.|||583|||46|||61|||6
.|||592|||47|||29|||6
.|||602|||48|||39|||6
.|||616|||49|||29|||6
.|||628|||50|||36|||6
.|||640|||51|||29|||6
.|||653|||52|||29|||6
.|||666|||53|||46|||6
.|||677|||54|||29|||6
.|||700|||55|||125|||6
.|||701|||55|||129|||6
.|||704|||56|||29|||6
.|||715|||57|||40|||6
.|||729|||58|||35|||6
.|||752|||59|||74|||6
.|||763|||60|||34|||6
.|||774|||61|||34|||6
.|||782|||62|||29|||6
.|||798|||63|||55|||6
.|||820|||64|||48|||6
.|||830|||65|||28|||6
.|||843|||66|||48|||6
.|||856|||67|||46|||6
.|||871|||68|||44|||6
.|||880|||69|||29|||6
.|||895|||70|||57|||6
.|||916|||71|||53|||6
.|||933|||72|||47|||6
.|||942|||73|||32|||6
.|||956|||74|||28|||6
.|||966|||75|||21|||6
.|||981|||76|||48|||6
.|||997|||77|||50|||6
.|||1010|||78|||28|||6
.|||1020|||79|||29|||6
.|||1033|||80|||44|||6
.|||1044|||81|||43|||6
.|||1054|||82|||29|||6
.|||1062|||83|||51|||6
.|||1072|||84|||29|||6
.|||1080|||85|||28|||6
.|||1091|||86|||35|||6
.|||1099|||87|||55|||6
.|||1116|||88|||43|||6
.|||1128|||89|||48|||6
.|||1138|||90|||29|||6
.|||1146|||91|||29|||6
.|||1154|||92|||24|||6
.|||1164|||93|||29|||6
.|||1173|||94|||34|||6
.|||1188|||95|||38|||6
.|||1197|||96|||38|||6
.|||1212|||97|||44|||6
.|||1225|||98|||36|||6
.|||1235|||99|||28|||6
.|||1263|||100|||90|||6
.|||1272|||100|||166|||6
.|||1285|||101|||29|||6
.|||1299|||102|||55|||6
.|||1312|||103|||29|||6
.|||1322|||104|||28|||6
.|||1330|||105|||29|||6
.|||1347|||106|||54|||6
.|||1365|||107|||62|||6
.|||1375|||108|||19|||6
.|||1385|||109|||19|||6
.|||1399|||110|||50|||6
.|||1417|||111|||48|||6
.|||1427|||112|||29|||6
.|||1440|||113|||48|||6
.|||1457|||114|||47|||6
.|||1468|||115|||29|||6
.|||1482|||116|||35|||6
.|||1502|||117|||79|||6
.|||1507|||117|||174|||6
.|||1508|||117|||184|||6
.|||1528|||118|||28|||6
.|||1538|||119|||29|||6
.|||1550|||120|||34|||6
.|||1568|||121|||55|||6
.|||1580|||122|||36|||6
.|||1588|||123|||28|||6
.|||1598|||124|||29|||6
.|||1610|||125|||48|||6
.|||1619|||126|||29|||6
.|||1636|||127|||62|||6
.|||1650|||128|||19|||6
.|||1658|||129|||38|||6
.|||1672|||130|||58|||6
.|||1683|||131|||34|||6
.|||1697|||132|||41|||6
.|||1708|||133|||23|||6
.|||1723|||134|||54|||6
.|||1733|||135|||31|||6
.|||1744|||136|||52|||6
.|||1765|||137|||82|||6
.|||1781|||138|||47|||6
.|||1797|||139|||50|||6
.|||1808|||140|||70|||6
.|||1820|||141|||48|||6
.|||1831|||142|||29|||6
.|||1843|||143|||33|||6
.|||1858|||144|||50|||6
.|||1883|||145|||74|||6
.|||1901|||146|||58|||6
.|||1914|||147|||28|||6
.|||1922|||148|||29|||6
.|||1934|||149|||43|||6
.|||1945|||150|||71|||6
.|||1957|||151|||48|||6
.|||1969|||152|||29|||6
.|||1977|||153|||29|||6
.|||1995|||154|||69|||6
.|||2006|||155|||36|||6
.|||2018|||156|||41|||6
.|||2033|||157|||43|||6
.|||2046|||158|||29|||6
.|||2062|||159|||54|||6
.|||2074|||160|||101|||6
.|||2093|||161|||54|||6
.|||2109|||162|||62|||6
.|||2124|||163|||29|||6
.|||2147|||164|||225|||6
.|||2157|||165|||29|||6
.|||2173|||166|||48|||6
.|||2186|||167|||35|||6
.|||2197|||168|||33|||6
.|||2207|||169|||34|||6
.|||2222|||170|||47|||6
.|||2235|||171|||35|||6
.|||2247|||172|||31|||6
.|||2260|||173|||47|||6
.|||2271|||174|||28|||6
.|||2284|||175|||40|||6
.|||2299|||176|||29|||6
.|||2311|||177|||45|||6
.|||2323|||178|||48|||6
.|||2334|||179|||61|||6
.|||2342|||180|||29|||6
.|||2352|||181|||51|||6
.|||2364|||182|||40|||6
.|||2383|||183|||50|||6
.|||2396|||184|||30|||6
.|||2405|||185|||29|||6
.|||2413|||186|||29|||6
.|||2424|||187|||29|||6
.|||2436|||188|||29|||6
.|||2450|||189|||48|||6
.|||2459|||190|||32|||6
.|||2470|||191|||31|||6
.|||2482|||192|||29|||6
.|||2494|||193|||36|||6
.|||2502|||194|||19|||6
.|||2516|||195|||29|||6
.|||2528|||196|||48|||6
.|||2544|||197|||48|||6
.|||2557|||198|||29|||6
.|||2566|||199|||31|||6
.|||2593|||200|||185|||6
.|||2606|||201|||36|||6
.|||2621|||202|||48|||6
.|||2632|||203|||31|||6
.|||2643|||204|||43|||6
.|||2654|||205|||35|||6
.|||2664|||206|||29|||6
