]|||349|||60|||126|||0
]|||350|||60|||134|||0
]|||351|||60|||139|||0
]|||352|||60|||144|||0
]|||353|||60|||149|||0
]|||354|||60|||161|||0
]|||355|||60|||168|||0
]|||356|||60|||175|||0
]|||357|||60|||204|||0
]|||366|||63|||111|||0
]|||367|||63|||118|||0
]|||368|||63|||127|||0
]|||369|||63|||132|||0
]|||370|||63|||139|||0
]|||371|||63|||146|||0
]|||372|||63|||181|||0
]|||378|||64|||112|||0
]|||379|||64|||122|||0
]|||380|||64|||127|||0
]|||381|||64|||138|||0
]|||382|||64|||152|||0
]|||383|||64|||164|||0
]|||384|||64|||176|||0
]|||391|||66|||125|||0
]|||392|||66|||130|||0
]|||393|||66|||136|||0
]|||394|||66|||141|||0
]|||395|||66|||146|||0
]|||396|||66|||151|||0
]|||397|||66|||156|||0
]|||398|||66|||161|||0
]|||399|||66|||170|||0
]|||400|||66|||175|||0
]|||401|||66|||181|||0
]|||402|||66|||186|||0
]|||403|||66|||191|||0
]|||404|||66|||196|||0
]|||405|||66|||205|||0
]|||406|||66|||210|||0
]|||407|||66|||216|||0
]|||408|||66|||221|||0
]|||409|||66|||251|||0
]|||414|||67|||96|||0
]|||415|||67|||108|||0
]|||416|||67|||120|||0
]|||422|||69|||110|||0
]|||423|||69|||115|||0
]|||424|||69|||123|||0
]|||425|||69|||128|||0
]|||426|||69|||133|||0
]|||427|||69|||138|||0
]|||428|||69|||154|||0
]|||429|||69|||166|||0
]|||430|||69|||178|||0
]|||434|||70|||101|||0
]|||435|||70|||144|||0
]|||440|||71|||108|||0
]|||441|||71|||113|||0
]|||442|||71|||122|||0
]|||443|||71|||127|||0
]|||444|||71|||132|||0
]|||445|||71|||137|||0
]|||446|||71|||153|||0
]|||447|||71|||165|||0
]|||448|||71|||177|||0
]|||454|||73|||111|||0
]|||455|||73|||125|||0
]|||456|||73|||132|||0
]|||457|||73|||169|||0
]|||458|||73|||174|||0
]|||459|||73|||185|||0
]|||461|||73|||249|||0
]|||462|||73|||254|||0
]|||463|||73|||262|||0
]|||464|||73|||267|||0
]|||465|||73|||272|||0
]|||466|||73|||277|||0
]|||471|||74|||117|||0
]|||472|||74|||122|||0
]|||473|||74|||130|||0
]|||474|||74|||135|||0
]|||475|||74|||140|||0
]|||476|||74|||145|||0
]|||477|||74|||176|||0
]|||480|||75|||131|||0
]|||481|||75|||156|||0
]|||484|||75|||197|||0
]|||485|||75|||204|||0
]|||486|||75|||209|||0
]|||487|||75|||239|||0
]|||488|||75|||246|||0
]|||489|||75|||263|||0
]|||497|||77|||137|||0
]|||498|||77|||142|||0
]|||499|||77|||148|||0
]|||500|||77|||153|||0
]|||501|||77|||164|||0
]|||502|||77|||193|||0
]|||507|||78|||135|||0
]|||508|||78|||149|||0
]|||509|||78|||162|||0
]|||510|||78|||168|||0
]|||515|||79|||109|||0
]|||521|||81|||113|||0
]|||526|||82|||119|||0
]|||532|||83|||111|||0
]|||533|||83|||119|||0
]|||536|||83|||182|||0
]|||537|||83|||190|||0
]|||538|||83|||195|||0
]|||543|||84|||121|||0
]|||548|||85|||128|||0
]|||552|||86|||103|||0
]|||553|||86|||112|||0
]|||556|||86|||174|||0
]|||557|||86|||227|||0
]|||559|||86|||279|||0
]|||560|||86|||284|||0
]|||561|||86|||295|||0
]|||562|||86|||302|||0
]|||563|||86|||307|||0
]|||564|||86|||312|||0
]|||570|||87|||114|||0
]|||571|||87|||119|||0
]|||575|||87|||175|||0
]|||576|||87|||186|||0
]|||581|||88|||139|||0
]|||587|||89|||109|||0
]|||588|||89|||123|||0
]|||589|||89|||128|||0
]|||590|||89|||134|||0
]|||591|||89|||139|||0
]|||592|||89|||144|||0
]|||593|||89|||149|||0
]|||594|||89|||154|||0
]|||595|||89|||159|||0
]|||596|||89|||168|||0
]|||597|||89|||173|||0
]|||598|||89|||179|||0
]|||599|||89|||184|||0
]|||600|||89|||189|||0
]|||601|||89|||194|||0
]|||602|||89|||203|||0
]|||603|||89|||208|||0
]|||604|||89|||214|||0
]|||605|||89|||219|||0
]|||606|||89|||232|||0
]|||607|||89|||244|||0
]|||608|||89|||256|||0
]|||612|||90|||99|||0
]|||613|||90|||148|||0
]|||619|||92|||120|||0
]|||620|||92|||125|||0
]|||621|||92|||136|||0
]|||622|||92|||143|||0
]|||623|||92|||148|||0
]|||624|||92|||153|||0
]|||625|||92|||184|||0
]|||630|||93|||108|||0
]|||636|||95|||111|||0
]|||643|||96|||93|||0
]|||645|||96|||128|||0
]|||647|||96|||178|||0
]|||651|||97|||97|||0
]|||652|||97|||127|||0
]|||653|||97|||143|||0
]|||654|||97|||159|||0
]|||659|||98|||105|||0
]|||665|||100|||117|||0
]|||669|||101|||108|||0
]|||670|||101|||133|||0
]|||671|||101|||149|||0
]|||672|||101|||165|||0
]|||677|||102|||119|||0
]|||685|||104|||119|||0
]|||686|||104|||124|||0
]|||687|||104|||130|||0
]|||688|||104|||137|||0
]|||689|||104|||144|||0
]|||690|||104|||149|||0
]|||691|||104|||154|||0
]|||692|||104|||159|||0
]|||693|||104|||205|||0
]|||694|||104|||214|||0
]|||695|||104|||219|||0
]|||696|||104|||237|||0
]|||697|||104|||252|||0
]|||698|||104|||261|||0
]|||699|||104|||270|||0
]|||704|||105|||135|||0
]|||709|||107|||95|||0
]|||710|||107|||173|||0
]|||714|||108|||79|||0
]|||715|||108|||85|||0
]|||716|||108|||90|||0
]|||717|||108|||95|||0
]|||718|||108|||100|||0
]|||719|||108|||105|||0
]|||720|||108|||118|||0
]|||721|||108|||124|||0
]|||722|||108|||129|||0
]|||723|||108|||134|||0
]|||724|||108|||147|||0
]|||725|||108|||153|||0
]|||726|||108|||189|||0
]|||731|||109|||128|||0
]|||736|||110|||122|||0
]|||739|||111|||107|||0
]|||740|||111|||113|||0
]|||741|||111|||118|||0
]|||742|||111|||123|||0
]|||743|||111|||128|||0
]|||744|||111|||133|||0
]|||745|||111|||146|||0
]|||746|||111|||152|||0
]|||747|||111|||157|||0
]|||748|||111|||162|||0
]|||749|||111|||175|||0
]|||750|||111|||181|||0
]|||756|||113|||133|||0
]|||761|||114|||132|||0
]|||762|||114|||139|||0
]|||763|||114|||148|||0
]|||764|||114|||153|||0
]|||765|||114|||160|||0
]|||766|||114|||167|||0
]|||767|||114|||198|||0
]|||772|||115|||93|||0
]|||773|||115|||105|||0
]|||774|||115|||117|||0
]|||778|||116|||105|||0
]|||779|||116|||137|||0
]|||780|||116|||154|||0
]|||785|||117|||107|||0
]|||786|||117|||112|||0
]|||787|||117|||121|||0
]|||788|||117|||126|||0
]|||789|||117|||131|||0
]|||790|||117|||136|||0
]|||791|||117|||167|||0
]|||796|||118|||170|||0
]|||797|||118|||186|||0
]|||798|||118|||197|||0
]|||799|||118|||209|||0
]|||800|||118|||220|||0
]|||801|||118|||228|||0
]|||805|||119|||116|||0
]|||806|||119|||122|||0
]|||807|||119|||127|||0
]|||808|||119|||132|||0
]|||809|||119|||137|||0
]|||810|||119|||142|||0
]|||811|||119|||155|||0
]|||812|||119|||161|||0
]|||813|||119|||166|||0
]|||814|||119|||171|||0
]|||815|||119|||184|||0
]|||816|||119|||190|||0
]|||817|||119|||229|||0
]|||820|||120|||75|||0
]|||821|||120|||85|||0
]|||822|||120|||90|||0
]|||823|||120|||97|||0
]|||824|||120|||102|||0
]|||825|||120|||107|||0
]|||826|||120|||122|||0
]|||827|||120|||132|||0
]|||828|||120|||137|||0
]|||829|||120|||144|||0
]|||830|||120|||159|||0
]|||831|||120|||167|||0
]|||836|||122|||92|||0
]|||837|||122|||119|||0
]|||838|||122|||126|||0
]|||839|||122|||132|||0
]|||840|||122|||173|||0
]|||844|||123|||97|||0
]|||845|||123|||142|||0
]|||846|||123|||189|||0
]|||847|||123|||202|||0
]|||848|||123|||218|||0
]|||849|||123|||223|||0
]|||850|||123|||228|||0
]|||851|||123|||233|||0
]|||852|||123|||263|||0
]|||858|||125|||98|||0
]|||859|||125|||110|||0
]|||860|||125|||122|||0
]|||864|||127|||102|||0
]|||865|||127|||125|||0
]|||866|||127|||130|||0
]|||867|||127|||136|||0
]|||868|||127|||176|||0
]|||872|||128|||89|||0
]|||873|||128|||112|||0
]|||874|||128|||119|||0
]|||875|||128|||125|||0
]|||876|||128|||158|||0
]|||881|||129|||108|||0
]|||882|||129|||115|||0
]|||883|||129|||123|||0
]|||884|||129|||128|||0
]|||885|||129|||135|||0
]|||886|||129|||142|||0
]|||887|||129|||173|||0
]|||892|||130|||87|||0
]|||893|||130|||105|||0
]|||894|||130|||114|||0
]|||895|||130|||128|||0
]|||896|||130|||137|||0
]|||897|||130|||147|||0
]|||903|||132|||111|||0
]|||908|||133|||128|||0
]|||913|||134|||133|||0
]|||914|||134|||138|||0
]|||915|||134|||147|||0
]|||916|||134|||152|||0
]|||917|||134|||157|||0
]|||918|||134|||162|||0
]|||919|||134|||193|||0
]|||921|||135|||125|||0
]|||922|||135|||147|||0
]|||923|||135|||190|||0
]|||924|||135|||220|||0
]|||925|||135|||227|||0
]|||926|||135|||242|||0
]|||927|||135|||263|||0
]|||931|||136|||96|||0
]|||932|||136|||155|||0
]|||938|||138|||136|||0
]|||943|||139|||87|||0
]|||944|||139|||99|||0
]|||945|||139|||111|||0
]|||950|||141|||112|||0
]|||951|||141|||133|||0
]|||952|||141|||145|||0
]|||953|||141|||157|||0
]|||958|||142|||104|||0
]|||965|||143|||85|||0
]|||966|||143|||90|||0
]|||967|||143|||96|||0
]|||968|||143|||101|||0
]|||969|||143|||106|||0
]|||970|||143|||111|||0
]|||971|||143|||116|||0
]|||972|||143|||121|||0
]|||973|||143|||130|||0
]|||974|||143|||135|||0
]|||975|||143|||141|||0
]|||976|||143|||146|||0
]|||977|||143|||151|||0
]|||978|||143|||156|||0
]|||979|||143|||165|||0
]|||980|||143|||170|||0
]|||981|||143|||176|||0
]|||982|||143|||181|||0
]|||983|||143|||209|||0
]|||987|||144|||128|||0
]|||988|||144|||164|||0
]|||993|||145|||113|||0
]|||994|||145|||118|||0
]|||995|||145|||126|||0
]|||996|||145|||131|||0
]|||997|||145|||136|||0
]|||998|||145|||141|||0
]|||999|||145|||172|||0
]|||1003|||146|||87|||0
]|||1004|||146|||95|||0
]|||1005|||146|||100|||0
]|||1006|||146|||111|||0
]|||1007|||146|||150|||0
]|||1012|||147|||110|||0
]|||1017|||148|||132|||0
]|||1022|||149|||119|||0
]|||1031|||152|||93|||0
]|||1032|||152|||98|||0
]|||1033|||152|||104|||0
]|||1034|||152|||109|||0
]|||1035|||152|||114|||0
]|||1036|||152|||119|||0
]|||1037|||152|||124|||0
]|||1038|||152|||129|||0
]|||1039|||152|||138|||0
]|||1040|||152|||143|||0
]|||1041|||152|||149|||0
]|||1042|||152|||154|||0
]|||1043|||152|||159|||0
]|||1044|||152|||164|||0
]|||1045|||152|||173|||0
]|||1046|||152|||178|||0
]|||1047|||152|||183|||0
]|||1048|||152|||188|||0
]|||1049|||152|||214|||0
]|||1055|||154|||118|||0
]|||1056|||154|||123|||0
]|||1057|||154|||132|||0
]|||1058|||154|||137|||0
]|||1059|||154|||142|||0
]|||1060|||154|||147|||0
]|||1061|||154|||183|||0
]|||1064|||155|||135|||0
]|||1065|||155|||147|||0
]|||1066|||155|||159|||0
]|||1070|||156|||99|||0
]|||1071|||156|||104|||0
]|||1072|||156|||113|||0
]|||1073|||156|||118|||0
]|||1074|||156|||123|||0
]|||1075|||156|||128|||0
]|||1076|||156|||159|||0
]|||1083|||158|||179|||0
]|||1084|||158|||222|||0
]|||1085|||158|||258|||0
]|||1090|||159|||116|||0
]|||1094|||160|||111|||0
]|||1095|||160|||147|||0
]|||1099|||161|||91|||0
]|||1100|||161|||169|||0
]|||1105|||162|||87|||0
]|||1106|||162|||96|||0
]|||1107|||162|||105|||0
]|||1114|||163|||136|||0
]|||1115|||163|||160|||0
]|||1116|||163|||175|||0
]|||1117|||163|||182|||0
]|||1118|||163|||189|||0
]|||1119|||163|||194|||0
]|||1120|||163|||199|||0
]|||1121|||163|||219|||0
]|||1122|||163|||224|||0
]|||1123|||163|||229|||0
]|||1124|||163|||241|||0
]|||1125|||163|||274|||0
]|||1130|||164|||126|||0
]|||1131|||164|||133|||0
]|||1132|||164|||142|||0
]|||1133|||164|||147|||0
]|||1134|||164|||154|||0
]|||1135|||164|||161|||0
]|||1136|||164|||192|||0
]|||1141|||165|||141|||0
]|||1142|||165|||148|||0
]|||1143|||165|||157|||0
]|||1144|||165|||162|||0
]|||1145|||165|||169|||0
]|||1146|||165|||176|||0
]|||1147|||165|||207|||0
]|||1151|||166|||93|||0
]|||1152|||166|||144|||0
]|||1153|||166|||149|||0
]|||1154|||166|||158|||0
]|||1155|||166|||163|||0
]|||1156|||166|||168|||0
]|||1157|||166|||173|||0
]|||1158|||166|||204|||0
]|||1163|||167|||111|||0
]|||1167|||168|||108|||0
]|||1168|||168|||129|||0
]|||1169|||168|||138|||0
]|||1170|||168|||147|||0
]|||1175|||169|||127|||0
]|||1179|||171|||106|||0
]|||1180|||171|||114|||0
]|||1181|||171|||119|||0
]|||1182|||171|||124|||0
]|||1183|||171|||129|||0
]|||1184|||171|||134|||0
]|||1185|||171|||145|||0
]|||1186|||171|||153|||0
]|||1187|||171|||158|||0
]|||1188|||171|||163|||0
]|||1189|||171|||174|||0
]|||1190|||171|||182|||0
]|||1191|||171|||212|||0
]|||1194|||172|||144|||0
]|||1195|||172|||182|||0
]|||1202|||174|||112|||0
]|||1207|||175|||138|||0
]|||1213|||177|||106|||0
]|||1214|||177|||118|||0
]|||1215|||177|||130|||0
]|||1220|||178|||137|||0
]|||1221|||178|||142|||0
]|||1222|||178|||153|||0
]|||1223|||178|||160|||0
]|||1224|||178|||165|||0
]|||1225|||178|||170|||0
]|||1226|||178|||201|||0
]|||1231|||179|||123|||0
]|||1235|||180|||99|||0
]|||1236|||180|||140|||0
]|||1241|||181|||109|||0
]|||1246|||182|||101|||0
]|||1247|||182|||113|||0
]|||1248|||182|||125|||0
]|||1253|||183|||103|||0
]|||1260|||186|||108|||0
]|||1261|||186|||113|||0
]|||1262|||186|||122|||0
]|||1263|||186|||131|||0
]|||1265|||186|||176|||0
]|||1267|||186|||225|||0
]|||1271|||187|||99|||0
]|||1272|||187|||140|||0
]|||1278|||189|||126|||0
]|||1283|||190|||143|||0
]|||1284|||190|||148|||0
]|||1285|||190|||169|||0
]|||1286|||190|||174|||0
]|||1287|||190|||179|||0
]|||1288|||190|||184|||0
]|||1289|||190|||214|||0
]|||1295|||192|||107|||0
]|||1296|||192|||119|||0
]|||1297|||192|||131|||0
]|||1302|||193|||110|||0
]|||1306|||194|||93|||0
]|||1307|||194|||156|||0
]|||1308|||194|||163|||0
]|||1309|||194|||172|||0
]|||1311|||194|||184|||0
]|||1312|||194|||191|||0
]|||1313|||194|||222|||0
]|||1319|||196|||92|||0
]|||1320|||196|||104|||0
]|||1321|||196|||116|||0
]|||1326|||197|||108|||0
]|||1330|||198|||91|||0
]|||1331|||198|||136|||0
]|||1336|||199|||116|||0
]|||1337|||199|||121|||0
]|||1338|||199|||132|||0
]|||1339|||199|||137|||0
]|||1340|||199|||142|||0
]|||1341|||199|||147|||0
]|||1342|||199|||177|||0
]|||1348|||201|||124|||0
]|||1349|||201|||129|||0
]|||1350|||201|||144|||0
]|||1351|||201|||149|||0
]|||1352|||201|||154|||0
]|||1353|||201|||159|||0
]|||1354|||201|||188|||0
]|||1359|||202|||99|||0
]|||1360|||202|||130|||0
]|||1361|||202|||140|||0
]|||1362|||202|||152|||0
]|||1363|||202|||157|||0
]|||1364|||202|||162|||0
]|||1365|||202|||192|||0
]|||1370|||204|||97|||0
]|||1371|||204|||122|||0
]|||1372|||204|||127|||0
]|||1373|||204|||136|||0
]|||1374|||204|||141|||0
]|||1375|||204|||146|||0
]|||1376|||204|||151|||0
]|||1377|||204|||182|||0
]|||1382|||205|||88|||0
]|||1383|||205|||106|||0
]|||1384|||205|||115|||0
]|||1385|||205|||129|||0
]|||1386|||205|||138|||0
]|||1387|||205|||148|||0
]|||1392|||207|||122|||0
]|||1393|||207|||172|||0
]|||1398|||208|||128|||0
]|||1402|||209|||112|||0
]|||1403|||209|||154|||0
]|||1407|||210|||157|||0
]|||1408|||210|||194|||0
]|||1409|||210|||212|||0
]|||1410|||210|||221|||0
]|||1411|||210|||235|||0
]|||1412|||210|||244|||0
]|||1413|||210|||254|||0
]|||1419|||212|||121|||0
]|||1422|||213|||103|||0
]|||1423|||213|||115|||0
]|||1424|||213|||127|||0
]|||1426|||213|||147|||0
]|||1427|||213|||154|||0
]|||1429|||213|||175|||0
]|||1430|||213|||184|||0
]|||1431|||213|||191|||0
]|||1432|||213|||205|||0
]|||1433|||213|||214|||0
]|||1434|||213|||221|||0
]|||1435|||213|||228|||0
]|||1436|||213|||233|||0
]|||1437|||213|||244|||0
]|||1438|||213|||250|||0
]|||1439|||213|||257|||0
]|||1440|||213|||262|||0
]|||1441|||213|||267|||0
]|||1442|||213|||272|||0
]|||1447|||214|||137|||0
]|||1451|||215|||104|||0
]|||1452|||215|||155|||0
]|||1459|||217|||136|||0
]|||1461|||217|||215|||0
]|||1464|||218|||93|||0
]|||1465|||218|||101|||0
]|||1466|||218|||106|||0
]|||1467|||218|||111|||0
]|||1468|||218|||116|||0
]|||1469|||218|||121|||0
]|||1470|||218|||132|||0
]|||1471|||218|||140|||0
]|||1472|||218|||145|||0
]|||1473|||218|||150|||0
]|||1474|||218|||161|||0
]|||1475|||218|||169|||0
]|||1476|||218|||184|||0
]|||1477|||218|||196|||0
]|||1478|||218|||208|||0
]|||1483|||219|||120|||0
]|||1484|||219|||125|||0
]|||1485|||219|||134|||0
]|||1486|||219|||139|||0
]|||1487|||219|||144|||0
]|||1488|||219|||149|||0
]|||1489|||219|||178|||0
]|||1493|||220|||112|||0
]|||1494|||220|||164|||0
]|||1495|||220|||194|||0
]|||1496|||220|||203|||0
]|||1497|||220|||225|||0
]|||1498|||220|||234|||0
]|||1499|||220|||248|||0
]|||1504|||221|||110|||0
]|||1508|||222|||76|||0
]|||1509|||222|||84|||0
]|||1510|||222|||89|||0
]|||1511|||222|||94|||0
]|||1512|||222|||99|||0
]|||1513|||222|||104|||0
]|||1514|||222|||115|||0
]|||1515|||222|||123|||0
]|||1516|||222|||128|||0
]|||1517|||222|||133|||0
]|||1518|||222|||144|||0
]|||1519|||222|||152|||0
]|||1520|||222|||182|||0
]|||1525|||223|||112|||0
]|||1526|||223|||124|||0
]|||1527|||223|||136|||0
]|||1533|||225|||111|||0
]|||1538|||226|||111|||0
]|||1539|||226|||118|||0
]|||1540|||226|||128|||0
]|||1541|||226|||135|||0
]|||1542|||226|||140|||0
]|||1543|||226|||145|||0
]|||1544|||226|||176|||0
]|||1549|||227|||114|||0
]|||1554|||228|||89|||0
]|||1555|||228|||101|||0
]|||1556|||228|||113|||0
]|||1563|||229|||128|||0
]|||1564|||229|||137|||0
]|||1565|||229|||173|||0
]|||1566|||229|||180|||0
]|||1567|||229|||189|||0
]|||1568|||229|||194|||0
]|||1569|||229|||201|||0
]|||1570|||229|||208|||0
]|||1571|||229|||236|||0
]|||1576|||230|||117|||0
]|||1577|||230|||122|||0
]|||1578|||230|||130|||0
]|||1579|||230|||135|||0
]|||1580|||230|||140|||0
]|||1581|||230|||145|||0
]|||1582|||230|||176|||0
]|||1588|||232|||136|||0
]|||1589|||232|||141|||0
]|||1590|||232|||162|||0
]|||1591|||232|||167|||0
]|||1592|||232|||172|||0
]|||1593|||232|||177|||0
]|||1594|||232|||207|||0
]|||1600|||234|||140|||0
]|||1605|||235|||107|||0
]|||1606|||235|||114|||0
]|||1607|||235|||125|||0
]|||1608|||235|||130|||0
]|||1609|||235|||137|||0
]|||1610|||235|||144|||0
]|||1611|||235|||175|||0
]|||1617|||237|||139|||0
]|||1618|||237|||144|||0
]|||1619|||237|||153|||0
]|||1620|||237|||158|||0
]|||1621|||237|||163|||0
]|||1622|||237|||168|||0
]|||1623|||237|||199|||0
]|||1628|||238|||113|||0
]|||1629|||238|||125|||0
]|||1630|||238|||137|||0
]|||1634|||239|||98|||0
]|||1635|||239|||116|||0
]|||1636|||239|||123|||0
]|||1637|||239|||170|||0
]|||1642|||240|||106|||0
]|||1647|||241|||106|||0
]|||1649|||241|||147|||0
]|||1650|||241|||175|||0
]|||1651|||241|||187|||0
]|||1652|||241|||207|||0
]|||1653|||241|||212|||0
]|||1654|||241|||217|||0
]|||1655|||241|||222|||0
]|||1660|||242|||117|||0
]|||1665|||243|||83|||0
]|||1666|||243|||91|||0
]|||1667|||243|||99|||0
]|||1668|||243|||113|||0
]|||1669|||243|||120|||0
]|||1670|||243|||143|||0
]|||1671|||243|||163|||0
]|||1672|||243|||188|||0
]|||1673|||243|||204|||0
]|||1674|||243|||215|||0
]|||1675|||243|||227|||0
]|||1676|||243|||238|||0
]|||1677|||243|||246|||0
]|||1681|||244|||114|||0
]|||1682|||244|||162|||0
]|||1687|||245|||105|||0
]|||1688|||245|||112|||0
]|||1689|||245|||120|||0
]|||1690|||245|||127|||0
]|||1691|||245|||132|||0
]|||1692|||245|||139|||0
]|||1693|||245|||169|||0
]|||1698|||246|||107|||0
]|||1703|||247|||120|||0
]|||1704|||247|||125|||0
]|||1705|||247|||143|||0
]|||1706|||247|||149|||0
]|||1710|||248|||110|||0
]|||1711|||248|||124|||0
]|||1712|||248|||142|||0
]|||1713|||248|||153|||0
]|||1714|||248|||167|||0
]|||1715|||248|||178|||0
]|||1716|||248|||188|||0
]|||1722|||250|||122|||0
]|||1723|||250|||127|||0
]|||1724|||250|||135|||0
]|||1726|||250|||147|||0
]|||1727|||250|||154|||0
]|||1728|||250|||193|||0
]|||1733|||251|||115|||0
]|||1739|||253|||101|||0
]|||1749|||257|||97|||0
]|||1750|||257|||110|||0
]|||1751|||257|||115|||0
]|||1752|||257|||121|||0
]|||1753|||257|||126|||0
]|||1754|||257|||153|||0
]|||1755|||257|||158|||0
]|||1756|||257|||167|||0
]|||1757|||257|||172|||0
]|||1758|||257|||177|||0
]|||1759|||257|||182|||0
]|||1760|||257|||218|||0
]|||1765|||258|||119|||0
]|||1769|||259|||108|||0
]|||1777|||263|||124|||0
]|||1783|||265|||103|||0
]|||1784|||265|||108|||0
]|||1785|||265|||113|||0
]|||1791|||266|||104|||0
]|||1792|||266|||111|||0
]|||1793|||266|||120|||0
]|||1794|||266|||162|||0
]|||1795|||266|||167|||0
]|||1796|||266|||180|||0
]|||1797|||266|||185|||0
]|||1798|||266|||190|||0
]|||1799|||266|||195|||0
]|||1800|||266|||211|||0
]|||1801|||266|||223|||0
]|||1802|||266|||235|||0
]|||1806|||267|||140|||0
]|||1813|||270|||99|||0
]|||1814|||270|||111|||0
]|||1815|||270|||123|||0
]|||1821|||272|||115|||0
]|||1826|||273|||118|||0
]|||1831|||274|||118|||0
]|||1836|||275|||92|||0
]|||1837|||275|||121|||0
]|||1838|||275|||131|||0
]|||1839|||275|||145|||0
]|||1840|||275|||150|||0
]|||1841|||275|||155|||0
]|||1842|||275|||160|||0
]|||1843|||275|||189|||0
]|||1848|||276|||86|||0
]|||1849|||276|||98|||0
]|||1850|||276|||110|||0
]|||1855|||277|||141|||0
]|||1860|||278|||156|||0
]|||1864|||279|||102|||0
]|||1865|||279|||149|||0
]|||1872|||282|||136|||0
]|||1877|||283|||114|||0
