)|||11|||1|||75|||0
)|||64|||5|||79|||0
)|||91|||8|||70|||0
)|||111|||10|||115|||0
)|||112|||10|||128|||0
)|||153|||12|||75|||0
)|||154|||12|||86|||0
)|||258|||22|||82|||0
)|||295|||25|||104|||0
)|||297|||25|||132|||0
)|||298|||25|||174|||0
)|||316|||27|||125|||0
)|||323|||28|||90|||0
)|||345|||30|||64|||0
)|||441|||40|||82|||0
)|||457|||41|||166|||0
)|||495|||44|||93|||0
)|||549|||49|||103|||0
)|||558|||50|||106|||0
)|||611|||54|||105|||0
)|||672|||59|||97|||0
)|||684|||60|||127|||0
)|||719|||63|||83|||0
)|||721|||63|||119|||0
)|||728|||64|||88|||0
)|||729|||64|||115|||0
)|||739|||65|||82|||0
)|||787|||69|||86|||0
)|||789|||69|||116|||0
)|||798|||70|||96|||0
)|||807|||71|||84|||0
)|||809|||71|||114|||0
)|||846|||74|||91|||0
)|||848|||74|||123|||0
)|||853|||75|||40|||0
)|||859|||75|||100|||0
)|||887|||77|||115|||0
)|||896|||78|||103|||0
)|||915|||80|||92|||0
)|||934|||82|||63|||0
)|||944|||83|||85|||0
)|||955|||84|||79|||0
)|||995|||87|||100|||0
)|||1036|||91|||67|||0
)|||1049|||92|||96|||0
)|||1051|||92|||126|||0
)|||1083|||96|||76|||0
)|||1084|||96|||118|||0
)|||1105|||98|||63|||0
)|||1108|||98|||95|||0
)|||1164|||104|||125|||0
)|||1165|||104|||173|||0
)|||1169|||104|||207|||0
)|||1170|||104|||230|||0
)|||1223|||109|||65|||0
)|||1226|||109|||94|||0
)|||1266|||113|||123|||0
)|||1272|||114|||91|||0
)|||1273|||114|||108|||0
)|||1292|||116|||97|||0
)|||1294|||116|||130|||0
)|||1298|||116|||177|||0
)|||1303|||117|||83|||0
)|||1305|||117|||113|||0
)|||1328|||119|||93|||0
)|||1340|||120|||60|||0
)|||1364|||122|||95|||0
)|||1417|||127|||78|||0
)|||1419|||127|||103|||0
)|||1420|||127|||118|||0
)|||1429|||128|||92|||0
)|||1430|||128|||107|||0
)|||1437|||129|||86|||0
)|||1439|||129|||116|||0
)|||1487|||134|||107|||0
)|||1490|||134|||139|||0
)|||1607|||145|||119|||0
)|||1613|||146|||59|||0
)|||1615|||146|||88|||0
)|||1670|||152|||75|||0
)|||1675|||152|||204|||0
)|||1722|||156|||105|||0
)|||1730|||157|||60|||0
)|||1832|||163|||128|||0
)|||1846|||164|||102|||0
)|||1848|||164|||134|||0
)|||1853|||165|||54|||0
)|||1856|||165|||79|||0
)|||1857|||165|||115|||0
)|||1875|||167|||63|||0
)|||1879|||167|||101|||0
)|||1968|||175|||128|||0
)|||1986|||178|||111|||0
)|||2059|||186|||150|||0
)|||2077|||188|||55|||0
)|||2106|||190|||112|||0
)|||2157|||195|||62|||0
)|||2162|||195|||111|||0
)|||2167|||196|||64|||0
)|||2193|||199|||90|||0
)|||2195|||199|||122|||0
)|||2196|||199|||167|||0
)|||2207|||200|||83|||0
)|||2213|||200|||127|||0
)|||2222|||201|||95|||0
)|||2231|||202|||91|||0
)|||2232|||202|||113|||0
)|||2233|||202|||120|||0
)|||2259|||204|||92|||0
)|||2299|||207|||136|||0
)|||2357|||212|||110|||0
)|||2381|||214|||84|||0
)|||2428|||218|||72|||0
)|||2442|||219|||114|||0
)|||2517|||226|||119|||0
