i|||42|||7|||60|||0
height|||6|||10|||56|||0
height|||8|||10|||85|||0
height|||9|||10|||102|||0
height|||25|||13|||102|||0
a|||16|||23|||52|||0
height|||32|||27|||56|||0
height|||34|||27|||85|||0
height|||35|||27|||102|||0
a|||27|||28|||96|||0
x|||18|||31|||52|||0
x|||21|||31|||85|||0
num|||11|||34|||101|||0
A|||2|||44|||76|||0
len|||2|||44|||89|||0
heights|||6|||52|||49|||0
heights|||9|||52|||82|||0
Hills|||2|||54|||59|||0
big|||2|||59|||101|||0
in|||80|||59|||106|||0
heights|||13|||61|||68|||0
n|||19|||63|||94|||0
data|||6|||64|||92|||0
height|||82|||66|||112|||0
yama|||14|||74|||85|||0
yama|||15|||74|||104|||0
mountain|||24|||80|||97|||0
a|||51|||85|||61|||0
a|||54|||85|||105|||0
list|||25|||86|||76|||0
result|||2|||87|||99|||0
array|||20|||92|||79|||0
array|||33|||95|||60|||0
height|||100|||96|||67|||0
height|||102|||96|||80|||0
input|||38|||102|||60|||0
input|||41|||102|||92|||0
input|||42|||102|||98|||0
x|||45|||108|||76|||0
x|||47|||108|||87|||0
x|||59|||114|||53|||0
best3_height|||2|||120|||72|||0
best3_height|||3|||120|||82|||0
tops|||2|||122|||79|||0
tops|||3|||122|||89|||0
tops|||4|||122|||102|||0
args|||111|||123|||57|||0
value|||6|||127|||99|||0
data|||19|||128|||86|||0
hills|||28|||130|||84|||0
hills|||29|||130|||102|||0
yama|||24|||132|||60|||0
height|||140|||134|||90|||0
i|||1029|||139|||84|||0
data|||25|||141|||82|||0
height|||157|||142|||53|||0
m|||22|||143|||82|||0
max|||13|||143|||87|||0
max|||15|||143|||98|||0
ar|||2|||146|||84|||0
h|||41|||152|||90|||0
height|||163|||152|||95|||0
yama|||30|||156|||96|||0
height|||170|||161|||78|||0
hills|||36|||165|||107|||0
b|||8|||169|||66|||0
data_num|||3|||178|||75|||0
h|||72|||183|||52|||0
m|||35|||186|||81|||0
n|||70|||186|||94|||0
m|||36|||186|||105|||0
array|||43|||192|||60|||0
mtn|||2|||199|||53|||0
mtn|||4|||199|||82|||0
mtn|||5|||199|||103|||0
ary|||3|||202|||96|||0
n|||90|||205|||85|||0
n|||91|||205|||103|||0
input|||74|||212|||95|||0
input|||75|||212|||105|||0
height|||186|||213|||89|||0
height|||187|||213|||100|||0
highests|||2|||218|||90|||0
tall|||8|||222|||73|||0
tall|||10|||222|||86|||0
tall|||12|||222|||96|||0
a|||152|||228|||86|||0
mountain|||52|||230|||85|||0
mountain|||53|||230|||104|||0
arrays|||12|||234|||76|||0
mountainsheight|||3|||237|||105|||0
a|||156|||239|||87|||0
data|||52|||242|||90|||0
data|||53|||242|||98|||0
M|||3|||243|||80|||0
M|||4|||243|||88|||0
M|||5|||243|||96|||0
result|||8|||247|||107|||0
heights|||34|||250|||88|||0
