<|||193|||83|||58|||0
<|||194|||83|||95|||0
<|||195|||83|||168|||0
<|||196|||84|||58|||0
<=|||22|||84|||77|||0
>=|||21|||84|||105|||0
<|||197|||85|||60|||0
>|||64|||85|||112|||0
<|||198|||86|||87|||0
<|||199|||86|||147|||0
<=|||24|||86|||211|||0
<|||200|||86|||244|||0
>=|||22|||86|||263|||0
<|||201|||86|||280|||0
<|||202|||87|||59|||0
<|||203|||87|||165|||0
<|||204|||88|||82|||0
<|||205|||88|||121|||0
<|||206|||89|||91|||0
<|||207|||89|||124|||0
<|||208|||89|||169|||0
<|||209|||89|||204|||0
<|||210|||90|||80|||0
>|||65|||90|||132|||0
<|||213|||91|||103|||0
<|||214|||92|||52|||0
<|||215|||92|||91|||0
<|||216|||92|||106|||0
<|||217|||92|||121|||0
<|||218|||92|||168|||0
<|||219|||93|||58|||0
>|||68|||93|||92|||0
<|||222|||94|||76|||0
>|||71|||94|||119|||0
<|||223|||95|||59|||0
>|||72|||95|||95|||0
<=|||25|||96|||41|||0
<=|||26|||96|||58|||0
<=|||27|||96|||71|||0
<=|||28|||96|||113|||0
<=|||29|||96|||168|||0
<|||224|||97|||78|||0
<|||225|||98|||58|||0
>=|||23|||98|||90|||0
<|||226|||99|||83|||0
<=|||30|||99|||107|||0
<=|||31|||99|||128|||0
<=|||32|||99|||145|||0
<|||227|||100|||56|||0
<|||228|||100|||101|||0
<|||229|||101|||79|||0
<|||230|||102|||59|||0
>|||73|||102|||97|||0
<|||233|||103|||85|||0
<|||234|||103|||126|||0
<=|||33|||104|||90|||0
>|||76|||104|||105|||0
<|||235|||104|||120|||0
<|||236|||104|||171|||0
>=|||24|||104|||196|||0
<|||237|||105|||75|||0
<|||238|||105|||106|||0
<|||240|||106|||84|||0
<|||244|||106|||159|||0
<|||245|||107|||83|||0
<|||246|||107|||157|||0
<|||247|||108|||57|||0
>|||82|||108|||75|||0
<|||248|||108|||173|||0
>=|||25|||109|||92|||0
>|||85|||109|||112|||0
<|||249|||110|||66|||0
<|||250|||110|||106|||0
<|||251|||111|||74|||0
<|||252|||112|||57|||0
<|||253|||112|||75|||0
<|||254|||112|||96|||0
<|||255|||112|||113|||0
<|||256|||113|||72|||0
>|||89|||113|||118|||0
<|||257|||114|||52|||0
<|||258|||114|||103|||0
<|||259|||114|||118|||0
<|||260|||114|||133|||0
<|||261|||114|||182|||0
<|||262|||115|||58|||0
<|||263|||116|||150|||0
<|||264|||117|||51|||0
<|||265|||117|||78|||0
<|||266|||117|||95|||0
<|||267|||117|||108|||0
<|||268|||117|||151|||0
<|||269|||118|||85|||0
<|||270|||118|||156|||0
<|||271|||118|||166|||0
<|||272|||118|||193|||0
<|||273|||118|||216|||0
<|||274|||119|||70|||0
<|||275|||119|||213|||0
<|||276|||120|||76|||0
<|||277|||120|||123|||0
<|||278|||120|||160|||0
<|||281|||121|||92|||0
<|||282|||122|||55|||0
<|||283|||122|||78|||0
<|||284|||122|||93|||0
<|||285|||122|||109|||0
<|||286|||122|||155|||0
<|||287|||123|||87|||0
>|||96|||123|||126|||0
<|||288|||123|||157|||0
<=|||34|||123|||172|||0
<|||289|||123|||248|||0
<|||290|||124|||57|||0
>|||98|||124|||76|||0
>|||99|||124|||97|||0
<|||291|||125|||58|||0
<|||292|||126|||66|||0
>|||101|||126|||84|||0
>|||102|||126|||105|||0
<|||293|||127|||53|||0
>|||104|||127|||72|||0
<=|||35|||127|||76|||0
<|||294|||127|||88|||0
>=|||26|||127|||113|||0
<|||295|||127|||160|||0
<|||296|||128|||54|||0
<|||297|||128|||77|||0
<=|||36|||128|||90|||0
>|||106|||128|||102|||0
<|||298|||128|||142|||0
<|||299|||129|||54|||0
<|||300|||129|||81|||0
<|||301|||129|||96|||0
<|||302|||129|||109|||0
<|||303|||129|||157|||0
<|||304|||130|||64|||0
>|||107|||130|||88|||0
>|||108|||130|||115|||0
<|||307|||131|||129|||0
<|||308|||132|||59|||0
>=|||27|||132|||95|||0
<|||309|||133|||66|||0
<|||310|||133|||112|||0
<|||311|||134|||58|||0
<|||312|||134|||102|||0
<|||313|||134|||121|||0
<|||314|||134|||134|||0
<|||315|||134|||177|||0
<|||316|||135|||56|||0
<|||317|||135|||89|||0
>|||112|||135|||210|||0
<|||318|||136|||84|||0
>|||113|||136|||139|||0
<|||319|||138|||81|||0
>|||114|||138|||120|||0
<=|||37|||139|||52|||0
<=|||38|||140|||56|||0
>=|||28|||140|||75|||0
>=|||29|||140|||96|||0
>=|||30|||140|||113|||0
<|||320|||141|||81|||0
<|||321|||142|||52|||0
<|||322|||142|||88|||0
<|||323|||143|||62|||0
>=|||31|||143|||86|||0
>=|||32|||143|||131|||0
>=|||33|||143|||166|||0
<=|||39|||143|||193|||0
<=|||40|||144|||118|||0
<=|||41|||144|||150|||0
<=|||42|||144|||190|||0
<|||326|||145|||57|||0
<|||327|||145|||84|||0
<|||328|||145|||101|||0
<|||329|||145|||114|||0
<|||330|||145|||156|||0
>=|||34|||146|||79|||0
<|||331|||146|||83|||0
>=|||35|||146|||128|||0
>=|||36|||146|||132|||0
<|||332|||147|||58|||0
>|||117|||147|||92|||0
<|||333|||148|||71|||0
<|||334|||148|||116|||0
<|||335|||149|||64|||0
>|||118|||149|||103|||0
<|||336|||150|||61|||0
>|||119|||150|||79|||0
>|||120|||150|||99|||0
<|||339|||151|||83|||0
<|||340|||151|||123|||0
<|||341|||152|||70|||0
<=|||43|||152|||94|||0
<=|||44|||152|||139|||0
<=|||45|||152|||174|||0
<|||342|||152|||199|||0
<|||345|||153|||74|||0
<|||346|||153|||125|||0
<|||347|||154|||55|||0
<|||348|||154|||87|||0
>|||129|||154|||106|||0
<|||349|||154|||119|||0
<|||350|||154|||162|||0
<|||351|||156|||45|||0
<|||352|||156|||72|||0
<|||353|||156|||87|||0
<=|||46|||156|||100|||0
<|||354|||156|||143|||0
<|||357|||157|||318|||0
<|||358|||157|||353|||0
<|||359|||157|||357|||0
<|||360|||158|||72|||0
<=|||47|||158|||110|||0
>=|||37|||158|||134|||0
<=|||48|||158|||138|||0
<|||363|||158|||165|||0
<|||364|||158|||212|||0
<|||365|||158|||242|||0
<|||366|||159|||66|||0
>|||134|||159|||100|||0
<|||367|||160|||87|||0
>|||135|||160|||131|||0
<|||368|||161|||77|||0
<|||369|||161|||147|||0
<|||370|||162|||52|||0
<|||371|||163|||123|||0
<|||372|||163|||146|||0
<|||373|||163|||256|||0
<|||374|||164|||55|||0
<|||375|||164|||97|||0
<|||376|||164|||112|||0
<|||377|||164|||127|||0
<|||378|||164|||176|||0
<|||379|||165|||52|||0
>=|||38|||165|||73|||0
<=|||49|||165|||77|||0
<|||380|||165|||106|||0
>|||137|||165|||129|||0
<|||381|||165|||191|||0
<|||382|||166|||83|||0
<|||383|||166|||115|||0
<|||384|||166|||132|||0
<|||385|||166|||145|||0
<|||386|||166|||188|||0
<|||387|||167|||58|||0
<|||388|||167|||96|||0
<|||389|||168|||90|||0
<|||390|||169|||65|||0
>|||139|||169|||111|||0
<|||391|||170|||64|||0
>|||140|||170|||82|||0
>|||141|||170|||103|||0
<|||392|||171|||81|||0
<|||393|||171|||107|||0
<|||394|||171|||146|||0
<|||395|||171|||175|||0
<|||396|||171|||196|||0
<|||397|||172|||134|||0
>|||143|||172|||166|||0
<|||398|||173|||73|||0
<|||399|||173|||92|||0
<|||400|||173|||113|||0
<|||401|||173|||130|||0
<|||402|||174|||59|||0
<|||403|||174|||96|||0
<|||404|||175|||78|||0
<|||405|||175|||123|||0
<|||406|||177|||59|||0
<|||407|||178|||74|||0
<|||408|||178|||106|||0
>|||144|||178|||123|||0
<|||409|||178|||138|||0
<|||410|||178|||185|||0
<|||411|||179|||72|||0
<|||412|||179|||105|||0
<|||413|||180|||80|||0
>|||145|||180|||124|||0
<|||414|||181|||60|||0
>|||146|||181|||93|||0
<|||415|||182|||66|||0
<|||416|||183|||51|||0
>=|||39|||183|||87|||0
<|||419|||184|||69|||0
<|||420|||184|||103|||0
<|||421|||185|||56|||0
>|||149|||185|||75|||0
>|||150|||185|||96|||0
>|||151|||185|||113|||0
<|||422|||186|||93|||0
<|||423|||186|||160|||0
<|||424|||186|||215|||0
<|||425|||187|||80|||0
>|||152|||187|||124|||0
<|||428|||188|||131|||0
<|||429|||189|||71|||0
>=|||40|||189|||110|||0
<=|||50|||190|||65|||0
<=|||51|||190|||105|||0
<=|||52|||190|||129|||0
<|||430|||190|||144|||0
<=|||53|||190|||198|||0
<|||433|||191|||55|||0
<|||434|||191|||96|||0
<|||435|||192|||59|||0
<|||436|||193|||56|||0
<|||437|||193|||90|||0
<|||438|||194|||72|||0
>|||157|||194|||129|||0
<=|||54|||194|||144|||0
<|||439|||194|||206|||0
<|||442|||195|||106|||0
<|||443|||196|||59|||0
<|||444|||197|||58|||0
>|||161|||197|||92|||0
<|||445|||198|||81|||0
>=|||41|||198|||120|||0
<|||446|||199|||52|||0
<|||447|||199|||81|||0
<|||448|||199|||102|||0
<|||449|||199|||117|||0
<|||450|||199|||162|||0
>=|||42|||200|||116|||0
<|||453|||201|||58|||0
<|||454|||201|||90|||0
<|||455|||201|||112|||0
<|||456|||201|||125|||0
<|||457|||201|||172|||0
<|||458|||202|||59|||0
<|||459|||202|||86|||0
<|||460|||202|||118|||0
<|||461|||202|||176|||0
<|||464|||203|||93|||0
<|||465|||203|||126|||0
<|||466|||204|||57|||0
>=|||44|||204|||86|||0
<=|||55|||204|||90|||0
<=|||56|||204|||110|||0
<|||467|||204|||123|||0
<|||468|||204|||166|||0
<|||469|||205|||65|||0
>|||166|||205|||89|||0
>|||167|||205|||116|||0
<|||472|||206|||91|||0
>=|||45|||207|||134|||0
<|||473|||207|||158|||0
<|||474|||208|||69|||0
<|||475|||208|||108|||0
<|||476|||209|||88|||0
<|||477|||209|||138|||0
<|||478|||210|||104|||0
<|||479|||210|||143|||0
<|||480|||210|||182|||0
<|||483|||211|||91|||0
>|||174|||211|||130|||0
<|||484|||212|||66|||0
>|||175|||212|||104|||0
<|||485|||213|||66|||0
<=|||57|||213|||180|||0
<=|||58|||213|||210|||0
<|||486|||214|||79|||0
<|||487|||214|||116|||0
<=|||59|||215|||94|||0
<|||488|||215|||139|||0
<|||491|||216|||88|||0
<|||492|||216|||139|||0
<=|||60|||217|||195|||0
<|||493|||218|||67|||0
<=|||61|||218|||94|||0
<=|||62|||218|||133|||0
<=|||63|||218|||162|||0
<|||494|||219|||67|||0
<|||495|||219|||93|||0
<|||496|||219|||109|||0
>|||182|||219|||162|||0
<|||497|||220|||89|||0
<|||498|||220|||152|||0
<|||499|||221|||54|||0
<|||500|||221|||94|||0
<|||501|||222|||56|||0
<|||502|||222|||77|||0
<|||503|||222|||116|||0
<|||504|||222|||145|||0
<|||505|||222|||166|||0
<|||506|||223|||72|||0
<|||509|||224|||95|||0
>|||188|||224|||140|||0
<|||510|||225|||59|||0
<|||511|||225|||93|||0
<=|||64|||226|||57|||0
>=|||49|||226|||84|||0
<=|||65|||226|||99|||0
<=|||66|||226|||112|||0
<=|||67|||226|||160|||0
<|||512|||227|||58|||0
<|||513|||227|||96|||0
<|||514|||228|||54|||0
<|||515|||229|||73|||0
<|||516|||229|||119|||0
<|||517|||229|||148|||0
<|||518|||229|||162|||0
<|||519|||229|||174|||0
>|||189|||229|||221|||0
<|||520|||230|||57|||0
<|||521|||230|||84|||0
<|||522|||230|||103|||0
<|||523|||230|||118|||0
<|||524|||230|||160|||0
<|||527|||231|||97|||0
<|||528|||231|||140|||0
<=|||68|||232|||65|||0
<=|||69|||232|||102|||0
<=|||70|||232|||124|||0
<|||529|||232|||137|||0
<=|||71|||232|||191|||0
<|||532|||233|||100|||0
<|||533|||233|||151|||0
<|||534|||234|||75|||0
<=|||72|||234|||120|||0
<|||535|||235|||51|||0
<|||536|||235|||78|||0
<|||537|||235|||93|||0
!=|||18|||235|||159|||0
<|||538|||236|||66|||0
>|||195|||236|||90|||0
<|||539|||237|||72|||0
<|||540|||237|||104|||0
<|||541|||237|||125|||0
<|||542|||237|||140|||0
<|||543|||237|||183|||0
<|||544|||238|||71|||0
<|||545|||239|||86|||0
<|||546|||239|||117|||0
<|||547|||239|||154|||0
<|||548|||240|||51|||0
>=|||50|||240|||91|||0
<|||549|||241|||52|||0
>|||199|||241|||91|||0
<=|||73|||241|||130|||0
<=|||74|||241|||166|||0
<|||550|||241|||176|||0
<=|||75|||241|||197|||0
<|||551|||242|||59|||0
>=|||51|||242|||97|||0
<|||552|||243|||58|||0
<|||553|||243|||104|||0
<|||554|||243|||126|||0
<|||555|||243|||150|||0
<|||556|||243|||174|||0
<|||557|||243|||184|||0
<|||558|||243|||211|||0
<|||559|||243|||234|||0
>=|||52|||244|||126|||0
>|||201|||244|||146|||0
<|||560|||245|||67|||0
>=|||53|||245|||93|||0
<|||561|||245|||106|||0
<|||562|||245|||153|||0
<|||563|||246|||58|||0
>|||202|||246|||92|||0
<|||564|||247|||51|||0
<|||565|||247|||84|||0
<|||566|||247|||106|||0
<|||567|||247|||121|||0
<|||568|||248|||92|||0
<|||571|||249|||81|||0
<=|||76|||249|||100|||0
<=|||77|||249|||104|||0
<|||572|||249|||136|||0
<|||573|||250|||55|||0
<|||574|||250|||87|||0
<|||575|||250|||104|||0
>|||209|||250|||173|||0
<|||576|||251|||63|||0
>|||210|||251|||99|||0
<|||579|||252|||75|||0
<|||580|||253|||54|||0
>=|||54|||253|||86|||0
<|||583|||254|||73|||0
>|||215|||254|||107|||0
<|||586|||255|||71|||0
>|||218|||256|||90|||0
<|||587|||257|||63|||0
<|||588|||257|||87|||0
<|||589|||257|||111|||0
<|||590|||257|||141|||0
<|||591|||257|||154|||0
>=|||55|||257|||202|||0
<|||592|||258|||66|||0
<|||593|||258|||104|||0
<|||594|||259|||98|||0
<|||595|||259|||142|||0
<|||596|||259|||171|||0
<|||597|||259|||192|||0
<|||600|||260|||69|||0
<|||601|||260|||115|||0
<|||604|||261|||116|||0
<|||607|||262|||69|||0
<|||608|||263|||65|||0
<|||609|||263|||108|||0
<|||612|||264|||55|||0
<|||613|||265|||59|||0
<=|||78|||266|||86|||0
<=|||79|||266|||132|||0
<=|||80|||266|||149|||0
<|||614|||266|||163|||0
<|||615|||267|||84|||0
<|||616|||267|||124|||0
<|||619|||268|||88|||0
<|||622|||269|||135|||0
<|||623|||270|||59|||0
<=|||81|||271|||63|||0
>|||233|||271|||82|||0
>|||234|||271|||103|||0
<|||624|||272|||66|||0
>|||236|||272|||99|||0
<|||625|||273|||64|||0
>=|||56|||273|||98|||0
<|||626|||274|||64|||0
<|||627|||274|||101|||0
<|||628|||275|||52|||0
<|||629|||275|||79|||0
<|||630|||275|||109|||0
<|||631|||275|||122|||0
>=|||57|||275|||173|||0
<|||632|||276|||51|||0
<|||633|||277|||78|||0
>|||237|||277|||121|||0
<|||634|||278|||66|||0
<=|||82|||278|||87|||0
<=|||83|||278|||91|||0
<|||635|||278|||140|||0
<|||636|||279|||83|||0
<|||637|||279|||133|||0
<|||640|||280|||83|||0
<=|||84|||280|||101|||0
<|||643|||282|||79|||0
<|||644|||282|||118|||0
<|||645|||283|||59|||0
>|||242|||283|||98|||0
<|||646|||284|||71|||0
<|||647|||285|||92|||0
<|||648|||285|||121|||0
<|||649|||285|||159|||0
<|||650|||285|||197|||0
<|||651|||286|||54|||0
>=|||58|||286|||81|||0
<|||652|||286|||96|||0
<|||653|||286|||109|||0
<|||654|||287|||66|||0
>|||243|||287|||90|||0
<|||655|||287|||97|||0
<|||656|||288|||68|||0
<|||657|||288|||102|||0
<|||660|||289|||160|||0
<|||661|||290|||63|||0
<|||662|||290|||90|||0
<|||663|||290|||112|||0
<|||664|||290|||172|||0
<|||667|||291|||101|||0
<|||668|||292|||59|||0
>|||249|||292|||81|||0
<|||669|||292|||93|||0
<|||670|||292|||103|||0
<|||671|||292|||157|||0
<|||674|||293|||77|||0
<|||675|||294|||103|||0
<|||676|||294|||142|||0
<|||677|||294|||171|||0
<|||678|||295|||60|||0
<|||679|||295|||96|||0
<|||682|||296|||69|||0
line|||2|||1|||103|||1
8|||1|||1|||140|||1
7|||2|||1|||152|||1
sc|||5|||3|||107|||1
sc|||6|||3|||152|||1
j|||1|||3|||158|||1
j|||2|||3|||162|||1
j|||3|||3|||170|||1
j|||4|||3|||180|||1
sc|||7|||3|||183|||1
j|||5|||3|||197|||1
sc|||8|||3|||199|||1
f|||1|||4|||91|||1
g|||1|||4|||100|||1
h|||1|||4|||109|||1
j|||6|||4|||127|||1
a|||3|||4|||145|||1
b|||2|||4|||147|||1
c|||2|||4|||149|||1
d|||2|||4|||151|||1
e|||2|||4|||153|||1
f|||2|||4|||155|||1
g|||2|||4|||157|||1
h|||2|||4|||159|||1
j|||7|||4|||163|||1
n|||1|||4|||176|||1
n|||2|||4|||180|||1
n|||3|||4|||184|||1
n|||4|||4|||196|||1
k|||1|||7|||90|||1
k|||4|||7|||110|||1
8|||2|||8|||114|||1
7|||5|||8|||126|||1
j|||12|||10|||96|||1
j|||13|||10|||100|||1
j|||14|||10|||106|||1
j|||15|||10|||114|||1
j|||16|||10|||126|||1
temp|||2|||10|||130|||1
j|||17|||10|||144|||1
j|||18|||10|||149|||1
temp|||3|||10|||152|||1
8|||3|||11|||161|||1
7|||6|||11|||173|||1
MyScanner|||1|||11|||186|||1
MyScanner|||2|||11|||195|||1
br|||2|||11|||199|||1
st|||2|||11|||221|||1
st|||3|||11|||226|||1
st|||4|||11|||235|||1
e|||4|||11|||254|||1
st|||5|||11|||263|||1
next|||2|||11|||280|||1
nextLong|||1|||11|||287|||1
next|||3|||11|||296|||1
nextDouble|||1|||11|||303|||1
Double|||1|||11|||308|||1
parseDouble|||1|||11|||310|||1
next|||4|||11|||312|||1
str|||2|||11|||331|||1
e|||5|||11|||343|||1
e|||6|||11|||346|||1
str|||3|||11|||354|||1
r3|||2|||12|||72|||1
n|||6|||12|||74|||1
r3|||3|||12|||77|||1
n|||7|||12|||79|||1
r2|||2|||12|||83|||1
r3|||4|||12|||85|||1
r2|||3|||12|||91|||1
r2|||4|||12|||93|||1
r3|||5|||12|||95|||1
r3|||6|||12|||97|||1
t|||2|||12|||99|||1
r1|||2|||12|||103|||1
r2|||5|||12|||105|||1
t|||3|||12|||108|||1
r1|||3|||12|||110|||1
r1|||4|||12|||112|||1
r2|||6|||12|||114|||1
r2|||7|||12|||116|||1
t|||4|||12|||118|||1
r1|||5|||12|||130|||1
r2|||8|||12|||139|||1
r3|||7|||12|||148|||1
st|||7|||13|||107|||1
rd|||2|||13|||110|||1
nd|||2|||13|||112|||1
nd|||3|||13|||114|||1
st|||8|||13|||116|||1
st|||9|||13|||118|||1
nd|||4|||13|||134|||1
rd|||3|||13|||137|||1
nd|||5|||13|||139|||1
nd|||6|||13|||141|||1
rd|||4|||13|||157|||1
rd|||5|||13|||160|||1
st|||10|||13|||175|||1
nd|||7|||13|||184|||1
rd|||6|||13|||193|||1
line|||4|||14|||105|||1
line|||5|||14|||122|||1
e|||7|||14|||130|||1
j|||19|||14|||150|||1
j|||20|||14|||154|||1
j|||21|||14|||159|||1
j|||22|||14|||171|||1
1|||1|||16|||117|||1
8|||4|||19|||123|||1
7|||7|||19|||135|||1
buf|||2|||21|||103|||1
one|||2|||22|||100|||1
num|||2|||22|||102|||1
three|||2|||22|||105|||1
two|||2|||22|||107|||1
two|||3|||22|||109|||1
one|||3|||22|||111|||1
one|||4|||22|||113|||1
num|||3|||22|||115|||1
two|||4|||22|||121|||1
num|||4|||22|||123|||1
three|||3|||22|||126|||1
two|||5|||22|||128|||1
two|||6|||22|||130|||1
num|||5|||22|||132|||1
three|||4|||22|||138|||1
num|||6|||22|||140|||1
three|||5|||22|||143|||1
num|||7|||22|||145|||1
one|||5|||22|||158|||1
two|||7|||22|||167|||1
three|||6|||22|||176|||1
readVal|||2|||24|||98|||1
e|||10|||24|||105|||1
rank1|||2|||24|||116|||1
rank2|||2|||24|||125|||1
rank3|||2|||24|||134|||1
rank|||1|||24|||143|||1
rank|||2|||24|||148|||1
rank1|||3|||24|||150|||1
rank3|||3|||24|||153|||1
rank2|||3|||24|||155|||1
rank2|||4|||24|||157|||1
rank1|||4|||24|||159|||1
rank1|||5|||24|||161|||1
rank|||3|||24|||163|||1
rank|||4|||24|||169|||1
rank2|||5|||24|||171|||1
rank3|||4|||24|||174|||1
rank2|||6|||24|||176|||1
rank2|||7|||24|||178|||1
rank|||5|||24|||180|||1
rank|||6|||24|||186|||1
rank3|||5|||24|||188|||1
rank3|||6|||24|||191|||1
rank|||7|||24|||193|||1
j|||23|||25|||109|||1
j|||24|||25|||113|||1
j|||25|||25|||117|||1
j|||26|||25|||130|||1
k|||6|||25|||134|||1
j|||27|||25|||148|||1
j|||28|||25|||153|||1
k|||7|||25|||156|||1
x|||11|||26|||74|||1
one|||7|||26|||76|||1
three|||8|||26|||79|||1
two|||9|||26|||81|||1
two|||10|||26|||83|||1
one|||8|||26|||85|||1
one|||9|||26|||87|||1
x|||12|||26|||89|||1
x|||13|||26|||95|||1
two|||11|||26|||97|||1
three|||9|||26|||100|||1
two|||12|||26|||102|||1
two|||13|||26|||104|||1
x|||14|||26|||106|||1
x|||15|||26|||112|||1
