]|||1|||0|||27|||0
]|||2|||0|||68|||0
]|||5|||1|||18|||0
]|||6|||2|||10|||0
]|||7|||3|||33|||0
]|||10|||4|||18|||0
]|||11|||5|||17|||0
]|||12|||6|||25|||0
]|||13|||7|||18|||0
]|||14|||8|||18|||0
]|||15|||9|||18|||0
]|||16|||9|||62|||0
]|||19|||10|||34|||0
]|||20|||11|||17|||0
]|||21|||12|||80|||0
]|||22|||13|||32|||0
]|||23|||13|||71|||0
]|||24|||14|||17|||0
]|||25|||15|||18|||0
]|||26|||15|||53|||0
]|||29|||16|||18|||0
]|||30|||16|||38|||0
]|||33|||17|||46|||0
]|||34|||18|||32|||0
]|||35|||18|||73|||0
]|||38|||19|||17|||0
]|||39|||19|||45|||0
]|||42|||20|||25|||0
]|||43|||20|||68|||0
]|||44|||20|||81|||0
]|||50|||21|||18|||0
]|||51|||22|||32|||0
]|||52|||22|||74|||0
]|||55|||23|||18|||0
]|||56|||24|||24|||0
]|||57|||25|||25|||0
]|||58|||25|||66|||0
]|||61|||26|||32|||0
]|||62|||26|||75|||0
]|||65|||27|||31|||0
]|||66|||27|||66|||0
]|||69|||28|||17|||0
]|||70|||29|||87|||0
]|||71|||30|||18|||0
]|||72|||31|||18|||0
]|||73|||31|||35|||0
]|||78|||32|||38|||0
]|||79|||33|||18|||0
]|||80|||34|||18|||0
]|||81|||35|||25|||0
]|||82|||35|||88|||0
]|||85|||36|||17|||0
]|||86|||37|||32|||0
]|||87|||37|||80|||0
]|||90|||38|||17|||0
]|||91|||38|||56|||0
]|||94|||39|||31|||0
]|||95|||39|||72|||0
]|||98|||40|||18|||0
]|||99|||41|||45|||0
]|||100|||41|||110|||0
]|||105|||42|||25|||0
]|||106|||42|||66|||0
]|||109|||43|||18|||0
]|||110|||43|||24|||0
]|||113|||44|||17|||0
]|||114|||44|||23|||0
]|||117|||45|||18|||0
]|||118|||46|||39|||0
]|||119|||46|||68|||0
]|||121|||46|||79|||0
]|||127|||47|||18|||0
]|||128|||48|||26|||0
]|||129|||49|||18|||0
]|||130|||50|||25|||0
]|||131|||50|||51|||0
]|||134|||51|||18|||0
]|||135|||52|||18|||0
]|||136|||53|||32|||0
]|||137|||53|||64|||0
]|||140|||54|||18|||0
]|||141|||55|||111|||0
]|||142|||56|||18|||0
]|||143|||57|||24|||0
]|||144|||57|||63|||0
]|||147|||58|||25|||0
]|||148|||59|||45|||0
]|||149|||59|||183|||0
]|||152|||60|||18|||0
]|||153|||60|||59|||0
]|||156|||61|||18|||0
]|||157|||62|||18|||0
]|||158|||63|||39|||0
]|||159|||63|||64|||0
]|||160|||63|||73|||0
]|||161|||63|||115|||0
]|||166|||63|||170|||0
]|||171|||63|||254|||0
]|||173|||64|||32|||0
]|||174|||65|||17|||0
]|||175|||66|||32|||0
]|||176|||66|||73|||0
]|||179|||67|||32|||0
]|||180|||67|||53|||0
]|||182|||67|||84|||0
]|||185|||68|||28|||0
]|||186|||68|||69|||0
]|||189|||69|||19|||0
]|||190|||70|||33|||0
]|||191|||70|||139|||0
]|||194|||71|||31|||0
]|||195|||72|||32|||0
]|||196|||72|||75|||0
]|||199|||73|||18|||0
]|||200|||73|||45|||0
]|||202|||73|||56|||0
]|||217|||74|||17|||0
]|||218|||75|||32|||0
]|||219|||76|||31|||0
]|||220|||76|||60|||0
]|||222|||76|||82|||0
]|||229|||77|||32|||0
]|||230|||77|||83|||0
]|||233|||78|||17|||0
]|||234|||79|||18|||0
]|||235|||80|||28|||0
]|||236|||80|||78|||0
]|||239|||81|||25|||0
]|||240|||81|||77|||0
]|||243|||82|||18|||0
]|||244|||83|||18|||0
]|||245|||84|||18|||0
]|||246|||85|||17|||0
]|||247|||86|||24|||0
]|||248|||87|||17|||0
]|||249|||87|||24|||0
]|||251|||87|||35|||0
]|||257|||88|||32|||0
]|||258|||89|||32|||0
]|||259|||89|||65|||0
]|||260|||89|||82|||0
]|||268|||90|||17|||0
]|||269|||91|||18|||0
]|||270|||93|||18|||0
]|||271|||94|||19|||0
]|||272|||95|||26|||0
]|||273|||96|||17|||0
]|||274|||97|||18|||0
]|||275|||98|||18|||0
]|||276|||99|||17|||0
]|||277|||100|||299|||0
]|||278|||101|||18|||0
]|||279|||102|||39|||0
]|||280|||104|||17|||0
]|||281|||105|||18|||0
]|||282|||105|||67|||0
]|||285|||106|||40|||0
]|||286|||106|||148|||0
]|||289|||107|||39|||0
]|||290|||108|||36|||0
]|||291|||109|||30|||0
]|||292|||110|||32|||0
]|||293|||110|||61|||0
]|||296|||111|||32|||0
]|||297|||111|||73|||0
]|||300|||112|||18|||0
]|||301|||113|||32|||0
]|||302|||113|||71|||0
]|||305|||114|||31|||0
]|||306|||114|||72|||0
]|||309|||115|||18|||0
]|||310|||116|||24|||0
]|||311|||117|||162|||0
]|||312|||118|||17|||0
]|||313|||119|||18|||0
]|||314|||119|||44|||0
]|||317|||120|||18|||0
]|||318|||121|||39|||0
]|||319|||122|||25|||0
]|||320|||123|||17|||0
]|||321|||124|||18|||0
]|||322|||125|||32|||0
]|||323|||125|||79|||0
]|||326|||126|||18|||0
]|||327|||126|||58|||0
]|||330|||127|||32|||0
]|||331|||127|||92|||0
]|||335|||128|||30|||0
]|||336|||129|||18|||0
]|||337|||130|||32|||0
]|||338|||130|||80|||0
]|||341|||131|||18|||0
]|||342|||131|||53|||0
]|||345|||132|||25|||0
]|||346|||132|||66|||0
]|||349|||133|||96|||0
]|||350|||134|||38|||0
]|||351|||134|||85|||0
]|||354|||135|||18|||0
]|||355|||135|||64|||0
]|||358|||136|||19|||0
]|||359|||136|||29|||0
]|||362|||137|||191|||0
]|||363|||138|||31|||0
]|||364|||138|||73|||0
]|||367|||139|||39|||0
]|||368|||140|||18|||0
]|||369|||140|||29|||0
]|||371|||140|||40|||0
]|||373|||140|||51|||0
]|||381|||141|||32|||0
]|||382|||141|||55|||0
]|||384|||141|||86|||0
]|||389|||142|||18|||0
]|||390|||142|||62|||0
]|||393|||143|||17|||0
]|||394|||143|||58|||0
]|||396|||144|||32|||0
]|||399|||145|||59|||0
]|||400|||146|||32|||0
]|||401|||146|||83|||0
]|||404|||147|||18|||0
]|||405|||148|||18|||0
]|||406|||149|||32|||0
]|||407|||150|||58|||0
]|||408|||151|||32|||0
]|||409|||151|||71|||0
]|||412|||152|||18|||0
]|||413|||153|||18|||0
]|||414|||154|||53|||0
