;|||729|||73|||110|||1
;|||757|||76|||110|||1
;|||766|||77|||93|||1
;|||793|||80|||101|||1
;|||827|||83|||95|||1
;|||860|||87|||99|||1
;|||872|||88|||98|||1
;|||907|||91|||102|||1
;|||931|||94|||102|||1
;|||941|||95|||93|||1
;|||979|||99|||100|||1
;|||997|||100|||93|||1
;|||1023|||101|||100|||1
;|||1032|||102|||88|||1
;|||1056|||105|||103|||1
;|||1057|||105|||110|||1
;|||1097|||109|||104|||1
;|||1119|||111|||96|||1
;|||1132|||113|||83|||1
;|||1143|||114|||95|||1
;|||1167|||116|||98|||1
;|||1180|||117|||100|||1
;|||1243|||122|||94|||1
;|||1256|||124|||94|||1
;|||1257|||124|||99|||1
;|||1258|||124|||104|||1
;|||1268|||125|||89|||1
;|||1282|||126|||107|||1
;|||1296|||127|||89|||1
;|||1297|||127|||100|||1
;|||1328|||130|||92|||1
;|||1338|||131|||106|||1
;|||1347|||132|||103|||1
;|||1366|||134|||95|||1
;|||1378|||135|||97|||1
;|||1385|||136|||93|||1
;|||1386|||136|||105|||1
;|||1403|||137|||102|||1
;|||1404|||137|||111|||1
;|||1417|||138|||97|||1
;|||1428|||139|||92|||1
;|||1439|||140|||97|||1
;|||1440|||140|||108|||1
;|||1457|||141|||96|||1
;|||1458|||141|||103|||1
;|||1472|||142|||98|||1
;|||1473|||142|||104|||1
;|||1493|||144|||97|||1
;|||1509|||145|||86|||1
;|||1510|||145|||91|||1
;|||1524|||146|||95|||1
;|||1539|||147|||100|||1
;|||1566|||150|||102|||1
;|||1567|||150|||109|||1
;|||1575|||151|||94|||1
;|||1596|||153|||104|||1
;|||1628|||156|||101|||1
;|||1654|||159|||95|||1
;|||1680|||161|||98|||1
;|||1692|||162|||88|||1
;|||1693|||162|||91|||1
;|||1694|||162|||102|||1
;|||1758|||167|||100|||1
;|||1775|||169|||100|||1
;|||1776|||169|||107|||1
;|||1802|||172|||100|||1
;|||1815|||173|||92|||1
;|||1853|||177|||95|||1
;|||1862|||178|||100|||1
;|||1899|||181|||95|||1
;|||1911|||182|||93|||1
;|||1928|||183|||97|||1
;|||1929|||183|||105|||1
;|||1976|||189|||96|||1
;|||1988|||190|||107|||1
;|||1996|||191|||101|||1
;|||2043|||196|||89|||1
;|||2064|||197|||102|||1
;|||2092|||200|||95|||1
;|||2093|||200|||103|||1
;|||2112|||201|||112|||1
;|||2120|||202|||89|||1
;|||2156|||206|||95|||1
;|||2157|||206|||102|||1
;|||2186|||209|||99|||1
;|||2199|||210|||105|||1
;|||2206|||211|||101|||1
;|||2207|||211|||109|||1
;|||2228|||213|||82|||1
;|||2229|||213|||85|||1
;|||2250|||215|||96|||1
;|||2267|||217|||94|||1
;|||2286|||219|||102|||1
;|||2306|||220|||93|||1
;|||2314|||221|||93|||1
;|||2315|||221|||106|||1
;|||2361|||225|||98|||1
;|||2370|||226|||108|||1
;|||2398|||231|||100|||1
;|||2399|||231|||107|||1
;|||2400|||231|||111|||1
;|||2449|||238|||95|||1
;|||2450|||238|||107|||1
;|||2463|||239|||102|||1
;|||2484|||241|||90|||1
;|||2485|||241|||100|||1
;|||2504|||243|||89|||1
;|||2513|||244|||104|||1
;|||2532|||246|||99|||1
;|||2543|||247|||98|||1
;|||2544|||247|||106|||1
;|||2556|||248|||102|||1
;|||2566|||249|||94|||1
;|||2574|||250|||100|||1
;|||2584|||251|||96|||1
;|||2682|||261|||100|||1
;|||2683|||261|||107|||1
;|||2684|||261|||108|||1
;|||2714|||264|||104|||1
;|||2727|||265|||101|||1
;|||2745|||267|||100|||1
;|||2782|||271|||98|||1
;|||2807|||273|||97|||1
;|||2819|||274|||96|||1
;|||2831|||275|||97|||1
;|||2848|||276|||101|||1
;|||2907|||282|||95|||1
;|||2919|||283|||86|||1
;|||2920|||283|||91|||1
;|||2921|||283|||96|||1
;|||2940|||285|||90|||1
;|||3007|||292|||94|||1
;|||3031|||294|||102|||1
;|||3044|||295|||109|||1
;|||3054|||296|||86|||1
String|||3|||0|||66|||2
String|||21|||9|||60|||2
String|||28|||12|||78|||2
String|||43|||16|||36|||2
String|||54|||20|||66|||2
String|||71|||26|||73|||2
String|||75|||27|||64|||2
String|||88|||35|||86|||2
String|||100|||39|||70|||2
String|||119|||46|||72|||2
String|||137|||55|||109|||2
String|||149|||59|||181|||2
String|||153|||60|||57|||2
String|||159|||63|||113|||2
String|||165|||66|||71|||2
String|||168|||67|||82|||2
String|||171|||68|||67|||2
String|||186|||73|||59|||2
String|||196|||77|||81|||2
String|||204|||80|||76|||2
String|||207|||81|||75|||2
String|||250|||106|||146|||2
String|||262|||111|||71|||2
String|||266|||113|||69|||2
String|||280|||119|||42|||2
String|||300|||127|||90|||2
String|||312|||131|||51|||2
String|||316|||132|||64|||2
String|||320|||134|||83|||2
String|||329|||137|||189|||2
String|||342|||141|||84|||2
String|||345|||142|||60|||2
String|||349|||143|||56|||2
String|||354|||145|||57|||2
String|||371|||154|||95|||2
String|||375|||155|||59|||2
String|||385|||159|||83|||2
String|||387|||160|||83|||2
String|||396|||162|||92|||2
String|||409|||166|||73|||2
String|||431|||173|||63|||2
String|||438|||175|||68|||2
String|||463|||189|||71|||2
String|||474|||194|||43|||2
String|||483|||197|||62|||2
String|||488|||199|||53|||2
String|||514|||209|||74|||2
String|||517|||210|||92|||2
String|||527|||215|||71|||2
String|||534|||217|||42|||2
String|||545|||222|||43|||2
String|||549|||223|||50|||2
String|||557|||226|||70|||2
String|||558|||227|||87|||2
String|||579|||238|||66|||2
String|||586|||241|||63|||2
String|||588|||242|||44|||2
String|||610|||250|||62|||2
String|||614|||251|||71|||2
String|||641|||264|||46|||2
String|||644|||265|||51|||2
String|||649|||268|||81|||2
String|||660|||273|||70|||2
String|||666|||274|||82|||2
String|||706|||290|||59|||2
String|||711|||292|||59|||2
String|||717|||294|||50|||2
String|||724|||297|||68|||2
/=|||1|||4|||80|||3
/=|||2|||28|||105|||3
/=|||3|||31|||116|||3
/=|||4|||34|||74|||3
/=|||5|||37|||174|||3
/=|||6|||47|||83|||3
/=|||7|||64|||130|||3
/=|||8|||65|||98|||3
/=|||9|||66|||130|||3
/=|||10|||72|||135|||3
/=|||11|||84|||80|||3
/=|||12|||86|||89|||3
/=|||13|||89|||167|||3
/=|||14|||90|||81|||3
/=|||15|||93|||80|||3
/=|||16|||101|||87|||3
/=|||17|||104|||74|||3
/=|||18|||116|||96|||3
/=|||19|||117|||128|||3
/=|||20|||122|||99|||3
*=|||1|||124|||127|||3
/=|||21|||125|||143|||3
/=|||22|||133|||74|||3
/=|||23|||136|||116|||3
*=|||2|||147|||98|||3
/=|||24|||152|||72|||3
/=|||25|||153|||113|||3
/=|||26|||172|||134|||3
/=|||27|||178|||243|||3
/=|||28|||179|||32|||3
/=|||29|||185|||85|||3
/=|||30|||189|||148|||3
/=|||31|||193|||91|||3
/=|||32|||195|||76|||3
/=|||33|||208|||85|||3
/=|||34|||214|||67|||3
/=|||35|||227|||67|||3
/=|||36|||238|||131|||3
/=|||37|||240|||84|||3
/=|||38|||247|||136|||3
*=|||3|||251|||156|||3
*=|||4|||255|||83|||3
/=|||39|||269|||86|||3
*=|||5|||282|||111|||3
/=|||40|||284|||72|||3
/=|||41|||286|||130|||3
/=|||42|||289|||74|||3
/=|||43|||291|||71|||3
)|||10|||0|||120|||4
)|||121|||12|||120|||4
)|||131|||12|||188|||4
)|||141|||13|||111|||4
)|||142|||13|||124|||4
)|||159|||14|||112|||4
)|||204|||18|||127|||4
)|||208|||18|||156|||4
)|||222|||19|||124|||4
)|||232|||20|||144|||4
)|||234|||20|||170|||4
)|||235|||20|||181|||4
)|||283|||24|||131|||4
)|||286|||24|||159|||4
)|||288|||24|||178|||4
)|||302|||25|||119|||4
)|||433|||37|||148|||4
)|||434|||37|||171|||4
)|||460|||39|||125|||4
)|||478|||41|||106|||4
)|||482|||41|||146|||4
)|||488|||41|||200|||4
)|||543|||46|||112|||4
)|||548|||46|||181|||4
)|||550|||46|||204|||4
)|||551|||46|||229|||4
)|||575|||48|||135|||4
)|||628|||53|||120|||4
)|||630|||53|||137|||4
)|||631|||53|||149|||4
)|||650|||55|||113|||4
)|||654|||55|||141|||4
)|||655|||55|||158|||4
)|||656|||55|||167|||4
)|||678|||57|||132|||4
)|||679|||57|||145|||4
)|||696|||58|||136|||4
)|||707|||59|||106|||4
)|||710|||59|||122|||4
)|||712|||59|||134|||4
)|||714|||59|||150|||4
)|||718|||59|||179|||4
)|||762|||63|||110|||4
)|||773|||63|||198|||4
)|||775|||63|||228|||4
)|||798|||64|||124|||4
)|||820|||66|||135|||4
)|||835|||67|||151|||4
)|||845|||68|||121|||4
)|||869|||70|||109|||4
)|||872|||70|||135|||4
)|||877|||70|||198|||4
)|||893|||71|||147|||4
)|||904|||72|||129|||4
)|||913|||73|||124|||4
)|||920|||73|||218|||4
)|||921|||73|||229|||4
)|||995|||80|||130|||4
)|||1010|||81|||121|||4
)|||1085|||89|||150|||4
)|||1086|||89|||164|||4
)|||1171|||97|||137|||4
)|||1193|||99|||129|||4
)|||1199|||100|||101|||4
)|||1206|||100|||153|||4
)|||1216|||100|||222|||4
)|||1223|||100|||271|||4
)|||1227|||100|||301|||4
)|||1251|||102|||147|||4
)|||1292|||106|||109|||4
)|||1295|||106|||140|||4
)|||1299|||106|||186|||4
)|||1414|||115|||123|||4
)|||1433|||117|||125|||4
)|||1434|||117|||139|||4
)|||1436|||117|||164|||4
)|||1442|||117|||226|||4
)|||1447|||117|||261|||4
)|||1454|||117|||309|||4
)|||1548|||124|||108|||4
)|||1549|||124|||117|||4
)|||1559|||125|||140|||4
)|||1572|||126|||118|||4
)|||1576|||126|||146|||4
)|||1577|||126|||153|||4
)|||1584|||127|||114|||4
)|||1586|||127|||128|||4
)|||1637|||131|||128|||4
)|||1672|||134|||130|||4
)|||1674|||134|||149|||4
)|||1698|||136|||121|||4
)|||1712|||137|||155|||4
)|||1714|||137|||172|||4
)|||1716|||137|||193|||4
)|||1728|||138|||120|||4
)|||1742|||139|||114|||4
)|||1751|||140|||130|||4
)|||1752|||140|||162|||4
)|||1761|||141|||114|||4
)|||1762|||141|||129|||4
)|||1767|||141|||190|||4
)|||1809|||144|||157|||4
)|||1813|||144|||184|||4
)|||1823|||145|||119|||4
)|||1826|||145|||138|||4
)|||1834|||145|||194|||4
)|||1850|||146|||161|||4
)|||1881|||149|||115|||4
)|||1925|||153|||110|||4
)|||1937|||154|||162|||4
)|||1938|||154|||169|||4
)|||1961|||156|||116|||4
)|||1970|||157|||105|||4
)|||1972|||157|||125|||4
)|||2007|||160|||133|||4
)|||2015|||160|||203|||4
)|||2036|||162|||116|||4
)|||2038|||162|||130|||4
)|||2046|||162|||205|||4
)|||2047|||162|||215|||4
)|||2073|||164|||154|||4
)|||2075|||164|||173|||4
)|||2078|||164|||200|||4
)|||2082|||164|||241|||4
)|||2089|||164|||300|||4
)|||2127|||167|||115|||4
)|||2184|||172|||131|||4
)|||2219|||175|||130|||4
)|||2255|||178|||160|||4
)|||2256|||178|||177|||4
)|||2257|||178|||189|||4
)|||2259|||178|||220|||4
)|||2260|||178|||230|||4
)|||2261|||178|||237|||4
)|||2293|||181|||119|||4
)|||2307|||182|||153|||4
)|||2316|||183|||128|||4
)|||2320|||183|||162|||4
)|||2383|||189|||133|||4
)|||2384|||189|||145|||4
)|||2409|||191|||138|||4
)|||2460|||196|||113|||4
)|||2464|||196|||157|||4
)|||2468|||196|||201|||4
)|||2469|||196|||213|||4
)|||2508|||200|||106|||4
)|||2513|||200|||141|||4
)|||2516|||200|||172|||4
)|||2521|||200|||218|||4
)|||2571|||204|||107|||4
)|||2583|||205|||123|||4
)|||2610|||207|||119|||4
)|||2613|||207|||137|||4
)|||2638|||209|||144|||4
)|||2640|||209|||157|||4
)|||2665|||211|||112|||4
)|||2690|||213|||99|||4
)|||2692|||213|||110|||4
)|||2695|||213|||129|||4
)|||2703|||213|||186|||4
)|||2737|||216|||128|||4
)|||2771|||219|||118|||4
)|||2772|||219|||153|||4
)|||2773|||219|||163|||4
)|||2775|||219|||182|||4
)|||2777|||219|||201|||4
)|||2779|||219|||220|||4
)|||2781|||219|||239|||4
)|||2783|||219|||258|||4
)|||2808|||221|||159|||4
)|||2846|||224|||164|||4
)|||2848|||224|||181|||4
)|||2917|||231|||114|||4
)|||2989|||238|||125|||4
)|||3001|||239|||117|||4
)|||3038|||242|||131|||4
)|||3039|||242|||138|||4
)|||3053|||243|||114|||4
)|||3090|||246|||133|||4
)|||3102|||247|||115|||4
)|||3103|||247|||133|||4
)|||3147|||251|||123|||4
)|||3149|||251|||141|||4
)|||3221|||258|||117|||4
)|||3223|||258|||140|||4
)|||3225|||258|||163|||4
)|||3227|||258|||186|||4
)|||3229|||258|||209|||4
)|||3243|||259|||134|||4
)|||3264|||261|||118|||4
)|||3265|||261|||157|||4
)|||3296|||264|||146|||4
)|||3321|||266|||113|||4
)|||3333|||267|||112|||4
)|||3335|||267|||127|||4
)|||3337|||267|||142|||4
)|||3339|||267|||157|||4
)|||3383|||271|||108|||4
)|||3389|||271|||176|||4
)|||3394|||271|||225|||4
)|||3440|||275|||143|||4
)|||3447|||275|||213|||4
)|||3491|||279|||123|||4
)|||3516|||281|||134|||4
)|||3518|||281|||181|||4
)|||3528|||282|||108|||4
)|||3536|||283|||114|||4
)|||3543|||283|||176|||4
)|||3563|||285|||122|||4
)|||3565|||285|||141|||4
)|||3567|||285|||182|||4
)|||3569|||285|||213|||4
)|||3570|||285|||235|||4
)|||3571|||285|||256|||4
)|||3584|||286|||112|||4
)|||3585|||286|||124|||4
)|||3612|||289|||110|||4
)|||3648|||292|||125|||4
)|||3683|||295|||125|||4
)|||3685|||295|||144|||4
)|||3687|||295|||159|||4
)|||3702|||296|||143|||4
)|||3714|||297|||109|||4
)|||3717|||297|||136|||4
.|||18|||1|||55|||5
.|||28|||2|||58|||5
.|||63|||5|||66|||5
.|||82|||7|||55|||5
.|||102|||9|||66|||5
.|||129|||11|||58|||5
.|||183|||14|||68|||5
.|||235|||18|||62|||5
.|||282|||22|||62|||5
.|||322|||25|||57|||5
.|||368|||28|||60|||5
.|||395|||31|||70|||5
.|||407|||32|||58|||5
.|||408|||32|||68|||5
.|||436|||35|||55|||5
.|||451|||36|||66|||5
.|||532|||42|||55|||5
.|||545|||43|||65|||5
.|||569|||45|||58|||5
.|||574|||45|||87|||5
.|||603|||48|||57|||5
.|||605|||48|||83|||5
.|||631|||50|||59|||5
.|||632|||50|||70|||5
.|||644|||51|||65|||5
.|||694|||55|||65|||5
.|||730|||58|||59|||5
.|||765|||60|||63|||5
.|||777|||61|||58|||5
.|||821|||64|||62|||5
.|||844|||66|||62|||5
.|||883|||69|||58|||5
.|||934|||72|||64|||5
.|||959|||74|||57|||5
.|||960|||74|||66|||5
.|||1034|||80|||63|||5
.|||1063|||83|||58|||5
.|||1064|||83|||67|||5
.|||1175|||94|||65|||5
.|||1213|||97|||56|||5
.|||1227|||98|||53|||5
.|||1228|||98|||62|||5
.|||1236|||99|||64|||5
.|||1287|||101|||60|||5
.|||1288|||101|||68|||5
.|||1315|||103|||57|||5
.|||1318|||103|||69|||5
.|||1418|||111|||62|||5
.|||1441|||113|||57|||5
.|||1458|||114|||61|||5
.|||1469|||115|||58|||5
.|||1470|||115|||67|||5
.|||1520|||117|||365|||5
.|||1555|||120|||69|||5
.|||1611|||125|||62|||5
.|||1622|||126|||66|||5
.|||1637|||127|||79|||5
.|||1685|||131|||57|||5
.|||1734|||135|||53|||5
.|||1745|||136|||63|||5
.|||1782|||138|||61|||5
.|||1834|||142|||66|||5
.|||1845|||143|||62|||5
.|||1859|||144|||77|||5
.|||1924|||148|||56|||5
.|||1925|||148|||64|||5
.|||1935|||149|||64|||5
.|||1937|||149|||83|||5
.|||1947|||150|||89|||5
.|||2007|||155|||67|||5
.|||2020|||156|||63|||5
.|||2034|||157|||66|||5
.|||2052|||158|||67|||5
.|||2094|||161|||79|||5
.|||2128|||163|||67|||5
.|||2135|||164|||56|||5
.|||2137|||164|||88|||5
.|||2161|||165|||57|||5
.|||2187|||167|||56|||5
.|||2188|||167|||66|||5
.|||2223|||170|||61|||5
.|||2335|||179|||68|||5
.|||2337|||179|||87|||5
.|||2353|||181|||58|||5
.|||2354|||181|||67|||5
.|||2427|||187|||58|||5
.|||2442|||188|||67|||5
.|||2451|||189|||62|||5
.|||2471|||191|||53|||5
.|||2485|||192|||58|||5
.|||2496|||193|||59|||5
.|||2497|||193|||67|||5
.|||2519|||195|||59|||5
.|||2569|||199|||59|||5
.|||2622|||202|||62|||5
.|||2637|||203|||60|||5
.|||2666|||206|||56|||5
.|||2687|||207|||69|||5
.|||2703|||208|||57|||5
.|||2730|||210|||66|||5
.|||2742|||211|||66|||5
.|||2746|||211|||87|||5
.|||2808|||215|||59|||5
.|||2839|||217|||66|||5
.|||2850|||218|||65|||5
.|||2852|||218|||84|||5
.|||2900|||221|||59|||5
.|||3007|||230|||57|||5
.|||3024|||232|||62|||5
.|||3052|||235|||62|||5
.|||3063|||236|||67|||5
.|||3073|||237|||66|||5
.|||3151|||244|||55|||5
.|||3202|||248|||55|||5
.|||3226|||250|||68|||5
.|||3282|||254|||58|||5
.|||3296|||256|||54|||5
.|||3297|||256|||62|||5
.|||3351|||260|||53|||5
.|||3352|||260|||62|||5
.|||3362|||261|||70|||5
.|||3364|||261|||90|||5
.|||3373|||262|||67|||5
.|||3401|||265|||57|||5
.|||3402|||265|||68|||5
.|||3448|||269|||57|||5
.|||3449|||269|||65|||5
.|||3459|||270|||61|||5
.|||3577|||277|||58|||5
.|||3688|||286|||59|||5
.|||3689|||286|||69|||5
.|||3701|||287|||67|||5
.|||3709|||288|||55|||5
.|||3710|||288|||61|||5
.|||3728|||290|||65|||5
.|||3747|||292|||65|||5
.|||3763|||293|||79|||5
Main|||1|||0|||18|||6
Main|||4|||3|||23|||6
Main|||7|||6|||16|||6
Main|||13|||12|||71|||6
Main|||14|||13|||23|||6
Main|||18|||17|||22|||6
Main|||19|||18|||23|||6
Main|||21|||20|||16|||6
Main|||23|||22|||23|||6
Main|||25|||24|||15|||6
Main|||26|||25|||16|||6
Main|||27|||26|||23|||6
Main|||28|||27|||22|||6
Main|||30|||28|||32|||6
Main|||31|||28|||36|||6
Main|||33|||29|||91|||6
Main|||34|||29|||95|||6
Main|||37|||32|||29|||6
Main|||40|||35|||16|||6
Main|||42|||37|||23|||6
Main|||44|||39|||22|||6
Main|||46|||41|||36|||6
Main|||47|||42|||16|||6
Main|||51|||46|||30|||6
Main|||53|||48|||16|||6
Main|||55|||50|||16|||6
Main|||58|||53|||23|||6
Main|||61|||55|||117|||6
Main|||63|||57|||15|||6
Main|||64|||58|||15|||6
Main|||65|||59|||36|||6
Main|||66|||59|||50|||6
Main|||70|||63|||30|||6
Main|||71|||64|||23|||6
Main|||73|||66|||23|||6
Main|||74|||67|||23|||6
Main|||75|||68|||19|||6
Main|||77|||70|||23|||6
Main|||78|||70|||37|||6
Main|||79|||70|||43|||6
Main|||80|||71|||22|||6
Main|||81|||72|||22|||6
Main|||85|||76|||22|||6
Main|||86|||77|||23|||6
Main|||89|||80|||19|||6
Main|||90|||81|||16|||6
Main|||95|||86|||15|||6
Main|||97|||88|||23|||6
Main|||98|||89|||23|||6
Main|||104|||95|||16|||6
Main|||109|||100|||65|||6
Main|||110|||100|||79|||6
Main|||111|||100|||303|||6
Main|||112|||100|||307|||6
Main|||114|||102|||30|||6
Main|||118|||106|||22|||6
Main|||119|||107|||30|||6
Main|||122|||110|||23|||6
Main|||123|||111|||23|||6
Main|||125|||113|||23|||6
Main|||126|||114|||22|||6
Main|||129|||117|||51|||6
Main|||133|||121|||30|||6
Main|||137|||125|||23|||6
Main|||139|||127|||23|||6
Main|||142|||130|||23|||6
Main|||144|||132|||16|||6
Main|||146|||133|||101|||6
Main|||147|||134|||29|||6
Main|||150|||137|||50|||6
Main|||151|||137|||196|||6
Main|||152|||138|||22|||6
Main|||153|||139|||23|||6
Main|||155|||141|||23|||6
Main|||158|||144|||23|||6
Main|||160|||146|||23|||6
Main|||163|||149|||23|||6
Main|||165|||151|||23|||6
Main|||168|||154|||44|||6
Main|||169|||155|||16|||6
Main|||170|||156|||16|||6
Main|||171|||157|||23|||6
Main|||173|||159|||29|||6
Main|||175|||161|||29|||6
Main|||176|||162|||23|||6
Main|||178|||164|||15|||6
Main|||180|||166|||23|||6
Main|||181|||167|||15|||6
Main|||184|||170|||22|||6
Main|||187|||173|||22|||6
Main|||189|||175|||15|||6
Main|||191|||177|||23|||6
Main|||192|||178|||15|||6
Main|||196|||182|||15|||6
Main|||197|||183|||30|||6
Main|||203|||189|||23|||6
Main|||207|||193|||16|||6
Main|||210|||196|||23|||6
Main|||211|||197|||23|||6
Main|||214|||200|||37|||6
Main|||215|||201|||16|||6
Main|||216|||202|||23|||6
Main|||218|||204|||16|||6
Main|||221|||207|||29|||6
Main|||222|||207|||122|||6
Main|||224|||209|||23|||6
Main|||226|||210|||98|||6
Main|||227|||210|||102|||6
Main|||228|||211|||23|||6
Main|||229|||212|||15|||6
Main|||230|||213|||34|||6
Main|||232|||215|||23|||6
Main|||233|||216|||22|||6
Main|||236|||218|||34|||6
Main|||237|||218|||40|||6
Main|||239|||220|||29|||6
Main|||240|||221|||23|||6
Main|||243|||224|||29|||6
Main|||244|||225|||23|||6
Main|||245|||226|||22|||6
Main|||247|||227|||95|||6
Main|||261|||241|||23|||6
Main|||264|||244|||16|||6
Main|||266|||246|||16|||6
Main|||267|||247|||29|||6
Main|||268|||248|||16|||6
Main|||269|||249|||16|||6
Main|||271|||251|||23|||6
Main|||273|||253|||29|||6
Main|||279|||259|||16|||6
Main|||280|||260|||16|||6
Main|||286|||266|||23|||6
Main|||287|||267|||15|||6
Main|||289|||268|||88|||6
Main|||291|||270|||22|||6
Main|||292|||271|||30|||6
Main|||294|||273|||22|||6
Main|||295|||274|||23|||6
Main|||296|||275|||63|||6
Main|||297|||276|||15|||6
Main|||299|||278|||16|||6
Main|||302|||281|||23|||6
Main|||304|||283|||30|||6
Main|||306|||285|||23|||6
Main|||310|||289|||22|||6
Main|||311|||289|||113|||6
Main|||315|||293|||22|||6
Main|||316|||294|||43|||6
Main|||318|||296|||29|||6
Main|||319|||297|||15|||6
{|||1|||0|||19|||7
{|||5|||1|||10|||7
{|||9|||2|||2|||7
{|||13|||3|||24|||7
{|||17|||4|||10|||7
{|||21|||5|||9|||7
{|||24|||6|||17|||7
{|||27|||7|||10|||7
{|||30|||8|||10|||7
{|||33|||9|||10|||7
{|||36|||10|||10|||7
{|||39|||11|||9|||7
