(|||1993|||179|||66|||0
(|||2011|||181|||54|||0
(|||2018|||182|||59|||0
(|||2026|||183|||44|||0
(|||2034|||184|||62|||0
(|||2044|||185|||49|||0
(|||2076|||188|||44|||0
(|||2094|||189|||64|||0
(|||2103|||190|||58|||0
(|||2115|||191|||48|||0
(|||2125|||192|||52|||0
(|||2135|||193|||49|||0
(|||2143|||194|||65|||0
(|||2167|||196|||52|||0
(|||2175|||197|||51|||0
(|||2191|||199|||45|||0
(|||2219|||201|||51|||0
(|||2229|||202|||52|||0
(|||2256|||204|||50|||0
(|||2267|||205|||58|||0
(|||2308|||208|||62|||0
(|||2354|||212|||59|||0
(|||2362|||213|||59|||0
(|||2428|||218|||60|||0
(|||2439|||219|||61|||0
(|||2464|||221|||47|||0
(|||2472|||222|||49|||0
(|||2506|||225|||52|||0
(|||2513|||226|||50|||0
(|||2531|||228|||47|||0
(|||2540|||229|||66|||0
(|||2554|||230|||50|||0
(|||2577|||232|||58|||0
(|||2611|||235|||44|||0
(|||2621|||236|||59|||0
(|||2646|||238|||64|||0
(|||2666|||240|||44|||0
(|||2674|||241|||45|||0
(|||2690|||242|||52|||0
(|||2697|||243|||51|||0
(|||2720|||245|||60|||0
(|||2730|||246|||51|||0
(|||2737|||247|||44|||0
(|||2772|||250|||48|||0
(|||2783|||251|||56|||0
(|||2791|||252|||68|||0
(|||2803|||253|||47|||0
(|||2811|||254|||66|||0
(|||2821|||255|||64|||0
(|||2854|||257|||56|||0
(|||2864|||258|||59|||0
(|||2885|||260|||62|||0
(|||2909|||262|||62|||0
(|||2924|||263|||58|||0
(|||2937|||264|||48|||0
(|||2952|||265|||52|||0
(|||3004|||270|||52|||0
(|||3012|||271|||56|||0
(|||3022|||272|||60|||0
(|||3029|||273|||57|||0
(|||3038|||274|||57|||0
(|||3046|||275|||45|||0
(|||3055|||276|||44|||0
(|||3072|||278|||59|||0
(|||3140|||283|||52|||0
(|||3149|||284|||64|||0
(|||3173|||286|||47|||0
(|||3184|||287|||59|||0
(|||3192|||288|||61|||0
(|||3217|||290|||56|||0
(|||3241|||292|||52|||0
(|||3275|||295|||53|||0
(|||3284|||296|||62|||0
;|||18|||1|||93|||1
;|||19|||1|||108|||1
;|||47|||3|||104|||1
;|||63|||4|||80|||1
;|||64|||4|||89|||1
;|||65|||4|||98|||1
;|||66|||4|||107|||1
;|||83|||5|||90|||1
;|||94|||6|||87|||1
;|||116|||8|||86|||1
;|||117|||8|||93|||1
;|||118|||8|||105|||1
;|||157|||11|||81|||1
;|||188|||12|||92|||1
;|||189|||12|||96|||1
;|||300|||19|||102|||1
;|||325|||21|||94|||1
;|||340|||22|||71|||1
;|||371|||24|||95|||1
;|||388|||25|||77|||1
;|||408|||26|||82|||1
;|||409|||26|||86|||1
;|||411|||26|||103|||1
;|||443|||28|||105|||1
;|||485|||30|||82|||1
;|||486|||30|||94|||1
;|||496|||31|||78|||1
;|||497|||31|||90|||1
;|||498|||31|||102|||1
;|||506|||32|||79|||1
;|||507|||32|||83|||1
;|||523|||33|||84|||1
;|||556|||35|||88|||1
;|||576|||37|||96|||1
;|||577|||37|||108|||1
;|||598|||39|||80|||1
;|||599|||39|||84|||1
;|||665|||43|||87|||1
;|||689|||45|||70|||1
;|||691|||45|||79|||1
;|||705|||46|||82|||1
;|||706|||46|||86|||1
;|||708|||46|||103|||1
;|||723|||47|||107|||1
;|||764|||50|||85|||1
;|||776|||51|||91|||1
;|||800|||52|||75|||1
;|||801|||52|||87|||1
;|||802|||52|||99|||1
;|||829|||54|||88|||1
;|||830|||54|||93|||1
;|||878|||57|||71|||1
;|||879|||57|||77|||1
;|||880|||57|||83|||1
;|||881|||57|||89|||1
;|||914|||58|||84|||1
;|||915|||58|||88|||1
;|||976|||61|||95|||1
;|||977|||61|||99|||1
;|||992|||62|||103|||1
;|||1024|||64|||96|||1
;|||1075|||67|||86|||1
;|||1076|||67|||98|||1
;|||1077|||67|||110|||1
;|||1122|||70|||77|||1
;|||1153|||72|||95|||1
;|||1171|||73|||107|||1
;|||1212|||75|||78|||1
;|||1269|||78|||109|||1
;|||1295|||80|||103|||1
;|||1320|||82|||75|||1
;|||1322|||82|||85|||1
;|||1323|||82|||92|||1
;|||1379|||86|||61|||1
;|||1410|||87|||83|||1
;|||1425|||88|||65|||1
;|||1443|||89|||105|||1
;|||1462|||90|||95|||1
;|||1474|||91|||87|||1
;|||1515|||94|||91|||1
;|||1539|||96|||84|||1
;|||1540|||96|||94|||1
;|||1558|||97|||93|||1
;|||1599|||100|||71|||1
;|||1613|||101|||94|||1
;|||1614|||101|||104|||1
;|||1642|||103|||110|||1
;|||1678|||105|||89|||1
;|||1690|||106|||68|||1
;|||1727|||108|||91|||1
;|||1728|||108|||101|||1
;|||1742|||109|||75|||1
;|||1768|||111|||89|||1
;|||1784|||112|||82|||1
;|||1785|||112|||86|||1
;|||1787|||112|||103|||1
;|||1800|||113|||81|||1
;|||1801|||113|||89|||1
;|||1813|||114|||77|||1
;|||1814|||114|||81|||1
;|||1833|||115|||83|||1
;|||1834|||115|||95|||1
;|||1835|||115|||107|||1
;|||1914|||120|||86|||1
;|||1930|||121|||76|||1
;|||1984|||124|||83|||1
;|||1985|||124|||87|||1
;|||2000|||125|||88|||1
;|||2001|||125|||100|||1
;|||2012|||126|||91|||1
;|||2013|||126|||95|||1
;|||2077|||130|||95|||1
;|||2078|||130|||99|||1
;|||2116|||133|||90|||1
;|||2126|||134|||78|||1
;|||2149|||135|||108|||1
;|||2198|||139|||77|||1
;|||2199|||139|||89|||1
;|||2200|||139|||101|||1
;|||2210|||140|||82|||1
;|||2211|||140|||86|||1
;|||2226|||141|||98|||1
;|||2250|||143|||102|||1
;|||2267|||144|||96|||1
;|||2305|||146|||101|||1
;|||2355|||150|||87|||1
;|||2356|||150|||91|||1
;|||2358|||150|||107|||1
;|||2392|||152|||110|||1
;|||2408|||153|||89|||1
;|||2420|||154|||70|||1
;|||2463|||157|||80|||1
;|||2464|||157|||89|||1
;|||2465|||157|||98|||1
;|||2547|||160|||107|||1
;|||2574|||162|||77|||1
;|||2581|||163|||87|||1
;|||2582|||163|||99|||1
;|||2622|||165|||87|||1
;|||2673|||168|||78|||1
;|||2677|||168|||104|||1
;|||2688|||169|||82|||1
;|||2703|||170|||89|||1
;|||2704|||170|||93|||1
;|||2763|||173|||99|||1
;|||2764|||173|||103|||1
;|||2802|||177|||96|||1
;|||2803|||177|||108|||1
;|||2846|||180|||95|||1
;|||2873|||182|||91|||1
;|||2874|||182|||103|||1
;|||2907|||185|||82|||1
;|||2908|||185|||86|||1
;|||2910|||185|||103|||1
;|||2926|||186|||109|||1
;|||2945|||187|||95|||1
;|||2981|||190|||93|||1
;|||3001|||191|||80|||1
;|||3013|||192|||90|||1
;|||3014|||192|||97|||1
;|||3015|||192|||109|||1
;|||3037|||194|||89|||1
;|||3053|||195|||86|||1
;|||3065|||196|||82|||1
;|||3066|||196|||94|||1
;|||3115|||200|||94|||1
;|||3201|||205|||96|||1
;|||3202|||205|||100|||1
;|||3231|||207|||88|||1
;|||3232|||207|||99|||1
;|||3277|||210|||75|||1
;|||3278|||210|||90|||1
;|||3315|||212|||91|||1
;|||3327|||213|||80|||1
;|||3329|||213|||93|||1
;|||3330|||213|||105|||1
;|||3378|||216|||108|||1
;|||3391|||217|||85|||1
;|||3486|||222|||90|||1
;|||3487|||222|||100|||1
;|||3503|||223|||102|||1
;|||3565|||228|||79|||1
;|||3566|||228|||91|||1
;|||3567|||228|||103|||1
;|||3651|||233|||82|||1
;|||3669|||234|||95|||1
;|||3699|||236|||97|||1
;|||3736|||238|||103|||1
;|||3761|||240|||76|||1
;|||3806|||243|||84|||1
;|||3807|||243|||92|||1
;|||3833|||244|||90|||1
;|||3835|||244|||109|||1
;|||3892|||248|||106|||1
;|||3956|||252|||90|||1
;|||3958|||252|||105|||1
;|||3992|||255|||94|||1
;|||4005|||256|||97|||1
;|||4043|||258|||82|||1
;|||4076|||260|||84|||1
;|||4078|||260|||99|||1
;|||4091|||261|||100|||1
;|||4104|||262|||94|||1
;|||4116|||263|||90|||1
;|||4130|||264|||80|||1
;|||4131|||264|||100|||1
;|||4141|||265|||84|||1
;|||4152|||266|||100|||1
;|||4193|||269|||87|||1
;|||4205|||270|||74|||1
;|||4207|||270|||89|||1
;|||4208|||270|||101|||1
;|||4218|||271|||89|||1
;|||4219|||271|||93|||1
;|||4256|||274|||85|||1
;|||4269|||275|||93|||1
;|||4287|||276|||76|||1
;|||4288|||276|||88|||1
;|||4289|||276|||100|||1
;|||4327|||279|||98|||1
;|||4507|||291|||83|||1
;|||4541|||293|||92|||1
;|||4584|||296|||84|||1
;|||4585|||296|||94|||1
;|||4587|||296|||108|||1
.|||2|||0|||4|||2
.|||31|||2|||4|||2
.|||45|||3|||4|||2
.|||64|||4|||4|||2
.|||84|||5|||4|||2
.|||95|||6|||4|||2
.|||110|||7|||4|||2
.|||134|||9|||4|||2
.|||143|||10|||4|||2
.|||152|||11|||4|||2
.|||188|||12|||4|||2
.|||199|||13|||4|||2
.|||209|||14|||4|||2
.|||226|||15|||4|||2
.|||246|||16|||4|||2
.|||255|||17|||4|||2
.|||267|||18|||4|||2
.|||283|||19|||4|||2
.|||299|||20|||4|||2
.|||330|||22|||4|||2
.|||353|||24|||4|||2
.|||373|||26|||4|||2
.|||383|||27|||4|||2
.|||392|||28|||4|||2
.|||402|||29|||4|||2
.|||414|||30|||4|||2
.|||440|||32|||4|||2
.|||450|||33|||4|||2
.|||484|||35|||4|||2
.|||494|||36|||4|||2
.|||519|||38|||4|||2
.|||532|||39|||4|||2
.|||562|||42|||4|||2
.|||577|||43|||4|||2
.|||628|||46|||4|||2
.|||639|||47|||4|||2
.|||660|||49|||4|||2
.|||670|||50|||4|||2
.|||683|||51|||4|||2
.|||728|||55|||4|||2
.|||739|||56|||4|||2
.|||756|||57|||4|||2
.|||771|||58|||4|||2
.|||781|||59|||4|||2
.|||787|||60|||4|||2
.|||795|||61|||4|||2
.|||833|||64|||4|||2
.|||844|||65|||4|||2
.|||887|||69|||4|||2
.|||897|||70|||4|||2
.|||911|||71|||4|||2
.|||934|||73|||4|||2
.|||945|||74|||4|||2
.|||953|||75|||4|||2
.|||1021|||81|||4|||2
.|||1030|||82|||4|||2
.|||1040|||83|||4|||2
.|||1047|||84|||4|||2
.|||1057|||85|||4|||2
.|||1068|||86|||4|||2
.|||1075|||87|||4|||2
.|||1088|||88|||4|||2
.|||1102|||89|||4|||2
.|||1117|||90|||4|||2
.|||1131|||91|||4|||2
.|||1154|||93|||4|||2
.|||1163|||94|||4|||2
.|||1180|||95|||4|||2
.|||1197|||97|||4|||2
.|||1227|||99|||4|||2
.|||1246|||101|||4|||2
.|||1268|||102|||4|||2
.|||1280|||103|||4|||2
.|||1298|||104|||4|||2
.|||1307|||105|||4|||2
.|||1319|||106|||4|||2
.|||1339|||107|||4|||2
.|||1375|||110|||4|||2
.|||1387|||111|||4|||2
.|||1398|||112|||4|||2
.|||1408|||113|||4|||2
.|||1420|||114|||4|||2
.|||1427|||115|||4|||2
.|||1440|||116|||4|||2
.|||1455|||117|||4|||2
.|||1461|||118|||4|||2
.|||1474|||119|||4|||2
.|||1486|||120|||4|||2
.|||1504|||122|||4|||2
.|||1514|||123|||4|||2
.|||1543|||125|||4|||2
.|||1563|||127|||4|||2
.|||1570|||128|||4|||2
.|||1576|||129|||4|||2
.|||1582|||130|||4|||2
.|||1588|||131|||4|||2
.|||1607|||132|||4|||2
.|||1617|||133|||4|||2
.|||1638|||135|||4|||2
.|||1652|||136|||4|||2
.|||1669|||138|||4|||2
.|||1695|||140|||4|||2
.|||1705|||141|||4|||2
.|||1732|||143|||4|||2
.|||1738|||144|||4|||2
.|||1760|||145|||4|||2
.|||1773|||147|||4|||2
.|||1805|||150|||4|||2
.|||1815|||151|||4|||2
.|||1833|||152|||4|||2
.|||1892|||157|||4|||2
.|||1927|||158|||4|||2
.|||1958|||160|||4|||2
.|||1975|||161|||4|||2
.|||2000|||163|||4|||2
.|||2017|||165|||4|||2
.|||2026|||166|||4|||2
.|||2047|||168|||4|||2
.|||2075|||170|||4|||2
.|||2085|||171|||4|||2
.|||2096|||172|||4|||2
.|||2122|||173|||4|||2
.|||2137|||175|||4|||2
.|||2152|||177|||4|||2
.|||2165|||178|||4|||2
.|||2174|||179|||4|||2
.|||2185|||180|||4|||2
.|||2200|||181|||4|||2
.|||2209|||182|||4|||2
.|||2230|||184|||4|||2
.|||2254|||186|||4|||2
.|||2264|||187|||4|||2
.|||2278|||188|||4|||2
.|||2298|||189|||4|||2
.|||2329|||192|||4|||2
.|||2352|||194|||4|||2
.|||2386|||196|||4|||2
.|||2399|||197|||4|||2
.|||2408|||198|||4|||2
.|||2422|||199|||4|||2
.|||2451|||202|||4|||2
.|||2457|||203|||4|||2
.|||2483|||205|||4|||2
.|||2493|||206|||4|||2
.|||2546|||209|||4|||2
.|||2563|||210|||4|||2
.|||2575|||211|||4|||2
.|||2593|||212|||4|||2
.|||2606|||213|||4|||2
.|||2618|||214|||4|||2
.|||2633|||215|||4|||2
.|||2652|||216|||4|||2
.|||2671|||217|||4|||2
.|||2688|||218|||4|||2
.|||2711|||220|||4|||2
.|||2750|||222|||4|||2
.|||2756|||223|||4|||2
.|||2772|||224|||4|||2
.|||2794|||225|||4|||2
.|||2803|||226|||4|||2
.|||2816|||227|||80|||2
.|||2842|||230|||4|||2
.|||2850|||231|||4|||2
.|||2880|||233|||4|||2
.|||2914|||235|||4|||2
.|||2933|||237|||4|||2
.|||2957|||239|||4|||2
.|||2983|||241|||4|||2
.|||2990|||242|||4|||2
.|||3001|||243|||4|||2
.|||3009|||244|||4|||2
.|||3045|||247|||4|||2
.|||3053|||248|||4|||2
.|||3083|||250|||4|||2
.|||3105|||252|||4|||2
.|||3133|||254|||4|||2
.|||3139|||254|||57|||2
.|||3148|||255|||4|||2
.|||3168|||256|||4|||2
.|||3183|||257|||4|||2
.|||3189|||258|||4|||2
.|||3201|||259|||4|||2
.|||3213|||260|||4|||2
.|||3227|||261|||4|||2
.|||3245|||262|||4|||2
.|||3267|||263|||4|||2
.|||3307|||266|||4|||2
.|||3322|||267|||4|||2
.|||3347|||269|||4|||2
.|||3366|||270|||4|||2
.|||3391|||272|||4|||2
.|||3402|||273|||4|||2
.|||3424|||275|||4|||2
.|||3441|||277|||4|||2
.|||3457|||278|||4|||2
.|||3471|||279|||4|||2
.|||3488|||280|||4|||2
.|||3509|||281|||5|||2
.|||3538|||282|||4|||2
.|||3554|||283|||4|||2
.|||3564|||284|||4|||2
.|||3581|||285|||4|||2
.|||3598|||286|||4|||2
.|||3608|||287|||4|||2
.|||3620|||288|||6|||2
.|||3631|||289|||4|||2
.|||3652|||290|||4|||2
.|||3658|||291|||4|||2
.|||3684|||292|||4|||2
.|||3690|||293|||4|||2
.|||3733|||295|||4|||2
.|||3744|||296|||4|||2
System|||2|||0|||100|||3
System|||4|||1|||120|||3
System|||5|||1|||132|||3
System|||10|||3|||130|||3
System|||14|||5|||113|||3
System|||16|||6|||110|||3
System|||18|||7|||102|||3
System|||20|||8|||94|||3
System|||21|||8|||106|||3
System|||22|||8|||118|||3
System|||24|||9|||100|||3
System|||47|||16|||105|||3
System|||49|||17|||118|||3
System|||53|||19|||103|||3
System|||54|||19|||115|||3
System|||66|||23|||94|||3
System|||68|||24|||110|||3
System|||69|||24|||119|||3
System|||74|||26|||123|||3
System|||75|||26|||132|||3
System|||87|||30|||83|||3
System|||88|||30|||95|||3
System|||89|||30|||107|||3
System|||91|||31|||79|||3
System|||92|||31|||91|||3
System|||93|||31|||103|||3
System|||95|||32|||120|||3
System|||101|||34|||119|||3
System|||103|||35|||89|||3
System|||105|||36|||99|||3
System|||107|||37|||97|||3
System|||108|||37|||109|||3
System|||109|||37|||121|||3
System|||111|||38|||117|||3
System|||128|||44|||117|||3
System|||132|||45|||120|||3
System|||134|||46|||123|||3
System|||135|||46|||132|||3
System|||140|||48|||111|||3
System|||142|||49|||104|||3
System|||144|||50|||107|||3
System|||150|||52|||76|||3
System|||151|||52|||88|||3
System|||152|||52|||100|||3
System|||178|||62|||111|||3
System|||179|||62|||125|||3
System|||192|||67|||87|||3
System|||193|||67|||99|||3
System|||194|||67|||111|||3
System|||217|||75|||101|||3
System|||219|||76|||94|||3
System|||225|||79|||98|||3
System|||229|||81|||104|||3
System|||231|||82|||110|||3
System|||233|||83|||102|||3
System|||235|||84|||112|||3
System|||237|||85|||119|||3
System|||238|||86|||94|||3
System|||241|||87|||101|||3
System|||251|||91|||110|||3
System|||255|||93|||99|||3
System|||257|||94|||132|||3
System|||259|||95|||102|||3
System|||260|||96|||119|||3
System|||263|||97|||114|||3
System|||267|||98|||96|||3
System|||271|||100|||108|||3
System|||273|||101|||120|||3
System|||277|||102|||108|||3
System|||279|||103|||133|||3
System|||283|||105|||126|||3
System|||284|||106|||91|||3
System|||291|||109|||119|||3
System|||293|||110|||113|||3
System|||297|||112|||123|||3
System|||298|||112|||132|||3
System|||301|||113|||124|||3
System|||305|||115|||84|||3
System|||306|||115|||96|||3
System|||307|||115|||108|||3
System|||313|||118|||113|||3
System|||314|||118|||122|||3
System|||321|||121|||99|||3
System|||332|||125|||89|||3
System|||333|||125|||101|||3
System|||334|||125|||113|||3
System|||348|||132|||102|||3
System|||350|||133|||119|||3
System|||354|||135|||96|||3
System|||360|||139|||78|||3
System|||361|||139|||90|||3
System|||362|||139|||102|||3
System|||368|||141|||124|||3
System|||372|||142|||95|||3
System|||382|||147|||101|||3
System|||384|||148|||123|||3
System|||386|||149|||110|||3
System|||392|||151|||130|||3
System|||400|||155|||126|||3
System|||411|||159|||107|||3
System|||418|||162|||78|||3
System|||428|||167|||102|||3
System|||430|||168|||120|||3
System|||432|||169|||118|||3
System|||434|||170|||130|||3
System|||444|||174|||103|||3
System|||448|||177|||97|||3
System|||449|||177|||109|||3
System|||450|||177|||121|||3
System|||454|||179|||112|||3
System|||459|||181|||100|||3
System|||461|||182|||92|||3
System|||462|||182|||104|||3
System|||463|||182|||116|||3
System|||465|||183|||94|||3
System|||467|||184|||110|||3
System|||469|||185|||123|||3
System|||470|||185|||132|||3
System|||479|||189|||117|||3
System|||483|||191|||103|||3
System|||485|||192|||98|||3
System|||486|||192|||110|||3
System|||487|||192|||122|||3
System|||489|||193|||97|||3
System|||493|||195|||113|||3
System|||495|||196|||83|||3
System|||496|||196|||95|||3
System|||497|||196|||107|||3
System|||499|||197|||99|||3
System|||505|||200|||128|||3
System|||519|||206|||123|||3
System|||525|||208|||115|||3
System|||533|||212|||112|||3
System|||535|||213|||94|||3
System|||536|||213|||106|||3
System|||537|||213|||118|||3
System|||557|||221|||101|||3
System|||561|||223|||103|||3
System|||562|||223|||115|||3
System|||567|||225|||100|||3
System|||571|||227|||103|||3
System|||573|||228|||80|||3
System|||574|||228|||92|||3
System|||575|||228|||104|||3
System|||577|||229|||97|||3
System|||588|||234|||127|||3
System|||598|||238|||104|||3
System|||599|||238|||116|||3
System|||600|||238|||128|||3
System|||604|||240|||97|||3
System|||606|||241|||97|||3
System|||608|||242|||108|||3
System|||617|||246|||98|||3
System|||629|||251|||106|||3
System|||631|||252|||106|||3
System|||632|||252|||120|||3
System|||635|||253|||92|||3
System|||637|||254|||114|||3
System|||639|||255|||95|||3
System|||640|||255|||109|||3
System|||641|||255|||123|||3
System|||650|||258|||110|||3
System|||655|||260|||132|||3
System|||657|||261|||123|||3
System|||659|||262|||95|||3
System|||660|||262|||115|||3
System|||663|||263|||115|||3
System|||666|||264|||81|||3
System|||667|||264|||101|||3
System|||668|||264|||121|||3
System|||670|||265|||85|||3
System|||676|||267|||131|||3
System|||678|||268|||94|||3
System|||682|||270|||90|||3
System|||683|||270|||102|||3
System|||684|||270|||114|||3
System|||690|||272|||106|||3
System|||692|||273|||105|||3
System|||694|||274|||107|||3
System|||698|||276|||77|||3
System|||699|||276|||89|||3
System|||700|||276|||101|||3
System|||708|||280|||121|||3
System|||717|||282|||125|||3
System|||719|||283|||105|||3
System|||721|||284|||112|||3
System|||722|||284|||124|||3
System|||734|||287|||101|||3
System|||735|||287|||121|||3
System|||737|||288|||109|||3
System|||749|||293|||113|||3
System|||750|||293|||127|||3
System|||757|||295|||103|||3
System|||759|||296|||116|||3
System|||760|||296|||130|||3
]|||52|||10|||122|||4
]|||55|||10|||140|||4
]|||57|||10|||150|||4
]|||62|||11|||125|||4
]|||71|||13|||105|||4
]|||73|||13|||132|||4
]|||75|||13|||155|||4
]|||80|||14|||116|||4
]|||126|||25|||126|||4
]|||129|||25|||144|||4
]|||131|||25|||154|||4
]|||138|||27|||117|||4
]|||141|||27|||137|||4
]|||143|||27|||151|||4
]|||218|||41|||126|||4
]|||220|||41|||160|||4
]|||223|||41|||183|||4
]|||225|||41|||193|||4
]|||248|||47|||111|||4
]|||249|||47|||163|||4
]|||250|||47|||170|||4
]|||252|||47|||191|||4
]|||270|||51|||143|||4
]|||271|||51|||153|||4
]|||272|||51|||163|||4
]|||292|||55|||135|||4
]|||295|||55|||155|||4
]|||297|||55|||169|||4
]|||309|||57|||144|||4
]|||310|||57|||178|||4
]|||312|||57|||237|||4
]|||315|||57|||257|||4
]|||317|||57|||271|||4
]|||325|||59|||104|||4
]|||327|||59|||115|||4
]|||329|||59|||125|||4
]|||331|||59|||135|||4
]|||333|||59|||149|||4
]|||335|||59|||160|||4
]|||337|||59|||170|||4
]|||339|||59|||184|||4
]|||341|||59|||195|||4
]|||348|||60|||121|||4
]|||351|||60|||139|||4
]|||353|||60|||149|||4
]|||366|||63|||111|||4
]|||369|||63|||132|||4
]|||371|||63|||146|||4
]|||378|||64|||112|||4
]|||379|||64|||122|||4
]|||381|||64|||138|||4
]|||391|||66|||125|||4
]|||393|||66|||136|||4
]|||395|||66|||146|||4
]|||397|||66|||156|||4
]|||399|||66|||170|||4
]|||401|||66|||181|||4
]|||403|||66|||191|||4
]|||405|||66|||205|||4
]|||407|||66|||216|||4
]|||422|||69|||110|||4
]|||425|||69|||128|||4
]|||427|||69|||138|||4
]|||440|||71|||108|||4
]|||443|||71|||127|||4
]|||445|||71|||137|||4
]|||455|||73|||125|||4
]|||456|||73|||132|||4
]|||457|||73|||169|||4
]|||461|||73|||249|||4
]|||464|||73|||267|||4
]|||466|||73|||277|||4
]|||471|||74|||117|||4
]|||474|||74|||135|||4
]|||476|||74|||145|||4
]|||481|||75|||156|||4
]|||484|||75|||197|||4
]|||486|||75|||209|||4
]|||487|||75|||239|||4
]|||497|||77|||137|||4
]|||499|||77|||148|||4
]|||501|||77|||164|||4
]|||507|||78|||135|||4
]|||510|||78|||168|||4
]|||538|||83|||195|||4
]|||556|||86|||174|||4
]|||559|||86|||279|||4
]|||562|||86|||302|||4
]|||564|||86|||312|||4
]|||575|||87|||175|||4
]|||587|||89|||109|||4
]|||588|||89|||123|||4
]|||590|||89|||134|||4
]|||592|||89|||144|||4
]|||594|||89|||154|||4
]|||596|||89|||168|||4
]|||598|||89|||179|||4
]|||600|||89|||189|||4
]|||602|||89|||203|||4
]|||604|||89|||214|||4
]|||619|||92|||120|||4
]|||622|||92|||143|||4
]|||624|||92|||153|||4
]|||647|||96|||178|||4
]|||685|||104|||119|||4
]|||687|||104|||130|||4
]|||689|||104|||144|||4
]|||691|||104|||154|||4
]|||694|||104|||214|||4
]|||696|||104|||237|||4
]|||719|||108|||105|||4
]|||721|||108|||124|||4
]|||723|||108|||134|||4
]|||725|||108|||153|||4
]|||740|||111|||113|||4
]|||742|||111|||123|||4
]|||744|||111|||133|||4
]|||746|||111|||152|||4
]|||748|||111|||162|||4
]|||750|||111|||181|||4
]|||761|||114|||132|||4
]|||764|||114|||153|||4
]|||766|||114|||167|||4
]|||779|||116|||137|||4
]|||785|||117|||107|||4
]|||788|||117|||126|||4
]|||790|||117|||136|||4
]|||806|||119|||122|||4
]|||808|||119|||132|||4
]|||810|||119|||142|||4
]|||812|||119|||161|||4
]|||814|||119|||171|||4
]|||816|||119|||190|||4
]|||822|||120|||90|||4
]|||823|||120|||97|||4
]|||825|||120|||107|||4
]|||826|||120|||122|||4
]|||828|||120|||137|||4
]|||829|||120|||144|||4
]|||830|||120|||159|||4
]|||831|||120|||167|||4
]|||837|||122|||119|||4
]|||839|||122|||132|||4
]|||849|||123|||223|||4
]|||851|||123|||233|||4
]|||865|||127|||125|||4
]|||867|||127|||136|||4
]|||873|||128|||112|||4
]|||875|||128|||125|||4
