public|||507|||261|||6|||0
public|||508|||261|||10|||0
public|||509|||262|||2|||0
public|||510|||262|||6|||0
public|||511|||263|||8|||0
private|||62|||263|||12|||0
private|||63|||263|||19|||0
public|||512|||263|||26|||0
private|||64|||263|||75|||0
private|||65|||263|||94|||0
private|||66|||263|||122|||0
private|||67|||263|||133|||0
public|||513|||264|||2|||0
public|||514|||264|||6|||0
public|||515|||265|||4|||0
public|||516|||266|||4|||0
private|||68|||267|||6|||0
private|||69|||267|||53|||0
public|||517|||267|||65|||0
public|||518|||268|||4|||0
public|||519|||268|||8|||0
public|||520|||269|||15|||0
public|||521|||270|||6|||0
public|||522|||270|||10|||0
public|||523|||271|||2|||0
public|||524|||271|||5|||0
public|||525|||272|||5|||0
public|||526|||272|||79|||0
public|||527|||273|||5|||0
public|||528|||274|||4|||0
public|||529|||274|||7|||0
public|||530|||275|||2|||0
public|||531|||275|||6|||0
public|||532|||276|||2|||0
public|||533|||276|||5|||0
public|||534|||277|||10|||0
private|||70|||277|||14|||0
private|||71|||277|||17|||0
private|||72|||277|||20|||0
private|||73|||277|||27|||0
private|||74|||277|||86|||0
public|||535|||277|||114|||0
public|||536|||278|||4|||0
public|||537|||278|||8|||0
public|||538|||279|||4|||0
public|||539|||279|||8|||0
private|||76|||280|||7|||0
private|||77|||280|||30|||0
public|||540|||280|||82|||0
public|||541|||281|||2|||0
public|||542|||281|||12|||0
public|||543|||282|||4|||0
public|||544|||282|||8|||0
public|||545|||283|||11|||0
public|||546|||284|||12|||0
public|||547|||284|||15|||0
public|||548|||285|||5|||0
public|||549|||286|||12|||0
public|||550|||286|||16|||0
private|||78|||286|||76|||0
public|||551|||287|||4|||0
public|||552|||287|||8|||0
public|||553|||288|||2|||0
public|||554|||288|||5|||0
public|||555|||288|||51|||0
public|||556|||289|||2|||0
public|||557|||289|||6|||0
public|||558|||290|||2|||0
public|||559|||290|||6|||0
public|||560|||291|||10|||0
public|||561|||291|||14|||0
public|||562|||292|||2|||0
public|||563|||292|||6|||0
public|||564|||293|||8|||0
public|||565|||293|||12|||0
public|||566|||294|||8|||0
a|||2|||2|||35|||1
if(a|||1|||2|||44|||1
a|||3|||2|||50|||1
if(a|||2|||2|||57|||1
a|||4|||2|||63|||1
if(a*a|||1|||2|||70|||1
a|||5|||4|||45|||1
System.out.println((a*a|||1|||4|||56|||1
a|||6|||7|||27|||1
x|||4|||8|||32|||1
a|||7|||9|||32|||1
a|||8|||9|||62|||1
edge1|||1|||11|||36|||1
a|||9|||12|||31|||1
System.out.println((a|||1|||12|||42|||1
a|||10|||12|||44|||1
a|||11|||12|||58|||1
a|||12|||12|||60|||1
a|||13|||12|||70|||1
a|||14|||12|||72|||1
a|||15|||13|||26|||1
(a|||1|||13|||38|||1
a|||16|||13|||42|||1
if(a*a|||2|||13|||46|||1
a|||17|||13|||59|||1
a*a|||1|||13|||67|||1
a|||18|||13|||78|||1
a*a|||2|||13|||86|||1
a|||19|||14|||22|||1
if(a*a|||3|||14|||31|||1
a|||20|||20|||28|||1
INDEX_X|||1|||22|||27|||1
a|||21|||24|||35|||1
a|||22|||25|||40|||1
(a|||2|||25|||58|||1
a|||23|||25|||64|||1
x|||5|||27|||25|||1
if(a*a|||4|||29|||22|||1
a|||24|||32|||18|||1
a|||25|||32|||20|||1
a|||27|||40|||25|||1
a|||28|||40|||36|||1
(a|||3|||40|||46|||1
a|||29|||40|||52|||1
a|||30|||42|||39|||1
(a|||4|||42|||57|||1
a|||31|||42|||64|||1
(a|||5|||42|||94|||1
a|||32|||42|||96|||1
a|||33|||43|||34|||1
if(d|||1|||43|||57|||1
a|||34|||44|||17|||1
a|||35|||46|||30|||1
a*a|||3|||46|||70|||1
a*a|||4|||46|||82|||1
a*a|||5|||46|||88|||1
x|||6|||47|||53|||1
if(x*x|||1|||47|||64|||1
if(x*x|||2|||47|||71|||1
a|||37|||48|||31|||1
a|||38|||48|||40|||1
a|||39|||49|||59|||1
if(a*a|||5|||49|||70|||1
a|||40|||51|||31|||1
(a|||6|||51|||43|||1
a|||41|||51|||45|||1
a|||42|||51|||63|||1
a|||43|||51|||65|||1
a|||44|||51|||67|||1
a|||45|||51|||69|||1
a|||47|||56|||18|||1
a|||48|||56|||41|||1
a|||49|||56|||54|||1
a|||50|||56|||56|||1
a|||51|||56|||66|||1
a|||52|||56|||68|||1
a|||53|||56|||74|||1
a|||54|||56|||76|||1
num1|||2|||57|||38|||1
int1|||1|||57|||42|||1
a|||55|||58|||20|||1
a|||56|||58|||26|||1
a|||57|||58|||36|||1
a|||58|||58|||42|||1
a*a|||6|||58|||50|||1
a|||59|||58|||87|||1
a|||60|||59|||19|||1
a|||61|||61|||36|||1
a|||62|||61|||45|||1
a|||63|||61|||47|||1
a|||64|||61|||62|||1
a|||65|||61|||69|||1
if(a|||3|||61|||74|||1
a|||66|||62|||66|||1
a|||67|||62|||82|||1
a|||68|||62|||84|||1
a|||69|||63|||40|||1
(a|||7|||63|||52|||1
a|||70|||63|||60|||1
(a|||8|||63|||68|||1
a|||71|||63|||76|||1
out.println(a*a|||1|||63|||83|||1
a|||72|||64|||57|||1
a|||73|||68|||48|||1
if(a|||4|||68|||66|||1
a|||74|||71|||32|||1
((a|||1|||71|||67|||1
(a|||9|||71|||77|||1
(a|||10|||71|||91|||1
a|||75|||71|||95|||1
a|||76|||71|||100|||1
a|||77|||71|||102|||1
a|||78|||71|||124|||1
a|||79|||71|||126|||1
a|||80|||71|||139|||1
a|||81|||71|||141|||1
(a|||11|||76|||16|||1
a|||82|||76|||18|||1
a|||83|||76|||28|||1
a|||84|||76|||30|||1
a|||85|||76|||48|||1
a|||86|||79|||35|||1
b*b+c*c==a*a|||1|||79|||48|||1
a|||87|||81|||38|||1
A|||1|||81|||48|||1
a|||88|||81|||50|||1
(A|||1|||81|||66|||1
A|||2|||81|||70|||1
A|||3|||81|||76|||1
A|||4|||81|||86|||1
A|||5|||81|||96|||1
A|||6|||81|||106|||1
a|||89|||82|||24|||1
a|||90|||82|||41|||1
if(b>a|||1|||82|||48|||1
a|||91|||83|||43|||1
a|||92|||85|||51|||1
a|||93|||86|||40|||1
(a|||12|||86|||55|||1
a|||94|||86|||65|||1
a|||95|||86|||67|||1
a|||96|||88|||23|||1
a|||97|||90|||43|||1
n1|||1|||91|||37|||1
if(n3|||1|||91|||46|||1
x|||11|||93|||34|||1
((x|||1|||93|||67|||1
(x|||1|||93|||94|||1
x|||12|||93|||96|||1
(x|||2|||93|||117|||1
a|||99|||94|||64|||1
x|||15|||96|||37|||1
if(x*x|||3|||96|||46|||1
x*x|||1|||96|||52|||1
x|||16|||99|||31|||1
a|||100|||99|||42|||1
a|||101|||100|||44|||1
x|||17|||100|||56|||1
a|||102|||100|||58|||1
0|||11|||101|||59|||1
0|||12|||101|||63|||1
if(a>=1|||1|||102|||37|||1
b>=1|||1|||102|||39|||1
c>=1|||1|||102|||41|||1
a|||105|||103|||35|||1
n1|||4|||104|||35|||1
n1|||5|||104|||46|||1
a|||107|||105|||52|||1
if(a|||5|||105|||61|||1
if(a|||6|||105|||74|||1
A|||7|||105|||84|||1
a|||108|||105|||86|||1
if(A|||1|||105|||99|||1
a|||109|||107|||44|||1
side1|||1|||108|||41|||1
(side1|||1|||108|||53|||1
1|||3|||108|||55|||1
side1|||2|||108|||57|||1
1|||4|||108|||64|||1
1|||5|||108|||73|||1
a|||111|||118|||20|||1
a|||112|||118|||34|||1
a|||113|||121|||46|||1
if(a|||7|||121|||63|||1
A|||10|||121|||73|||1
a|||114|||121|||75|||1
if(A|||2|||121|||88|||1
A|||11|||121|||97|||1
a|||116|||125|||51|||1
a|||117|||125|||54|||1
if((a*a|||1|||128|||74|||1
a*a|||7|||128|||82|||1
a*a|||8|||128|||89|||1
a|||119|||129|||32|||1
(a|||13|||129|||44|||1
a|||120|||129|||48|||1
a|||121|||129|||54|||1
(a|||14|||129|||59|||1
a|||122|||129|||63|||1
a|||123|||129|||69|||1
a|||124|||130|||43|||1
a|||125|||130|||61|||1
x|||18|||132|||59|||1
x|||19|||132|||73|||1
a|||126|||136|||32|||1
a|||127|||136|||41|||1
a|||128|||136|||43|||1
(a|||15|||136|||57|||1
(a|||16|||136|||77|||1
a|||130|||141|||54|||1
(a*a|||1|||141|||66|||1
a*a|||9|||141|||76|||1
a*a|||10|||141|||78|||1
adge1|||1|||142|||17|||1
a|||131|||144|||37|||1
(a|||17|||144|||60|||1
a|||132|||144|||62|||1
a|||133|||144|||90|||1
a|||134|||144|||92|||1
a|||135|||144|||112|||1
a|||136|||144|||114|||1
x|||21|||152|||45|||1
(x|||3|||152|||59|||1
x|||22|||152|||61|||1
(y|||3|||152|||71|||1
y|||17|||152|||73|||1
(x|||4|||152|||75|||1
x|||23|||152|||77|||1
a|||137|||153|||24|||1
(a|||18|||153|||36|||1
a|||138|||153|||38|||1
a|||139|||153|||56|||1
a|||140|||153|||58|||1
a|||141|||153|||64|||1
a|||142|||153|||66|||1
a|||143|||154|||44|||1
if((a|||1|||154|||53|||1
a|||144|||154|||63|||1
(a|||19|||154|||65|||1
a|||145|||156|||38|||1
(a|||20|||156|||48|||1
a|||146|||156|||55|||1
(a|||21|||156|||63|||1
a|||147|||156|||70|||1
a|||148|||156|||77|||1
a|||149|||156|||79|||1
(a|||22|||156|||93|||1
side1|||4|||158|||45|||1
(a[(1|||1|||159|||70|||1
a|||152|||162|||32|||1
if(a|||8|||162|||41|||1
a|||153|||162|||45|||1
a|||154|||162|||56|||1
a|||155|||162|||92|||1
a|||156|||162|||94|||1
a|||157|||165|||22|||1
if(a*a|||6|||165|||33|||1
(a*a|||2|||165|||41|||1
(a*a|||3|||165|||47|||1
a|||159|||168|||27|||1
if(a|||9|||168|||38|||1
a|||160|||168|||50|||1
a|||161|||168|||52|||1
if(a|||10|||168|||66|||1
a|||162|||168|||78|||1
a|||163|||168|||80|||1
if(a|||11|||168|||95|||1
a|||164|||168|||97|||1
a|||165|||169|||34|||1
a|||167|||180|||24|||1
x|||28|||181|||63|||1
a|||169|||189|||26|||1
b+c==a|||1|||189|||42|||1
a|||170|||190|||36|||1
a|||171|||191|||40|||1
a|||173|||192|||40|||1
a|||174|||194|||32|||1
a|||175|||194|||46|||1
space1|||1|||195|||46|||1
str1|||1|||195|||57|||1
a|||177|||197|||70|||1
(a|||23|||197|||80|||1
a|||178|||197|||82|||1
(a|||24|||197|||96|||1
a|||179|||197|||98|||1
a|||182|||199|||40|||1
a|||183|||202|||55|||1
(a|||25|||202|||65|||1
a|||184|||202|||69|||1
(a|||26|||202|||74|||1
a|||185|||202|||76|||1
a|||186|||202|||98|||1
a|||187|||202|||109|||1
a|||188|||202|||111|||1
a|||189|||202|||129|||1
a|||190|||202|||140|||1
a|||192|||205|||20|||1
aa|||2|||208|||45|||1
twoa|||1|||208|||57|||1
aa|||3|||208|||59|||1
a|||193|||210|||32|||1
(a|||27|||210|||67|||1
a|||194|||210|||71|||1
a|||195|||210|||76|||1
a|||196|||210|||78|||1
a|||197|||210|||100|||1
a|||198|||210|||102|||1
a|||199|||210|||115|||1
a|||200|||210|||117|||1
other1|||1|||211|||46|||1
n1|||7|||212|||36|||1
(n1|||1|||212|||52|||1
a|||201|||213|||44|||1
a|||202|||213|||59|||1
a|||203|||213|||70|||1
a|||204|||216|||34|||1
a|||205|||218|||62|||1
if(a|||12|||218|||73|||1
a|||206|||218|||80|||1
a|||207|||222|||8|||1
a|||208|||222|||46|||1
(a|||28|||222|||79|||1
a|||209|||222|||83|||1
a|||210|||222|||88|||1
a|||211|||222|||90|||1
a|||212|||222|||112|||1
a|||213|||222|||114|||1
a|||214|||222|||127|||1
a|||215|||222|||129|||1
a|||216|||223|||53|||1
if(a*a|||7|||223|||62|||1
a*a|||11|||223|||72|||1
a*a|||12|||223|||76|||1
a|||217|||225|||48|||1
(a*a|||4|||225|||60|||1
a*a|||13|||225|||70|||1
