b|||8|||13|||22|||1
a|||6|||13|||24|||1
b|||9|||13|||26|||1
a|||7|||13|||28|||1
t|||3|||13|||30|||1
n|||1|||14|||1|||1
i|||46|||14|||12|||1
i|||47|||14|||16|||1
n|||2|||14|||18|||1
i|||48|||14|||22|||1
n|||3|||14|||27|||1
i|||49|||14|||29|||1
i|||50|||15|||3|||1
i|||51|||15|||9|||1
i|||52|||15|||17|||1
i|||53|||15|||25|||1
i|||54|||15|||30|||1
i|||55|||15|||39|||1
i|||56|||15|||50|||1
i|||57|||16|||15|||1
i|||58|||16|||19|||1
i|||59|||16|||27|||1
i|||60|||16|||42|||1
x|||1|||18|||1|||1
y|||1|||18|||5|||1
i|||61|||18|||16|||1
i|||62|||18|||20|||1
y|||2|||18|||22|||1
i|||63|||18|||24|||1
x|||2|||18|||29|||1
s|||1|||19|||1|||1
i|||64|||19|||10|||1
i|||65|||19|||14|||1
s|||2|||19|||16|||1
i|||66|||19|||22|||1
s|||3|||19|||34|||1
i|||67|||19|||38|||1
i|||68|||20|||3|||1
i|||69|||20|||7|||1
i|||70|||20|||15|||1
j|||1|||20|||21|||1
j|||2|||20|||25|||1
i|||71|||20|||31|||1
j|||3|||20|||35|||1
j|||4|||20|||42|||1
j|||5|||20|||47|||1
t|||4|||20|||54|||1
j|||6|||20|||58|||1
j|||7|||20|||63|||1
j|||8|||20|||68|||1
j|||9|||20|||75|||1
t|||5|||20|||80|||1
i|||72|||21|||3|||1
i|||73|||21|||7|||1
i|||74|||21|||15|||1
i|||75|||21|||22|||1
j|||10|||21|||27|||1
i|||76|||21|||29|||1
j|||11|||21|||33|||1
j|||12|||21|||39|||1
j|||13|||21|||46|||1
j|||14|||21|||56|||1
t|||6|||21|||59|||1
i|||77|||21|||63|||1
i|||78|||21|||68|||1
t|||7|||21|||81|||1
i|||79|||22|||3|||1
i|||80|||22|||7|||1
i|||81|||22|||13|||1
key|||1|||22|||18|||1
i|||82|||22|||22|||1
j|||15|||22|||25|||1
i|||83|||22|||27|||1
j|||16|||22|||33|||1
j|||17|||22|||39|||1
key|||2|||22|||42|||1
j|||18|||22|||46|||1
j|||19|||22|||53|||1
j|||20|||22|||59|||1
key|||3|||22|||64|||1
i|||84|||23|||3|||1
i|||85|||23|||7|||1
i|||86|||23|||11|||1
c|||4|||23|||16|||1
j|||21|||23|||23|||1
j|||22|||23|||27|||1
i|||87|||23|||29|||1
j|||23|||23|||31|||1
c|||5|||23|||41|||1
c|||6|||23|||47|||1
c|||7|||23|||49|||1
i|||88|||23|||52|||1
j|||24|||23|||54|||1
j|||25|||23|||58|||1
n|||4|||24|||1|||1
r|||1|||24|||5|||1
i|||89|||24|||20|||1
i|||90|||24|||24|||1
r|||2|||24|||26|||1
i|||91|||24|||28|||1
n|||5|||24|||35|||1
i|||92|||24|||37|||1
i|||93|||24|||43|||1
i|||94|||26|||17|||1
i|||95|||26|||21|||1
i|||96|||26|||29|||1
i|||97|||26|||38|||1
i|||98|||27|||10|||1
i|||99|||27|||14|||1
i|||100|||27|||22|||1
i|||101|||27|||39|||1
i|||102|||28|||3|||1
i|||103|||28|||7|||1
i|||104|||28|||11|||1
f|||1|||28|||16|||1
j|||26|||28|||23|||1
j|||27|||28|||27|||1
i|||105|||28|||29|||1
j|||28|||28|||33|||1
i|||106|||28|||38|||1
j|||29|||28|||40|||1
f|||2|||28|||44|||1
f|||3|||28|||50|||1
i|||107|||28|||60|||1
a|||8|||29|||1|||1
b|||10|||29|||5|||1
a|||9|||29|||12|||1
b|||11|||29|||14|||1
a|||10|||29|||17|||1
b|||12|||29|||19|||1
a|||11|||29|||26|||1
b|||13|||29|||32|||1
i|||108|||30|||1|||1
i|||109|||30|||7|||1
i|||110|||30|||18|||1
i|||111|||30|||24|||1
i|||112|||31|||5|||1
i|||113|||31|||11|||1
i|||114|||31|||18|||1
i|||115|||31|||20|||1
i|||116|||32|||1|||1
i|||117|||32|||7|||1
i|||118|||32|||18|||1
i|||119|||32|||24|||1
i|||120|||33|||1|||1
i|||121|||33|||7|||1
i|||122|||33|||18|||1
i|||123|||33|||24|||1
i|||124|||34|||5|||1
i|||125|||34|||11|||1
i|||126|||34|||18|||1
i|||127|||34|||20|||1
i|||128|||35|||18|||1
i|||129|||35|||24|||1
i|||130|||35|||39|||1
i|||131|||35|||46|||1
i|||132|||36|||1|||1
i|||133|||36|||11|||1
i|||134|||36|||24|||1
i|||135|||36|||31|||1
i|||136|||37|||5|||1
i|||137|||37|||11|||1
i|||138|||37|||22|||1
i|||139|||37|||25|||1
a|||12|||38|||1|||1
b|||14|||38|||5|||1
c|||8|||38|||9|||1
i|||140|||38|||11|||1
i|||141|||38|||17|||1
a|||13|||38|||28|||1
c|||9|||38|||34|||1
a|||14|||38|||36|||1
b|||15|||38|||38|||1
a|||15|||38|||40|||1
b|||16|||38|||42|||1
b|||17|||38|||44|||1
c|||10|||38|||46|||1
i|||142|||38|||48|||1
i|||143|||41|||8|||1
i|||144|||41|||14|||1
i|||145|||41|||25|||1
i|||146|||41|||34|||1
i|||147|||41|||37|||1
i|||148|||42|||8|||1
i|||149|||42|||14|||1
i|||150|||42|||25|||1
i|||151|||42|||34|||1
i|||152|||42|||37|||1
a|||16|||43|||1|||1
b|||18|||43|||5|||1
t|||8|||43|||9|||1
b|||19|||43|||13|||1
t|||9|||43|||18|||1
b|||20|||43|||20|||1
b|||21|||43|||22|||1
a|||17|||43|||24|||1
b|||22|||43|||26|||1
a|||18|||43|||28|||1
t|||10|||43|||30|||1
n|||6|||44|||1|||1
i|||153|||44|||9|||1
i|||154|||44|||15|||1
n|||7|||44|||17|||1
n|||8|||44|||24|||1
i|||155|||44|||26|||1
i|||156|||44|||34|||1
i|||157|||45|||1|||1
i|||158|||45|||9|||1
i|||159|||45|||22|||1
i|||160|||45|||27|||1
i|||161|||45|||36|||1
i|||162|||45|||47|||1
i|||163|||45|||54|||1
i|||164|||46|||12|||1
i|||165|||46|||18|||1
i|||166|||46|||39|||1
i|||167|||46|||49|||1
x|||3|||48|||1|||1
y|||3|||48|||5|||1
i|||168|||48|||13|||1
i|||169|||48|||19|||1
y|||4|||48|||21|||1
x|||4|||48|||26|||1
i|||170|||48|||28|||1
s|||4|||49|||1|||1
i|||171|||49|||8|||1
i|||172|||49|||14|||1
s|||5|||49|||16|||1
s|||6|||49|||32|||1
i|||173|||49|||36|||1
i|||174|||49|||43|||1
i|||175|||50|||1|||1
i|||176|||50|||7|||1
j|||30|||50|||17|||1
j|||31|||50|||23|||1
i|||177|||50|||29|||1
j|||32|||50|||38|||1
j|||33|||50|||43|||1
t|||11|||50|||50|||1
j|||34|||50|||54|||1
j|||35|||50|||59|||1
j|||36|||50|||64|||1
j|||37|||50|||71|||1
t|||12|||50|||76|||1
j|||38|||50|||79|||1
i|||178|||50|||83|||1
i|||179|||51|||1|||1
i|||180|||51|||7|||1
i|||181|||51|||19|||1
j|||39|||51|||21|||1
i|||182|||51|||23|||1
j|||40|||51|||29|||1
j|||41|||51|||40|||1
j|||42|||51|||50|||1
j|||43|||51|||52|||1
t|||13|||51|||57|||1
i|||183|||51|||61|||1
i|||184|||51|||66|||1
t|||14|||51|||79|||1
i|||185|||51|||81|||1
i|||186|||52|||1|||1
i|||187|||52|||7|||1
key|||4|||52|||15|||1
i|||188|||52|||19|||1
j|||44|||52|||22|||1
i|||189|||52|||24|||1
j|||45|||52|||30|||1
j|||46|||52|||36|||1
key|||5|||52|||39|||1
j|||47|||52|||44|||1
j|||48|||52|||51|||1
j|||49|||52|||54|||1
j|||50|||52|||60|||1
key|||6|||52|||65|||1
i|||190|||52|||67|||1
i|||191|||53|||1|||1
i|||192|||53|||7|||1
c|||11|||53|||13|||1
j|||51|||53|||17|||1
j|||52|||53|||23|||1
i|||193|||53|||25|||1
c|||12|||53|||34|||1
c|||13|||53|||40|||1
c|||14|||53|||42|||1
i|||194|||53|||45|||1
j|||53|||53|||47|||1
j|||54|||53|||51|||1
j|||55|||53|||56|||1
i|||195|||53|||68|||1
n|||9|||54|||1|||1
r|||3|||54|||5|||1
i|||196|||54|||17|||1
i|||197|||54|||23|||1
r|||4|||54|||25|||1
n|||10|||54|||31|||1
i|||198|||54|||33|||1
i|||199|||54|||39|||1
i|||200|||54|||44|||1
i|||201|||56|||14|||1
i|||202|||56|||20|||1
i|||203|||56|||35|||1
i|||204|||56|||44|||1
i|||205|||57|||8|||1
i|||206|||57|||14|||1
i|||207|||57|||37|||1
i|||208|||57|||44|||1
i|||209|||58|||1|||1
i|||210|||58|||7|||1
f|||4|||58|||13|||1
j|||56|||58|||17|||1
j|||57|||58|||23|||1
i|||211|||58|||25|||1
i|||212|||58|||32|||1
j|||58|||58|||34|||1
f|||5|||58|||38|||1
j|||59|||58|||42|||1
f|||6|||58|||48|||1
i|||213|||58|||58|||1
i|||214|||58|||64|||1
a|||19|||59|||1|||1
b|||23|||59|||5|||1
a|||20|||59|||12|||1
b|||24|||59|||14|||1
a|||21|||59|||17|||1
b|||25|||59|||19|||1
a|||22|||59|||25|||1
b|||26|||59|||31|||1
k|||1|||60|||3|||1
k|||2|||60|||7|||1
k|||3|||60|||11|||1
k|||4|||60|||20|||1
k|||5|||61|||8|||1
k|||6|||61|||12|||1
k|||7|||61|||16|||1
k|||8|||61|||21|||1
k|||9|||62|||3|||1
k|||10|||62|||7|||1
k|||11|||62|||11|||1
k|||12|||62|||21|||1
k|||13|||63|||3|||1
k|||14|||63|||7|||1
k|||15|||63|||11|||1
k|||16|||63|||21|||1
k|||17|||64|||8|||1
k|||18|||64|||12|||1
k|||19|||64|||16|||1
k|||20|||64|||21|||1
k|||21|||65|||20|||1
k|||22|||65|||24|||1
k|||23|||65|||30|||1
k|||24|||65|||41|||1
k|||25|||66|||3|||1
k|||26|||66|||11|||1
k|||27|||66|||15|||1
k|||28|||66|||26|||1
k|||29|||67|||8|||1
k|||30|||67|||12|||1
k|||31|||67|||18|||1
k|||32|||67|||25|||1
x|||5|||68|||1|||1
y|||5|||68|||5|||1
z|||1|||68|||9|||1
k|||33|||68|||14|||1
k|||34|||68|||18|||1
k|||35|||68|||22|||1
x|||6|||68|||32|||1
z|||2|||68|||38|||1
x|||7|||68|||40|||1
y|||6|||68|||42|||1
x|||8|||68|||44|||1
y|||7|||68|||46|||1
y|||8|||68|||48|||1
z|||3|||68|||50|||1
k|||36|||71|||11|||1
k|||37|||71|||15|||1
k|||38|||71|||21|||1
k|||39|||71|||28|||1
k|||40|||71|||37|||1
k|||41|||72|||11|||1
k|||42|||72|||15|||1
k|||43|||72|||21|||1
k|||44|||72|||28|||1
k|||45|||72|||37|||1
x|||9|||73|||1|||1
y|||9|||73|||5|||1
y|||10|||73|||14|||1
y|||11|||73|||20|||1
y|||12|||73|||22|||1
x|||10|||73|||24|||1
y|||13|||73|||26|||1
x|||11|||73|||28|||1
k|||46|||74|||12|||1
k|||47|||74|||16|||1
k|||48|||74|||22|||1
k|||49|||74|||29|||1
k|||50|||75|||3|||1
k|||51|||75|||9|||1
k|||52|||75|||17|||1
k|||53|||75|||25|||1
k|||54|||75|||30|||1
k|||55|||75|||39|||1
k|||56|||75|||50|||1
k|||57|||76|||15|||1
k|||58|||76|||19|||1
k|||59|||76|||27|||1
k|||60|||76|||42|||1
k|||61|||78|||16|||1
k|||62|||78|||20|||1
k|||63|||78|||24|||1
k|||64|||79|||10|||1
k|||65|||79|||14|||1
k|||66|||79|||22|||1
k|||67|||79|||38|||1
i|||215|||80|||3|||1
i|||216|||80|||7|||1
i|||217|||80|||15|||1
k|||68|||80|||21|||1
k|||69|||80|||25|||1
i|||218|||80|||31|||1
k|||70|||80|||35|||1
k|||71|||80|||42|||1
k|||72|||80|||47|||1
k|||73|||80|||58|||1
k|||74|||80|||63|||1
k|||75|||80|||68|||1
k|||76|||80|||75|||1
i|||219|||81|||3|||1
i|||220|||81|||7|||1
i|||221|||81|||15|||1
i|||222|||81|||22|||1
k|||77|||81|||27|||1
i|||223|||81|||29|||1
k|||78|||81|||33|||1
k|||79|||81|||39|||1
k|||80|||81|||46|||1
k|||81|||81|||56|||1
i|||224|||81|||63|||1
i|||225|||81|||68|||1
k|||82|||82|||3|||1
k|||83|||82|||7|||1
k|||84|||82|||13|||1
k|||85|||82|||22|||1
l|||1|||82|||25|||1
k|||86|||82|||27|||1
l|||2|||82|||33|||1
l|||3|||82|||39|||1
l|||4|||82|||46|||1
l|||5|||82|||53|||1
l|||6|||82|||59|||1
k|||87|||83|||3|||1
k|||88|||83|||7|||1
k|||89|||83|||11|||1
l|||7|||83|||23|||1
l|||8|||83|||27|||1
k|||90|||83|||29|||1
l|||9|||83|||31|||1
k|||91|||83|||52|||1
l|||10|||83|||54|||1
l|||11|||83|||58|||1
k|||92|||84|||20|||1
k|||93|||84|||24|||1
k|||94|||84|||28|||1
k|||95|||84|||37|||1
k|||96|||84|||43|||1
k|||97|||86|||17|||1
k|||98|||86|||21|||1
k|||99|||86|||29|||1
k|||100|||86|||38|||1
k|||101|||87|||10|||1
k|||102|||87|||14|||1
k|||103|||87|||22|||1
k|||104|||87|||39|||1
k|||105|||88|||3|||1
k|||106|||88|||7|||1
k|||107|||88|||11|||1
l|||12|||88|||23|||1
l|||13|||88|||27|||1
k|||108|||88|||29|||1
l|||14|||88|||33|||1
k|||109|||88|||38|||1
l|||15|||88|||40|||1
k|||110|||88|||60|||1
k|||111|||90|||1|||1
k|||112|||90|||7|||1
k|||113|||90|||18|||1
k|||114|||90|||24|||1
k|||115|||91|||5|||1
k|||116|||91|||11|||1
k|||117|||91|||18|||1
k|||118|||91|||20|||1
k|||119|||92|||1|||1
k|||120|||92|||7|||1
k|||121|||92|||18|||1
k|||122|||92|||24|||1
k|||123|||93|||1|||1
k|||124|||93|||7|||1
k|||125|||93|||18|||1
k|||126|||93|||24|||1
k|||127|||94|||5|||1
k|||128|||94|||11|||1
k|||129|||94|||18|||1
k|||130|||94|||20|||1
k|||131|||95|||18|||1
k|||132|||95|||24|||1
k|||133|||95|||39|||1
k|||134|||95|||46|||1
k|||135|||96|||1|||1
k|||136|||96|||11|||1
k|||137|||96|||24|||1
k|||138|||96|||31|||1
k|||139|||97|||5|||1
k|||140|||97|||11|||1
k|||141|||97|||22|||1
k|||142|||97|||25|||1
x|||12|||98|||1|||1
y|||14|||98|||5|||1
z|||4|||98|||9|||1
k|||143|||98|||11|||1
k|||144|||98|||17|||1
x|||13|||98|||28|||1
z|||5|||98|||34|||1
x|||14|||98|||36|||1
y|||15|||98|||38|||1
x|||15|||98|||40|||1
y|||16|||98|||42|||1
y|||17|||98|||44|||1
z|||6|||98|||46|||1
k|||145|||98|||48|||1
k|||146|||101|||8|||1
k|||147|||101|||14|||1
k|||148|||101|||25|||1
k|||149|||101|||34|||1
k|||150|||101|||37|||1
k|||151|||102|||8|||1
k|||152|||102|||14|||1
k|||153|||102|||25|||1
k|||154|||102|||34|||1
k|||155|||102|||37|||1
x|||16|||103|||1|||1
y|||18|||103|||5|||1
y|||19|||103|||13|||1
y|||20|||103|||20|||1
y|||21|||103|||22|||1
x|||17|||103|||24|||1
y|||22|||103|||26|||1
x|||18|||103|||28|||1
k|||156|||104|||9|||1
k|||157|||104|||15|||1
k|||158|||104|||26|||1
k|||159|||104|||34|||1
k|||160|||105|||1|||1
k|||161|||105|||9|||1
k|||162|||105|||22|||1
k|||163|||105|||27|||1
k|||164|||105|||36|||1
k|||165|||105|||47|||1
k|||166|||105|||54|||1
k|||167|||106|||12|||1
k|||168|||106|||18|||1
k|||169|||106|||39|||1
k|||170|||106|||49|||1
k|||171|||108|||13|||1
k|||172|||108|||19|||1
k|||173|||108|||28|||1
k|||174|||109|||8|||1
k|||175|||109|||14|||1
k|||176|||109|||36|||1
k|||177|||109|||43|||1
k|||178|||110|||1|||1
k|||179|||110|||7|||1
l|||16|||110|||17|||1
l|||17|||110|||23|||1
k|||180|||110|||29|||1
l|||18|||110|||38|||1
l|||19|||110|||43|||1
l|||20|||110|||54|||1
l|||21|||110|||59|||1
l|||22|||110|||64|||1
l|||23|||110|||71|||1
l|||24|||110|||79|||1
k|||181|||110|||83|||1
k|||182|||111|||1|||1
k|||183|||111|||7|||1
k|||184|||111|||19|||1
l|||25|||111|||21|||1
k|||185|||111|||23|||1
l|||26|||111|||29|||1
l|||27|||111|||40|||1
l|||28|||111|||50|||1
l|||29|||111|||52|||1
k|||186|||111|||61|||1
k|||187|||111|||66|||1
k|||188|||111|||81|||1
k|||189|||112|||1|||1
k|||190|||112|||7|||1
k|||191|||112|||19|||1
l|||30|||112|||22|||1
k|||192|||112|||24|||1
l|||31|||112|||30|||1
l|||32|||112|||36|||1
l|||33|||112|||44|||1
l|||34|||112|||51|||1
l|||35|||112|||54|||1
l|||36|||112|||60|||1
k|||193|||112|||67|||1
k|||194|||113|||1|||1
k|||195|||113|||7|||1
l|||37|||113|||17|||1
l|||38|||113|||23|||1
k|||196|||113|||25|||1
k|||197|||113|||45|||1
l|||39|||113|||47|||1
l|||40|||113|||51|||1
l|||41|||113|||56|||1
k|||198|||113|||68|||1
k|||199|||114|||17|||1
k|||200|||114|||23|||1
k|||201|||114|||33|||1
k|||202|||114|||39|||1
k|||203|||114|||44|||1
k|||204|||116|||14|||1
k|||205|||116|||20|||1
k|||206|||116|||35|||1
k|||207|||116|||44|||1
k|||208|||117|||8|||1
k|||209|||117|||14|||1
k|||210|||117|||37|||1
k|||211|||117|||44|||1
k|||212|||118|||1|||1
k|||213|||118|||7|||1
l|||42|||118|||17|||1
l|||43|||118|||23|||1
k|||214|||118|||25|||1
k|||215|||118|||32|||1
l|||44|||118|||34|||1
l|||45|||118|||42|||1
k|||216|||118|||58|||1
k|||217|||118|||64|||1
<=|||1|||0|||8|||2
<=|||2|||1|||13|||2
<=|||3|||2|||8|||2
<=|||4|||3|||8|||2
<=|||5|||4|||13|||2
<|||1|||5|||25|||2
>=|||1|||6|||12|||2
<|||2|||7|||13|||2
<|||3|||8|||19|||2
>|||1|||9|||13|||2
>|||2|||10|||13|||2
<|||4|||11|||16|||2
>|||3|||11|||30|||2
<|||5|||12|||16|||2
<|||6|||12|||30|||2
!=|||1|||13|||15|||2
<=|||6|||14|||17|||2
==|||1|||14|||30|||2
<|||7|||15|||10|||2
<|||8|||16|||20|||2
!=|||2|||16|||45|||2
>|||4|||17|||17|||2
<|||9|||18|||21|||2
<|||10|||19|||15|||2
<|||11|||20|||8|||2
<|||12|||20|||26|||2
>|||5|||20|||44|||2
<|||13|||21|||8|||2
<|||14|||21|||34|||2
<|||15|||21|||48|||2
<|||16|||22|||8|||2
>=|||2|||22|||34|||2
>|||6|||22|||41|||2
<|||17|||23|||8|||2
<=|||7|||23|||28|||2
<|||18|||24|||25|||2
>|||7|||25|||13|||2
<|||19|||26|||22|||2
==|||2|||26|||40|||2
<|||20|||27|||15|||2
<=|||8|||28|||8|||2
<=|||9|||28|||28|||2
==|||3|||28|||41|||2
==|||4|||28|||51|||2
>|||8|||29|||13|||2
!=|||3|||29|||27|||2
!=|||4|||29|||33|||2
<=|||10|||30|||8|||2
<=|||11|||31|||12|||2
<=|||12|||32|||8|||2
<=|||13|||33|||8|||2
<=|||14|||34|||12|||2
<|||21|||35|||25|||2
>=|||3|||36|||12|||2
<|||22|||37|||12|||2
<|||23|||38|||18|||2
>|||9|||39|||12|||2
>|||10|||40|||12|||2
<|||24|||41|||15|||2
>|||11|||41|||27|||2
<|||25|||42|||15|||2
<|||26|||42|||27|||2
!=|||5|||43|||14|||2
<=|||15|||44|||16|||2
==|||5|||44|||27|||2
<|||27|||45|||10|||2
<|||28|||46|||19|||2
!=|||6|||46|||42|||2
>|||12|||47|||16|||2
<|||29|||48|||20|||2
<|||30|||49|||15|||2
<|||31|||50|||8|||2
<|||32|||50|||24|||2
>|||13|||50|||40|||2
<|||33|||51|||8|||2
<|||34|||51|||30|||2
<|||35|||51|||42|||2
<|||36|||52|||8|||2
>=|||4|||52|||31|||2
>|||14|||52|||38|||2
<|||37|||53|||8|||2
<=|||16|||53|||24|||2
<|||38|||54|||24|||2
>|||15|||55|||12|||2
<|||39|||56|||21|||2
==|||6|||56|||37|||2
<|||40|||57|||15|||2
<=|||17|||58|||8|||2
<=|||18|||58|||24|||2
==|||7|||58|||35|||2
==|||8|||58|||49|||2
>|||16|||59|||13|||2
!=|||7|||59|||26|||2
!=|||8|||59|||32|||2
<=|||19|||60|||8|||2
<=|||20|||61|||13|||2
<=|||21|||62|||8|||2
<=|||22|||63|||8|||2
<=|||23|||64|||13|||2
<|||41|||65|||25|||2
>=|||5|||66|||12|||2
<|||42|||67|||13|||2
<|||43|||68|||19|||2
>|||17|||69|||13|||2
>|||18|||70|||13|||2
<|||44|||71|||16|||2
>|||19|||71|||30|||2
<|||45|||72|||16|||2
<|||46|||72|||30|||2
!=|||9|||73|||15|||2
<=|||24|||74|||17|||2
