import|||1|||0|||0|||19
import|||2|||0|||10|||19
import|||3|||1|||0|||19
import|||4|||3|||0|||19
import|||5|||3|||7|||19
import|||6|||3|||14|||19
import|||7|||4|||0|||19
import|||8|||5|||0|||19
import|||9|||6|||0|||19
import|||10|||6|||7|||19
import|||11|||7|||0|||19
import|||12|||8|||0|||19
import|||13|||9|||0|||19
import|||14|||10|||0|||19
import|||15|||11|||0|||19
import|||16|||12|||0|||19
import|||17|||12|||7|||19
import|||18|||12|||14|||19
import|||19|||12|||21|||19
import|||20|||12|||28|||19
import|||21|||12|||35|||19
import|||22|||12|||42|||19
import|||23|||12|||49|||19
import|||24|||12|||56|||19
import|||25|||12|||63|||19
import|||26|||13|||0|||19
import|||27|||13|||7|||19
import|||28|||13|||14|||19
import|||29|||14|||0|||19
import|||30|||15|||0|||19
import|||31|||16|||0|||19
import|||32|||17|||0|||19
import|||33|||17|||7|||19
import|||34|||17|||14|||19
import|||35|||18|||0|||19
import|||36|||18|||7|||19
import|||37|||18|||14|||19
import|||38|||19|||0|||19
import|||39|||20|||0|||19
import|||40|||20|||7|||19
import|||41|||21|||0|||19
import|||42|||22|||0|||19
import|||43|||22|||7|||19
import|||44|||22|||14|||19
import|||45|||23|||0|||19
import|||46|||24|||0|||19
import|||47|||24|||7|||19
import|||48|||25|||0|||19
import|||49|||25|||7|||19
import|||50|||26|||0|||19
import|||51|||26|||7|||19
import|||52|||26|||14|||19
import|||53|||27|||0|||19
import|||54|||27|||7|||19
import|||55|||27|||14|||19
import|||56|||28|||0|||19
import|||57|||29|||0|||19
import|||58|||30|||0|||19
import|||59|||31|||0|||19
import|||60|||32|||0|||19
import|||61|||32|||7|||19
import|||62|||32|||14|||19
import|||63|||32|||21|||19
import|||64|||33|||0|||19
import|||65|||34|||0|||19
import|||66|||35|||0|||19
import|||67|||35|||7|||19
import|||68|||36|||0|||19
import|||69|||37|||0|||19
import|||70|||37|||7|||19
import|||71|||37|||14|||19
import|||72|||38|||0|||19
import|||73|||39|||0|||19
import|||74|||39|||7|||19
import|||75|||39|||14|||19
import|||76|||40|||0|||19
import|||77|||41|||0|||19
import|||78|||41|||7|||19
import|||79|||41|||14|||19
import|||80|||41|||21|||19
import|||81|||41|||28|||19
import|||82|||42|||0|||19
import|||83|||42|||7|||19
import|||84|||43|||0|||19
import|||85|||44|||0|||19
import|||86|||45|||0|||19
import|||87|||46|||0|||19
import|||88|||46|||7|||19
import|||89|||46|||14|||19
import|||90|||46|||21|||19
import|||91|||47|||0|||19
import|||92|||48|||0|||19
import|||93|||48|||7|||19
import|||94|||49|||0|||19
import|||95|||50|||0|||19
import|||96|||50|||7|||19
import|||97|||51|||0|||19
import|||98|||52|||0|||19
import|||99|||53|||0|||19
import|||100|||53|||7|||19
import|||101|||53|||14|||19
import|||102|||54|||0|||19
import|||103|||56|||0|||19
import|||104|||57|||0|||19
import|||105|||57|||7|||19
import|||106|||58|||0|||19
import|||107|||58|||7|||19
import|||108|||59|||0|||19
import|||109|||59|||10|||19
import|||110|||59|||20|||19
import|||111|||59|||27|||19
import|||112|||60|||0|||19
import|||113|||61|||0|||19
import|||114|||62|||0|||19
import|||115|||63|||0|||19
import|||116|||63|||7|||19
import|||117|||63|||14|||19
import|||118|||63|||21|||19
import|||119|||64|||0|||19
import|||120|||64|||7|||19
import|||121|||64|||14|||19
import|||122|||65|||0|||19
import|||123|||66|||0|||19
import|||124|||66|||7|||19
import|||125|||66|||14|||19
import|||126|||67|||0|||19
import|||127|||67|||7|||19
import|||128|||67|||14|||19
import|||129|||68|||0|||19
import|||130|||68|||7|||19
import|||131|||69|||0|||19
import|||132|||70|||0|||19
import|||133|||70|||7|||19
import|||134|||70|||14|||19
import|||135|||71|||0|||19
import|||136|||71|||7|||19
import|||137|||71|||14|||19
import|||138|||72|||0|||19
import|||139|||72|||7|||19
import|||140|||72|||14|||19
import|||141|||73|||0|||19
import|||142|||74|||0|||19
import|||143|||75|||0|||19
import|||144|||76|||0|||19
import|||145|||76|||7|||19
import|||146|||76|||14|||19
