rank3|||5|||24|||188|||0
rank3|||6|||24|||191|||0
two|||14|||26|||138|||0
+|||2|||27|||122|||0
1|||7|||27|||123|||0
+|||3|||27|||142|||0
1|||8|||27|||143|||0
+|||4|||27|||149|||0
1|||9|||27|||150|||0
else|||10|||28|||148|||0
&&|||2|||28|||157|||0
thard|||5|||28|||166|||0
else|||11|||28|||175|||0
top|||6|||28|||177|||0
top|||7|||28|||192|||0
second|||8|||28|||201|||0
thard|||6|||28|||210|||0
datum|||1|||29|||125|||0
:|||1|||29|||126|||0
temp1|||1|||29|||131|||0
temp2|||1|||29|||135|||0
1|||10|||29|||144|||0
first|||2|||29|||156|||0
datum|||2|||29|||158|||0
temp1|||2|||29|||161|||0
first|||3|||29|||163|||0
temp2|||2|||29|||165|||0
second|||10|||29|||167|||0
first|||4|||29|||169|||0
datum|||3|||29|||171|||0
second|||11|||29|||173|||0
temp1|||3|||29|||175|||0
third|||2|||29|||177|||0
temp2|||3|||29|||179|||0
break|||2|||29|||181|||0
second|||12|||29|||186|||0
datum|||4|||29|||188|||0
temp2|||4|||29|||191|||0
second|||13|||29|||193|||0
second|||14|||29|||195|||0
datum|||5|||29|||197|||0
third|||3|||29|||199|||0
temp2|||5|||29|||201|||0
break|||3|||29|||203|||0
third|||4|||29|||208|||0
datum|||6|||29|||210|||0
third|||5|||29|||213|||0
datum|||7|||29|||215|||0
first|||5|||29|||226|||0
+|||5|||29|||227|||0
BR|||2|||29|||228|||0
+|||6|||29|||229|||0
second|||15|||29|||230|||0
+|||7|||29|||231|||0
BR|||3|||29|||232|||0
+|||8|||29|||233|||0
third|||6|||29|||234|||0
top1|||5|||32|||126|||0
top2|||7|||32|||135|||0
top3|||6|||32|||144|||0
List|||10|||33|||107|||0
>|||22|||33|||110|||0
readHeight|||2|||33|||111|||0
List|||11|||33|||117|||0
>|||23|||33|||120|||0
heightList|||5|||33|||121|||0
ArrayList|||10|||33|||124|||0
<|||64|||33|||125|||0
>|||24|||33|||127|||0
NUMBER_OF_INPUT_MOUNTAIN|||2|||33|||155|||0
String|||43|||33|||161|||0
line|||6|||33|||162|||0
readLine|||15|||33|||166|||0
heightList|||6|||33|||170|||0
add|||4|||33|||172|||0
line|||7|||33|||178|||0
reader|||7|||33|||185|||0
!=|||2|||33|||186|||0
null|||3|||33|||187|||0
close|||2|||33|||192|||0
return|||6|||33|||197|||0
heightList|||7|||33|||198|||0
protected|||2|||33|||201|||0
printHeight|||2|||33|||204|||0
List|||12|||33|||206|||0
<|||66|||33|||207|||0
>|||25|||33|||209|||0
heightList|||8|||33|||210|||0
NUMBER_OF_OUTPUT_MOUNTAIN|||2|||33|||222|||0
.|||470|||33|||235|||0
get|||5|||33|||236|||0
1|||13|||37|||117|||0
2|||2|||37|||129|||0
else|||15|||39|||107|||0
"|||17|||39|||127|||0
%d|||1|||39|||128|||0
\n|||3|||39|||129|||0
%d|||2|||39|||130|||0
\n|||4|||39|||131|||0
%d|||3|||39|||132|||0
\n|||5|||39|||133|||0
"|||18|||39|||134|||0
,|||31|||39|||135|||0
mx1|||5|||39|||136|||0
,|||32|||39|||137|||0
mx2|||7|||39|||138|||0
,|||33|||39|||139|||0
mx3|||6|||39|||140|||0
+|||13|||41|||144|||0
1|||14|||41|||145|||0
NUMBER|||4|||41|||149|||0
index|||2|||41|||159|||0
index|||3|||41|||167|||0
tmp|||1|||41|||173|||0
index|||4|||41|||187|||0
index|||5|||41|||192|||0
sb|||6|||41|||197|||0
append|||5|||41|||199|||0
append|||6|||41|||207|||0
"|||19|||41|||209|||0
\n|||6|||41|||210|||0
"|||20|||41|||211|||0
sb|||7|||41|||221|||0
catch|||6|||41|||225|||0
(|||461|||41|||226|||0
Exception|||7|||41|||227|||0
e|||11|||41|||228|||0
e|||12|||41|||237|||0
top|||12|||42|||149|||0
second|||21|||42|||158|||0
third|||11|||42|||167|||0
get|||6|||43|||143|||0
0|||99|||43|||145|||0
get|||7|||43|||157|||0
(|||489|||43|||158|||0
1|||15|||43|||159|||0
.|||602|||43|||170|||0
get|||8|||43|||171|||0
(|||491|||43|||172|||0
2|||3|||43|||173|||0
-|||12|||44|||126|||0
1|||16|||44|||127|||0
len|||4|||44|||139|||0
-|||13|||44|||140|||0
2|||4|||44|||141|||0
len|||5|||44|||153|||0
-|||14|||44|||154|||0
close|||4|||46|||152|||0
maxIndex|||1|||47|||132|||0
-|||15|||47|||134|||0
1|||18|||47|||135|||0
-|||16|||47|||140|||0
1|||19|||47|||141|||0
>|||36|||47|||164|||0
max|||4|||47|||165|||0
&&|||3|||47|||166|||0
==|||2|||47|||171|||0
false|||2|||47|||172|||0
max|||5|||47|||175|||0
maxIndex|||2|||47|||182|||0
maxIndex|||3|||47|||190|||0
true|||1|||47|||193|||0
maxIndex|||4|||47|||203|||0
rank3|||8|||51|||145|||0
>|||41|||51|||154|||0
rank2|||9|||51|||155|||0
>|||42|||51|||164|||0
rank1|||8|||51|||165|||0
rank3|||9|||51|||168|||0
rank2|||10|||51|||170|||0
rank2|||11|||51|||172|||0
rank1|||9|||51|||174|||0
rank1|||10|||51|||176|||0
continue|||1|||51|||183|||0
rank3|||10|||51|||186|||0
rank2|||12|||51|||188|||0
rank2|||13|||51|||190|||0
continue|||2|||51|||197|||0
rank3|||11|||51|||200|||0
continue|||3|||51|||207|||0
rank1|||11|||51|||217|||0
rank2|||14|||51|||226|||0
rank3|||12|||51|||235|||0
else|||19|||53|||125|||0
sb|||9|||53|||139|||0
append|||7|||53|||141|||0
h1|||5|||53|||143|||0
append|||8|||53|||146|||0
"|||21|||53|||148|||0
\n|||7|||53|||149|||0
"|||22|||53|||150|||0
sb|||10|||53|||153|||0
append|||9|||53|||155|||0
h2|||7|||53|||157|||0
append|||10|||53|||160|||0
"|||23|||53|||162|||0
\n|||8|||53|||163|||0
"|||24|||53|||164|||0
append|||11|||53|||169|||0
h3|||6|||53|||171|||0
append|||12|||53|||174|||0
"|||25|||53|||176|||0
\n|||9|||53|||177|||0
"|||26|||53|||178|||0
sb|||12|||53|||187|||0
catch|||7|||53|||191|||0
Exception|||10|||53|||193|||0
e|||13|||53|||194|||0
e|||14|||53|||203|||0
no1|||4|||54|||122|||0
else|||20|||54|||127|||0
no2|||4|||54|||130|||0
no3|||3|||54|||135|||0
no2|||5|||54|||137|||0
no2|||6|||54|||139|||0
else|||21|||54|||144|||0
no3|||4|||54|||147|||0
buf|||10|||54|||149|||0
no3|||5|||54|||152|||0
buf|||11|||54|||154|||0
no1|||5|||54|||164|||0
+|||14|||54|||165|||0
"|||27|||54|||166|||0
\n|||10|||54|||167|||0
"|||28|||54|||168|||0
+|||15|||54|||169|||0
no2|||7|||54|||170|||0
+|||16|||54|||171|||0
"|||29|||54|||172|||0
\n|||11|||54|||173|||0
"|||30|||54|||174|||0
+|||17|||54|||175|||0
no3|||6|||54|||176|||0
-|||19|||55|||140|||0
1|||21|||55|||141|||0
a|||43|||55|||145|||0
-|||20|||55|||160|||0
1|||22|||55|||161|||0
-|||21|||55|||167|||0
1|||23|||55|||168|||0
a|||44|||55|||171|||0
l|||1|||55|||179|||0
-|||22|||55|||200|||0
readLine|||28|||57|||148|||0
sortMountain|||2|||57|||193|||0
,|||51|||57|||199|||0
,|||52|||57|||201|||0
t|||9|||57|||202|||0
>|||44|||57|||225|||0
i|||377|||57|||226|||0
-|||23|||57|||242|||0
1|||24|||57|||243|||0
t|||10|||57|||247|||0
j|||67|||57|||251|||0
j|||68|||57|||256|||0
j|||69|||57|||261|||0
-|||24|||57|||262|||0
1|||25|||57|||263|||0
j|||70|||57|||268|||0
-|||25|||57|||269|||0
1|||26|||57|||270|||0
t|||11|||57|||273|||0
output|||2|||57|||281|||0
{|||301|||57|||284|||0
else|||23|||58|||111|||0
max1|||5|||58|||131|||0
max2|||7|||58|||140|||0
max3|||6|||58|||149|||0
1|||27|||59|||119|||0
1|||28|||59|||124|||0
0|||146|||59|||129|||0
0|||147|||59|||134|||0
else|||24|||59|||143|||0
1|||29|||59|||148|||0
2|||6|||59|||159|||0
1|||30|||59|||164|||0
1|||31|||59|||169|||0
else|||25|||59|||178|||0
2|||7|||59|||183|||0
2|||8|||59|||194|||0
first|||12|||60|||156|||0
0|||152|||60|||160|||0
second|||30|||60|||163|||0
1|||32|||60|||167|||0
third|||19|||60|||170|||0
2|||9|||60|||174|||0
"|||31|||60|||197|||0
%d|||4|||60|||198|||0
"|||32|||60|||199|||0
,|||55|||60|||200|||0
"|||33|||60|||213|||0
"|||34|||60|||214|||0
&&|||5|||61|||130|||0
me|||8|||61|||157|||0
low|||6|||61|||166|||0
get|||11|||62|||133|||0
1|||33|||62|||135|||0
get|||12|||62|||147|||0
1|||36|||63|||117|||0
-|||28|||63|||137|||0
1|||37|||63|||138|||0
-|||29|||63|||144|||0
1|||38|||63|||145|||0
flag|||4|||63|||150|||0
true|||3|||63|||152|||0
+|||18|||64|||120|||0
1|||41|||64|||121|||0
+|||19|||64|||136|||0
1|||42|||64|||137|||0
afterData|||4|||64|||140|||0
close|||5|||64|||181|||0
add|||9|||65|||126|||0
+|||20|||65|||129|||0
1|||44|||65|||130|||0
break|||4|||65|||135|||0
else|||26|||65|||138|||0
==|||4|||65|||142|||0
add|||10|||65|||148|||0
,|||59|||65|||151|||0
get|||14|||65|||181|||0
0|||174|||66|||124|||0
2|||11|||66|||135|||0
1|||45|||66|||140|||0
1|||46|||66|||145|||0
0|||175|||66|||150|||0
0|||176|||66|||155|||0
else|||27|||66|||164|||0
1|||47|||66|||169|||0
2|||12|||66|||180|||0
1|||48|||66|||185|||0
1|||49|||66|||190|||0
else|||28|||66|||199|||0
2|||13|||66|||204|||0
2|||14|||66|||215|||0
.|||862|||66|||235|||0
length|||17|||66|||236|||0
else|||29|||68|||121|||0
else|||30|||68|||138|||0
buf|||19|||68|||151|||0
readLine|||32|||68|||155|||0
catch|||9|||68|||161|||0
Exception|||13|||68|||163|||0
e|||16|||68|||164|||0
first|||17|||68|||174|||0
+|||21|||68|||175|||0
"|||35|||68|||176|||0
\n|||12|||68|||177|||0
"|||36|||68|||178|||0
+|||22|||68|||179|||0
second|||37|||68|||180|||0
+|||23|||68|||181|||0
"|||37|||68|||182|||0
\n|||13|||68|||183|||0
"|||38|||68|||184|||0
+|||24|||68|||185|||0
third|||25|||68|||186|||0
0|||186|||69|||153|||0
1|||51|||69|||165|||0
2|||15|||69|||177|||0
0|||190|||71|||152|||0
1|||53|||71|||164|||0
2|||16|||71|||176|||0
else|||32|||72|||122|||0
n1|||5|||72|||142|||0
n2|||7|||72|||151|||0
n3|||6|||72|||160|||0
catch|||10|||72|||164|||0
IOException|||43|||72|||166|||0
e|||17|||72|||167|||0
e|||18|||72|||176|||0
|||||2|||73|||128|||0
sortMethod|||1|||73|||145|||0
,|||67|||73|||148|||0
sortMethod|||2|||73|||193|||0
array|||11|||73|||198|||0
,|||68|||73|||199|||0
num|||27|||73|||201|||0
tmp|||23|||73|||205|||0
x|||27|||73|||208|||0
,|||69|||73|||209|||0
y|||1|||73|||210|||0
x|||28|||73|||214|||0
num|||28|||73|||220|||0
-|||32|||73|||221|||0
1|||54|||73|||222|||0
x|||31|||73|||232|||0
+|||27|||73|||233|||0
1|||55|||73|||234|||0
num|||29|||73|||238|||0
x|||32|||73|||248|||0
y|||5|||73|||253|||0
tmp|||24|||73|||257|||0
x|||33|||73|||261|||0
array|||15|||73|||264|||0
x|||34|||73|||266|||0
y|||6|||73|||271|||0
y|||7|||73|||276|||0
tmp|||25|||73|||279|||0
Highest3|||4|||75|||133|||0
this|||1|||75|||151|||0
renew|||2|||75|||163|||0
h4|||1|||75|||172|||0
this|||2|||75|||199|||0
.|||964|||75|||200|||0
3|||32|||75|||208|||0
h4|||4|||75|||217|||0
this|||3|||75|||234|||0
.|||966|||75|||235|||0
3|||34|||75|||243|||0
-|||33|||75|||244|||0
get|||16|||75|||251|||0
i|||552|||75|||254|||0
{|||423|||75|||256|||0
return|||8|||75|||257|||0
this|||4|||75|||258|||0
.|||967|||75|||259|||0
i|||553|||75|||262|||0
n|||29|||77|||163|||0
get|||19|||80|||134|||0
get|||20|||80|||144|||0
get|||21|||80|||163|||0
save|||3|||80|||165|||0
remove|||2|||80|||171|||0
save|||4|||80|||173|||0
max3|||8|||83|||120|||0
final|||8|||83|||128|||0
MIN_VALUE|||1|||83|||134|||0
valueMax|||3|||83|||139|||0
{|||464|||83|||141|||0
MIN|||2|||83|||142|||0
,|||70|||83|||143|||0
MIN|||3|||83|||144|||0
,|||71|||83|||145|||0
MIN|||4|||83|||146|||0
value|||1|||83|||152|||0
:|||3|||83|||153|||0
args|||72|||83|||154|||0
tmp|||26|||83|||158|||0
value|||2|||83|||177|||0
value|||3|||83|||197|||0
value|||4|||83|||199|||0
return|||9|||83|||206|||0
valueMax|||7|||83|||207|||0
input|||32|||86|||113|||0
LIST_MAX|||2|||86|||136|||0
LIST_MAX|||3|||86|||148|||0
tmp|||29|||86|||155|||0
input_ck|||1|||86|||165|||0
else|||33|||86|||179|||0
continue|||4|||86|||181|||0
close|||8|||86|||187|||0
return|||10|||86|||191|||0
boolean|||4|||86|||197|||0
input_ck|||2|||86|||198|||0
x|||41|||86|||201|||0
INPUT_MIN|||2|||86|||206|||0
x|||42|||86|||208|||0
&&|||7|||86|||209|||0
x|||43|||86|||210|||0
INPUT_MAX|||2|||86|||212|||0
return|||11|||86|||215|||0
true|||4|||86|||216|||0
return|||12|||86|||219|||0
false|||4|||86|||220|||0
sort|||50|||86|||228|||0
list|||30|||86|||233|||0
{|||488|||86|||235|||0
LIST_MAX|||4|||86|||245|||0
-|||37|||86|||246|||0
1|||59|||86|||247|||0
j|||125|||86|||256|||0
LIST_MAX|||5|||86|||258|||0
-|||38|||86|||259|||0
1|||60|||86|||260|||0
+|||29|||86|||265|||0
1|||61|||86|||266|||0
-|||39|||86|||277|||0
1|||62|||86|||278|||0
work|||4|||86|||288|||0
-|||40|||86|||293|||0
1|||63|||86|||294|||0
-|||41|||86|||300|||0
1|||64|||86|||301|||0
work|||5|||86|||314|||0
return|||13|||86|||319|||0
top3|||8|||87|||115|||0
result|||3|||87|||149|||0
length|||23|||87|||181|||0
-|||42|||87|||182|||0
1|||65|||87|||183|||0
-|||43|||87|||184|||0
return|||14|||87|||189|||0
result|||5|||87|||190|||0
-|||44|||88|||137|||0
2|||17|||89|||133|||0
1|||67|||89|||138|||0
1|||68|||89|||143|||0
0|||249|||89|||148|||0
0|||250|||89|||153|||0
else|||34|||89|||162|||0
1|||69|||89|||167|||0
2|||18|||89|||178|||0
1|||70|||89|||183|||0
1|||71|||89|||188|||0
else|||35|||89|||197|||0
2|||19|||89|||202|||0
2|||20|||89|||213|||0
0|||251|||89|||231|||0
1|||72|||89|||243|||0
2|||21|||89|||255|||0
1|||74|||92|||119|||0
-|||46|||92|||134|||0
1|||75|||92|||135|||0
-|||47|||92|||141|||0
1|||76|||92|||142|||0
get|||23|||94|||140|||0
-|||49|||94|||143|||0
1|||77|||94|||144|||0
a|||60|||96|||140|||0
readLine|||40|||96|||186|||0
liner|||2|||96|||192|||0
-|||50|||97|||125|||0
1|||79|||97|||126|||0
.|||1213|||97|||139|||0
length|||27|||97|||140|||0
-|||51|||97|||141|||0
2|||23|||97|||142|||0
.|||1216|||97|||155|||0
length|||28|||97|||156|||0
-|||52|||97|||157|||0
else|||36|||99|||124|||0
else|||37|||99|||141|||0
now|||6|||99|||146|||0
lowest|||5|||99|||149|||0
now|||7|||99|||151|||0
highest|||5|||99|||161|||0
+|||31|||99|||162|||0
"|||43|||99|||163|||0
\n|||14|||99|||164|||0
"|||44|||99|||165|||0
+|||32|||99|||166|||0
middle|||7|||99|||167|||0
+|||33|||99|||168|||0
"|||45|||99|||169|||0
\n|||15|||99|||170|||0
"|||46|||99|||171|||0
+|||34|||99|||172|||0
lowest|||6|||99|||173|||0
length|||29|||101|||130|||0
-|||53|||101|||131|||0
1|||80|||101|||132|||0
.|||1262|||101|||145|||0
length|||30|||101|||146|||0
-|||54|||101|||147|||0
2|||24|||101|||148|||0
.|||1265|||101|||161|||0
length|||31|||101|||162|||0
-|||55|||101|||163|||0
close|||10|||101|||170|||0
get|||24|||103|||141|||0
1|||84|||104|||118|||0
-|||59|||104|||135|||0
1|||85|||104|||136|||0
-|||60|||104|||142|||0
1|||86|||104|||143|||0
a|||63|||104|||164|||0
a|||64|||104|||170|||0
work|||7|||104|||180|||0
a|||65|||104|||188|||0
&&|||8|||104|||199|||0
+|||35|||104|||212|||0
1|||87|||104|||213|||0
--|||35|||104|||222|||0
!=|||7|||104|||228|||0
2|||28|||104|||229|||0
+|||36|||104|||235|||0
1|||88|||104|||236|||0
work|||9|||104|||239|||0
0|||278|||104|||251|||0
+|||37|||104|||253|||0
"|||47|||104|||254|||0
\n|||16|||104|||255|||0
"|||48|||104|||256|||0
+|||38|||104|||257|||0
1|||89|||104|||260|||0
+|||39|||104|||262|||0
"|||49|||104|||263|||0
\n|||17|||104|||264|||0
"|||50|||104|||265|||0
+|||40|||104|||266|||0
2|||29|||104|||269|||0
getMountainList|||2|||106|||113|||0
ArrayList|||35|||106|||134|||0
<|||242|||106|||135|||0
>|||80|||106|||137|||0
mountainList|||9|||106|||138|||0
ArrayList|||36|||106|||141|||0
<|||243|||106|||142|||0
>|||81|||106|||144|||0
strInput|||1|||106|||149|||0
strInput|||2|||106|||166|||0
readLine|||44|||106|||170|||0
add|||16|||106|||176|||0
strInput|||3|||106|||182|||0
bufferedReader|||3|||106|||187|||0
close|||11|||106|||189|||0
return|||15|||106|||193|||0
mountainList|||11|||106|||194|||0
printStackTrace|||4|||107|||117|||0
catch|||13|||107|||122|||0
IOException|||66|||107|||124|||0
e|||22|||107|||125|||0
printStackTrace|||5|||107|||130|||0
,|||78|||107|||141|||0
1|||93|||108|||128|||0
1|||94|||108|||133|||0
else|||39|||108|||139|||0
2|||32|||108|||146|||0
2|||33|||108|||152|||0
close|||12|||108|||161|||0
2|||34|||111|||112|||0
1|||95|||111|||117|||0
1|||96|||111|||122|||0
0|||301|||111|||127|||0
0|||302|||111|||132|||0
else|||40|||111|||138|||0
1|||97|||111|||145|||0
2|||35|||111|||151|||0
1|||98|||111|||156|||0
1|||99|||111|||161|||0
else|||41|||111|||167|||0
>|||88|||111|||171|||0
2|||36|||111|||174|||0
2|||37|||111|||180|||0
h|||13|||111|||190|||0
:|||5|||111|||191|||0
+|||41|||114|||137|||0
1|||102|||114|||138|||0
+|||42|||114|||158|||0
1|||103|||114|||159|||0
+|||43|||114|||165|||0
1|||104|||114|||166|||0
1|||105|||116|||125|||0
>|||90|||116|||138|||0
count|||6|||116|||169|||0
count|||7|||116|||174|||0
==|||5|||116|||175|||0
break|||6|||116|||178|||0
outer|||2|||116|||179|||0
b2|||2|||118|||128|||0
b1|||3|||118|||165|||0
b3|||3|||118|||173|||0
b2|||3|||118|||175|||0
b2|||4|||118|||177|||0
b1|||4|||118|||179|||0
b1|||5|||118|||181|||0
else|||44|||118|||189|||0
b2|||5|||118|||192|||0
b3|||4|||118|||200|||0
b2|||6|||118|||202|||0
b2|||7|||118|||204|||0
else|||45|||118|||212|||0
b3|||5|||118|||215|||0
i|||885|||118|||219|||0
b3|||6|||118|||223|||0
i|||886|||118|||227|||0
0|||326|||119|||115|||0
2|||39|||119|||121|||0
1|||107|||119|||126|||0
1|||108|||119|||131|||0
0|||327|||119|||136|||0
0|||328|||119|||141|||0
else|||46|||119|||147|||0
>|||92|||119|||151|||0
1|||109|||119|||154|||0
2|||40|||119|||160|||0
1|||110|||119|||165|||0
1|||111|||119|||170|||0
else|||47|||119|||176|||0
>|||93|||119|||180|||0
2|||41|||119|||183|||0
2|||42|||119|||189|||0
catch|||14|||119|||197|||0
IOException|||76|||119|||199|||0
e|||24|||119|||200|||0
2|||43|||120|||96|||0
1|||112|||120|||101|||0
1|||113|||120|||106|||0
else|||48|||120|||116|||0
1|||114|||120|||121|||0
input_num|||5|||120|||124|||0
temp|||27|||120|||127|||0
1|||115|||120|||131|||0
1|||116|||120|||136|||0
input_num|||6|||120|||139|||0
2|||44|||120|||143|||0
else|||49|||120|||153|||0
2|||45|||120|||158|||0
input_num|||7|||120|||161|||0
2|||46|||120|||166|||0
input_num|||8|||120|||169|||0
else|||50|||120|||172|||0
continue|||5|||120|||174|||0
height|||124|||120|||181|||0
:|||7|||120|||182|||0
height|||125|||120|||192|||0
1|||118|||122|||125|||0
close|||13|||122|||143|||0
.|||1510|||122|||157|||0
length|||39|||122|||158|||0
else|||51|||123|||147|||0
height1|||1|||123|||180|||0
height2|||1|||123|||193|||0
height1|||2|||123|||207|||0
>|||97|||123|||208|||0
height2|||2|||123|||209|||0
String|||153|||123|||212|||0
temp|||30|||123|||213|||0
temp|||31|||123|||235|||0
h1|||10|||124|||130|||0
h2|||14|||124|||139|||0
h3|||15|||124|||148|||0
"|||51|||126|||138|||0
%d|||5|||126|||139|||0
\n|||18|||126|||140|||0
%d|||6|||126|||141|||0
\n|||19|||126|||142|||0
%d|||7|||126|||143|||0
\n|||20|||126|||144|||0
"|||52|||126|||145|||0
,|||91|||126|||146|||0
first|||27|||126|||147|||0
,|||92|||126|||148|||0
second|||51|||126|||149|||0
,|||93|||126|||150|||0
third|||37|||126|||151|||0
+|||45|||127|||123|||0
1|||126|||127|||124|||0
break|||8|||127|||140|||0
close|||14|||127|||148|||0
+|||47|||129|||133|||0
1|||129|||129|||134|||0
+|||48|||129|||140|||0
1|||130|||129|||141|||0
else|||57|||130|||131|||0
first|||32|||130|||157|||0
+|||49|||130|||158|||0
"|||53|||130|||159|||0
\n|||21|||130|||160|||0
"|||54|||130|||161|||0
+|||50|||130|||162|||0
second|||58|||130|||163|||0
+|||51|||130|||164|||0
"|||55|||130|||165|||0
\n|||22|||130|||166|||0
"|||56|||130|||167|||0
+|||52|||130|||168|||0
third|||43|||130|||169|||0
+|||53|||130|||170|||0
"|||57|||130|||171|||0
\n|||23|||130|||172|||0
"|||58|||130|||173|||0
get|||27|||131|||144|||0
size|||6|||131|||148|||0
(|||1463|||131|||149|||0
-|||73|||131|||151|||0
+|||54|||131|||154|||0
1|||131|||131|||155|||0
MyArray|||4|||135|||133|||0
this|||5|||135|||139|||0
num|||42|||135|||141|||0
sort|||80|||135|||152|||0
top|||30|||135|||166|||0
size|||8|||135|||172|||0
==|||7|||135|||173|||0
return|||16|||135|||177|||0
0|||379|||135|||179|||0
return|||17|||135|||183|||0
size|||9|||135|||187|||0
-|||74|||135|||188|||0
1|||133|||135|||189|||0
protected|||5|||135|||194|||0
pop|||2|||135|||196|||0
(|||1511|||135|||197|||0
size|||10|||135|||205|||0
-|||75|||135|||206|||0
1|||134|||135|||207|||0
1|||135|||135|||211|||0
