nextInt|||1|||0|||73|||0
nextInt|||2|||3|||101|||0
nextInt|||3|||4|||50|||0
nextInt|||4|||4|||59|||0
nextInt|||5|||4|||68|||0
nextInt|||6|||4|||77|||0
nextInt|||7|||4|||86|||0
nextInt|||8|||4|||95|||0
nextInt|||9|||4|||104|||0
nextInt|||10|||4|||113|||0
nextInt|||11|||4|||122|||0
nextInt|||12|||4|||131|||0
nextInt|||13|||5|||87|||0
nextInt|||14|||6|||75|||0
nextInt|||15|||7|||75|||0
nextInt|||16|||9|||73|||0
nextInt|||17|||10|||71|||0
nextInt|||18|||11|||129|||0
nextInt|||19|||11|||271|||0
nextInt|||20|||12|||66|||0
nextInt|||21|||13|||68|||0
nextInt|||22|||15|||102|||0
nextInt|||23|||16|||78|||0
nextInt|||24|||23|||67|||0
nextInt|||25|||26|||68|||0
nextInt|||26|||27|||71|||0
nextInt|||27|||28|||81|||0
nextInt|||28|||30|||72|||0
nextInt|||29|||31|||67|||0
nextInt|||30|||32|||65|||0
nextInt|||31|||36|||72|||0
nextInt|||32|||37|||79|||0
nextInt|||33|||39|||66|||0
nextInt|||34|||45|||67|||0
nextInt|||35|||46|||68|||0
nextInt|||36|||50|||81|||0
nextInt|||37|||51|||88|||0
nextInt|||38|||52|||64|||0
nextInt|||39|||58|||70|||0
nextInt|||40|||59|||66|||0
nextInt|||41|||60|||83|||0
nextInt|||42|||61|||81|||0
nextInt|||43|||63|||70|||0
nextInt|||44|||64|||65|||0
nextInt|||45|||65|||73|||0
nextInt|||46|||67|||75|||0
nextInt|||47|||69|||68|||0
nextInt|||48|||71|||66|||0
nextInt|||49|||74|||71|||0
nextInt|||50|||76|||62|||0
nextInt|||51|||78|||85|||0
nextInt|||52|||81|||77|||0
nextInt|||53|||82|||72|||0
nextInt|||54|||83|||72|||0
nextInt|||55|||84|||70|||0
nextInt|||56|||85|||76|||0
nextInt|||57|||86|||159|||0
nextInt|||58|||87|||73|||0
hasNextInt|||1|||91|||64|||0
nextInt|||59|||91|||75|||0
nextInt|||60|||93|||72|||0
nextInt|||61|||94|||88|||0
nextInt|||62|||95|||75|||0
nextInt|||63|||98|||71|||0
nextInt|||64|||100|||68|||0
nextInt|||65|||102|||75|||0
nextInt|||66|||103|||98|||0
nextInt|||67|||104|||51|||0
nextInt|||68|||104|||62|||0
nextInt|||69|||104|||73|||0
nextInt|||70|||104|||184|||0
nextInt|||71|||105|||86|||0
nextInt|||72|||108|||68|||0
nextInt|||73|||110|||80|||0
nextInt|||74|||112|||68|||0
nextInt|||75|||114|||68|||0
nextInt|||76|||115|||72|||0
nextInt|||77|||117|||65|||0
hasNextInt|||2|||120|||57|||0
nextInt|||78|||120|||66|||0
hasNextInt|||3|||121|||53|||0
nextInt|||79|||121|||64|||0
nextInt|||80|||122|||66|||0
nextInt|||81|||124|||69|||0
nextInt|||82|||126|||77|||0
nextInt|||83|||127|||65|||0
nextInt|||84|||128|||65|||0
nextInt|||85|||129|||68|||0
nextInt|||86|||130|||78|||0
nextInt|||87|||132|||75|||0
nextInt|||88|||133|||80|||0
nextInt|||89|||135|||69|||0
nextInt|||90|||139|||66|||0
nextInt|||91|||140|||68|||0
nextInt|||92|||142|||68|||0
nextInt|||93|||143|||76|||0
nextInt|||94|||145|||71|||0
nextInt|||95|||146|||66|||0
nextInt|||96|||147|||72|||0
nextInt|||97|||150|||72|||0
nextInt|||98|||151|||96|||0
nextInt|||99|||152|||84|||0
nextInt|||100|||154|||67|||0
nextInt|||101|||155|||54|||0
nextInt|||102|||155|||60|||0
nextInt|||103|||155|||66|||0
nextInt|||104|||155|||72|||0
nextInt|||105|||155|||78|||0
nextInt|||106|||155|||84|||0
nextInt|||107|||155|||90|||0
nextInt|||108|||155|||96|||0
nextInt|||109|||155|||102|||0
nextInt|||110|||155|||108|||0
nextInt|||111|||156|||59|||0
nextInt|||112|||157|||77|||0
nextInt|||113|||157|||86|||0
nextInt|||114|||157|||95|||0
nextInt|||115|||157|||104|||0
nextInt|||116|||157|||113|||0
nextInt|||117|||157|||122|||0
nextInt|||118|||157|||131|||0
nextInt|||119|||157|||140|||0
nextInt|||120|||157|||149|||0
nextInt|||121|||157|||158|||0
nextInt|||122|||159|||80|||0
nextInt|||123|||162|||66|||0
nextInt|||124|||167|||71|||0
nextInt|||125|||168|||101|||0
nextInt|||126|||170|||75|||0
nextInt|||127|||172|||146|||0
nextInt|||129|||173|||85|||0
nextInt|||130|||174|||73|||0
nextInt|||131|||177|||75|||0
nextInt|||132|||179|||86|||0
nextInt|||133|||181|||74|||0
nextInt|||134|||182|||80|||0
nextInt|||135|||183|||67|||0
nextInt|||136|||184|||82|||0
nextInt|||137|||185|||68|||0
nextInt|||138|||186|||229|||0
nextInt|||139|||191|||68|||0
nextInt|||140|||193|||70|||0
hasNextInt|||4|||195|||59|||0
nextInt|||141|||195|||70|||0
nextInt|||142|||196|||72|||0
nextInt|||143|||197|||72|||0
nextInt|||144|||199|||68|||0
nextInt|||145|||200|||90|||0
nextInt|||146|||202|||73|||0
nextInt|||147|||205|||79|||0
nextInt|||148|||206|||104|||0
nextInt|||149|||212|||80|||0
nextInt|||150|||213|||77|||0
nextInt|||151|||219|||81|||0
nextInt|||152|||221|||68|||0
nextInt|||153|||222|||67|||0
nextInt|||154|||225|||73|||0
nextInt|||155|||226|||71|||0
hasNextInt|||5|||227|||53|||0
nextInt|||156|||227|||71|||0
nextInt|||157|||228|||68|||0
nextInt|||158|||230|||71|||0
nextInt|||159|||235|||65|||0
nextInt|||160|||238|||85|||0
nextInt|||161|||240|||65|||0
nextInt|||162|||242|||73|||0
nextInt|||163|||243|||72|||0
nextInt|||164|||245|||81|||0
nextInt|||165|||246|||72|||0
nextInt|||166|||247|||65|||0
nextInt|||167|||251|||79|||0
nextInt|||168|||252|||87|||0
nextInt|||169|||253|||67|||0
nextInt|||170|||254|||86|||0
nextInt|||171|||255|||152|||0
nextInt|||172|||257|||101|||0
nextInt|||173|||258|||79|||0
nextInt|||174|||260|||81|||0
nextInt|||175|||262|||82|||0
nextInt|||176|||263|||79|||0
nextInt|||177|||264|||68|||0
nextInt|||178|||265|||73|||0
nextInt|||179|||267|||98|||0
nextInt|||180|||268|||68|||0
nextInt|||181|||270|||71|||0
nextInt|||182|||271|||75|||0
nextInt|||183|||272|||80|||0
nextInt|||184|||273|||78|||0
nextInt|||185|||275|||66|||0
nextInt|||186|||276|||65|||0
nextInt|||187|||278|||78|||0
nextInt|||188|||278|||100|||0
nextInt|||189|||280|||94|||0
nextInt|||190|||286|||68|||0
nextInt|||191|||287|||80|||0
nextInt|||192|||288|||82|||0
nextInt|||193|||290|||77|||0
nextInt|||194|||292|||73|||0
nextInt|||195|||293|||89|||0
nextInt|||196|||294|||93|||0
nextInt|||197|||295|||76|||0
.|||5|||0|||36|||1
.|||18|||1|||48|||1
.|||38|||2|||68|||1
.|||53|||3|||77|||1
.|||69|||4|||30|||1
.|||89|||5|||43|||1
.|||100|||6|||42|||1
.|||113|||7|||47|||1
.|||123|||8|||41|||1
.|||137|||9|||36|||1
.|||144|||10|||40|||1
.|||167|||11|||78|||1
.|||168|||11|||91|||1
.|||177|||11|||208|||1
.|||189|||12|||29|||1
.|||200|||13|||43|||1
.|||218|||14|||85|||1
.|||237|||15|||65|||1
.|||249|||16|||52|||1
.|||260|||17|||48|||1
.|||274|||18|||57|||1
.|||288|||19|||48|||1
.|||306|||20|||57|||1
.|||318|||21|||42|||1
.|||335|||22|||44|||1
.|||346|||23|||28|||1
.|||356|||24|||60|||1
.|||367|||25|||49|||1
.|||374|||26|||29|||1
.|||384|||27|||29|||1
.|||393|||28|||29|||1
.|||408|||29|||85|||1
.|||417|||30|||36|||1
.|||429|||31|||28|||1
.|||441|||32|||28|||1
.|||463|||33|||141|||1
.|||475|||34|||41|||1
.|||487|||35|||46|||1
.|||497|||36|||35|||1
.|||508|||37|||42|||1
.|||524|||38|||42|||1
.|||533|||39|||29|||1
.|||543|||40|||53|||1
.|||552|||41|||41|||1
.|||567|||42|||47|||1
.|||588|||43|||69|||1
.|||607|||44|||41|||1
.|||620|||45|||31|||1
.|||629|||46|||29|||1
.|||644|||47|||50|||1
.|||653|||48|||41|||1
.|||663|||49|||47|||1
.|||675|||50|||43|||1
.|||684|||51|||19|||1
.|||694|||52|||25|||1
.|||706|||53|||33|||1
.|||721|||54|||34|||1
.|||733|||55|||58|||1
.|||748|||56|||74|||1
.|||765|||57|||112|||1
.|||772|||58|||29|||1
.|||782|||59|||29|||1
.|||788|||60|||58|||1
.|||796|||61|||29|||1
.|||811|||62|||47|||1
.|||828|||63|||44|||1
.|||834|||64|||28|||1
.|||847|||65|||35|||1
.|||858|||66|||32|||1
.|||869|||67|||38|||1
.|||880|||68|||53|||1
.|||888|||69|||28|||1
.|||904|||70|||62|||1
.|||912|||71|||29|||1
.|||922|||72|||31|||1
.|||939|||73|||84|||1
.|||946|||74|||37|||1
.|||956|||75|||37|||1
.|||970|||76|||29|||1
.|||981|||77|||30|||1
.|||994|||78|||48|||1
.|||1000|||79|||29|||1
.|||1008|||80|||29|||1
.|||1024|||81|||40|||1
.|||1033|||82|||38|||1
.|||1041|||83|||29|||1
.|||1050|||84|||46|||1
.|||1060|||85|||48|||1
.|||1071|||86|||124|||1
.|||1078|||87|||36|||1
.|||1095|||88|||56|||1
.|||1107|||89|||48|||1
.|||1124|||90|||65|||1
.|||1136|||91|||56|||1
.|||1147|||92|||29|||1
.|||1157|||93|||35|||1
.|||1170|||94|||50|||1
.|||1183|||95|||36|||1
.|||1193|||96|||155|||1
.|||1204|||97|||54|||1
.|||1221|||98|||46|||1
.|||1232|||99|||55|||1
.|||1239|||100|||31|||1
.|||1253|||101|||55|||1
.|||1271|||102|||36|||1
.|||1289|||103|||59|||1
.|||1299|||104|||29|||1
.|||1312|||105|||43|||1
.|||1333|||106|||129|||1
.|||1348|||107|||70|||1
.|||1359|||108|||45|||1
.|||1368|||109|||41|||1
.|||1380|||110|||54|||1
.|||1392|||111|||48|||1
.|||1399|||112|||45|||1
.|||1413|||113|||48|||1
.|||1421|||114|||29|||1
.|||1430|||115|||35|||1
.|||1448|||116|||58|||1
.|||1456|||117|||39|||1
.|||1464|||118|||72|||1
.|||1479|||119|||46|||1
.|||1487|||120|||36|||1
.|||1494|||121|||21|||1
.|||1505|||122|||29|||1
.|||1522|||123|||74|||1
.|||1534|||124|||29|||1
.|||1546|||125|||46|||1
.|||1558|||126|||29|||1
.|||1564|||127|||28|||1
.|||1571|||128|||28|||1
.|||1577|||129|||28|||1
.|||1583|||130|||28|||1
.|||1597|||131|||64|||1
.|||1610|||132|||47|||1
.|||1622|||133|||43|||1
.|||1631|||134|||45|||1
.|||1641|||135|||35|||1
.|||1661|||136|||60|||1
.|||1676|||138|||55|||1
.|||1685|||139|||29|||1
.|||1696|||140|||29|||1
.|||1712|||141|||56|||1
.|||1725|||142|||29|||1
.|||1733|||143|||28|||1
.|||1749|||144|||79|||1
.|||1761|||145|||29|||1
.|||1767|||146|||29|||1
.|||1776|||147|||35|||1
.|||1787|||148|||47|||1
.|||1798|||149|||40|||1
.|||1806|||150|||49|||1
.|||1824|||151|||71|||1
.|||1834|||152|||28|||1
.|||1844|||153|||47|||1
.|||1855|||154|||21|||1
.|||1865|||155|||42|||1
.|||1886|||156|||17|||1
.|||1899|||157|||39|||1
.|||1900|||157|||68|||1
.|||1936|||158|||97|||1
.|||1952|||159|||54|||1
.|||1968|||160|||63|||1
.|||1982|||161|||53|||1
.|||1994|||162|||29|||1
.|||2003|||163|||59|||1
.|||2011|||164|||31|||1
.|||2018|||165|||29|||1
.|||2031|||166|||62|||1
.|||2040|||167|||46|||1
.|||2058|||168|||64|||1
.|||2067|||169|||40|||1
.|||2076|||170|||28|||1
.|||2090|||171|||50|||1
.|||2111|||172|||98|||1
.|||2123|||173|||31|||1
.|||2131|||174|||36|||1
.|||2144|||175|||54|||1
.|||2155|||177|||47|||1
.|||2168|||178|||40|||1
.|||2179|||179|||45|||1
.|||2192|||180|||54|||1
.|||2203|||181|||35|||1
.|||2212|||182|||36|||1
.|||2223|||183|||39|||1
.|||2235|||184|||43|||1
.|||2245|||185|||44|||1
.|||2261|||186|||203|||1
.|||2271|||187|||54|||1
.|||2285|||188|||52|||1
.|||2303|||189|||47|||1
.|||2313|||190|||41|||1
.|||2320|||191|||43|||1
.|||2332|||192|||36|||1
.|||2346|||193|||28|||1
.|||2357|||194|||48|||1
.|||2368|||195|||29|||1
.|||2389|||196|||47|||1
.|||2402|||197|||35|||1
.|||2415|||198|||57|||1
.|||2423|||199|||29|||1
.|||2432|||200|||18|||1
.|||2445|||201|||34|||1
.|||2452|||202|||31|||1
.|||2468|||203|||66|||1
.|||2477|||204|||31|||1
.|||2484|||205|||29|||1
.|||2502|||206|||63|||1
.|||2528|||207|||68|||1
.|||2529|||207|||80|||1
.|||2539|||208|||40|||1
.|||2555|||209|||64|||1
.|||2568|||210|||86|||1
.|||2584|||211|||64|||1
.|||2598|||212|||54|||1
.|||2607|||213|||29|||1
.|||2625|||214|||55|||1
.|||2644|||215|||70|||1
.|||2661|||216|||75|||1
.|||2678|||217|||82|||1
.|||2693|||218|||42|||1
.|||2706|||219|||39|||1
.|||2716|||220|||65|||1
.|||2743|||221|||42|||1
.|||2751|||222|||28|||1
.|||2761|||223|||48|||1
.|||2783|||224|||68|||1
.|||2797|||225|||36|||1
.|||2804|||226|||29|||1
.|||2812|||227|||29|||1
.|||2822|||228|||29|||1
.|||2833|||229|||52|||1
.|||2843|||230|||37|||1
.|||2861|||231|||84|||1
.|||2874|||232|||41|||1
.|||2891|||233|||79|||1
.|||2904|||234|||40|||1
.|||2915|||235|||28|||1
.|||2923|||236|||53|||1
.|||2938|||237|||48|||1
.|||2947|||238|||19|||1
.|||2966|||239|||62|||1
.|||2976|||240|||39|||1
.|||2984|||241|||29|||1
.|||2993|||242|||36|||1
.|||3004|||243|||35|||1
.|||3022|||244|||75|||1
.|||3030|||245|||44|||1
.|||3039|||246|||35|||1
.|||3046|||247|||28|||1
.|||3058|||248|||80|||1
.|||3074|||249|||51|||1
.|||3084|||250|||29|||1
.|||3098|||251|||40|||1
.|||3112|||252|||50|||1
.|||3127|||253|||31|||1
.|||3140|||254|||61|||1
.|||3153|||255|||34|||1
.|||3171|||256|||52|||1
.|||3184|||257|||29|||1
.|||3194|||258|||43|||1
.|||3207|||259|||85|||1
.|||3218|||260|||43|||1
.|||3234|||261|||64|||1
.|||3250|||262|||43|||1
.|||3270|||263|||42|||1
.|||3281|||264|||29|||1
.|||3301|||265|||36|||1
.|||3312|||266|||48|||1
.|||3327|||267|||45|||1
.|||3337|||268|||36|||1
.|||3357|||269|||83|||1
.|||3369|||270|||36|||1
.|||3382|||271|||38|||1
.|||3396|||272|||55|||1
.|||3407|||273|||52|||1
.|||3417|||274|||40|||1
.|||3425|||275|||29|||1
.|||3431|||276|||28|||1
.|||3448|||277|||54|||1
.|||3462|||278|||43|||1
.|||3480|||279|||70|||1
.|||3495|||280|||54|||1
.|||3521|||281|||70|||1
.|||3545|||282|||53|||1
.|||3557|||283|||36|||1
.|||3569|||284|||45|||1
.|||3586|||285|||71|||1
.|||3599|||286|||42|||1
.|||3611|||287|||43|||1
.|||3625|||288|||45|||1
.|||3640|||289|||59|||1
.|||3653|||290|||43|||1
.|||3669|||291|||80|||1
.|||3685|||292|||47|||1
.|||3697|||293|||51|||1
.|||3723|||294|||62|||1
.|||3736|||295|||35|||1
.|||3749|||296|||43|||1
)|||15|||1|||118|||2
)|||25|||2|||110|||2
)|||39|||3|||153|||2
)|||56|||4|||124|||2
)|||57|||4|||133|||2
)|||120|||11|||131|||2
)|||121|||11|||139|||2
)|||125|||11|||197|||2
)|||128|||11|||217|||2
)|||145|||11|||321|||2
)|||148|||11|||350|||2
)|||156|||12|||131|||2
)|||157|||12|||140|||2
)|||176|||14|||123|||2
)|||178|||14|||137|||2
)|||179|||14|||145|||2
)|||188|||15|||128|||2
)|||216|||18|||118|||2
)|||237|||20|||110|||2
)|||248|||21|||113|||2
)|||249|||21|||120|||2
)|||282|||24|||117|||2
)|||283|||24|||126|||2
)|||284|||24|||135|||2
)|||285|||24|||144|||2
)|||307|||26|||130|||2
)|||308|||26|||139|||2
)|||309|||26|||148|||2
)|||351|||30|||123|||2
)|||367|||32|||127|||2
)|||368|||32|||136|||2
)|||369|||32|||145|||2
)|||373|||33|||97|||2
)|||374|||33|||102|||2
)|||375|||33|||113|||2
)|||376|||33|||129|||2
)|||384|||33|||194|||2
)|||472|||42|||150|||2
)|||484|||43|||126|||2
)|||485|||43|||133|||2
)|||498|||44|||115|||2
)|||520|||46|||130|||2
)|||521|||46|||139|||2
)|||522|||46|||148|||2
)|||523|||46|||154|||2
)|||584|||52|||122|||2
)|||585|||52|||126|||2
)|||644|||57|||114|||2
)|||645|||57|||123|||2
)|||647|||57|||150|||2
)|||648|||57|||157|||2
)|||651|||57|||195|||2
)|||665|||58|||132|||2
)|||666|||58|||141|||2
)|||695|||61|||149|||2
)|||696|||61|||158|||2
)|||708|||62|||109|||2
)|||746|||65|||153|||2
)|||780|||68|||157|||2
)|||799|||70|||108|||2
)|||800|||70|||119|||2
)|||822|||72|||143|||2
)|||833|||73|||118|||2
)|||835|||73|||150|||2
)|||862|||75|||135|||2
)|||921|||80|||147|||2
}|||462|||83|||147|||2
)|||959|||84|||129|||2
)|||976|||86|||115|||2
)|||977|||86|||126|||2
)|||997|||87|||121|||2
)|||999|||87|||144|||2
)|||1007|||88|||111|||2
)|||1015|||89|||116|||2
)|||1029|||90|||122|||2
)|||1099|||97|||112|||2
)|||1134|||101|||118|||2
)|||1138|||101|||172|||2
)|||1153|||103|||116|||2
)|||1187|||106|||115|||2
)|||1203|||107|||119|||2
)|||1205|||107|||132|||2
)|||1217|||108|||163|||2
)|||1256|||112|||130|||2
)|||1257|||112|||139|||2
)|||1258|||112|||148|||2
)|||1265|||113|||108|||2
)|||1314|||118|||111|||2
)|||1315|||118|||120|||2
)|||1316|||118|||129|||2
)|||1317|||118|||138|||2
)|||1318|||118|||146|||2
)|||1366|||122|||145|||2
)|||1376|||123|||116|||2
)|||1393|||124|||131|||2
)|||1394|||124|||140|||2
)|||1395|||124|||149|||2
)|||1412|||126|||152|||2
)|||1421|||127|||150|||2
)|||1459|||131|||119|||2
)|||1488|||134|||118|||2
)|||1504|||135|||137|||2
)|||1505|||135|||154|||2
)|||1507|||135|||168|||2
)|||1523|||136|||120|||2
)|||1524|||136|||129|||2
)|||1534|||138|||110|||2
)|||1537|||138|||147|||2
)|||1553|||140|||130|||2
)|||1554|||140|||139|||2
)|||1555|||140|||148|||2
)|||1563|||141|||122|||2
)|||1685|||153|||108|||2
)|||1686|||153|||115|||2
)|||1736|||157|||115|||2
)|||1737|||157|||124|||2
)|||1738|||157|||133|||2
)|||1739|||157|||142|||2
)|||1740|||157|||151|||2
)|||1752|||157|||224|||2
)|||1779|||158|||155|||2
)|||1802|||160|||121|||2
)|||1812|||161|||115|||2
)|||1814|||161|||128|||2
)|||1815|||161|||137|||2
)|||1885|||168|||118|||2
)|||1903|||170|||137|||2
)|||1904|||170|||146|||2
)|||1905|||170|||155|||2
)|||1925|||172|||148|||2
)|||1931|||172|||205|||2
)|||1934|||172|||224|||2
)|||2004|||180|||114|||2
)|||2049|||185|||130|||2
)|||2050|||185|||139|||2
)|||2051|||185|||148|||2
)|||2059|||186|||150|||2
)|||2072|||187|||114|||2
)|||2147|||194|||113|||2
)|||2186|||198|||110|||2
)|||2244|||203|||116|||2
)|||2248|||203|||158|||2
)|||2272|||205|||159|||2
)|||2298|||207|||129|||2
)|||2331|||210|||138|||2
)|||2348|||211|||120|||2
)|||2370|||213|||165|||2
)|||2384|||214|||106|||2
)|||2404|||216|||114|||2
)|||2405|||216|||122|||2
)|||2406|||216|||129|||2
)|||2415|||217|||93|||2
)|||2451|||220|||119|||2
)|||2453|||220|||132|||2
)|||2454|||220|||142|||2
)|||2498|||224|||124|||2
)|||2593|||233|||126|||2
)|||2594|||233|||134|||2
)|||2595|||233|||141|||2
)|||2606|||234|||110|||2
)|||2712|||244|||121|||2
)|||2714|||244|||137|||2
)|||2727|||245|||177|||2
)|||2749|||248|||117|||2
)|||2764|||249|||113|||2
)|||2831|||255|||139|||2
)|||2832|||255|||147|||2
)|||2833|||255|||154|||2
)|||2834|||255|||162|||2
)|||2891|||260|||130|||2
)|||2892|||260|||139|||2
)|||2930|||263|||145|||2
)|||2932|||263|||163|||2
)|||3017|||271|||135|||2
)|||3018|||271|||144|||2
)|||3067|||277|||107|||2
)|||3077|||278|||117|||2
)|||3099|||280|||119|||2
)|||3131|||282|||108|||2
)|||3135|||282|||151|||2
)|||3153|||284|||110|||2
)|||3188|||287|||119|||2
)|||3207|||289|||122|||2
)|||3209|||289|||135|||2
)|||3210|||289|||143|||2
)|||3211|||289|||150|||2
)|||3232|||291|||130|||2
)|||3255|||293|||111|||2
)|||3289|||296|||114|||2
i|||1|||0|||54|||3
i|||9|||1|||64|||3
i|||29|||5|||69|||3
i|||42|||7|||60|||3
i|||46|||8|||60|||3
i|||50|||9|||54|||3
i|||58|||10|||50|||3
i|||78|||12|||49|||3
i|||82|||13|||49|||3
i|||107|||16|||59|||3
i|||115|||17|||67|||3
i|||131|||19|||67|||3
i|||150|||22|||58|||3
i|||153|||23|||46|||3
i|||161|||24|||68|||3
i|||164|||25|||57|||3
i|||178|||26|||51|||3
i|||188|||28|||62|||3
i|||206|||30|||54|||3
i|||210|||31|||46|||3
i|||214|||32|||48|||3
i|||224|||34|||60|||3
i|||232|||35|||53|||3
i|||236|||36|||53|||3
i|||244|||37|||60|||3
i|||248|||38|||60|||3
i|||252|||39|||49|||3
i|||284|||45|||47|||3
i|||291|||46|||51|||3
i|||302|||48|||60|||3
i|||310|||49|||54|||3
i|||318|||50|||64|||3
i|||325|||51|||49|||3
i|||338|||52|||43|||3
i|||342|||53|||62|||3
i|||345|||54|||53|||3
i|||349|||55|||66|||3
i|||383|||58|||54|||3
i|||386|||59|||47|||3
i|||404|||60|||64|||3
i|||418|||61|||62|||3
i|||421|||63|||51|||3
i|||429|||64|||46|||3
i|||438|||65|||56|||3
i|||447|||66|||64|||3
i|||464|||67|||56|||3
i|||471|||69|||49|||3
i|||489|||71|||47|||3
i|||500|||72|||54|||3
i|||503|||73|||39|||3
i|||516|||74|||52|||3
i|||531|||75|||53|||3
i|||571|||78|||66|||3
i|||581|||79|||47|||3
i|||589|||80|||50|||3
i|||595|||81|||58|||3
i|||603|||82|||54|||3
i|||612|||83|||53|||3
i|||626|||85|||55|||3
i|||646|||87|||54|||3
i|||687|||92|||47|||3
i|||698|||93|||53|||3
i|||706|||94|||71|||3
i|||709|||95|||54|||3
i|||717|||96|||36|||3
i|||736|||98|||53|||3
i|||747|||100|||51|||3
i|||755|||102|||54|||3
i|||787|||105|||48|||3
i|||788|||105|||70|||3
i|||807|||108|||52|||3
i|||814|||109|||58|||3
i|||821|||110|||61|||3
i|||825|||111|||69|||3
i|||828|||112|||52|||3
i|||831|||113|||67|||3
i|||839|||114|||47|||3
i|||850|||115|||53|||3
i|||859|||117|||46|||3
i|||887|||119|||65|||3
i|||898|||122|||73|||3
i|||927|||124|||52|||3
i|||930|||125|||53|||3
i|||934|||126|||61|||3
i|||937|||127|||48|||3
i|||944|||128|||49|||3
i|||951|||129|||49|||3
i|||962|||130|||59|||3
i|||976|||132|||54|||3
i|||980|||133|||61|||3
i|||988|||134|||53|||3
i|||1003|||135|||51|||3
n|||53|||140|||51|||3
i|||1036|||142|||47|||3
i|||1040|||143|||57|||3
i|||1066|||145|||52|||3
i|||1082|||146|||70|||3
i|||1094|||147|||53|||3
i|||1102|||148|||66|||3
i|||1110|||149|||59|||3
i|||1114|||150|||56|||3
i|||1125|||152|||65|||3
i|||1135|||153|||69|||3
i|||1142|||154|||50|||3
i|||1157|||156|||40|||3
i|||1161|||156|||67|||3
i|||1168|||158|||67|||3
i|||1185|||159|||61|||3
i|||1209|||162|||47|||3
i|||1213|||163|||43|||3
i|||1224|||164|||50|||3
i|||1258|||167|||53|||3
i|||1270|||169|||57|||3
i|||1274|||170|||59|||3
i|||1292|||173|||68|||3
i|||1295|||174|||54|||3
i|||1311|||177|||54|||3
i|||1327|||179|||61|||3
i|||1328|||179|||67|||3
i|||1341|||181|||55|||3
i|||1349|||182|||61|||3
i|||1353|||183|||46|||3
i|||1361|||184|||64|||3
i|||1368|||185|||51|||3
i|||1398|||189|||66|||3
a|||132|||190|||60|||3
i|||1406|||191|||50|||3
i|||1413|||192|||54|||3
i|||1417|||193|||51|||3
i|||1425|||194|||67|||3
i|||1446|||196|||54|||3
i|||1450|||197|||53|||3
i|||1462|||199|||47|||3
i|||1481|||201|||53|||3
i|||1496|||202|||54|||3
