import|||129|||50|||14|||11
import|||130|||51|||0|||11
import|||131|||52|||0|||11
import|||132|||53|||0|||11
import|||133|||54|||0|||11
import|||134|||55|||0|||11
import|||135|||55|||7|||11
import|||136|||55|||14|||11
import|||137|||56|||0|||11
import|||138|||56|||7|||11
import|||139|||56|||14|||11
import|||140|||56|||21|||11
import|||141|||56|||28|||11
import|||142|||57|||0|||11
import|||143|||57|||7|||11
import|||144|||57|||14|||11
import|||145|||58|||0|||11
import|||146|||59|||0|||11
import|||147|||60|||0|||11
import|||148|||61|||0|||11
import|||149|||62|||0|||11
import|||150|||62|||7|||11
import|||151|||62|||14|||11
import|||152|||63|||0|||11
import|||153|||64|||0|||11
import|||154|||65|||0|||11
import|||155|||65|||7|||11
import|||156|||66|||0|||11
import|||157|||67|||0|||11
import|||158|||67|||7|||11
import|||159|||68|||0|||11
import|||160|||69|||0|||11
import|||161|||70|||0|||11
import|||162|||70|||7|||11
import|||163|||70|||14|||11
import|||164|||70|||21|||11
import|||165|||71|||0|||11
import|||166|||72|||0|||11
import|||167|||73|||0|||11
import|||168|||73|||7|||11
import|||169|||73|||14|||11
import|||170|||74|||0|||11
import|||171|||75|||0|||11
import|||172|||75|||7|||11
import|||173|||76|||0|||11
import|||174|||77|||0|||11
import|||175|||78|||0|||11
import|||176|||78|||7|||11
import|||177|||78|||14|||11
import|||178|||79|||0|||11
import|||179|||80|||0|||11
import|||180|||81|||0|||11
import|||181|||81|||7|||11
import|||182|||82|||0|||11
import|||183|||82|||7|||11
import|||184|||83|||0|||11
import|||185|||84|||0|||11
import|||186|||84|||7|||11
import|||187|||85|||0|||11
import|||188|||85|||7|||11
import|||189|||86|||0|||11
import|||190|||87|||0|||11
import|||191|||87|||7|||11
import|||192|||88|||0|||11
import|||193|||88|||7|||11
import|||194|||88|||14|||11
import|||195|||88|||21|||11
import|||196|||89|||0|||11
import|||197|||89|||7|||11
import|||198|||89|||14|||11
import|||199|||90|||0|||11
import|||200|||90|||7|||11
import|||201|||90|||14|||11
import|||202|||90|||21|||11
import|||203|||91|||0|||11
import|||204|||91|||7|||11
import|||205|||91|||14|||11
import|||206|||92|||0|||11
import|||207|||93|||0|||11
import|||208|||93|||7|||11
import|||209|||94|||0|||11
import|||210|||94|||7|||11
import|||211|||94|||14|||11
import|||212|||94|||21|||11
import|||213|||95|||0|||11
import|||214|||95|||7|||11
import|||215|||96|||0|||11
import|||216|||97|||0|||11
import|||217|||97|||7|||11
import|||218|||97|||14|||11
import|||219|||97|||21|||11
import|||220|||98|||0|||11
import|||221|||98|||7|||11
import|||222|||99|||0|||11
import|||223|||99|||7|||11
import|||224|||99|||14|||11
import|||225|||100|||0|||11
import|||226|||101|||0|||11
import|||227|||101|||7|||11
import|||228|||101|||14|||11
import|||229|||101|||21|||11
import|||230|||102|||0|||11
import|||231|||102|||7|||11
import|||232|||103|||0|||11
import|||233|||103|||7|||11
import|||234|||103|||14|||11
import|||235|||103|||21|||11
import|||236|||103|||28|||11
import|||237|||104|||0|||11
import|||238|||105|||0|||11
import|||239|||105|||7|||11
import|||240|||105|||14|||11
import|||241|||106|||0|||11
import|||242|||106|||7|||11
import|||243|||106|||14|||11
import|||244|||106|||21|||11
import|||245|||106|||28|||11
import|||246|||107|||0|||11
import|||247|||107|||7|||11
import|||248|||107|||14|||11
import|||249|||107|||21|||11
import|||250|||107|||28|||11
import|||251|||108|||0|||11
import|||252|||109|||0|||11
import|||253|||109|||7|||11
import|||254|||110|||0|||11
import|||255|||110|||7|||11
import|||256|||110|||14|||11
import|||257|||111|||0|||11
import|||258|||111|||7|||11
import|||259|||111|||14|||11
import|||260|||112|||0|||11
import|||261|||113|||0|||11
import|||262|||113|||7|||11
import|||263|||113|||14|||11
import|||264|||114|||0|||11
import|||265|||115|||0|||11
import|||266|||115|||7|||11
import|||267|||116|||0|||11
import|||268|||116|||7|||11
import|||269|||116|||14|||11
import|||270|||116|||21|||11
import|||271|||117|||0|||11
import|||272|||118|||0|||11
import|||273|||118|||7|||11
import|||274|||119|||0|||11
import|||275|||119|||7|||11
import|||276|||119|||14|||11
import|||277|||120|||0|||11
import|||278|||121|||0|||11
import|||279|||122|||0|||11
import|||280|||123|||0|||11
import|||281|||123|||7|||11
import|||282|||123|||14|||11
import|||283|||123|||21|||11
import|||284|||124|||0|||11
import|||285|||125|||0|||11
import|||286|||125|||7|||11
import|||287|||126|||0|||11
import|||288|||127|||0|||11
import|||289|||128|||0|||11
import|||290|||129|||0|||11
import|||291|||130|||0|||11
import|||292|||131|||0|||11
import|||293|||131|||7|||11
import|||294|||131|||14|||11
import|||295|||131|||21|||11
import|||296|||131|||28|||11
import|||297|||132|||0|||11
import|||298|||132|||7|||11
import|||299|||133|||0|||11
import|||300|||133|||7|||11
import|||301|||133|||14|||11
import|||302|||134|||0|||11
import|||303|||135|||0|||11
import|||304|||135|||7|||11
import|||305|||136|||0|||11
import|||306|||136|||7|||11
import|||307|||136|||14|||11
import|||308|||136|||21|||11
import|||309|||136|||28|||11
import|||310|||138|||0|||11
import|||311|||138|||7|||11
import|||312|||138|||14|||11
import|||313|||138|||21|||11
import|||314|||139|||0|||11
import|||315|||140|||0|||11
import|||316|||141|||0|||11
import|||317|||141|||7|||11
import|||318|||141|||14|||11
import|||319|||141|||21|||11
import|||320|||142|||0|||11
import|||321|||143|||0|||11
import|||322|||144|||0|||11
import|||323|||144|||7|||11
import|||324|||144|||14|||11
import|||325|||144|||21|||11
import|||326|||144|||28|||11
import|||327|||144|||35|||11
import|||328|||145|||0|||11
import|||329|||146|||0|||11
import|||330|||147|||0|||11
import|||331|||147|||7|||11
import|||332|||148|||0|||11
import|||333|||148|||7|||11
import|||334|||148|||14|||11
import|||335|||149|||0|||11
import|||336|||149|||7|||11
import|||337|||150|||0|||11
import|||338|||151|||0|||11
import|||339|||151|||7|||11
import|||340|||151|||14|||11
import|||341|||151|||21|||11
import|||342|||151|||28|||11
import|||343|||152|||0|||11
import|||344|||153|||0|||11
import|||345|||153|||7|||11
import|||346|||153|||14|||11
import|||347|||154|||0|||11
import|||348|||155|||0|||11
import|||349|||155|||7|||11
import|||350|||156|||0|||11
import|||351|||157|||0|||11
import|||352|||157|||7|||11
import|||353|||157|||14|||11
import|||354|||157|||21|||11
import|||355|||158|||0|||11
import|||356|||158|||7|||11
import|||357|||158|||14|||11
import|||358|||158|||21|||11
import|||359|||158|||28|||11
import|||360|||159|||0|||11
import|||361|||159|||7|||11
import|||362|||159|||14|||11
import|||363|||160|||0|||11
import|||364|||160|||7|||11
import|||365|||160|||14|||11
import|||366|||160|||21|||11
import|||367|||160|||30|||11
import|||368|||161|||0|||11
import|||369|||161|||7|||11
import|||370|||161|||14|||11
import|||371|||161|||21|||11
import|||372|||162|||0|||11
import|||373|||163|||0|||11
import|||374|||163|||7|||11
import|||375|||164|||0|||11
import|||376|||165|||0|||11
import|||377|||166|||0|||11
import|||378|||166|||7|||11
import|||379|||166|||14|||11
import|||380|||167|||0|||11
import|||381|||167|||7|||11
import|||382|||168|||0|||11
import|||383|||168|||7|||11
import|||384|||168|||14|||11
import|||385|||168|||21|||11
import|||386|||168|||28|||11
import|||387|||168|||35|||11
import|||388|||169|||0|||11
import|||389|||169|||7|||11
import|||390|||170|||0|||11
import|||391|||171|||0|||11
import|||392|||171|||7|||11
import|||393|||171|||14|||11
import|||394|||172|||0|||11
import|||395|||172|||7|||11
import|||396|||172|||14|||11
import|||397|||172|||21|||11
import|||398|||172|||28|||11
import|||399|||172|||35|||11
import|||400|||172|||42|||11
import|||401|||172|||49|||11
import|||402|||173|||0|||11
import|||403|||174|||0|||11
import|||404|||174|||7|||11
import|||405|||175|||0|||11
import|||406|||175|||7|||11
import|||407|||175|||14|||11
import|||408|||175|||21|||11
import|||409|||177|||0|||11
import|||410|||177|||7|||11
import|||411|||178|||0|||11
import|||412|||178|||7|||11
import|||413|||179|||0|||11
import|||414|||179|||7|||11
import|||415|||179|||14|||11
import|||416|||180|||0|||11
import|||417|||180|||7|||11
import|||418|||180|||14|||11
import|||419|||180|||21|||11
import|||420|||181|||0|||11
import|||421|||181|||7|||11
import|||422|||182|||0|||11
import|||423|||182|||7|||11
import|||424|||183|||0|||11
import|||425|||184|||0|||11
import|||426|||184|||7|||11
import|||427|||184|||14|||11
import|||428|||185|||0|||11
import|||429|||186|||0|||11
import|||430|||186|||7|||11
import|||431|||187|||0|||11
import|||432|||187|||7|||11
import|||433|||187|||14|||11
import|||434|||187|||21|||11
import|||435|||188|||0|||11
import|||436|||188|||7|||11
import|||437|||188|||14|||11
import|||438|||188|||21|||11
import|||439|||189|||0|||11
import|||440|||189|||7|||11
import|||441|||189|||14|||11
import|||442|||190|||0|||11
import|||443|||190|||7|||11
import|||444|||191|||0|||11
import|||445|||192|||0|||11
import|||446|||192|||7|||11
import|||447|||193|||0|||11
import|||448|||194|||0|||11
import|||449|||194|||7|||11
import|||450|||194|||14|||11
import|||451|||196|||0|||11
import|||452|||196|||7|||11
import|||453|||197|||0|||11
import|||454|||197|||7|||11
import|||455|||198|||0|||11
import|||456|||198|||7|||11
import|||457|||198|||14|||11
import|||458|||198|||21|||11
import|||459|||199|||0|||11
import|||460|||200|||0|||11
import|||461|||201|||0|||11
import|||462|||202|||0|||11
import|||463|||203|||0|||11
import|||464|||203|||7|||11
import|||465|||203|||14|||11
import|||466|||203|||21|||11
import|||467|||203|||28|||11
import|||468|||203|||35|||11
import|||469|||204|||0|||11
import|||470|||205|||0|||11
import|||471|||206|||0|||11
import|||472|||206|||7|||11
import|||473|||206|||14|||11
import|||474|||206|||21|||11
import|||475|||206|||28|||11
import|||476|||207|||0|||11
import|||477|||207|||7|||11
import|||478|||207|||14|||11
import|||479|||207|||21|||11
import|||480|||207|||31|||11
import|||481|||208|||0|||11
import|||482|||208|||7|||11
import|||483|||209|||0|||11
import|||484|||209|||7|||11
import|||485|||209|||14|||11
import|||486|||209|||21|||11
import|||487|||209|||28|||11
import|||488|||210|||0|||11
import|||489|||210|||7|||11
import|||490|||210|||14|||11
import|||491|||211|||0|||11
import|||492|||211|||7|||11
import|||493|||211|||14|||11
import|||494|||211|||21|||11
import|||495|||211|||28|||11
import|||496|||212|||0|||11
import|||497|||212|||7|||11
import|||498|||212|||14|||11
import|||499|||213|||0|||11
import|||500|||214|||0|||11
import|||501|||214|||7|||11
import|||502|||214|||14|||11
import|||503|||214|||21|||11
import|||504|||215|||0|||11
import|||505|||215|||7|||11
import|||506|||215|||14|||11
import|||507|||215|||21|||11
import|||508|||215|||28|||11
import|||509|||215|||35|||11
import|||510|||216|||0|||11
import|||511|||216|||7|||11
import|||512|||216|||14|||11
import|||513|||216|||21|||11
import|||514|||216|||28|||11
import|||515|||217|||0|||11
import|||516|||217|||7|||11
import|||517|||217|||14|||11
import|||518|||217|||21|||11
import|||519|||218|||0|||11
import|||520|||218|||7|||11
import|||521|||218|||14|||11
import|||522|||219|||0|||11
import|||523|||219|||7|||11
import|||524|||220|||0|||11
import|||525|||220|||7|||11
import|||526|||220|||14|||11
import|||527|||221|||0|||11
import|||528|||222|||0|||11
import|||529|||223|||0|||11
import|||530|||223|||7|||11
import|||531|||223|||14|||11
import|||532|||224|||0|||11
import|||533|||224|||7|||11
import|||534|||224|||14|||11
import|||535|||224|||21|||11
import|||536|||224|||28|||11
import|||537|||224|||35|||11
import|||538|||225|||0|||11
import|||539|||225|||7|||11
import|||540|||226|||0|||11
import|||541|||228|||0|||11
import|||542|||229|||0|||11
import|||543|||230|||0|||11
import|||544|||231|||0|||11
import|||545|||231|||7|||11
import|||546|||231|||14|||11
import|||547|||231|||21|||11
import|||548|||231|||28|||11
import|||549|||231|||35|||11
import|||550|||232|||0|||11
import|||551|||232|||7|||11
import|||552|||233|||0|||11
import|||553|||233|||7|||11
import|||554|||233|||14|||11
import|||555|||233|||21|||11
import|||556|||233|||28|||11
import|||557|||233|||35|||11
import|||558|||234|||0|||11
import|||559|||234|||7|||11
import|||560|||235|||0|||11
import|||561|||236|||0|||11
import|||562|||237|||0|||11
import|||563|||237|||7|||11
import|||564|||237|||14|||11
import|||565|||238|||0|||11
import|||566|||239|||0|||11
import|||567|||239|||7|||11
import|||568|||239|||14|||11
import|||569|||239|||21|||11
import|||570|||239|||28|||11
import|||571|||240|||0|||11
import|||572|||241|||0|||11
import|||573|||242|||0|||11
import|||574|||242|||7|||11
import|||575|||243|||0|||11
import|||576|||244|||0|||11
import|||577|||244|||7|||11
import|||578|||244|||14|||11
import|||579|||244|||21|||11
import|||580|||244|||28|||11
import|||581|||244|||35|||11
import|||582|||244|||42|||11
import|||583|||245|||0|||11
import|||584|||246|||0|||11
import|||585|||246|||7|||11
import|||586|||247|||0|||11
import|||587|||248|||0|||11
import|||588|||248|||7|||11
import|||589|||248|||14|||11
import|||590|||249|||0|||11
import|||591|||249|||7|||11
import|||592|||249|||14|||11
import|||593|||250|||0|||11
import|||594|||251|||0|||11
import|||595|||251|||7|||11
import|||596|||252|||0|||11
import|||597|||252|||7|||11
import|||598|||252|||14|||11
import|||599|||252|||21|||11
import|||600|||253|||0|||11
import|||601|||254|||0|||11
import|||602|||254|||7|||11
import|||603|||254|||14|||11
import|||604|||255|||0|||11
import|||605|||255|||7|||11
import|||606|||255|||14|||11
import|||607|||256|||0|||11
import|||608|||256|||7|||11
import|||609|||257|||0|||11
import|||610|||258|||0|||11
import|||611|||258|||7|||11
import|||612|||258|||14|||11
import|||613|||259|||0|||11
import|||614|||259|||7|||11
import|||615|||259|||14|||11
import|||616|||260|||0|||11
import|||617|||260|||7|||11
import|||618|||260|||14|||11
import|||619|||261|||0|||11
import|||620|||261|||7|||11
import|||621|||261|||14|||11
import|||622|||261|||21|||11
import|||623|||262|||0|||11
import|||624|||262|||7|||11
import|||625|||262|||14|||11
import|||626|||263|||0|||11
import|||627|||263|||7|||11
import|||628|||264|||0|||11
import|||629|||265|||0|||11
import|||630|||265|||7|||11
import|||631|||266|||0|||11
import|||632|||266|||7|||11
import|||633|||266|||14|||11
import|||634|||267|||0|||11
import|||635|||267|||7|||11
import|||636|||267|||14|||11
import|||637|||268|||0|||11
import|||638|||268|||7|||11
import|||639|||269|||0|||11
import|||640|||269|||7|||11
import|||641|||269|||14|||11
import|||642|||269|||21|||11
import|||643|||269|||28|||11
import|||644|||270|||0|||11
import|||645|||270|||7|||11
import|||646|||271|||0|||11
import|||647|||271|||7|||11
import|||648|||272|||0|||11
import|||649|||272|||7|||11
import|||650|||273|||0|||11
import|||651|||273|||7|||11
import|||652|||274|||0|||11
import|||653|||274|||7|||11
import|||654|||275|||0|||11
import|||655|||276|||0|||11
import|||656|||277|||0|||11
import|||657|||277|||7|||11
import|||658|||277|||14|||11
import|||659|||277|||21|||11
import|||660|||278|||0|||11
import|||661|||278|||7|||11
import|||662|||278|||14|||11
import|||663|||279|||0|||11
import|||664|||279|||7|||11
import|||665|||279|||14|||11
import|||666|||279|||21|||11
import|||667|||280|||0|||11
import|||668|||280|||7|||11
import|||669|||280|||14|||11
import|||670|||280|||21|||11
import|||671|||281|||0|||11
import|||672|||281|||10|||11
import|||673|||281|||17|||11
import|||674|||281|||24|||11
import|||675|||281|||31|||11
import|||676|||281|||38|||11
import|||677|||282|||0|||11
import|||678|||282|||7|||11
import|||679|||282|||14|||11
import|||680|||282|||21|||11
import|||681|||283|||0|||11
import|||682|||283|||7|||11
import|||683|||284|||0|||11
import|||684|||284|||7|||11
import|||685|||284|||14|||11
import|||686|||285|||0|||11
import|||687|||285|||7|||11
import|||688|||285|||14|||11
import|||689|||286|||0|||11
import|||690|||287|||0|||11
import|||691|||287|||7|||11
import|||692|||288|||0|||11
import|||693|||288|||9|||11
import|||694|||288|||16|||11
import|||695|||289|||0|||11
import|||696|||289|||7|||11
import|||697|||289|||14|||11
import|||698|||289|||21|||11
import|||699|||289|||28|||11
import|||700|||290|||0|||11
import|||701|||291|||0|||11
import|||702|||291|||7|||11
import|||703|||291|||14|||11
import|||704|||291|||21|||11
import|||705|||291|||28|||11
import|||706|||291|||35|||11
import|||707|||292|||0|||11
import|||708|||293|||0|||11
import|||709|||293|||7|||11
import|||710|||293|||14|||11
import|||711|||293|||21|||11
import|||712|||294|||0|||11
import|||713|||294|||7|||11
import|||714|||294|||14|||11
import|||715|||294|||21|||11
import|||716|||294|||28|||11
import|||717|||295|||0|||11
import|||718|||295|||7|||11
import|||719|||296|||0|||11
import|||720|||296|||7|||11
import|||721|||296|||14|||11
java|||1|||0|||1|||22
java|||2|||0|||8|||22
java|||3|||1|||1|||22
java|||4|||1|||8|||22
java|||5|||1|||15|||22
java|||6|||1|||35|||22
java|||7|||2|||1|||22
java|||8|||2|||8|||22
java|||9|||2|||15|||22
java|||10|||2|||22|||22
java|||11|||3|||1|||22
java|||12|||3|||8|||22
java|||13|||3|||15|||22
java|||14|||3|||22|||22
java|||15|||4|||1|||22
java|||16|||4|||8|||22
java|||17|||4|||23|||22
java|||18|||5|||1|||22
java|||19|||5|||8|||22
java|||20|||5|||15|||22
java|||21|||6|||1|||22
java|||22|||6|||8|||22
java|||23|||6|||15|||22
java|||24|||7|||1|||22
java|||25|||7|||8|||22
java|||26|||8|||1|||22
java|||27|||8|||8|||22
java|||28|||9|||1|||22
java|||29|||9|||8|||22
java|||30|||10|||1|||22
java|||31|||11|||1|||22
java|||32|||11|||8|||22
java|||33|||11|||15|||22
java|||34|||11|||22|||22
java|||35|||11|||29|||22
java|||36|||11|||36|||22
java|||37|||11|||43|||22
java|||38|||11|||50|||22
java|||39|||12|||1|||22
java|||40|||13|||1|||22
java|||41|||14|||1|||22
java|||42|||14|||8|||22
java|||43|||14|||15|||22
java|||44|||14|||22|||22
java|||45|||14|||29|||22
java|||46|||15|||1|||22
java|||47|||15|||8|||22
java|||48|||15|||15|||22
java|||49|||15|||22|||22
java|||50|||15|||29|||22
java|||51|||15|||36|||22
java|||52|||16|||1|||22
java|||53|||16|||8|||22
java|||54|||17|||1|||22
java|||55|||17|||8|||22
java|||56|||17|||15|||22
java|||57|||18|||1|||22
java|||58|||18|||8|||22
java|||59|||18|||15|||22
java|||60|||18|||22|||22
java|||61|||19|||1|||22
java|||62|||19|||8|||22
java|||63|||19|||15|||22
java|||64|||20|||1|||22
java|||65|||20|||8|||22
java|||66|||20|||15|||22
java|||67|||20|||22|||22
java|||68|||21|||1|||22
java|||69|||21|||8|||22
java|||70|||21|||15|||22
java|||71|||22|||1|||22
java|||72|||22|||8|||22
java|||73|||22|||15|||22
java|||74|||23|||1|||22
java|||75|||24|||1|||22
java|||76|||24|||8|||22
java|||77|||25|||1|||22
java|||78|||26|||1|||22
java|||79|||27|||1|||22
java|||80|||28|||1|||22
java|||81|||29|||1|||22
java|||82|||29|||8|||22
java|||83|||29|||15|||22
java|||84|||30|||1|||22
java|||85|||30|||8|||22
java|||86|||31|||1|||22
java|||87|||32|||1|||22
java|||88|||33|||1|||22
java|||89|||33|||8|||22
java|||90|||33|||15|||22
java|||91|||33|||22|||22
java|||92|||33|||29|||22
java|||93|||33|||36|||22
java|||94|||34|||1|||22
java|||95|||34|||8|||22
java|||96|||35|||1|||22
java|||97|||35|||8|||22
java|||98|||36|||1|||22
java|||99|||36|||8|||22
java|||100|||37|||1|||22
java|||101|||37|||8|||22
java|||102|||37|||29|||22
java|||103|||38|||1|||22
java|||104|||38|||8|||22
java|||105|||38|||15|||22
java|||106|||39|||1|||22
java|||107|||40|||1|||22
java|||108|||40|||8|||22
java|||109|||40|||37|||22
java|||110|||41|||1|||22
java|||111|||42|||1|||22
java|||112|||42|||8|||22
java|||113|||42|||15|||22
java|||114|||43|||1|||22
java|||115|||43|||8|||22
java|||116|||43|||15|||22
java|||117|||43|||22|||22
java|||118|||43|||29|||22
java|||119|||43|||36|||22
java|||120|||44|||1|||22
java|||121|||44|||8|||22
java|||122|||45|||1|||22
java|||123|||46|||1|||22
java|||124|||47|||1|||22
java|||125|||47|||8|||22
java|||126|||47|||15|||22
java|||127|||48|||1|||22
java|||128|||48|||8|||22
java|||129|||49|||1|||22
java|||130|||49|||8|||22
java|||131|||50|||1|||22
java|||132|||50|||8|||22
java|||133|||50|||15|||22
java|||134|||51|||1|||22
java|||135|||52|||1|||22
java|||136|||53|||1|||22
java|||137|||54|||1|||22
java|||138|||55|||1|||22
java|||139|||55|||8|||22
java|||140|||55|||15|||22
java|||141|||56|||1|||22
java|||142|||56|||8|||22
java|||143|||56|||15|||22
java|||144|||56|||22|||22
java|||145|||56|||29|||22
java|||146|||57|||1|||22
java|||147|||57|||8|||22
java|||148|||57|||15|||22
java|||149|||58|||1|||22
java|||150|||59|||1|||22
java|||151|||60|||1|||22
java|||152|||61|||1|||22
java|||153|||62|||1|||22
java|||154|||62|||8|||22
java|||155|||62|||15|||22
java|||156|||63|||1|||22
java|||157|||64|||1|||22
java|||158|||65|||1|||22
java|||159|||65|||8|||22
java|||160|||66|||1|||22
java|||161|||67|||1|||22
java|||162|||67|||8|||22
java|||163|||68|||1|||22
java|||164|||69|||1|||22
java|||165|||70|||1|||22
java|||166|||70|||8|||22
java|||167|||70|||15|||22
java|||168|||70|||22|||22
java|||169|||71|||1|||22
java|||170|||72|||1|||22
java|||171|||73|||1|||22
java|||172|||73|||8|||22
java|||173|||73|||15|||22
java|||174|||74|||1|||22
java|||175|||75|||1|||22
java|||176|||75|||8|||22
java|||177|||76|||1|||22
java|||178|||77|||1|||22
java|||179|||78|||1|||22
java|||180|||78|||8|||22
java|||181|||78|||15|||22
java|||182|||78|||35|||22
java|||183|||79|||1|||22
java|||184|||80|||1|||22
java|||185|||81|||1|||22
java|||186|||81|||8|||22
java|||187|||82|||1|||22
java|||188|||82|||8|||22
java|||189|||83|||1|||22
java|||190|||84|||1|||22
java|||191|||84|||8|||22
java|||192|||85|||1|||22
java|||193|||85|||8|||22
java|||194|||86|||1|||22
java|||195|||87|||1|||22
java|||196|||87|||8|||22
java|||197|||88|||1|||22
java|||198|||88|||8|||22
java|||199|||88|||15|||22
java|||200|||88|||22|||22
java|||201|||89|||1|||22
java|||202|||89|||8|||22
java|||203|||89|||15|||22
java|||204|||90|||1|||22
java|||205|||90|||8|||22
java|||206|||90|||15|||22
java|||207|||90|||22|||22
java|||208|||91|||1|||22
java|||209|||91|||8|||22
java|||210|||91|||15|||22
java|||211|||92|||1|||22
java|||212|||93|||1|||22
java|||213|||93|||8|||22
java|||214|||94|||1|||22
java|||215|||94|||8|||22
java|||216|||94|||15|||22
java|||217|||94|||22|||22
java|||218|||95|||1|||22
java|||219|||95|||8|||22
java|||220|||96|||1|||22
java|||221|||97|||1|||22
java|||222|||97|||8|||22
java|||223|||97|||15|||22
java|||224|||97|||22|||22
java|||225|||98|||1|||22
java|||226|||98|||8|||22
java|||227|||99|||1|||22
java|||228|||99|||8|||22
java|||229|||99|||15|||22
java|||230|||100|||1|||22
java|||231|||101|||1|||22
java|||232|||101|||8|||22
java|||233|||101|||15|||22
java|||234|||101|||22|||22
java|||235|||102|||1|||22
java|||236|||102|||8|||22
java|||237|||103|||1|||22
java|||238|||103|||8|||22
java|||239|||103|||15|||22
java|||240|||103|||22|||22
java|||241|||103|||29|||22
java|||242|||104|||1|||22
java|||243|||105|||1|||22
java|||244|||105|||8|||22
java|||245|||105|||15|||22
java|||246|||106|||1|||22
java|||247|||106|||8|||22
java|||248|||106|||15|||22
java|||249|||106|||22|||22
java|||250|||106|||29|||22
java|||251|||107|||1|||22
java|||252|||107|||8|||22
java|||253|||107|||15|||22
java|||254|||107|||22|||22
java|||255|||107|||29|||22
java|||256|||108|||1|||22
java|||257|||109|||1|||22
java|||258|||109|||8|||22
java|||259|||110|||1|||22
java|||260|||110|||8|||22
java|||261|||110|||15|||22
java|||262|||111|||1|||22
java|||263|||111|||8|||22
java|||264|||111|||15|||22
java|||265|||112|||1|||22
java|||266|||113|||1|||22
java|||267|||113|||8|||22
java|||268|||113|||15|||22
java|||269|||114|||1|||22
java|||270|||115|||1|||22
java|||271|||115|||8|||22
java|||272|||116|||1|||22
java|||273|||116|||8|||22
java|||274|||116|||15|||22
java|||275|||116|||23|||22
java|||276|||117|||1|||22
java|||277|||118|||1|||22
java|||278|||118|||8|||22
java|||279|||119|||1|||22
