)|||3525|||282|||58|||1
)|||3549|||284|||48|||1
)|||3550|||284|||54|||1
)|||3578|||286|||58|||1
)|||3590|||287|||49|||1
)|||3591|||287|||55|||1
)|||3605|||289|||38|||1
)|||3608|||289|||58|||1
)|||3631|||291|||48|||1
)|||3632|||291|||56|||1
}|||4|||0|||150|||2
}|||16|||3|||144|||2
}|||35|||9|||134|||2
}|||46|||12|||199|||2
}|||53|||13|||157|||2
}|||57|||14|||130|||2
}|||72|||18|||166|||2
}|||77|||19|||128|||2
}|||86|||20|||191|||2
}|||92|||22|||144|||2
}|||103|||24|||190|||2
}|||108|||25|||129|||2
}|||111|||26|||139|||2
}|||114|||27|||144|||2
}|||131|||31|||131|||2
}|||146|||35|||141|||2
}|||157|||37|||184|||2
}|||165|||39|||129|||2
}|||176|||41|||223|||2
}|||179|||42|||126|||2
}|||194|||46|||239|||2
}|||203|||48|||146|||2
}|||212|||51|||118|||2
}|||222|||53|||165|||2
}|||231|||55|||182|||2
}|||240|||57|||165|||2
}|||245|||58|||151|||2
}|||255|||59|||231|||2
}|||258|||60|||123|||2
}|||271|||63|||296|||2
}|||275|||64|||145|||2
}|||285|||66|||152|||2
}|||290|||67|||155|||2
}|||294|||68|||151|||2
}|||305|||70|||221|||2
}|||310|||71|||157|||2
}|||314|||72|||150|||2
}|||321|||73|||244|||2
}|||330|||76|||154|||2
}|||333|||77|||154|||2
}|||343|||80|||163|||2
}|||348|||81|||145|||2
}|||355|||83|||122|||2
}|||369|||87|||137|||2
}|||378|||89|||178|||2
}|||398|||94|||123|||2
}|||402|||95|||122|||2
}|||411|||97|||149|||2
}|||418|||99|||147|||2
}|||427|||100|||312|||2
}|||436|||102|||158|||2
}|||446|||105|||131|||2
}|||454|||106|||199|||2
}|||471|||110|||176|||2
}|||474|||111|||133|||2
}|||480|||113|||141|||2
}|||483|||114|||136|||2
}|||487|||115|||140|||2
}|||497|||117|||154|||2
}|||521|||121|||150|||2
}|||534|||124|||132|||2
}|||539|||125|||158|||2
}|||546|||126|||173|||2
}|||550|||127|||208|||2
}|||560|||130|||147|||2
}|||565|||131|||139|||2
}|||568|||132|||123|||2
}|||579|||134|||166|||2
}|||586|||136|||142|||2
}|||592|||137|||205|||2
}|||596|||138|||151|||2
}|||600|||139|||131|||2
}|||605|||140|||181|||2
}|||612|||141|||200|||2
}|||615|||142|||129|||2
}|||619|||143|||134|||2
}|||622|||144|||212|||2
}|||626|||145|||207|||2
}|||632|||146|||171|||2
}|||646|||149|||128|||2
}|||655|||151|||138|||2
}|||664|||153|||124|||2
}|||670|||154|||189|||2
}|||678|||156|||123|||2
}|||684|||157|||152|||2
}|||691|||159|||149|||2
}|||699|||160|||216|||2
}|||702|||161|||148|||2
}|||710|||162|||235|||2
}|||722|||164|||333|||2
}|||728|||166|||126|||2
}|||732|||167|||128|||2
}|||739|||169|||142|||2
}|||742|||170|||126|||2
}|||754|||172|||152|||2
}|||757|||173|||136|||2
}|||764|||175|||182|||2
}|||784|||178|||265|||2
}|||796|||181|||132|||2
}|||801|||182|||164|||2
}|||806|||183|||185|||2
}|||828|||189|||159|||2
}|||835|||191|||161|||2
}|||857|||196|||229|||2
}|||860|||197|||177|||2
}|||875|||200|||281|||2
}|||883|||202|||145|||2
}|||889|||204|||124|||2
}|||893|||205|||139|||2
}|||897|||206|||134|||2
}|||902|||207|||154|||2
}|||912|||209|||167|||2
}|||921|||211|||140|||2
}|||924|||212|||137|||2
}|||930|||213|||199|||2
}|||939|||215|||140|||2
}|||944|||216|||139|||2
}|||957|||219|||280|||2
}|||966|||221|||170|||2
}|||973|||223|||145|||2
}|||979|||224|||194|||2
}|||985|||226|||163|||2
}|||1004|||231|||127|||2
}|||1020|||235|||127|||2
}|||1030|||238|||146|||2
}|||1034|||239|||135|||2
}|||1041|||241|||161|||2
}|||1047|||242|||148|||2
}|||1052|||243|||125|||2
}|||1055|||244|||132|||2
}|||1064|||246|||144|||2
}|||1070|||247|||153|||2
}|||1073|||248|||126|||2
}|||1079|||250|||131|||2
}|||1084|||251|||165|||2
}|||1091|||253|||151|||2
}|||1115|||258|||225|||2
}|||1120|||259|||145|||2
}|||1130|||261|||173|||2
}|||1139|||264|||168|||2
}|||1150|||267|||172|||2
}|||1161|||270|||132|||2
}|||1166|||271|||251|||2
}|||1174|||273|||143|||2
}|||1177|||274|||140|||2
}|||1182|||275|||224|||2
}|||1185|||276|||134|||2
}|||1196|||279|||134|||2
}|||1204|||281|||203|||2
}|||1211|||282|||136|||2
}|||1215|||283|||189|||2
}|||1228|||285|||271|||2
}|||1233|||286|||138|||2
}|||1256|||292|||129|||2
}|||1259|||293|||145|||2
}|||1262|||294|||152|||2
}|||1272|||295|||165|||2
}|||1277|||296|||155|||2
parseInt|||1|||0|||8|||3
parseInt|||2|||0|||84|||3
parseInt|||3|||0|||95|||3
parseInt|||4|||3|||89|||3
parseInt|||6|||9|||78|||3
parseInt|||7|||9|||91|||3
parseInt|||10|||13|||101|||3
parseInt|||11|||15|||73|||3
parseInt|||12|||15|||85|||3
parseInt|||13|||16|||73|||3
parseInt|||14|||16|||86|||3
parseInt|||15|||18|||89|||3
parseInt|||16|||18|||102|||3
parseInt|||17|||19|||79|||3
parseInt|||18|||19|||89|||3
parseInt|||20|||24|||82|||3
parseInt|||21|||24|||99|||3
parseInt|||22|||25|||89|||3
parseInt|||23|||25|||99|||3
parseInt|||24|||26|||91|||3
parseInt|||25|||26|||104|||3
parseInt|||26|||27|||98|||3
parseInt|||28|||35|||108|||3
parseInt|||31|||36|||63|||3
parseInt|||32|||37|||96|||3
parseInt|||34|||38|||76|||3
parseInt|||35|||38|||86|||3
parseInt|||36|||39|||95|||3
parseInt|||37|||39|||105|||3
parseInt|||42|||42|||82|||3
parseInt|||43|||42|||95|||3
parseInt|||44|||43|||66|||3
parseInt|||45|||43|||76|||3
dataInt|||2|||43|||94|||3
parseInt|||46|||44|||65|||3
parseInt|||47|||44|||75|||3
parseInt|||50|||48|||80|||3
parseInt|||51|||48|||94|||3
parseInt|||52|||50|||71|||3
parseInt|||53|||50|||84|||3
parseInt|||54|||51|||56|||3
parseInt|||55|||51|||75|||3
parseInt|||56|||57|||79|||3
parseInt|||57|||57|||92|||3
parseInt|||58|||58|||82|||3
parseInt|||59|||58|||96|||3
parseInt|||60|||59|||18|||3
parseInt|||63|||60|||75|||3
parseInt|||64|||60|||88|||3
parseInt|||67|||64|||85|||3
parseInt|||68|||64|||98|||3
parseInt|||69|||66|||94|||3
parseInt|||71|||67|||104|||3
parseInt|||73|||68|||15|||3
parseInt|||74|||68|||85|||3
parseInt|||75|||68|||96|||3
parseInt|||78|||71|||94|||3
parseInt|||80|||72|||91|||3
parseInt|||81|||72|||104|||3
parseInt|||82|||76|||103|||3
parseInt|||84|||77|||99|||3
parseInt|||86|||80|||15|||3
parseInt|||87|||80|||94|||3
parseInt|||88|||80|||105|||3
parseInt|||89|||81|||93|||3
parseInt|||90|||81|||103|||3
parseInt|||91|||87|||75|||3
parseInt|||92|||87|||91|||3
parseInt|||93|||89|||97|||3
parseInt|||95|||97|||84|||3
parseInt|||96|||97|||95|||3
parseInt|||98|||102|||94|||3
parseInt|||100|||105|||83|||3
parseInt|||101|||105|||96|||3
parseInt|||106|||111|||89|||3
parseInt|||107|||111|||102|||3
parseInt|||108|||113|||89|||3
parseInt|||110|||114|||88|||3
parseInt|||111|||114|||101|||3
nextInt|||124|||117|||97|||3
parseInt|||113|||119|||66|||3
parseInt|||114|||119|||76|||3
parseInt|||115|||120|||53|||3
parseInt|||116|||120|||66|||3
parseInt|||119|||125|||95|||3
parseInt|||121|||126|||81|||3
parseInt|||122|||126|||91|||3
parseInt|||125|||130|||97|||3
parseInt|||127|||131|||75|||3
parseInt|||128|||131|||85|||3
parseInt|||129|||132|||85|||3
parseInt|||130|||132|||95|||3
parseInt|||131|||134|||101|||3
parseInt|||133|||135|||80|||3
parseInt|||134|||135|||90|||3
parseInt|||135|||136|||86|||3
parseInt|||136|||136|||98|||3
nextInt|||141|||137|||108|||3
parseInt|||137|||138|||90|||3
parseInt|||138|||138|||103|||3
parseInt|||140|||142|||79|||3
parseInt|||141|||142|||91|||3
parseInt|||142|||143|||95|||3
parseInt|||147|||146|||101|||3
parseInt|||149|||151|||87|||3
parseInt|||150|||151|||100|||3
parseInt|||153|||156|||79|||3
parseInt|||154|||156|||89|||3
parseInt|||155|||159|||101|||3
parseInt|||167|||166|||99|||3
parseInt|||169|||169|||80|||3
parseInt|||170|||169|||93|||3
parseInt|||171|||170|||88|||3
parseInt|||172|||170|||98|||3
parseInt|||173|||172|||93|||3
parseInt|||174|||172|||106|||3
parseInt|||175|||173|||98|||3
parseInt|||177|||175|||85|||3
parseInt|||178|||175|||97|||3
parseInt|||185|||182|||86|||3
parseInt|||186|||182|||99|||3
parseInt|||187|||189|||89|||3
parseInt|||188|||189|||102|||3
parseInt|||189|||190|||71|||3
parseInt|||190|||190|||81|||3
parseInt|||193|||194|||65|||3
parseInt|||194|||194|||75|||3
parseInt|||199|||199|||78|||3
parseInt|||200|||199|||88|||3
parseInt|||203|||202|||95|||3
parseInt|||207|||209|||92|||3
parseInt|||208|||209|||105|||3
parseInt|||209|||212|||84|||3
parseInt|||210|||212|||95|||3
parseInt|||213|||216|||98|||3
parseInt|||215|||217|||67|||3
parseInt|||216|||217|||80|||3
parseInt|||217|||221|||99|||3
parseInt|||219|||222|||65|||3
parseInt|||220|||222|||75|||3
parseInt|||221|||223|||98|||3
parseInt|||222|||224|||101|||3
parseInt|||224|||226|||101|||3
parseInt|||226|||238|||88|||3
parseInt|||227|||238|||100|||3
parseInt|||230|||242|||64|||3
parseInt|||231|||242|||77|||3
parseInt|||232|||243|||72|||3
parseInt|||233|||243|||82|||3
parseInt|||234|||244|||84|||3
parseInt|||235|||244|||97|||3
parseInt|||236|||246|||80|||3
parseInt|||237|||246|||91|||3
parseInt|||238|||248|||82|||3
parseInt|||239|||248|||95|||3
parseInt|||240|||250|||80|||3
parseInt|||241|||250|||93|||3
parseInt|||242|||251|||89|||3
parseInt|||246|||259|||88|||3
parseInt|||247|||259|||98|||3
parseInt|||248|||264|||109|||3
parseInt|||250|||265|||69|||3
parseInt|||251|||265|||82|||3
parseInt|||252|||270|||101|||3
parseInt|||256|||273|||90|||3
parseInt|||257|||273|||103|||3
parseInt|||262|||276|||81|||3
parseInt|||263|||276|||94|||3
parseInt|||264|||279|||73|||3
parseInt|||265|||279|||83|||3
parseInt|||270|||286|||70|||3
parseInt|||271|||286|||82|||3
parseInt|||272|||290|||77|||3
parseInt|||273|||290|||87|||3
parseInt|||274|||292|||77|||3
parseInt|||275|||292|||87|||3
hasNextInt|||46|||294|||90|||3
parseInt|||276|||296|||92|||3
parseInt|||278|||297|||87|||3
parseInt|||279|||297|||99|||3
.|||2|||0|||5|||4
.|||14|||1|||4|||4
.|||32|||3|||4|||4
.|||48|||4|||4|||4
.|||56|||5|||4|||4
.|||66|||6|||4|||4
.|||78|||7|||4|||4
.|||88|||8|||4|||4
.|||98|||9|||4|||4
.|||110|||10|||4|||4
.|||122|||11|||4|||4
.|||132|||12|||4|||4
.|||163|||13|||4|||4
.|||192|||15|||4|||4
.|||215|||17|||4|||4
.|||229|||18|||4|||4
.|||255|||20|||4|||4
.|||266|||21|||4|||4
.|||276|||22|||4|||4
.|||332|||26|||4|||4
.|||347|||27|||4|||4
.|||371|||29|||4|||4
.|||381|||30|||4|||4
.|||391|||31|||4|||4
.|||415|||33|||4|||4
.|||424|||34|||4|||4
.|||445|||36|||4|||4
.|||455|||37|||4|||4
.|||495|||40|||4|||4
.|||504|||41|||4|||4
.|||540|||43|||4|||4
.|||553|||44|||4|||4
.|||565|||45|||4|||4
.|||576|||46|||4|||4
.|||639|||51|||4|||4
.|||652|||52|||4|||4
.|||661|||53|||4|||4
.|||676|||54|||4|||4
.|||712|||57|||4|||4
.|||742|||59|||5|||4
.|||773|||61|||4|||4
.|||791|||63|||4|||4
.|||815|||64|||4|||4
.|||829|||65|||4|||4
.|||838|||66|||4|||4
.|||851|||67|||4|||4
.|||879|||69|||4|||4
.|||907|||71|||4|||4
.|||915|||71|||46|||4
.|||955|||74|||4|||4
.|||992|||77|||4|||4
.|||1009|||78|||4|||4
.|||1041|||81|||4|||4
.|||1053|||82|||4|||4
.|||1061|||83|||4|||4
.|||1071|||84|||4|||4
.|||1079|||85|||4|||4
.|||1098|||87|||4|||4
.|||1111|||88|||4|||4
.|||1123|||89|||4|||4
.|||1137|||90|||4|||4
.|||1153|||92|||4|||4
.|||1163|||93|||4|||4
.|||1196|||96|||4|||4
.|||1205|||97|||4|||4
.|||1224|||98|||4|||4
.|||1246|||100|||4|||4
.|||1292|||102|||4|||4
.|||1311|||103|||4|||4
.|||1321|||104|||4|||4
.|||1329|||105|||4|||4
.|||1342|||106|||4|||4
.|||1358|||107|||4|||4
.|||1384|||109|||4|||4
.|||1394|||110|||4|||4
.|||1412|||111|||4|||4
.|||1426|||112|||4|||4
.|||1435|||113|||4|||4
.|||1452|||114|||4|||4
.|||1481|||116|||4|||4
.|||1489|||117|||4|||4
.|||1527|||118|||4|||4
.|||1549|||120|||4|||4
.|||1561|||121|||4|||4
.|||1579|||122|||4|||4
.|||1587|||123|||4|||4
.|||1597|||124|||4|||4
.|||1605|||125|||4|||4
.|||1631|||127|||4|||4
.|||1657|||129|||4|||4
.|||1667|||130|||4|||4
.|||1694|||132|||4|||4
.|||1707|||133|||4|||4
.|||1716|||134|||4|||4
.|||1776|||138|||4|||4
.|||1792|||139|||4|||4
.|||1807|||140|||4|||4
.|||1815|||141|||4|||4
.|||1830|||142|||4|||4
.|||1853|||144|||4|||4
.|||1870|||145|||4|||4
.|||1896|||146|||4|||4
.|||1913|||147|||4|||4
.|||1921|||148|||4|||4
.|||1929|||149|||4|||4
.|||1944|||150|||4|||4
.|||1952|||151|||4|||4
.|||1968|||152|||4|||4
.|||1976|||153|||4|||4
.|||1984|||154|||4|||4
.|||2003|||155|||4|||4
.|||2015|||156|||4|||4
.|||2028|||157|||4|||4
.|||2045|||158|||4|||4
.|||2055|||159|||4|||4
.|||2086|||161|||4|||4
.|||2104|||162|||4|||4
.|||2123|||163|||4|||4
.|||2156|||165|||4|||4
.|||2168|||166|||4|||4
.|||2183|||167|||4|||4
.|||2217|||170|||4|||4
.|||2232|||171|||4|||4
.|||2255|||173|||4|||4
.|||2270|||174|||4|||4
.|||2298|||176|||4|||4
.|||2306|||177|||4|||4
.|||2320|||178|||4|||4
.|||2341|||180|||4|||4
.|||2351|||181|||4|||4
.|||2361|||182|||4|||4
.|||2376|||183|||4|||4
.|||2404|||185|||4|||4
.|||2412|||186|||4|||4
.|||2423|||187|||4|||4
.|||2445|||189|||4|||4
.|||2481|||192|||4|||4
.|||2491|||193|||4|||4
.|||2501|||194|||4|||4
.|||2523|||196|||4|||4
.|||2539|||197|||4|||4
.|||2556|||198|||4|||4
.|||2565|||199|||4|||4
.|||2577|||200|||4|||4
.|||2603|||201|||4|||4
.|||2616|||202|||4|||4
.|||2653|||205|||4|||4
.|||2663|||206|||4|||4
.|||2698|||208|||4|||4
.|||2708|||209|||4|||4
.|||2736|||211|||4|||4
.|||2768|||213|||4|||4
.|||2794|||214|||4|||4
.|||2802|||215|||4|||4
.|||2818|||216|||4|||4
.|||2834|||217|||4|||4
.|||2858|||219|||4|||4
.|||2878|||220|||4|||4
.|||2894|||221|||4|||4
.|||2911|||222|||4|||4
.|||2923|||223|||4|||4
.|||2934|||224|||4|||4
.|||2984|||227|||4|||4
.|||2993|||228|||4|||4
.|||3003|||230|||4|||4
.|||3012|||231|||4|||4
.|||3020|||232|||4|||4
.|||3030|||233|||4|||4
.|||3040|||234|||4|||4
.|||3049|||235|||4|||4
.|||3068|||237|||4|||4
.|||3098|||240|||4|||4
.|||3106|||241|||4|||4
.|||3122|||242|||4|||4
.|||3135|||243|||4|||4
.|||3160|||245|||4|||4
.|||3169|||246|||4|||4
.|||3210|||249|||4|||4
.|||3234|||251|||4|||4
.|||3247|||252|||4|||4
.|||3256|||253|||4|||4
.|||3285|||255|||4|||4
.|||3293|||256|||4|||4
.|||3303|||257|||4|||4
.|||3311|||258|||4|||4
.|||3346|||260|||4|||4
.|||3360|||261|||4|||4
.|||3368|||262|||4|||4
.|||3397|||265|||4|||4
.|||3410|||266|||4|||4
.|||3434|||268|||4|||4
.|||3445|||269|||4|||4
.|||3453|||270|||4|||4
.|||3467|||271|||4|||4
.|||3492|||272|||4|||4
.|||3517|||274|||4|||4
.|||3532|||275|||4|||4
.|||3582|||278|||4|||4
.|||3607|||280|||4|||4
.|||3617|||281|||4|||4
.|||3633|||282|||4|||4
.|||3641|||283|||4|||4
.|||3659|||284|||4|||4
.|||3667|||285|||4|||4
.|||3684|||286|||4|||4
.|||3703|||288|||4|||4
.|||3756|||293|||4|||4
.|||3773|||294|||4|||4
.|||3794|||295|||4|||4
.|||3805|||296|||4|||4
]|||2|||0|||68|||5
]|||16|||9|||62|||5
]|||21|||12|||80|||5
]|||23|||13|||71|||5
]|||26|||15|||53|||5
]|||35|||18|||73|||5
]|||39|||19|||45|||5
]|||43|||20|||68|||5
]|||44|||20|||81|||5
]|||52|||22|||74|||5
]|||58|||25|||66|||5
]|||62|||26|||75|||5
]|||66|||27|||66|||5
]|||70|||29|||87|||5
]|||82|||35|||88|||5
]|||87|||37|||80|||5
]|||91|||38|||56|||5
]|||95|||39|||72|||5
]|||100|||41|||110|||5
]|||106|||42|||66|||5
]|||119|||46|||68|||5
]|||121|||46|||79|||5
]|||131|||50|||51|||5
]|||137|||53|||64|||5
]|||141|||55|||111|||5
]|||144|||57|||63|||5
]|||149|||59|||183|||5
]|||153|||60|||59|||5
]|||159|||63|||64|||5
]|||160|||63|||73|||5
]|||161|||63|||115|||5
]|||163|||63|||143|||5
]|||166|||63|||170|||5
]|||169|||63|||237|||5
]|||171|||63|||254|||5
]|||176|||66|||73|||5
]|||180|||67|||53|||5
]|||182|||67|||84|||5
]|||186|||68|||69|||5
]|||191|||70|||139|||5
]|||196|||72|||75|||5
]|||200|||73|||45|||5
]|||202|||73|||56|||5
]|||207|||73|||129|||5
]|||220|||76|||60|||5
]|||222|||76|||82|||5
]|||230|||77|||83|||5
]|||236|||80|||78|||5
]|||240|||81|||77|||5
]|||251|||87|||35|||5
]|||259|||89|||65|||5
]|||260|||89|||82|||5
]|||277|||100|||299|||5
]|||282|||105|||67|||5
]|||286|||106|||148|||5
]|||293|||110|||61|||5
]|||297|||111|||73|||5
]|||302|||113|||71|||5
]|||306|||114|||72|||5
]|||311|||117|||162|||5
]|||314|||119|||44|||5
]|||323|||125|||79|||5
]|||327|||126|||58|||5
]|||331|||127|||92|||5
]|||338|||130|||80|||5
]|||342|||131|||53|||5
]|||346|||132|||66|||5
]|||349|||133|||96|||5
]|||351|||134|||85|||5
]|||355|||135|||64|||5
]|||362|||137|||191|||5
]|||364|||138|||73|||5
]|||371|||140|||40|||5
]|||373|||140|||51|||5
]|||382|||141|||55|||5
]|||384|||141|||86|||5
]|||390|||142|||62|||5
]|||394|||143|||58|||5
]|||401|||146|||83|||5
]|||409|||151|||71|||5
]|||415|||154|||97|||5
]|||419|||155|||61|||5
]|||421|||156|||55|||5
]|||427|||159|||85|||5
]|||432|||160|||85|||5
]|||433|||160|||137|||5
]|||438|||162|||94|||5
]|||443|||164|||199|||5
]|||446|||166|||75|||5
]|||452|||169|||64|||5
]|||456|||170|||72|||5
]|||461|||172|||78|||5
]|||465|||173|||59|||5
]|||471|||175|||70|||5
]|||493|||182|||70|||5
]|||503|||189|||73|||5
]|||506|||190|||55|||5
]|||513|||194|||45|||5
]|||519|||197|||64|||5
]|||521|||197|||75|||5
]|||531|||199|||55|||5
]|||535|||200|||222|||5
]|||540|||202|||79|||5
]|||546|||205|||42|||5
]|||551|||207|||117|||5
]|||554|||209|||76|||5
]|||557|||210|||94|||5
]|||563|||215|||73|||5
]|||567|||216|||55|||5
]|||572|||217|||44|||5
]|||596|||221|||81|||5
]|||600|||222|||45|||5
]|||604|||223|||52|||5
]|||605|||223|||67|||5
]|||616|||226|||72|||5
]|||617|||226|||86|||5
]|||627|||227|||89|||5
]|||639|||238|||68|||5
]|||645|||241|||65|||5
