)|||1262|||104|||19|||1
)|||1270|||105|||20|||1
)|||1283|||106|||42|||1
)|||1292|||106|||109|||1
)|||1301|||107|||41|||1
)|||1313|||108|||38|||1
)|||1327|||109|||32|||1
)|||1334|||109|||87|||1
)|||1337|||110|||34|||1
)|||1355|||111|||34|||1
)|||1367|||112|||20|||1
)|||1377|||113|||34|||1
)|||1390|||114|||33|||1
)|||1402|||115|||20|||1
)|||1417|||116|||26|||1
)|||1436|||117|||164|||1
)|||1472|||118|||19|||1
)|||1481|||119|||20|||1
)|||1493|||120|||20|||1
)|||1505|||121|||41|||1
)|||1519|||122|||27|||1
)|||1529|||123|||19|||1
)|||1539|||124|||20|||1
)|||1547|||124|||86|||1
)|||1550|||125|||34|||1
)|||1561|||126|||20|||1
)|||1576|||126|||146|||1
)|||1579|||127|||34|||1
)|||1596|||128|||32|||1
)|||1603|||129|||20|||1
)|||1612|||130|||34|||1
)|||1624|||131|||20|||1
)|||1639|||132|||27|||1
)|||1652|||133|||14|||1
)|||1660|||133|||98|||1
)|||1663|||134|||40|||1
)|||1676|||135|||20|||1
)|||1688|||136|||20|||1
)|||1719|||138|||33|||1
)|||1733|||139|||41|||1
)|||1745|||140|||20|||1
)|||1754|||141|||34|||1
)|||1769|||142|||20|||1
)|||1780|||143|||19|||1
)|||1794|||144|||34|||1
)|||1817|||145|||61|||1
)|||1836|||146|||34|||1
)|||1852|||147|||19|||1
)|||1862|||148|||20|||1
)|||1870|||149|||34|||1
)|||1883|||150|||23|||1
)|||1886|||150|||60|||1
)|||1895|||151|||34|||1
)|||1907|||152|||20|||1
)|||1915|||153|||20|||1
)|||1923|||153|||87|||1
)|||1926|||154|||55|||1
)|||1940|||155|||27|||1
)|||1950|||156|||27|||1
)|||1962|||157|||34|||1
)|||1977|||158|||20|||1
)|||1986|||159|||40|||1
)|||1998|||160|||48|||1
)|||2001|||160|||87|||1
)|||2017|||161|||40|||1
)|||2031|||162|||34|||1
)|||2050|||163|||20|||1
)|||2061|||164|||30|||1
)|||2093|||165|||20|||1
)|||2104|||166|||34|||1
)|||2117|||167|||26|||1
)|||2129|||168|||20|||1
)|||2139|||169|||20|||1
)|||2151|||170|||33|||1
)|||2163|||171|||20|||1
)|||2174|||172|||19|||1
)|||2186|||173|||33|||1
)|||2198|||174|||19|||1
)|||2208|||175|||26|||1
)|||2225|||176|||20|||1
)|||2233|||177|||34|||1
)|||2242|||178|||26|||1
)|||2265|||179|||17|||1
)|||2267|||179|||52|||1
)|||2275|||180|||20|||1
)|||2284|||181|||20|||1
)|||2294|||182|||26|||1
)|||2309|||183|||41|||1
)|||2324|||184|||19|||1
)|||2333|||185|||20|||1
)|||2341|||186|||20|||1
)|||2351|||187|||20|||1
)|||2363|||188|||20|||1
)|||2372|||189|||34|||1
)|||2383|||189|||133|||1
)|||2385|||190|||18|||1
)|||2397|||191|||20|||1
)|||2411|||192|||20|||1
)|||2420|||192|||91|||1
)|||2423|||193|||27|||1
)|||2432|||194|||32|||1
)|||2442|||195|||12|||1
)|||2450|||196|||34|||1
)|||2470|||197|||34|||1
)|||2483|||198|||20|||1
)|||2492|||199|||20|||1
)|||2503|||200|||48|||1
)|||2529|||201|||27|||1
)|||2540|||202|||34|||1
)|||2552|||203|||20|||1
)|||2562|||204|||34|||1
)|||2574|||205|||19|||1
)|||2585|||206|||20|||1
)|||2610|||207|||119|||1
)|||2616|||208|||20|||1
)|||2626|||209|||34|||1
)|||2651|||210|||96|||1
)|||2654|||211|||34|||1
)|||2670|||212|||26|||1
)|||2684|||213|||45|||1
)|||2705|||214|||19|||1
)|||2714|||215|||34|||1
)|||2726|||216|||33|||1
)|||2739|||217|||20|||1
)|||2752|||218|||31|||1
)|||2765|||219|||19|||1
)|||2786|||220|||40|||1
)|||2795|||221|||34|||1
)|||2810|||222|||20|||1
)|||2821|||223|||19|||1
)|||2832|||224|||40|||1
)|||2850|||225|||34|||1
)|||2860|||226|||33|||1
)|||2872|||227|||14|||1
)|||2880|||227|||91|||1
)|||2884|||228|||20|||1
)|||2893|||229|||13|||1
)|||2894|||230|||20|||1
)|||2903|||230|||85|||1
)|||2907|||231|||20|||1
)|||2916|||231|||94|||1
)|||2918|||232|||20|||1
)|||2928|||233|||20|||1
)|||2937|||234|||20|||1
)|||2941|||234|||50|||1
)|||2949|||235|||20|||1
)|||2961|||236|||19|||1
)|||2970|||237|||19|||1
)|||2979|||238|||20|||1
)|||2992|||239|||34|||1
)|||3003|||240|||19|||1
)|||3011|||241|||34|||1
)|||3025|||242|||33|||1
)|||3041|||243|||20|||1
)|||3055|||244|||27|||1
)|||3067|||245|||20|||1
)|||3076|||246|||27|||1
)|||3093|||247|||52|||1
)|||3105|||248|||27|||1
)|||3117|||249|||27|||1
)|||3127|||250|||20|||1
)|||3138|||251|||34|||1
)|||3151|||252|||20|||1
)|||3159|||253|||40|||1
)|||3176|||254|||19|||1
)|||3185|||255|||20|||1
)|||3193|||256|||20|||1
)|||3202|||257|||20|||1
)|||3211|||258|||19|||1
)|||3231|||259|||27|||1
)|||3245|||260|||27|||1
)|||3256|||261|||20|||1
)|||3267|||262|||19|||1
)|||3276|||263|||20|||1
)|||3285|||264|||19|||1
)|||3298|||265|||20|||1
)|||3310|||266|||34|||1
)|||3322|||267|||26|||1
)|||3350|||268|||85|||1
)|||3353|||269|||20|||1
)|||3361|||270|||33|||1
)|||3375|||271|||41|||1
)|||3397|||272|||36|||1
)|||3410|||273|||33|||1
)|||3422|||274|||34|||1
)|||3434|||275|||74|||1
)|||3449|||276|||26|||1
)|||3461|||277|||19|||1
)|||3470|||278|||27|||1
)|||3479|||279|||20|||1
)|||3493|||280|||20|||1
)|||3505|||281|||34|||1
)|||3520|||282|||20|||1
)|||3530|||283|||41|||1
)|||3545|||284|||19|||1
)|||3553|||285|||42|||1
)|||3574|||286|||20|||1
)|||3584|||286|||112|||1
)|||3586|||287|||20|||1
)|||3595|||288|||19|||1
)|||3612|||289|||110|||1
)|||3615|||290|||20|||1
)|||3627|||291|||19|||1
)|||3635|||292|||20|||1
)|||3649|||293|||33|||1
)|||3661|||294|||54|||1
)|||3673|||295|||20|||1
)|||3688|||296|||40|||1
)|||3704|||297|||26|||1
z|||1|||0|||123|||2
z|||2|||0|||139|||2
count|||6|||9|||129|||2
sum|||1|||12|||131|||2
result|||3|||13|||113|||2
result|||4|||13|||121|||2
result|||5|||13|||139|||2
size|||3|||14|||108|||2
result|||6|||20|||135|||2
result|||7|||20|||152|||2
result|||8|||20|||162|||2
b|||37|||24|||118|||2
digitnum|||1|||26|||113|||2
digitnum|||2|||26|||134|||2
str|||22|||27|||118|||2
j|||5|||31|||114|||2
numDigit|||2|||32|||106|||2
digit|||5|||37|||118|||2
digit|||6|||37|||133|||2
digit|||7|||37|||158|||2
digit|||8|||37|||169|||2
number|||1|||53|||136|||2
digitNumber|||1|||53|||140|||2
digitNumber|||2|||53|||151|||2
number|||3|||53|||154|||2
digitNumber|||3|||53|||162|||2
n|||12|||55|||140|||2
n|||14|||55|||171|||2
num|||20|||57|||144|||2
num|||21|||57|||154|||2
j|||10|||63|||149|||2
j|||11|||63|||176|||2
j|||12|||63|||203|||2
cnt|||1|||64|||115|||2
cnt|||2|||64|||126|||2
cnt|||3|||64|||140|||2
digit|||20|||65|||114|||2
ans|||9|||66|||122|||2
ans|||10|||66|||137|||2
ans|||11|||66|||147|||2
z|||3|||68|||124|||2
z|||4|||68|||140|||2
s|||49|||71|||127|||2
count|||11|||72|||120|||2
count|||12|||72|||131|||2
count|||13|||72|||145|||2
j|||13|||73|||114|||2
j|||14|||73|||118|||2
j|||15|||73|||122|||2
j|||16|||73|||133|||2
keta|||10|||73|||174|||2
z|||5|||80|||133|||2
z|||6|||80|||149|||2
keta|||13|||83|||111|||2
digit|||24|||89|||153|||2
digit|||25|||89|||170|||2
digit|||26|||89|||175|||2
count|||21|||95|||107|||2
cnt|||8|||99|||112|||2
cnt|||9|||99|||125|||2
n|||18|||100|||113|||2
m|||4|||100|||131|||2
n|||19|||100|||133|||2
p|||4|||102|||127|||2
result|||10|||106|||143|||2
result|||11|||106|||159|||2
sum|||79|||110|||115|||2
buf|||5|||110|||137|||2
cnt|||10|||117|||118|||2
cnt|||11|||117|||131|||2
cnt|||12|||117|||149|||2
num|||48|||121|||102|||2
num|||49|||121|||132|||2
target|||2|||124|||112|||2
divide|||2|||124|||114|||2
result|||19|||124|||120|||2
result|||20|||124|||123|||2
divide|||3|||124|||126|||2
keta|||14|||125|||124|||2
keta|||15|||125|||130|||2
keta|||16|||125|||138|||2
keta|||17|||125|||153|||2
num|||50|||126|||145|||2
output|||2|||130|||123|||2
count|||34|||136|||123|||2
count|||35|||136|||133|||2
count|||36|||136|||136|||2
j|||21|||140|||121|||2
j|||22|||140|||138|||2
j|||23|||140|||147|||2
j|||24|||140|||153|||2
j|||25|||140|||159|||2
j|||26|||140|||172|||2
j|||27|||140|||176|||2
h|||3|||141|||112|||2
h|||4|||141|||144|||2
answer|||1|||141|||152|||2
answer|||2|||141|||180|||2
valLen|||6|||142|||105|||2
dataNum|||2|||144|||138|||2
keta|||18|||146|||123|||2
keta|||19|||146|||144|||2
value|||1|||149|||112|||2
value|||2|||149|||123|||2
digit|||37|||153|||116|||2
digit|||38|||153|||121|||2
inputAngka|||1|||154|||135|||2
inputAngka|||2|||154|||149|||2
out|||176|||159|||123|||2
add|||13|||161|||99|||2
keta|||20|||161|||124|||2
add|||14|||161|||130|||2
keta|||21|||161|||143|||2
sums|||2|||164|||119|||2
num|||63|||167|||112|||2
num|||64|||167|||123|||2
cou|||4|||172|||122|||2
cou|||5|||172|||137|||2
cou|||6|||172|||147|||2
num|||69|||175|||135|||2
a|||265|||175|||158|||2
num|||70|||175|||164|||2
a|||266|||175|||177|||2
127|||5|||178|||185|||2
keta|||23|||181|||111|||2
digits|||4|||183|||112|||2
digits|||5|||183|||130|||2
digits|||6|||183|||132|||2
digits|||7|||183|||141|||2
count1|||2|||191|||146|||2
index|||1|||196|||116|||2
num|||71|||196|||118|||2
index|||2|||196|||120|||2
num|||72|||196|||130|||2
index|||3|||196|||142|||2
num|||73|||196|||147|||2
index|||4|||196|||160|||2
num|||74|||196|||162|||2
index|||5|||196|||164|||2
num|||75|||196|||174|||2
num|||76|||196|||191|||2
target|||3|||200|||140|||2
target|||4|||200|||148|||2
len|||5|||201|||99|||2
j|||28|||205|||113|||2
j|||29|||205|||117|||2
j|||30|||205|||121|||2
j|||31|||205|||133|||2
debug|||1|||207|||132|||2
b|||284|||212|||104|||2
b|||286|||212|||124|||2
temp|||16|||213|||157|||2
s|||124|||219|||123|||2
s|||125|||219|||128|||2
s|||126|||219|||133|||2
s|||127|||219|||136|||2
s|||128|||219|||149|||2
ans|||37|||223|||121|||2
ans|||38|||223|||140|||2
num|||89|||226|||124|||2
digit|||47|||231|||110|||2
t|||6|||231|||116|||2
t|||7|||231|||118|||2
t|||8|||231|||124|||2
co|||1|||238|||116|||2
co|||2|||238|||127|||2
co|||3|||238|||141|||2
n|||34|||239|||114|||2
n|||35|||239|||130|||2
w|||3|||241|||125|||2
out|||272|||241|||131|||2
w|||4|||241|||135|||2
scanner|||79|||242|||140|||2
z|||18|||244|||122|||2
res|||4|||247|||124|||2
res|||5|||247|||139|||2
res|||6|||247|||149|||2
count|||51|||250|||126|||2
weight|||1|||251|||111|||2
count|||52|||251|||116|||2
surplus|||1|||251|||126|||2
weight|||2|||251|||134|||2
count|||53|||251|||149|||2
weight|||3|||251|||155|||2
count|||54|||251|||159|||2
sum|||175|||253|||104|||2
4|||2|||258|||149|||2
5|||2|||258|||172|||2
x|||53|||261|||120|||2
j|||34|||261|||134|||2
count|||56|||261|||136|||2
count|||57|||261|||153|||2
digits|||10|||264|||147|||2
digits|||11|||264|||156|||2
keta|||29|||267|||113|||2
keta|||30|||267|||128|||2
keta|||31|||267|||143|||2
keta|||32|||267|||158|||2
keta|||33|||267|||167|||2
str|||179|||273|||119|||2
num|||105|||273|||125|||2
keta|||35|||282|||105|||2
keta|||36|||282|||110|||2
divisorNum|||3|||282|||114|||2
divisorNum|||4|||282|||131|||2
cnt|||22|||283|||93|||2
cnt|||23|||283|||99|||2
result|||45|||283|||128|||2
cnt|||24|||283|||167|||2
numberOfDigit|||1|||285|||100|||2
numberOfDigit|||2|||285|||113|||2
digits|||12|||286|||115|||2
digits|||13|||286|||126|||2
digits|||14|||286|||135|||2
char|||1|||293|||113|||2
digit|||54|||294|||111|||2
digit|||55|||294|||131|||2
num|||107|||297|||142|||2
a|||441|||297|||165|||2
num|||108|||297|||171|||2
a|||442|||297|||184|||2
.|||2863|||219|||165|||3
.|||2864|||219|||167|||3
.|||2865|||219|||184|||3
.|||2866|||219|||186|||3
.|||2867|||219|||203|||3
.|||2868|||219|||205|||3
.|||2869|||219|||222|||3
.|||2870|||219|||224|||3
.|||2871|||219|||241|||3
.|||2872|||219|||243|||3
.|||2873|||219|||260|||3
.|||2874|||219|||262|||3
.|||2875|||219|||270|||3
.|||2876|||219|||272|||3
.|||3317|||258|||76|||3
.|||3318|||258|||97|||3
.|||3319|||258|||99|||3
.|||3320|||258|||120|||3
.|||3321|||258|||122|||3
.|||3322|||258|||143|||3
.|||3323|||258|||145|||3
.|||3324|||258|||166|||3
.|||3325|||258|||168|||3
.|||3326|||258|||189|||3
.|||3327|||258|||191|||3
.|||3328|||258|||212|||3
.|||3329|||258|||214|||3
.|||3478|||271|||112|||3
.|||3484|||271|||180|||3
.|||3486|||271|||208|||3
.|||3489|||271|||228|||3
.|||3490|||271|||230|||3
;|||5|||0|||80|||4
;|||7|||0|||102|||4
;|||13|||1|||59|||4
;|||14|||1|||66|||4
;|||22|||2|||62|||4
;|||23|||2|||69|||4
;|||33|||3|||73|||4
;|||41|||4|||59|||4
;|||42|||4|||66|||4
;|||50|||5|||58|||4
;|||59|||6|||91|||4
;|||65|||7|||59|||4
;|||66|||7|||66|||4
;|||67|||7|||76|||4
;|||72|||8|||59|||4
;|||73|||8|||66|||4
;|||74|||8|||76|||4
;|||79|||9|||59|||4
;|||80|||9|||72|||4
;|||82|||9|||98|||4
;|||83|||9|||105|||4
;|||90|||10|||64|||4
;|||91|||10|||71|||4
;|||92|||10|||81|||4
;|||120|||13|||81|||4
;|||138|||15|||68|||4
;|||140|||15|||92|||4
;|||141|||15|||103|||4
;|||148|||16|||67|||4
;|||150|||16|||93|||4
;|||157|||17|||86|||4
;|||164|||18|||83|||4
;|||166|||18|||109|||4
;|||173|||19|||96|||4
;|||174|||19|||104|||4
;|||180|||20|||78|||4
;|||181|||20|||89|||4
;|||195|||21|||59|||4
;|||196|||21|||66|||4
;|||197|||21|||80|||4
;|||204|||22|||83|||4
;|||205|||22|||116|||4
;|||211|||23|||58|||4
;|||212|||23|||65|||4
;|||241|||25|||76|||4
;|||249|||26|||85|||4
;|||251|||26|||111|||4
;|||261|||27|||93|||4
;|||271|||28|||93|||4
;|||280|||29|||58|||4
;|||282|||29|||98|||4
;|||287|||30|||59|||4
;|||288|||30|||66|||4
;|||309|||32|||85|||4
;|||310|||32|||99|||4
;|||315|||33|||59|||4
;|||328|||35|||59|||4
;|||331|||35|||98|||4
;|||336|||36|||71|||4
;|||348|||37|||67|||4
;|||350|||37|||90|||4
;|||352|||37|||116|||4
;|||364|||38|||70|||4
;|||365|||38|||93|||4
;|||373|||39|||82|||4
;|||378|||40|||59|||4
;|||379|||40|||66|||4
;|||380|||40|||83|||4
;|||388|||41|||81|||4
;|||400|||42|||76|||4
;|||402|||42|||102|||4
;|||407|||43|||60|||4
;|||408|||43|||83|||4
;|||414|||44|||59|||4
;|||415|||44|||82|||4
;|||421|||45|||62|||4
;|||430|||46|||76|||4
;|||449|||47|||59|||4
;|||450|||47|||66|||4
;|||459|||48|||74|||4
;|||461|||48|||102|||4
;|||467|||49|||56|||4
;|||472|||50|||65|||4
;|||474|||50|||91|||4
;|||475|||50|||98|||4
;|||479|||51|||50|||4
;|||482|||51|||79|||4
;|||483|||51|||86|||4
;|||484|||51|||100|||4
;|||490|||52|||59|||4
;|||491|||52|||66|||4
;|||492|||52|||74|||4
;|||498|||53|||78|||4
;|||499|||53|||101|||4
;|||508|||54|||56|||4
;|||516|||55|||86|||4
;|||529|||56|||59|||4
;|||530|||56|||66|||4
;|||538|||57|||60|||4
;|||539|||57|||73|||4
;|||541|||57|||99|||4
;|||552|||58|||76|||4
;|||554|||58|||104|||4
;|||574|||60|||69|||4
;|||576|||60|||95|||4
;|||583|||61|||62|||4
;|||590|||62|||56|||4
;|||618|||64|||79|||4
;|||619|||64|||106|||4
;|||632|||65|||89|||4
;|||642|||66|||83|||4
;|||656|||67|||98|||4
;|||664|||68|||81|||4
;|||666|||68|||103|||4
;|||673|||69|||62|||4
;|||702|||71|||88|||4
;|||712|||72|||85|||4
;|||714|||72|||111|||4
;|||743|||74|||61|||4
;|||744|||74|||73|||4
;|||756|||76|||95|||4
;|||764|||77|||62|||4
;|||766|||77|||93|||4
;|||774|||78|||58|||4
;|||775|||78|||65|||4
;|||776|||78|||75|||4
;|||777|||78|||84|||4
;|||785|||79|||64|||4
;|||792|||80|||90|||4
;|||794|||80|||112|||4
;|||801|||81|||87|||4
;|||802|||81|||110|||4
;|||812|||82|||72|||4
;|||826|||83|||85|||4
;|||827|||83|||95|||4
;|||834|||84|||59|||4
;|||842|||85|||55|||4
;|||848|||86|||65|||4
;|||849|||86|||72|||4
;|||860|||87|||99|||4
;|||869|||88|||73|||4
;|||870|||88|||80|||4
;|||879|||89|||78|||4
;|||892|||90|||59|||4
;|||893|||90|||66|||4
;|||904|||91|||70|||4
;|||906|||91|||86|||4
;|||913|||92|||54|||4
;|||919|||93|||59|||4
;|||920|||93|||66|||4
;|||930|||94|||71|||4
;|||931|||94|||102|||4
;|||939|||95|||81|||4
;|||940|||95|||88|||4
;|||950|||96|||66|||4
;|||951|||96|||73|||4
;|||957|||97|||78|||4
;|||958|||97|||103|||4
;|||965|||98|||66|||4
;|||966|||98|||73|||4
;|||967|||98|||83|||4
;|||978|||99|||91|||4
;|||979|||99|||100|||4
;|||1019|||101|||78|||4
;|||1030|||102|||70|||4
;|||1032|||102|||88|||4
;|||1040|||103|||61|||4
;|||1045|||104|||59|||4
;|||1054|||105|||77|||4
;|||1056|||105|||103|||4
;|||1057|||105|||110|||4
;|||1064|||106|||71|||4
;|||1080|||107|||89|||4
;|||1095|||109|||60|||4
;|||1097|||109|||104|||4
;|||1118|||111|||83|||4
;|||1120|||111|||109|||4
;|||1125|||112|||59|||4
;|||1132|||113|||83|||4
;|||1142|||114|||82|||4
;|||1144|||114|||108|||4
;|||1154|||115|||90|||4
;|||1181|||117|||109|||4
;|||1207|||118|||58|||4
;|||1208|||118|||70|||4
;|||1212|||119|||60|||4
;|||1213|||119|||83|||4
;|||1219|||120|||74|||4
;|||1220|||120|||86|||4
;|||1238|||122|||56|||4
;|||1241|||122|||82|||4
;|||1242|||122|||89|||4
;|||1249|||123|||58|||4
;|||1254|||124|||59|||4
;|||1256|||124|||94|||4
;|||1266|||125|||66|||4
;|||1268|||125|||89|||4
;|||1270|||125|||115|||4
;|||1280|||126|||74|||4
;|||1293|||127|||74|||4
;|||1294|||127|||83|||4
;|||1310|||128|||60|||4
;|||1311|||128|||67|||4
;|||1320|||129|||66|||4
;|||1328|||130|||92|||4
;|||1336|||131|||65|||4
;|||1337|||131|||93|||4
;|||1346|||132|||76|||4
;|||1347|||132|||103|||4
;|||1352|||133|||53|||4
;|||1354|||133|||62|||4
;|||1364|||134|||72|||4
;|||1366|||134|||95|||4
;|||1377|||135|||74|||4
;|||1378|||135|||97|||4
;|||1384|||136|||81|||4
;|||1387|||136|||111|||4
;|||1416|||138|||84|||4
;|||1418|||138|||110|||4
;|||1469|||142|||59|||4
;|||1470|||142|||74|||4
;|||1472|||142|||98|||4
;|||1479|||143|||68|||4
;|||1492|||144|||81|||4
;|||1524|||146|||95|||4
;|||1526|||146|||121|||4
;|||1534|||147|||58|||4
;|||1537|||147|||84|||4
;|||1547|||148|||74|||4
;|||1558|||149|||87|||4
;|||1566|||150|||102|||4
;|||1574|||151|||81|||4
;|||1576|||151|||107|||4
;|||1583|||152|||58|||4
;|||1593|||153|||64|||4
;|||1608|||154|||107|||4
;|||1622|||155|||88|||4
;|||1627|||156|||69|||4
;|||1628|||156|||101|||4
;|||1637|||157|||89|||4
;|||1645|||158|||59|||4
;|||1652|||159|||72|||4
;|||1654|||159|||95|||4
;|||1691|||162|||85|||4
;|||1708|||163|||59|||4
;|||1709|||163|||81|||4
;|||1718|||164|||115|||4
;|||1741|||165|||66|||4
;|||1742|||165|||80|||4
;|||1749|||166|||85|||4
;|||1756|||167|||79|||4
;|||1757|||167|||86|||4
;|||1758|||167|||100|||4
;|||1763|||168|||64|||4
;|||1764|||168|||71|||4
;|||1765|||168|||85|||4
;|||1771|||169|||53|||4
;|||1773|||169|||74|||4
;|||1775|||169|||100|||4
;|||1776|||169|||107|||4
;|||1785|||170|||82|||4
;|||1786|||170|||105|||4
;|||1791|||171|||65|||4
;|||1792|||171|||72|||4
;|||1793|||171|||82|||4
;|||1801|||172|||87|||4
;|||1803|||172|||113|||4
;|||1815|||173|||92|||4
;|||1821|||174|||58|||4
;|||1822|||174|||65|||4
;|||1823|||174|||75|||4
;|||1824|||174|||84|||4
;|||1840|||176|||59|||4
