.|||1130|||89|||68|||0
.|||1139|||90|||36|||0
.|||1140|||90|||46|||0
.|||1141|||90|||55|||0
.|||1147|||91|||43|||0
.|||1148|||91|||52|||0
.|||1149|||91|||60|||0
.|||1155|||92|||31|||0
.|||1156|||92|||41|||0
.|||1157|||92|||50|||0
.|||1165|||93|||36|||0
.|||1166|||93|||46|||0
.|||1167|||93|||55|||0
.|||1170|||93|||98|||0
.|||1174|||94|||48|||0
.|||1189|||95|||48|||0
.|||1190|||95|||60|||0
.|||1191|||95|||69|||0
.|||1192|||95|||77|||0
.|||1198|||96|||45|||0
.|||1199|||96|||54|||0
.|||1200|||96|||62|||0
.|||1213|||97|||56|||0
.|||1215|||97|||87|||0
.|||1217|||97|||98|||0
.|||1221|||97|||126|||0
.|||1226|||98|||43|||0
.|||1227|||98|||53|||0
.|||1228|||98|||62|||0
.|||1236|||99|||64|||0
.|||1237|||99|||73|||0
.|||1238|||99|||81|||0
.|||1264|||100|||97|||0
.|||1265|||100|||107|||0
.|||1266|||100|||116|||0
.|||1271|||100|||143|||0
.|||1273|||100|||177|||0
.|||1280|||100|||267|||0
.|||1281|||100|||278|||0
.|||1282|||100|||286|||0
.|||1286|||101|||51|||0
.|||1287|||101|||60|||0
.|||1288|||101|||68|||0
.|||1300|||102|||66|||0
.|||1302|||102|||97|||0
.|||1304|||102|||108|||0
.|||1308|||102|||136|||0
.|||1313|||103|||36|||0
.|||1314|||103|||47|||0
.|||1315|||103|||57|||0
.|||1323|||104|||40|||0
.|||1324|||104|||49|||0
.|||1325|||104|||55|||0
.|||1331|||105|||36|||0
.|||1332|||105|||46|||0
.|||1352|||106|||122|||0
.|||1366|||107|||69|||0
.|||1367|||107|||79|||0
.|||1368|||107|||85|||0
.|||1376|||108|||63|||0
.|||1377|||108|||74|||0
.|||1378|||108|||82|||0
.|||1386|||109|||37|||0
.|||1387|||109|||47|||0
.|||1388|||109|||56|||0
.|||1400|||110|||89|||0
.|||1418|||111|||62|||0
.|||1428|||112|||36|||0
.|||1429|||112|||46|||0
.|||1430|||112|||55|||0
.|||1441|||113|||57|||0
.|||1449|||113|||128|||0
.|||1450|||113|||135|||0
.|||1458|||114|||61|||0
.|||1469|||115|||58|||0
.|||1470|||115|||67|||0
.|||1471|||115|||75|||0
.|||1476|||115|||118|||0
.|||1479|||115|||132|||0
.|||1483|||116|||42|||0
.|||1484|||116|||51|||0
.|||1485|||116|||59|||0
.|||1503|||117|||86|||0
.|||1504|||117|||96|||0
.|||1505|||117|||105|||0
.|||1511|||117|||257|||0
.|||1512|||117|||269|||0
.|||1514|||117|||282|||0
.|||1515|||117|||305|||0
.|||1516|||117|||317|||0
.|||1518|||117|||330|||0
.|||1519|||117|||353|||0
.|||1520|||117|||365|||0
.|||1521|||117|||374|||0
.|||1522|||117|||396|||0
.|||1523|||117|||408|||0
.|||1525|||117|||421|||0
.|||1529|||118|||35|||0
.|||1530|||118|||45|||0
.|||1531|||118|||54|||0
.|||1539|||119|||36|||0
.|||1540|||119|||49|||0
.|||1551|||120|||42|||0
.|||1553|||120|||56|||0
.|||1555|||120|||69|||0
.|||1569|||121|||82|||0
.|||1571|||121|||109|||0
.|||1573|||121|||120|||0
.|||1581|||122|||48|||0
.|||1582|||122|||69|||0
.|||1583|||122|||78|||0
.|||1589|||123|||35|||0
.|||1590|||123|||45|||0
.|||1591|||123|||54|||0
.|||1599|||124|||36|||0
.|||1600|||124|||46|||0
.|||1601|||124|||55|||0
.|||1611|||125|||62|||0
.|||1620|||126|||50|||0
.|||1621|||126|||62|||0
.|||1637|||127|||79|||0
.|||1645|||127|||192|||0
.|||1651|||128|||37|||0
.|||1652|||128|||47|||0
.|||1653|||128|||56|||0
.|||1659|||129|||45|||0
.|||1660|||129|||54|||0
.|||1661|||129|||62|||0
.|||1673|||130|||69|||0
.|||1684|||131|||44|||0
.|||1691|||131|||110|||0
.|||1698|||132|||55|||0
.|||1704|||132|||111|||0
.|||1709|||133|||30|||0
.|||1710|||133|||40|||0
.|||1711|||133|||49|||0
.|||1724|||134|||68|||0
.|||1734|||135|||53|||0
.|||1745|||136|||63|||0
.|||1766|||137|||96|||0
.|||1767|||137|||107|||0
.|||1768|||137|||116|||0
.|||1769|||137|||144|||0
.|||1782|||138|||61|||0
.|||1790|||138|||145|||0
.|||1798|||139|||71|||0
.|||1799|||139|||80|||0
.|||1800|||139|||88|||0
.|||1809|||140|||81|||0
.|||1810|||140|||93|||0
.|||1811|||140|||104|||0
.|||1821|||141|||75|||0
.|||1832|||142|||45|||0
.|||1833|||142|||55|||0
.|||1844|||143|||47|||0
.|||1859|||144|||77|||0
.|||1884|||145|||112|||0
.|||1885|||145|||134|||0
.|||1887|||145|||149|||0
.|||1889|||145|||163|||0
.|||1902|||146|||69|||0
.|||1910|||146|||150|||0
.|||1915|||147|||35|||0
.|||1916|||147|||45|||0
.|||1917|||147|||54|||0
.|||1923|||148|||47|||0
.|||1924|||148|||56|||0
.|||1925|||148|||64|||0
.|||1935|||149|||64|||0
.|||1936|||149|||74|||0
.|||1937|||149|||83|||0
.|||1946|||150|||79|||0
.|||1947|||150|||89|||0
.|||1948|||150|||98|||0
.|||1958|||151|||57|||0
.|||1966|||151|||131|||0
.|||1970|||152|||37|||0
.|||1971|||152|||48|||0
.|||1972|||152|||54|||0
.|||1978|||153|||41|||0
.|||1979|||153|||51|||0
.|||1980|||153|||60|||0
.|||1996|||154|||86|||0
.|||2007|||155|||67|||0
.|||2008|||155|||76|||0
.|||2009|||155|||84|||0
.|||2019|||156|||59|||0
.|||2034|||157|||66|||0
.|||2035|||157|||76|||0
.|||2036|||157|||85|||0
.|||2047|||158|||36|||0
.|||2048|||158|||46|||0
.|||2049|||158|||55|||0
.|||2063|||159|||68|||0
.|||2075|||160|||126|||0
.|||2094|||161|||79|||0
.|||2096|||161|||106|||0
.|||2098|||161|||117|||0
.|||2110|||162|||81|||0
.|||2118|||162|||194|||0
.|||2119|||162|||218|||0
.|||2125|||163|||36|||0
.|||2126|||163|||46|||0
.|||2127|||163|||55|||0
.|||2148|||164|||237|||0
.|||2149|||164|||249|||0
.|||2150|||164|||258|||0
.|||2158|||165|||36|||0
.|||2160|||165|||50|||0
.|||2162|||165|||61|||0
.|||2174|||166|||64|||0
.|||2187|||167|||56|||0
.|||2188|||167|||66|||0
.|||2189|||167|||75|||0
.|||2198|||168|||41|||0
.|||2199|||168|||51|||0
.|||2200|||168|||60|||0
.|||2208|||169|||49|||0
.|||2215|||169|||136|||0
.|||2223|||170|||61|||0
.|||2236|||171|||42|||0
.|||2237|||171|||52|||0
.|||2238|||171|||61|||0
.|||2248|||172|||52|||0
.|||2261|||173|||74|||0
.|||2272|||174|||35|||0
.|||2273|||174|||45|||0
.|||2274|||174|||54|||0
.|||2279|||174|||96|||0
.|||2285|||175|||59|||0
.|||2300|||176|||36|||0
.|||2301|||176|||46|||0
.|||2302|||176|||55|||0
.|||2312|||177|||52|||0
.|||2313|||177|||62|||0
.|||2314|||177|||71|||0
.|||2324|||178|||72|||0
.|||2335|||179|||68|||0
.|||2336|||179|||78|||0
.|||2337|||179|||87|||0
.|||2343|||180|||43|||0
.|||2344|||180|||52|||0
.|||2345|||180|||60|||0
.|||2353|||181|||58|||0
.|||2354|||181|||67|||0
.|||2355|||181|||75|||0
.|||2365|||182|||56|||0
.|||2373|||182|||142|||0
.|||2384|||183|||84|||0
.|||2385|||183|||93|||0
.|||2386|||183|||101|||0
.|||2389|||183|||157|||0
.|||2392|||183|||171|||0
.|||2393|||183|||179|||0
.|||2397|||184|||35|||0
.|||2401|||184|||57|||0
.|||2402|||184|||63|||0
.|||2406|||185|||36|||0
.|||2407|||185|||51|||0
.|||2408|||185|||60|||0
.|||2414|||186|||36|||0
.|||2415|||186|||46|||0
.|||2416|||186|||52|||0
.|||2421|||186|||77|||0
.|||2425|||187|||41|||0
.|||2426|||187|||50|||0
.|||2427|||187|||58|||0
.|||2437|||188|||36|||0
.|||2438|||188|||46|||0
.|||2439|||188|||55|||0
.|||2451|||189|||62|||0
.|||2460|||190|||41|||0
.|||2467|||190|||111|||0
.|||2471|||191|||53|||0
.|||2483|||192|||41|||0
.|||2484|||192|||50|||0
.|||2485|||192|||58|||0
.|||2488|||192|||79|||0
.|||2495|||193|||50|||0
.|||2496|||193|||59|||0
.|||2497|||193|||67|||0
.|||2503|||194|||37|||0
.|||2504|||194|||49|||0
.|||2517|||195|||44|||0
.|||2518|||195|||53|||0
.|||2519|||195|||59|||0
.|||2529|||196|||67|||0
.|||2545|||197|||57|||0
.|||2554|||197|||170|||0
.|||2558|||198|||36|||0
.|||2559|||198|||46|||0
.|||2560|||198|||55|||0
.|||2563|||198|||100|||0
.|||2567|||199|||38|||0
.|||2568|||199|||48|||0
.|||2594|||200|||211|||0
.|||2600|||200|||268|||0
.|||2607|||201|||43|||0
.|||2608|||201|||63|||0
.|||2609|||201|||71|||0
.|||2622|||202|||62|||0
.|||2633|||203|||36|||0
.|||2636|||203|||54|||0
.|||2637|||203|||60|||0
.|||2644|||204|||64|||0
.|||2645|||204|||73|||0
.|||2646|||204|||81|||0
.|||2655|||205|||59|||0
.|||2656|||205|||72|||0
.|||2657|||205|||81|||0
.|||2665|||206|||46|||0
.|||2666|||206|||56|||0
.|||2669|||206|||82|||0
.|||2670|||206|||91|||0
.|||2686|||207|||58|||0
.|||2687|||207|||69|||0
.|||2688|||207|||78|||0
.|||2700|||208|||36|||0
.|||2702|||208|||50|||0
.|||2704|||208|||61|||0
.|||2714|||209|||65|||0
.|||2727|||210|||31|||0
.|||2728|||210|||41|||0
.|||2729|||210|||50|||0
.|||2742|||211|||66|||0
.|||2745|||211|||81|||0
.|||2746|||211|||87|||0
.|||2758|||212|||59|||0
.|||2760|||212|||87|||0
.|||2762|||212|||98|||0
.|||2766|||212|||130|||0
.|||2779|||213|||92|||0
.|||2782|||213|||125|||0
.|||2784|||213|||138|||0
.|||2786|||213|||150|||0
.|||2796|||214|||43|||0
.|||2797|||214|||49|||0
.|||2808|||215|||59|||0
.|||2816|||215|||133|||0
.|||2824|||216|||75|||0
.|||2836|||217|||36|||0
.|||2837|||217|||48|||0
.|||2845|||217|||115|||0
.|||2849|||218|||48|||0
.|||2850|||218|||65|||0
.|||2851|||218|||75|||0
.|||2852|||218|||84|||0
.|||2860|||219|||75|||0
.|||2861|||219|||87|||0
.|||2862|||219|||98|||0
.|||2886|||220|||58|||0
.|||2887|||220|||68|||0
.|||2888|||220|||77|||0
.|||2900|||221|||59|||0
.|||2908|||221|||148|||0
.|||2913|||222|||37|||0
.|||2914|||222|||49|||0
.|||2925|||223|||35|||0
.|||2926|||223|||45|||0
.|||2942|||224|||87|||0
.|||2961|||225|||60|||0
.|||2962|||225|||69|||0
.|||2963|||225|||77|||0
.|||2976|||226|||61|||0
.|||2986|||227|||30|||0
.|||2987|||227|||40|||0
.|||2988|||227|||46|||0
.|||2995|||228|||36|||0
.|||2996|||228|||46|||0
.|||2997|||228|||55|||0
.|||3005|||230|||39|||0
.|||3006|||230|||51|||0
.|||3007|||230|||57|||0
.|||3014|||231|||36|||0
.|||3015|||231|||46|||0
.|||3016|||231|||52|||0
.|||3022|||232|||43|||0
.|||3023|||232|||53|||0
.|||3024|||232|||62|||0
.|||3032|||233|||36|||0
.|||3033|||233|||46|||0
.|||3034|||233|||55|||0
.|||3042|||234|||55|||0
.|||3043|||234|||65|||0
.|||3044|||234|||73|||0
.|||3051|||235|||53|||0
.|||3052|||235|||62|||0
.|||3053|||235|||70|||0
.|||3060|||236|||35|||0
.|||3061|||236|||45|||0
.|||3062|||236|||54|||0
.|||3070|||237|||35|||0
.|||3071|||237|||45|||0
.|||3072|||237|||54|||0
.|||3079|||238|||48|||0
.|||3089|||239|||53|||0
.|||3090|||239|||63|||0
.|||3091|||239|||72|||0
.|||3100|||240|||44|||0
.|||3101|||240|||53|||0
.|||3102|||240|||61|||0
.|||3112|||241|||71|||0
.|||3120|||241|||154|||0
.|||3124|||242|||38|||0
.|||3132|||242|||120|||0
.|||3133|||242|||141|||0
.|||3137|||243|||45|||0
.|||3151|||244|||55|||0
.|||3162|||245|||36|||0
.|||3163|||245|||46|||0
.|||3164|||245|||55|||0
.|||3167|||245|||100|||0
.|||3173|||246|||52|||0
.|||3175|||246|||83|||0
.|||3177|||246|||94|||0
.|||3181|||246|||122|||0
.|||3192|||247|||83|||0
.|||3193|||247|||94|||0
.|||3194|||247|||102|||0
.|||3202|||248|||55|||0
.|||3214|||249|||56|||0
.|||3215|||249|||65|||0
.|||3216|||249|||73|||0
.|||3224|||250|||43|||0
.|||3225|||250|||57|||0
.|||3240|||251|||62|||0
.|||3249|||252|||36|||0
.|||3250|||252|||46|||0
.|||3251|||252|||55|||0
.|||3264|||253|||73|||0
.|||3267|||253|||111|||0
.|||3269|||253|||122|||0
.|||3277|||254|||35|||0
.|||3281|||254|||52|||0
.|||3282|||254|||58|||0
.|||3287|||255|||36|||0
.|||3288|||255|||46|||0
.|||3289|||255|||55|||0
.|||3295|||256|||45|||0
.|||3296|||256|||54|||0
.|||3297|||256|||62|||0
.|||3305|||257|||36|||0
.|||3306|||257|||46|||0
.|||3307|||257|||55|||0
.|||3313|||258|||35|||0
.|||3314|||258|||45|||0
.|||3315|||258|||54|||0
.|||3335|||259|||52|||0
.|||3343|||259|||123|||0
.|||3350|||260|||43|||0
.|||3351|||260|||53|||0
.|||3352|||260|||62|||0
.|||3362|||261|||70|||0
.|||3363|||261|||82|||0
.|||3364|||261|||90|||0
.|||3370|||262|||42|||0
.|||3371|||262|||51|||0
.|||3372|||262|||59|||0
.|||3380|||263|||36|||0
.|||3381|||263|||46|||0
.|||3382|||263|||55|||0
.|||3390|||264|||79|||0
.|||3399|||265|||36|||0
.|||3400|||265|||46|||0
.|||3408|||265|||117|||0
.|||3416|||266|||65|||0
.|||3417|||266|||74|||0
.|||3418|||266|||82|||0
.|||3428|||267|||42|||0
.|||3429|||267|||52|||0
.|||3430|||267|||61|||0
.|||3436|||268|||30|||0
.|||3437|||268|||40|||0
.|||3438|||268|||49|||0
.|||3447|||269|||36|||0
.|||3448|||269|||57|||0
.|||3449|||269|||65|||0
.|||3459|||270|||61|||0
.|||3475|||271|||79|||0
.|||3476|||271|||102|||0
.|||3480|||271|||140|||0
.|||3482|||271|||153|||0
.|||3494|||272|||62|||0
.|||3495|||272|||73|||0
.|||3496|||272|||81|||0
.|||3508|||273|||61|||0
.|||3523|||274|||67|||0
.|||3551|||275|||136|||0
.|||3564|||276|||54|||0
.|||3575|||277|||41|||0
.|||3576|||277|||50|||0
.|||3577|||277|||58|||0
.|||3586|||278|||43|||0
.|||3587|||278|||53|||0
.|||3588|||278|||62|||0
.|||3596|||279|||43|||0
.|||3604|||279|||112|||0
.|||3609|||280|||41|||0
.|||3610|||280|||50|||0
.|||3611|||280|||58|||0
.|||3627|||281|||124|||0
.|||3635|||282|||36|||0
.|||3636|||282|||46|||0
.|||3637|||282|||55|||0
.|||3649|||283|||107|||0
.|||3661|||284|||35|||0
.|||3662|||284|||45|||0
.|||3663|||284|||51|||0
.|||3673|||285|||72|||0
.|||3676|||285|||125|||0
.|||3686|||286|||46|||0
.|||3687|||286|||55|||0
.|||3696|||287|||36|||0
.|||3697|||287|||46|||0
.|||3698|||287|||52|||0
.|||3705|||288|||35|||0
.|||3709|||288|||55|||0
.|||3710|||288|||61|||0
.|||3718|||289|||46|||0
.|||3719|||289|||55|||0
.|||3720|||289|||61|||0
.|||3727|||290|||50|||0
.|||3738|||291|||35|||0
.|||3739|||291|||45|||0
.|||3740|||291|||53|||0
.|||3746|||292|||50|||0
.|||3754|||292|||115|||0
.|||3762|||293|||56|||0
.|||3771|||293|||138|||0
.|||3785|||294|||89|||0
.|||3786|||294|||98|||0
.|||3787|||294|||106|||0
.|||3796|||295|||42|||0
.|||3797|||295|||80|||0
.|||3803|||295|||149|||0
.|||3813|||296|||63|||0
.|||3815|||296|||95|||0
.|||3817|||296|||106|||0
.|||3822|||296|||133|||0
.|||3829|||297|||59|||0
)|||1|||0|||29|||1
)|||2|||0|||45|||1
)|||3|||0|||46|||1
)|||7|||0|||79|||1
)|||14|||1|||20|||1
)|||15|||1|||31|||1
)|||22|||2|||12|||1
)|||23|||2|||31|||1
)|||30|||3|||34|||1
)|||31|||3|||50|||1
)|||32|||3|||51|||1
)|||34|||3|||72|||1
)|||43|||4|||20|||1
)|||44|||4|||31|||1
)|||51|||5|||19|||1
)|||52|||5|||30|||1
)|||60|||6|||27|||1
)|||61|||6|||40|||1
)|||70|||7|||20|||1
)|||71|||7|||31|||1
)|||79|||8|||20|||1
)|||80|||8|||31|||1
)|||88|||9|||20|||1
)|||89|||9|||31|||1
)|||92|||9|||58|||1
)|||93|||9|||71|||1
)|||99|||10|||25|||1
)|||100|||10|||36|||1
)|||108|||11|||19|||1
)|||109|||11|||30|||1
)|||116|||11|||67|||1
)|||117|||12|||82|||1
)|||133|||13|||34|||1
)|||134|||13|||50|||1
)|||135|||13|||51|||1
)|||136|||13|||60|||1
)|||138|||13|||80|||1
)|||147|||14|||19|||1
)|||149|||14|||44|||1
)|||157|||14|||88|||1
)|||162|||15|||20|||1
)|||163|||15|||39|||1
)|||167|||15|||67|||1
)|||173|||16|||20|||1
)|||174|||16|||31|||1
)|||177|||16|||56|||1
)|||178|||16|||66|||1
)|||184|||17|||37|||1
)|||185|||17|||48|||1
)|||186|||17|||59|||1
)|||195|||18|||34|||1
)|||196|||18|||48|||1
)|||197|||18|||49|||1
)|||201|||18|||82|||1
)|||209|||18|||162|||1
)|||210|||19|||19|||1
)|||211|||19|||35|||1
)|||212|||19|||36|||1
)|||215|||19|||60|||1
)|||223|||20|||27|||1
)|||224|||20|||43|||1
)|||225|||20|||44|||1
)|||229|||20|||77|||1
)|||237|||21|||20|||1
)|||238|||21|||31|||1
)|||246|||22|||34|||1
)|||247|||22|||50|||1
)|||248|||22|||51|||1
)|||252|||22|||82|||1
)|||260|||23|||19|||1
)|||261|||23|||30|||1
)|||268|||23|||83|||1
)|||269|||23|||92|||1
)|||271|||24|||26|||1
)|||272|||24|||42|||1
)|||273|||24|||43|||1
)|||274|||24|||52|||1
)|||275|||24|||64|||1
)|||290|||25|||27|||1
)|||291|||25|||43|||1
)|||292|||25|||44|||1
)|||296|||25|||75|||1
)|||303|||25|||125|||1
)|||304|||26|||34|||1
)|||305|||26|||50|||1
)|||306|||26|||51|||1
)|||310|||26|||84|||1
)|||316|||27|||33|||1
)|||317|||27|||51|||1
)|||318|||27|||52|||1
)|||328|||28|||19|||1
)|||329|||28|||30|||1
)|||330|||28|||38|||1
)|||335|||28|||70|||1
)|||336|||28|||71|||1
)|||337|||28|||83|||1
)|||339|||29|||20|||1
)|||349|||29|||89|||1
)|||352|||30|||20|||1
)|||353|||30|||31|||1
)|||361|||31|||20|||1
)|||362|||31|||31|||1
)|||370|||32|||40|||1
)|||371|||32|||53|||1
)|||379|||33|||19|||1
)|||380|||33|||30|||1
)|||388|||34|||19|||1
)|||389|||34|||30|||1
)|||396|||35|||27|||1
)|||397|||35|||43|||1
)|||398|||35|||44|||1
)|||400|||35|||58|||1
)|||403|||35|||84|||1
)|||410|||36|||19|||1
)|||411|||36|||32|||1
)|||422|||37|||34|||1
)|||423|||37|||50|||1
)|||424|||37|||51|||1
)|||426|||37|||66|||1
)|||428|||37|||89|||1
)|||433|||37|||148|||1
)|||436|||38|||19|||1
)|||437|||38|||35|||1
)|||438|||38|||36|||1
)|||439|||38|||45|||1
)|||441|||38|||69|||1
)|||448|||39|||33|||1
)|||449|||39|||47|||1
)|||450|||39|||48|||1
)|||454|||39|||81|||1
)|||461|||40|||20|||1
)|||462|||40|||31|||1
)|||471|||41|||47|||1
)|||472|||41|||63|||1
)|||473|||41|||64|||1
)|||491|||42|||27|||1
)|||492|||42|||43|||1
)|||493|||42|||44|||1
)|||497|||42|||75|||1
)|||503|||43|||20|||1
)|||504|||43|||36|||1
)|||508|||43|||59|||1
)|||514|||43|||107|||1
)|||515|||44|||19|||1
)|||516|||44|||35|||1
)|||520|||44|||58|||1
)|||526|||45|||20|||1
)|||527|||45|||36|||1
)|||536|||45|||90|||1
)|||537|||46|||41|||1
)|||538|||46|||63|||1
)|||539|||46|||64|||1
)|||550|||46|||204|||1
)|||552|||47|||20|||1
)|||553|||47|||31|||1
)|||560|||48|||27|||1
)|||561|||48|||41|||1
)|||562|||48|||42|||1
)|||566|||48|||73|||1
)|||574|||48|||128|||1
)|||577|||49|||20|||1
)|||578|||49|||31|||1
)|||586|||50|||27|||1
)|||587|||50|||38|||1
)|||591|||50|||64|||1
)|||597|||51|||20|||1
)|||598|||51|||31|||1
)|||608|||51|||115|||1
)|||609|||52|||20|||1
)|||610|||52|||31|||1
)|||617|||53|||34|||1
)|||618|||53|||48|||1
)|||619|||53|||49|||1
)|||623|||53|||77|||1
)|||630|||53|||137|||1
)|||632|||54|||20|||1
)|||633|||54|||31|||1
)|||641|||55|||21|||1
)|||642|||55|||38|||1
)|||650|||55|||113|||1
)|||654|||55|||141|||1
)|||657|||56|||20|||1
)|||658|||56|||31|||1
)|||667|||57|||26|||1
)|||668|||57|||42|||1
)|||669|||57|||43|||1
)|||670|||57|||59|||1
)|||671|||57|||72|||1
)|||679|||57|||145|||1
)|||682|||58|||26|||1
)|||683|||58|||37|||1
)|||684|||58|||46|||1
)|||688|||58|||75|||1
)|||698|||59|||47|||1
)|||702|||59|||76|||1
)|||707|||59|||106|||1
)|||725|||60|||20|||1
)|||726|||60|||36|||1
)|||727|||60|||37|||1
