++|||20|||22|||14|||0
,|||18|||22|||24|||0
-|||11|||22|||28|||0
>=|||2|||22|||34|||0
&&|||1|||22|||36|||0
>|||6|||22|||41|||0
+|||15|||22|||47|||0
--|||2|||22|||54|||0
+|||16|||22|||60|||0
<|||17|||23|||8|||0
++|||21|||23|||12|||0
<=|||7|||23|||28|||0
++|||22|||23|||32|||0
.|||33|||23|||36|||0
.|||34|||23|||38|||0
+|||17|||23|||42|||0
*|||3|||23|||50|||0
-|||12|||23|||53|||0
/|||3|||23|||56|||0
+|||18|||23|||59|||0
.|||35|||23|||65|||0
.|||36|||23|||67|||0
,|||19|||24|||4|||0
,|||20|||24|||8|||0
,|||21|||24|||12|||0
<|||18|||24|||25|||0
++|||23|||24|||29|||0
-|||13|||24|||36|||0
+|||19|||24|||44|||0
.|||37|||24|||50|||0
.|||38|||24|||52|||0
/|||4|||24|||56|||0
,|||22|||25|||4|||0
>|||7|||25|||13|||0
+=|||5|||25|||21|||0
%|||5|||25|||23|||0
<|||19|||26|||22|||0
.|||39|||26|||24|||0
++|||24|||26|||30|||0
.|||40|||26|||35|||0
==|||2|||26|||40|||0
++|||25|||26|||45|||0
<|||20|||27|||15|||0
.|||41|||27|||17|||0
++|||26|||27|||23|||0
.|||42|||27|||26|||0
.|||43|||27|||28|||0
.|||44|||27|||36|||0
-|||14|||27|||41|||0
<=|||8|||28|||8|||0
++|||27|||28|||12|||0
<=|||9|||28|||28|||0
/|||5|||28|||30|||0
++|||28|||28|||34|||0
%|||6|||28|||39|||0
==|||3|||28|||41|||0
==|||4|||28|||51|||0
.|||45|||28|||55|||0
.|||46|||28|||57|||0
+|||20|||28|||61|||0
,|||23|||29|||4|||0
,|||24|||29|||8|||0
>|||8|||29|||13|||0
?|||1|||29|||16|||0
:|||1|||29|||18|||0
%|||7|||29|||25|||0
!=|||3|||29|||27|||0
|||||1|||29|||29|||0
%|||8|||29|||31|||0
!=|||4|||29|||33|||0
++|||29|||29|||37|||0
.|||47|||29|||41|||0
.|||48|||29|||43|||0
<=|||10|||30|||8|||0
.|||49|||30|||13|||0
.|||50|||30|||15|||0
+|||21|||30|||19|||0
++|||30|||30|||25|||0
,|||25|||31|||4|||0
<=|||11|||31|||12|||0
+=|||6|||31|||17|||0
++|||31|||31|||21|||0
<=|||12|||32|||8|||0
.|||51|||32|||13|||0
.|||52|||32|||15|||0
+|||22|||32|||19|||0
+=|||7|||32|||25|||0
<=|||13|||33|||8|||0
.|||53|||33|||13|||0
.|||54|||33|||15|||0
+|||23|||33|||19|||0
+=|||8|||33|||25|||0
,|||26|||34|||4|||0
<=|||14|||34|||12|||0
++|||32|||34|||21|||0
,|||27|||35|||7|||0
,|||28|||35|||9|||0
,|||29|||35|||11|||0
,|||30|||35|||13|||0
<|||21|||35|||25|||0
.|||55|||35|||27|||0
.|||56|||35|||32|||0
.|||57|||35|||34|||0
+|||24|||35|||41|||0
++|||33|||35|||47|||0
.|||58|||36|||4|||0
-|||15|||36|||6|||0
>=|||3|||36|||12|||0
.|||59|||36|||17|||0
.|||60|||36|||19|||0
+|||25|||36|||26|||0
--|||3|||36|||32|||0
,|||31|||37|||4|||0
<|||22|||37|||12|||0
.|||61|||37|||14|||0
+=|||9|||37|||19|||0
++|||34|||37|||26|||0
,|||32|||38|||4|||0
,|||33|||38|||8|||0
,|||34|||38|||10|||0
<|||23|||38|||18|||0
.|||62|||38|||23|||0
.|||63|||38|||25|||0
+|||26|||38|||29|||0
+|||27|||38|||37|||0
++|||35|||38|||49|||0
,|||35|||39|||4|||0
>|||9|||39|||12|||0
++|||36|||39|||17|||0
,|||36|||40|||4|||0
>|||10|||40|||12|||0
*|||4|||40|||19|||0
+|||28|||40|||21|||0
%|||9|||40|||23|||0
,|||37|||41|||7|||0
<|||24|||41|||15|||0
.|||64|||41|||17|||0
>|||11|||41|||27|||0
++|||37|||41|||38|||0
,|||38|||42|||7|||0
<|||25|||42|||15|||0
.|||65|||42|||17|||0
<|||26|||42|||27|||0
++|||38|||42|||38|||0
,|||39|||43|||4|||0
,|||40|||43|||8|||0
!=|||5|||43|||14|||0
%|||10|||43|||25|||0
,|||41|||44|||4|||0
,|||42|||44|||8|||0
<=|||15|||44|||16|||0
/|||6|||44|||18|||0
%|||11|||44|||25|||0
==|||5|||44|||27|||0
++|||39|||44|||35|||0
,|||43|||45|||4|||0
<|||27|||45|||10|||0
.|||66|||45|||12|||0
/|||7|||45|||14|||0
.|||67|||45|||33|||0
-|||16|||45|||35|||0
-|||17|||45|||37|||0
.|||68|||45|||44|||0
-|||18|||45|||46|||0
-|||19|||45|||48|||0
++|||40|||45|||55|||0
,|||44|||46|||11|||0
<|||28|||46|||19|||0
.|||69|||46|||21|||0
.|||70|||46|||32|||0
.|||71|||46|||36|||0
!=|||6|||46|||42|||0
-|||20|||46|||43|||0
++|||41|||46|||47|||0
++|||42|||46|||50|||0
,|||45|||47|||4|||0
,|||46|||47|||8|||0
>|||12|||47|||16|||0
*|||5|||47|||23|||0
+|||29|||47|||25|||0
%|||12|||47|||27|||0
,|||47|||48|||4|||0
,|||48|||48|||8|||0
,|||49|||48|||12|||0
<|||29|||48|||20|||0
++|||43|||48|||29|||0
<|||30|||49|||15|||0
.|||72|||49|||17|||0
.|||73|||49|||24|||0
.|||74|||49|||26|||0
.|||75|||49|||33|||0
+|||30|||49|||38|||0
++|||44|||49|||44|||0
<|||31|||50|||8|||0
.|||76|||50|||10|||0
-|||21|||50|||12|||0
<|||32|||50|||24|||0
.|||77|||50|||26|||0
-|||22|||50|||28|||0
-|||23|||50|||30|||0
>|||13|||50|||40|||0
+|||31|||50|||44|||0
+|||32|||50|||65|||0
+|||33|||50|||72|||0
++|||45|||50|||80|||0
++|||46|||50|||84|||0
<|||33|||51|||8|||0
.|||78|||51|||10|||0
-|||24|||51|||12|||0
,|||50|||51|||20|||0
+|||34|||51|||24|||0
<|||34|||51|||30|||0
.|||79|||51|||32|||0
<|||35|||51|||42|||0
++|||47|||51|||53|||0
++|||48|||51|||82|||0
<|||36|||52|||8|||0
.|||80|||52|||10|||0
,|||51|||52|||21|||0
-|||25|||52|||25|||0
>=|||4|||52|||31|||0
&&|||2|||52|||33|||0
>|||14|||52|||38|||0
+|||35|||52|||45|||0
--|||4|||52|||55|||0
+|||36|||52|||61|||0
++|||49|||52|||68|||0
<|||37|||53|||8|||0
,|||52|||53|||16|||0
<=|||16|||53|||24|||0
.|||81|||53|||29|||0
.|||82|||53|||31|||0
+|||37|||53|||35|||0
*|||6|||53|||43|||0
-|||26|||53|||46|||0
/|||8|||53|||49|||0
+|||38|||53|||52|||0
++|||50|||53|||57|||0
.|||83|||53|||61|||0
.|||84|||53|||63|||0
++|||51|||53|||69|||0
,|||53|||54|||4|||0
,|||54|||54|||8|||0
,|||55|||54|||12|||0
,|||56|||54|||16|||0
<|||38|||54|||24|||0
-|||27|||54|||32|||0
+|||39|||54|||40|||0
++|||52|||54|||45|||0
.|||85|||54|||49|||0
.|||86|||54|||51|||0
/|||9|||54|||55|||0
,|||57|||55|||4|||0
>|||15|||55|||12|||0
+=|||10|||55|||17|||0
%|||13|||55|||19|||0
,|||58|||56|||13|||0
<|||39|||56|||21|||0
.|||87|||56|||23|||0
.|||88|||56|||32|||0
==|||6|||56|||37|||0
++|||53|||56|||42|||0
++|||54|||56|||45|||0
<|||40|||57|||15|||0
.|||89|||57|||17|||0
.|||90|||57|||24|||0
.|||91|||57|||26|||0
.|||92|||57|||34|||0
-|||28|||57|||39|||0
++|||55|||57|||45|||0
<=|||17|||58|||8|||0
,|||59|||58|||16|||0
<=|||18|||58|||24|||0
/|||10|||58|||26|||0
%|||14|||58|||33|||0
==|||7|||58|||35|||0
++|||56|||58|||43|||0
==|||8|||58|||49|||0
.|||93|||58|||53|||0
.|||94|||58|||55|||0
+|||40|||58|||59|||0
++|||57|||58|||65|||0
,|||60|||59|||4|||0
,|||61|||59|||8|||0
>|||16|||59|||13|||0
?|||2|||59|||16|||0
:|||2|||59|||18|||0
%|||15|||59|||24|||0
!=|||7|||59|||26|||0
|||||2|||59|||28|||0
%|||16|||59|||30|||0
!=|||8|||59|||32|||0
++|||58|||59|||36|||0
.|||95|||59|||39|||0
.|||96|||59|||41|||0
<=|||19|||60|||8|||0
++|||59|||60|||12|||0
.|||97|||60|||15|||0
.|||98|||60|||17|||0
+|||41|||60|||21|||0
<=|||20|||61|||13|||0
++|||60|||61|||17|||0
+=|||11|||61|||20|||0
<=|||21|||62|||8|||0
+=|||12|||62|||12|||0
.|||99|||62|||16|||0
.|||100|||62|||18|||0
+|||42|||62|||22|||0
<=|||22|||63|||8|||0
+=|||13|||63|||12|||0
.|||101|||63|||16|||0
.|||102|||63|||18|||0
+|||43|||63|||22|||0
<=|||23|||64|||13|||0
++|||61|||64|||17|||0
,|||62|||65|||7|||0
,|||63|||65|||9|||0
,|||64|||65|||11|||0
,|||65|||65|||13|||0
<|||41|||65|||25|||0
.|||103|||65|||27|||0
++|||62|||65|||31|||0
.|||104|||65|||34|||0
.|||105|||65|||36|||0
+|||44|||65|||43|||0
.|||106|||66|||6|||0
-|||29|||66|||8|||0
>=|||5|||66|||12|||0
--|||5|||66|||16|||0
.|||107|||66|||19|||0
.|||108|||66|||21|||0
+|||45|||66|||28|||0
<|||42|||67|||13|||0
.|||109|||67|||15|||0
++|||63|||67|||19|||0
+=|||14|||67|||22|||0
,|||66|||68|||4|||0
,|||67|||68|||8|||0
<|||43|||68|||19|||0
++|||64|||68|||23|||0
.|||110|||68|||27|||0
.|||111|||68|||29|||0
+|||46|||68|||33|||0
+|||47|||68|||41|||0
,|||68|||69|||4|||0
>|||17|||69|||13|||0
++|||65|||69|||21|||0
,|||69|||70|||4|||0
>|||18|||70|||13|||0
*|||7|||70|||23|||0
+|||48|||70|||25|||0
%|||17|||70|||27|||0
<|||44|||71|||16|||0
.|||112|||71|||18|||0
++|||66|||71|||22|||0
>|||19|||71|||30|||0
<|||45|||72|||16|||0
.|||113|||72|||18|||0
++|||67|||72|||22|||0
<|||46|||72|||30|||0
,|||70|||73|||4|||0
!=|||9|||73|||15|||0
,|||71|||73|||21|||0
%|||18|||73|||25|||0
,|||72|||73|||27|||0
,|||73|||74|||4|||0
<=|||24|||74|||17|||0
/|||11|||74|||19|||0
++|||68|||74|||23|||0
%|||19|||74|||28|||0
==|||9|||74|||30|||0
,|||74|||75|||6|||0
<|||47|||75|||10|||0
.|||114|||75|||12|||0
/|||12|||75|||14|||0
++|||69|||75|||18|||0
.|||115|||75|||36|||0
-|||30|||75|||38|||0
-|||31|||75|||40|||0
.|||116|||75|||47|||0
-|||32|||75|||49|||0
-|||33|||75|||51|||0
<|||48|||76|||20|||0
.|||117|||76|||22|||0
++|||70|||76|||28|||0
.|||118|||76|||35|||0
.|||119|||76|||39|||0
!=|||10|||76|||45|||0
-|||34|||76|||46|||0
++|||71|||76|||50|||0
,|||75|||77|||4|||0
,|||76|||77|||8|||0
>|||20|||77|||17|||0
*|||8|||77|||27|||0
+|||49|||77|||29|||0
%|||20|||77|||31|||0
,|||77|||78|||4|||0
,|||78|||78|||8|||0
<|||49|||78|||21|||0
++|||72|||78|||25|||0
<|||50|||79|||15|||0
.|||120|||79|||17|||0
++|||73|||79|||23|||0
.|||121|||79|||26|||0
.|||122|||79|||28|||0
.|||123|||79|||35|||0
+|||50|||79|||40|||0
<|||51|||80|||8|||0
.|||124|||80|||10|||0
-|||35|||80|||12|||0
++|||74|||80|||16|||0
<|||52|||80|||26|||0
.|||125|||80|||28|||0
-|||36|||80|||30|||0
-|||37|||80|||32|||0
++|||75|||80|||36|||0
>|||21|||80|||44|||0
+|||51|||80|||48|||0
+|||52|||80|||69|||0
+|||53|||80|||76|||0
<|||53|||81|||8|||0
.|||126|||81|||10|||0
-|||38|||81|||12|||0
++|||76|||81|||16|||0
+|||54|||81|||30|||0
<|||54|||81|||34|||0
.|||127|||81|||36|||0
++|||77|||81|||40|||0
<|||55|||81|||48|||0
<|||56|||82|||8|||0
.|||128|||82|||10|||0
++|||78|||82|||14|||0
,|||79|||82|||24|||0
-|||39|||82|||28|||0
>=|||6|||82|||34|||0
&&|||3|||82|||36|||0
>|||22|||82|||41|||0
+|||55|||82|||47|||0
--|||6|||82|||54|||0
+|||56|||82|||60|||0
<|||57|||83|||8|||0
++|||79|||83|||12|||0
<=|||25|||83|||28|||0
++|||80|||83|||32|||0
.|||129|||83|||36|||0
.|||130|||83|||38|||0
+|||57|||83|||42|||0
*|||9|||83|||50|||0
-|||40|||83|||53|||0
/|||13|||83|||56|||0
+|||58|||83|||59|||0
.|||131|||83|||65|||0
.|||132|||83|||67|||0
,|||80|||84|||4|||0
,|||81|||84|||8|||0
,|||82|||84|||12|||0
<|||58|||84|||25|||0
++|||81|||84|||29|||0
-|||41|||84|||36|||0
+|||59|||84|||44|||0
.|||133|||84|||50|||0
.|||134|||84|||52|||0
/|||14|||84|||56|||0
,|||83|||85|||4|||0
>|||23|||85|||13|||0
+=|||15|||85|||21|||0
%|||21|||85|||23|||0
<|||59|||86|||22|||0
.|||135|||86|||24|||0
++|||82|||86|||30|||0
.|||136|||86|||35|||0
==|||10|||86|||40|||0
++|||83|||86|||45|||0
<|||60|||87|||15|||0
.|||137|||87|||17|||0
++|||84|||87|||23|||0
.|||138|||87|||26|||0
.|||139|||87|||28|||0
.|||140|||87|||36|||0
-|||42|||87|||41|||0
<=|||26|||88|||8|||0
++|||85|||88|||12|||0
<=|||27|||88|||28|||0
/|||15|||88|||30|||0
++|||86|||88|||34|||0
%|||22|||88|||39|||0
==|||11|||88|||41|||0
==|||12|||88|||51|||0
.|||141|||88|||55|||0
.|||142|||88|||57|||0
+|||60|||88|||61|||0
,|||84|||89|||4|||0
,|||85|||89|||8|||0
>|||24|||89|||13|||0
?|||3|||89|||16|||0
:|||3|||89|||18|||0
%|||23|||89|||25|||0
!=|||11|||89|||27|||0
|||||3|||89|||29|||0
%|||24|||89|||31|||0
!=|||12|||89|||33|||0
++|||87|||89|||37|||0
.|||143|||89|||41|||0
.|||144|||89|||43|||0
<=|||28|||90|||8|||0
.|||145|||90|||13|||0
.|||146|||90|||15|||0
+|||61|||90|||19|||0
++|||88|||90|||25|||0
,|||86|||91|||4|||0
<=|||29|||91|||12|||0
+=|||16|||91|||17|||0
++|||89|||91|||21|||0
<=|||30|||92|||8|||0
.|||147|||92|||13|||0
.|||148|||92|||15|||0
+|||62|||92|||19|||0
+=|||17|||92|||25|||0
<=|||31|||93|||8|||0
.|||149|||93|||13|||0
.|||150|||93|||15|||0
+|||63|||93|||19|||0
+=|||18|||93|||25|||0
,|||87|||94|||4|||0
<=|||32|||94|||12|||0
++|||90|||94|||21|||0
,|||88|||95|||7|||0
,|||89|||95|||9|||0
,|||90|||95|||11|||0
,|||91|||95|||13|||0
<|||61|||95|||25|||0
.|||151|||95|||27|||0
.|||152|||95|||32|||0
.|||153|||95|||34|||0
+|||64|||95|||41|||0
++|||91|||95|||47|||0
.|||154|||96|||4|||0
-|||43|||96|||6|||0
>=|||7|||96|||12|||0
.|||155|||96|||17|||0
.|||156|||96|||19|||0
+|||65|||96|||26|||0
--|||7|||96|||32|||0
,|||92|||97|||4|||0
<|||62|||97|||12|||0
.|||157|||97|||14|||0
+=|||19|||97|||19|||0
++|||92|||97|||26|||0
,|||93|||98|||4|||0
,|||94|||98|||8|||0
,|||95|||98|||10|||0
<|||63|||98|||18|||0
.|||158|||98|||23|||0
.|||159|||98|||25|||0
+|||66|||98|||29|||0
+|||67|||98|||37|||0
++|||93|||98|||49|||0
,|||96|||99|||4|||0
>|||25|||99|||12|||0
++|||94|||99|||17|||0
,|||97|||100|||4|||0
>|||26|||100|||12|||0
*|||10|||100|||19|||0
+|||68|||100|||21|||0
%|||25|||100|||23|||0
,|||98|||101|||7|||0
<|||64|||101|||15|||0
.|||160|||101|||17|||0
>|||27|||101|||27|||0
++|||95|||101|||38|||0
,|||99|||102|||7|||0
<|||65|||102|||15|||0
.|||161|||102|||17|||0
<|||66|||102|||27|||0
++|||96|||102|||38|||0
,|||100|||103|||4|||0
,|||101|||103|||8|||0
!=|||13|||103|||14|||0
%|||26|||103|||25|||0
,|||102|||104|||4|||0
,|||103|||104|||8|||0
<=|||33|||104|||16|||0
/|||16|||104|||18|||0
%|||27|||104|||25|||0
==|||13|||104|||27|||0
++|||97|||104|||35|||0
,|||104|||105|||4|||0
<|||67|||105|||10|||0
.|||162|||105|||12|||0
/|||17|||105|||14|||0
.|||163|||105|||33|||0
-|||44|||105|||35|||0
-|||45|||105|||37|||0
.|||164|||105|||44|||0
-|||46|||105|||46|||0
-|||47|||105|||48|||0
++|||98|||105|||55|||0
,|||105|||106|||11|||0
<|||68|||106|||19|||0
.|||165|||106|||21|||0
.|||166|||106|||32|||0
.|||167|||106|||36|||0
!=|||14|||106|||42|||0
-|||48|||106|||43|||0
++|||99|||106|||47|||0
++|||100|||106|||50|||0
,|||106|||107|||4|||0
,|||107|||107|||8|||0
>|||28|||107|||16|||0
*|||11|||107|||23|||0
+|||69|||107|||25|||0
%|||28|||107|||27|||0
,|||108|||108|||4|||0
,|||109|||108|||8|||0
,|||110|||108|||12|||0
<|||69|||108|||20|||0
++|||101|||108|||29|||0
<|||70|||109|||15|||0
.|||168|||109|||17|||0
.|||169|||109|||24|||0
.|||170|||109|||26|||0
.|||171|||109|||33|||0
+|||70|||109|||38|||0
++|||102|||109|||44|||0
<|||71|||110|||8|||0
.|||172|||110|||10|||0
-|||49|||110|||12|||0
<|||72|||110|||24|||0
.|||173|||110|||26|||0
-|||50|||110|||28|||0
-|||51|||110|||30|||0
>|||29|||110|||40|||0
+|||71|||110|||44|||0
+|||72|||110|||65|||0
+|||73|||110|||72|||0
++|||103|||110|||80|||0
++|||104|||110|||84|||0
<|||73|||111|||8|||0
.|||174|||111|||10|||0
-|||52|||111|||12|||0
,|||111|||111|||20|||0
+|||74|||111|||24|||0
<|||74|||111|||30|||0
.|||175|||111|||32|||0
<|||75|||111|||42|||0
++|||105|||111|||53|||0
++|||106|||111|||82|||0
<|||76|||112|||8|||0
.|||176|||112|||10|||0
,|||112|||112|||21|||0
-|||53|||112|||25|||0
>=|||8|||112|||31|||0
&&|||4|||112|||33|||0
>|||30|||112|||38|||0
+|||75|||112|||45|||0
--|||8|||112|||55|||0
+|||76|||112|||61|||0
++|||107|||112|||68|||0
<|||77|||113|||8|||0
,|||113|||113|||16|||0
<=|||34|||113|||24|||0
.|||177|||113|||29|||0
.|||178|||113|||31|||0
+|||77|||113|||35|||0
*|||12|||113|||43|||0
-|||54|||113|||46|||0
/|||18|||113|||49|||0
+|||78|||113|||52|||0
++|||108|||113|||57|||0
.|||179|||113|||61|||0
.|||180|||113|||63|||0
++|||109|||113|||69|||0
,|||114|||114|||4|||0
,|||115|||114|||8|||0
,|||116|||114|||12|||0
,|||117|||114|||16|||0
<|||78|||114|||24|||0
-|||55|||114|||32|||0
+|||79|||114|||40|||0
++|||110|||114|||45|||0
.|||181|||114|||49|||0
.|||182|||114|||51|||0
/|||19|||114|||55|||0
,|||118|||115|||4|||0
>|||31|||115|||12|||0
+=|||20|||115|||17|||0
%|||29|||115|||19|||0
,|||119|||116|||13|||0
<|||79|||116|||21|||0
.|||183|||116|||23|||0
.|||184|||116|||32|||0
==|||14|||116|||37|||0
++|||111|||116|||42|||0
++|||112|||116|||45|||0
<|||80|||117|||15|||0
.|||185|||117|||17|||0
.|||186|||117|||24|||0
.|||187|||117|||26|||0
.|||188|||117|||34|||0
-|||56|||117|||39|||0
++|||113|||117|||45|||0
<=|||35|||118|||8|||0
,|||120|||118|||16|||0
<=|||36|||118|||24|||0
/|||20|||118|||26|||0
%|||30|||118|||33|||0
==|||15|||118|||35|||0
++|||114|||118|||43|||0
==|||16|||118|||49|||0
.|||189|||118|||53|||0
.|||190|||118|||55|||0
+|||80|||118|||59|||0
++|||115|||118|||65|||0
,|||121|||119|||4|||0
,|||122|||119|||8|||0
>|||32|||119|||13|||0
?|||4|||119|||16|||0
:|||4|||119|||18|||0
%|||31|||119|||24|||0
!=|||15|||119|||26|||0
|||||4|||119|||28|||0
%|||32|||119|||30|||0
!=|||16|||119|||32|||0
++|||116|||119|||36|||0
.|||191|||119|||39|||0
.|||192|||119|||41|||0
(|||1|||0|||1|||1
(|||2|||0|||19|||1
(|||3|||1|||6|||1
(|||4|||2|||1|||1
(|||5|||2|||20|||1
(|||6|||3|||1|||1
(|||7|||3|||20|||1
(|||8|||4|||6|||1
[|||1|||5|||1|||1
{|||1|||5|||5|||1
(|||9|||5|||18|||1
(|||10|||5|||38|||1
[|||2|||5|||40|||1
(|||11|||6|||1|||1
(|||12|||6|||23|||1
[|||3|||6|||25|||1
(|||13|||7|||6|||1
[|||4|||7|||24|||1
(|||14|||8|||12|||1
{|||2|||8|||25|||1
(|||15|||8|||31|||1
(|||16|||9|||10|||1
(|||17|||10|||10|||1
[|||5|||11|||4|||1
(|||18|||11|||9|||1
(|||19|||11|||25|||1
[|||6|||11|||27|||1
[|||7|||11|||36|||1
[|||8|||12|||4|||1
(|||20|||12|||9|||1
(|||21|||12|||25|||1
[|||9|||12|||27|||1
[|||10|||12|||36|||1
(|||22|||13|||10|||1
(|||23|||14|||10|||1
(|||24|||14|||26|||1
(|||25|||15|||1|||1
{|||3|||15|||20|||1
[|||11|||15|||24|||1
[|||12|||15|||29|||1
[|||13|||15|||34|||1
[|||14|||15|||45|||1
(|||26|||16|||13|||1
(|||27|||16|||24|||1
(|||28|||16|||31|||1
(|||29|||16|||37|||1
(|||30|||16|||41|||1
(|||31|||17|||14|||1
(|||32|||18|||14|||1
(|||33|||19|||8|||1
(|||34|||19|||19|||1
(|||35|||19|||30|||1
(|||36|||19|||31|||1
(|||37|||19|||37|||1
(|||38|||20|||1|||1
(|||39|||20|||19|||1
(|||40|||20|||39|||1
[|||15|||20|||41|||1
[|||16|||20|||46|||1
{|||4|||20|||52|||1
[|||17|||20|||57|||1
[|||18|||20|||62|||1
[|||19|||20|||67|||1
[|||20|||20|||74|||1
(|||41|||21|||1|||1
{|||5|||21|||18|||1
(|||42|||21|||25|||1
(|||43|||21|||43|||1
[|||21|||21|||45|||1
[|||22|||21|||50|||1
[|||23|||21|||62|||1
[|||24|||21|||67|||1
[|||25|||21|||72|||1
[|||26|||21|||77|||1
(|||44|||22|||1|||1
{|||6|||22|||16|||1
[|||27|||22|||21|||1
(|||45|||22|||32|||1
[|||28|||22|||38|||1
[|||29|||22|||45|||1
[|||30|||22|||52|||1
[|||31|||22|||58|||1
(|||46|||23|||1|||1
{|||7|||23|||14|||1
(|||47|||23|||21|||1
{|||8|||23|||34|||1
(|||48|||23|||40|||1
(|||49|||23|||51|||1
(|||50|||23|||57|||1
(|||51|||23|||69|||1
(|||52|||24|||18|||1
{|||9|||24|||31|||1
(|||53|||24|||34|||1
(|||54|||24|||42|||1
(|||55|||24|||54|||1
(|||56|||25|||10|||1
(|||57|||26|||15|||1
(|||58|||26|||26|||1
(|||59|||26|||33|||1
(|||60|||26|||37|||1
(|||61|||27|||8|||1
(|||62|||27|||19|||1
(|||63|||27|||30|||1
(|||64|||27|||31|||1
(|||65|||27|||34|||1
(|||66|||27|||38|||1
(|||67|||28|||1|||1
{|||10|||28|||14|||1
(|||68|||28|||21|||1
(|||69|||28|||37|||1
(|||70|||28|||49|||1
(|||71|||28|||59|||1
(|||72|||29|||11|||1
(|||73|||29|||22|||1
(|||74|||29|||45|||1
(|||75|||30|||6|||1
{|||11|||30|||11|||1
(|||76|||30|||17|||1
(|||77|||31|||10|||1
{|||12|||31|||15|||1
(|||78|||32|||6|||1
{|||13|||32|||11|||1
(|||79|||32|||17|||1
(|||80|||33|||6|||1
{|||14|||33|||11|||1
(|||81|||33|||17|||1
(|||82|||34|||10|||1
{|||15|||34|||15|||1
[|||32|||35|||1|||1
{|||16|||35|||5|||1
(|||83|||35|||23|||1
{|||17|||35|||30|||1
