(|||991|||80|||65|||0
(|||998|||80|||153|||0
(|||1005|||81|||60|||0
(|||1006|||81|||69|||0
(|||1015|||82|||47|||0
(|||1016|||82|||56|||0
(|||1017|||82|||64|||0
(|||1023|||83|||60|||0
(|||1024|||83|||69|||0
(|||1025|||83|||77|||0
(|||1027|||83|||102|||0
(|||1032|||84|||38|||0
(|||1033|||84|||48|||0
(|||1034|||84|||57|||0
(|||1040|||85|||37|||0
(|||1041|||85|||47|||0
(|||1042|||85|||53|||0
(|||1045|||85|||70|||0
(|||1049|||86|||44|||0
(|||1050|||86|||54|||0
(|||1051|||86|||63|||0
(|||1057|||87|||64|||0
(|||1059|||87|||80|||0
(|||1061|||87|||96|||0
(|||1064|||87|||122|||0
(|||1065|||87|||133|||0
(|||1069|||88|||52|||0
(|||1070|||88|||62|||0
(|||1071|||88|||71|||0
(|||1078|||89|||58|||0
(|||1079|||89|||70|||0
(|||1090|||90|||38|||0
(|||1091|||90|||48|||0
(|||1092|||90|||57|||0
(|||1099|||91|||45|||0
(|||1100|||91|||54|||0
(|||1101|||91|||62|||0
(|||1105|||92|||14|||0
(|||1108|||92|||33|||0
(|||1109|||92|||43|||0
(|||1110|||92|||52|||0
(|||1113|||92|||71|||0
(|||1119|||93|||38|||0
(|||1120|||93|||48|||0
(|||1121|||93|||57|||0
(|||1124|||93|||100|||0
(|||1129|||94|||50|||0
(|||1138|||94|||117|||0
(|||1143|||95|||62|||0
(|||1144|||95|||71|||0
(|||1145|||95|||79|||0
(|||1151|||96|||47|||0
(|||1152|||96|||56|||0
(|||1153|||96|||64|||0
(|||1160|||97|||58|||0
(|||1164|||97|||89|||0
(|||1166|||97|||100|||0
(|||1170|||97|||128|||0
(|||1177|||98|||45|||0
(|||1178|||98|||55|||0
(|||1179|||98|||64|||0
(|||1182|||98|||93|||0
(|||1185|||99|||42|||0
(|||1187|||99|||66|||0
(|||1188|||99|||75|||0
(|||1189|||99|||83|||0
(|||1192|||99|||108|||0
(|||1196|||100|||80|||0
(|||1199|||100|||99|||0
(|||1200|||100|||109|||0
(|||1201|||100|||118|||0
(|||1204|||100|||137|||0
(|||1205|||100|||145|||0
(|||1206|||100|||152|||0
(|||1210|||100|||179|||0
(|||1211|||100|||187|||0
(|||1212|||100|||194|||0
(|||1215|||100|||213|||0
(|||1223|||100|||269|||0
(|||1225|||100|||280|||0
(|||1226|||100|||288|||0
(|||1228|||100|||308|||0
(|||1232|||101|||53|||0
(|||1233|||101|||62|||0
(|||1234|||101|||70|||0
(|||1240|||102|||68|||0
(|||1244|||102|||99|||0
(|||1246|||102|||110|||0
(|||1250|||102|||138|||0
(|||1256|||103|||38|||0
(|||1257|||103|||49|||0
(|||1258|||103|||59|||0
(|||1261|||103|||78|||0
(|||1265|||104|||42|||0
(|||1266|||104|||51|||0
(|||1267|||104|||57|||0
(|||1273|||105|||38|||0
(|||1274|||105|||48|||0
(|||1282|||105|||125|||0
(|||1291|||106|||96|||0
(|||1293|||106|||124|||0
(|||1295|||106|||136|||0
(|||1303|||107|||52|||0
(|||1306|||107|||71|||0
(|||1307|||107|||81|||0
(|||1308|||107|||87|||0
(|||1311|||107|||104|||0
(|||1315|||108|||43|||0
(|||1316|||108|||48|||0
(|||1317|||108|||56|||0
(|||1319|||108|||65|||0
(|||1320|||108|||76|||0
(|||1321|||108|||84|||0
(|||1322|||108|||94|||0
(|||1324|||108|||110|||0
(|||1329|||109|||39|||0
(|||1330|||109|||49|||0
(|||1331|||109|||58|||0
(|||1336|||109|||102|||0
(|||1341|||110|||75|||0
(|||1345|||110|||91|||0
(|||1346|||110|||100|||0
(|||1352|||110|||153|||0
(|||1360|||111|||64|||0
(|||1370|||112|||38|||0
(|||1371|||112|||48|||0
(|||1372|||112|||57|||0
(|||1376|||112|||78|||0
(|||1380|||113|||59|||0
(|||1387|||113|||121|||0
(|||1388|||113|||130|||0
(|||1389|||113|||137|||0
(|||1395|||114|||63|||0
(|||1401|||114|||130|||0
(|||1404|||115|||52|||0
(|||1406|||115|||60|||0
(|||1407|||115|||69|||0
(|||1408|||115|||77|||0
(|||1411|||115|||98|||0
(|||1413|||115|||114|||0
(|||1414|||115|||120|||0
(|||1416|||115|||134|||0
(|||1420|||116|||44|||0
(|||1421|||116|||53|||0
(|||1422|||116|||61|||0
(|||1423|||116|||65|||0
(|||1424|||116|||74|||0
(|||1427|||117|||67|||0
(|||1430|||117|||88|||0
(|||1431|||117|||98|||0
(|||1432|||117|||107|||0
(|||1447|||117|||259|||0
(|||1449|||117|||271|||0
(|||1451|||117|||284|||0
(|||1454|||117|||307|||0
(|||1456|||117|||319|||0
(|||1458|||117|||332|||0
(|||1459|||117|||340|||0
(|||1461|||117|||355|||0
(|||1463|||117|||367|||0
(|||1464|||117|||376|||0
(|||1465|||117|||383|||0
(|||1467|||117|||398|||0
(|||1469|||117|||410|||0
(|||1471|||117|||423|||0
(|||1475|||118|||37|||0
(|||1476|||118|||47|||0
(|||1477|||118|||56|||0
(|||1480|||118|||80|||0
(|||1484|||119|||38|||0
(|||1486|||119|||51|||0
(|||1487|||119|||55|||0
(|||1492|||119|||98|||0
(|||1497|||120|||44|||0
(|||1499|||120|||58|||0
(|||1501|||120|||71|||0
(|||1504|||120|||96|||0
(|||1510|||121|||84|||0
(|||1513|||121|||111|||0
(|||1515|||121|||122|||0
(|||1518|||121|||144|||0
(|||1522|||122|||50|||0
(|||1524|||122|||71|||0
(|||1525|||122|||80|||0
(|||1532|||123|||37|||0
(|||1533|||123|||47|||0
(|||1534|||123|||56|||0
(|||1542|||124|||38|||0
(|||1543|||124|||48|||0
(|||1544|||124|||57|||0
(|||1554|||125|||64|||0
(|||1563|||126|||44|||0
(|||1565|||126|||52|||0
(|||1566|||126|||64|||0
(|||1572|||126|||113|||0
(|||1582|||127|||72|||0
(|||1583|||127|||81|||0
(|||1592|||127|||180|||0
(|||1593|||127|||194|||0
(|||1598|||128|||39|||0
(|||1599|||128|||49|||0
(|||1600|||128|||58|||0
(|||1606|||129|||47|||0
(|||1607|||129|||56|||0
(|||1608|||129|||64|||0
(|||1611|||129|||83|||0
(|||1617|||130|||71|||0
(|||1623|||130|||141|||0
(|||1628|||131|||46|||0
(|||1634|||131|||103|||0
(|||1635|||131|||112|||0
(|||1644|||132|||57|||0
(|||1650|||132|||113|||0
(|||1651|||132|||117|||0
(|||1652|||133|||13|||0
(|||1655|||133|||32|||0
(|||1656|||133|||42|||0
(|||1657|||133|||51|||0
(|||1662|||133|||106|||0
(|||1667|||134|||70|||0
(|||1681|||135|||55|||0
(|||1687|||135|||112|||0
(|||1693|||136|||65|||0
(|||1700|||137|||73|||0
(|||1704|||137|||98|||0
(|||1705|||137|||109|||0
(|||1706|||137|||118|||0
(|||1711|||137|||146|||0
(|||1724|||138|||63|||0
(|||1731|||138|||138|||0
(|||1732|||138|||147|||0
(|||1735|||139|||65|||0
(|||1737|||139|||73|||0
(|||1738|||139|||82|||0
(|||1739|||139|||90|||0
(|||1744|||139|||125|||0
(|||1748|||140|||83|||0
(|||1749|||140|||95|||0
(|||1750|||140|||106|||0
(|||1759|||141|||77|||0
(|||1768|||141|||195|||0
(|||1772|||142|||47|||0
(|||1773|||142|||57|||0
(|||1778|||142|||115|||0
(|||1785|||143|||49|||0
(|||1791|||143|||116|||0
(|||1793|||143|||128|||0
(|||1797|||144|||60|||0
(|||1799|||144|||79|||0
(|||1816|||144|||203|||0
(|||1820|||145|||103|||0
(|||1823|||145|||114|||0
(|||1826|||145|||136|||0
(|||1828|||145|||151|||0
(|||1830|||145|||165|||0
(|||1833|||145|||183|||0
(|||1837|||146|||37|||0
(|||1838|||146|||45|||0
(|||1841|||146|||71|||0
(|||1847|||146|||135|||0
(|||1849|||146|||152|||0
(|||1851|||146|||166|||0
(|||1855|||147|||37|||0
(|||1856|||147|||47|||0
(|||1857|||147|||56|||0
(|||1865|||148|||49|||0
(|||1866|||148|||58|||0
(|||1867|||148|||66|||0
(|||1872|||149|||58|||0
(|||1874|||149|||66|||0
(|||1875|||149|||76|||0
(|||1876|||149|||85|||0
(|||1880|||149|||104|||0
(|||1890|||150|||81|||0
(|||1891|||150|||91|||0
(|||1892|||150|||100|||0
(|||1898|||151|||59|||0
(|||1905|||151|||124|||0
(|||1906|||151|||133|||0
(|||1910|||152|||39|||0
(|||1911|||152|||50|||0
(|||1912|||152|||56|||0
(|||1918|||153|||43|||0
(|||1919|||153|||53|||0
(|||1920|||153|||62|||0
(|||1931|||154|||88|||0
(|||1942|||155|||56|||0
(|||1944|||155|||69|||0
(|||1945|||155|||78|||0
(|||1946|||155|||86|||0
(|||1949|||155|||105|||0
(|||1954|||156|||61|||0
(|||1959|||156|||99|||0
(|||1964|||157|||58|||0
(|||1966|||157|||68|||0
(|||1967|||157|||78|||0
(|||1968|||157|||87|||0
(|||1972|||157|||120|||0
(|||1976|||157|||146|||0
(|||1980|||158|||38|||0
(|||1981|||158|||48|||0
(|||1982|||158|||57|||0
(|||1985|||158|||76|||0
(|||1990|||159|||70|||0
(|||1997|||159|||143|||0
(|||2004|||160|||111|||0
(|||2007|||160|||128|||0
(|||2022|||161|||81|||0
(|||2025|||161|||108|||0
(|||2027|||161|||119|||0
(|||2029|||161|||134|||0
(|||2034|||162|||72|||0
(|||2035|||162|||83|||0
(|||2044|||162|||182|||0
(|||2045|||162|||196|||0
(|||2053|||163|||38|||0
(|||2054|||163|||48|||0
(|||2055|||163|||57|||0
(|||2064|||164|||58|||0
(|||2072|||164|||135|||0
(|||2075|||164|||168|||0
(|||2082|||164|||239|||0
(|||2083|||164|||251|||0
(|||2084|||164|||260|||0
(|||2090|||164|||317|||0
(|||2096|||165|||38|||0
(|||2098|||165|||52|||0
(|||2100|||165|||63|||0
(|||2102|||165|||78|||0
(|||2109|||166|||66|||0
(|||2116|||166|||120|||0
(|||2119|||167|||50|||0
(|||2121|||167|||58|||0
(|||2122|||167|||68|||0
(|||2123|||167|||77|||0
(|||2125|||167|||98|||0
(|||2133|||168|||43|||0
(|||2134|||168|||53|||0
(|||2135|||168|||62|||0
(|||2137|||168|||83|||0
(|||2143|||169|||51|||0
(|||2149|||169|||130|||0
(|||2150|||169|||138|||0
(|||2156|||170|||63|||0
(|||2162|||170|||120|||0
(|||2166|||171|||44|||0
(|||2167|||171|||54|||0
(|||2168|||171|||63|||0
(|||2173|||171|||117|||0
(|||2178|||172|||54|||0
(|||2191|||173|||76|||0
(|||2197|||173|||130|||0
(|||2201|||174|||37|||0
(|||2202|||174|||47|||0
(|||2203|||174|||56|||0
(|||2205|||174|||82|||0
(|||2207|||174|||98|||0
(|||2213|||175|||61|||0
(|||2223|||175|||168|||0
(|||2228|||176|||38|||0
(|||2229|||176|||48|||0
(|||2230|||176|||57|||0
(|||2236|||177|||54|||0
(|||2237|||177|||64|||0
(|||2238|||177|||73|||0
(|||2240|||177|||93|||0
(|||2245|||178|||74|||0
(|||2270|||179|||70|||0
(|||2271|||179|||80|||0
(|||2272|||179|||89|||0
(|||2278|||180|||45|||0
(|||2279|||180|||54|||0
(|||2280|||180|||62|||0
(|||2283|||180|||85|||0
(|||2287|||181|||60|||0
(|||2288|||181|||69|||0
(|||2289|||181|||77|||0
(|||2291|||181|||102|||0
(|||2297|||182|||58|||0
(|||2305|||182|||134|||0
(|||2306|||182|||144|||0
(|||2311|||183|||78|||0
(|||2313|||183|||86|||0
(|||2314|||183|||95|||0
(|||2315|||183|||103|||0
(|||2319|||183|||153|||0
(|||2320|||183|||159|||0
(|||2322|||183|||173|||0
(|||2323|||183|||181|||0
(|||2327|||184|||37|||0
(|||2331|||184|||59|||0
(|||2332|||184|||65|||0
(|||2336|||185|||38|||0
(|||2337|||185|||53|||0
(|||2338|||185|||62|||0
(|||2344|||186|||38|||0
(|||2345|||186|||48|||0
(|||2346|||186|||54|||0
(|||2349|||186|||71|||0
(|||2350|||186|||79|||0
(|||2354|||187|||43|||0
(|||2355|||187|||52|||0
(|||2356|||187|||60|||0
(|||2366|||188|||38|||0
(|||2367|||188|||48|||0
(|||2368|||188|||57|||0
(|||2371|||188|||76|||0
(|||2377|||189|||64|||0
(|||2388|||190|||43|||0
(|||2396|||190|||113|||0
(|||2401|||191|||55|||0
(|||2414|||192|||43|||0
(|||2415|||192|||52|||0
(|||2416|||192|||60|||0
(|||2419|||192|||81|||0
(|||2426|||193|||52|||0
(|||2427|||193|||61|||0
(|||2428|||193|||69|||0
(|||2434|||194|||39|||0
(|||2435|||194|||51|||0
(|||2436|||194|||55|||0
(|||2441|||194|||97|||0
(|||2445|||195|||46|||0
(|||2446|||195|||55|||0
(|||2447|||195|||61|||0
(|||2455|||196|||69|||0
(|||2473|||197|||59|||0
(|||2482|||197|||172|||0
(|||2486|||198|||38|||0
(|||2487|||198|||48|||0
(|||2488|||198|||57|||0
(|||2491|||198|||102|||0
(|||2495|||199|||40|||0
(|||2496|||199|||50|||0
(|||2502|||199|||98|||0
(|||2504|||200|||65|||0
(|||2505|||200|||79|||0
(|||2508|||200|||101|||0
(|||2515|||200|||152|||0
(|||2521|||200|||213|||0
(|||2527|||200|||270|||0
(|||2528|||200|||276|||0
(|||2532|||201|||45|||0
(|||2533|||201|||65|||0
(|||2534|||201|||73|||0
(|||2544|||202|||64|||0
(|||2551|||202|||139|||0
(|||2555|||203|||38|||0
(|||2559|||203|||56|||0
(|||2560|||203|||62|||0
(|||2561|||203|||68|||0
(|||2564|||204|||58|||0
(|||2566|||204|||66|||0
(|||2567|||204|||75|||0
(|||2568|||204|||83|||0
(|||2573|||204|||118|||0
(|||2578|||205|||61|||0
(|||2579|||205|||74|||0
(|||2580|||205|||83|||0
(|||2582|||205|||106|||0
(|||2589|||206|||48|||0
(|||2591|||206|||58|||0
(|||2594|||206|||84|||0
(|||2595|||206|||93|||0
(|||2598|||206|||115|||0
(|||2600|||206|||129|||0
(|||2601|||207|||40|||0
(|||2604|||207|||60|||0
(|||2605|||207|||71|||0
(|||2606|||207|||80|||0
(|||2609|||207|||104|||0
(|||2612|||207|||127|||0
(|||2619|||208|||38|||0
(|||2621|||208|||52|||0
(|||2623|||208|||63|||0
(|||2631|||209|||67|||0
(|||2637|||209|||134|||0
(|||2639|||209|||149|||0
(|||2641|||209|||162|||0
(|||2642|||210|||14|||0
(|||2645|||210|||33|||0
(|||2646|||210|||43|||0
(|||2647|||210|||52|||0
(|||2649|||210|||73|||0
(|||2653|||210|||109|||0
(|||2657|||211|||60|||0
(|||2659|||211|||68|||0
(|||2662|||211|||83|||0
(|||2663|||211|||89|||0
(|||2665|||211|||107|||0
(|||2669|||211|||133|||0
(|||2673|||212|||61|||0
(|||2677|||212|||89|||0
(|||2679|||212|||100|||0
(|||2683|||212|||132|||0
(|||2690|||213|||94|||0
(|||2692|||213|||106|||0
(|||2695|||213|||127|||0
(|||2702|||213|||175|||0
(|||2708|||214|||45|||0
(|||2709|||214|||51|||0
(|||2717|||215|||61|||0
(|||2724|||215|||126|||0
(|||2725|||215|||135|||0
(|||2730|||216|||77|||0
(|||2736|||216|||118|||0
(|||2742|||217|||38|||0
(|||2743|||217|||50|||0
(|||2749|||217|||109|||0
(|||2750|||217|||117|||0
(|||2754|||218|||41|||0
(|||2756|||218|||50|||0
(|||2757|||218|||59|||0
(|||2759|||218|||67|||0
(|||2760|||218|||77|||0
(|||2761|||218|||86|||0
(|||2764|||218|||105|||0
(|||2768|||219|||77|||0
(|||2769|||219|||89|||0
(|||2770|||219|||100|||0
(|||2789|||220|||60|||0
(|||2790|||220|||70|||0
(|||2791|||220|||79|||0
(|||2794|||220|||103|||0
(|||2798|||221|||61|||0
(|||2806|||221|||141|||0
(|||2807|||221|||150|||0
(|||2813|||222|||39|||0
(|||2814|||222|||51|||0
(|||2815|||222|||55|||0
(|||2820|||222|||97|||0
(|||2824|||223|||37|||0
(|||2825|||223|||47|||0
(|||2830|||223|||131|||0
(|||2835|||224|||73|||0
(|||2838|||224|||89|||0
(|||2845|||224|||153|||0
(|||2853|||225|||62|||0
(|||2854|||225|||71|||0
(|||2855|||225|||79|||0
(|||2857|||225|||96|||0
(|||2859|||225|||108|||0
(|||2865|||226|||63|||0
(|||2872|||227|||13|||0
(|||2875|||227|||32|||0
(|||2876|||227|||42|||0
(|||2877|||227|||48|||0
(|||2883|||227|||101|||0
(|||2887|||228|||38|||0
(|||2888|||228|||48|||0
(|||2889|||228|||57|||0
(|||2891|||228|||73|||0
(|||2898|||230|||41|||0
(|||2900|||230|||53|||0
(|||2901|||230|||59|||0
(|||2906|||230|||100|||0
(|||2910|||231|||38|||0
(|||2911|||231|||48|||0
(|||2912|||231|||54|||0
(|||2922|||232|||45|||0
(|||2923|||232|||55|||0
(|||2924|||232|||64|||0
(|||2927|||232|||93|||0
(|||2931|||233|||38|||0
(|||2932|||233|||48|||0
(|||2933|||233|||57|||0
(|||2936|||233|||81|||0
(|||2943|||234|||57|||0
(|||2944|||234|||67|||0
(|||2945|||234|||75|||0
(|||2948|||234|||99|||0
(|||2952|||235|||55|||0
(|||2953|||235|||64|||0
(|||2954|||235|||72|||0
(|||2964|||236|||37|||0
(|||2965|||236|||47|||0
(|||2966|||236|||56|||0
(|||2969|||236|||82|||0
(|||2973|||237|||37|||0
(|||2974|||237|||47|||0
(|||2975|||237|||56|||0
(|||2983|||238|||50|||0
(|||2993|||239|||47|||0
(|||2995|||239|||55|||0
(|||2996|||239|||65|||0
(|||2997|||239|||74|||0
(|||2999|||239|||100|||0
(|||3006|||240|||46|||0
(|||3007|||240|||55|||0
(|||3008|||240|||63|||0
(|||3014|||241|||73|||0
(|||3016|||241|||88|||0
(|||3022|||241|||147|||0
(|||3023|||241|||156|||0
(|||3027|||242|||40|||0
(|||3028|||242|||50|||0
(|||3029|||242|||54|||0
(|||3034|||242|||101|||0
(|||3035|||242|||107|||0
(|||3036|||242|||115|||0
(|||3037|||242|||122|||0
(|||3038|||242|||130|||0
(|||3040|||242|||143|||0
(|||3046|||243|||47|||0
(|||3052|||243|||104|||0
(|||3060|||244|||57|||0
(|||3066|||244|||126|||0
(|||3070|||245|||38|||0
(|||3071|||245|||48|||0
(|||3072|||245|||57|||0
(|||3075|||245|||102|||0
(|||3079|||246|||54|||0
(|||3083|||246|||85|||0
(|||3085|||246|||96|||0
(|||3089|||246|||124|||0
(|||3095|||247|||57|||0
(|||3096|||247|||62|||0
(|||3097|||247|||76|||0
(|||3099|||247|||85|||0
(|||3100|||247|||96|||0
(|||3101|||247|||104|||0
(|||3102|||247|||114|||0
(|||3110|||248|||57|||0
(|||3120|||249|||58|||0
(|||3121|||249|||67|||0
(|||3122|||249|||75|||0
(|||3125|||249|||92|||0
(|||3130|||250|||45|||0
(|||3131|||250|||59|||0
(|||3136|||250|||114|||0
(|||3143|||251|||64|||0
(|||3154|||252|||38|||0
(|||3155|||252|||48|||0
(|||3156|||252|||57|||0
(|||3158|||252|||84|||0
(|||3164|||253|||75|||0
(|||3166|||253|||88|||0
(|||3169|||253|||113|||0
(|||3171|||253|||124|||0
(|||3175|||253|||144|||0
(|||3179|||254|||37|||0
(|||3182|||254|||54|||0
(|||3183|||254|||60|||0
(|||3184|||254|||65|||0
(|||3188|||255|||38|||0
(|||3189|||255|||48|||0
(|||3190|||255|||57|||0
(|||3196|||256|||47|||0
(|||3197|||256|||56|||0
(|||3198|||256|||64|||0
(|||3201|||256|||92|||0
(|||3205|||257|||38|||0
(|||3206|||257|||48|||0
(|||3207|||257|||57|||0
(|||3214|||258|||37|||0
(|||3215|||258|||47|||0
(|||3216|||258|||56|||0
(|||3234|||259|||54|||0
(|||3240|||259|||108|||0
(|||3242|||259|||125|||0
(|||3248|||260|||45|||0
(|||3249|||260|||55|||0
(|||3250|||260|||64|||0
(|||3252|||260|||82|||0
(|||3255|||260|||99|||0
(|||3260|||261|||72|||0
(|||3261|||261|||84|||0
(|||3262|||261|||92|||0
(|||3270|||262|||44|||0
(|||3271|||262|||53|||0
(|||3272|||262|||61|||0
(|||3274|||262|||76|||0
(|||3279|||263|||38|||0
(|||3280|||263|||48|||0
(|||3281|||263|||57|||0
(|||3284|||263|||86|||0
(|||3291|||264|||81|||0
(|||3301|||265|||38|||0
