=|||1249|||225|||83|||4
=|||1255|||226|||98|||4
=|||1256|||226|||113|||4
=|||1277|||232|||76|||4
=|||1302|||238|||85|||4
=|||1303|||238|||97|||4
=|||1311|||239|||86|||4
=|||1312|||239|||96|||4
=|||1322|||241|||102|||4
=|||1329|||242|||74|||4
=|||1333|||243|||69|||4
=|||1337|||244|||81|||4
=|||1338|||244|||94|||4
=|||1339|||244|||107|||4
=|||1345|||245|||80|||4
=|||1349|||246|||77|||4
=|||1352|||247|||92|||4
=|||1353|||247|||100|||4
=|||1359|||248|||79|||4
=|||1360|||248|||92|||4
=|||1363|||249|||71|||4
=|||1364|||249|||79|||4
=|||1369|||250|||77|||4
=|||1370|||250|||90|||4
=|||1371|||250|||103|||4
=|||1375|||251|||86|||4
=|||1376|||251|||99|||4
=|||1388|||253|||94|||4
=|||1400|||256|||75|||4
=|||1415|||259|||81|||4
=|||1425|||261|||80|||4
=|||1426|||261|||88|||4
=|||1427|||261|||96|||4
=|||1435|||262|||65|||4
=|||1445|||264|||90|||4
=|||1447|||264|||106|||4
=|||1448|||264|||118|||4
=|||1454|||265|||66|||4
=|||1455|||265|||79|||4
=|||1456|||265|||92|||4
=|||1458|||266|||72|||4
=|||1459|||266|||80|||4
=|||1476|||270|||85|||4
=|||1480|||271|||89|||4
=|||1485|||272|||71|||4
=|||1489|||273|||87|||4
=|||1490|||273|||100|||4
=|||1507|||275|||170|||4
=|||1512|||276|||78|||4
=|||1513|||276|||91|||4
=|||1514|||276|||104|||4
=|||1527|||279|||70|||4
=|||1566|||285|||93|||4
=|||1576|||286|||67|||4
=|||1577|||286|||79|||4
=|||1589|||290|||74|||4
=|||1596|||292|||74|||4
=|||1600|||293|||87|||4
=|||1605|||294|||96|||4
=|||1606|||294|||104|||4
=|||1612|||295|||78|||4
=|||1613|||295|||88|||4
=|||1617|||296|||89|||4
)|||129|||12|||172|||5
)|||130|||12|||180|||5
)|||132|||12|||195|||5
)|||209|||18|||162|||5
)|||236|||20|||187|||5
)|||287|||24|||171|||5
)|||289|||24|||185|||5
)|||435|||37|||181|||5
)|||487|||41|||185|||5
)|||489|||41|||209|||5
)|||490|||41|||219|||5
)|||547|||46|||162|||5
)|||549|||46|||193|||5
)|||550|||46|||204|||5
)|||681|||57|||162|||5
)|||717|||59|||178|||5
)|||719|||59|||192|||5
)|||720|||59|||203|||5
)|||721|||59|||211|||5
)|||724|||59|||227|||5
)|||771|||63|||178|||5
)|||772|||63|||191|||5
)|||783|||63|||282|||5
)|||784|||63|||285|||5
)|||785|||63|||286|||5
)|||786|||63|||293|||5
)|||878|||70|||217|||5
)|||918|||73|||192|||5
)|||919|||73|||203|||5
)|||922|||73|||240|||5
)|||1210|||100|||181|||5
)|||1211|||100|||188|||5
)|||1212|||100|||195|||5
)|||1215|||100|||215|||5
)|||1217|||100|||228|||5
)|||1220|||100|||248|||5
)|||1221|||100|||255|||5
)|||1222|||100|||270|||5
)|||1224|||100|||281|||5
)|||1225|||100|||282|||5
)|||1226|||100|||289|||5
)|||1227|||100|||301|||5
)|||1228|||100|||309|||5
)|||1252|||102|||154|||5
)|||1298|||106|||179|||5
)|||1300|||106|||192|||5
)|||1354|||110|||172|||5
)|||1437|||117|||176|||5
)|||1438|||117|||186|||5
)|||1439|||117|||194|||5
)|||1440|||117|||200|||5
)|||1441|||117|||206|||5
)|||1445|||117|||245|||5
)|||1449|||117|||273|||5
)|||1450|||117|||285|||5
)|||1451|||117|||286|||5
)|||1452|||117|||293|||5
)|||1453|||117|||308|||5
)|||1454|||117|||309|||5
)|||1456|||117|||321|||5
)|||1458|||117|||334|||5
)|||1459|||117|||341|||5
)|||1560|||125|||154|||5
)|||1578|||126|||169|||5
)|||1592|||127|||187|||5
)|||1593|||127|||195|||5
)|||1594|||127|||205|||5
)|||1715|||137|||181|||5
)|||1716|||137|||193|||5
)|||1717|||137|||198|||5
)|||1718|||137|||202|||5
)|||1753|||140|||174|||5
)|||1766|||141|||181|||5
)|||1768|||141|||196|||5
)|||1811|||144|||182|||5
)|||1812|||144|||183|||5
)|||1816|||144|||205|||5
)|||1833|||145|||185|||5
)|||1835|||145|||203|||5
)|||1851|||146|||167|||5
)|||1939|||154|||185|||5
)|||2011|||160|||178|||5
)|||2012|||160|||179|||5
)|||2013|||160|||186|||5
)|||2014|||160|||196|||5
)|||2016|||160|||212|||5
)|||2044|||162|||189|||5
)|||2045|||162|||197|||5
)|||2048|||162|||221|||5
)|||2049|||162|||232|||5
)|||2077|||164|||187|||5
)|||2078|||164|||200|||5
)|||2079|||164|||216|||5
)|||2080|||164|||227|||5
)|||2086|||164|||279|||5
)|||2087|||164|||286|||5
)|||2088|||164|||293|||5
)|||2090|||164|||318|||5
)|||2091|||164|||325|||5
)|||2092|||164|||330|||5
)|||2223|||175|||169|||5
)|||2224|||175|||178|||5
)|||2258|||178|||203|||5
)|||2259|||178|||220|||5
)|||2264|||178|||260|||5
)|||2308|||182|||160|||5
)|||2322|||183|||175|||5
)|||2323|||183|||182|||5
)|||2410|||191|||157|||5
)|||2466|||196|||187|||5
)|||2467|||196|||188|||5
)|||2468|||196|||201|||5
)|||2482|||197|||173|||5
)|||2516|||200|||172|||5
)|||2517|||200|||187|||5
)|||2518|||200|||196|||5
)|||2520|||200|||215|||5
)|||2525|||200|||260|||5
)|||2526|||200|||261|||5
)|||2527|||200|||271|||5
)|||2528|||200|||277|||5
)|||2641|||209|||163|||5
)|||2700|||213|||164|||5
)|||2702|||213|||177|||5
)|||2704|||213|||195|||5
)|||2776|||219|||190|||5
)|||2778|||219|||209|||5
)|||2780|||219|||228|||5
)|||2782|||219|||247|||5
)|||2784|||219|||266|||5
)|||2785|||219|||276|||5
)|||2809|||221|||166|||5
)|||2847|||224|||173|||5
)|||2849|||224|||190|||5
)|||3228|||258|||197|||5
)|||3230|||258|||220|||5
)|||3390|||271|||194|||5
)|||3391|||271|||205|||5
)|||3393|||271|||218|||5
)|||3395|||271|||246|||5
)|||3443|||275|||179|||5
)|||3446|||275|||205|||5
)|||3448|||275|||220|||5
)|||3519|||281|||197|||5
)|||3542|||283|||164|||5
)|||3544|||283|||185|||5
)|||3566|||285|||165|||5
)|||3568|||285|||197|||5
)|||3569|||285|||213|||5
)|||3571|||285|||256|||5
)|||3572|||285|||264|||5
)|||3573|||285|||268|||5
)|||3721|||297|||176|||5
)|||3722|||297|||185|||5
{|||2|||0|||32|||6
{|||14|||3|||37|||6
{|||25|||6|||30|||6
{|||37|||10|||37|||6
{|||43|||12|||85|||6
{|||48|||13|||37|||6
{|||65|||17|||49|||6
{|||68|||18|||35|||6
{|||80|||20|||30|||6
{|||91|||22|||37|||6
{|||106|||25|||30|||6
{|||110|||26|||37|||6
{|||113|||27|||38|||6
{|||118|||28|||84|||6
{|||121|||29|||26|||6
{|||133|||32|||43|||6
{|||143|||35|||30|||6
{|||153|||37|||37|||6
{|||170|||41|||50|||6
{|||190|||46|||44|||6
{|||201|||48|||45|||6
{|||217|||53|||35|||6
{|||237|||57|||29|||6
{|||247|||59|||48|||6
{|||248|||59|||64|||6
{|||267|||63|||44|||6
{|||273|||64|||37|||6
{|||283|||66|||37|||6
{|||287|||67|||35|||6
{|||292|||68|||33|||6
{|||299|||70|||35|||6
{|||300|||70|||46|||6
{|||307|||71|||34|||6
{|||312|||72|||36|||6
{|||317|||73|||38|||6
{|||326|||75|||35|||6
{|||329|||76|||40|||6
{|||332|||77|||39|||6
{|||341|||80|||33|||6
{|||345|||81|||30|||6
{|||371|||88|||35|||6
{|||375|||89|||37|||6
{|||408|||97|||49|||6
{|||420|||100|||82|||6
{|||433|||102|||44|||6
{|||448|||106|||43|||6
{|||456|||107|||42|||6
{|||457|||107|||54|||6
{|||460|||108|||39|||6
{|||462|||108|||58|||6
{|||465|||109|||33|||6
{|||469|||110|||37|||6
{|||473|||111|||37|||6
{|||479|||113|||37|||6
{|||482|||114|||36|||6
{|||491|||116|||76|||6
{|||494|||117|||64|||6
{|||495|||117|||71|||6
{|||508|||117|||387|||6
{|||520|||121|||44|||6
{|||532|||124|||87|||6
{|||536|||125|||37|||6
{|||548|||127|||37|||6
{|||552|||128|||33|||6
{|||559|||130|||37|||6
{|||567|||132|||30|||6
{|||575|||134|||43|||6
{|||587|||137|||51|||6
{|||588|||137|||75|||6
{|||594|||138|||36|||6
{|||598|||139|||42|||6
{|||607|||141|||35|||6
{|||621|||144|||39|||6
{|||624|||145|||66|||6
{|||628|||146|||35|||6
{|||629|||146|||47|||6
{|||644|||149|||35|||6
{|||650|||150|||61|||6
{|||654|||151|||37|||6
{|||662|||153|||88|||6
{|||666|||154|||58|||6
{|||675|||156|||30|||6
{|||680|||157|||35|||6
{|||689|||159|||43|||6
{|||694|||160|||49|||6
{|||696|||160|||88|||6
{|||701|||161|||43|||6
{|||704|||162|||37|||6
{|||727|||166|||37|||6
{|||741|||170|||36|||6
{|||756|||173|||36|||6
{|||770|||177|||37|||6
{|||774|||178|||40|||6
{|||788|||179|||53|||6
{|||799|||182|||32|||6
{|||803|||183|||42|||6
{|||825|||189|||37|||6
{|||845|||194|||33|||6
{|||852|||196|||37|||6
{|||859|||197|||37|||6
{|||869|||200|||53|||6
{|||881|||202|||37|||6
{|||887|||204|||35|||6
{|||899|||207|||42|||6
{|||908|||209|||35|||6
