}|||15|||34|||23|||0
}|||16|||35|||15|||0
;|||157|||35|||16|||0
;|||158|||35|||21|||0
]|||33|||35|||40|||0
)|||84|||35|||44|||0
;|||159|||35|||45|||0
;|||160|||35|||48|||0
}|||17|||35|||49|||0
;|||161|||36|||8|||0
]|||34|||36|||25|||0
)|||86|||36|||29|||0
;|||162|||36|||30|||0
;|||163|||36|||33|||0
}|||18|||36|||34|||0
;|||164|||37|||8|||0
]|||35|||37|||23|||0
;|||165|||37|||24|||0
;|||166|||37|||27|||0
}|||19|||37|||28|||0
;|||167|||38|||14|||0
)|||89|||38|||32|||0
;|||168|||38|||33|||0
;|||169|||38|||39|||0
;|||170|||38|||43|||0
;|||171|||38|||47|||0
;|||172|||38|||50|||0
}|||20|||38|||51|||0
;|||173|||39|||8|||0
;|||174|||39|||18|||0
;|||175|||39|||22|||0
}|||21|||39|||23|||0
;|||176|||40|||8|||0
;|||177|||40|||25|||0
;|||178|||40|||29|||0
}|||22|||40|||30|||0
]|||36|||41|||6|||0
;|||179|||41|||11|||0
]|||37|||41|||26|||0
)|||93|||41|||29|||0
]|||38|||41|||35|||0
;|||180|||41|||36|||0
;|||181|||41|||39|||0
}|||23|||41|||40|||0
]|||39|||42|||6|||0
;|||182|||42|||11|||0
]|||40|||42|||26|||0
)|||95|||42|||29|||0
]|||41|||42|||35|||0
;|||183|||42|||36|||0
;|||184|||42|||39|||0
}|||24|||42|||40|||0
;|||185|||43|||10|||0
;|||186|||43|||21|||0
;|||187|||43|||27|||0
;|||188|||43|||31|||0
}|||25|||43|||32|||0
;|||189|||44|||12|||0
)|||98|||44|||29|||0
;|||190|||44|||33|||0
;|||191|||44|||36|||0
}|||26|||44|||37|||0
;|||192|||45|||6|||0
]|||42|||45|||23|||0
;|||193|||45|||24|||0
]|||43|||45|||28|||0
]|||44|||45|||39|||0
;|||194|||45|||40|||0
]|||45|||45|||50|||0
;|||195|||45|||53|||0
;|||196|||45|||56|||0
}|||27|||45|||57|||0
;|||197|||46|||6|||0
;|||198|||46|||15|||0
)|||100|||46|||24|||0
)|||102|||46|||40|||0
)|||103|||46|||41|||0
)|||104|||46|||45|||0
;|||199|||46|||48|||0
;|||200|||46|||51|||0
}|||28|||46|||52|||0
;|||201|||47|||12|||0
;|||202|||47|||29|||0
;|||203|||47|||33|||0
}|||29|||47|||34|||0
;|||204|||48|||16|||0
;|||205|||48|||27|||0
;|||206|||48|||30|||0
}|||30|||48|||31|||0
;|||207|||49|||6|||0
;|||208|||49|||11|||0
)|||107|||49|||20|||0
)|||110|||49|||37|||0
)|||111|||49|||41|||0
;|||209|||49|||42|||0
;|||210|||49|||45|||0
}|||31|||49|||46|||0
;|||211|||50|||4|||0
;|||212|||50|||20|||0
]|||46|||50|||39|||0
]|||47|||50|||46|||0
)|||114|||50|||47|||0
]|||48|||50|||55|||0
;|||213|||50|||56|||0
]|||49|||50|||60|||0
]|||50|||50|||67|||0
;|||214|||50|||68|||0
]|||51|||50|||74|||0
;|||215|||50|||77|||0
}|||32|||50|||78|||0
;|||216|||50|||81|||0
}|||33|||50|||82|||0
;|||217|||50|||85|||0
}|||34|||50|||86|||0
;|||218|||51|||4|||0
;|||219|||51|||26|||0
]|||52|||51|||41|||0
]|||53|||51|||46|||0
)|||117|||51|||47|||0
;|||220|||51|||51|||0
;|||221|||51|||54|||0
}|||35|||51|||55|||0
]|||54|||51|||62|||0
;|||222|||51|||63|||0
]|||55|||51|||67|||0
]|||56|||51|||72|||0
;|||223|||51|||73|||0
]|||57|||51|||77|||0
;|||224|||51|||80|||0
;|||225|||51|||83|||0
}|||36|||51|||84|||0
;|||226|||52|||4|||0
]|||58|||52|||20|||0
;|||227|||52|||27|||0
]|||59|||52|||37|||0
]|||60|||52|||47|||0
]|||61|||52|||52|||0
;|||228|||52|||53|||0
;|||229|||52|||56|||0
}|||37|||52|||57|||0
]|||62|||52|||63|||0
;|||230|||52|||66|||0
;|||231|||52|||69|||0
}|||38|||52|||70|||0
;|||232|||53|||4|||0
;|||233|||53|||20|||0
)|||122|||53|||38|||0
;|||234|||53|||39|||0
)|||123|||53|||48|||0
)|||124|||53|||54|||0
;|||235|||53|||55|||0
;|||236|||53|||58|||0
}|||39|||53|||59|||0
)|||125|||53|||66|||0
;|||237|||53|||67|||0
;|||238|||53|||70|||0
}|||40|||53|||71|||0
;|||239|||54|||20|||0
)|||127|||54|||34|||0
;|||240|||54|||35|||0
)|||128|||54|||42|||0
;|||241|||54|||43|||0
;|||242|||54|||46|||0
}|||41|||54|||47|||0
)|||129|||54|||57|||0
;|||243|||54|||58|||0
;|||244|||55|||8|||0
;|||245|||55|||21|||0
;|||246|||55|||25|||0
}|||42|||55|||26|||0
;|||247|||56|||8|||0
;|||248|||56|||17|||0
)|||131|||56|||26|||0
)|||133|||56|||36|||0
)|||134|||56|||40|||0
;|||249|||56|||43|||0
;|||250|||56|||46|||0
}|||43|||56|||47|||0
;|||251|||57|||6|||0
;|||252|||57|||11|||0
)|||135|||57|||20|||0
)|||138|||57|||38|||0
)|||139|||57|||41|||0
)|||140|||57|||42|||0
;|||253|||57|||43|||0
;|||254|||57|||46|||0
}|||44|||57|||47|||0
;|||255|||58|||4|||0
;|||256|||58|||20|||0
)|||143|||58|||37|||0
;|||257|||58|||41|||0
;|||258|||58|||44|||0
}|||45|||58|||45|||0
)|||144|||58|||51|||0
)|||145|||58|||62|||0
;|||259|||58|||63|||0
;|||260|||58|||66|||0
}|||46|||58|||67|||0
)|||146|||59|||15|||0
;|||261|||59|||20|||0
;|||262|||59|||37|||0
)|||148|||59|||45|||0
;|||263|||59|||46|||0
)|||150|||60|||24|||0
;|||266|||60|||25|||0
;|||267|||61|||4|||0
;|||270|||61|||22|||0
)|||153|||62|||25|||0
;|||273|||62|||26|||0
)|||155|||63|||25|||0
;|||276|||63|||26|||0
;|||277|||64|||4|||0
;|||280|||64|||22|||0
}|||47|||65|||15|||0
;|||281|||65|||16|||0
]|||64|||65|||42|||0
)|||158|||65|||46|||0
;|||284|||65|||47|||0
]|||65|||66|||27|||0
)|||160|||66|||31|||0
;|||287|||66|||32|||0
;|||288|||67|||4|||0
]|||66|||67|||26|||0
;|||291|||67|||27|||0
;|||292|||68|||10|||0
)|||163|||68|||36|||0
;|||295|||68|||37|||0
;|||296|||68|||43|||0
;|||297|||68|||47|||0
;|||298|||68|||51|||0
}|||48|||68|||52|||0
;|||299|||69|||8|||0
;|||302|||69|||22|||0
;|||303|||70|||8|||0
;|||306|||70|||29|||0
]|||67|||71|||6|||0
;|||307|||71|||7|||0
]|||68|||71|||29|||0
)|||167|||71|||32|||0
]|||69|||71|||38|||0
;|||310|||71|||39|||0
]|||70|||72|||6|||0
;|||311|||72|||7|||0
]|||71|||72|||29|||0
)|||169|||72|||32|||0
]|||72|||72|||38|||0
;|||314|||72|||39|||0
;|||315|||73|||8|||0
,|||72|||73|||27|||0
)|||170|||73|||31|||0
;|||318|||73|||32|||0
;|||319|||74|||8|||0
)|||172|||74|||32|||0
;|||322|||74|||36|||0
]|||73|||75|||26|||0
;|||325|||75|||27|||0
]|||74|||75|||31|||0
]|||75|||75|||42|||0
;|||326|||75|||43|||0
]|||76|||75|||53|||0
;|||327|||75|||56|||0
}|||49|||75|||57|||0
;|||328|||76|||6|||0
;|||329|||76|||11|||0
)|||174|||76|||25|||0
)|||176|||76|||43|||0
)|||177|||76|||44|||0
)|||178|||76|||48|||0
;|||332|||76|||51|||0
;|||333|||77|||12|||0
;|||336|||77|||33|||0
;|||337|||78|||12|||0
;|||340|||78|||30|||0
;|||341|||79|||6|||0
)|||181|||79|||20|||0
)|||184|||79|||39|||0
)|||185|||79|||43|||0
;|||344|||79|||44|||0
]|||77|||80|||43|||0
]|||78|||80|||50|||0
)|||188|||80|||51|||0
]|||79|||80|||59|||0
;|||349|||80|||60|||0
]|||80|||80|||64|||0
]|||81|||80|||71|||0
;|||350|||80|||72|||0
]|||82|||80|||78|||0
;|||351|||80|||81|||0
}|||50|||80|||82|||0
;|||354|||81|||23|||0
]|||83|||81|||47|||0
]|||84|||81|||52|||0
)|||191|||81|||53|||0
;|||357|||81|||57|||0
]|||85|||81|||64|||0
;|||358|||81|||65|||0
]|||86|||81|||69|||0
]|||87|||81|||74|||0
;|||359|||81|||75|||0
]|||88|||81|||79|||0
;|||360|||81|||82|||0
}|||51|||81|||83|||0
]|||89|||82|||23|||0
;|||363|||82|||30|||0
]|||90|||82|||40|||0
)|||193|||82|||43|||0
]|||91|||82|||49|||0
]|||92|||82|||55|||0
;|||364|||82|||56|||0
]|||93|||82|||62|||0
;|||365|||82|||65|||0
}|||52|||82|||66|||0
;|||368|||83|||19|||0
)|||196|||83|||45|||0
;|||371|||83|||46|||0
)|||197|||83|||55|||0
)|||198|||83|||61|||0
;|||372|||83|||62|||0
}|||53|||83|||63|||0
)|||199|||83|||70|||0
;|||373|||83|||71|||0
}|||54|||83|||72|||0
;|||374|||84|||16|||0
)|||201|||84|||38|||0
;|||377|||84|||39|||0
)|||202|||84|||46|||0
;|||378|||84|||47|||0
}|||55|||84|||48|||0
)|||203|||84|||58|||0
;|||379|||84|||59|||0
;|||380|||85|||8|||0
;|||383|||85|||25|||0
;|||384|||86|||8|||0
;|||385|||86|||13|||0
)|||205|||86|||27|||0
)|||207|||86|||39|||0
)|||208|||86|||43|||0
;|||388|||86|||46|||0
;|||389|||87|||6|||0
)|||209|||87|||20|||0
)|||212|||87|||40|||0
)|||213|||87|||43|||0
)|||214|||87|||44|||0
;|||392|||87|||45|||0
;|||395|||88|||19|||0
)|||217|||88|||43|||0
;|||398|||88|||47|||0
if|||27|||88|||48|||0
)|||218|||88|||53|||0
)|||219|||88|||64|||0
;|||399|||88|||65|||0
}|||56|||88|||66|||0
)|||220|||89|||15|||0
;|||400|||89|||20|||0
;|||403|||89|||39|||0
)|||222|||89|||47|||0
;|||404|||89|||48|||0
;|||405|||90|||4|||0
)|||224|||90|||22|||0
;|||406|||90|||23|||0
;|||407|||90|||26|||0
}|||57|||90|||27|||0
;|||408|||91|||8|||0
;|||409|||91|||19|||0
;|||410|||91|||22|||0
}|||58|||91|||23|||0
;|||411|||92|||4|||0
)|||227|||92|||22|||0
;|||412|||92|||23|||0
;|||413|||92|||27|||0
}|||59|||92|||28|||0
;|||414|||93|||4|||0
)|||229|||93|||22|||0
;|||415|||93|||23|||0
;|||416|||93|||27|||0
}|||60|||93|||28|||0
;|||417|||94|||8|||0
;|||418|||94|||19|||0
;|||419|||94|||22|||0
}|||61|||94|||23|||0
}|||62|||95|||15|||0
;|||420|||95|||16|||0
;|||421|||95|||21|||0
]|||95|||95|||40|||0
)|||232|||95|||44|||0
;|||422|||95|||45|||0
;|||423|||95|||48|||0
}|||63|||95|||49|||0
;|||424|||96|||8|||0
]|||96|||96|||25|||0
)|||234|||96|||29|||0
;|||425|||96|||30|||0
;|||426|||96|||33|||0
}|||64|||96|||34|||0
;|||427|||97|||8|||0
]|||97|||97|||23|||0
;|||428|||97|||24|||0
;|||429|||97|||27|||0
}|||65|||97|||28|||0
;|||430|||98|||14|||0
)|||237|||98|||32|||0
;|||431|||98|||33|||0
;|||432|||98|||39|||0
;|||433|||98|||43|||0
;|||434|||98|||47|||0
;|||435|||98|||50|||0
}|||66|||98|||51|||0
;|||436|||99|||8|||0
;|||437|||99|||18|||0
;|||438|||99|||22|||0
}|||67|||99|||23|||0
;|||439|||100|||8|||0
;|||440|||100|||25|||0
;|||441|||100|||29|||0
}|||68|||100|||30|||0
]|||98|||101|||6|||0
;|||442|||101|||11|||0
]|||99|||101|||26|||0
)|||241|||101|||29|||0
]|||100|||101|||35|||0
;|||443|||101|||36|||0
;|||444|||101|||39|||0
}|||69|||101|||40|||0
]|||101|||102|||6|||0
;|||445|||102|||11|||0
]|||102|||102|||26|||0
)|||243|||102|||29|||0
]|||103|||102|||35|||0
;|||446|||102|||36|||0
;|||447|||102|||39|||0
}|||70|||102|||40|||0
;|||448|||103|||10|||0
;|||449|||103|||21|||0
;|||450|||103|||27|||0
;|||451|||103|||31|||0
}|||71|||103|||32|||0
;|||452|||104|||12|||0
)|||246|||104|||29|||0
;|||453|||104|||33|||0
;|||454|||104|||36|||0
}|||72|||104|||37|||0
;|||455|||105|||6|||0
]|||104|||105|||23|||0
;|||456|||105|||24|||0
]|||105|||105|||28|||0
]|||106|||105|||39|||0
;|||457|||105|||40|||0
]|||107|||105|||50|||0
;|||458|||105|||53|||0
;|||459|||105|||56|||0
}|||73|||105|||57|||0
;|||460|||106|||6|||0
;|||461|||106|||15|||0
)|||248|||106|||24|||0
)|||250|||106|||40|||0
)|||251|||106|||41|||0
)|||252|||106|||45|||0
;|||462|||106|||48|||0
;|||463|||106|||51|||0
}|||74|||106|||52|||0
;|||464|||107|||12|||0
;|||465|||107|||29|||0
;|||466|||107|||33|||0
}|||75|||107|||34|||0
;|||467|||108|||16|||0
;|||468|||108|||27|||0
;|||469|||108|||30|||0
}|||76|||108|||31|||0
;|||470|||109|||6|||0
;|||471|||109|||11|||0
)|||255|||109|||20|||0
)|||258|||109|||37|||0
)|||259|||109|||41|||0
;|||472|||109|||42|||0
;|||473|||109|||45|||0
}|||77|||109|||46|||0
;|||474|||110|||4|||0
;|||475|||110|||20|||0
]|||108|||110|||39|||0
]|||109|||110|||46|||0
)|||262|||110|||47|||0
]|||110|||110|||55|||0
;|||476|||110|||56|||0
]|||111|||110|||60|||0
]|||112|||110|||67|||0
;|||477|||110|||68|||0
]|||113|||110|||74|||0
;|||478|||110|||77|||0
}|||78|||110|||78|||0
;|||479|||110|||81|||0
}|||79|||110|||82|||0
;|||480|||110|||85|||0
}|||80|||110|||86|||0
;|||481|||111|||4|||0
;|||482|||111|||26|||0
]|||114|||111|||41|||0
]|||115|||111|||46|||0
)|||265|||111|||47|||0
;|||483|||111|||51|||0
;|||484|||111|||54|||0
}|||81|||111|||55|||0
]|||116|||111|||62|||0
;|||485|||111|||63|||0
]|||117|||111|||67|||0
]|||118|||111|||72|||0
;|||486|||111|||73|||0
]|||119|||111|||77|||0
;|||487|||111|||80|||0
;|||488|||111|||83|||0
}|||82|||111|||84|||0
;|||489|||112|||4|||0
]|||120|||112|||20|||0
;|||490|||112|||27|||0
]|||121|||112|||37|||0
]|||122|||112|||47|||0
]|||123|||112|||52|||0
;|||491|||112|||53|||0
;|||492|||112|||56|||0
}|||83|||112|||57|||0
]|||124|||112|||63|||0
;|||493|||112|||66|||0
;|||494|||112|||69|||0
}|||84|||112|||70|||0
;|||495|||113|||4|||0
;|||496|||113|||20|||0
)|||270|||113|||38|||0
;|||497|||113|||39|||0
)|||271|||113|||48|||0
)|||272|||113|||54|||0
;|||498|||113|||55|||0
;|||499|||113|||58|||0
}|||85|||113|||59|||0
)|||273|||113|||66|||0
;|||500|||113|||67|||0
;|||501|||113|||70|||0
}|||86|||113|||71|||0
;|||502|||114|||20|||0
)|||275|||114|||34|||0
;|||503|||114|||35|||0
)|||276|||114|||42|||0
;|||504|||114|||43|||0
;|||505|||114|||46|||0
}|||87|||114|||47|||0
)|||277|||114|||57|||0
;|||506|||114|||58|||0
;|||507|||115|||8|||0
;|||508|||115|||21|||0
;|||509|||115|||25|||0
}|||88|||115|||26|||0
;|||510|||116|||8|||0
;|||511|||116|||17|||0
)|||279|||116|||26|||0
)|||281|||116|||36|||0
)|||282|||116|||40|||0
;|||512|||116|||43|||0
;|||513|||116|||46|||0
}|||89|||116|||47|||0
;|||514|||117|||6|||0
;|||515|||117|||11|||0
)|||283|||117|||20|||0
)|||286|||117|||38|||0
)|||287|||117|||41|||0
)|||288|||117|||42|||0
;|||516|||117|||43|||0
;|||517|||117|||46|||0
}|||90|||117|||47|||0
;|||518|||118|||4|||0
;|||519|||118|||20|||0
)|||291|||118|||37|||0
;|||520|||118|||41|||0
;|||521|||118|||44|||0
}|||91|||118|||45|||0
)|||292|||118|||51|||0
)|||293|||118|||62|||0
;|||522|||118|||63|||0
;|||523|||118|||66|||0
}|||92|||118|||67|||0
)|||294|||119|||15|||0
;|||524|||119|||20|||0
)|||295|||119|||34|||0
;|||525|||119|||37|||0
)|||296|||119|||45|||0
1|||1|||0|||5|||1
5|||1|||0|||9|||1
0|||1|||1|||3|||1
1|||2|||1|||10|||1
5|||2|||1|||14|||1
2|||1|||2|||5|||1
10|||1|||2|||9|||1
2|||2|||2|||13|||1
1|||3|||3|||5|||1
10|||2|||3|||9|||1
2|||3|||3|||13|||1
1|||4|||4|||3|||1
1|||5|||4|||10|||1
5|||3|||4|||14|||1
1|||6|||5|||6|||1
2|||4|||5|||8|||1
3|||1|||5|||10|||1
4|||1|||5|||12|||1
5|||4|||5|||14|||1
0|||2|||5|||22|||1
length|||1|||5|||28|||1
length|||2|||6|||7|||1
1|||7|||6|||9|||1
0|||3|||6|||13|||1
0|||4|||7|||3|||1
0|||5|||7|||10|||1
length|||3|||7|||16|||1
0|||6|||8|||3|||1
1|||8|||8|||7|||1
0|||7|||8|||16|||1
5|||5|||8|||20|||1
12345|||1|||9|||3|||1
0|||8|||9|||7|||1
0|||9|||9|||14|||1
10|||3|||9|||18|||1
0|||10|||10|||3|||1
1234|||1|||10|||7|||1
0|||11|||10|||14|||1
10|||4|||10|||18|||1
10|||5|||10|||24|||1
10|||6|||10|||28|||1
0|||12|||11|||5|||1
1|||9|||11|||13|||1
length|||4|||11|||19|||1
0|||13|||12|||5|||1
1|||10|||12|||13|||1
length|||5|||12|||19|||1
24|||1|||13|||3|||1
36|||1|||13|||7|||1
0|||14|||13|||16|||1
17|||1|||14|||3|||1
1|||11|||14|||7|||1
2|||5|||14|||14|||1
2|||6|||14|||20|||1
0|||15|||14|||31|||1
0|||16|||14|||35|||1
0|||17|||15|||5|||1
length|||6|||15|||13|||1
2|||7|||15|||15|||1
length|||7|||15|||37|||1
1|||12|||15|||41|||1
length|||8|||15|||48|||1
1|||13|||15|||52|||1
0|||18|||16|||10|||1
0|||19|||16|||17|||1
length|||9|||16|||23|||1
-|||6|||16|||46|||1
1|||14|||16|||47|||1
121|||1|||17|||3|||1
0|||20|||17|||7|||1
0|||21|||17|||18|||1
10|||7|||17|||22|||1
10|||8|||17|||28|||1
10|||9|||17|||32|||1
2|||8|||18|||3|||1
3|||2|||18|||7|||1
1|||15|||18|||11|||1
0|||22|||18|||18|||1
0|||23|||19|||12|||1
length|||10|||19|||18|||1
0|||24|||20|||5|||1
length|||11|||20|||11|||1
1|||16|||20|||13|||1
0|||25|||20|||23|||1
length|||12|||20|||29|||1
1|||17|||20|||33|||1
1|||18|||20|||49|||1
1|||19|||20|||70|||1
1|||20|||20|||77|||1
0|||26|||21|||5|||1
length|||13|||21|||11|||1
1|||21|||21|||13|||1
1|||22|||21|||31|||1
length|||14|||21|||37|||1
1|||23|||22|||5|||1
length|||15|||22|||11|||1
1|||24|||22|||29|||1
0|||27|||22|||35|||1
1|||25|||22|||48|||1
1|||26|||22|||61|||1
0|||28|||23|||5|||1
5|||6|||23|||9|||1
1|||27|||23|||18|||1
0|||29|||23|||25|||1
1|||28|||23|||60|||1
5|||7|||24|||3|||1
2|||9|||24|||7|||1
1|||29|||24|||11|||1
1|||30|||24|||15|||1
0|||30|||24|||22|||1
1|||31|||24|||45|||1
123|||1|||25|||3|||1
0|||31|||25|||7|||1
0|||32|||25|||14|||1
10|||10|||25|||18|||1
10|||11|||25|||24|||1
1|||32|||26|||12|||1
0|||33|||26|||19|||1
length|||16|||26|||25|||1
0|||34|||27|||12|||1
length|||17|||27|||18|||1
32|||1|||27|||42|||1
2|||10|||28|||5|||1
50|||1|||28|||9|||1
1|||33|||28|||18|||1
2|||11|||28|||25|||1
2|||12|||28|||31|||1
0|||35|||28|||42|||1
0|||36|||28|||46|||1
1|||34|||28|||52|||1
12|||1|||29|||3|||1
18|||1|||29|||7|||1
0|||37|||29|||28|||1
0|||38|||29|||34|||1
1|||35|||30|||3|||1
5|||8|||30|||9|||1
0|||39|||31|||3|||1
1|||36|||31|||7|||1
5|||9|||31|||13|||1
2|||13|||32|||3|||1
10|||12|||32|||9|||1
2|||14|||32|||26|||1
1|||37|||33|||3|||1
10|||13|||33|||9|||1
2|||15|||33|||26|||1
1|||38|||34|||3|||1
1|||39|||34|||7|||1
5|||10|||34|||13|||1
1|||40|||35|||6|||1
2|||16|||35|||8|||1
3|||3|||35|||10|||1
4|||2|||35|||12|||1
5|||11|||35|||14|||1
0|||40|||35|||20|||1
length|||18|||35|||28|||1
length|||19|||36|||5|||1
1|||41|||36|||7|||1
0|||41|||36|||13|||1
0|||42|||37|||3|||1
0|||43|||37|||7|||1
length|||20|||37|||15|||1
0|||44|||38|||3|||1
1|||42|||38|||7|||1
0|||45|||38|||13|||1
5|||12|||38|||19|||1
12345|||2|||39|||3|||1
0|||46|||39|||7|||1
0|||47|||39|||13|||1
10|||14|||39|||21|||1
0|||48|||40|||3|||1
1234|||2|||40|||7|||1
0|||49|||40|||13|||1
10|||15|||40|||20|||1
10|||16|||40|||24|||1
10|||17|||40|||28|||1
0|||50|||41|||5|||1
1|||43|||41|||10|||1
length|||21|||41|||18|||1
0|||51|||42|||5|||1
1|||44|||42|||10|||1
length|||22|||42|||18|||1
24|||2|||43|||3|||1
36|||2|||43|||7|||1
0|||52|||43|||15|||1
17|||2|||44|||3|||1
1|||45|||44|||7|||1
2|||17|||44|||11|||1
2|||18|||44|||19|||1
0|||53|||44|||28|||1
0|||54|||44|||32|||1
0|||55|||45|||3|||1
length|||23|||45|||13|||1
2|||19|||45|||15|||1
length|||24|||45|||34|||1
1|||46|||45|||38|||1
length|||25|||45|||45|||1
1|||47|||45|||49|||1
0|||56|||46|||10|||1
0|||57|||46|||14|||1
length|||26|||46|||22|||1
-|||20|||46|||43|||1
1|||48|||46|||44|||1
121|||2|||47|||3|||1
0|||58|||47|||7|||1
0|||59|||47|||17|||1
10|||18|||47|||24|||1
10|||19|||47|||28|||1
10|||20|||47|||32|||1
2|||20|||48|||3|||1
3|||4|||48|||7|||1
1|||49|||48|||11|||1
0|||60|||48|||15|||1
0|||61|||49|||10|||1
length|||27|||49|||18|||1
0|||62|||50|||3|||1
length|||28|||50|||11|||1
1|||50|||50|||13|||1
0|||63|||50|||19|||1
length|||29|||50|||27|||1
1|||51|||50|||31|||1
1|||52|||50|||45|||1
1|||53|||50|||66|||1
1|||54|||50|||73|||1
0|||64|||51|||3|||1
length|||30|||51|||11|||1
1|||55|||51|||13|||1
1|||56|||51|||25|||1
length|||31|||51|||33|||1
1|||57|||52|||3|||1
length|||32|||52|||11|||1
1|||58|||52|||26|||1
0|||65|||52|||32|||1
1|||59|||52|||46|||1
1|||60|||52|||62|||1
0|||66|||53|||3|||1
5|||13|||53|||9|||1
1|||61|||53|||15|||1
0|||67|||53|||19|||1
1|||62|||53|||53|||1
5|||14|||54|||3|||1
2|||21|||54|||7|||1
