(|||287|||24|||166|||0
(|||431|||37|||121|||0
(|||433|||37|||142|||0
(|||547|||46|||158|||0
(|||550|||46|||201|||0
(|||679|||57|||142|||0
(|||711|||59|||125|||0
(|||714|||59|||147|||0
(|||718|||59|||176|||0
(|||765|||63|||139|||0
(|||766|||63|||140|||0
(|||769|||63|||166|||0
(|||770|||63|||167|||0
(|||776|||63|||233|||0
(|||777|||63|||234|||0
(|||779|||63|||250|||0
(|||780|||63|||251|||0
(|||784|||63|||276|||0
(|||965|||77|||139|||0
(|||1202|||100|||126|||0
(|||1203|||100|||130|||0
(|||1209|||100|||175|||0
(|||1213|||100|||202|||0
(|||1214|||100|||206|||0
(|||1219|||100|||244|||0
(|||1224|||100|||276|||0
(|||1300|||106|||191|||0
(|||1353|||110|||158|||0
(|||1354|||110|||170|||0
(|||1437|||117|||172|||0
(|||1438|||117|||182|||0
(|||1443|||117|||232|||0
(|||1444|||117|||235|||0
(|||1445|||117|||244|||0
(|||1446|||117|||250|||0
(|||1448|||117|||267|||0
(|||1450|||117|||280|||0
(|||1453|||117|||298|||0
(|||1455|||117|||315|||0
(|||1457|||117|||328|||0
(|||1460|||117|||346|||0
(|||1462|||117|||363|||0
(|||1468|||117|||406|||0
(|||1576|||126|||143|||0
(|||1578|||126|||165|||0
(|||1594|||127|||203|||0
(|||1674|||134|||140|||0
(|||1712|||137|||152|||0
(|||1714|||137|||169|||0
(|||1715|||137|||179|||0
(|||1716|||137|||188|||0
(|||1808|||144|||146|||0
(|||1809|||144|||152|||0
(|||1812|||144|||164|||0
(|||1813|||144|||174|||0
(|||2011|||160|||174|||0
(|||2013|||160|||182|||0
(|||2014|||160|||194|||0
(|||2049|||162|||230|||0
(|||2080|||164|||223|||0
(|||2087|||164|||284|||0
(|||2088|||164|||291|||0
(|||2091|||164|||323|||0
(|||2092|||164|||328|||0
(|||2463|||196|||139|||0
(|||2464|||196|||154|||0
(|||2467|||196|||183|||0
(|||2468|||196|||198|||0
(|||2513|||200|||138|||0
(|||2516|||200|||160|||0
(|||2517|||200|||183|||0
(|||2518|||200|||194|||0
(|||2522|||200|||228|||0
(|||2523|||200|||236|||0
(|||2525|||200|||251|||0
(|||2599|||206|||125|||0
(|||2615|||207|||148|||0
(|||2697|||213|||140|||0
(|||2699|||213|||152|||0
(|||2773|||219|||156|||0
(|||2774|||219|||169|||0
(|||2775|||219|||175|||0
(|||2776|||219|||188|||0
(|||2777|||219|||194|||0
(|||2778|||219|||207|||0
(|||2779|||219|||213|||0
(|||2780|||219|||226|||0
(|||2781|||219|||232|||0
(|||2782|||219|||245|||0
(|||2783|||219|||251|||0
(|||2784|||219|||264|||0
(|||2785|||219|||274|||0
(|||3020|||241|||134|||0
(|||3222|||258|||124|||0
(|||3224|||258|||147|||0
(|||3225|||258|||155|||0
