import|||100|||38|||0|||2
import|||101|||38|||7|||2
import|||102|||38|||14|||2
import|||103|||39|||0|||2
import|||104|||40|||0|||2
import|||105|||40|||7|||2
import|||106|||41|||0|||2
import|||107|||42|||0|||2
import|||108|||42|||7|||2
import|||109|||42|||14|||2
import|||110|||43|||0|||2
import|||111|||43|||7|||2
import|||112|||43|||14|||2
import|||113|||43|||21|||2
import|||114|||43|||28|||2
import|||115|||43|||35|||2
import|||116|||44|||0|||2
import|||117|||44|||7|||2
import|||118|||45|||0|||2
import|||119|||46|||0|||2
import|||120|||47|||0|||2
import|||121|||47|||7|||2
import|||122|||47|||14|||2
import|||123|||48|||0|||2
import|||124|||48|||7|||2
import|||125|||49|||0|||2
import|||126|||49|||7|||2
import|||127|||50|||0|||2
import|||128|||50|||7|||2
import|||129|||50|||14|||2
import|||130|||51|||0|||2
import|||131|||52|||0|||2
import|||132|||53|||0|||2
import|||133|||54|||0|||2
import|||134|||55|||0|||2
import|||135|||55|||7|||2
import|||136|||55|||14|||2
import|||137|||56|||0|||2
import|||138|||56|||7|||2
import|||139|||56|||14|||2
import|||140|||56|||21|||2
import|||141|||56|||28|||2
import|||142|||57|||0|||2
import|||143|||57|||7|||2
import|||144|||57|||14|||2
import|||145|||58|||0|||2
import|||146|||59|||0|||2
import|||147|||60|||0|||2
import|||148|||61|||0|||2
import|||149|||62|||0|||2
import|||150|||62|||7|||2
import|||151|||62|||14|||2
import|||152|||63|||0|||2
import|||153|||64|||0|||2
import|||154|||65|||0|||2
import|||155|||65|||7|||2
import|||156|||66|||0|||2
import|||157|||67|||0|||2
import|||158|||67|||7|||2
import|||159|||68|||0|||2
import|||160|||69|||0|||2
import|||161|||70|||0|||2
import|||162|||70|||7|||2
import|||163|||70|||14|||2
import|||164|||70|||21|||2
import|||165|||71|||0|||2
import|||166|||72|||0|||2
import|||167|||73|||0|||2
import|||168|||73|||7|||2
import|||169|||73|||14|||2
import|||170|||74|||0|||2
import|||171|||75|||0|||2
import|||172|||75|||7|||2
import|||173|||76|||0|||2
import|||174|||77|||0|||2
import|||175|||78|||0|||2
import|||176|||78|||7|||2
import|||177|||78|||14|||2
import|||178|||79|||0|||2
import|||179|||80|||0|||2
import|||180|||81|||0|||2
import|||181|||81|||7|||2
import|||182|||82|||0|||2
import|||183|||82|||7|||2
import|||184|||83|||0|||2
import|||185|||84|||0|||2
import|||186|||84|||7|||2
import|||187|||85|||0|||2
import|||188|||85|||7|||2
import|||189|||86|||0|||2
import|||190|||87|||0|||2
import|||191|||87|||7|||2
import|||192|||88|||0|||2
import|||193|||88|||7|||2
import|||194|||88|||14|||2
import|||195|||88|||21|||2
import|||196|||89|||0|||2
import|||197|||89|||7|||2
import|||198|||89|||14|||2
import|||199|||90|||0|||2
import|||200|||90|||7|||2
import|||201|||90|||14|||2
import|||202|||90|||21|||2
import|||203|||91|||0|||2
import|||204|||91|||7|||2
import|||205|||91|||14|||2
import|||206|||92|||0|||2
import|||207|||93|||0|||2
import|||208|||93|||7|||2
import|||209|||94|||0|||2
import|||210|||94|||7|||2
import|||211|||94|||14|||2
import|||212|||94|||21|||2
import|||213|||95|||0|||2
import|||214|||95|||7|||2
import|||215|||96|||0|||2
import|||216|||97|||0|||2
import|||217|||97|||7|||2
import|||218|||97|||14|||2
import|||219|||97|||21|||2
import|||220|||98|||0|||2
import|||221|||98|||7|||2
import|||222|||99|||0|||2
import|||223|||99|||7|||2
import|||224|||99|||14|||2
import|||225|||100|||0|||2
import|||226|||101|||0|||2
import|||227|||101|||7|||2
import|||228|||101|||14|||2
import|||229|||101|||21|||2
import|||230|||102|||0|||2
import|||231|||102|||7|||2
import|||232|||103|||0|||2
import|||233|||103|||7|||2
import|||234|||103|||14|||2
import|||235|||103|||21|||2
import|||236|||103|||28|||2
import|||237|||104|||0|||2
import|||238|||105|||0|||2
import|||239|||105|||7|||2
import|||240|||105|||14|||2
import|||241|||106|||0|||2
import|||242|||106|||7|||2
import|||243|||106|||14|||2
import|||244|||106|||21|||2
import|||245|||106|||28|||2
import|||246|||107|||0|||2
import|||247|||107|||7|||2
import|||248|||107|||14|||2
import|||249|||107|||21|||2
import|||250|||107|||28|||2
import|||251|||108|||0|||2
import|||252|||109|||0|||2
import|||253|||109|||7|||2
import|||254|||110|||0|||2
import|||255|||110|||7|||2
import|||256|||110|||14|||2
import|||257|||111|||0|||2
import|||258|||111|||7|||2
import|||259|||111|||14|||2
import|||260|||112|||0|||2
import|||261|||113|||0|||2
import|||262|||113|||7|||2
import|||263|||113|||14|||2
import|||264|||114|||0|||2
import|||265|||115|||0|||2
import|||266|||115|||7|||2
import|||267|||116|||0|||2
import|||268|||116|||7|||2
import|||269|||116|||14|||2
import|||270|||116|||21|||2
import|||271|||117|||0|||2
import|||272|||118|||0|||2
import|||273|||118|||7|||2
import|||274|||119|||0|||2
import|||275|||119|||7|||2
import|||276|||119|||14|||2
import|||277|||120|||0|||2
import|||278|||121|||0|||2
import|||279|||122|||0|||2
import|||280|||123|||0|||2
import|||281|||123|||7|||2
import|||282|||123|||14|||2
import|||283|||123|||21|||2
import|||284|||124|||0|||2
import|||285|||125|||0|||2
import|||286|||125|||7|||2
import|||287|||126|||0|||2
import|||288|||127|||0|||2
import|||289|||128|||0|||2
import|||290|||129|||0|||2
import|||291|||130|||0|||2
import|||292|||131|||0|||2
import|||293|||131|||7|||2
import|||294|||131|||14|||2
import|||295|||131|||21|||2
import|||296|||131|||28|||2
import|||297|||132|||0|||2
import|||298|||132|||7|||2
import|||299|||133|||0|||2
import|||300|||133|||7|||2
import|||301|||133|||14|||2
import|||302|||134|||0|||2
import|||303|||135|||0|||2
import|||304|||135|||7|||2
import|||305|||136|||0|||2
import|||306|||136|||7|||2
import|||307|||136|||14|||2
import|||308|||136|||21|||2
import|||309|||136|||28|||2
import|||310|||138|||0|||2
import|||311|||138|||7|||2
import|||312|||138|||14|||2
import|||313|||138|||21|||2
import|||314|||139|||0|||2
import|||315|||140|||0|||2
import|||316|||141|||0|||2
import|||317|||141|||7|||2
import|||318|||141|||14|||2
import|||319|||141|||21|||2
import|||320|||142|||0|||2
import|||321|||143|||0|||2
import|||322|||144|||0|||2
import|||323|||144|||7|||2
import|||324|||144|||14|||2
import|||325|||144|||21|||2
import|||326|||144|||28|||2
import|||327|||144|||35|||2
import|||328|||145|||0|||2
import|||329|||146|||0|||2
import|||330|||147|||0|||2
import|||331|||147|||7|||2
import|||332|||148|||0|||2
import|||333|||148|||7|||2
import|||334|||148|||14|||2
import|||335|||149|||0|||2
import|||336|||149|||7|||2
import|||337|||150|||0|||2
import|||338|||151|||0|||2
import|||339|||151|||7|||2
import|||340|||151|||14|||2
import|||341|||151|||21|||2
import|||342|||151|||28|||2
import|||343|||152|||0|||2
import|||344|||153|||0|||2
import|||345|||153|||7|||2
import|||346|||153|||14|||2
import|||347|||154|||0|||2
import|||348|||155|||0|||2
import|||349|||155|||7|||2
import|||350|||156|||0|||2
import|||351|||157|||0|||2
import|||352|||157|||7|||2
import|||353|||157|||14|||2
import|||354|||157|||21|||2
import|||355|||158|||0|||2
import|||356|||158|||7|||2
import|||357|||158|||14|||2
import|||358|||158|||21|||2
import|||359|||158|||28|||2
import|||360|||159|||0|||2
import|||361|||159|||7|||2
import|||362|||159|||14|||2
import|||363|||160|||0|||2
import|||364|||160|||7|||2
import|||365|||160|||14|||2
import|||366|||160|||21|||2
import|||367|||160|||30|||2
import|||368|||161|||0|||2
import|||369|||161|||7|||2
import|||370|||161|||14|||2
import|||371|||161|||21|||2
import|||372|||162|||0|||2
import|||373|||163|||0|||2
import|||374|||163|||7|||2
import|||375|||164|||0|||2
import|||376|||165|||0|||2
import|||377|||166|||0|||2
import|||378|||166|||7|||2
import|||379|||166|||14|||2
import|||380|||167|||0|||2
import|||381|||167|||7|||2
import|||382|||168|||0|||2
import|||383|||168|||7|||2
import|||384|||168|||14|||2
import|||385|||168|||21|||2
import|||386|||168|||28|||2
import|||387|||168|||35|||2
import|||388|||169|||0|||2
import|||389|||169|||7|||2
import|||390|||170|||0|||2
import|||391|||171|||0|||2
import|||392|||171|||7|||2
import|||393|||171|||14|||2
import|||394|||172|||0|||2
import|||395|||172|||7|||2
import|||396|||172|||14|||2
import|||397|||172|||21|||2
import|||398|||172|||28|||2
import|||399|||172|||35|||2
import|||400|||172|||42|||2
import|||401|||172|||49|||2
import|||402|||173|||0|||2
import|||403|||174|||0|||2
import|||404|||174|||7|||2
import|||405|||175|||0|||2
import|||406|||175|||7|||2
import|||407|||175|||14|||2
import|||408|||175|||21|||2
import|||409|||177|||0|||2
import|||410|||177|||7|||2
import|||411|||178|||0|||2
import|||412|||178|||7|||2
import|||413|||179|||0|||2
import|||414|||179|||7|||2
import|||415|||179|||14|||2
import|||416|||180|||0|||2
import|||417|||180|||7|||2
import|||418|||180|||14|||2
import|||419|||180|||21|||2
import|||420|||181|||0|||2
import|||421|||181|||7|||2
import|||422|||182|||0|||2
import|||423|||182|||7|||2
import|||424|||183|||0|||2
import|||425|||184|||0|||2
import|||426|||184|||7|||2
import|||427|||184|||14|||2
import|||428|||185|||0|||2
import|||429|||186|||0|||2
import|||430|||186|||7|||2
import|||431|||187|||0|||2
import|||432|||187|||7|||2
import|||433|||187|||14|||2
import|||434|||187|||21|||2
import|||435|||188|||0|||2
import|||436|||188|||7|||2
import|||437|||188|||14|||2
import|||438|||188|||21|||2
import|||439|||189|||0|||2
import|||440|||189|||7|||2
import|||441|||189|||14|||2
import|||442|||190|||0|||2
import|||443|||190|||7|||2
import|||444|||191|||0|||2
import|||445|||192|||0|||2
import|||446|||192|||7|||2
import|||447|||193|||0|||2
import|||448|||194|||0|||2
import|||449|||194|||7|||2
import|||450|||194|||14|||2
import|||451|||196|||0|||2
import|||452|||196|||7|||2
import|||453|||197|||0|||2
import|||454|||197|||7|||2
import|||455|||198|||0|||2
import|||456|||198|||7|||2
import|||457|||198|||14|||2
import|||458|||198|||21|||2
import|||459|||199|||0|||2
import|||460|||200|||0|||2
import|||461|||201|||0|||2
import|||462|||202|||0|||2
import|||463|||203|||0|||2
import|||464|||203|||7|||2
import|||465|||203|||14|||2
import|||466|||203|||21|||2
import|||467|||203|||28|||2
import|||468|||203|||35|||2
import|||469|||204|||0|||2
import|||470|||205|||0|||2
import|||471|||206|||0|||2
import|||472|||206|||7|||2
import|||473|||206|||14|||2
import|||474|||206|||21|||2
import|||475|||206|||28|||2
import|||476|||207|||0|||2
import|||477|||207|||7|||2
import|||478|||207|||14|||2
import|||479|||207|||21|||2
import|||480|||207|||31|||2
import|||481|||208|||0|||2
import|||482|||208|||7|||2
import|||483|||209|||0|||2
import|||484|||209|||7|||2
import|||485|||209|||14|||2
import|||486|||209|||21|||2
import|||487|||209|||28|||2
import|||488|||210|||0|||2
import|||489|||210|||7|||2
import|||490|||210|||14|||2
import|||491|||211|||0|||2
import|||492|||211|||7|||2
import|||493|||211|||14|||2
import|||494|||211|||21|||2
import|||495|||211|||28|||2
import|||496|||212|||0|||2
import|||497|||212|||7|||2
import|||498|||212|||14|||2
import|||499|||213|||0|||2
import|||500|||214|||0|||2
import|||501|||214|||7|||2
import|||502|||214|||14|||2
import|||503|||214|||21|||2
import|||504|||215|||0|||2
import|||505|||215|||7|||2
import|||506|||215|||14|||2
import|||507|||215|||21|||2
import|||508|||215|||28|||2
import|||509|||215|||35|||2
import|||510|||216|||0|||2
import|||511|||216|||7|||2
import|||512|||216|||14|||2
import|||513|||216|||21|||2
import|||514|||216|||28|||2
import|||515|||217|||0|||2
import|||516|||217|||7|||2
import|||517|||217|||14|||2
import|||518|||217|||21|||2
import|||519|||218|||0|||2
import|||520|||218|||7|||2
import|||521|||218|||14|||2
import|||522|||219|||0|||2
import|||523|||219|||7|||2
import|||524|||220|||0|||2
import|||525|||220|||7|||2
import|||526|||220|||14|||2
import|||527|||221|||0|||2
import|||528|||222|||0|||2
import|||529|||223|||0|||2
import|||530|||223|||7|||2
import|||531|||223|||14|||2
import|||532|||224|||0|||2
import|||533|||224|||7|||2
import|||534|||224|||14|||2
import|||535|||224|||21|||2
import|||536|||224|||28|||2
import|||537|||224|||35|||2
import|||538|||225|||0|||2
import|||539|||225|||7|||2
import|||540|||226|||0|||2
import|||541|||228|||0|||2
import|||542|||229|||0|||2
import|||543|||230|||0|||2
import|||544|||231|||0|||2
import|||545|||231|||7|||2
import|||546|||231|||14|||2
import|||547|||231|||21|||2
import|||548|||231|||28|||2
import|||549|||231|||35|||2
import|||550|||232|||0|||2
import|||551|||232|||7|||2
import|||552|||233|||0|||2
import|||553|||233|||7|||2
import|||554|||233|||14|||2
import|||555|||233|||21|||2
import|||556|||233|||28|||2
import|||557|||233|||35|||2
import|||558|||234|||0|||2
import|||559|||234|||7|||2
import|||560|||235|||0|||2
import|||561|||236|||0|||2
import|||562|||237|||0|||2
import|||563|||237|||7|||2
import|||564|||237|||14|||2
import|||565|||238|||0|||2
import|||566|||239|||0|||2
import|||567|||239|||7|||2
import|||568|||239|||14|||2
import|||569|||239|||21|||2
import|||570|||239|||28|||2
import|||571|||240|||0|||2
import|||572|||241|||0|||2
import|||573|||242|||0|||2
import|||574|||242|||7|||2
import|||575|||243|||0|||2
import|||576|||244|||0|||2
import|||577|||244|||7|||2
import|||578|||244|||14|||2
import|||579|||244|||21|||2
import|||580|||244|||28|||2
import|||581|||244|||35|||2
import|||582|||244|||42|||2
import|||583|||245|||0|||2
import|||584|||246|||0|||2
import|||585|||246|||7|||2
import|||586|||247|||0|||2
import|||587|||248|||0|||2
import|||588|||248|||7|||2
import|||589|||248|||14|||2
import|||590|||249|||0|||2
import|||591|||249|||7|||2
import|||592|||249|||14|||2
import|||593|||250|||0|||2
import|||594|||251|||0|||2
import|||595|||251|||7|||2
import|||596|||252|||0|||2
import|||597|||252|||7|||2
import|||598|||252|||14|||2
import|||599|||252|||21|||2
import|||600|||253|||0|||2
import|||601|||254|||0|||2
import|||602|||254|||7|||2
import|||603|||254|||14|||2
import|||604|||255|||0|||2
import|||605|||255|||7|||2
import|||606|||255|||14|||2
import|||607|||256|||0|||2
import|||608|||256|||7|||2
import|||609|||257|||0|||2
import|||610|||258|||0|||2
import|||611|||258|||7|||2
import|||612|||258|||14|||2
import|||613|||259|||0|||2
import|||614|||259|||7|||2
import|||615|||259|||14|||2
import|||616|||260|||0|||2
import|||617|||260|||7|||2
import|||618|||260|||14|||2
import|||619|||261|||0|||2
import|||620|||261|||7|||2
import|||621|||261|||14|||2
import|||622|||261|||21|||2
import|||623|||262|||0|||2
import|||624|||262|||7|||2
import|||625|||262|||14|||2
import|||626|||263|||0|||2
import|||627|||263|||7|||2
import|||628|||264|||0|||2
import|||629|||265|||0|||2
import|||630|||265|||7|||2
import|||631|||266|||0|||2
import|||632|||266|||7|||2
import|||633|||266|||14|||2
import|||634|||267|||0|||2
import|||635|||267|||7|||2
import|||636|||267|||14|||2
import|||637|||268|||0|||2
import|||638|||268|||7|||2
import|||639|||269|||0|||2
import|||640|||269|||7|||2
import|||641|||269|||14|||2
import|||642|||269|||21|||2
import|||643|||269|||28|||2
import|||644|||270|||0|||2
import|||645|||270|||7|||2
import|||646|||271|||0|||2
import|||647|||271|||7|||2
import|||648|||272|||0|||2
import|||649|||272|||7|||2
import|||650|||273|||0|||2
import|||651|||273|||7|||2
import|||652|||274|||0|||2
import|||653|||274|||7|||2
import|||654|||275|||0|||2
import|||655|||276|||0|||2
import|||656|||277|||0|||2
import|||657|||277|||7|||2
import|||658|||277|||14|||2
import|||659|||277|||21|||2
import|||660|||278|||0|||2
import|||661|||278|||7|||2
import|||662|||278|||14|||2
import|||663|||279|||0|||2
import|||664|||279|||7|||2
import|||665|||279|||14|||2
import|||666|||279|||21|||2
import|||667|||280|||0|||2
import|||668|||280|||7|||2
import|||669|||280|||14|||2
import|||670|||280|||21|||2
import|||671|||281|||0|||2
import|||672|||281|||10|||2
import|||673|||281|||17|||2
import|||674|||281|||24|||2
import|||675|||281|||31|||2
import|||676|||281|||38|||2
import|||677|||282|||0|||2
import|||678|||282|||7|||2
import|||679|||282|||14|||2
import|||680|||282|||21|||2
import|||681|||283|||0|||2
import|||682|||283|||7|||2
import|||683|||284|||0|||2
import|||684|||284|||7|||2
import|||685|||284|||14|||2
import|||686|||285|||0|||2
import|||687|||285|||7|||2
import|||688|||285|||14|||2
import|||689|||286|||0|||2
import|||690|||287|||0|||2
import|||691|||287|||7|||2
import|||692|||288|||0|||2
import|||693|||288|||9|||2
import|||694|||288|||16|||2
import|||695|||289|||0|||2
import|||696|||289|||7|||2
import|||697|||289|||14|||2
import|||698|||289|||21|||2
import|||699|||289|||28|||2
import|||700|||290|||0|||2
import|||701|||291|||0|||2
import|||702|||291|||7|||2
import|||703|||291|||14|||2
import|||704|||291|||21|||2
import|||705|||291|||28|||2
import|||706|||291|||35|||2
import|||707|||292|||0|||2
import|||708|||293|||0|||2
import|||709|||293|||7|||2
import|||710|||293|||14|||2
import|||711|||293|||21|||2
import|||712|||294|||0|||2
import|||713|||294|||7|||2
import|||714|||294|||14|||2
import|||715|||294|||21|||2
import|||716|||294|||28|||2
import|||717|||295|||0|||2
import|||718|||295|||7|||2
import|||719|||296|||0|||2
import|||720|||296|||7|||2
import|||721|||296|||14|||2
java|||1|||0|||1|||6
java|||2|||0|||8|||6
java|||3|||1|||1|||6
java|||4|||1|||8|||6
java|||5|||1|||15|||6
java|||6|||1|||35|||6
java|||7|||2|||1|||6
java|||8|||2|||8|||6
java|||9|||2|||15|||6
java|||10|||2|||22|||6
java|||11|||3|||1|||6
java|||12|||3|||8|||6
java|||13|||3|||15|||6
java|||14|||3|||22|||6
java|||15|||4|||1|||6
java|||16|||4|||8|||6
java|||17|||4|||23|||6
java|||18|||5|||1|||6
java|||19|||5|||8|||6
java|||20|||5|||15|||6
java|||21|||6|||1|||6
java|||22|||6|||8|||6
java|||23|||6|||15|||6
java|||24|||7|||1|||6
java|||25|||7|||8|||6
java|||26|||8|||1|||6
java|||27|||8|||8|||6
java|||28|||9|||1|||6
java|||29|||9|||8|||6
java|||30|||10|||1|||6
java|||31|||11|||1|||6
java|||32|||11|||8|||6
java|||33|||11|||15|||6
java|||34|||11|||22|||6
java|||35|||11|||29|||6
java|||36|||11|||36|||6
java|||37|||11|||43|||6
java|||38|||11|||50|||6
java|||39|||12|||1|||6
java|||40|||13|||1|||6
java|||41|||14|||1|||6
java|||42|||14|||8|||6
java|||43|||14|||15|||6
java|||44|||14|||22|||6
java|||45|||14|||29|||6
java|||46|||15|||1|||6
java|||47|||15|||8|||6
java|||48|||15|||15|||6
java|||49|||15|||22|||6
java|||50|||15|||29|||6
java|||51|||15|||36|||6
java|||52|||16|||1|||6
java|||53|||16|||8|||6
java|||54|||17|||1|||6
java|||55|||17|||8|||6
java|||56|||17|||15|||6
java|||57|||18|||1|||6
java|||58|||18|||8|||6
java|||59|||18|||15|||6
java|||60|||18|||22|||6
java|||61|||19|||1|||6
java|||62|||19|||8|||6
java|||63|||19|||15|||6
java|||64|||20|||1|||6
java|||65|||20|||8|||6
java|||66|||20|||15|||6
java|||67|||20|||22|||6
java|||68|||21|||1|||6
java|||69|||21|||8|||6
java|||70|||21|||15|||6
java|||71|||22|||1|||6
java|||72|||22|||8|||6
java|||73|||22|||15|||6
java|||74|||23|||1|||6
java|||75|||24|||1|||6
java|||76|||24|||8|||6
java|||77|||25|||1|||6
java|||78|||26|||1|||6
java|||79|||27|||1|||6
java|||80|||28|||1|||6
java|||81|||29|||1|||6
java|||82|||29|||8|||6
java|||83|||29|||15|||6
java|||84|||30|||1|||6
java|||85|||30|||8|||6
java|||86|||31|||1|||6
java|||87|||32|||1|||6
java|||88|||33|||1|||6
java|||89|||33|||8|||6
java|||90|||33|||15|||6
java|||91|||33|||22|||6
java|||92|||33|||29|||6
java|||93|||33|||36|||6
java|||94|||34|||1|||6
java|||95|||34|||8|||6
java|||96|||35|||1|||6
java|||97|||35|||8|||6
java|||98|||36|||1|||6
java|||99|||36|||8|||6
java|||100|||37|||1|||6
java|||101|||37|||8|||6
java|||102|||37|||29|||6
java|||103|||38|||1|||6
java|||104|||38|||8|||6
java|||105|||38|||15|||6
java|||106|||39|||1|||6
java|||107|||40|||1|||6
java|||108|||40|||8|||6
java|||109|||40|||37|||6
java|||110|||41|||1|||6
java|||111|||42|||1|||6
java|||112|||42|||8|||6
java|||113|||42|||15|||6
java|||114|||43|||1|||6
java|||115|||43|||8|||6
java|||116|||43|||15|||6
java|||117|||43|||22|||6
java|||118|||43|||29|||6
java|||119|||43|||36|||6
java|||120|||44|||1|||6
java|||121|||44|||8|||6
java|||122|||45|||1|||6
java|||123|||46|||1|||6
java|||124|||47|||1|||6
java|||125|||47|||8|||6
java|||126|||47|||15|||6
java|||127|||48|||1|||6
java|||128|||48|||8|||6
java|||129|||49|||1|||6
java|||130|||49|||8|||6
java|||131|||50|||1|||6
java|||132|||50|||8|||6
java|||133|||50|||15|||6
java|||134|||51|||1|||6
java|||135|||52|||1|||6
java|||136|||53|||1|||6
java|||137|||54|||1|||6
java|||138|||55|||1|||6
java|||139|||55|||8|||6
java|||140|||55|||15|||6
java|||141|||56|||1|||6
java|||142|||56|||8|||6
java|||143|||56|||15|||6
java|||144|||56|||22|||6
java|||145|||56|||29|||6
java|||146|||57|||1|||6
java|||147|||57|||8|||6
java|||148|||57|||15|||6
java|||149|||58|||1|||6
java|||150|||59|||1|||6
java|||151|||60|||1|||6
java|||152|||61|||1|||6
java|||153|||62|||1|||6
java|||154|||62|||8|||6
java|||155|||62|||15|||6
java|||156|||63|||1|||6
java|||157|||64|||1|||6
java|||158|||65|||1|||6
java|||159|||65|||8|||6
java|||160|||66|||1|||6
java|||161|||67|||1|||6
java|||162|||67|||8|||6
java|||163|||68|||1|||6
java|||164|||69|||1|||6
java|||165|||70|||1|||6
java|||166|||70|||8|||6
java|||167|||70|||15|||6
java|||168|||70|||22|||6
java|||169|||71|||1|||6
java|||170|||72|||1|||6
java|||171|||73|||1|||6
java|||172|||73|||8|||6
java|||173|||73|||15|||6
java|||174|||74|||1|||6
java|||175|||75|||1|||6
java|||176|||75|||8|||6
java|||177|||76|||1|||6
java|||178|||77|||1|||6
java|||179|||78|||1|||6
java|||180|||78|||8|||6
java|||181|||78|||15|||6
java|||182|||78|||35|||6
java|||183|||79|||1|||6
java|||184|||80|||1|||6
java|||185|||81|||1|||6
java|||186|||81|||8|||6
java|||187|||82|||1|||6
java|||188|||82|||8|||6
java|||189|||83|||1|||6
java|||190|||84|||1|||6
java|||191|||84|||8|||6
java|||192|||85|||1|||6
java|||193|||85|||8|||6
java|||194|||86|||1|||6
java|||195|||87|||1|||6
java|||196|||87|||8|||6
java|||197|||88|||1|||6
java|||198|||88|||8|||6
java|||199|||88|||15|||6
java|||200|||88|||22|||6
java|||201|||89|||1|||6
java|||202|||89|||8|||6
java|||203|||89|||15|||6
java|||204|||90|||1|||6
java|||205|||90|||8|||6
java|||206|||90|||15|||6
java|||207|||90|||22|||6
java|||208|||91|||1|||6
java|||209|||91|||8|||6
java|||210|||91|||15|||6
java|||211|||92|||1|||6
java|||212|||93|||1|||6
java|||213|||93|||8|||6
java|||214|||94|||1|||6
java|||215|||94|||8|||6
java|||216|||94|||15|||6
java|||217|||94|||22|||6
java|||218|||95|||1|||6
java|||219|||95|||8|||6
java|||220|||96|||1|||6
java|||221|||97|||1|||6
java|||222|||97|||8|||6
java|||223|||97|||15|||6
java|||224|||97|||22|||6
java|||225|||98|||1|||6
java|||226|||98|||8|||6
java|||227|||99|||1|||6
java|||228|||99|||8|||6
java|||229|||99|||15|||6
java|||230|||100|||1|||6
java|||231|||101|||1|||6
java|||232|||101|||8|||6
java|||233|||101|||15|||6
java|||234|||101|||22|||6
java|||235|||102|||1|||6
java|||236|||102|||8|||6
java|||237|||103|||1|||6
java|||238|||103|||8|||6
java|||239|||103|||15|||6
java|||240|||103|||22|||6
java|||241|||103|||29|||6
java|||242|||104|||1|||6
java|||243|||105|||1|||6
java|||244|||105|||8|||6
java|||245|||105|||15|||6
java|||246|||106|||1|||6
java|||247|||106|||8|||6
java|||248|||106|||15|||6
java|||249|||106|||22|||6
java|||250|||106|||29|||6
java|||251|||107|||1|||6
java|||252|||107|||8|||6
java|||253|||107|||15|||6
java|||254|||107|||22|||6
java|||255|||107|||29|||6
java|||256|||108|||1|||6
java|||257|||109|||1|||6
java|||258|||109|||8|||6
java|||259|||110|||1|||6
java|||260|||110|||8|||6
java|||261|||110|||15|||6
java|||262|||111|||1|||6
java|||263|||111|||8|||6
java|||264|||111|||15|||6
java|||265|||112|||1|||6
java|||266|||113|||1|||6
java|||267|||113|||8|||6
java|||268|||113|||15|||6
java|||269|||114|||1|||6
java|||270|||115|||1|||6
java|||271|||115|||8|||6
java|||272|||116|||1|||6
java|||273|||116|||8|||6
java|||274|||116|||15|||6
java|||275|||116|||23|||6
java|||276|||117|||1|||6
java|||277|||118|||1|||6
java|||278|||118|||8|||6
java|||279|||119|||1|||6
