num|||10|||24|||9|||0
den|||1|||24|||13|||0
r|||2|||24|||26|||0
num|||11|||24|||32|||0
n|||5|||24|||35|||0
den|||2|||24|||40|||0
num|||12|||24|||55|||0
den|||3|||24|||57|||0
num|||13|||25|||1|||0
sum|||5|||25|||5|||0
num|||14|||25|||12|||0
num|||15|||25|||16|||0
sum|||6|||25|||20|||0
num|||16|||25|||22|||0
str|||4|||26|||1|||0
wc|||1|||26|||10|||0
str|||5|||26|||23|||0
str|||6|||26|||34|||0
wc|||2|||26|||44|||0
str|||7|||27|||1|||0
str|||8|||27|||16|||0
char|||1|||27|||32|||0
str|||9|||27|||35|||0
f|||1|||28|||16|||0
f|||2|||28|||44|||0
f|||3|||28|||50|||0
a|||8|||29|||1|||0
b|||10|||29|||5|||0
lcm|||1|||29|||9|||0
a|||9|||29|||12|||0
b|||11|||29|||14|||0
a|||10|||29|||17|||0
b|||12|||29|||19|||0
lcm|||2|||29|||24|||0
a|||11|||29|||26|||0
lcm|||3|||29|||30|||0
b|||13|||29|||32|||0
lcm|||4|||29|||36|||0
lcm|||5|||29|||46|||0
sum|||7|||31|||1|||0
sum|||8|||31|||16|||0
fact|||3|||34|||1|||0
fact|||4|||34|||16|||0
sum|||9|||37|||1|||0
sum|||10|||37|||18|||0
a|||12|||38|||1|||0
b|||14|||38|||5|||0
c|||8|||38|||9|||0
a|||13|||38|||28|||0
c|||9|||38|||34|||0
a|||14|||38|||36|||0
b|||15|||38|||38|||0
a|||15|||38|||40|||0
b|||16|||38|||42|||0
b|||17|||38|||44|||0
c|||10|||38|||46|||0
num|||17|||39|||1|||0
12345|||2|||39|||3|||0
count|||3|||39|||5|||0
num|||18|||39|||11|||0
count|||4|||39|||16|||0
num|||19|||39|||19|||0
rev|||7|||40|||1|||0
num|||20|||40|||5|||0
num|||21|||40|||11|||0
rev|||8|||40|||16|||0
rev|||9|||40|||18|||0
num|||22|||40|||22|||0
num|||23|||40|||26|||0
max|||4|||41|||1|||0
max|||5|||41|||28|||0
max|||6|||41|||30|||0
min|||9|||42|||1|||0
min|||10|||42|||28|||0
min|||11|||42|||30|||0
a|||16|||43|||1|||0
b|||18|||43|||5|||0
t|||8|||43|||9|||0
b|||19|||43|||13|||0
t|||9|||43|||18|||0
b|||20|||43|||20|||0
b|||21|||43|||22|||0
a|||17|||43|||24|||0
b|||22|||43|||26|||0
a|||18|||43|||28|||0
t|||10|||43|||30|||0
n|||6|||44|||1|||0
flag|||3|||44|||5|||0
n|||7|||44|||17|||0
n|||8|||44|||24|||0
flag|||4|||44|||30|||0
temp|||8|||45|||5|||0
temp|||9|||45|||18|||0
temp|||10|||45|||52|||0
str|||10|||46|||1|||0
vc|||3|||46|||8|||0
str|||11|||46|||20|||0
str|||12|||46|||35|||0
vc|||4|||46|||46|||0
num|||24|||47|||1|||0
rev|||10|||47|||5|||0
temp|||11|||47|||9|||0
num|||25|||47|||11|||0
temp|||12|||47|||15|||0
rev|||11|||47|||20|||0
rev|||12|||47|||22|||0
temp|||13|||47|||26|||0
temp|||14|||47|||30|||0
x|||3|||48|||1|||0
y|||3|||48|||5|||0
res|||3|||48|||9|||0
y|||4|||48|||21|||0
res|||4|||48|||24|||0
x|||4|||48|||26|||0
s|||4|||49|||1|||0
abc|||2|||49|||4|||0
s|||5|||49|||16|||0
s|||6|||49|||32|||0
t|||11|||50|||50|||0
t|||12|||50|||76|||0
min|||12|||51|||17|||0
min|||13|||51|||45|||0
min|||14|||51|||48|||0
t|||13|||51|||57|||0
min|||15|||51|||71|||0
min|||16|||51|||76|||0
t|||14|||51|||79|||0
key|||4|||52|||15|||0
key|||5|||52|||39|||0
key|||6|||52|||65|||0
c|||11|||53|||13|||0
c|||12|||53|||34|||0
c|||13|||53|||40|||0
c|||14|||53|||42|||0
n|||9|||54|||1|||0
r|||3|||54|||5|||0
num|||26|||54|||9|||0
den|||4|||54|||13|||0
r|||4|||54|||25|||0
num|||27|||54|||28|||0
n|||10|||54|||31|||0
den|||5|||54|||36|||0
num|||28|||54|||54|||0
den|||6|||54|||56|||0
num|||29|||55|||1|||0
sum|||11|||55|||5|||0
num|||30|||55|||11|||0
sum|||12|||55|||16|||0
num|||31|||55|||18|||0
num|||32|||55|||22|||0
str|||13|||56|||1|||0
wc|||3|||56|||10|||0
str|||14|||56|||22|||0
str|||15|||56|||31|||0
wc|||4|||56|||41|||0
str|||16|||57|||1|||0
str|||17|||57|||16|||0
char|||2|||57|||30|||0
str|||18|||57|||33|||0
f|||4|||58|||13|||0
f|||5|||58|||38|||0
f|||6|||58|||48|||0
a|||19|||59|||1|||0
b|||23|||59|||5|||0
lcm|||6|||59|||9|||0
a|||20|||59|||12|||0
b|||24|||59|||14|||0
a|||21|||59|||17|||0
b|||25|||59|||19|||0
lcm|||7|||59|||23|||0
a|||22|||59|||25|||0
lcm|||8|||59|||29|||0
b|||26|||59|||31|||0
lcm|||9|||59|||35|||0
lcm|||10|||59|||44|||0
for|||1|||0|||0|||1
(|||1|||0|||1|||1
System|||1|||0|||14|||1
.|||1|||0|||15|||1
out|||1|||0|||16|||1
.|||2|||0|||17|||1
print|||1|||0|||18|||1
(|||2|||0|||19|||1
+|||1|||0|||21|||1
"|||1|||0|||22|||1
"|||2|||0|||23|||1
for|||2|||1|||5|||1
(|||3|||1|||6|||1
for|||3|||2|||0|||1
(|||4|||2|||1|||1
System|||2|||2|||15|||1
.|||3|||2|||16|||1
out|||2|||2|||17|||1
.|||4|||2|||18|||1
print|||2|||2|||19|||1
(|||5|||2|||20|||1
+|||2|||2|||22|||1
"|||3|||2|||23|||1
"|||4|||2|||24|||1
for|||4|||3|||0|||1
(|||6|||3|||1|||1
System|||3|||3|||15|||1
.|||5|||3|||16|||1
out|||3|||3|||17|||1
.|||6|||3|||18|||1
print|||3|||3|||19|||1
(|||7|||3|||20|||1
+|||3|||3|||22|||1
"|||5|||3|||23|||1
"|||6|||3|||24|||1
for|||5|||4|||5|||1
(|||8|||4|||6|||1
[|||1|||5|||1|||1
]|||1|||5|||2|||1
{|||1|||5|||5|||1
for|||6|||5|||17|||1
(|||9|||5|||18|||1
.|||7|||5|||27|||1
length|||1|||5|||28|||1
System|||4|||5|||33|||1
.|||8|||5|||34|||1
out|||4|||5|||35|||1
.|||9|||5|||36|||1
print|||4|||5|||37|||1
(|||10|||5|||38|||1
[|||2|||5|||40|||1
]|||2|||5|||42|||1
+|||4|||5|||43|||1
"|||7|||5|||44|||1
"|||8|||5|||45|||1
for|||7|||6|||0|||1
(|||11|||6|||1|||1
.|||10|||6|||6|||1
length|||2|||6|||7|||1
-|||1|||6|||8|||1
System|||5|||6|||18|||1
.|||11|||6|||19|||1
out|||5|||6|||20|||1
.|||12|||6|||21|||1
print|||5|||6|||22|||1
(|||12|||6|||23|||1
[|||3|||6|||25|||1
]|||3|||6|||27|||1
+|||5|||6|||28|||1
"|||9|||6|||29|||1
"|||10|||6|||30|||1
for|||8|||7|||5|||1
(|||13|||7|||6|||1
.|||13|||7|||15|||1
length|||3|||7|||16|||1
[|||4|||7|||24|||1
]|||4|||7|||26|||1
for|||9|||8|||11|||1
(|||14|||8|||12|||1
System|||6|||8|||26|||1
.|||14|||8|||27|||1
out|||6|||8|||28|||1
.|||15|||8|||29|||1
print|||6|||8|||30|||1
(|||15|||8|||31|||1
+|||6|||8|||33|||1
"|||11|||8|||34|||1
"|||12|||8|||35|||1
+|||7|||8|||41|||1
for|||10|||9|||9|||1
(|||16|||9|||10|||1
1234|||1|||10|||7|||1
for|||11|||10|||9|||1
(|||17|||10|||10|||1
*|||1|||10|||23|||1
+|||8|||10|||25|||1
%|||1|||10|||27|||1
[|||5|||11|||4|||1
]|||5|||11|||6|||1
for|||12|||11|||8|||1
(|||18|||11|||9|||1
.|||16|||11|||18|||1
length|||4|||11|||19|||1
if|||1|||11|||24|||1
(|||19|||11|||25|||1
[|||6|||11|||27|||1
]|||6|||11|||29|||1
[|||7|||11|||36|||1
]|||7|||11|||38|||1
[|||8|||12|||4|||1
]|||8|||12|||6|||1
for|||13|||12|||8|||1
(|||20|||12|||9|||1
.|||17|||12|||18|||1
length|||5|||12|||19|||1
if|||2|||12|||24|||1
(|||21|||12|||25|||1
[|||9|||12|||27|||1
]|||9|||12|||29|||1
[|||10|||12|||36|||1
]|||10|||12|||38|||1
for|||14|||13|||9|||1
(|||22|||13|||10|||1
,|||10|||13|||21|||1
%|||2|||13|||25|||1
,|||11|||13|||27|||1
for|||15|||14|||9|||1
(|||23|||14|||10|||1
/|||1|||14|||19|||1
if|||3|||14|||25|||1
(|||24|||14|||26|||1
%|||3|||14|||28|||1
for|||16|||15|||0|||1
(|||25|||15|||1|||1
.|||18|||15|||12|||1
length|||6|||15|||13|||1
/|||2|||15|||14|||1
[|||11|||15|||24|||1
]|||11|||15|||26|||1
[|||12|||15|||29|||1
]|||12|||15|||31|||1
[|||13|||15|||34|||1
.|||19|||15|||36|||1
length|||7|||15|||37|||1
-|||2|||15|||38|||1
-|||3|||15|||40|||1
]|||13|||15|||42|||1
[|||14|||15|||45|||1
.|||20|||15|||47|||1
length|||8|||15|||48|||1
-|||4|||15|||49|||1
-|||5|||15|||51|||1
]|||14|||15|||53|||1
"|||13|||16|||3|||1
hello|||1|||16|||4|||1
"|||14|||16|||5|||1
for|||17|||16|||12|||1
(|||26|||16|||13|||1
.|||21|||16|||22|||1
length|||9|||16|||23|||1
(|||27|||16|||24|||1
if|||4|||16|||30|||1
(|||28|||16|||31|||1
"|||15|||16|||32|||1
aeiou|||1|||16|||33|||1
"|||16|||16|||34|||1
.|||22|||16|||35|||1
indexOf|||1|||16|||36|||1
(|||29|||16|||37|||1
.|||23|||16|||39|||1
charAt|||1|||16|||40|||1
(|||30|||16|||41|||1
-|||6|||16|||46|||1
for|||18|||17|||13|||1
(|||31|||17|||14|||1
*|||2|||17|||27|||1
+|||9|||17|||29|||1
%|||4|||17|||31|||1
for|||19|||18|||13|||1
(|||32|||18|||14|||1
"|||17|||19|||3|||1
"|||18|||19|||5|||1
for|||20|||19|||7|||1
(|||33|||19|||8|||1
.|||24|||19|||17|||1
length|||10|||19|||18|||1
(|||34|||19|||19|||1
System|||7|||19|||25|||1
.|||25|||19|||26|||1
out|||7|||19|||27|||1
.|||26|||19|||28|||1
print|||7|||19|||29|||1
(|||35|||19|||30|||1
(|||36|||19|||31|||1
.|||27|||19|||35|||1
charAt|||2|||19|||36|||1
(|||37|||19|||37|||1
+|||10|||19|||40|||1
"|||19|||19|||41|||1
"|||20|||19|||42|||1
for|||21|||20|||0|||1
(|||38|||20|||1|||1
.|||28|||20|||10|||1
length|||11|||20|||11|||1
-|||7|||20|||12|||1
for|||22|||20|||18|||1
(|||39|||20|||19|||1
.|||29|||20|||28|||1
length|||12|||20|||29|||1
-|||8|||20|||30|||1
-|||9|||20|||32|||1
if|||5|||20|||38|||1
(|||40|||20|||39|||1
[|||15|||20|||41|||1
]|||15|||20|||43|||1
[|||16|||20|||46|||1
+|||11|||20|||48|||1
]|||16|||20|||50|||1
[|||17|||20|||57|||1
]|||17|||20|||59|||1
[|||18|||20|||62|||1
]|||18|||20|||64|||1
[|||19|||20|||67|||1
+|||12|||20|||69|||1
]|||19|||20|||71|||1
[|||20|||20|||74|||1
+|||13|||20|||76|||1
]|||20|||20|||78|||1
for|||23|||21|||0|||1
(|||41|||21|||1|||1
.|||30|||21|||10|||1
length|||13|||21|||11|||1
-|||10|||21|||12|||1
for|||24|||21|||24|||1
(|||42|||21|||25|||1
+|||14|||21|||30|||1
.|||31|||21|||36|||1
length|||14|||21|||37|||1
if|||6|||21|||42|||1
(|||43|||21|||43|||1
[|||21|||21|||45|||1
]|||21|||21|||47|||1
[|||22|||21|||50|||1
]|||22|||21|||52|||1
[|||23|||21|||62|||1
]|||23|||21|||64|||1
[|||24|||21|||67|||1
]|||24|||21|||69|||1
[|||25|||21|||72|||1
]|||25|||21|||74|||1
[|||26|||21|||77|||1
]|||26|||21|||79|||1
for|||25|||22|||0|||1
(|||44|||22|||1|||1
.|||32|||22|||10|||1
length|||15|||22|||11|||1
[|||27|||22|||21|||1
]|||27|||22|||23|||1
,|||18|||22|||24|||1
-|||11|||22|||28|||1
while|||1|||22|||31|||1
(|||45|||22|||32|||1
&&|||1|||22|||36|||1
[|||28|||22|||38|||1
]|||28|||22|||40|||1
[|||29|||22|||45|||1
+|||15|||22|||47|||1
]|||29|||22|||49|||1
[|||30|||22|||52|||1
--|||2|||22|||54|||1
]|||30|||22|||55|||1
[|||31|||22|||58|||1
+|||16|||22|||60|||1
]|||31|||22|||62|||1
for|||26|||23|||0|||1
(|||46|||23|||1|||1
for|||27|||23|||20|||1
(|||47|||23|||21|||1
System|||8|||23|||35|||1
.|||33|||23|||36|||1
out|||8|||23|||37|||1
.|||34|||23|||38|||1
print|||8|||23|||39|||1
(|||48|||23|||40|||1
+|||17|||23|||42|||1
"|||21|||23|||43|||1
"|||22|||23|||44|||1
*|||3|||23|||50|||1
(|||49|||23|||51|||1
-|||12|||23|||53|||1
/|||3|||23|||56|||1
(|||50|||23|||57|||1
+|||18|||23|||59|||1
System|||9|||23|||64|||1
.|||35|||23|||65|||1
out|||9|||23|||66|||1
.|||36|||23|||67|||1
println|||1|||23|||68|||1
(|||51|||23|||69|||1
for|||28|||24|||17|||1
(|||52|||24|||18|||1
(|||53|||24|||34|||1
-|||13|||24|||36|||1
(|||54|||24|||42|||1
+|||19|||24|||44|||1
System|||10|||24|||49|||1
.|||37|||24|||50|||1
out|||10|||24|||51|||1
.|||38|||24|||52|||1
print|||9|||24|||53|||1
(|||55|||24|||54|||1
/|||4|||24|||56|||1
for|||29|||25|||9|||1
(|||56|||25|||10|||1
%|||5|||25|||23|||1
"|||23|||26|||3|||1
Hello|||1|||26|||4|||1
world|||1|||26|||5|||1
Java|||1|||26|||6|||1
"|||24|||26|||7|||1
for|||30|||26|||14|||1
(|||57|||26|||15|||1
.|||39|||26|||24|||1
length|||16|||26|||25|||1
(|||58|||26|||26|||1
if|||7|||26|||32|||1
(|||59|||26|||33|||1
.|||40|||26|||35|||1
charAt|||3|||26|||36|||1
(|||60|||26|||37|||1
'|||1|||26|||41|||1
'|||2|||26|||42|||1
"|||25|||27|||3|||1
hello|||2|||27|||4|||1
"|||26|||27|||5|||1
for|||31|||27|||7|||1
(|||61|||27|||8|||1
.|||41|||27|||17|||1
length|||17|||27|||18|||1
(|||62|||27|||19|||1
System|||11|||27|||25|||1
.|||42|||27|||26|||1
out|||11|||27|||27|||1
.|||43|||27|||28|||1
print|||10|||27|||29|||1
(|||63|||27|||30|||1
(|||64|||27|||31|||1
(|||65|||27|||34|||1
.|||44|||27|||36|||1
charAt|||4|||27|||37|||1
(|||66|||27|||38|||1
-|||14|||27|||41|||1
for|||32|||28|||0|||1
(|||67|||28|||1|||1
for|||33|||28|||20|||1
(|||68|||28|||21|||1
/|||5|||28|||30|||1
if|||8|||28|||36|||1
(|||69|||28|||37|||1
%|||6|||28|||39|||1
if|||9|||28|||48|||1
(|||70|||28|||49|||1
System|||12|||28|||54|||1
.|||45|||28|||55|||1
out|||12|||28|||56|||1
.|||46|||28|||57|||1
print|||11|||28|||58|||1
(|||71|||28|||59|||1
+|||20|||28|||61|||1
"|||27|||28|||62|||1
"|||28|||28|||63|||1
(|||72|||29|||11|||1
?|||1|||29|||16|||1
:|||1|||29|||18|||1
for|||34|||29|||21|||1
(|||73|||29|||22|||1
%|||7|||29|||25|||1
|||||1|||29|||29|||1
%|||8|||29|||31|||1
System|||13|||29|||40|||1
.|||47|||29|||41|||1
out|||13|||29|||42|||1
.|||48|||29|||43|||1
print|||12|||29|||44|||1
(|||74|||29|||45|||1
while|||2|||30|||5|||1
(|||75|||30|||6|||1
System|||14|||30|||12|||1
.|||49|||30|||13|||1
out|||14|||30|||14|||1
.|||50|||30|||15|||1
print|||13|||30|||16|||1
(|||76|||30|||17|||1
+|||21|||30|||19|||1
"|||29|||30|||20|||1
"|||30|||30|||21|||1
while|||3|||31|||9|||1
(|||77|||31|||10|||1
while|||4|||32|||5|||1
(|||78|||32|||6|||1
System|||15|||32|||12|||1
.|||51|||32|||13|||1
out|||15|||32|||14|||1
.|||52|||32|||15|||1
print|||14|||32|||16|||1
(|||79|||32|||17|||1
+|||22|||32|||19|||1
"|||31|||32|||20|||1
"|||32|||32|||21|||1
while|||5|||33|||5|||1
(|||80|||33|||6|||1
System|||16|||33|||12|||1
.|||53|||33|||13|||1
out|||16|||33|||14|||1
.|||54|||33|||15|||1
print|||15|||33|||16|||1
(|||81|||33|||17|||1
+|||23|||33|||19|||1
"|||33|||33|||20|||1
"|||34|||33|||21|||1
while|||6|||34|||9|||1
(|||82|||34|||10|||1
[|||32|||35|||1|||1
]|||32|||35|||2|||1
{|||16|||35|||5|||1
while|||7|||35|||22|||1
(|||83|||35|||23|||1
.|||55|||35|||27|||1
length|||18|||35|||28|||1
System|||17|||35|||31|||1
.|||56|||35|||32|||1
out|||17|||35|||33|||1
.|||57|||35|||34|||1
print|||16|||35|||35|||1
(|||84|||35|||36|||1
[|||33|||35|||38|||1
]|||33|||35|||40|||1
+|||24|||35|||41|||1
"|||35|||35|||42|||1
"|||36|||35|||43|||1
.|||58|||36|||4|||1
length|||19|||36|||5|||1
-|||15|||36|||6|||1
while|||8|||36|||9|||1
(|||85|||36|||10|||1
System|||18|||36|||16|||1
.|||59|||36|||17|||1
out|||18|||36|||18|||1
.|||60|||36|||19|||1
print|||17|||36|||20|||1
(|||86|||36|||21|||1
[|||34|||36|||23|||1
]|||34|||36|||25|||1
+|||25|||36|||26|||1
"|||37|||36|||27|||1
"|||38|||36|||28|||1
while|||9|||37|||9|||1
(|||87|||37|||10|||1
.|||61|||37|||14|||1
length|||20|||37|||15|||1
[|||35|||37|||21|||1
]|||35|||37|||23|||1
while|||10|||38|||15|||1
(|||88|||38|||16|||1
System|||19|||38|||22|||1
.|||62|||38|||23|||1
out|||19|||38|||24|||1
.|||63|||38|||25|||1
print|||18|||38|||26|||1
(|||89|||38|||27|||1
+|||26|||38|||29|||1
"|||39|||38|||30|||1
"|||40|||38|||31|||1
+|||27|||38|||37|||1
while|||11|||39|||9|||1
(|||90|||39|||10|||1
1234|||2|||40|||7|||1
while|||12|||40|||9|||1
(|||91|||40|||10|||1
*|||4|||40|||19|||1
+|||28|||40|||21|||1
%|||9|||40|||23|||1
[|||36|||41|||4|||1
]|||36|||41|||6|||1
while|||13|||41|||12|||1
(|||92|||41|||13|||1
.|||64|||41|||17|||1
length|||21|||41|||18|||1
if|||10|||41|||21|||1
(|||93|||41|||22|||1
[|||37|||41|||24|||1
]|||37|||41|||26|||1
[|||38|||41|||33|||1
]|||38|||41|||35|||1
[|||39|||42|||4|||1
]|||39|||42|||6|||1
while|||14|||42|||12|||1
(|||94|||42|||13|||1
.|||65|||42|||17|||1
length|||22|||42|||18|||1
if|||11|||42|||21|||1
(|||95|||42|||22|||1
[|||40|||42|||24|||1
]|||40|||42|||26|||1
[|||41|||42|||33|||1
]|||41|||42|||35|||1
while|||15|||43|||11|||1
(|||96|||43|||12|||1
%|||10|||43|||25|||1
while|||16|||44|||13|||1
(|||97|||44|||14|||1
/|||6|||44|||18|||1
if|||12|||44|||22|||1
(|||98|||44|||23|||1
%|||11|||44|||25|||1
while|||17|||45|||7|||1
(|||99|||45|||8|||1
.|||66|||45|||12|||1
length|||23|||45|||13|||1
/|||7|||45|||14|||1
[|||42|||45|||21|||1
]|||42|||45|||23|||1
[|||43|||45|||26|||1
]|||43|||45|||28|||1
[|||44|||45|||31|||1
.|||67|||45|||33|||1
length|||24|||45|||34|||1
-|||16|||45|||35|||1
-|||17|||45|||37|||1
]|||44|||45|||39|||1
[|||45|||45|||42|||1
.|||68|||45|||44|||1
length|||25|||45|||45|||1
-|||18|||45|||46|||1
-|||19|||45|||48|||1
]|||45|||45|||50|||1
"|||41|||46|||3|||1
hello|||3|||46|||4|||1
"|||42|||46|||5|||1
while|||18|||46|||16|||1
(|||100|||46|||17|||1
.|||69|||46|||21|||1
length|||26|||46|||22|||1
(|||101|||46|||23|||1
if|||13|||46|||27|||1
(|||102|||46|||28|||1
"|||43|||46|||29|||1
aeiou|||2|||46|||30|||1
"|||44|||46|||31|||1
.|||70|||46|||32|||1
indexOf|||2|||46|||33|||1
(|||103|||46|||34|||1
.|||71|||46|||36|||1
charAt|||5|||46|||37|||1
(|||104|||46|||38|||1
-|||20|||46|||43|||1
while|||19|||47|||13|||1
(|||105|||47|||14|||1
*|||5|||47|||23|||1
+|||29|||47|||25|||1
%|||12|||47|||27|||1
while|||20|||48|||17|||1
(|||106|||48|||18|||1
"|||45|||49|||3|||1
"|||46|||49|||5|||1
while|||21|||49|||12|||1
(|||107|||49|||13|||1
.|||72|||49|||17|||1
length|||27|||49|||18|||1
(|||108|||49|||19|||1
System|||20|||49|||23|||1
.|||73|||49|||24|||1
out|||20|||49|||25|||1
.|||74|||49|||26|||1
print|||19|||49|||27|||1
(|||109|||49|||28|||1
(|||110|||49|||29|||1
.|||75|||49|||33|||1
charAt|||6|||49|||34|||1
(|||111|||49|||35|||1
+|||30|||49|||38|||1
"|||47|||49|||39|||1
"|||48|||49|||40|||1
while|||22|||50|||5|||1
(|||112|||50|||6|||1
.|||76|||50|||10|||1
length|||28|||50|||11|||1
-|||21|||50|||12|||1
while|||23|||50|||21|||1
(|||113|||50|||22|||1
.|||77|||50|||26|||1
length|||29|||50|||27|||1
-|||22|||50|||28|||1
-|||23|||50|||30|||1
if|||14|||50|||34|||1
(|||114|||50|||35|||1
[|||46|||50|||37|||1
]|||46|||50|||39|||1
[|||47|||50|||42|||1
+|||31|||50|||44|||1
]|||47|||50|||46|||1
[|||48|||50|||53|||1
]|||48|||50|||55|||1
[|||49|||50|||58|||1
]|||49|||50|||60|||1
[|||50|||50|||63|||1
+|||32|||50|||65|||1
]|||50|||50|||67|||1
[|||51|||50|||70|||1
+|||33|||50|||72|||1
]|||51|||50|||74|||1
while|||24|||51|||5|||1
(|||115|||51|||6|||1
.|||78|||51|||10|||1
length|||30|||51|||11|||1
-|||24|||51|||12|||1
+|||34|||51|||24|||1
while|||25|||51|||27|||1
(|||116|||51|||28|||1
.|||79|||51|||32|||1
length|||31|||51|||33|||1
if|||15|||51|||36|||1
(|||117|||51|||37|||1
[|||52|||51|||39|||1
]|||52|||51|||41|||1
[|||53|||51|||44|||1
]|||53|||51|||46|||1
[|||54|||51|||60|||1
]|||54|||51|||62|||1
[|||55|||51|||65|||1
]|||55|||51|||67|||1
[|||56|||51|||70|||1
]|||56|||51|||72|||1
[|||57|||51|||75|||1
]|||57|||51|||77|||1
while|||26|||52|||5|||1
(|||118|||52|||6|||1
.|||80|||52|||10|||1
length|||32|||52|||11|||1
[|||58|||52|||18|||1
]|||58|||52|||20|||1
,|||51|||52|||21|||1
-|||25|||52|||25|||1
while|||27|||52|||28|||1
(|||119|||52|||29|||1
&&|||2|||52|||33|||1
[|||59|||52|||35|||1
]|||59|||52|||37|||1
[|||60|||52|||43|||1
+|||35|||52|||45|||1
]|||60|||52|||47|||1
[|||61|||52|||50|||1
]|||61|||52|||52|||1
--|||4|||52|||55|||1
[|||62|||52|||59|||1
+|||36|||52|||61|||1
]|||62|||52|||63|||1
while|||28|||53|||5|||1
(|||120|||53|||6|||1
,|||52|||53|||16|||1
while|||29|||53|||21|||1
(|||121|||53|||22|||1
System|||21|||53|||28|||1
.|||81|||53|||29|||1
out|||21|||53|||30|||1
.|||82|||53|||31|||1
print|||20|||53|||32|||1
(|||122|||53|||33|||1
+|||37|||53|||35|||1
"|||49|||53|||36|||1
"|||50|||53|||37|||1
*|||6|||53|||43|||1
(|||123|||53|||44|||1
-|||26|||53|||46|||1
/|||8|||53|||49|||1
(|||124|||53|||50|||1
+|||38|||53|||52|||1
System|||22|||53|||60|||1
.|||83|||53|||61|||1
out|||22|||53|||62|||1
.|||84|||53|||63|||1
println|||2|||53|||64|||1
(|||125|||53|||65|||1
,|||56|||54|||16|||1
while|||30|||54|||21|||1
(|||126|||54|||22|||1
(|||127|||54|||30|||1
-|||27|||54|||32|||1
(|||128|||54|||38|||1
+|||39|||54|||40|||1
System|||23|||54|||48|||1
.|||85|||54|||49|||1
out|||23|||54|||50|||1
.|||86|||54|||51|||1
print|||21|||54|||52|||1
(|||129|||54|||53|||1
/|||9|||54|||55|||1
while|||31|||55|||9|||1
(|||130|||55|||10|||1
%|||13|||55|||19|||1
"|||51|||56|||3|||1
Hello|||2|||56|||4|||1
world|||2|||56|||5|||1
Java|||2|||56|||6|||1
"|||52|||56|||7|||1
while|||32|||56|||18|||1
(|||131|||56|||19|||1
.|||87|||56|||23|||1
length|||33|||56|||24|||1
(|||132|||56|||25|||1
if|||16|||56|||29|||1
(|||133|||56|||30|||1
.|||88|||56|||32|||1
charAt|||7|||56|||33|||1
(|||134|||56|||34|||1
'|||3|||56|||38|||1
'|||4|||56|||39|||1
