out|||42|||93|||14|||5
print|||39|||93|||16|||5
"|||89|||93|||20|||5
"|||90|||93|||21|||5
}|||60|||93|||28|||5
product|||3|||94|||1|||5
while|||42|||94|||9|||5
product|||4|||94|||16|||5
}|||61|||94|||23|||5
data|||4|||95|||3|||5
while|||43|||95|||22|||5
data|||5|||95|||26|||5
length|||52|||95|||28|||5
System|||43|||95|||31|||5
out|||43|||95|||33|||5
print|||40|||95|||35|||5
data|||6|||95|||37|||5
"|||91|||95|||42|||5
"|||92|||95|||43|||5
}|||63|||95|||49|||5
length|||53|||96|||5|||5
while|||44|||96|||9|||5
System|||44|||96|||16|||5
out|||44|||96|||18|||5
print|||41|||96|||20|||5
"|||93|||96|||27|||5
"|||94|||96|||28|||5
}|||64|||96|||34|||5
total|||9|||97|||1|||5
while|||45|||97|||9|||5
length|||54|||97|||15|||5
total|||10|||97|||18|||5
}|||65|||97|||28|||5
x|||12|||98|||1|||5
y|||14|||98|||5|||5
z|||4|||98|||9|||5
while|||46|||98|||15|||5
System|||45|||98|||22|||5
out|||45|||98|||24|||5
print|||42|||98|||26|||5
x|||13|||98|||28|||5
"|||95|||98|||30|||5
"|||96|||98|||31|||5
z|||5|||98|||34|||5
x|||14|||98|||36|||5
y|||15|||98|||38|||5
x|||15|||98|||40|||5
y|||16|||98|||42|||5
y|||17|||98|||44|||5
z|||6|||98|||46|||5
}|||66|||98|||51|||5
number|||17|||99|||1|||5
digitCount|||3|||99|||5|||5
while|||47|||99|||9|||5
number|||18|||99|||11|||5
digitCount|||4|||99|||16|||5
number|||19|||99|||19|||5
}|||67|||99|||23|||5
reversed|||7|||100|||1|||5
number|||20|||100|||5|||5
while|||48|||100|||9|||5
number|||21|||100|||11|||5
reversed|||8|||100|||16|||5
reversed|||9|||100|||18|||5
number|||22|||100|||22|||5
number|||23|||100|||26|||5
}|||68|||100|||30|||5
maximum|||4|||101|||1|||5
while|||49|||101|||12|||5
length|||55|||101|||18|||5
if|||28|||101|||21|||5
maximum|||5|||101|||28|||5
maximum|||6|||101|||30|||5
}|||69|||101|||40|||5
minimum|||4|||102|||1|||5
while|||50|||102|||12|||5
length|||56|||102|||18|||5
if|||29|||102|||21|||5
minimum|||5|||102|||28|||5
minimum|||6|||102|||30|||5
}|||70|||102|||40|||5
x|||16|||103|||1|||5
y|||18|||103|||5|||5
temp|||25|||103|||9|||5
while|||51|||103|||11|||5
y|||19|||103|||13|||5
temp|||26|||103|||18|||5
y|||20|||103|||20|||5
y|||21|||103|||22|||5
x|||17|||103|||24|||5
y|||22|||103|||26|||5
x|||18|||103|||28|||5
temp|||27|||103|||30|||5
}|||71|||103|||32|||5
number|||24|||104|||1|||5
isPrime|||6|||104|||5|||5
while|||52|||104|||13|||5
number|||25|||104|||17|||5
if|||30|||104|||22|||5
number|||26|||104|||24|||5
isPrime|||7|||104|||30|||5
}|||72|||104|||37|||5
temp|||28|||105|||5|||5
while|||53|||105|||7|||5
length|||57|||105|||13|||5
temp|||29|||105|||18|||5
length|||58|||105|||34|||5
length|||59|||105|||45|||5
temp|||30|||105|||52|||5
}|||73|||105|||57|||5
text|||7|||106|||1|||5
"|||97|||106|||3|||5
hello|||7|||106|||4|||5
"|||98|||106|||5|||5
vowel_count|||3|||106|||8|||5
while|||54|||106|||16|||5
text|||8|||106|||20|||5
length|||60|||106|||22|||5
if|||31|||106|||27|||5
"|||99|||106|||29|||5
aeiou|||4|||106|||30|||5
"|||100|||106|||31|||5
indexOf|||4|||106|||33|||5
text|||9|||106|||35|||5
charAt|||13|||106|||37|||5
vowel_count|||4|||106|||46|||5
}|||74|||106|||52|||5
number|||27|||107|||1|||5
reversed|||10|||107|||5|||5
original|||5|||107|||9|||5
number|||28|||107|||11|||5
while|||55|||107|||13|||5
original|||6|||107|||15|||5
reversed|||11|||107|||20|||5
reversed|||12|||107|||22|||5
original|||7|||107|||26|||5
original|||8|||107|||30|||5
}|||75|||107|||34|||5
base|||3|||108|||1|||5
exponent|||3|||108|||5|||5
result|||3|||108|||9|||5
while|||56|||108|||17|||5
exponent|||4|||108|||21|||5
result|||4|||108|||24|||5
base|||4|||108|||26|||5
}|||76|||108|||31|||5
word|||4|||109|||1|||5
"|||101|||109|||3|||5
abc|||4|||109|||4|||5
"|||102|||109|||5|||5
while|||57|||109|||12|||5
word|||5|||109|||16|||5
length|||61|||109|||18|||5
System|||46|||109|||23|||5
out|||46|||109|||25|||5
print|||43|||109|||27|||5
word|||6|||109|||32|||5
charAt|||14|||109|||34|||5
"|||103|||109|||39|||5
"|||104|||109|||40|||5
}|||77|||109|||46|||5
while|||58|||110|||5|||5
length|||62|||110|||11|||5
l|||16|||110|||17|||5
while|||59|||110|||21|||5
l|||17|||110|||23|||5
length|||63|||110|||27|||5
if|||32|||110|||34|||5
l|||18|||110|||38|||5
l|||19|||110|||43|||5
temp|||31|||110|||50|||5
l|||20|||110|||54|||5
l|||21|||110|||59|||5
l|||22|||110|||64|||5
l|||23|||110|||71|||5
temp|||32|||110|||76|||5
}|||78|||110|||78|||5
l|||24|||110|||79|||5
}|||79|||110|||82|||5
}|||80|||110|||86|||5
while|||60|||111|||5|||5
length|||64|||111|||11|||5
smallest|||6|||111|||17|||5
l|||25|||111|||21|||5
while|||61|||111|||27|||5
l|||26|||111|||29|||5
length|||65|||111|||33|||5
if|||33|||111|||36|||5
l|||27|||111|||40|||5
smallest|||7|||111|||45|||5
smallest|||8|||111|||48|||5
l|||28|||111|||50|||5
l|||29|||111|||52|||5
}|||81|||111|||55|||5
temp|||33|||111|||57|||5
smallest|||9|||111|||71|||5
smallest|||10|||111|||76|||5
temp|||34|||111|||79|||5
}|||82|||111|||84|||5
while|||62|||112|||5|||5
length|||66|||112|||11|||5
keyValue|||4|||112|||15|||5
l|||30|||112|||22|||5
while|||63|||112|||28|||5
l|||31|||112|||30|||5
l|||32|||112|||36|||5
keyValue|||5|||112|||39|||5
l|||33|||112|||44|||5
l|||34|||112|||51|||5
l|||35|||112|||54|||5
}|||83|||112|||57|||5
l|||36|||112|||60|||5
keyValue|||6|||112|||65|||5
}|||84|||112|||70|||5
while|||64|||113|||5|||5
coefficient|||5|||113|||13|||5
l|||37|||113|||17|||5
while|||65|||113|||21|||5
l|||38|||113|||23|||5
System|||47|||113|||28|||5
out|||47|||113|||30|||5
print|||44|||113|||32|||5
coefficient|||6|||113|||34|||5
"|||105|||113|||36|||5
"|||106|||113|||37|||5
coefficient|||7|||113|||40|||5
coefficient|||8|||113|||42|||5
l|||39|||113|||47|||5
l|||40|||113|||51|||5
l|||41|||113|||56|||5
}|||85|||113|||59|||5
System|||48|||113|||60|||5
out|||48|||113|||62|||5
println|||4|||113|||64|||5
}|||86|||113|||71|||5
N|||3|||114|||1|||5
R|||3|||114|||5|||5
numerator|||4|||114|||9|||5
denominator|||4|||114|||13|||5
while|||66|||114|||21|||5
R|||4|||114|||25|||5
numerator|||5|||114|||28|||5
N|||4|||114|||31|||5
denominator|||5|||114|||36|||5
}|||87|||114|||47|||5
System|||49|||114|||48|||5
out|||49|||114|||50|||5
print|||45|||114|||52|||5
numerator|||6|||114|||54|||5
denominator|||6|||114|||56|||5
number|||29|||115|||1|||5
total|||11|||115|||5|||5
while|||67|||115|||9|||5
number|||30|||115|||11|||5
total|||12|||115|||16|||5
number|||31|||115|||18|||5
number|||32|||115|||22|||5
}|||88|||115|||26|||5
message|||4|||116|||1|||5
"|||107|||116|||3|||5
Hello|||4|||116|||4|||5
world|||4|||116|||5|||5
Java|||4|||116|||6|||5
"|||108|||116|||7|||5
wordCount|||3|||116|||10|||5
while|||68|||116|||18|||5
message|||5|||116|||22|||5
length|||67|||116|||24|||5
if|||34|||116|||29|||5
message|||6|||116|||31|||5
charAt|||15|||116|||33|||5
'|||7|||116|||38|||5
'|||8|||116|||39|||5
wordCount|||4|||116|||41|||5
}|||89|||116|||47|||5
text|||10|||117|||1|||5
"|||109|||117|||3|||5
hello|||8|||117|||4|||5
"|||110|||117|||5|||5
while|||69|||117|||12|||5
text|||11|||117|||16|||5
length|||68|||117|||18|||5
System|||50|||117|||23|||5
out|||50|||117|||25|||5
print|||46|||117|||27|||5
char|||4|||117|||30|||5
text|||12|||117|||33|||5
charAt|||16|||117|||35|||5
}|||90|||117|||47|||5
while|||70|||118|||5|||5
isPrime|||8|||118|||13|||5
l|||42|||118|||17|||5
while|||71|||118|||21|||5
l|||43|||118|||23|||5
if|||35|||118|||30|||5
l|||44|||118|||34|||5
isPrime|||9|||118|||38|||5
l|||45|||118|||42|||5
}|||91|||118|||45|||5
if|||36|||118|||46|||5
isPrime|||10|||118|||48|||5
System|||51|||118|||52|||5
out|||51|||118|||54|||5
print|||47|||118|||56|||5
"|||111|||118|||60|||5
"|||112|||118|||61|||5
}|||92|||118|||67|||5
num1|||5|||119|||1|||5
num2|||5|||119|||5|||5
leastCommonMultiple|||6|||119|||9|||5
num1|||6|||119|||12|||5
num2|||6|||119|||14|||5
num1|||7|||119|||17|||5
num2|||7|||119|||19|||5
while|||72|||119|||21|||5
leastCommonMultiple|||7|||119|||23|||5
num1|||8|||119|||25|||5
leastCommonMultiple|||8|||119|||29|||5
num2|||8|||119|||31|||5
leastCommonMultiple|||9|||119|||35|||5
System|||52|||119|||38|||5
out|||52|||119|||40|||5
print|||48|||119|||42|||5
leastCommonMultiple|||10|||119|||44|||5
(|||1|||0|||1|||9
)|||1|||0|||13|||9
.|||1|||0|||15|||9
.|||2|||0|||17|||9
(|||2|||0|||19|||9
)|||2|||0|||24|||9
(|||3|||1|||6|||9
)|||3|||1|||18|||9
(|||4|||2|||1|||9
)|||4|||2|||14|||9
.|||3|||2|||16|||9
.|||4|||2|||18|||9
(|||5|||2|||20|||9
)|||5|||2|||25|||9
(|||6|||3|||1|||9
)|||6|||3|||14|||9
.|||5|||3|||16|||9
.|||6|||3|||18|||9
(|||7|||3|||20|||9
)|||7|||3|||25|||9
(|||8|||4|||6|||9
)|||8|||4|||18|||9
,|||1|||5|||7|||9
,|||2|||5|||9|||9
,|||3|||5|||11|||9
,|||4|||5|||13|||9
(|||9|||5|||18|||9
.|||7|||5|||27|||9
)|||9|||5|||32|||9
.|||8|||5|||34|||9
.|||9|||5|||36|||9
(|||10|||5|||38|||9
)|||10|||5|||46|||9
(|||11|||6|||1|||9
.|||10|||6|||6|||9
)|||11|||6|||17|||9
.|||11|||6|||19|||9
.|||12|||6|||21|||9
(|||12|||6|||23|||9
)|||12|||6|||31|||9
(|||13|||7|||6|||9
.|||13|||7|||15|||9
)|||13|||7|||20|||9
,|||5|||8|||4|||9
,|||6|||8|||8|||9
(|||14|||8|||12|||9
)|||14|||8|||24|||9
{|||2|||8|||25|||9
.|||14|||8|||27|||9
.|||15|||8|||29|||9
(|||15|||8|||31|||9
)|||15|||8|||36|||9
,|||7|||9|||4|||9
(|||16|||9|||10|||9
)|||16|||9|||19|||9
,|||8|||10|||4|||9
(|||17|||10|||10|||9
)|||17|||10|||19|||9
(|||18|||11|||9|||9
.|||16|||11|||18|||9
)|||18|||11|||23|||9
(|||19|||11|||25|||9
)|||19|||11|||32|||9
(|||20|||12|||9|||9
.|||17|||12|||18|||9
)|||20|||12|||23|||9
(|||21|||12|||25|||9
)|||21|||12|||32|||9
,|||9|||13|||4|||9
(|||22|||13|||10|||9
,|||10|||13|||21|||9
,|||11|||13|||27|||9
)|||22|||13|||31|||9
,|||12|||14|||4|||9
(|||23|||14|||10|||9
)|||23|||14|||24|||9
(|||24|||14|||26|||9
)|||24|||14|||32|||9
(|||25|||15|||1|||9
,|||13|||15|||6|||9
.|||18|||15|||12|||9
)|||25|||15|||19|||9
{|||3|||15|||20|||9
.|||19|||15|||36|||9
.|||20|||15|||47|||9
(|||26|||16|||13|||9
.|||21|||16|||22|||9
(|||27|||16|||24|||9
)|||26|||16|||25|||9
)|||27|||16|||29|||9
(|||28|||16|||31|||9
.|||22|||16|||35|||9
(|||29|||16|||37|||9
.|||23|||16|||39|||9
(|||30|||16|||41|||9
)|||28|||16|||43|||9
)|||29|||16|||44|||9
)|||30|||16|||48|||9
,|||14|||17|||4|||9
,|||15|||17|||8|||9
(|||31|||17|||14|||9
)|||31|||17|||23|||9
,|||16|||18|||4|||9
,|||17|||18|||8|||9
(|||32|||18|||14|||9
)|||32|||18|||26|||9
(|||33|||19|||8|||9
.|||24|||19|||17|||9
(|||34|||19|||19|||9
)|||33|||19|||20|||9
)|||34|||19|||24|||9
.|||25|||19|||26|||9
.|||26|||19|||28|||9
(|||35|||19|||30|||9
(|||36|||19|||31|||9
)|||35|||19|||33|||9
.|||27|||19|||35|||9
(|||37|||19|||37|||9
)|||36|||19|||39|||9
)|||37|||19|||43|||9
(|||38|||20|||1|||9
.|||28|||20|||10|||9
)|||38|||20|||17|||9
(|||39|||20|||19|||9
.|||29|||20|||28|||9
)|||39|||20|||37|||9
(|||40|||20|||39|||9
)|||40|||20|||51|||9
{|||4|||20|||52|||9
(|||41|||21|||1|||9
.|||30|||21|||10|||9
)|||41|||21|||17|||9
{|||5|||21|||18|||9
(|||42|||21|||25|||9
.|||31|||21|||36|||9
)|||42|||21|||41|||9
(|||43|||21|||43|||9
)|||43|||21|||53|||9
(|||44|||22|||1|||9
.|||32|||22|||10|||9
)|||44|||22|||15|||9
{|||6|||22|||16|||9
,|||18|||22|||24|||9
(|||45|||22|||32|||9
)|||45|||22|||43|||9
(|||46|||23|||1|||9
)|||46|||23|||13|||9
{|||7|||23|||14|||9
(|||47|||23|||21|||9
)|||47|||23|||33|||9
{|||8|||23|||34|||9
.|||33|||23|||36|||9
.|||34|||23|||38|||9
(|||48|||23|||40|||9
)|||48|||23|||45|||9
(|||49|||23|||51|||9
)|||49|||23|||55|||9
(|||50|||23|||57|||9
)|||50|||23|||61|||9
.|||35|||23|||65|||9
.|||36|||23|||67|||9
(|||51|||23|||69|||9
)|||51|||23|||70|||9
,|||19|||24|||4|||9
,|||20|||24|||8|||9
,|||21|||24|||12|||9
(|||52|||24|||18|||9
)|||52|||24|||30|||9
{|||9|||24|||31|||9
(|||53|||24|||34|||9
)|||53|||24|||38|||9
(|||54|||24|||42|||9
)|||54|||24|||46|||9
.|||37|||24|||50|||9
.|||38|||24|||52|||9
(|||55|||24|||54|||9
)|||55|||24|||58|||9
,|||22|||25|||4|||9
(|||56|||25|||10|||9
)|||56|||25|||19|||9
(|||57|||26|||15|||9
.|||39|||26|||24|||9
(|||58|||26|||26|||9
)|||57|||26|||27|||9
)|||58|||26|||31|||9
(|||59|||26|||33|||9
.|||40|||26|||35|||9
(|||60|||26|||37|||9
)|||59|||26|||39|||9
)|||60|||26|||43|||9
(|||61|||27|||8|||9
.|||41|||27|||17|||9
(|||62|||27|||19|||9
)|||61|||27|||20|||9
)|||62|||27|||24|||9
.|||42|||27|||26|||9
.|||43|||27|||28|||9
(|||63|||27|||30|||9
(|||64|||27|||31|||9
)|||63|||27|||33|||9
(|||65|||27|||34|||9
.|||44|||27|||36|||9
(|||66|||27|||38|||9
)|||64|||27|||40|||9
)|||65|||27|||43|||9
)|||66|||27|||44|||9
(|||67|||28|||1|||9
)|||67|||28|||13|||9
{|||10|||28|||14|||9
(|||68|||28|||21|||9
)|||68|||28|||35|||9
(|||69|||28|||37|||9
)|||69|||28|||43|||9
(|||70|||28|||49|||9
)|||70|||28|||53|||9
.|||45|||28|||55|||9
.|||46|||28|||57|||9
(|||71|||28|||59|||9
)|||71|||28|||64|||9
,|||23|||29|||4|||9
,|||24|||29|||8|||9
(|||72|||29|||11|||9
)|||72|||29|||15|||9
(|||73|||29|||22|||9
)|||73|||29|||38|||9
.|||47|||29|||41|||9
.|||48|||29|||43|||9
(|||74|||29|||45|||9
)|||74|||29|||47|||9
(|||75|||30|||6|||9
)|||75|||30|||10|||9
{|||11|||30|||11|||9
.|||49|||30|||13|||9
.|||50|||30|||15|||9
(|||76|||30|||17|||9
)|||76|||30|||22|||9
,|||25|||31|||4|||9
(|||77|||31|||10|||9
)|||77|||31|||14|||9
{|||12|||31|||15|||9
(|||78|||32|||6|||9
)|||78|||32|||10|||9
{|||13|||32|||11|||9
.|||51|||32|||13|||9
.|||52|||32|||15|||9
(|||79|||32|||17|||9
)|||79|||32|||22|||9
(|||80|||33|||6|||9
)|||80|||33|||10|||9
{|||14|||33|||11|||9
.|||53|||33|||13|||9
.|||54|||33|||15|||9
(|||81|||33|||17|||9
)|||81|||33|||22|||9
,|||26|||34|||4|||9
(|||82|||34|||10|||9
)|||82|||34|||14|||9
{|||15|||34|||15|||9
,|||27|||35|||7|||9
,|||28|||35|||9|||9
,|||29|||35|||11|||9
,|||30|||35|||13|||9
(|||83|||35|||23|||9
.|||55|||35|||27|||9
)|||83|||35|||29|||9
{|||17|||35|||30|||9
.|||56|||35|||32|||9
.|||57|||35|||34|||9
(|||84|||35|||36|||9
)|||84|||35|||44|||9
.|||58|||36|||4|||9
(|||85|||36|||10|||9
)|||85|||36|||14|||9
{|||18|||36|||15|||9
.|||59|||36|||17|||9
.|||60|||36|||19|||9
(|||86|||36|||21|||9
)|||86|||36|||29|||9
,|||31|||37|||4|||9
(|||87|||37|||10|||9
.|||61|||37|||14|||9
)|||87|||37|||16|||9
{|||19|||37|||17|||9
,|||32|||38|||4|||9
,|||33|||38|||8|||9
,|||34|||38|||10|||9
(|||88|||38|||16|||9
)|||88|||38|||20|||9
{|||20|||38|||21|||9
.|||62|||38|||23|||9
.|||63|||38|||25|||9
(|||89|||38|||27|||9
)|||89|||38|||32|||9
,|||35|||39|||4|||9
(|||90|||39|||10|||9
)|||90|||39|||14|||9
{|||21|||39|||15|||9
,|||36|||40|||4|||9
(|||91|||40|||10|||9
)|||91|||40|||14|||9
{|||22|||40|||15|||9
,|||37|||41|||7|||9
(|||92|||41|||13|||9
.|||64|||41|||17|||9
)|||92|||41|||19|||9
{|||23|||41|||20|||9
(|||93|||41|||22|||9
)|||93|||41|||29|||9
,|||38|||42|||7|||9
(|||94|||42|||13|||9
.|||65|||42|||17|||9
)|||94|||42|||19|||9
{|||24|||42|||20|||9
(|||95|||42|||22|||9
)|||95|||42|||29|||9
,|||39|||43|||4|||9
,|||40|||43|||8|||9
(|||96|||43|||12|||9
)|||96|||43|||16|||9
{|||25|||43|||17|||9
,|||41|||44|||4|||9
,|||42|||44|||8|||9
(|||97|||44|||14|||9
)|||97|||44|||20|||9
{|||26|||44|||21|||9
(|||98|||44|||23|||9
)|||98|||44|||29|||9
,|||43|||45|||4|||9
(|||99|||45|||8|||9
.|||66|||45|||12|||9
)|||99|||45|||16|||9
{|||27|||45|||17|||9
.|||67|||45|||33|||9
.|||68|||45|||44|||9
,|||44|||46|||11|||9
(|||100|||46|||17|||9
.|||69|||46|||21|||9
(|||101|||46|||23|||9
)|||100|||46|||24|||9
)|||101|||46|||25|||9
{|||28|||46|||26|||9
(|||102|||46|||28|||9
.|||70|||46|||32|||9
(|||103|||46|||34|||9
.|||71|||46|||36|||9
(|||104|||46|||38|||9
)|||102|||46|||40|||9
)|||103|||46|||41|||9
)|||104|||46|||45|||9
,|||45|||47|||4|||9
,|||46|||47|||8|||9
(|||105|||47|||14|||9
)|||105|||47|||18|||9
{|||29|||47|||19|||9
,|||47|||48|||4|||9
,|||48|||48|||8|||9
,|||49|||48|||12|||9
(|||106|||48|||18|||9
)|||106|||48|||22|||9
{|||30|||48|||23|||9
(|||107|||49|||13|||9
.|||72|||49|||17|||9
(|||108|||49|||19|||9
)|||107|||49|||20|||9
)|||108|||49|||21|||9
{|||31|||49|||22|||9
.|||73|||49|||24|||9
.|||74|||49|||26|||9
(|||109|||49|||28|||9
(|||110|||49|||29|||9
)|||109|||49|||31|||9
.|||75|||49|||33|||9
(|||111|||49|||35|||9
)|||110|||49|||37|||9
)|||111|||49|||41|||9
(|||112|||50|||6|||9
.|||76|||50|||10|||9
)|||112|||50|||14|||9
{|||32|||50|||15|||9
(|||113|||50|||22|||9
.|||77|||50|||26|||9
)|||113|||50|||32|||9
{|||33|||50|||33|||9
(|||114|||50|||35|||9
)|||114|||50|||47|||9
{|||34|||50|||48|||9
(|||115|||51|||6|||9
.|||78|||51|||10|||9
)|||115|||51|||14|||9
{|||35|||51|||15|||9
,|||50|||51|||20|||9
(|||116|||51|||28|||9
.|||79|||51|||32|||9
)|||116|||51|||34|||9
{|||36|||51|||35|||9
(|||117|||51|||37|||9
)|||117|||51|||47|||9
(|||118|||52|||6|||9
.|||80|||52|||10|||9
)|||118|||52|||12|||9
{|||37|||52|||13|||9
,|||51|||52|||21|||9
(|||119|||52|||29|||9
)|||119|||52|||40|||9
{|||38|||52|||41|||9
(|||120|||53|||6|||9
)|||120|||53|||10|||9
{|||39|||53|||11|||9
,|||52|||53|||16|||9
(|||121|||53|||22|||9
)|||121|||53|||26|||9
{|||40|||53|||27|||9
.|||81|||53|||29|||9
.|||82|||53|||31|||9
(|||122|||53|||33|||9
)|||122|||53|||38|||9
(|||123|||53|||44|||9
)|||123|||53|||48|||9
(|||124|||53|||50|||9
)|||124|||53|||54|||9
.|||83|||53|||61|||9
.|||84|||53|||63|||9
(|||125|||53|||65|||9
)|||125|||53|||66|||9
,|||53|||54|||4|||9
,|||54|||54|||8|||9
,|||55|||54|||12|||9
,|||56|||54|||16|||9
(|||126|||54|||22|||9
)|||126|||54|||26|||9
{|||41|||54|||27|||9
(|||127|||54|||30|||9
)|||127|||54|||34|||9
(|||128|||54|||38|||9
)|||128|||54|||42|||9
.|||85|||54|||49|||9
.|||86|||54|||51|||9
(|||129|||54|||53|||9
)|||129|||54|||57|||9
,|||57|||55|||4|||9
(|||130|||55|||10|||9
)|||130|||55|||14|||9
{|||42|||55|||15|||9
,|||58|||56|||13|||9
(|||131|||56|||19|||9
.|||87|||56|||23|||9
(|||132|||56|||25|||9
)|||131|||56|||26|||9
)|||132|||56|||27|||9
{|||43|||56|||28|||9
(|||133|||56|||30|||9
.|||88|||56|||32|||9
(|||134|||56|||34|||9
)|||133|||56|||36|||9
)|||134|||56|||40|||9
(|||135|||57|||13|||9
.|||89|||57|||17|||9
(|||136|||57|||19|||9
)|||135|||57|||20|||9
)|||136|||57|||21|||9
{|||44|||57|||22|||9
.|||90|||57|||24|||9
.|||91|||57|||26|||9
(|||137|||57|||28|||9
(|||138|||57|||29|||9
)|||137|||57|||31|||9
(|||139|||57|||32|||9
.|||92|||57|||34|||9
(|||140|||57|||36|||9
)|||138|||57|||38|||9
)|||139|||57|||41|||9
)|||140|||57|||42|||9
(|||141|||58|||6|||9
)|||141|||58|||10|||9
{|||45|||58|||11|||9
,|||59|||58|||16|||9
(|||142|||58|||22|||9
)|||142|||58|||28|||9
{|||46|||58|||29|||9
(|||143|||58|||31|||9
)|||143|||58|||37|||9
(|||144|||58|||47|||9
)|||144|||58|||51|||9
.|||93|||58|||53|||9
.|||94|||58|||55|||9
(|||145|||58|||57|||9
)|||145|||58|||62|||9
,|||60|||59|||4|||9
,|||61|||59|||8|||9
(|||146|||59|||11|||9
)|||146|||59|||15|||9
(|||147|||59|||22|||9
)|||147|||59|||34|||9
.|||95|||59|||39|||9
.|||96|||59|||41|||9
(|||148|||59|||43|||9
)|||148|||59|||45|||9
(|||149|||60|||1|||9
)|||149|||60|||13|||9
.|||97|||60|||15|||9
.|||98|||60|||17|||9
(|||150|||60|||19|||9
)|||150|||60|||24|||9
(|||151|||61|||6|||9
)|||151|||61|||18|||9
(|||152|||62|||1|||9
)|||152|||62|||14|||9
.|||99|||62|||16|||9
.|||100|||62|||18|||9
(|||153|||62|||20|||9
)|||153|||62|||25|||9
(|||154|||63|||1|||9
)|||154|||63|||14|||9
.|||101|||63|||16|||9
.|||102|||63|||18|||9
(|||155|||63|||20|||9
)|||155|||63|||25|||9
(|||156|||64|||6|||9
)|||156|||64|||18|||9
,|||62|||65|||7|||9
,|||63|||65|||9|||9
,|||64|||65|||11|||9
,|||65|||65|||13|||9
(|||157|||65|||18|||9
.|||103|||65|||27|||9
)|||157|||65|||32|||9
.|||104|||65|||34|||9
.|||105|||65|||36|||9
(|||158|||65|||38|||9
)|||158|||65|||46|||9
(|||159|||66|||1|||9
.|||106|||66|||6|||9
)|||159|||66|||17|||9
.|||107|||66|||19|||9
.|||108|||66|||21|||9
(|||160|||66|||23|||9
)|||160|||66|||31|||9
(|||161|||67|||6|||9
.|||109|||67|||15|||9
)|||161|||67|||20|||9
,|||66|||68|||4|||9
,|||67|||68|||8|||9
(|||162|||68|||12|||9
)|||162|||68|||24|||9
{|||48|||68|||25|||9
.|||110|||68|||27|||9
.|||111|||68|||29|||9
(|||163|||68|||31|||9
)|||163|||68|||36|||9
,|||68|||69|||4|||9
(|||164|||69|||10|||9
)|||164|||69|||19|||9
,|||69|||70|||4|||9
(|||165|||70|||10|||9
)|||165|||70|||19|||9
(|||166|||71|||9|||9
.|||112|||71|||18|||9
)|||166|||71|||23|||9
(|||167|||71|||25|||9
)|||167|||71|||32|||9
(|||168|||72|||9|||9
.|||113|||72|||18|||9
)|||168|||72|||23|||9
(|||169|||72|||25|||9
)|||169|||72|||32|||9
,|||70|||73|||4|||9
(|||170|||73|||10|||9
,|||71|||73|||21|||9
,|||72|||73|||27|||9
)|||170|||73|||31|||9
,|||73|||74|||4|||9
(|||171|||74|||10|||9
)|||171|||74|||24|||9
(|||172|||74|||26|||9
)|||172|||74|||32|||9
(|||173|||75|||1|||9
,|||74|||75|||6|||9
.|||114|||75|||12|||9
)|||173|||75|||19|||9
{|||49|||75|||20|||9
.|||115|||75|||36|||9
.|||116|||75|||47|||9
(|||174|||76|||13|||9
.|||117|||76|||22|||9
(|||175|||76|||24|||9
)|||174|||76|||25|||9
)|||175|||76|||29|||9
(|||176|||76|||31|||9
.|||118|||76|||35|||9
(|||177|||76|||37|||9
.|||119|||76|||39|||9
(|||178|||76|||41|||9
)|||176|||76|||43|||9
)|||177|||76|||44|||9
)|||178|||76|||48|||9
,|||75|||77|||4|||9
,|||76|||77|||8|||9
(|||179|||77|||14|||9
)|||179|||77|||23|||9
,|||77|||78|||4|||9
,|||78|||78|||8|||9
(|||180|||78|||14|||9
)|||180|||78|||26|||9
(|||181|||79|||8|||9
.|||120|||79|||17|||9
(|||182|||79|||19|||9
)|||181|||79|||20|||9
)|||182|||79|||24|||9
.|||121|||79|||26|||9
.|||122|||79|||28|||9
(|||183|||79|||30|||9
(|||184|||79|||31|||9
)|||183|||79|||33|||9
.|||123|||79|||35|||9
(|||185|||79|||37|||9
)|||184|||79|||39|||9
)|||185|||79|||43|||9
(|||186|||80|||1|||9
.|||124|||80|||10|||9
)|||186|||80|||17|||9
(|||187|||80|||19|||9
.|||125|||80|||28|||9
)|||187|||80|||37|||9
(|||188|||80|||39|||9
)|||188|||80|||51|||9
{|||50|||80|||52|||9
(|||189|||81|||1|||9
.|||126|||81|||10|||9
)|||189|||81|||17|||9
{|||51|||81|||18|||9
(|||190|||81|||25|||9
.|||127|||81|||36|||9
)|||190|||81|||41|||9
(|||191|||81|||43|||9
)|||191|||81|||53|||9
(|||192|||82|||1|||9
.|||128|||82|||10|||9
)|||192|||82|||15|||9
{|||52|||82|||16|||9
,|||79|||82|||24|||9
(|||193|||82|||32|||9
)|||193|||82|||43|||9
(|||194|||83|||1|||9
)|||194|||83|||13|||9
{|||53|||83|||14|||9
(|||195|||83|||21|||9
)|||195|||83|||33|||9
{|||54|||83|||34|||9
.|||129|||83|||36|||9
.|||130|||83|||38|||9
(|||196|||83|||40|||9
)|||196|||83|||45|||9
(|||197|||83|||51|||9
)|||197|||83|||55|||9
(|||198|||83|||57|||9
)|||198|||83|||61|||9
.|||131|||83|||65|||9
.|||132|||83|||67|||9
(|||199|||83|||69|||9
)|||199|||83|||70|||9
,|||80|||84|||4|||9
,|||81|||84|||8|||9
