import|||1|||0|||0|||12
import|||2|||0|||7|||12
import|||3|||1|||0|||12
import|||4|||1|||7|||12
import|||5|||1|||14|||12
import|||6|||2|||0|||12
import|||7|||2|||7|||12
import|||8|||2|||14|||12
import|||9|||2|||21|||12
import|||10|||3|||0|||12
import|||11|||3|||7|||12
import|||12|||3|||14|||12
import|||13|||3|||21|||12
import|||14|||4|||0|||12
import|||15|||4|||7|||12
import|||16|||5|||0|||12
import|||17|||5|||7|||12
import|||18|||5|||14|||12
import|||19|||6|||0|||12
import|||20|||6|||7|||12
import|||21|||6|||14|||12
import|||22|||7|||0|||12
import|||23|||7|||7|||12
import|||24|||8|||0|||12
import|||25|||8|||7|||12
import|||26|||9|||0|||12
import|||27|||9|||7|||12
import|||28|||10|||0|||12
import|||29|||11|||0|||12
import|||30|||11|||7|||12
import|||31|||11|||14|||12
import|||32|||11|||21|||12
import|||33|||11|||28|||12
import|||34|||11|||35|||12
import|||35|||11|||42|||12
import|||36|||11|||49|||12
import|||37|||12|||0|||12
import|||38|||13|||0|||12
import|||39|||14|||0|||12
import|||40|||14|||7|||12
import|||41|||14|||14|||12
import|||42|||14|||21|||12
import|||43|||14|||28|||12
import|||44|||15|||0|||12
import|||45|||15|||7|||12
import|||46|||15|||14|||12
import|||47|||15|||21|||12
import|||48|||15|||28|||12
import|||49|||15|||35|||12
import|||50|||16|||0|||12
import|||51|||16|||7|||12
import|||52|||17|||0|||12
import|||53|||17|||7|||12
import|||54|||17|||14|||12
import|||55|||18|||0|||12
import|||56|||18|||7|||12
import|||57|||18|||14|||12
import|||58|||18|||21|||12
import|||59|||19|||0|||12
import|||60|||19|||7|||12
import|||61|||19|||14|||12
import|||62|||20|||0|||12
import|||63|||20|||7|||12
import|||64|||20|||14|||12
import|||65|||20|||21|||12
import|||66|||21|||0|||12
import|||67|||21|||7|||12
import|||68|||21|||14|||12
import|||69|||22|||0|||12
import|||70|||22|||7|||12
import|||71|||22|||14|||12
import|||72|||23|||0|||12
import|||73|||24|||0|||12
import|||74|||24|||7|||12
import|||75|||25|||0|||12
import|||76|||26|||0|||12
import|||77|||27|||0|||12
import|||78|||28|||0|||12
import|||79|||29|||0|||12
import|||80|||29|||7|||12
import|||81|||29|||14|||12
import|||82|||30|||0|||12
import|||83|||30|||7|||12
import|||84|||31|||0|||12
import|||85|||32|||0|||12
import|||86|||33|||0|||12
import|||87|||33|||7|||12
import|||88|||33|||14|||12
import|||89|||33|||21|||12
import|||90|||33|||28|||12
import|||91|||33|||35|||12
import|||92|||34|||0|||12
import|||93|||34|||7|||12
import|||94|||35|||0|||12
import|||95|||35|||7|||12
import|||96|||36|||0|||12
import|||97|||36|||7|||12
import|||98|||37|||0|||12
import|||99|||37|||7|||12
import|||100|||38|||0|||12
import|||101|||38|||7|||12
import|||102|||38|||14|||12
import|||103|||39|||0|||12
import|||104|||40|||0|||12
import|||105|||40|||7|||12
import|||106|||41|||0|||12
import|||107|||42|||0|||12
import|||108|||42|||7|||12
import|||109|||42|||14|||12
import|||110|||43|||0|||12
import|||111|||43|||7|||12
import|||112|||43|||14|||12
import|||113|||43|||21|||12
