import|||1|||0|||0|||283
import|||3|||1|||0|||283
import|||4|||3|||0|||283
import|||7|||4|||0|||283
import|||8|||5|||0|||283
import|||9|||6|||0|||283
import|||11|||7|||0|||283
import|||12|||8|||0|||283
import|||13|||9|||0|||283
import|||14|||10|||0|||283
import|||15|||11|||0|||283
import|||16|||12|||0|||283
import|||26|||13|||0|||283
import|||29|||14|||0|||283
import|||30|||15|||0|||283
import|||31|||16|||0|||283
import|||32|||17|||0|||283
import|||35|||18|||0|||283
import|||38|||19|||0|||283
import|||39|||20|||0|||283
import|||41|||21|||0|||283
import|||42|||22|||0|||283
import|||45|||23|||0|||283
import|||46|||24|||0|||283
import|||48|||25|||0|||283
import|||50|||26|||0|||283
import|||53|||27|||0|||283
import|||56|||28|||0|||283
import|||57|||29|||0|||283
import|||58|||30|||0|||283
import|||59|||31|||0|||283
import|||60|||32|||0|||283
import|||64|||33|||0|||283
import|||65|||34|||0|||283
import|||66|||35|||0|||283
import|||68|||36|||0|||283
import|||69|||37|||0|||283
import|||72|||38|||0|||283
import|||73|||39|||0|||283
import|||76|||40|||0|||283
import|||77|||41|||0|||283
import|||82|||42|||0|||283
import|||84|||43|||0|||283
import|||85|||44|||0|||283
import|||86|||45|||0|||283
import|||87|||46|||0|||283
import|||91|||47|||0|||283
import|||92|||48|||0|||283
import|||94|||49|||0|||283
import|||95|||50|||0|||283
import|||97|||51|||0|||283
import|||98|||52|||0|||283
import|||99|||53|||0|||283
import|||102|||54|||0|||283
import|||103|||56|||0|||283
import|||104|||57|||0|||283
import|||106|||58|||0|||283
import|||108|||59|||0|||283
import|||112|||60|||0|||283
import|||113|||61|||0|||283
import|||114|||62|||0|||283
import|||115|||63|||0|||283
import|||119|||64|||0|||283
import|||122|||65|||0|||283
import|||123|||66|||0|||283
import|||126|||67|||0|||283
import|||129|||68|||0|||283
import|||131|||69|||0|||283
import|||132|||70|||0|||283
import|||135|||71|||0|||283
import|||138|||72|||0|||283
import|||141|||73|||0|||283
import|||142|||74|||0|||283
import|||143|||75|||0|||283
import|||144|||76|||0|||283
import|||147|||77|||0|||283
import|||150|||78|||0|||283
import|||151|||79|||0|||283
import|||152|||80|||0|||283
import|||154|||81|||0|||283
import|||156|||82|||0|||283
import|||157|||83|||0|||283
import|||158|||84|||0|||283
import|||159|||85|||0|||283
import|||160|||86|||0|||283
import|||162|||87|||0|||283
import|||163|||88|||0|||283
import|||166|||89|||0|||283
import|||169|||90|||0|||283
import|||170|||91|||0|||283
import|||171|||92|||0|||283
import|||172|||93|||0|||283
import|||173|||94|||0|||283
import|||174|||95|||0|||283
import|||176|||96|||0|||283
import|||177|||97|||0|||283
import|||178|||98|||0|||283
import|||179|||99|||0|||283
import|||180|||100|||0|||283
import|||189|||101|||0|||283
import|||190|||102|||0|||283
import|||194|||103|||0|||283
import|||195|||104|||0|||283
import|||196|||105|||0|||283
import|||197|||106|||0|||283
import|||200|||107|||0|||283
import|||204|||108|||0|||283
import|||205|||109|||0|||283
import|||206|||110|||0|||283
import|||209|||111|||0|||283
import|||212|||112|||0|||283
import|||213|||113|||0|||283
import|||216|||114|||0|||283
import|||219|||115|||0|||283
import|||220|||116|||0|||283
import|||221|||117|||0|||283
import|||228|||118|||0|||283
import|||229|||119|||0|||283
import|||230|||120|||0|||283
import|||231|||121|||0|||283
import|||235|||122|||0|||283
import|||236|||123|||0|||283
import|||237|||124|||0|||283
import|||238|||125|||0|||283
import|||241|||126|||0|||283
import|||242|||127|||0|||283
import|||245|||128|||0|||283
import|||246|||129|||0|||283
import|||247|||130|||0|||283
import|||250|||131|||0|||283
import|||251|||132|||0|||283
import|||253|||133|||0|||283
import|||254|||134|||0|||283
import|||258|||135|||0|||283
import|||259|||136|||0|||283
import|||260|||137|||0|||283
import|||266|||138|||0|||283
import|||269|||139|||0|||283
import|||272|||140|||0|||283
import|||273|||141|||0|||283
import|||276|||142|||0|||283
import|||277|||143|||0|||283
import|||278|||144|||0|||283
import|||281|||145|||0|||283
import|||288|||146|||0|||283
import|||291|||147|||0|||283
import|||292|||148|||0|||283
import|||293|||149|||0|||283
import|||296|||150|||0|||283
import|||297|||151|||0|||283
import|||300|||152|||0|||283
import|||301|||153|||0|||283
import|||302|||154|||0|||283
import|||308|||155|||0|||283
import|||310|||156|||0|||283
import|||312|||157|||0|||283
import|||315|||158|||0|||283
import|||316|||159|||0|||283
import|||320|||160|||0|||283
import|||321|||161|||0|||283
import|||325|||162|||0|||283
import|||328|||163|||0|||283
import|||329|||164|||0|||283
import|||331|||165|||0|||283
import|||332|||166|||0|||283
import|||335|||167|||0|||283
import|||337|||168|||0|||283
import|||338|||169|||0|||283
import|||339|||170|||0|||283
import|||342|||171|||0|||283
import|||343|||172|||0|||283
import|||344|||173|||0|||283
import|||347|||174|||0|||283
import|||348|||175|||0|||283
import|||350|||176|||0|||283
import|||351|||177|||0|||283
import|||354|||178|||0|||283
import|||356|||179|||0|||283
import|||357|||180|||0|||283
import|||358|||181|||0|||283
import|||359|||182|||0|||283
import|||361|||183|||0|||283
import|||365|||184|||0|||283
import|||366|||185|||0|||283
import|||367|||186|||0|||283
import|||368|||187|||0|||283
import|||369|||188|||0|||283
import|||370|||189|||0|||283
import|||373|||190|||0|||283
import|||374|||191|||0|||283
import|||375|||192|||0|||283
import|||376|||193|||0|||283
import|||378|||194|||0|||283
import|||379|||196|||0|||283
import|||382|||197|||0|||283
import|||385|||198|||0|||283
import|||386|||199|||0|||283
import|||387|||200|||0|||283
import|||392|||201|||0|||283
import|||394|||202|||0|||283
import|||397|||203|||0|||283
import|||398|||204|||0|||283
import|||400|||205|||0|||283
import|||401|||206|||0|||283
import|||402|||207|||0|||283
import|||405|||208|||0|||283
import|||406|||209|||0|||283
import|||409|||210|||0|||283
import|||410|||211|||0|||283
import|||413|||212|||0|||283
import|||415|||213|||0|||283
import|||419|||214|||0|||283
import|||420|||215|||0|||283
import|||423|||216|||0|||283
import|||426|||217|||0|||283
import|||427|||218|||0|||283
import|||428|||219|||0|||283
import|||429|||220|||0|||283
import|||433|||221|||0|||283
import|||436|||222|||0|||283
import|||437|||223|||0|||283
import|||438|||224|||0|||283
import|||442|||225|||0|||283
import|||445|||226|||0|||283
import|||448|||227|||0|||283
import|||449|||228|||0|||283
import|||450|||230|||0|||283
import|||451|||231|||0|||283
import|||452|||232|||0|||283
import|||453|||233|||0|||283
import|||454|||234|||0|||283
import|||455|||235|||0|||283
import|||456|||236|||0|||283
import|||457|||237|||0|||283
import|||458|||238|||0|||283
import|||459|||239|||0|||283
import|||460|||240|||0|||283
import|||461|||241|||0|||283
import|||464|||242|||0|||283
import|||465|||243|||0|||283
import|||466|||244|||0|||283
import|||468|||245|||0|||283
import|||469|||246|||0|||283
import|||471|||247|||0|||283
import|||474|||248|||0|||283
import|||476|||249|||0|||283
import|||478|||250|||0|||283
import|||479|||251|||0|||283
import|||482|||252|||0|||283
import|||483|||253|||0|||283
import|||487|||254|||0|||283
import|||488|||255|||0|||283
import|||489|||256|||0|||283
import|||490|||257|||0|||283
import|||491|||258|||0|||283
import|||492|||259|||0|||283
