import|||1|||0|||0|||3
import|||2|||0|||10|||3
import|||3|||1|||0|||3
import|||4|||3|||0|||3
import|||5|||3|||7|||3
import|||6|||3|||14|||3
import|||7|||4|||0|||3
import|||8|||5|||0|||3
import|||9|||6|||0|||3
import|||10|||6|||7|||3
import|||11|||7|||0|||3
import|||12|||8|||0|||3
import|||13|||9|||0|||3
import|||14|||10|||0|||3
import|||15|||11|||0|||3
import|||16|||12|||0|||3
import|||17|||12|||7|||3
import|||18|||12|||14|||3
import|||19|||12|||21|||3
import|||20|||12|||28|||3
import|||21|||12|||35|||3
import|||22|||12|||42|||3
import|||23|||12|||49|||3
import|||24|||12|||56|||3
import|||25|||12|||63|||3
import|||26|||13|||0|||3
import|||27|||13|||7|||3
import|||28|||13|||14|||3
import|||29|||14|||0|||3
import|||30|||15|||0|||3
import|||31|||16|||0|||3
import|||32|||17|||0|||3
import|||33|||17|||7|||3
import|||34|||17|||14|||3
import|||35|||18|||0|||3
import|||36|||18|||7|||3
import|||37|||18|||14|||3
import|||38|||19|||0|||3
import|||39|||20|||0|||3
import|||40|||20|||7|||3
import|||41|||21|||0|||3
import|||42|||22|||0|||3
import|||43|||22|||7|||3
import|||44|||22|||14|||3
import|||45|||23|||0|||3
import|||46|||24|||0|||3
import|||47|||24|||7|||3
import|||48|||25|||0|||3
import|||49|||25|||7|||3
import|||50|||26|||0|||3
import|||51|||26|||7|||3
import|||52|||26|||14|||3
import|||53|||27|||0|||3
import|||54|||27|||7|||3
import|||55|||27|||14|||3
import|||56|||28|||0|||3
import|||57|||29|||0|||3
import|||58|||30|||0|||3
import|||59|||31|||0|||3
import|||60|||32|||0|||3
import|||61|||32|||7|||3
import|||62|||32|||14|||3
import|||63|||32|||21|||3
import|||64|||33|||0|||3
import|||65|||34|||0|||3
import|||66|||35|||0|||3
import|||67|||35|||7|||3
import|||68|||36|||0|||3
import|||69|||37|||0|||3
import|||70|||37|||7|||3
import|||71|||37|||14|||3
import|||72|||38|||0|||3
import|||73|||39|||0|||3
import|||74|||39|||7|||3
import|||75|||39|||14|||3
import|||76|||40|||0|||3
import|||77|||41|||0|||3
import|||78|||41|||7|||3
import|||79|||41|||14|||3
import|||80|||41|||21|||3
import|||81|||41|||28|||3
import|||82|||42|||0|||3
import|||83|||42|||7|||3
import|||84|||43|||0|||3
