"|||35|||35|||42|||8
"|||36|||35|||43|||8
length|||19|||36|||5|||8
while|||8|||36|||9|||8
System|||18|||36|||16|||8
out|||18|||36|||18|||8
print|||17|||36|||20|||8
"|||37|||36|||27|||8
"|||38|||36|||28|||8
--|||3|||36|||32|||8
sum|||9|||37|||1|||8
while|||9|||37|||9|||8
length|||20|||37|||15|||8
sum|||10|||37|||18|||8
a|||12|||38|||1|||8
b|||14|||38|||5|||8
c|||8|||38|||9|||8
while|||10|||38|||15|||8
System|||19|||38|||22|||8
out|||19|||38|||24|||8
print|||18|||38|||26|||8
a|||13|||38|||28|||8
"|||39|||38|||30|||8
"|||40|||38|||31|||8
c|||9|||38|||34|||8
a|||14|||38|||36|||8
b|||15|||38|||38|||8
a|||15|||38|||40|||8
b|||16|||38|||42|||8
b|||17|||38|||44|||8
c|||10|||38|||46|||8
num|||17|||39|||1|||8
count|||3|||39|||5|||8
while|||11|||39|||9|||8
num|||18|||39|||11|||8
count|||4|||39|||16|||8
num|||19|||39|||19|||8
rev|||7|||40|||1|||8
num|||20|||40|||5|||8
while|||12|||40|||9|||8
num|||21|||40|||11|||8
rev|||8|||40|||16|||8
rev|||9|||40|||18|||8
num|||22|||40|||22|||8
num|||23|||40|||26|||8
max|||4|||41|||1|||8
while|||13|||41|||12|||8
length|||21|||41|||18|||8
if|||10|||41|||21|||8
max|||5|||41|||28|||8
max|||6|||41|||30|||8
min|||9|||42|||1|||8
while|||14|||42|||12|||8
length|||22|||42|||18|||8
if|||11|||42|||21|||8
min|||10|||42|||28|||8
min|||11|||42|||30|||8
a|||16|||43|||1|||8
b|||18|||43|||5|||8
t|||8|||43|||9|||8
while|||15|||43|||11|||8
b|||19|||43|||13|||8
t|||9|||43|||18|||8
b|||20|||43|||20|||8
b|||21|||43|||22|||8
a|||17|||43|||24|||8
b|||22|||43|||26|||8
a|||18|||43|||28|||8
t|||10|||43|||30|||8
n|||6|||44|||1|||8
flag|||3|||44|||5|||8
while|||16|||44|||13|||8
n|||7|||44|||17|||8
if|||12|||44|||22|||8
n|||8|||44|||24|||8
flag|||4|||44|||30|||8
temp|||8|||45|||5|||8
while|||17|||45|||7|||8
length|||23|||45|||13|||8
temp|||9|||45|||18|||8
length|||24|||45|||34|||8
length|||25|||45|||45|||8
temp|||10|||45|||52|||8
String|||5|||46|||0|||8
str|||10|||46|||1|||8
"|||41|||46|||3|||8
"|||42|||46|||5|||8
vc|||3|||46|||8|||8
while|||18|||46|||16|||8
str|||11|||46|||20|||8
length|||26|||46|||22|||8
if|||13|||46|||27|||8
"|||43|||46|||29|||8
aeiou|||2|||46|||30|||8
"|||44|||46|||31|||8
indexOf|||2|||46|||33|||8
str|||12|||46|||35|||8
charAt|||5|||46|||37|||8
vc|||4|||46|||46|||8
num|||24|||47|||1|||8
rev|||10|||47|||5|||8
temp|||11|||47|||9|||8
num|||25|||47|||11|||8
while|||19|||47|||13|||8
temp|||12|||47|||15|||8
rev|||11|||47|||20|||8
rev|||12|||47|||22|||8
temp|||13|||47|||26|||8
temp|||14|||47|||30|||8
x|||3|||48|||1|||8
y|||3|||48|||5|||8
res|||3|||48|||9|||8
while|||20|||48|||17|||8
y|||4|||48|||21|||8
res|||4|||48|||24|||8
x|||4|||48|||26|||8
String|||6|||49|||0|||8
s|||4|||49|||1|||8
"|||45|||49|||3|||8
abc|||2|||49|||4|||8
"|||46|||49|||5|||8
while|||21|||49|||12|||8
s|||5|||49|||16|||8
length|||27|||49|||18|||8
System|||20|||49|||23|||8
out|||20|||49|||25|||8
print|||19|||49|||27|||8
s|||6|||49|||32|||8
charAt|||6|||49|||34|||8
"|||47|||49|||39|||8
"|||48|||49|||40|||8
while|||22|||50|||5|||8
length|||28|||50|||11|||8
j|||30|||50|||17|||8
while|||23|||50|||21|||8
j|||31|||50|||23|||8
length|||29|||50|||27|||8
if|||14|||50|||34|||8
j|||32|||50|||38|||8
j|||33|||50|||43|||8
t|||11|||50|||50|||8
j|||34|||50|||54|||8
j|||35|||50|||59|||8
j|||36|||50|||64|||8
j|||37|||50|||71|||8
t|||12|||50|||76|||8
j|||38|||50|||79|||8
while|||24|||51|||5|||8
length|||30|||51|||11|||8
min|||12|||51|||17|||8
j|||39|||51|||21|||8
while|||25|||51|||27|||8
j|||40|||51|||29|||8
length|||31|||51|||33|||8
if|||15|||51|||36|||8
j|||41|||51|||40|||8
min|||13|||51|||45|||8
min|||14|||51|||48|||8
j|||42|||51|||50|||8
j|||43|||51|||52|||8
t|||13|||51|||57|||8
min|||15|||51|||71|||8
min|||16|||51|||76|||8
t|||14|||51|||79|||8
while|||26|||52|||5|||8
length|||32|||52|||11|||8
key|||4|||52|||15|||8
j|||44|||52|||22|||8
while|||27|||52|||28|||8
j|||45|||52|||30|||8
&&|||2|||52|||33|||8
j|||46|||52|||36|||8
key|||5|||52|||39|||8
j|||47|||52|||44|||8
j|||48|||52|||51|||8
j|||49|||52|||54|||8
--|||4|||52|||55|||8
j|||50|||52|||60|||8
key|||6|||52|||65|||8
while|||28|||53|||5|||8
c|||11|||53|||13|||8
j|||51|||53|||17|||8
while|||29|||53|||21|||8
j|||52|||53|||23|||8
System|||21|||53|||28|||8
out|||21|||53|||30|||8
print|||20|||53|||32|||8
c|||12|||53|||34|||8
"|||49|||53|||36|||8
"|||50|||53|||37|||8
c|||13|||53|||40|||8
c|||14|||53|||42|||8
j|||53|||53|||47|||8
j|||54|||53|||51|||8
j|||55|||53|||56|||8
System|||22|||53|||60|||8
out|||22|||53|||62|||8
println|||2|||53|||64|||8
n|||9|||54|||1|||8
r|||3|||54|||5|||8
num|||26|||54|||9|||8
den|||4|||54|||13|||8
while|||30|||54|||21|||8
r|||4|||54|||25|||8
num|||27|||54|||28|||8
n|||10|||54|||31|||8
den|||5|||54|||36|||8
System|||23|||54|||48|||8
out|||23|||54|||50|||8
print|||21|||54|||52|||8
num|||28|||54|||54|||8
den|||6|||54|||56|||8
num|||29|||55|||1|||8
sum|||11|||55|||5|||8
while|||31|||55|||9|||8
num|||30|||55|||11|||8
sum|||12|||55|||16|||8
num|||31|||55|||18|||8
num|||32|||55|||22|||8
String|||7|||56|||0|||8
str|||13|||56|||1|||8
"|||51|||56|||3|||8
world|||2|||56|||5|||8
Java|||2|||56|||6|||8
"|||52|||56|||7|||8
wc|||3|||56|||10|||8
while|||32|||56|||18|||8
str|||14|||56|||22|||8
length|||33|||56|||24|||8
if|||16|||56|||29|||8
str|||15|||56|||31|||8
charAt|||7|||56|||33|||8
'|||3|||56|||38|||8
'|||4|||56|||39|||8
wc|||4|||56|||41|||8
String|||8|||57|||0|||8
str|||16|||57|||1|||8
"|||53|||57|||3|||8
"|||54|||57|||5|||8
while|||33|||57|||12|||8
str|||17|||57|||16|||8
length|||34|||57|||18|||8
System|||24|||57|||23|||8
out|||24|||57|||25|||8
print|||22|||57|||27|||8
char|||2|||57|||30|||8
str|||18|||57|||33|||8
charAt|||8|||57|||35|||8
while|||34|||58|||5|||8
f|||4|||58|||13|||8
j|||56|||58|||17|||8
while|||35|||58|||21|||8
j|||57|||58|||23|||8
if|||17|||58|||30|||8
j|||58|||58|||34|||8
f|||5|||58|||38|||8
j|||59|||58|||42|||8
if|||18|||58|||46|||8
f|||6|||58|||48|||8
System|||25|||58|||52|||8
out|||25|||58|||54|||8
print|||23|||58|||56|||8
"|||55|||58|||60|||8
"|||56|||58|||61|||8
a|||19|||59|||1|||8
b|||23|||59|||5|||8
lcm|||6|||59|||9|||8
a|||20|||59|||12|||8
b|||24|||59|||14|||8
?|||2|||59|||16|||8
a|||21|||59|||17|||8
:|||2|||59|||18|||8
b|||25|||59|||19|||8
while|||36|||59|||21|||8
lcm|||7|||59|||23|||8
a|||22|||59|||25|||8
|||||2|||59|||28|||8
lcm|||8|||59|||29|||8
b|||26|||59|||31|||8
lcm|||9|||59|||35|||8
System|||26|||59|||38|||8
out|||26|||59|||40|||8
print|||24|||59|||42|||8
lcm|||10|||59|||44|||8
for|||35|||60|||0|||8
System|||27|||60|||14|||8
out|||27|||60|||16|||8
print|||25|||60|||18|||8
"|||57|||60|||22|||8
"|||58|||60|||23|||8
total|||1|||61|||1|||8
for|||36|||61|||5|||8
total|||2|||61|||19|||8
for|||37|||62|||0|||8
System|||28|||62|||15|||8
out|||28|||62|||17|||8
print|||26|||62|||19|||8
"|||59|||62|||23|||8
"|||60|||62|||24|||8
for|||38|||63|||0|||8
System|||29|||63|||15|||8
out|||29|||63|||17|||8
print|||27|||63|||19|||8
"|||61|||63|||23|||8
"|||62|||63|||24|||8
product|||1|||64|||1|||8
for|||39|||64|||5|||8
product|||2|||64|||19|||8
data|||1|||65|||3|||8
for|||40|||65|||17|||8
data|||2|||65|||26|||8
length|||35|||65|||28|||8
System|||30|||65|||33|||8
out|||30|||65|||35|||8
print|||28|||65|||37|||8
data|||3|||65|||39|||8
"|||63|||65|||44|||8
"|||64|||65|||45|||8
for|||41|||66|||0|||8
length|||36|||66|||7|||8
--|||5|||66|||16|||8
System|||31|||66|||18|||8
out|||31|||66|||20|||8
print|||29|||66|||22|||8
"|||65|||66|||29|||8
"|||66|||66|||30|||8
total|||3|||67|||1|||8
for|||42|||67|||5|||8
length|||37|||67|||16|||8
total|||4|||67|||21|||8
x|||5|||68|||1|||8
y|||5|||68|||5|||8
z|||1|||68|||9|||8
for|||43|||68|||11|||8
System|||32|||68|||26|||8
out|||32|||68|||28|||8
print|||30|||68|||30|||8
x|||6|||68|||32|||8
"|||67|||68|||34|||8
"|||68|||68|||35|||8
z|||2|||68|||38|||8
x|||7|||68|||40|||8
y|||6|||68|||42|||8
x|||8|||68|||44|||8
y|||7|||68|||46|||8
y|||8|||68|||48|||8
z|||3|||68|||50|||8
number|||1|||69|||1|||8
digitCount|||1|||69|||5|||8
for|||44|||69|||9|||8
number|||2|||69|||12|||8
number|||3|||69|||16|||8
digitCount|||2|||69|||20|||8
reversed|||1|||70|||1|||8
number|||4|||70|||5|||8
for|||45|||70|||9|||8
number|||5|||70|||12|||8
number|||6|||70|||16|||8
reversed|||2|||70|||20|||8
reversed|||3|||70|||22|||8
number|||7|||70|||26|||8
maximum|||1|||71|||1|||8
for|||46|||71|||8|||8
length|||38|||71|||19|||8
if|||19|||71|||24|||8
maximum|||2|||71|||31|||8
maximum|||3|||71|||33|||8
minimum|||1|||72|||1|||8
for|||47|||72|||8|||8
length|||39|||72|||19|||8
if|||20|||72|||24|||8
minimum|||2|||72|||31|||8
minimum|||3|||72|||33|||8
x|||9|||73|||1|||8
y|||9|||73|||5|||8
for|||48|||73|||9|||8
temp|||15|||73|||12|||8
y|||10|||73|||14|||8
temp|||16|||73|||18|||8
y|||11|||73|||20|||8
y|||12|||73|||22|||8
x|||10|||73|||24|||8
y|||13|||73|||26|||8
x|||11|||73|||28|||8
temp|||17|||73|||30|||8
number|||8|||74|||1|||8
isPrime|||1|||74|||5|||8
for|||49|||74|||9|||8
number|||9|||74|||18|||8
if|||21|||74|||25|||8
number|||10|||74|||27|||8
isPrime|||2|||74|||33|||8
for|||50|||75|||0|||8
temp|||18|||75|||7|||8
length|||40|||75|||13|||8
temp|||19|||75|||21|||8
length|||41|||75|||37|||8
length|||42|||75|||48|||8
temp|||20|||75|||55|||8
String|||9|||76|||0|||8
text|||1|||76|||1|||8
"|||69|||76|||3|||8
"|||70|||76|||5|||8
vowel_count|||1|||76|||8|||8
for|||51|||76|||12|||8
text|||2|||76|||21|||8
length|||43|||76|||23|||8
if|||22|||76|||30|||8
"|||71|||76|||32|||8
aeiou|||3|||76|||33|||8
"|||72|||76|||34|||8
indexOf|||3|||76|||36|||8
text|||3|||76|||38|||8
charAt|||9|||76|||40|||8
vowel_count|||2|||76|||49|||8
number|||11|||77|||1|||8
reversed|||4|||77|||5|||8
original|||1|||77|||9|||8
number|||12|||77|||11|||8
for|||52|||77|||13|||8
original|||2|||77|||16|||8
original|||3|||77|||20|||8
reversed|||5|||77|||24|||8
reversed|||6|||77|||26|||8
original|||4|||77|||30|||8
base|||1|||78|||1|||8
exponent|||1|||78|||5|||8
result|||1|||78|||9|||8
for|||53|||78|||13|||8
exponent|||2|||78|||22|||8
result|||2|||78|||27|||8
base|||2|||78|||29|||8
String|||10|||79|||0|||8
word|||1|||79|||1|||8
"|||73|||79|||3|||8
abc|||3|||79|||4|||8
"|||74|||79|||5|||8
for|||54|||79|||7|||8
word|||2|||79|||16|||8
length|||44|||79|||18|||8
System|||33|||79|||25|||8
out|||33|||79|||27|||8
print|||31|||79|||29|||8
word|||3|||79|||34|||8
charAt|||10|||79|||36|||8
"|||75|||79|||41|||8
"|||76|||79|||42|||8
for|||55|||80|||0|||8
length|||45|||80|||11|||8
for|||56|||80|||18|||8
length|||46|||80|||29|||8
if|||23|||80|||38|||8
temp|||21|||80|||54|||8
temp|||22|||80|||80|||8
for|||57|||81|||0|||8
length|||47|||81|||11|||8
smallest|||1|||81|||20|||8
for|||58|||81|||24|||8
length|||48|||81|||37|||8
if|||24|||81|||42|||8
smallest|||2|||81|||51|||8
smallest|||3|||81|||54|||8
temp|||23|||81|||59|||8
smallest|||4|||81|||73|||8
smallest|||5|||81|||78|||8
temp|||24|||81|||81|||8
for|||59|||82|||0|||8
length|||49|||82|||11|||8
keyValue|||1|||82|||18|||8
l|||1|||82|||25|||8
while|||37|||82|||31|||8
l|||2|||82|||33|||8
&&|||3|||82|||36|||8
l|||3|||82|||39|||8
keyValue|||2|||82|||42|||8
l|||4|||82|||46|||8
l|||5|||82|||53|||8
--|||6|||82|||54|||8
l|||6|||82|||59|||8
keyValue|||3|||82|||64|||8
for|||60|||83|||0|||8
coefficient|||1|||83|||16|||8
for|||61|||83|||20|||8
l|||7|||83|||23|||8
l|||8|||83|||27|||8
l|||9|||83|||31|||8
System|||34|||83|||35|||8
out|||34|||83|||37|||8
print|||32|||83|||39|||8
coefficient|||2|||83|||41|||8
"|||77|||83|||43|||8
"|||78|||83|||44|||8
coefficient|||3|||83|||47|||8
coefficient|||4|||83|||49|||8
l|||10|||83|||54|||8
l|||11|||83|||58|||8
System|||35|||83|||64|||8
out|||35|||83|||66|||8
println|||3|||83|||68|||8
N|||1|||84|||1|||8
R|||1|||84|||5|||8
numerator|||1|||84|||9|||8
denominator|||1|||84|||13|||8
for|||62|||84|||17|||8
R|||2|||84|||26|||8
numerator|||2|||84|||32|||8
N|||2|||84|||35|||8
denominator|||2|||84|||40|||8
System|||36|||84|||49|||8
out|||36|||84|||51|||8
print|||33|||84|||53|||8
numerator|||3|||84|||55|||8
denominator|||3|||84|||57|||8
number|||13|||85|||1|||8
total|||5|||85|||5|||8
for|||63|||85|||9|||8
number|||14|||85|||12|||8
number|||15|||85|||16|||8
total|||6|||85|||20|||8
number|||16|||85|||22|||8
String|||11|||86|||0|||8
message|||1|||86|||1|||8
"|||79|||86|||3|||8
world|||3|||86|||5|||8
Java|||3|||86|||6|||8
"|||80|||86|||7|||8
wordCount|||1|||86|||10|||8
for|||64|||86|||14|||8
message|||2|||86|||23|||8
length|||50|||86|||25|||8
if|||25|||86|||32|||8
message|||3|||86|||34|||8
charAt|||11|||86|||36|||8
'|||5|||86|||41|||8
'|||6|||86|||42|||8
wordCount|||2|||86|||44|||8
String|||12|||87|||0|||8
text|||4|||87|||1|||8
"|||81|||87|||3|||8
"|||82|||87|||5|||8
for|||65|||87|||7|||8
text|||5|||87|||16|||8
length|||51|||87|||18|||8
System|||37|||87|||25|||8
out|||37|||87|||27|||8
print|||34|||87|||29|||8
char|||3|||87|||32|||8
text|||6|||87|||35|||8
charAt|||12|||87|||37|||8
for|||66|||88|||0|||8
isPrime|||3|||88|||16|||8
for|||67|||88|||20|||8
l|||12|||88|||23|||8
l|||13|||88|||27|||8
l|||14|||88|||33|||8
if|||26|||88|||36|||8
l|||15|||88|||40|||8
isPrime|||4|||88|||44|||8
if|||27|||88|||48|||8
isPrime|||5|||88|||50|||8
System|||38|||88|||54|||8
out|||38|||88|||56|||8
print|||35|||88|||58|||8
"|||83|||88|||62|||8
"|||84|||88|||63|||8
leastCommonMultiple|||1|||89|||9|||8
?|||3|||89|||16|||8
:|||3|||89|||18|||8
for|||68|||89|||21|||8
leastCommonMultiple|||2|||89|||24|||8
|||||3|||89|||29|||8
leastCommonMultiple|||3|||89|||30|||8
leastCommonMultiple|||4|||89|||36|||8
System|||39|||89|||40|||8
out|||39|||89|||42|||8
print|||36|||89|||44|||8
leastCommonMultiple|||5|||89|||46|||8
while|||38|||90|||5|||8
System|||40|||90|||12|||8
out|||40|||90|||14|||8
print|||37|||90|||16|||8
"|||85|||90|||20|||8
"|||86|||90|||21|||8
total|||7|||91|||1|||8
while|||39|||91|||9|||8
total|||8|||91|||16|||8
while|||40|||92|||5|||8
System|||41|||92|||12|||8
out|||41|||92|||14|||8
print|||38|||92|||16|||8
"|||87|||92|||20|||8
"|||88|||92|||21|||8
while|||41|||93|||5|||8
System|||42|||93|||12|||8
out|||42|||93|||14|||8
print|||39|||93|||16|||8
"|||89|||93|||20|||8
"|||90|||93|||21|||8
product|||3|||94|||1|||8
while|||42|||94|||9|||8
product|||4|||94|||16|||8
data|||4|||95|||3|||8
while|||43|||95|||22|||8
data|||5|||95|||26|||8
length|||52|||95|||28|||8
System|||43|||95|||31|||8
out|||43|||95|||33|||8
print|||40|||95|||35|||8
data|||6|||95|||37|||8
"|||91|||95|||42|||8
"|||92|||95|||43|||8
length|||53|||96|||5|||8
while|||44|||96|||9|||8
System|||44|||96|||16|||8
out|||44|||96|||18|||8
print|||41|||96|||20|||8
"|||93|||96|||27|||8
"|||94|||96|||28|||8
--|||7|||96|||32|||8
total|||9|||97|||1|||8
while|||45|||97|||9|||8
length|||54|||97|||15|||8
total|||10|||97|||18|||8
x|||12|||98|||1|||8
y|||14|||98|||5|||8
z|||4|||98|||9|||8
while|||46|||98|||15|||8
System|||45|||98|||22|||8
out|||45|||98|||24|||8
print|||42|||98|||26|||8
x|||13|||98|||28|||8
"|||95|||98|||30|||8
"|||96|||98|||31|||8
z|||5|||98|||34|||8
x|||14|||98|||36|||8
y|||15|||98|||38|||8
x|||15|||98|||40|||8
y|||16|||98|||42|||8
