import|||1|||0|||0|||3
import|||2|||1|||0|||3
import|||3|||1|||2|||3
import|||4|||2|||0|||3
import|||5|||3|||0|||3
import|||6|||3|||2|||3
import|||7|||3|||4|||3
import|||8|||4|||0|||3
import|||9|||5|||0|||3
import|||10|||5|||2|||3
import|||11|||5|||4|||3
import|||12|||6|||0|||3
import|||13|||7|||0|||3
import|||14|||7|||2|||3
import|||15|||8|||0|||3
import|||16|||9|||0|||3
import|||17|||10|||0|||3
import|||18|||10|||2|||3
import|||19|||11|||0|||3
import|||20|||12|||0|||3
import|||21|||13|||0|||3
import|||22|||14|||0|||3
import|||23|||15|||0|||3
import|||24|||15|||2|||3
import|||25|||15|||4|||3
import|||26|||15|||6|||3
import|||27|||15|||8|||3
import|||28|||15|||10|||3
import|||29|||16|||0|||3
import|||30|||16|||2|||3
import|||31|||17|||0|||3
import|||32|||17|||2|||3
import|||33|||18|||0|||3
import|||34|||18|||2|||3
import|||35|||18|||4|||3
import|||36|||18|||6|||3
import|||37|||18|||8|||3
import|||38|||18|||11|||3
import|||39|||19|||0|||3
import|||40|||19|||2|||3
import|||41|||19|||4|||3
import|||42|||19|||6|||3
import|||43|||19|||8|||3
import|||44|||20|||0|||3
import|||45|||21|||0|||3
import|||46|||21|||2|||3
import|||47|||22|||0|||3
import|||48|||22|||2|||3
import|||49|||22|||4|||3
import|||50|||22|||6|||3
import|||51|||22|||8|||3
import|||52|||22|||10|||3
import|||53|||23|||0|||3
import|||54|||24|||0|||3
import|||55|||25|||0|||3
import|||56|||25|||2|||3
import|||57|||25|||4|||3
import|||58|||26|||0|||3
import|||59|||27|||0|||3
import|||60|||28|||0|||3
import|||61|||28|||2|||3
import|||62|||28|||4|||3
import|||63|||29|||0|||3
import|||64|||30|||0|||3
import|||65|||30|||2|||3
import|||66|||31|||0|||3
import|||67|||31|||2|||3
import|||68|||32|||0|||3
import|||69|||32|||2|||3
import|||70|||33|||0|||3
import|||71|||34|||0|||3
import|||72|||34|||2|||3
import|||73|||34|||4|||3
import|||74|||34|||6|||3
import|||75|||34|||8|||3
import|||76|||35|||0|||3
import|||77|||35|||2|||3
import|||78|||36|||0|||3
import|||79|||38|||0|||3
import|||80|||38|||2|||3
import|||81|||38|||4|||3
import|||82|||38|||6|||3
import|||83|||39|||0|||3
import|||84|||40|||0|||3
import|||85|||41|||0|||3
import|||86|||41|||2|||3
import|||87|||41|||4|||3
import|||88|||41|||6|||3
import|||89|||42|||0|||3
import|||90|||43|||0|||3
import|||91|||43|||2|||3
import|||92|||43|||4|||3
import|||93|||44|||0|||3
import|||94|||45|||0|||3
import|||95|||45|||2|||3
import|||96|||45|||4|||3
import|||97|||47|||0|||3
import|||98|||48|||0|||3
import|||99|||49|||0|||3
import|||100|||49|||2|||3
import|||101|||49|||4|||3
import|||102|||49|||6|||3
import|||103|||49|||8|||3
import|||104|||50|||0|||3
import|||105|||51|||0|||3
import|||106|||52|||0|||3
import|||107|||53|||0|||3
import|||108|||53|||2|||3
import|||109|||54|||0|||3
import|||110|||54|||2|||3
import|||111|||54|||4|||3
import|||112|||55|||0|||3
import|||113|||55|||2|||3
import|||114|||55|||4|||3
import|||115|||55|||6|||3
import|||116|||56|||0|||3
import|||117|||57|||0|||3
import|||118|||58|||0|||3
import|||119|||59|||0|||3
import|||120|||60|||0|||3
import|||121|||60|||2|||3
import|||122|||61|||0|||3
import|||123|||62|||0|||3
import|||124|||62|||2|||3
import|||125|||63|||0|||3
import|||126|||63|||2|||3
import|||127|||63|||4|||3
import|||128|||63|||6|||3
import|||129|||64|||0|||3
import|||130|||64|||2|||3
import|||131|||64|||4|||3
import|||132|||64|||6|||3
import|||133|||65|||0|||3
import|||134|||66|||0|||3
import|||135|||67|||0|||3
import|||136|||68|||0|||3
import|||137|||69|||0|||3
import|||138|||69|||2|||3
import|||139|||70|||0|||3
import|||140|||71|||0|||3
import|||141|||72|||0|||3
import|||142|||72|||2|||3
import|||143|||72|||4|||3
import|||144|||72|||6|||3
import|||145|||72|||8|||3
import|||146|||73|||0|||3
import|||147|||73|||2|||3
import|||148|||73|||4|||3
import|||149|||74|||0|||3
import|||150|||74|||2|||3
import|||151|||75|||0|||3
import|||152|||75|||2|||3
import|||153|||75|||4|||3
import|||154|||75|||6|||3
import|||155|||76|||0|||3
import|||156|||77|||0|||3
import|||157|||77|||2|||3
import|||158|||77|||4|||3
import|||159|||77|||6|||3
import|||160|||77|||8|||3
import|||161|||77|||10|||3
import|||162|||77|||12|||3
import|||163|||78|||0|||3
import|||164|||78|||2|||3
import|||165|||78|||4|||3
import|||166|||78|||6|||3
import|||167|||79|||0|||3
import|||168|||79|||2|||3
import|||169|||80|||0|||3
import|||170|||80|||2|||3
import|||171|||80|||4|||3
import|||172|||81|||0|||3
import|||173|||82|||0|||3
import|||174|||83|||0|||3
import|||175|||83|||2|||3
import|||176|||84|||0|||3
import|||177|||84|||2|||3
import|||178|||84|||4|||3
import|||179|||85|||0|||3
import|||180|||85|||2|||3
import|||181|||85|||4|||3
import|||182|||86|||0|||3
import|||183|||86|||2|||3
import|||184|||86|||4|||3
import|||185|||87|||0|||3
import|||186|||88|||0|||3
import|||187|||89|||0|||3
import|||188|||89|||2|||3
import|||189|||89|||4|||3
import|||190|||90|||0|||3
import|||191|||91|||0|||3
import|||192|||92|||0|||3
import|||193|||92|||2|||3
import|||194|||92|||4|||3
import|||195|||92|||6|||3
import|||196|||93|||0|||3
import|||197|||94|||0|||3
import|||198|||94|||2|||3
import|||199|||95|||0|||3
import|||200|||95|||2|||3
import|||201|||96|||0|||3
import|||202|||97|||0|||3
import|||203|||98|||0|||3
import|||204|||98|||2|||3
import|||205|||98|||4|||3
import|||206|||99|||0|||3
import|||207|||100|||0|||3
import|||208|||100|||2|||3
import|||209|||100|||4|||3
import|||210|||102|||0|||3
import|||211|||102|||2|||3
import|||212|||102|||4|||3
import|||213|||103|||0|||3
import|||214|||103|||2|||3
import|||215|||104|||0|||3
import|||216|||104|||2|||3
import|||217|||104|||5|||3
import|||218|||105|||0|||3
import|||219|||105|||2|||3
import|||220|||106|||0|||3
import|||221|||106|||2|||3
import|||222|||107|||0|||3
import|||223|||107|||2|||3
import|||224|||107|||4|||3
import|||225|||108|||0|||3
import|||226|||109|||0|||3
import|||227|||109|||2|||3
import|||228|||109|||4|||3
import|||229|||109|||6|||3
import|||230|||109|||8|||3
import|||231|||109|||10|||3
import|||232|||110|||0|||3
import|||233|||110|||2|||3
import|||234|||110|||4|||3
import|||235|||110|||6|||3
import|||236|||111|||0|||3
import|||237|||111|||2|||3
import|||238|||111|||4|||3
import|||239|||112|||0|||3
import|||240|||112|||2|||3
import|||241|||113|||0|||3
import|||242|||113|||2|||3
import|||243|||113|||4|||3
import|||244|||113|||6|||3
import|||245|||114|||0|||3
import|||246|||114|||2|||3
import|||247|||114|||4|||3
import|||248|||114|||6|||3
import|||249|||114|||8|||3
import|||250|||114|||10|||3
import|||251|||115|||0|||3
import|||252|||116|||0|||3
import|||253|||116|||2|||3
import|||254|||117|||0|||3
import|||255|||117|||2|||3
import|||256|||117|||4|||3
import|||257|||117|||6|||3
import|||258|||118|||0|||3
import|||259|||119|||0|||3
import|||260|||119|||2|||3
import|||261|||119|||4|||3
import|||262|||119|||6|||3
import|||263|||119|||8|||3
import|||264|||120|||0|||3
import|||265|||120|||2|||3
import|||266|||120|||4|||3
import|||267|||120|||6|||3
import|||268|||121|||0|||3
import|||269|||122|||0|||3
import|||270|||122|||2|||3
import|||271|||122|||4|||3
import|||272|||122|||6|||3
import|||273|||123|||0|||3
import|||274|||123|||2|||3
import|||275|||123|||4|||3
import|||276|||123|||6|||3
import|||277|||124|||0|||3
import|||278|||125|||0|||3
import|||279|||126|||0|||3
import|||280|||126|||2|||3
import|||281|||126|||4|||3
import|||282|||127|||0|||3
import|||283|||127|||2|||3
import|||284|||128|||0|||3
import|||285|||129|||0|||3
import|||286|||130|||0|||3
import|||287|||131|||0|||3
import|||288|||131|||2|||3
import|||289|||131|||4|||3
import|||290|||132|||0|||3
import|||291|||132|||2|||3
import|||292|||132|||4|||3
import|||293|||133|||0|||3
import|||294|||134|||0|||3
import|||295|||134|||2|||3
import|||296|||134|||4|||3
import|||297|||134|||6|||3
import|||298|||135|||0|||3
import|||299|||135|||2|||3
import|||300|||136|||0|||3
import|||301|||137|||0|||3
import|||302|||137|||2|||3
import|||303|||138|||0|||3
import|||304|||138|||2|||3
import|||305|||138|||4|||3
import|||306|||138|||6|||3
import|||307|||139|||0|||3
import|||308|||140|||0|||3
import|||309|||140|||2|||3
import|||310|||141|||0|||3
import|||311|||141|||2|||3
import|||312|||141|||4|||3
import|||313|||141|||6|||3
import|||314|||141|||8|||3
import|||315|||141|||10|||3
import|||316|||142|||0|||3
import|||317|||143|||0|||3
import|||318|||144|||0|||3
import|||319|||144|||2|||3
import|||320|||145|||0|||3
import|||321|||146|||0|||3
import|||322|||147|||0|||3
import|||323|||147|||2|||3
import|||324|||147|||4|||3
import|||325|||147|||6|||3
import|||326|||148|||0|||3
import|||327|||149|||0|||3
import|||328|||150|||0|||3
import|||329|||150|||2|||3
import|||330|||151|||0|||3
import|||331|||151|||2|||3
import|||332|||152|||0|||3
import|||333|||152|||2|||3
import|||334|||152|||4|||3
import|||335|||153|||0|||3
import|||336|||154|||0|||3
import|||337|||155|||0|||3
import|||338|||155|||2|||3
import|||339|||155|||4|||3
import|||340|||155|||6|||3
import|||341|||156|||0|||3
import|||342|||157|||0|||3
import|||343|||157|||2|||3
import|||344|||158|||0|||3
import|||345|||158|||2|||3
import|||346|||158|||4|||3
import|||347|||159|||0|||3
import|||348|||159|||2|||3
import|||349|||159|||4|||3
import|||350|||160|||0|||3
import|||351|||160|||2|||3
import|||352|||160|||4|||3
import|||353|||160|||6|||3
import|||354|||161|||0|||3
import|||355|||162|||0|||3
import|||356|||163|||0|||3
import|||357|||163|||2|||3
import|||358|||163|||4|||3
import|||359|||163|||6|||3
import|||360|||163|||8|||3
import|||361|||164|||0|||3
import|||362|||164|||2|||3
import|||363|||164|||4|||3
import|||364|||164|||6|||3
