(|||5|||0|||53|||0
(|||67|||6|||81|||0
(|||128|||12|||161|||0
(|||182|||16|||100|||0
(|||189|||17|||73|||0
(|||199|||18|||58|||0
(|||227|||20|||51|||0
(|||250|||22|||58|||0
(|||294|||25|||53|||0
(|||308|||26|||60|||0
(|||320|||27|||71|||0
(|||347|||29|||67|||0
(|||386|||33|||66|||0
(|||420|||36|||84|||0
(|||435|||37|||179|||0
(|||452|||39|||59|||0
(|||467|||40|||70|||0
(|||468|||40|||73|||0
(|||476|||41|||87|||0
(|||495|||42|||51|||0
(|||501|||42|||109|||0
(|||533|||45|||69|||0
(|||541|||46|||99|||0
(|||542|||46|||100|||0
(|||564|||48|||53|||0
(|||651|||55|||115|||0
(|||663|||56|||70|||0
(|||664|||56|||73|||0
(|||686|||58|||55|||0
(|||716|||59|||159|||0
(|||729|||60|||44|||0
(|||759|||63|||88|||0
(|||765|||63|||139|||0
(|||766|||63|||140|||0
(|||769|||63|||166|||0
(|||770|||63|||167|||0
(|||777|||63|||234|||0
(|||783|||63|||273|||0
(|||791|||64|||58|||0
(|||814|||66|||58|||0
(|||820|||66|||128|||0
(|||826|||67|||69|||0
(|||840|||68|||54|||0
(|||866|||70|||83|||0
(|||890|||71|||120|||0
(|||899|||72|||60|||0
(|||917|||73|||176|||0
(|||937|||75|||51|||0
(|||957|||77|||68|||0
(|||983|||79|||71|||0
(|||990|||80|||59|||0
(|||1004|||81|||54|||0
(|||1044|||85|||62|||0
(|||1155|||96|||80|||0
(|||1168|||97|||110|||0
(|||1248|||102|||120|||0
(|||1344|||110|||85|||0
(|||1359|||111|||58|||0
(|||1365|||111|||118|||0
(|||1374|||112|||66|||0
(|||1375|||112|||70|||0
(|||1394|||114|||57|||0
(|||1485|||119|||47|||0
(|||1496|||120|||40|||0
(|||1509|||121|||78|||0
(|||1527|||122|||97|||0
(|||1536|||123|||65|||0
(|||1616|||130|||65|||0
(|||1630|||131|||72|||0
(|||1643|||132|||51|||0
(|||1680|||135|||49|||0
(|||1692|||136|||59|||0
(|||1698|||136|||114|||0
(|||1708|||137|||126|||0
(|||1723|||138|||57|||0
(|||1758|||141|||71|||0
(|||1764|||141|||154|||0
(|||1784|||143|||43|||0
(|||1789|||143|||107|||0
(|||1808|||144|||146|||0
(|||1809|||144|||152|||0
(|||1811|||144|||163|||0
(|||1812|||144|||164|||0
(|||1813|||144|||174|||0
(|||1822|||145|||108|||0
(|||1859|||147|||77|||0
(|||1879|||149|||96|||0
(|||1930|||154|||82|||0
(|||2006|||160|||122|||0
(|||2021|||161|||75|||0
(|||2056|||163|||63|||0
(|||2058|||163|||70|||0
(|||2059|||163|||73|||0
(|||2108|||166|||60|||0
(|||2113|||166|||96|||0
(|||2155|||170|||57|||0
(|||2190|||173|||70|||0
(|||2212|||175|||55|||0
(|||2250|||178|||117|||0
(|||2253|||178|||137|||0
(|||2304|||182|||130|||0
(|||2329|||184|||49|||0
(|||2360|||187|||92|||0
(|||2376|||189|||58|||0
(|||2394|||190|||95|||0
(|||2421|||192|||94|||0
(|||2454|||196|||63|||0
(|||2520|||200|||207|||0
(|||2537|||201|||101|||0
(|||2557|||203|||48|||0
(|||2558|||203|||52|||0
(|||2630|||209|||61|||0
(|||2680|||212|||106|||0
(|||2689|||213|||88|||0
(|||2837|||224|||83|||0
(|||2864|||226|||57|||0
(|||2870|||226|||145|||0
(|||2881|||227|||93|||0
(|||2904|||230|||88|||0
(|||2905|||230|||92|||0
(|||2946|||234|||81|||0
(|||2956|||235|||77|||0
(|||2957|||235|||87|||0
(|||2959|||235|||104|||0
(|||2976|||237|||62|||0
(|||3045|||243|||41|||0
(|||3059|||244|||51|||0
(|||3087|||246|||106|||0
(|||3109|||248|||51|||0
(|||3115|||248|||109|||0
(|||3124|||249|||84|||0
(|||3142|||251|||58|||0
(|||3148|||251|||128|||0
(|||3163|||253|||69|||0
(|||3173|||253|||134|||0
(|||3290|||264|||75|||0
(|||3296|||264|||137|||0
(|||3329|||267|||73|||0
(|||3331|||267|||88|||0
(|||3333|||267|||103|||0
(|||3335|||267|||118|||0
(|||3337|||267|||133|||0
(|||3339|||267|||148|||0
(|||3365|||270|||57|||0
(|||3368|||270|||88|||0
(|||3370|||270|||95|||0
(|||3371|||270|||98|||0
(|||3379|||271|||75|||0
(|||3414|||273|||57|||0
(|||3426|||274|||63|||0
(|||3439|||275|||132|||0
(|||3445|||275|||194|||0
(|||3453|||276|||50|||0
(|||3467|||277|||66|||0
(|||3499|||280|||66|||0
(|||3500|||280|||67|||0
(|||3501|||280|||70|||0
(|||3535|||283|||103|||0
(|||3557|||285|||68|||0
(|||3593|||287|||63|||0
(|||3600|||288|||47|||0
(|||3619|||290|||46|||0
(|||3639|||292|||46|||0
(|||3668|||294|||113|||0
(|||3679|||295|||89|||0
(|||3680|||295|||93|||0
(|||3708|||297|||55|||0
(|||3712|||297|||84|||0
.|||6|||0|||43|||1
.|||9|||0|||130|||1
.|||15|||1|||29|||1
.|||19|||1|||92|||1
.|||25|||2|||29|||1
.|||29|||2|||93|||1
.|||37|||3|||48|||1
.|||43|||3|||123|||1
.|||49|||4|||29|||1
.|||53|||4|||88|||1
.|||57|||5|||28|||1
.|||61|||5|||60|||1
.|||69|||6|||38|||1
.|||75|||6|||93|||1
.|||79|||7|||29|||1
.|||84|||7|||78|||1
.|||89|||8|||29|||1
.|||94|||8|||78|||1
.|||99|||9|||29|||1
.|||107|||9|||121|||1
.|||113|||10|||23|||1
.|||118|||10|||83|||1
.|||123|||11|||28|||1
.|||125|||11|||42|||1
.|||151|||12|||96|||1
.|||157|||12|||156|||1
.|||168|||13|||48|||1
.|||172|||13|||130|||1
.|||179|||14|||42|||1
.|||188|||14|||115|||1
.|||193|||15|||37|||1
.|||200|||15|||105|||1
.|||205|||16|||29|||1
.|||211|||16|||95|||1
.|||220|||17|||57|||1
.|||224|||17|||88|||1
.|||234|||18|||46|||1
.|||239|||18|||130|||1
.|||246|||19|||33|||1
.|||251|||19|||106|||1
.|||258|||20|||41|||1
.|||262|||20|||157|||1
.|||267|||21|||29|||1
.|||273|||21|||82|||1
.|||281|||22|||48|||1
.|||289|||22|||130|||1
.|||294|||23|||28|||1
.|||298|||23|||67|||1
.|||305|||24|||40|||1
.|||313|||24|||138|||1
.|||321|||25|||41|||1
.|||324|||25|||78|||1
