(|||57|||5|||64|||0
(|||66|||6|||80|||0
(|||77|||7|||82|||0
(|||86|||8|||82|||0
(|||106|||10|||87|||0
(|||112|||11|||46|||0
(|||152|||14|||58|||0
,|||4|||14|||66|||0
(|||181|||16|||99|||0
(|||192|||17|||92|||0
(|||266|||23|||71|||0
(|||297|||25|||82|||0
(|||298|||25|||86|||0
(|||333|||28|||54|||0
(|||346|||29|||64|||0
(|||358|||30|||72|||0
(|||385|||33|||65|||0
(|||444|||38|||99|||0
(|||455|||39|||88|||0
(|||511|||43|||89|||0
(|||523|||44|||88|||0
(|||532|||45|||68|||0
(|||583|||49|||62|||0
(|||594|||50|||104|||0
(|||615|||52|||80|||0
(|||638|||54|||62|||0
(|||751|||62|||62|||0
(|||855|||69|||68|||0
(|||930|||74|||79|||0
(|||936|||75|||50|||0
(|||982|||79|||70|||0
(|||984|||79|||77|||0
(|||1043|||85|||61|||0
(|||1111|||92|||60|||0
(|||1154|||96|||79|||0
(|||1181|||98|||89|||0
(|||1259|||103|||67|||0
(|||1289|||106|||87|||0
(|||1309|||107|||95|||0
(|||1332|||109|||66|||0
(|||1373|||112|||65|||0
(|||1410|||115|||94|||0
(|||1479|||118|||76|||0
(|||1490|||119|||89|||0
(|||1503|||120|||92|||0
(|||1535|||123|||64|||0
(|||1545|||124|||65|||0
(|||1568|||126|||78|||0
(|||1609|||129|||72|||0
(|||1633|||131|||99|||0
(|||1740|||139|||96|||0
(|||1877|||149|||91|||0
(|||1921|||153|||70|||0
(|||1947|||155|||94|||0
(|||1956|||156|||76|||0
(|||1983|||158|||65|||0
(|||2057|||163|||69|||0
(|||2111|||166|||91|||0
(|||2112|||166|||95|||0
(|||2273|||179|||97|||0
(|||2281|||180|||76|||0
(|||2328|||184|||46|||0
(|||2347|||186|||62|||0
(|||2358|||187|||79|||0
(|||2359|||187|||91|||0
(|||2369|||188|||65|||0
(|||2393|||190|||94|||0
(|||2417|||192|||68|||0
(|||2439|||194|||88|||0
(|||2458|||196|||95|||0
(|||2498|||199|||71|||0
(|||2499|||199|||75|||0
(|||2556|||203|||47|||0
(|||2569|||204|||89|||0
(|||2608|||207|||100|||0
(|||2660|||211|||75|||0
(|||2711|||214|||79|||0
(|||2732|||216|||91|||0
(|||2747|||217|||100|||0
(|||2762|||218|||94|||0
(|||2818|||222|||88|||0
(|||2926|||232|||89|||0
(|||2935|||233|||77|||0
(|||2947|||234|||95|||0
(|||2968|||236|||78|||0
(|||3032|||242|||90|||0
(|||3050|||243|||95|||0
(|||3123|||249|||83|||0
(|||3157|||252|||80|||0
(|||3180|||254|||46|||0
(|||3200|||256|||88|||0
(|||3218|||258|||78|||0
(|||3237|||259|||85|||0
(|||3253|||260|||90|||0
(|||3283|||263|||82|||0
(|||3318|||266|||92|||0
(|||3347|||268|||59|||0
(|||3369|||270|||94|||0
(|||3407|||272|||102|||0
(|||3477|||278|||84|||0
(|||3487|||279|||96|||0
(|||3503|||280|||86|||0
(|||3509|||281|||78|||0
(|||3582|||286|||95|||0
(|||3592|||287|||62|||0
(|||3599|||288|||46|||0
(|||3624|||290|||100|||0
(|||3644|||292|||100|||0
(|||3655|||293|||91|||0
)|||34|||3|||72|||1
)|||65|||6|||73|||1
)|||68|||6|||90|||1
)|||136|||13|||60|||1
)|||152|||14|||75|||1
)|||158|||14|||104|||1
)|||189|||17|||78|||1
)|||217|||19|||72|||1
)|||244|||21|||79|||1
)|||268|||23|||83|||1
)|||350|||29|||97|||1
)|||366|||31|||73|||1
)|||374|||32|||71|||1
)|||375|||32|||80|||1
)|||377|||32|||98|||1
)|||426|||37|||66|||1
)|||474|||41|||80|||1
)|||603|||51|||68|||1
)|||622|||53|||71|||1
)|||645|||55|||68|||1
)|||646|||55|||76|||1
)|||670|||57|||59|||1
)|||757|||63|||76|||1
)|||807|||65|||76|||1
)|||828|||67|||91|||1
)|||854|||69|||61|||1
)|||864|||70|||74|||1
)|||882|||71|||72|||1
)|||909|||73|||73|||1
)|||911|||73|||102|||1
)|||945|||76|||88|||1
)|||955|||77|||61|||1
)|||974|||78|||83|||1
)|||1005|||81|||70|||1
)|||1024|||83|||70|||1
)|||1025|||83|||78|||1
)|||1071|||88|||72|||1
)|||1079|||89|||71|||1
)|||1115|||92|||89|||1
)|||1144|||95|||72|||1
)|||1145|||95|||80|||1
)|||1179|||98|||65|||1
)|||1188|||99|||76|||1
)|||1189|||99|||84|||1
)|||1196|||100|||81|||1
)|||1234|||101|||71|||1
)|||1240|||102|||69|||1
)|||1307|||107|||82|||1
)|||1308|||107|||88|||1
)|||1320|||108|||77|||1
)|||1321|||108|||85|||1
)|||1322|||108|||95|||1
)|||1336|||109|||103|||1
)|||1341|||110|||76|||1
)|||1380|||113|||60|||1
)|||1407|||115|||70|||1
)|||1408|||115|||78|||1
)|||1423|||116|||66|||1
)|||1424|||116|||75|||1
)|||1427|||117|||68|||1
)|||1431|||117|||99|||1
)|||1524|||122|||72|||1
)|||1525|||122|||81|||1
)|||1554|||125|||65|||1
)|||1582|||127|||73|||1
)|||1583|||127|||82|||1
)|||1667|||134|||71|||1
)|||1700|||137|||74|||1
)|||1705|||137|||110|||1
)|||1735|||139|||66|||1
)|||1738|||139|||83|||1
)|||1739|||139|||91|||1
)|||1749|||140|||96|||1
)|||1750|||140|||107|||1
)|||1797|||144|||61|||1
)|||1799|||144|||80|||1
)|||1841|||146|||72|||1
)|||1867|||148|||67|||1
)|||1875|||149|||77|||1
)|||1876|||149|||86|||1
)|||1891|||150|||92|||1
)|||1892|||150|||101|||1
)|||1898|||151|||60|||1
)|||1945|||155|||79|||1
)|||1946|||155|||87|||1
)|||1959|||156|||100|||1
)|||1967|||157|||79|||1
)|||1968|||157|||88|||1
)|||1990|||159|||71|||1
)|||2034|||162|||73|||1
)|||2035|||162|||84|||1
)|||2102|||165|||79|||1
)|||2122|||167|||69|||1
)|||2123|||167|||78|||1
