import|||313|||157|||7|||49
import|||314|||157|||14|||49
import|||317|||159|||7|||49
import|||318|||159|||14|||49
import|||319|||159|||21|||49
import|||322|||161|||7|||49
import|||323|||161|||14|||49
import|||324|||161|||21|||49
import|||326|||162|||7|||49
import|||327|||162|||14|||49
import|||330|||164|||7|||49
import|||333|||166|||7|||49
import|||334|||166|||14|||49
import|||336|||167|||7|||49
import|||340|||170|||7|||49
import|||341|||170|||14|||49
import|||345|||173|||7|||49
import|||346|||173|||14|||49
import|||349|||175|||7|||49
import|||352|||177|||7|||49
import|||353|||177|||14|||49
import|||355|||178|||7|||49
import|||360|||182|||7|||49
import|||362|||183|||7|||49
import|||363|||183|||14|||49
import|||364|||183|||21|||49
import|||371|||189|||7|||49
import|||372|||189|||14|||49
import|||377|||193|||7|||49
import|||380|||196|||7|||49
import|||381|||196|||14|||49
import|||383|||197|||7|||49
import|||384|||197|||14|||49
import|||388|||200|||7|||49
import|||389|||200|||14|||49
import|||390|||200|||21|||49
import|||391|||200|||28|||49
import|||393|||201|||7|||49
import|||395|||202|||7|||49
import|||396|||202|||14|||49
import|||399|||204|||7|||49
import|||403|||207|||7|||49
import|||404|||207|||17|||49
import|||407|||209|||7|||49
import|||408|||209|||14|||49
import|||411|||211|||7|||49
import|||412|||211|||14|||49
import|||414|||212|||7|||49
import|||416|||213|||7|||49
import|||417|||213|||14|||49
import|||418|||213|||23|||49
import|||421|||215|||7|||49
import|||422|||215|||14|||49
import|||424|||216|||7|||49
import|||425|||216|||14|||49
import|||430|||220|||7|||49
import|||431|||220|||14|||49
import|||432|||220|||21|||49
import|||434|||221|||7|||49
import|||435|||221|||14|||49
import|||439|||224|||7|||49
import|||440|||224|||14|||49
import|||441|||224|||21|||49
import|||443|||225|||7|||49
import|||444|||225|||14|||49
import|||446|||226|||7|||49
import|||447|||226|||14|||49
import|||462|||241|||7|||49
import|||463|||241|||14|||49
import|||467|||244|||7|||49
import|||470|||246|||7|||49
import|||472|||247|||7|||49
import|||473|||247|||17|||49
import|||475|||248|||7|||49
import|||477|||249|||7|||49
import|||480|||251|||7|||49
import|||481|||251|||14|||49
import|||484|||253|||7|||49
import|||485|||253|||14|||49
import|||486|||253|||21|||49
import|||493|||259|||7|||49
import|||495|||260|||7|||49
import|||502|||266|||7|||49
import|||503|||266|||14|||49
import|||505|||267|||7|||49
import|||509|||270|||7|||49
import|||510|||270|||14|||49
import|||512|||271|||7|||49
import|||513|||271|||14|||49
import|||514|||271|||21|||49
import|||517|||273|||7|||49
import|||518|||273|||14|||49
import|||520|||274|||7|||49
import|||521|||274|||14|||49
import|||523|||275|||7|||49
import|||524|||275|||14|||49
import|||525|||275|||21|||49
import|||526|||275|||28|||49
import|||527|||275|||37|||49
import|||528|||275|||44|||49
import|||529|||275|||51|||49
import|||531|||276|||7|||49
import|||534|||278|||7|||49
import|||538|||281|||7|||49
import|||539|||281|||14|||49
import|||542|||283|||7|||49
import|||543|||283|||14|||49
import|||544|||283|||21|||49
import|||547|||285|||7|||49
import|||548|||285|||14|||49
import|||553|||289|||7|||49
import|||554|||289|||14|||49
import|||559|||293|||7|||49
import|||560|||293|||14|||49
import|||562|||294|||7|||49
import|||563|||294|||14|||49
import|||564|||294|||21|||49
import|||565|||294|||28|||49
import|||566|||294|||35|||49
import|||569|||296|||7|||49
import|||570|||296|||14|||49
import|||571|||296|||21|||49
import|||573|||297|||7|||49
static|||1|||0|||1|||182
static|||12|||10|||11|||182
static|||28|||23|||86|||182
static|||70|||59|||1|||182
static|||71|||59|||11|||182
static|||81|||68|||8|||182
static|||95|||80|||8|||182
static|||129|||108|||11|||182
static|||130|||108|||23|||182
static|||132|||108|||53|||182
static|||133|||108|||91|||182
static|||134|||109|||11|||182
static|||146|||117|||53|||182
static|||147|||117|||57|||182
static|||148|||117|||61|||182
static|||150|||117|||209|||182
static|||164|||128|||11|||182
static|||174|||137|||29|||182
static|||175|||137|||39|||182
static|||176|||137|||55|||182
static|||177|||137|||64|||182
static|||193|||150|||11|||182
static|||194|||150|||17|||182
static|||199|||153|||81|||182
static|||247|||192|||85|||182
static|||249|||194|||11|||182
static|||269|||207|||8|||182
static|||270|||207|||18|||182
static|||318|||247|||8|||182
static|||319|||247|||18|||182
static|||320|||247|||31|||182
static|||322|||247|||67|||182
static|||323|||247|||73|||182
static|||324|||247|||111|||182
static|||349|||272|||11|||182
static|||350|||272|||23|||182
static|||356|||275|||52|||182
static|||375|||286|||106|||182
java|||1|||0|||2|||80
java|||3|||1|||1|||80
java|||9|||4|||1|||80
java|||10|||5|||1|||80
java|||11|||6|||1|||80
java|||13|||7|||1|||80
java|||14|||8|||1|||80
java|||15|||9|||1|||80
java|||16|||10|||1|||80
java|||18|||11|||1|||80
java|||32|||14|||1|||80
java|||33|||15|||1|||80
java|||34|||16|||1|||80
java|||35|||17|||1|||80
java|||41|||19|||1|||80
java|||44|||21|||1|||80
java|||48|||23|||1|||80
java|||49|||24|||1|||80
java|||51|||25|||1|||80
java|||59|||28|||1|||80
java|||60|||29|||1|||80
java|||61|||30|||1|||80
java|||62|||31|||1|||80
java|||63|||32|||1|||80
java|||67|||33|||1|||80
java|||68|||34|||1|||80
java|||69|||35|||1|||80
java|||71|||36|||1|||80
java|||75|||38|||1|||80
java|||76|||39|||1|||80
java|||79|||40|||1|||80
java|||85|||42|||1|||80
java|||87|||43|||1|||80
java|||88|||44|||1|||80
java|||89|||45|||1|||80
java|||94|||47|||1|||80
java|||95|||48|||1|||80
java|||97|||49|||1|||80
java|||98|||50|||1|||80
java|||100|||51|||1|||80
java|||101|||52|||1|||80
java|||105|||54|||1|||80
java|||110|||56|||1|||80
java|||113|||58|||1|||80
java|||115|||59|||2|||80
java|||119|||60|||1|||80
java|||120|||61|||1|||80
java|||121|||62|||1|||80
java|||129|||65|||1|||80
java|||136|||68|||1|||80
java|||138|||69|||1|||80
java|||139|||70|||1|||80
java|||147|||72|||1|||80
java|||150|||73|||1|||80
java|||151|||74|||1|||80
java|||152|||75|||1|||80
java|||153|||76|||1|||80
java|||160|||78|||1|||80
java|||161|||79|||1|||80
java|||162|||80|||1|||80
java|||166|||82|||1|||80
java|||167|||83|||1|||80
java|||168|||84|||1|||80
java|||169|||85|||1|||80
java|||170|||86|||1|||80
java|||172|||87|||1|||80
java|||179|||90|||1|||80
java|||180|||91|||1|||80
java|||181|||92|||1|||80
java|||182|||93|||1|||80
java|||183|||94|||1|||80
java|||184|||95|||1|||80
java|||186|||96|||1|||80
java|||187|||97|||1|||80
java|||191|||98|||1|||80
java|||192|||99|||1|||80
java|||202|||101|||1|||80
java|||207|||103|||1|||80
java|||208|||104|||1|||80
java|||209|||105|||1|||80
java|||213|||107|||1|||80
java|||217|||108|||1|||80
java|||218|||109|||1|||80
java|||225|||112|||1|||80
java|||232|||115|||1|||80
java|||233|||116|||1|||80
java|||241|||118|||1|||80
java|||242|||119|||1|||80
java|||243|||120|||1|||80
java|||248|||122|||1|||80
java|||249|||123|||1|||80
java|||250|||124|||1|||80
java|||254|||126|||1|||80
java|||258|||128|||1|||80
java|||259|||129|||1|||80
java|||263|||131|||1|||80
java|||266|||133|||1|||80
java|||271|||135|||1|||80
java|||272|||136|||1|||80
java|||273|||137|||1|||80
java|||282|||139|||1|||80
java|||285|||140|||1|||80
java|||289|||142|||1|||80
java|||290|||143|||1|||80
java|||304|||147|||1|||80
java|||305|||148|||1|||80
java|||306|||149|||1|||80
java|||309|||150|||1|||80
java|||313|||152|||1|||80
java|||314|||153|||1|||80
java|||321|||155|||1|||80
java|||325|||157|||1|||80
java|||328|||158|||1|||80
java|||333|||160|||1|||80
java|||341|||163|||1|||80
java|||342|||164|||1|||80
java|||344|||165|||1|||80
java|||348|||167|||1|||80
java|||350|||168|||1|||80
java|||351|||169|||1|||80
java|||355|||171|||1|||80
java|||357|||172|||1|||80
java|||361|||174|||1|||80
java|||362|||175|||1|||80
java|||364|||176|||1|||80
java|||365|||177|||1|||80
java|||368|||178|||1|||80
java|||370|||179|||1|||80
java|||371|||180|||1|||80
java|||372|||181|||1|||80
java|||375|||183|||1|||80
java|||379|||184|||1|||80
java|||380|||185|||1|||80
java|||381|||186|||1|||80
java|||382|||187|||1|||80
java|||383|||188|||1|||80
java|||387|||190|||1|||80
java|||388|||191|||1|||80
java|||389|||192|||1|||80
java|||390|||193|||1|||80
java|||392|||194|||1|||80
java|||401|||198|||1|||80
java|||402|||199|||1|||80
java|||408|||201|||1|||80
java|||413|||203|||1|||80
java|||414|||204|||1|||80
java|||416|||205|||1|||80
java|||417|||206|||1|||80
java|||418|||207|||1|||80
java|||421|||208|||1|||80
java|||425|||210|||1|||80
java|||426|||211|||1|||80
java|||429|||212|||1|||80
java|||435|||214|||1|||80
java|||442|||217|||1|||80
java|||443|||218|||1|||80
java|||444|||219|||1|||80
java|||452|||222|||1|||80
java|||453|||223|||1|||80
java|||458|||225|||1|||80
java|||461|||226|||1|||80
java|||464|||227|||1|||80
java|||465|||228|||1|||80
java|||466|||230|||1|||80
java|||467|||231|||1|||80
java|||468|||232|||1|||80
java|||469|||233|||1|||80
java|||470|||234|||1|||80
java|||471|||235|||1|||80
java|||472|||236|||1|||80
java|||473|||237|||1|||80
java|||474|||238|||1|||80
java|||475|||239|||1|||80
java|||476|||240|||1|||80
java|||480|||242|||1|||80
java|||481|||243|||1|||80
java|||482|||244|||1|||80
java|||484|||245|||1|||80
java|||485|||246|||1|||80
java|||487|||247|||1|||80
java|||490|||248|||1|||80
java|||492|||249|||1|||80
java|||494|||250|||1|||80
java|||498|||252|||1|||80
java|||503|||254|||1|||80
java|||504|||255|||1|||80
java|||505|||256|||1|||80
java|||506|||257|||1|||80
java|||507|||258|||1|||80
java|||508|||259|||1|||80
java|||510|||260|||1|||80
java|||512|||261|||1|||80
java|||513|||262|||1|||80
java|||514|||263|||1|||80
java|||515|||264|||1|||80
java|||516|||265|||1|||80
java|||520|||267|||1|||80
java|||522|||268|||1|||80
java|||523|||269|||1|||80
java|||531|||272|||1|||80
java|||532|||273|||1|||80
java|||546|||276|||1|||80
java|||548|||277|||1|||80
java|||549|||278|||1|||80
java|||551|||279|||1|||80
java|||552|||280|||1|||80
java|||556|||282|||1|||80
java|||561|||284|||1|||80
java|||565|||286|||1|||80
java|||566|||287|||1|||80
java|||567|||288|||1|||80
java|||568|||289|||1|||80
java|||571|||290|||1|||80
java|||572|||291|||1|||80
java|||573|||292|||1|||80
java|||583|||295|||1|||80
java|||588|||297|||1|||80
.|||1|||0|||3|||72
.|||21|||2|||15|||72
.|||23|||2|||23|||72
.|||33|||3|||9|||72
.|||35|||3|||16|||72
.|||67|||6|||9|||72
.|||111|||10|||17|||72
.|||133|||12|||9|||72
.|||135|||12|||16|||72
.|||137|||12|||23|||72
.|||139|||12|||30|||72
.|||141|||12|||37|||72
.|||143|||12|||44|||72
.|||145|||12|||51|||72
.|||147|||12|||58|||72
.|||149|||12|||65|||72
.|||164|||13|||9|||72
.|||166|||13|||16|||72
.|||216|||17|||9|||72
.|||218|||17|||16|||72
.|||230|||18|||9|||72
.|||232|||18|||16|||72
.|||256|||20|||9|||72
.|||277|||22|||9|||72
.|||279|||22|||16|||72
.|||333|||26|||9|||72
.|||335|||26|||16|||72
.|||348|||27|||9|||72
.|||350|||27|||16|||72
.|||400|||32|||9|||72
.|||402|||32|||16|||72
.|||404|||32|||23|||72
.|||456|||37|||9|||72
.|||458|||37|||16|||72
.|||505|||41|||9|||72
.|||507|||41|||16|||72
.|||509|||41|||23|||72
.|||511|||41|||30|||72
.|||577|||46|||9|||72
.|||579|||46|||16|||72
.|||581|||46|||23|||72
.|||662|||53|||9|||72
.|||664|||53|||16|||72
.|||685|||55|||9|||72
.|||687|||55|||16|||72
.|||689|||55|||24|||72
.|||691|||55|||32|||72
.|||713|||57|||9|||72
.|||727|||58|||9|||72
.|||741|||59|||3|||72
.|||744|||59|||13|||72
.|||747|||59|||22|||72
.|||749|||59|||29|||72
.|||792|||63|||9|||72
.|||794|||63|||16|||72
.|||796|||63|||23|||72
.|||816|||64|||9|||72
.|||818|||64|||16|||72
.|||839|||66|||9|||72
.|||841|||66|||16|||72
.|||852|||67|||9|||72
.|||854|||67|||16|||72
.|||868|||68|||10|||72
.|||891|||70|||9|||72
.|||893|||70|||16|||72
.|||908|||71|||9|||72
.|||910|||71|||16|||72
.|||912|||71|||36|||72
.|||914|||71|||44|||72
.|||979|||76|||36|||72
.|||993|||77|||9|||72
.|||995|||77|||16|||72
.|||1030|||80|||10|||72
.|||1042|||81|||9|||72
.|||1112|||88|||9|||72
.|||1114|||88|||16|||72
.|||1124|||89|||9|||72
.|||1126|||89|||16|||72
.|||1206|||97|||23|||72
.|||1208|||97|||31|||72
.|||1210|||97|||38|||72
.|||1247|||100|||9|||72
.|||1249|||100|||16|||72
.|||1251|||100|||23|||72
.|||1253|||100|||30|||72
.|||1255|||100|||37|||72
.|||1257|||100|||44|||72
.|||1259|||100|||51|||72
.|||1261|||100|||58|||72
.|||1293|||102|||9|||72
.|||1295|||102|||16|||72
.|||1297|||102|||23|||72
.|||1343|||106|||9|||72
.|||1345|||106|||16|||72
.|||1359|||107|||9|||72
.|||1361|||107|||16|||72
.|||1363|||107|||23|||72
.|||1395|||110|||9|||72
.|||1397|||110|||16|||72
.|||1413|||111|||9|||72
.|||1415|||111|||16|||72
.|||1436|||113|||9|||72
.|||1438|||113|||16|||72
.|||1453|||114|||9|||72
.|||1455|||114|||16|||72
.|||1490|||117|||9|||72
.|||1492|||117|||16|||72
.|||1494|||117|||23|||72
.|||1496|||117|||30|||72
.|||1498|||117|||37|||72
.|||1500|||117|||44|||72
.|||1562|||121|||9|||72
.|||1564|||121|||16|||72
.|||1566|||121|||23|||72
.|||1606|||125|||9|||72
.|||1608|||125|||16|||72
.|||1632|||127|||9|||72
.|||1634|||127|||16|||72
.|||1668|||130|||9|||72
.|||1670|||130|||16|||72
.|||1695|||132|||9|||72
.|||1717|||134|||9|||72
.|||1719|||134|||16|||72
.|||1721|||134|||23|||72
.|||1757|||137|||23|||72
.|||1759|||137|||31|||72
.|||1762|||137|||41|||72
.|||1777|||138|||9|||72
.|||1779|||138|||16|||72
.|||1793|||139|||9|||72
.|||1795|||139|||16|||72
.|||1816|||141|||9|||72
.|||1818|||141|||16|||72
.|||1854|||144|||9|||72
.|||1856|||144|||16|||72
.|||1871|||145|||9|||72
.|||1873|||145|||16|||72
.|||1875|||145|||23|||72
.|||1877|||145|||30|||72
.|||1879|||145|||37|||72
.|||1881|||145|||44|||72
.|||1897|||146|||9|||72
.|||1899|||146|||16|||72
.|||1930|||149|||9|||72
.|||1932|||149|||16|||72
.|||1953|||151|||9|||72
.|||1985|||154|||9|||72
.|||1987|||154|||16|||72
.|||1989|||154|||23|||72
.|||1991|||154|||30|||72
.|||1993|||154|||37|||72
.|||2004|||155|||9|||72
.|||2016|||156|||9|||72
.|||2029|||157|||9|||72
.|||2031|||157|||16|||72
.|||2056|||159|||9|||72
.|||2058|||159|||16|||72
.|||2060|||159|||23|||72
.|||2087|||161|||9|||72
.|||2089|||161|||16|||72
.|||2091|||161|||23|||72
.|||2105|||162|||9|||72
.|||2107|||162|||16|||72
.|||2169|||166|||9|||72
.|||2171|||166|||16|||72
.|||2184|||167|||9|||72
.|||2218|||170|||9|||72
.|||2220|||170|||16|||72
.|||2233|||171|||23|||72
.|||2256|||173|||9|||72
.|||2258|||173|||16|||72
.|||2307|||177|||9|||72
.|||2309|||177|||16|||72
.|||2321|||178|||9|||72
.|||2362|||182|||9|||72
.|||2377|||183|||9|||72
.|||2379|||183|||16|||72
.|||2381|||183|||23|||72
.|||2446|||189|||9|||72
.|||2448|||189|||16|||72
.|||2492|||193|||9|||72
.|||2512|||195|||15|||72
.|||2514|||195|||23|||72
.|||2524|||196|||9|||72
.|||2526|||196|||16|||72
.|||2540|||197|||9|||72
.|||2542|||197|||16|||72
.|||2578|||200|||9|||72
.|||2580|||200|||16|||72
.|||2582|||200|||23|||72
.|||2584|||200|||30|||72
.|||2604|||201|||9|||72
.|||2617|||202|||9|||72
.|||2619|||202|||16|||72
.|||2679|||207|||10|||72
.|||2682|||207|||20|||72
.|||2709|||209|||9|||72
.|||2711|||209|||16|||72
.|||2737|||211|||9|||72
.|||2739|||211|||16|||72
.|||2769|||213|||9|||72
.|||2771|||213|||16|||72
.|||2774|||213|||25|||72
.|||2803|||215|||9|||72
.|||2805|||215|||16|||72
.|||2819|||216|||9|||72
.|||2821|||216|||16|||72
.|||2879|||220|||9|||72
.|||2881|||220|||16|||72
.|||2883|||220|||23|||72
.|||2895|||221|||9|||72
.|||2897|||221|||16|||72
.|||2935|||224|||9|||72
.|||2937|||224|||16|||72
.|||2939|||224|||23|||72
.|||2956|||225|||9|||72
.|||3107|||241|||9|||72
.|||3109|||241|||16|||72
.|||3185|||247|||10|||72
.|||3188|||247|||20|||72
.|||3211|||249|||9|||72
.|||3235|||251|||9|||72
.|||3237|||251|||16|||72
.|||3257|||253|||9|||72
.|||3259|||253|||16|||72
.|||3261|||253|||23|||72
.|||3347|||260|||9|||72
.|||3411|||266|||9|||72
.|||3413|||266|||16|||72
.|||3454|||270|||9|||72
.|||3456|||270|||16|||72
.|||3468|||271|||9|||72
.|||3470|||271|||16|||72
.|||3472|||271|||23|||72
.|||3518|||274|||9|||72
.|||3520|||274|||16|||72
.|||3533|||275|||9|||72
.|||3535|||275|||16|||72
.|||3537|||275|||23|||72
.|||3539|||275|||30|||72
.|||3542|||275|||39|||72
.|||3544|||275|||46|||72
.|||3546|||275|||54|||72
.|||3583|||278|||9|||72
.|||3618|||281|||9|||72
.|||3620|||281|||16|||72
.|||3642|||283|||9|||72
.|||3644|||283|||16|||72
.|||3646|||283|||23|||72
.|||3668|||285|||9|||72
.|||3670|||285|||16|||72
.|||3757|||293|||9|||72
.|||3759|||293|||16|||72
.|||3774|||294|||9|||72
.|||3776|||294|||16|||72
.|||3778|||294|||23|||72
.|||3780|||294|||30|||72
.|||3782|||294|||37|||72
.|||3806|||296|||9|||72
.|||3808|||296|||16|||72
.|||3810|||296|||23|||72
lang|||1|||0|||4|||86
lang|||2|||12|||24|||86
lang|||3|||12|||31|||86
lang|||4|||12|||38|||86
lang|||5|||12|||45|||86
lang|||6|||12|||52|||86
lang|||7|||12|||59|||86
lang|||8|||59|||4|||86
lang|||9|||59|||14|||86
lang|||10|||68|||11|||86
lang|||11|||76|||10|||86
lang|||12|||76|||37|||86
lang|||13|||80|||11|||86
lang|||14|||137|||10|||86
lang|||15|||137|||32|||86
lang|||16|||201|||10|||86
lang|||17|||207|||11|||86
lang|||18|||247|||21|||86
lang|||19|||273|||10|||86
lang|||20|||275|||31|||86
lang|||21|||289|||10|||86
.|||2|||0|||5|||77
.|||22|||2|||17|||77
.|||24|||2|||25|||77
.|||34|||3|||11|||77
.|||36|||3|||18|||77
.|||68|||6|||11|||77
.|||112|||10|||19|||77
.|||134|||12|||11|||77
.|||136|||12|||18|||77
.|||140|||12|||32|||77
.|||142|||12|||39|||77
.|||144|||12|||46|||77
.|||146|||12|||53|||77
.|||148|||12|||60|||77
.|||150|||12|||67|||77
.|||165|||13|||11|||77
.|||167|||13|||18|||77
.|||217|||17|||11|||77
.|||219|||17|||18|||77
.|||231|||18|||11|||77
.|||233|||18|||18|||77
.|||257|||20|||11|||77
.|||278|||22|||11|||77
.|||280|||22|||18|||77
.|||334|||26|||11|||77
.|||336|||26|||18|||77
.|||349|||27|||11|||77
.|||351|||27|||18|||77
.|||401|||32|||11|||77
.|||403|||32|||18|||77
.|||405|||32|||25|||77
.|||457|||37|||11|||77
.|||459|||37|||18|||77
.|||506|||41|||11|||77
.|||508|||41|||18|||77
.|||510|||41|||25|||77
.|||512|||41|||32|||77
.|||578|||46|||11|||77
.|||580|||46|||18|||77
.|||582|||46|||25|||77
.|||663|||53|||11|||77
.|||665|||53|||18|||77
.|||686|||55|||11|||77
.|||688|||55|||18|||77
.|||690|||55|||26|||77
.|||692|||55|||34|||77
.|||714|||57|||11|||77
.|||728|||58|||11|||77
.|||742|||59|||5|||77
.|||745|||59|||15|||77
.|||748|||59|||24|||77
.|||750|||59|||31|||77
.|||793|||63|||11|||77
.|||795|||63|||18|||77
.|||797|||63|||25|||77
.|||817|||64|||11|||77
.|||819|||64|||18|||77
.|||840|||66|||11|||77
.|||842|||66|||18|||77
.|||853|||67|||11|||77
.|||855|||67|||18|||77
.|||869|||68|||12|||77
.|||892|||70|||11|||77
.|||894|||70|||18|||77
.|||909|||71|||11|||77
.|||911|||71|||18|||77
.|||913|||71|||38|||77
.|||915|||71|||46|||77
.|||980|||76|||38|||77
.|||994|||77|||11|||77
.|||996|||77|||18|||77
.|||1031|||80|||12|||77
.|||1043|||81|||11|||77
.|||1113|||88|||11|||77
.|||1115|||88|||18|||77
.|||1125|||89|||11|||77
.|||1127|||89|||18|||77
.|||1207|||97|||25|||77
.|||1209|||97|||33|||77
.|||1211|||97|||40|||77
.|||1248|||100|||11|||77
.|||1250|||100|||18|||77
.|||1252|||100|||25|||77
.|||1254|||100|||32|||77
.|||1256|||100|||39|||77
.|||1258|||100|||46|||77
.|||1260|||100|||53|||77
.|||1262|||100|||60|||77
.|||1294|||102|||11|||77
.|||1296|||102|||18|||77
.|||1298|||102|||25|||77
.|||1344|||106|||11|||77
.|||1346|||106|||18|||77
.|||1360|||107|||11|||77
.|||1362|||107|||18|||77
.|||1364|||107|||25|||77
.|||1396|||110|||11|||77
.|||1398|||110|||18|||77
.|||1414|||111|||11|||77
.|||1416|||111|||18|||77
.|||1437|||113|||11|||77
.|||1439|||113|||18|||77
.|||1454|||114|||11|||77
.|||1456|||114|||18|||77
.|||1491|||117|||11|||77
.|||1493|||117|||18|||77
.|||1495|||117|||25|||77
.|||1497|||117|||32|||77
.|||1499|||117|||39|||77
.|||1501|||117|||46|||77
.|||1563|||121|||11|||77
.|||1565|||121|||18|||77
.|||1567|||121|||25|||77
.|||1607|||125|||11|||77
.|||1609|||125|||18|||77
.|||1633|||127|||11|||77
.|||1635|||127|||18|||77
.|||1669|||130|||11|||77
.|||1671|||130|||18|||77
.|||1696|||132|||11|||77
.|||1718|||134|||11|||77
.|||1720|||134|||18|||77
.|||1722|||134|||25|||77
.|||1760|||137|||33|||77
.|||1763|||137|||43|||77
.|||1778|||138|||11|||77
.|||1780|||138|||18|||77
.|||1794|||139|||11|||77
.|||1796|||139|||18|||77
.|||1817|||141|||11|||77
.|||1819|||141|||18|||77
.|||1855|||144|||11|||77
.|||1857|||144|||18|||77
.|||1872|||145|||11|||77
.|||1874|||145|||18|||77
.|||1876|||145|||25|||77
.|||1878|||145|||32|||77
.|||1880|||145|||39|||77
.|||1882|||145|||46|||77
.|||1898|||146|||11|||77
.|||1900|||146|||18|||77
.|||1931|||149|||11|||77
.|||1933|||149|||18|||77
.|||1954|||151|||11|||77
.|||1986|||154|||11|||77
.|||1988|||154|||18|||77
.|||1990|||154|||25|||77
.|||1992|||154|||32|||77
.|||1994|||154|||39|||77
.|||2005|||155|||11|||77
.|||2017|||156|||11|||77
.|||2030|||157|||11|||77
.|||2032|||157|||18|||77
.|||2057|||159|||11|||77
.|||2059|||159|||18|||77
.|||2061|||159|||25|||77
.|||2088|||161|||11|||77
.|||2090|||161|||18|||77
.|||2092|||161|||25|||77
.|||2106|||162|||11|||77
