i|||62|||18|||20|||7
i|||63|||18|||24|||7
i|||64|||19|||10|||7
i|||65|||19|||14|||7
i|||66|||19|||22|||7
i|||67|||19|||38|||7
i|||68|||20|||3|||7
i|||69|||20|||7|||7
i|||70|||20|||15|||7
i|||71|||20|||31|||7
i|||72|||21|||3|||7
i|||73|||21|||7|||7
i|||74|||21|||15|||7
i|||75|||21|||22|||7
i|||76|||21|||29|||7
i|||77|||21|||63|||7
i|||78|||21|||68|||7
i|||79|||22|||3|||7
i|||80|||22|||7|||7
i|||81|||22|||13|||7
i|||82|||22|||22|||7
i|||83|||22|||27|||7
i|||84|||23|||3|||7
i|||85|||23|||7|||7
i|||86|||23|||11|||7
i|||87|||23|||29|||7
i|||88|||23|||52|||7
i|||89|||24|||20|||7
i|||90|||24|||24|||7
i|||91|||24|||28|||7
i|||92|||24|||37|||7
i|||93|||24|||43|||7
i|||94|||26|||17|||7
i|||95|||26|||21|||7
i|||96|||26|||29|||7
i|||97|||26|||38|||7
i|||98|||27|||10|||7
i|||99|||27|||14|||7
i|||100|||27|||22|||7
i|||101|||27|||39|||7
i|||102|||28|||3|||7
i|||103|||28|||7|||7
i|||104|||28|||11|||7
i|||105|||28|||29|||7
i|||106|||28|||38|||7
i|||107|||28|||60|||7
i|||108|||30|||1|||7
i|||109|||30|||7|||7
i|||110|||30|||18|||7
i|||111|||30|||24|||7
i|||112|||31|||5|||7
i|||113|||31|||11|||7
i|||114|||31|||18|||7
i|||115|||31|||20|||7
i|||116|||32|||1|||7
i|||117|||32|||7|||7
i|||118|||32|||18|||7
i|||119|||32|||24|||7
i|||120|||33|||1|||7
i|||121|||33|||7|||7
i|||122|||33|||18|||7
i|||123|||33|||24|||7
i|||124|||34|||5|||7
i|||125|||34|||11|||7
i|||126|||34|||18|||7
i|||127|||34|||20|||7
i|||128|||35|||18|||7
i|||129|||35|||24|||7
i|||130|||35|||39|||7
i|||131|||35|||46|||7
i|||132|||36|||1|||7
i|||133|||36|||11|||7
i|||134|||36|||24|||7
i|||135|||36|||31|||7
i|||136|||37|||5|||7
i|||137|||37|||11|||7
i|||138|||37|||22|||7
i|||139|||37|||25|||7
i|||140|||38|||11|||7
i|||141|||38|||17|||7
i|||142|||38|||48|||7
i|||143|||41|||8|||7
i|||144|||41|||14|||7
i|||145|||41|||25|||7
i|||146|||41|||34|||7
i|||147|||41|||37|||7
i|||148|||42|||8|||7
i|||149|||42|||14|||7
i|||150|||42|||25|||7
i|||151|||42|||34|||7
i|||152|||42|||37|||7
i|||153|||44|||9|||7
i|||154|||44|||15|||7
i|||155|||44|||26|||7
i|||156|||44|||34|||7
i|||157|||45|||1|||7
i|||158|||45|||9|||7
i|||159|||45|||22|||7
i|||160|||45|||27|||7
i|||161|||45|||36|||7
i|||162|||45|||47|||7
i|||163|||45|||54|||7
i|||164|||46|||12|||7
i|||165|||46|||18|||7
i|||166|||46|||39|||7
i|||167|||46|||49|||7
i|||168|||48|||13|||7
i|||169|||48|||19|||7
i|||170|||48|||28|||7
i|||171|||49|||8|||7
i|||172|||49|||14|||7
i|||173|||49|||36|||7
i|||174|||49|||43|||7
i|||175|||50|||1|||7
i|||176|||50|||7|||7
i|||177|||50|||29|||7
i|||178|||50|||83|||7
i|||179|||51|||1|||7
i|||180|||51|||7|||7
i|||181|||51|||19|||7
i|||182|||51|||23|||7
i|||183|||51|||61|||7
i|||184|||51|||66|||7
i|||185|||51|||81|||7
i|||186|||52|||1|||7
i|||187|||52|||7|||7
i|||188|||52|||19|||7
i|||189|||52|||24|||7
i|||190|||52|||67|||7
i|||191|||53|||1|||7
i|||192|||53|||7|||7
i|||193|||53|||25|||7
i|||194|||53|||45|||7
i|||195|||53|||68|||7
i|||196|||54|||17|||7
i|||197|||54|||23|||7
i|||198|||54|||33|||7
i|||199|||54|||39|||7
i|||200|||54|||44|||7
i|||201|||56|||14|||7
i|||202|||56|||20|||7
i|||203|||56|||35|||7
i|||204|||56|||44|||7
i|||205|||57|||8|||7
i|||206|||57|||14|||7
i|||207|||57|||37|||7
i|||208|||57|||44|||7
i|||209|||58|||1|||7
i|||210|||58|||7|||7
i|||211|||58|||25|||7
i|||212|||58|||32|||7
i|||213|||58|||58|||7
i|||214|||58|||64|||7
=|||1|||0|||4|||3
=|||2|||1|||2|||3
=|||3|||1|||9|||3
+=|||1|||1|||20|||3
=|||4|||2|||4|||3
+=|||2|||2|||12|||3
=|||5|||3|||4|||3
+=|||3|||3|||12|||3
=|||6|||4|||2|||3
=|||7|||4|||9|||3
*=|||1|||4|||20|||3
=|||8|||5|||4|||3
=|||9|||5|||21|||3
=|||10|||6|||4|||3
=|||11|||7|||2|||3
=|||12|||7|||9|||3
+=|||4|||7|||22|||3
=|||13|||8|||2|||3
=|||14|||8|||6|||3
=|||15|||8|||15|||3
=|||16|||8|||39|||3
=|||17|||8|||45|||3
=|||18|||8|||49|||3
=|||19|||9|||2|||3
=|||20|||9|||6|||3
/=|||1|||9|||17|||3
=|||21|||10|||2|||3
=|||22|||10|||6|||3
/=|||2|||10|||17|||3
=|||23|||10|||21|||3
=|||24|||11|||2|||3
=|||25|||11|||12|||3
=|||26|||11|||34|||3
=|||27|||12|||2|||3
=|||28|||12|||12|||3
=|||29|||12|||34|||3
=|||30|||13|||2|||3
=|||31|||13|||6|||3
=|||32|||13|||19|||3
=|||33|||13|||23|||3
=|||34|||13|||29|||3
=|||35|||14|||2|||3
=|||36|||14|||6|||3
=|||37|||14|||13|||3
=|||38|||14|||34|||3
=|||39|||15|||4|||3
=|||40|||15|||22|||3
=|||41|||15|||32|||3
=|||42|||15|||54|||3
=|||43|||16|||2|||3
=|||44|||16|||9|||3
=|||45|||16|||16|||3
=|||46|||17|||2|||3
=|||47|||17|||6|||3
=|||48|||17|||10|||3
/=|||3|||17|||21|||3
=|||49|||17|||25|||3
=|||50|||18|||2|||3
=|||51|||18|||6|||3
=|||52|||18|||10|||3
=|||53|||18|||17|||3
*=|||2|||18|||28|||3
=|||54|||19|||2|||3
=|||55|||19|||11|||3
=|||56|||20|||4|||3
=|||57|||20|||22|||3
=|||58|||20|||55|||3
=|||59|||20|||65|||3
=|||60|||20|||79|||3
=|||61|||21|||4|||3
=|||62|||21|||21|||3
=|||63|||21|||28|||3
=|||64|||21|||55|||3
=|||65|||21|||60|||3
=|||66|||21|||70|||3
=|||67|||21|||80|||3
=|||68|||22|||4|||3
=|||69|||22|||19|||3
=|||70|||22|||26|||3
=|||71|||22|||50|||3
=|||72|||22|||63|||3
=|||73|||23|||4|||3
=|||74|||23|||17|||3
=|||75|||23|||24|||3
=|||76|||23|||48|||3
=|||77|||24|||2|||3
=|||78|||24|||6|||3
=|||79|||24|||10|||3
=|||80|||24|||14|||3
=|||81|||24|||21|||3
*=|||3|||24|||33|||3
*=|||4|||24|||41|||3
=|||82|||25|||2|||3
=|||83|||25|||6|||3
/=|||4|||25|||17|||3
+=|||5|||25|||21|||3
=|||84|||26|||2|||3
=|||85|||26|||11|||3
=|||86|||26|||18|||3
=|||87|||27|||2|||3
=|||88|||27|||11|||3
=|||89|||28|||4|||3
=|||90|||28|||17|||3
=|||91|||28|||24|||3
=|||92|||28|||45|||3
=|||93|||29|||2|||3
=|||94|||29|||6|||3
=|||95|||29|||10|||3
=|||96|||30|||2|||3
=|||97|||31|||2|||3
=|||98|||31|||6|||3
+=|||6|||31|||17|||3
=|||99|||32|||2|||3
+=|||7|||32|||25|||3
=|||100|||33|||2|||3
+=|||8|||33|||25|||3
=|||101|||34|||2|||3
=|||102|||34|||6|||3
*=|||5|||34|||17|||3
=|||103|||35|||4|||3
=|||104|||35|||19|||3
=|||105|||36|||2|||3
=|||106|||37|||2|||3
=|||107|||37|||6|||3
+=|||9|||37|||19|||3
=|||108|||38|||2|||3
=|||109|||38|||6|||3
=|||110|||38|||12|||3
=|||111|||38|||35|||3
=|||112|||38|||41|||3
=|||113|||38|||45|||3
=|||114|||39|||2|||3
=|||115|||39|||6|||3
/=|||5|||39|||20|||3
=|||116|||40|||2|||3
=|||117|||40|||6|||3
=|||118|||40|||17|||3
/=|||6|||40|||27|||3
=|||119|||41|||2|||3
=|||120|||41|||9|||3
=|||121|||41|||31|||3
=|||122|||42|||2|||3
=|||123|||42|||9|||3
=|||124|||42|||31|||3
=|||125|||43|||2|||3
=|||126|||43|||6|||3
=|||127|||43|||19|||3
=|||128|||43|||23|||3
=|||129|||43|||29|||3
=|||130|||44|||2|||3
=|||131|||44|||6|||3
=|||132|||44|||10|||3
=|||133|||44|||31|||3
=|||134|||45|||2|||3
=|||135|||45|||19|||3
=|||136|||45|||29|||3
=|||137|||45|||51|||3
=|||138|||46|||2|||3
=|||139|||46|||9|||3
=|||140|||46|||13|||3
=|||141|||47|||2|||3
=|||142|||47|||6|||3
=|||143|||47|||10|||3
=|||144|||47|||21|||3
/=|||7|||47|||31|||3
=|||145|||48|||2|||3
=|||146|||48|||6|||3
=|||147|||48|||10|||3
=|||148|||48|||14|||3
*=|||6|||48|||25|||3
=|||149|||49|||2|||3
=|||150|||49|||9|||3
=|||151|||50|||2|||3
=|||152|||50|||18|||3
=|||153|||50|||51|||3
=|||154|||50|||61|||3
=|||155|||50|||75|||3
=|||156|||51|||2|||3
=|||157|||51|||18|||3
=|||158|||51|||22|||3
=|||159|||51|||49|||3
=|||160|||51|||58|||3
=|||161|||51|||68|||3
=|||162|||51|||78|||3
=|||163|||52|||2|||3
=|||164|||52|||16|||3
=|||165|||52|||23|||3
=|||166|||52|||48|||3
=|||167|||52|||64|||3
=|||168|||53|||2|||3
=|||169|||53|||14|||3
=|||170|||53|||18|||3
=|||171|||53|||41|||3
=|||172|||54|||2|||3
=|||173|||54|||6|||3
=|||174|||54|||10|||3
=|||175|||54|||14|||3
=|||176|||54|||18|||3
*=|||7|||54|||29|||3
*=|||8|||54|||37|||3
=|||177|||55|||2|||3
=|||178|||55|||6|||3
+=|||10|||55|||17|||3
/=|||8|||55|||23|||3
=|||179|||56|||2|||3
=|||180|||56|||11|||3
=|||181|||56|||15|||3
=|||182|||57|||2|||3
=|||183|||57|||9|||3
=|||184|||58|||2|||3
=|||185|||58|||14|||3
=|||186|||58|||18|||3
=|||187|||58|||39|||3
=|||188|||59|||2|||3
=|||189|||59|||6|||3
=|||190|||59|||10|||3
1|||1|||0|||5|||2
5|||1|||0|||9|||2
0|||1|||1|||3|||2
1|||2|||1|||10|||2
5|||2|||1|||14|||2
2|||1|||2|||5|||2
10|||1|||2|||9|||2
2|||2|||2|||13|||2
1|||3|||3|||5|||2
10|||2|||3|||9|||2
2|||3|||3|||13|||2
1|||4|||4|||3|||2
1|||5|||4|||10|||2
5|||3|||4|||14|||2
1|||6|||5|||6|||2
2|||4|||5|||8|||2
3|||1|||5|||10|||2
4|||1|||5|||12|||2
5|||4|||5|||14|||2
0|||2|||5|||22|||2
1|||7|||6|||9|||2
0|||3|||6|||13|||2
0|||4|||7|||3|||2
0|||5|||7|||10|||2
0|||6|||8|||3|||2
1|||8|||8|||7|||2
0|||7|||8|||16|||2
5|||5|||8|||20|||2
12345|||1|||9|||3|||2
0|||8|||9|||7|||2
0|||9|||9|||14|||2
10|||3|||9|||18|||2
0|||10|||10|||3|||2
1234|||1|||10|||7|||2
0|||11|||10|||14|||2
10|||4|||10|||18|||2
10|||5|||10|||24|||2
10|||6|||10|||28|||2
1|||9|||11|||13|||2
1|||10|||12|||13|||2
24|||1|||13|||3|||2
36|||1|||13|||7|||2
0|||14|||13|||16|||2
17|||1|||14|||3|||2
1|||11|||14|||7|||2
2|||5|||14|||14|||2
2|||6|||14|||20|||2
0|||15|||14|||31|||2
0|||16|||14|||35|||2
0|||17|||15|||5|||2
2|||7|||15|||15|||2
1|||12|||15|||41|||2
1|||13|||15|||52|||2
0|||18|||16|||10|||2
0|||19|||16|||17|||2
1|||14|||16|||47|||2
121|||1|||17|||3|||2
0|||20|||17|||7|||2
0|||21|||17|||18|||2
10|||7|||17|||22|||2
10|||8|||17|||28|||2
10|||9|||17|||32|||2
2|||8|||18|||3|||2
3|||2|||18|||7|||2
1|||15|||18|||11|||2
0|||22|||18|||18|||2
0|||23|||19|||12|||2
0|||24|||20|||5|||2
1|||16|||20|||13|||2
0|||25|||20|||23|||2
1|||17|||20|||33|||2
1|||18|||20|||49|||2
1|||19|||20|||70|||2
1|||20|||20|||77|||2
0|||26|||21|||5|||2
1|||21|||21|||13|||2
1|||22|||21|||31|||2
1|||23|||22|||5|||2
1|||24|||22|||29|||2
0|||27|||22|||35|||2
1|||25|||22|||48|||2
1|||26|||22|||61|||2
0|||28|||23|||5|||2
5|||6|||23|||9|||2
1|||27|||23|||18|||2
0|||29|||23|||25|||2
1|||28|||23|||60|||2
5|||7|||24|||3|||2
2|||9|||24|||7|||2
1|||29|||24|||11|||2
1|||30|||24|||15|||2
0|||30|||24|||22|||2
1|||31|||24|||45|||2
123|||1|||25|||3|||2
0|||31|||25|||7|||2
0|||32|||25|||14|||2
10|||10|||25|||18|||2
10|||11|||25|||24|||2
1|||32|||26|||12|||2
0|||33|||26|||19|||2
0|||34|||27|||12|||2
32|||1|||27|||42|||2
2|||10|||28|||5|||2
50|||1|||28|||9|||2
1|||33|||28|||18|||2
2|||11|||28|||25|||2
2|||12|||28|||31|||2
0|||35|||28|||42|||2
0|||36|||28|||46|||2
1|||34|||28|||52|||2
12|||1|||29|||3|||2
18|||1|||29|||7|||2
0|||37|||29|||28|||2
0|||38|||29|||34|||2
1|||35|||30|||3|||2
5|||8|||30|||9|||2
0|||39|||31|||3|||2
1|||36|||31|||7|||2
5|||9|||31|||13|||2
2|||13|||32|||3|||2
10|||12|||32|||9|||2
2|||14|||32|||26|||2
1|||37|||33|||3|||2
10|||13|||33|||9|||2
2|||15|||33|||26|||2
1|||38|||34|||3|||2
1|||39|||34|||7|||2
5|||10|||34|||13|||2
1|||40|||35|||6|||2
2|||16|||35|||8|||2
3|||3|||35|||10|||2
4|||2|||35|||12|||2
5|||11|||35|||14|||2
0|||40|||35|||20|||2
1|||41|||36|||7|||2
0|||41|||36|||13|||2
0|||42|||37|||3|||2
0|||43|||37|||7|||2
0|||44|||38|||3|||2
1|||42|||38|||7|||2
0|||45|||38|||13|||2
5|||12|||38|||19|||2
12345|||2|||39|||3|||2
0|||46|||39|||7|||2
0|||47|||39|||13|||2
10|||14|||39|||21|||2
0|||48|||40|||3|||2
1234|||2|||40|||7|||2
0|||49|||40|||13|||2
10|||15|||40|||20|||2
10|||16|||40|||24|||2
10|||17|||40|||28|||2
1|||43|||41|||10|||2
1|||44|||42|||10|||2
24|||2|||43|||3|||2
36|||2|||43|||7|||2
0|||52|||43|||15|||2
17|||2|||44|||3|||2
1|||45|||44|||7|||2
2|||17|||44|||11|||2
2|||18|||44|||19|||2
0|||53|||44|||28|||2
0|||54|||44|||32|||2
0|||55|||45|||3|||2
2|||19|||45|||15|||2
1|||46|||45|||38|||2
1|||47|||45|||49|||2
0|||56|||46|||10|||2
0|||57|||46|||14|||2
1|||48|||46|||44|||2
121|||2|||47|||3|||2
0|||58|||47|||7|||2
0|||59|||47|||17|||2
10|||18|||47|||24|||2
10|||19|||47|||28|||2
10|||20|||47|||32|||2
2|||20|||48|||3|||2
3|||4|||48|||7|||2
1|||49|||48|||11|||2
0|||60|||48|||15|||2
0|||61|||49|||10|||2
0|||62|||50|||3|||2
1|||50|||50|||13|||2
0|||63|||50|||19|||2
1|||51|||50|||31|||2
1|||52|||50|||45|||2
1|||53|||50|||66|||2
1|||54|||50|||73|||2
0|||64|||51|||3|||2
1|||55|||51|||13|||2
1|||56|||51|||25|||2
1|||57|||52|||3|||2
1|||58|||52|||26|||2
0|||65|||52|||32|||2
1|||59|||52|||46|||2
1|||60|||52|||62|||2
0|||66|||53|||3|||2
5|||13|||53|||9|||2
1|||61|||53|||15|||2
0|||67|||53|||19|||2
1|||62|||53|||53|||2
5|||14|||54|||3|||2
2|||21|||54|||7|||2
1|||63|||54|||11|||2
1|||64|||54|||15|||2
0|||68|||54|||19|||2
1|||65|||54|||41|||2
123|||2|||55|||3|||2
0|||69|||55|||7|||2
0|||70|||55|||13|||2
10|||21|||55|||20|||2
10|||22|||55|||24|||2
1|||66|||56|||12|||2
0|||71|||56|||16|||2
0|||72|||57|||10|||2
32|||2|||57|||40|||2
2|||22|||58|||3|||2
50|||2|||58|||9|||2
1|||67|||58|||15|||2
2|||23|||58|||19|||2
2|||24|||58|||27|||2
0|||73|||58|||36|||2
0|||74|||58|||40|||2
1|||68|||58|||50|||2
12|||2|||59|||3|||2
18|||2|||59|||7|||2
0|||75|||59|||27|||2
0|||76|||59|||33|||2
;|||1|||0|||6|||0
;|||2|||0|||10|||0
;|||3|||0|||25|||0
;|||4|||1|||4|||0
;|||5|||1|||11|||0
;|||6|||1|||15|||0
;|||7|||1|||22|||0
;|||8|||2|||6|||0
;|||9|||2|||10|||0
;|||10|||2|||26|||0
;|||11|||3|||6|||0
;|||12|||3|||10|||0
;|||13|||3|||26|||0
;|||14|||4|||4|||0
;|||15|||4|||11|||0
;|||16|||4|||15|||0
;|||17|||4|||22|||0
;|||18|||5|||16|||0
;|||19|||5|||23|||0
;|||20|||5|||29|||0
;|||21|||5|||47|||0
;|||22|||6|||10|||0
;|||23|||6|||14|||0
;|||24|||6|||32|||0
;|||25|||7|||4|||0
;|||26|||7|||11|||0
;|||27|||7|||17|||0
;|||28|||7|||27|||0
;|||29|||8|||10|||0
;|||30|||8|||17|||0
;|||31|||8|||21|||0
;|||32|||8|||37|||0
;|||33|||8|||43|||0
;|||34|||8|||47|||0
;|||35|||8|||51|||0
;|||36|||9|||8|||0
;|||37|||9|||11|||0
;|||38|||9|||15|||0
;|||39|||9|||22|||0
;|||40|||10|||8|||0
;|||41|||10|||11|||0
;|||42|||10|||15|||0
;|||43|||10|||29|||0
;|||44|||11|||7|||0
;|||45|||11|||14|||0
;|||46|||11|||20|||0
;|||47|||11|||39|||0
;|||48|||12|||7|||0
;|||49|||12|||14|||0
;|||50|||12|||20|||0
;|||51|||12|||39|||0
;|||52|||13|||8|||0
;|||53|||13|||13|||0
;|||54|||13|||17|||0
;|||55|||13|||32|||0
;|||56|||14|||8|||0
;|||57|||14|||15|||0
;|||58|||14|||21|||0
;|||59|||14|||36|||0
;|||60|||15|||8|||0
;|||61|||15|||16|||0
;|||62|||15|||27|||0
;|||63|||15|||43|||0
;|||64|||15|||56|||0
;|||65|||16|||6|||0
;|||66|||16|||11|||0
;|||67|||16|||18|||0
;|||68|||16|||26|||0
;|||69|||16|||51|||0
;|||70|||17|||12|||0
;|||71|||17|||15|||0
;|||72|||17|||19|||0
;|||73|||17|||33|||0
;|||74|||18|||12|||0
;|||75|||18|||19|||0
;|||76|||18|||23|||0
;|||77|||18|||30|||0
;|||78|||19|||6|||0
;|||79|||19|||13|||0
;|||80|||19|||21|||0
;|||81|||19|||44|||0
;|||82|||20|||6|||0
;|||83|||20|||14|||0
;|||84|||20|||24|||0
;|||85|||20|||34|||0
;|||86|||20|||60|||0
;|||87|||20|||72|||0
;|||88|||20|||81|||0
;|||89|||21|||6|||0
;|||90|||21|||14|||0
;|||91|||21|||23|||0
;|||92|||21|||32|||0
;|||93|||21|||38|||0
;|||94|||21|||57|||0
;|||95|||21|||65|||0
;|||96|||21|||75|||0
;|||97|||21|||82|||0
;|||98|||22|||6|||0
;|||99|||22|||12|||0
;|||100|||22|||30|||0
;|||101|||22|||56|||0
;|||102|||22|||65|||0
;|||103|||23|||6|||0
;|||104|||23|||10|||0
;|||105|||23|||19|||0
;|||106|||23|||26|||0
;|||107|||23|||30|||0
;|||108|||23|||46|||0
;|||109|||23|||62|||0
;|||110|||23|||71|||0
;|||111|||24|||16|||0
;|||112|||24|||23|||0
;|||113|||24|||27|||0
;|||114|||24|||39|||0
;|||115|||24|||47|||0
;|||116|||24|||59|||0
;|||117|||25|||8|||0
;|||118|||25|||11|||0
;|||119|||25|||15|||0
;|||120|||25|||25|||0
;|||121|||26|||8|||0
;|||122|||26|||13|||0
;|||123|||26|||20|||0
;|||124|||26|||28|||0
;|||125|||26|||46|||0
;|||126|||27|||6|||0
;|||127|||27|||13|||0
;|||128|||27|||21|||0
;|||129|||27|||45|||0
;|||130|||28|||6|||0
;|||131|||28|||10|||0
;|||132|||28|||19|||0
;|||133|||28|||26|||0
;|||134|||28|||32|||0
;|||135|||28|||47|||0
;|||136|||28|||65|||0
;|||137|||29|||20|||0
;|||138|||29|||23|||0
;|||139|||29|||35|||0
;|||140|||29|||39|||0
;|||141|||29|||48|||0
;|||142|||30|||4|||0
