import|||1|||0|||0|||10
import|||2|||0|||10|||10
import|||3|||1|||0|||10
import|||4|||3|||0|||10
import|||5|||3|||7|||10
import|||6|||3|||14|||10
import|||7|||4|||0|||10
import|||8|||5|||0|||10
import|||9|||6|||0|||10
import|||10|||6|||7|||10
import|||11|||7|||0|||10
import|||12|||8|||0|||10
import|||13|||9|||0|||10
import|||14|||10|||0|||10
import|||15|||11|||0|||10
import|||16|||12|||0|||10
import|||17|||12|||7|||10
import|||18|||12|||14|||10
import|||19|||12|||21|||10
import|||20|||12|||28|||10
import|||21|||12|||35|||10
import|||22|||12|||42|||10
import|||23|||12|||49|||10
import|||24|||12|||56|||10
import|||25|||12|||63|||10
import|||26|||13|||0|||10
import|||27|||13|||7|||10
import|||28|||13|||14|||10
import|||29|||14|||0|||10
import|||30|||15|||0|||10
import|||31|||16|||0|||10
import|||32|||17|||0|||10
import|||33|||17|||7|||10
import|||34|||17|||14|||10
import|||35|||18|||0|||10
import|||36|||18|||7|||10
import|||37|||18|||14|||10
import|||38|||19|||0|||10
import|||39|||20|||0|||10
import|||40|||20|||7|||10
import|||41|||21|||0|||10
import|||42|||22|||0|||10
import|||43|||22|||7|||10
import|||44|||22|||14|||10
import|||45|||23|||0|||10
import|||46|||24|||0|||10
import|||47|||24|||7|||10
import|||48|||25|||0|||10
import|||49|||25|||7|||10
import|||50|||26|||0|||10
import|||51|||26|||7|||10
import|||52|||26|||14|||10
import|||53|||27|||0|||10
import|||54|||27|||7|||10
import|||55|||27|||14|||10
import|||56|||28|||0|||10
import|||57|||29|||0|||10
import|||58|||30|||0|||10
import|||59|||31|||0|||10
import|||60|||32|||0|||10
import|||61|||32|||7|||10
import|||62|||32|||14|||10
import|||63|||32|||21|||10
import|||64|||33|||0|||10
import|||65|||34|||0|||10
import|||66|||35|||0|||10
import|||67|||35|||7|||10
import|||68|||36|||0|||10
import|||69|||37|||0|||10
import|||70|||37|||7|||10
import|||71|||37|||14|||10
import|||72|||38|||0|||10
import|||73|||39|||0|||10
import|||74|||39|||7|||10
import|||75|||39|||14|||10
import|||76|||40|||0|||10
import|||77|||41|||0|||10
import|||78|||41|||7|||10
import|||79|||41|||14|||10
import|||80|||41|||21|||10
import|||81|||41|||28|||10
import|||82|||42|||0|||10
import|||83|||42|||7|||10
import|||84|||43|||0|||10
import|||85|||44|||0|||10
import|||86|||45|||0|||10
import|||87|||46|||0|||10
import|||88|||46|||7|||10
import|||89|||46|||14|||10
import|||90|||46|||21|||10
import|||91|||47|||0|||10
import|||92|||48|||0|||10
import|||93|||48|||7|||10
import|||94|||49|||0|||10
import|||95|||50|||0|||10
import|||96|||50|||7|||10
import|||97|||51|||0|||10
import|||98|||52|||0|||10
import|||99|||53|||0|||10
import|||100|||53|||7|||10
import|||101|||53|||14|||10
import|||102|||54|||0|||10
import|||103|||56|||0|||10
import|||104|||57|||0|||10
import|||105|||57|||7|||10
import|||106|||58|||0|||10
import|||107|||58|||7|||10
import|||108|||59|||0|||10
import|||109|||59|||10|||10
import|||110|||59|||20|||10
import|||111|||59|||27|||10
import|||112|||60|||0|||10
import|||113|||61|||0|||10
import|||114|||62|||0|||10
import|||115|||63|||0|||10
import|||116|||63|||7|||10
import|||117|||63|||14|||10
import|||118|||63|||21|||10
import|||119|||64|||0|||10
import|||120|||64|||7|||10
import|||121|||64|||14|||10
import|||122|||65|||0|||10
import|||123|||66|||0|||10
import|||124|||66|||7|||10
import|||125|||66|||14|||10
import|||126|||67|||0|||10
import|||127|||67|||7|||10
import|||128|||67|||14|||10
import|||129|||68|||0|||10
import|||130|||68|||7|||10
import|||131|||69|||0|||10
import|||132|||70|||0|||10
import|||133|||70|||7|||10
import|||134|||70|||14|||10
import|||135|||71|||0|||10
import|||136|||71|||7|||10
import|||137|||71|||14|||10
import|||138|||72|||0|||10
import|||139|||72|||7|||10
import|||140|||72|||14|||10
import|||141|||73|||0|||10
import|||142|||74|||0|||10
import|||143|||75|||0|||10
import|||144|||76|||0|||10
import|||145|||76|||7|||10
import|||146|||76|||14|||10
import|||147|||77|||0|||10
import|||148|||77|||7|||10
import|||149|||77|||14|||10
import|||150|||78|||0|||10
import|||151|||79|||0|||10
import|||152|||80|||0|||10
import|||153|||80|||7|||10
import|||154|||81|||0|||10
import|||155|||81|||7|||10
import|||156|||82|||0|||10
import|||157|||83|||0|||10
import|||158|||84|||0|||10
import|||159|||85|||0|||10
import|||160|||86|||0|||10
import|||161|||86|||7|||10
import|||162|||87|||0|||10
import|||163|||88|||0|||10
import|||164|||88|||7|||10
import|||165|||88|||14|||10
import|||166|||89|||0|||10
import|||167|||89|||7|||10
import|||168|||89|||14|||10
import|||169|||90|||0|||10
import|||170|||91|||0|||10
import|||171|||92|||0|||10
import|||172|||93|||0|||10
import|||173|||94|||0|||10
import|||174|||95|||0|||10
import|||175|||95|||7|||10
import|||176|||96|||0|||10
import|||177|||97|||0|||10
import|||178|||98|||0|||10
import|||179|||99|||0|||10
import|||180|||100|||0|||10
import|||181|||100|||7|||10
import|||182|||100|||14|||10
import|||183|||100|||21|||10
import|||184|||100|||28|||10
import|||185|||100|||35|||10
import|||186|||100|||42|||10
import|||187|||100|||49|||10
import|||188|||100|||56|||10
import|||189|||101|||0|||10
import|||190|||102|||0|||10
import|||191|||102|||7|||10
import|||192|||102|||14|||10
import|||193|||102|||21|||10
import|||194|||103|||0|||10
import|||195|||104|||0|||10
import|||196|||105|||0|||10
import|||197|||106|||0|||10
import|||198|||106|||7|||10
import|||199|||106|||14|||10
import|||200|||107|||0|||10
import|||201|||107|||7|||10
import|||202|||107|||14|||10
import|||203|||107|||21|||10
import|||204|||108|||0|||10
import|||205|||109|||0|||10
import|||206|||110|||0|||10
import|||207|||110|||7|||10
import|||208|||110|||14|||10
import|||209|||111|||0|||10
import|||210|||111|||7|||10
import|||211|||111|||14|||10
import|||212|||112|||0|||10
import|||213|||113|||0|||10
import|||214|||113|||7|||10
import|||215|||113|||14|||10
import|||216|||114|||0|||10
import|||217|||114|||7|||10
