(|||874|||76|||59|||1
(|||877|||76|||75|||1
(|||904|||79|||71|||1
(|||905|||79|||79|||1
(|||913|||80|||69|||1
(|||928|||81|||78|||1
(|||954|||84|||71|||1
(|||963|||85|||77|||1
(|||970|||86|||54|||1
(|||993|||87|||81|||1
(|||1022|||90|||48|||1
(|||1024|||90|||63|||1
(|||1038|||91|||76|||1
(|||1048|||92|||71|||1
(|||1058|||93|||80|||1
(|||1095|||97|||52|||1
(|||1106|||98|||72|||1
(|||1112|||99|||53|||1
(|||1124|||100|||83|||1
(|||1130|||101|||53|||1
(|||1159|||104|||52|||1
(|||1182|||106|||65|||1
(|||1183|||106|||72|||1
(|||1197|||107|||65|||1
(|||1261|||113|||46|||1
(|||1271|||114|||69|||1
(|||1282|||115|||80|||1
(|||1309|||118|||67|||1
(|||1325|||119|||44|||1
(|||1341|||120|||67|||1
(|||1353|||121|||65|||1
(|||1354|||121|||73|||1
(|||1372|||123|||72|||1
(|||1389|||124|||70|||1
(|||1408|||126|||78|||1
(|||1445|||130|||79|||1
(|||1452|||131|||62|||1
(|||1468|||132|||76|||1
(|||1475|||133|||81|||1
(|||1486|||134|||75|||1
(|||1497|||135|||66|||1
(|||1517|||136|||55|||1
(|||1530|||138|||53|||1
(|||1543|||139|||83|||1
(|||1549|||140|||69|||1
(|||1559|||141|||54|||1
(|||1583|||144|||50|||1
(|||1584|||144|||58|||1
(|||1586|||144|||74|||1
(|||1604|||145|||72|||1
(|||1639|||149|||79|||1
(|||1647|||150|||73|||1
(|||1657|||151|||50|||1
(|||1659|||151|||69|||1
(|||1702|||155|||61|||1
(|||1705|||155|||79|||1
(|||1719|||156|||60|||1
(|||1731|||157|||66|||1
(|||1790|||159|||52|||1
(|||1792|||159|||81|||1
(|||1797|||160|||58|||1
(|||1823|||162|||83|||1
(|||1827|||163|||57|||1
(|||1830|||163|||76|||1
(|||1844|||164|||76|||1
(|||1863|||166|||60|||1
(|||1876|||167|||72|||1
(|||1881|||168|||50|||1
(|||1917|||172|||73|||1
(|||1956|||174|||74|||1
(|||1975|||177|||81|||1
(|||2000|||180|||52|||1
(|||2033|||184|||58|||1
(|||2035|||184|||79|||1
(|||2055|||186|||54|||1
(|||2057|||186|||71|||1
(|||2068|||187|||52|||1
(|||2077|||188|||50|||1
(|||2093|||189|||45|||1
(|||2127|||192|||80|||1
(|||2136|||193|||71|||1
(|||2155|||195|||52|||1
(|||2157|||195|||60|||1
(|||2169|||196|||79|||1
(|||2177|||197|||80|||1
(|||2181|||198|||52|||1
(|||2192|||199|||69|||1
(|||2203|||200|||50|||1
(|||2204|||200|||59|||1
(|||2205|||200|||73|||1
(|||2221|||201|||77|||1
(|||2237|||203|||49|||1
(|||2239|||203|||64|||1
(|||2257|||204|||70|||1
(|||2258|||204|||79|||1
(|||2268|||205|||80|||1
(|||2293|||207|||66|||1
(|||2342|||211|||62|||1
(|||2355|||212|||81|||1
(|||2380|||214|||53|||1
(|||2389|||215|||68|||1
(|||2399|||216|||70|||1
(|||2412|||217|||57|||1
(|||2429|||218|||80|||1
(|||2440|||219|||82|||1
(|||2490|||224|||49|||1
(|||2508|||225|||81|||1
(|||2514|||226|||72|||1
(|||2525|||227|||72|||1
(|||2538|||229|||50|||1
(|||2561|||231|||49|||1
(|||2562|||231|||71|||1
(|||2586|||233|||49|||1
(|||2612|||235|||66|||1
(|||2619|||236|||48|||1
(|||2645|||238|||52|||1
(|||2668|||240|||73|||1
(|||2669|||240|||80|||1
(|||2676|||241|||70|||1
(|||2709|||244|||73|||1
(|||2721|||245|||82|||1
(|||2731|||246|||73|||1
(|||2732|||246|||80|||1
(|||2739|||247|||73|||1
(|||2745|||248|||75|||1
(|||2759|||249|||66|||1
(|||2773|||250|||70|||1
(|||2784|||251|||80|||1
(|||2810|||254|||59|||1
(|||2820|||255|||60|||1
(|||2838|||256|||47|||1
(|||2842|||256|||70|||1
(|||2865|||258|||80|||1
(|||2884|||260|||58|||1
(|||2894|||261|||54|||1
(|||2895|||261|||62|||1
(|||2898|||261|||80|||1
(|||2908|||262|||58|||1
(|||2910|||262|||79|||1
(|||2925|||263|||80|||1
(|||2953|||265|||74|||1
(|||2954|||265|||81|||1
(|||2978|||268|||51|||1
(|||2982|||268|||69|||1
(|||3005|||270|||72|||1
(|||3013|||271|||76|||1
(|||3028|||273|||50|||1
(|||3030|||273|||79|||1
(|||3039|||274|||78|||1
(|||3057|||276|||73|||1
(|||3058|||276|||82|||1
(|||3063|||277|||52|||1
(|||3073|||278|||79|||1
(|||3083|||279|||65|||1
(|||3093|||280|||52|||1
(|||3094|||280|||69|||1
(|||3107|||281|||65|||1
(|||3142|||283|||78|||1
(|||3148|||284|||43|||1
(|||3224|||291|||50|||1
(|||3249|||293|||49|||1
(|||3250|||293|||66|||1
(|||3276|||295|||77|||1
(|||3283|||296|||58|||1
.|||9|||0|||103|||2
.|||39|||2|||94|||2
.|||42|||2|||128|||2
.|||58|||3|||137|||2
.|||77|||4|||112|||2
.|||78|||4|||121|||2
.|||93|||5|||116|||2
.|||107|||6|||113|||2
.|||117|||7|||103|||2
.|||118|||7|||105|||2
.|||141|||9|||103|||2
.|||168|||11|||91|||2
.|||177|||11|||208|||2
.|||191|||12|||125|||2
.|||238|||15|||101|||2
.|||252|||16|||106|||2
.|||263|||17|||97|||2
.|||264|||17|||119|||2
.|||265|||17|||121|||2
.|||275|||18|||102|||2
.|||291|||19|||97|||2
.|||295|||19|||118|||2
.|||297|||19|||130|||2
.|||307|||20|||94|||2
.|||320|||21|||96|||2
.|||380|||26|||142|||2
.|||410|||29|||115|||2
.|||425|||30|||110|||2
.|||426|||30|||120|||2
.|||438|||31|||106|||2
.|||480|||34|||110|||2
.|||482|||34|||122|||2
.|||515|||37|||112|||2
.|||516|||37|||122|||2
.|||517|||37|||124|||2
.|||544|||40|||89|||2
.|||547|||40|||106|||2
.|||553|||41|||97|||2
.|||591|||43|||113|||2
.|||592|||43|||122|||2
.|||610|||44|||104|||2
.|||635|||46|||142|||2
.|||645|||47|||98|||2
.|||657|||48|||112|||2
.|||658|||48|||114|||2
.|||681|||50|||114|||2
.|||703|||52|||103|||2
.|||774|||58|||126|||2
.|||817|||62|||112|||2
.|||851|||65|||125|||2
.|||861|||66|||113|||2
.|||906|||70|||104|||2
.|||960|||75|||102|||2
.|||1027|||81|||105|||2
.|||1043|||83|||103|||2
.|||1045|||83|||133|||2
.|||1053|||84|||113|||2
.|||1069|||86|||95|||2
.|||1071|||86|||124|||2
.|||1082|||87|||104|||2
.|||1084|||87|||135|||2
.|||1127|||90|||118|||2
.|||1143|||91|||113|||2
.|||1178|||94|||139|||2
.|||1187|||95|||103|||2
.|||1188|||95|||105|||2
.|||1192|||96|||122|||2
.|||1209|||97|||117|||2
.|||1234|||99|||98|||2
.|||1259|||101|||129|||2
.|||1295|||103|||136|||2
.|||1316|||105|||127|||2
.|||1349|||107|||98|||2
.|||1351|||107|||116|||2
.|||1371|||109|||99|||2
.|||1373|||109|||122|||2
.|||1405|||112|||142|||2
.|||1465|||118|||98|||2
.|||1481|||119|||99|||2
.|||1500|||121|||100|||2
.|||1501|||121|||102|||2
.|||1509|||122|||142|||2
.|||1537|||124|||127|||2
.|||1553|||125|||104|||2
.|||1555|||125|||116|||2
.|||1598|||131|||92|||2
.|||1601|||131|||115|||2
.|||1645|||135|||97|||2
.|||1646|||135|||99|||2
.|||1662|||136|||99|||2
.|||1664|||136|||117|||2
.|||1665|||136|||125|||2
.|||1678|||138|||98|||2
.|||1679|||138|||106|||2
.|||1680|||138|||128|||2
.|||1681|||138|||130|||2
.|||1693|||139|||105|||2
.|||1699|||140|||126|||2
.|||1716|||141|||118|||2
.|||1750|||144|||131|||2
.|||1779|||147|||102|||2
.|||1791|||148|||102|||2
.|||1792|||148|||124|||2
.|||1802|||149|||111|||2
.|||1803|||149|||113|||2
.|||1827|||151|||103|||2
.|||1831|||151|||137|||2
.|||1849|||153|||111|||2
.|||1850|||153|||133|||2
.|||1874|||155|||101|||2
.|||1877|||155|||120|||2
.|||1903|||157|||94|||2
.|||1922|||157|||304|||2
.|||1969|||160|||98|||2
.|||1985|||161|||98|||2
.|||1987|||161|||125|||2
.|||2045|||167|||105|||2
.|||2062|||168|||123|||2
.|||2078|||170|||131|||2
.|||2080|||170|||140|||2
.|||2081|||170|||142|||2
.|||2092|||171|||95|||2
.|||2112|||172|||109|||2
.|||2117|||172|||211|||2
.|||2125|||173|||141|||2
.|||2135|||174|||106|||2
.|||2148|||175|||109|||2
.|||2149|||175|||130|||2
.|||2182|||179|||113|||2
.|||2183|||179|||115|||2
.|||2206|||181|||101|||2
.|||2207|||181|||103|||2
.|||2251|||185|||142|||2
.|||2291|||188|||101|||2
.|||2292|||188|||111|||2
.|||2306|||189|||96|||2
.|||2307|||189|||118|||2
.|||2326|||191|||106|||2
.|||2343|||192|||125|||2
.|||2382|||195|||114|||2
.|||2383|||195|||116|||2
.|||2397|||196|||110|||2
.|||2416|||198|||94|||2
.|||2419|||198|||128|||2
.|||2506|||206|||117|||2
.|||2509|||206|||130|||2
.|||2557|||209|||103|||2
.|||2570|||210|||120|||2
.|||2588|||211|||116|||2
.|||2604|||212|||115|||2
.|||2611|||213|||97|||2
.|||2613|||213|||109|||2
.|||2614|||213|||119|||2
.|||2615|||213|||121|||2
.|||2628|||214|||102|||2
.|||2629|||214|||123|||2
.|||2665|||216|||118|||2
.|||2718|||220|||115|||2
.|||2748|||221|||104|||2
.|||2766|||223|||106|||2
.|||2767|||223|||116|||2
.|||2768|||223|||118|||2
.|||2769|||223|||128|||2
.|||2770|||223|||130|||2
.|||2785|||224|||107|||2
.|||2801|||225|||103|||2
.|||2818|||227|||104|||2
.|||2819|||227|||106|||2
.|||2829|||228|||105|||2
.|||2830|||228|||107|||2
.|||2836|||229|||100|||2
.|||2840|||229|||230|||2
.|||2846|||230|||105|||2
.|||2862|||231|||104|||2
.|||2866|||231|||126|||2
.|||2893|||233|||115|||2
.|||2908|||234|||99|||2
.|||2941|||237|||106|||2
.|||2942|||237|||127|||2
.|||2950|||238|||105|||2
.|||2951|||238|||107|||2
.|||2952|||238|||117|||2
.|||2953|||238|||119|||2
.|||2954|||238|||129|||2
.|||2955|||238|||131|||2
.|||3051|||247|||137|||2
.|||3076|||249|||109|||2
.|||3077|||249|||121|||2
.|||3088|||250|||106|||2
.|||3102|||251|||107|||2
.|||3121|||252|||127|||2
.|||3123|||252|||137|||2
.|||3144|||254|||115|||2
.|||3158|||255|||102|||2
.|||3160|||255|||112|||2
.|||3162|||255|||124|||2
.|||3209|||259|||115|||2
.|||3223|||260|||126|||2
.|||3240|||261|||102|||2
.|||3242|||261|||126|||2
.|||3256|||262|||102|||2
.|||3258|||262|||116|||2
.|||3261|||262|||126|||2
.|||3263|||262|||138|||2
.|||3291|||264|||108|||2
.|||3295|||264|||128|||2
.|||3313|||266|||96|||2
.|||3317|||266|||215|||2
.|||3329|||267|||104|||2
.|||3345|||268|||105|||2
.|||3360|||269|||115|||2
.|||3374|||270|||103|||2
.|||3375|||270|||105|||2
.|||3376|||270|||115|||2
.|||3377|||270|||117|||2
.|||3450|||277|||95|||2
.|||3465|||278|||114|||2
.|||3467|||278|||126|||2
.|||3484|||279|||119|||2
.|||3497|||280|||106|||2
.|||3498|||280|||115|||2
.|||3501|||280|||128|||2
.|||3503|||280|||138|||2
.|||3522|||281|||93|||2
.|||3547|||282|||96|||2
.|||3561|||283|||106|||2
.|||3588|||285|||109|||2
.|||3629|||288|||112|||2
.|||3673|||291|||126|||2
.|||3707|||293|||134|||2
.|||3753|||296|||104|||2
.|||3760|||296|||137|||2
;|||21|||1|||119|||3
;|||22|||1|||131|||3
;|||35|||2|||118|||3
;|||49|||3|||117|||3
;|||159|||11|||106|||3
;|||161|||11|||117|||3
;|||176|||11|||316|||3
;|||192|||12|||115|||3
;|||209|||13|||117|||3
;|||210|||13|||124|||3
;|||264|||16|||120|||3
;|||274|||17|||109|||3
;|||312|||20|||103|||3
;|||328|||21|||121|||3
;|||343|||22|||108|||3
;|||373|||24|||118|||3
;|||393|||25|||116|||3
;|||413|||26|||120|||3
;|||414|||26|||131|||3
;|||428|||27|||133|||3
;|||445|||28|||116|||3
;|||489|||30|||124|||3
;|||511|||32|||117|||3
;|||524|||33|||91|||3
;|||526|||33|||103|||3
;|||547|||34|||114|||3
;|||591|||38|||128|||3
;|||601|||39|||101|||3
;|||612|||40|||98|||3
;|||650|||42|||108|||3
;|||651|||42|||119|||3
;|||652|||42|||123|||3
;|||681|||44|||116|||3
;|||695|||45|||115|||3
;|||710|||46|||120|||3
;|||711|||46|||131|||3
;|||723|||47|||107|||3
;|||745|||48|||124|||3
;|||779|||51|||122|||3
;|||804|||52|||127|||3
;|||814|||53|||106|||3
;|||849|||55|||110|||3
;|||850|||55|||121|||3
;|||867|||56|||109|||3
;|||883|||57|||115|||3
;|||896|||57|||223|||3
;|||918|||58|||109|||3
;|||932|||59|||121|||3
;|||933|||59|||131|||3
;|||979|||61|||119|||3
;|||994|||62|||124|||3
;|||1008|||63|||128|||3
;|||1058|||66|||115|||3
;|||1078|||67|||122|||3
;|||1090|||68|||111|||3
;|||1141|||71|||133|||3
;|||1156|||72|||116|||3
;|||1171|||73|||107|||3
;|||1172|||73|||119|||3
;|||1216|||75|||114|||3
;|||1250|||77|||112|||3
;|||1251|||77|||123|||3
;|||1271|||78|||121|||3
;|||1338|||83|||113|||3
;|||1359|||84|||123|||3
;|||1371|||85|||114|||3
;|||1383|||86|||105|||3
;|||1429|||88|||104|||3
;|||1430|||88|||112|||3
;|||1518|||94|||117|||3
;|||1519|||94|||127|||3
;|||1587|||99|||118|||3
;|||1588|||99|||122|||3
;|||1604|||100|||119|||3
;|||1615|||101|||111|||3
;|||1616|||101|||119|||3
;|||1643|||103|||117|||3
;|||1645|||103|||128|||3
;|||1730|||108|||130|||3
;|||1747|||109|||114|||3
;|||1759|||110|||108|||3
;|||1770|||111|||119|||3
;|||1789|||112|||120|||3
;|||1790|||112|||131|||3
;|||1818|||114|||116|||3
;|||1836|||115|||119|||3
;|||1844|||116|||107|||3
;|||1879|||118|||112|||3
;|||1880|||118|||121|||3
;|||1899|||119|||108|||3
;|||1915|||120|||93|||3
;|||1934|||121|||112|||3
;|||1961|||123|||109|||3
;|||1962|||123|||117|||3
;|||1988|||124|||108|||3
;|||2016|||126|||116|||3
;|||2017|||126|||129|||3
;|||2029|||127|||131|||3
;|||2047|||128|||120|||3
;|||2049|||128|||130|||3
;|||2080|||130|||122|||3
;|||2081|||130|||129|||3
;|||2107|||132|||113|||3
;|||2120|||133|||130|||3
;|||2172|||136|||108|||3
;|||2188|||138|||118|||3
;|||2214|||140|||107|||3
;|||2227|||141|||108|||3
;|||2252|||143|||122|||3
;|||2270|||144|||120|||3
;|||2308|||146|||117|||3
;|||2309|||146|||126|||3
;|||2322|||147|||112|||3
;|||2332|||148|||114|||3
;|||2360|||150|||115|||3
;|||2361|||150|||126|||3
;|||2380|||151|||114|||3
;|||2382|||151|||125|||3
;|||2393|||152|||120|||3
;|||2394|||152|||130|||3
;|||2412|||153|||123|||3
;|||2426|||154|||133|||3
;|||2435|||155|||112|||3
;|||2450|||156|||114|||3
;|||2451|||156|||124|||3
;|||2466|||157|||107|||3
;|||2467|||157|||116|||3
;|||2510|||158|||108|||3
;|||2537|||159|||118|||3
;|||2549|||160|||122|||3
;|||2562|||161|||116|||3
;|||2585|||163|||121|||3
;|||2610|||164|||116|||3
;|||2627|||165|||127|||3
;|||2692|||169|||113|||3
;|||2742|||172|||102|||3
;|||2766|||173|||120|||3
;|||2791|||175|||121|||3
;|||2804|||177|||120|||3
;|||2815|||178|||104|||3
;|||2837|||179|||125|||3
;|||2847|||180|||107|||3
;|||2875|||182|||115|||3
;|||2912|||185|||120|||3
;|||2913|||185|||131|||3
;|||2927|||186|||123|||3
;|||2928|||186|||134|||3
;|||2946|||187|||107|||3
;|||2958|||188|||122|||3
;|||2971|||189|||108|||3
;|||2984|||190|||109|||3
;|||3057|||195|||126|||3
;|||3090|||198|||118|||3
;|||3103|||199|||126|||3
;|||3117|||200|||114|||3
;|||3118|||200|||124|||3
;|||3130|||201|||114|||3
;|||3168|||203|||109|||3
;|||3169|||203|||117|||3
;|||3205|||205|||130|||3
;|||3219|||206|||108|||3
;|||3263|||209|||115|||3
;|||3318|||212|||126|||3
;|||3351|||214|||114|||3
;|||3364|||215|||116|||3
;|||3378|||216|||108|||3
;|||3392|||217|||94|||3
;|||3403|||217|||197|||3
;|||3415|||218|||124|||3
;|||3453|||220|||108|||3
;|||3489|||222|||129|||3
;|||3517|||224|||117|||3
;|||3544|||226|||129|||3
;|||3557|||227|||116|||3
;|||3634|||232|||113|||3
;|||3635|||232|||122|||3
;|||3671|||234|||111|||3
;|||3673|||234|||122|||3
;|||3685|||235|||119|||3
;|||3701|||236|||105|||3
;|||3749|||239|||110|||3
;|||3765|||240|||108|||3
;|||3809|||243|||114|||3
;|||3810|||243|||121|||3
;|||3836|||244|||122|||3
;|||3913|||249|||114|||3
;|||3947|||251|||117|||3
;|||3959|||252|||119|||3
;|||3983|||254|||127|||3
;|||3994|||255|||122|||3
;|||4007|||256|||105|||3
;|||4008|||256|||118|||3
;|||4026|||257|||132|||3
;|||4081|||260|||117|||3
;|||4094|||261|||118|||3
;|||4120|||263|||126|||3
;|||4132|||264|||120|||3
;|||4142|||265|||115|||3
;|||4153|||266|||107|||3
;|||4174|||267|||115|||3
;|||4176|||267|||126|||3
;|||4221|||271|||110|||3
;|||4238|||272|||117|||3
;|||4273|||275|||132|||3
;|||4300|||277|||108|||3
;|||4301|||277|||119|||3
;|||4314|||278|||118|||3
;|||4328|||279|||110|||3
;|||4345|||280|||120|||3
;|||4357|||281|||114|||3
;|||4372|||282|||109|||3
;|||4374|||282|||120|||3
;|||4388|||283|||116|||3
;|||4397|||284|||111|||3
;|||4398|||284|||123|||3
;|||4421|||285|||241|||3
;|||4449|||287|||111|||3
;|||4450|||287|||120|||3
;|||4463|||288|||124|||3
;|||4472|||289|||109|||3
;|||4543|||293|||112|||3
;|||4544|||293|||126|||3
;|||4556|||294|||116|||3
;|||4557|||294|||126|||3
;|||4576|||295|||122|||3
;|||4588|||296|||115|||3
;|||4589|||296|||129|||3
i|||25|||3|||126|||4
i|||26|||3|||140|||4
i|||71|||10|||165|||4
i|||75|||11|||114|||4
i|||92|||13|||145|||4
i|||98|||14|||115|||4
i|||105|||15|||141|||4
i|||127|||18|||123|||4
i|||139|||20|||115|||4
i|||142|||20|||135|||4
i|||148|||21|||133|||4
i|||171|||25|||125|||4
i|||172|||25|||138|||4
i|||176|||25|||172|||4
i|||185|||27|||165|||4
i|||199|||28|||162|||4
i|||205|||29|||107|||4
i|||221|||33|||220|||4
i|||259|||40|||115|||4
i|||269|||41|||119|||4
i|||273|||41|||143|||4
i|||276|||41|||203|||4
i|||299|||47|||119|||4
i|||330|||51|||130|||4
i|||332|||51|||142|||4
i|||333|||51|||152|||4
i|||334|||51|||162|||4
i|||335|||51|||180|||4
i|||356|||56|||96|||4
i|||357|||56|||127|||4
i|||364|||57|||134|||4
i|||369|||57|||168|||4
i|||373|||57|||198|||4
i|||375|||57|||210|||4
i|||395|||59|||153|||4
i|||401|||59|||215|||4
i|||402|||59|||227|||4
i|||414|||60|||179|||4
i|||426|||63|||164|||4
i|||444|||65|||165|||4
i|||455|||66|||160|||4
i|||456|||66|||174|||4
i|||458|||66|||209|||4
i|||486|||70|||127|||4
i|||497|||71|||107|||4
i|||507|||73|||131|||4
i|||509|||73|||141|||4
i|||510|||73|||154|||4
i|||526|||74|||134|||4
i|||527|||74|||155|||4
i|||540|||75|||148|||4
i|||542|||75|||183|||4
i|||548|||75|||227|||4
i|||550|||75|||238|||4
i|||553|||75|||262|||4
i|||565|||77|||136|||4
i|||566|||77|||147|||4
i|||567|||77|||172|||4
i|||579|||78|||142|||4
i|||588|||79|||108|||4
i|||621|||83|||167|||4
i|||633|||85|||127|||4
i|||643|||86|||243|||4
i|||652|||87|||160|||4
i|||656|||87|||185|||4
i|||663|||88|||124|||4
i|||672|||89|||193|||4
i|||674|||89|||218|||4
i|||678|||90|||98|||4
i|||680|||90|||131|||4
i|||695|||92|||167|||4
i|||728|||96|||163|||4
i|||754|||101|||107|||4
i|||762|||102|||116|||4
i|||767|||103|||125|||4
i|||773|||104|||116|||4
i|||776|||104|||141|||4
i|||778|||104|||153|||4
i|||779|||104|||176|||4
i|||782|||104|||211|||4
i|||798|||106|||162|||4
i|||804|||107|||156|||4
i|||810|||108|||168|||4
i|||837|||113|||121|||4
i|||848|||114|||185|||4
i|||854|||116|||119|||4
i|||855|||116|||128|||4
i|||857|||116|||153|||4
i|||858|||116|||166|||4
i|||872|||117|||154|||4
i|||879|||118|||155|||4
i|||882|||118|||185|||4
i|||883|||118|||196|||4
i|||886|||118|||227|||4
i|||892|||119|||216|||4
i|||893|||119|||228|||4
i|||903|||122|||131|||4
i|||905|||122|||154|||4
i|||914|||123|||129|||4
i|||915|||123|||141|||4
i|||917|||123|||156|||4
i|||920|||123|||188|||4
i|||922|||123|||222|||4
i|||924|||123|||247|||4
i|||940|||127|||155|||4
i|||948|||128|||141|||4
i|||959|||129|||156|||4
i|||973|||131|||128|||4
i|||987|||133|||127|||4
i|||995|||134|||115|||4
i|||998|||134|||161|||4
i|||1000|||134|||176|||4
i|||1009|||135|||203|||4
i|||1011|||135|||213|||4
i|||1019|||136|||138|||4
i|||1047|||143|||155|||4
i|||1051|||143|||192|||4
i|||1056|||144|||121|||4
i|||1058|||144|||145|||4
i|||1064|||144|||193|||4
i|||1078|||145|||155|||4
i|||1090|||146|||127|||4
i|||1092|||146|||138|||4
i|||1093|||146|||149|||4
i|||1122|||151|||126|||4
i|||1130|||152|||128|||4
i|||1132|||152|||163|||4
i|||1133|||152|||177|||4
i|||1134|||152|||187|||4
i|||1139|||153|||124|||4
i|||1141|||153|||145|||4
i|||1153|||154|||157|||4
i|||1172|||158|||160|||4
i|||1178|||158|||215|||4
i|||1180|||158|||228|||4
i|||1181|||158|||237|||4
i|||1196|||160|||110|||4
i|||1199|||160|||134|||4
i|||1206|||161|||146|||4
i|||1217|||163|||122|||4
i|||1219|||163|||135|||4
i|||1221|||163|||255|||4
i|||1232|||164|||175|||4
i|||1239|||165|||186|||4
i|||1247|||166|||110|||4
i|||1249|||166|||118|||4
i|||1253|||166|||162|||4
i|||1255|||166|||187|||4
i|||1280|||171|||191|||4
