out|||1|||0|||102|||0
out|||2|||1|||122|||0
out|||3|||1|||134|||0
out|||4|||1|||146|||0
out|||5|||2|||129|||0
out|||6|||3|||132|||0
out|||7|||4|||190|||0
out|||8|||5|||115|||0
out|||9|||6|||112|||0
out|||10|||7|||104|||0
out|||11|||8|||96|||0
out|||12|||8|||108|||0
out|||13|||8|||120|||0
out|||14|||9|||102|||0
out|||15|||10|||175|||0
out|||16|||11|||82|||0
out|||17|||11|||92|||0
out|||18|||11|||143|||0
out|||19|||11|||155|||0
out|||20|||11|||167|||0
out|||21|||11|||181|||0
out|||22|||12|||126|||0
out|||23|||12|||135|||0
out|||24|||12|||144|||0
out|||25|||13|||171|||0
out|||26|||13|||180|||0
out|||27|||13|||189|||0
out|||28|||14|||165|||0
out|||29|||15|||165|||0
out|||30|||16|||107|||0
out|||31|||17|||120|||0
out|||32|||18|||153|||0
out|||33|||19|||105|||0
out|||34|||19|||117|||0
out|||35|||19|||129|||0
out|||36|||20|||129|||0
out|||37|||21|||139|||0
out|||38|||21|||161|||0
out|||39|||22|||154|||0
out|||40|||22|||163|||0
out|||41|||22|||172|||0
out|||42|||23|||96|||0
out|||43|||24|||112|||0
out|||44|||24|||121|||0
out|||45|||24|||130|||0
out|||46|||25|||177|||0
out|||47|||26|||125|||0
out|||48|||26|||134|||0
out|||49|||26|||143|||0
out|||50|||27|||175|||0
out|||51|||28|||188|||0
out|||52|||28|||197|||0
out|||53|||28|||206|||0
out|||54|||29|||222|||0
out|||55|||30|||85|||0
out|||56|||30|||97|||0
out|||57|||30|||109|||0
out|||58|||31|||81|||0
out|||59|||31|||93|||0
out|||60|||31|||105|||0
out|||61|||32|||122|||0
out|||62|||32|||131|||0
out|||63|||32|||140|||0
out|||64|||33|||230|||0
out|||65|||34|||121|||0
out|||66|||35|||91|||0
out|||67|||36|||101|||0
out|||68|||37|||99|||0
out|||69|||37|||111|||0
out|||70|||37|||123|||0
out|||71|||38|||119|||0
out|||72|||39|||123|||0
out|||73|||40|||128|||0
out|||74|||41|||217|||0
out|||75|||41|||233|||0
out|||76|||42|||145|||0
out|||77|||42|||154|||0
out|||78|||42|||163|||0
out|||79|||43|||137|||0
out|||80|||43|||151|||0
out|||81|||43|||165|||0
out|||82|||44|||119|||0
out|||83|||44|||133|||0
out|||84|||44|||147|||0
out|||85|||45|||122|||0
out|||86|||46|||125|||0
out|||87|||46|||134|||0
out|||88|||46|||143|||0
out|||89|||47|||197|||0
out|||90|||48|||113|||0
out|||91|||49|||106|||0
out|||92|||50|||109|||0
out|||93|||51|||213|||0
out|||94|||51|||222|||0
out|||95|||51|||231|||0
out|||96|||52|||78|||0
out|||97|||52|||90|||0
out|||98|||52|||102|||0
out|||99|||53|||183|||0
out|||100|||53|||199|||0
out|||101|||54|||160|||0
out|||102|||55|||193|||0
out|||103|||56|||141|||0
out|||104|||57|||303|||0
out|||105|||58|||127|||0
out|||106|||58|||136|||0
out|||107|||58|||145|||0
