min|||9|||42|||1|||2
arr|||56|||42|||3|||2
arr|||57|||42|||16|||2
arr|||58|||42|||23|||2
min|||10|||42|||28|||2
min|||11|||42|||30|||2
arr|||59|||42|||32|||2
a|||16|||43|||1|||2
b|||18|||43|||5|||2
36|||2|||43|||7|||2
t|||8|||43|||9|||2
b|||19|||43|||13|||2
b|||20|||43|||20|||2
b|||22|||43|||26|||2
t|||10|||43|||30|||2
n|||6|||44|||1|||2
17|||2|||44|||3|||2
n|||7|||44|||17|||2
flag|||4|||44|||30|||2
temp|||8|||45|||5|||2
arr|||60|||45|||11|||2
temp|||9|||45|||18|||2
arr|||61|||45|||20|||2
arr|||62|||45|||25|||2
arr|||63|||45|||30|||2
arr|||64|||45|||32|||2
arr|||65|||45|||41|||2
arr|||66|||45|||43|||2
temp|||10|||45|||52|||2
vc|||3|||46|||8|||2
str|||11|||46|||20|||2
str|||12|||46|||35|||2
-|||20|||46|||43|||2
vc|||4|||46|||46|||2
num|||24|||47|||1|||2
121|||2|||47|||3|||2
rev|||10|||47|||5|||2
temp|||11|||47|||9|||2
num|||25|||47|||11|||2
temp|||12|||47|||15|||2
rev|||11|||47|||20|||2
rev|||12|||47|||22|||2
temp|||13|||47|||26|||2
temp|||14|||47|||30|||2
x|||3|||48|||1|||2
y|||3|||48|||5|||2
3|||4|||48|||7|||2
res|||3|||48|||9|||2
y|||4|||48|||21|||2
s|||5|||49|||16|||2
s|||6|||49|||32|||2
arr|||67|||50|||9|||2
j|||30|||50|||17|||2
j|||31|||50|||23|||2
arr|||68|||50|||25|||2
arr|||69|||50|||36|||2
j|||32|||50|||38|||2
arr|||70|||50|||41|||2
j|||33|||50|||43|||2
t|||11|||50|||50|||2
arr|||71|||50|||52|||2
j|||34|||50|||54|||2
arr|||72|||50|||57|||2
j|||35|||50|||59|||2
arr|||73|||50|||62|||2
j|||36|||50|||64|||2
arr|||74|||50|||69|||2
j|||37|||50|||71|||2
t|||12|||50|||76|||2
j|||38|||50|||79|||2
arr|||75|||51|||9|||2
min|||12|||51|||17|||2
j|||39|||51|||21|||2
j|||40|||51|||29|||2
arr|||76|||51|||31|||2
arr|||77|||51|||38|||2
j|||41|||51|||40|||2
arr|||78|||51|||43|||2
min|||13|||51|||45|||2
min|||14|||51|||48|||2
j|||42|||51|||50|||2
j|||43|||51|||52|||2
t|||13|||51|||57|||2
arr|||79|||51|||59|||2
arr|||80|||51|||64|||2
arr|||81|||51|||69|||2
min|||15|||51|||71|||2
arr|||82|||51|||74|||2
min|||16|||51|||76|||2
t|||14|||51|||79|||2
arr|||83|||52|||9|||2
key|||4|||52|||15|||2
arr|||84|||52|||17|||2
j|||44|||52|||22|||2
j|||45|||52|||30|||2
arr|||85|||52|||34|||2
j|||46|||52|||36|||2
key|||5|||52|||39|||2
arr|||86|||52|||42|||2
j|||47|||52|||44|||2
arr|||87|||52|||49|||2
j|||48|||52|||51|||2
j|||49|||52|||54|||2
arr|||88|||52|||58|||2
j|||50|||52|||60|||2
key|||6|||52|||65|||2
c|||11|||53|||13|||2
j|||51|||53|||17|||2
j|||52|||53|||23|||2
System|||21|||53|||28|||2
c|||12|||53|||34|||2
c|||14|||53|||42|||2
j|||53|||53|||47|||2
j|||54|||53|||51|||2
j|||55|||53|||56|||2
System|||22|||53|||60|||2
println|||2|||53|||64|||2
n|||9|||54|||1|||2
r|||3|||54|||5|||2
num|||26|||54|||9|||2
den|||4|||54|||13|||2
r|||4|||54|||25|||2
num|||27|||54|||28|||2
den|||5|||54|||36|||2
num|||28|||54|||54|||2
den|||6|||54|||56|||2
123|||2|||55|||3|||2
sum|||11|||55|||5|||2
num|||30|||55|||11|||2
num|||31|||55|||18|||2
num|||32|||55|||22|||2
str|||14|||56|||22|||2
str|||15|||56|||31|||2
wc|||4|||56|||41|||2
str|||17|||57|||16|||2
char|||2|||57|||30|||2
str|||18|||57|||33|||2
f|||4|||58|||13|||2
j|||56|||58|||17|||2
j|||57|||58|||23|||2
j|||58|||58|||34|||2
f|||5|||58|||38|||2
j|||59|||58|||42|||2
f|||6|||58|||48|||2
a|||19|||59|||1|||2
12|||2|||59|||3|||2
b|||23|||59|||5|||2
18|||2|||59|||7|||2
lcm|||6|||59|||9|||2
a|||20|||59|||12|||2
b|||24|||59|||14|||2
a|||21|||59|||17|||2
b|||25|||59|||19|||2
lcm|||7|||59|||23|||2
a|||22|||59|||25|||2
lcm|||8|||59|||29|||2
b|||26|||59|||31|||2
lcm|||9|||59|||35|||2
lcm|||10|||59|||44|||2
;|||3|||0|||25|||3
;|||4|||1|||4|||3
;|||7|||1|||22|||3
;|||10|||2|||26|||3
;|||13|||3|||26|||3
;|||14|||4|||4|||3
;|||17|||4|||22|||3
;|||18|||5|||16|||3
;|||21|||5|||47|||3
;|||24|||6|||32|||3
;|||25|||7|||4|||3
;|||28|||7|||27|||3
;|||29|||8|||10|||3
;|||32|||8|||37|||3
;|||33|||8|||43|||3
;|||34|||8|||47|||3
;|||35|||8|||51|||3
;|||36|||9|||8|||3
;|||38|||9|||15|||3
;|||39|||9|||22|||3
;|||40|||10|||8|||3
;|||42|||10|||15|||3
;|||43|||10|||29|||3
;|||44|||11|||7|||3
;|||47|||11|||39|||3
;|||48|||12|||7|||3
;|||51|||12|||39|||3
;|||52|||13|||8|||3
;|||56|||14|||8|||3
;|||59|||14|||36|||3
;|||60|||15|||8|||3
;|||62|||15|||27|||3
;|||63|||15|||43|||3
;|||65|||16|||6|||3
;|||66|||16|||11|||3
;|||69|||16|||51|||3
;|||70|||17|||12|||3
;|||72|||17|||19|||3
;|||73|||17|||33|||3
;|||74|||18|||12|||3
;|||77|||18|||30|||3
;|||78|||19|||6|||3
;|||81|||19|||44|||3
;|||86|||20|||60|||3
;|||87|||20|||72|||3
;|||88|||20|||81|||3
;|||91|||21|||23|||3
;|||94|||21|||57|||3
;|||95|||21|||65|||3
;|||96|||21|||75|||3
;|||97|||21|||82|||3
;|||100|||22|||30|||3
;|||101|||22|||56|||3
;|||105|||23|||19|||3
;|||108|||23|||46|||3
;|||109|||23|||62|||3
;|||110|||23|||71|||3
;|||111|||24|||16|||3
;|||114|||24|||39|||3
;|||115|||24|||47|||3
;|||116|||24|||59|||3
;|||117|||25|||8|||3
;|||120|||25|||25|||3
;|||121|||26|||8|||3
;|||122|||26|||13|||3
;|||125|||26|||46|||3
;|||126|||27|||6|||3
;|||129|||27|||45|||3
;|||132|||28|||19|||3
;|||135|||28|||47|||3
;|||136|||28|||65|||3
;|||137|||29|||20|||3
;|||141|||29|||48|||3
;|||142|||30|||4|||3
;|||143|||30|||23|||3
;|||144|||30|||26|||3
;|||145|||31|||8|||3
;|||146|||31|||19|||3
;|||147|||31|||22|||3
;|||148|||32|||4|||3
;|||149|||32|||23|||3
;|||150|||32|||27|||3
;|||151|||33|||4|||3
;|||152|||33|||23|||3
;|||153|||33|||27|||3
;|||154|||34|||8|||3
;|||155|||34|||19|||3
;|||156|||34|||22|||3
;|||157|||35|||16|||3
;|||158|||35|||21|||3
;|||159|||35|||45|||3
;|||160|||35|||48|||3
;|||161|||36|||8|||3
;|||162|||36|||30|||3
;|||163|||36|||33|||3
;|||164|||37|||8|||3
;|||165|||37|||24|||3
;|||166|||37|||27|||3
;|||167|||38|||14|||3
;|||168|||38|||33|||3
;|||169|||38|||39|||3
;|||170|||38|||43|||3
;|||171|||38|||47|||3
;|||172|||38|||50|||3
;|||173|||39|||8|||3
;|||174|||39|||18|||3
;|||175|||39|||22|||3
;|||176|||40|||8|||3
;|||177|||40|||25|||3
;|||178|||40|||29|||3
;|||179|||41|||11|||3
;|||180|||41|||36|||3
;|||181|||41|||39|||3
;|||182|||42|||11|||3
;|||183|||42|||36|||3
;|||184|||42|||39|||3
;|||185|||43|||10|||3
;|||186|||43|||21|||3
;|||187|||43|||27|||3
;|||188|||43|||31|||3
;|||189|||44|||12|||3
;|||190|||44|||33|||3
;|||191|||44|||36|||3
;|||192|||45|||6|||3
;|||193|||45|||24|||3
;|||194|||45|||40|||3
;|||195|||45|||53|||3
;|||197|||46|||6|||3
;|||198|||46|||15|||3
;|||199|||46|||48|||3
;|||200|||46|||51|||3
;|||201|||47|||12|||3
;|||202|||47|||29|||3
;|||203|||47|||33|||3
;|||204|||48|||16|||3
;|||205|||48|||27|||3
;|||206|||48|||30|||3
;|||207|||49|||6|||3
;|||208|||49|||11|||3
;|||209|||49|||42|||3
;|||210|||49|||45|||3
;|||211|||50|||4|||3
;|||212|||50|||20|||3
;|||213|||50|||56|||3
;|||214|||50|||68|||3
;|||215|||50|||77|||3
;|||216|||50|||81|||3
;|||217|||50|||85|||3
;|||218|||51|||4|||3
;|||219|||51|||26|||3
;|||220|||51|||51|||3
;|||221|||51|||54|||3
;|||222|||51|||63|||3
;|||223|||51|||73|||3
;|||224|||51|||80|||3
;|||225|||51|||83|||3
;|||226|||52|||4|||3
;|||227|||52|||27|||3
;|||228|||52|||53|||3
;|||229|||52|||56|||3
;|||230|||52|||66|||3
;|||231|||52|||69|||3
;|||232|||53|||4|||3
;|||233|||53|||20|||3
;|||234|||53|||39|||3
;|||235|||53|||55|||3
;|||236|||53|||58|||3
;|||237|||53|||67|||3
;|||238|||53|||70|||3
;|||239|||54|||20|||3
;|||240|||54|||35|||3
;|||241|||54|||43|||3
;|||242|||54|||46|||3
;|||243|||54|||58|||3
;|||244|||55|||8|||3
;|||245|||55|||21|||3
;|||246|||55|||25|||3
;|||247|||56|||8|||3
;|||248|||56|||17|||3
;|||249|||56|||43|||3
;|||250|||56|||46|||3
;|||251|||57|||6|||3
;|||252|||57|||11|||3
;|||253|||57|||43|||3
;|||254|||57|||46|||3
;|||255|||58|||4|||3
;|||256|||58|||20|||3
;|||257|||58|||41|||3
;|||258|||58|||44|||3
;|||259|||58|||63|||3
;|||260|||58|||66|||3
;|||261|||59|||20|||3
;|||262|||59|||37|||3
=|||1|||0|||4|||4
=|||2|||1|||2|||4
=|||3|||1|||9|||4
=|||4|||2|||4|||4
=|||5|||3|||4|||4
=|||6|||4|||2|||4
=|||7|||4|||9|||4
=|||8|||5|||4|||4
=|||9|||5|||21|||4
=|||10|||6|||4|||4
=|||11|||7|||2|||4
=|||12|||7|||9|||4
=|||13|||8|||2|||4
=|||14|||8|||6|||4
=|||15|||8|||15|||4
=|||16|||8|||39|||4
=|||19|||9|||2|||4
=|||20|||9|||6|||4
=|||21|||10|||2|||4
=|||22|||10|||6|||4
=|||23|||10|||21|||4
=|||24|||11|||2|||4
=|||25|||11|||12|||4
=|||26|||11|||34|||4
=|||27|||12|||2|||4
=|||28|||12|||12|||4
=|||29|||12|||34|||4
=|||30|||13|||2|||4
=|||31|||13|||6|||4
=|||35|||14|||2|||4
=|||36|||14|||6|||4
=|||37|||14|||13|||4
=|||39|||15|||4|||4
=|||43|||16|||2|||4
=|||44|||16|||9|||4
=|||45|||16|||16|||4
=|||46|||17|||2|||4
=|||47|||17|||6|||4
=|||48|||17|||10|||4
=|||50|||18|||2|||4
=|||51|||18|||6|||4
=|||52|||18|||10|||4
=|||53|||18|||17|||4
=|||54|||19|||2|||4
=|||55|||19|||11|||4
=|||56|||20|||4|||4
=|||57|||20|||22|||4
=|||58|||20|||55|||4
=|||61|||21|||4|||4
=|||62|||21|||21|||4
=|||63|||21|||28|||4
=|||64|||21|||55|||4
=|||65|||21|||60|||4
=|||67|||21|||80|||4
=|||68|||22|||4|||4
=|||69|||22|||19|||4
=|||70|||22|||26|||4
=|||73|||23|||4|||4
=|||74|||23|||17|||4
=|||75|||23|||24|||4
=|||77|||24|||2|||4
=|||78|||24|||6|||4
=|||79|||24|||10|||4
=|||80|||24|||14|||4
=|||81|||24|||21|||4
=|||82|||25|||2|||4
=|||83|||25|||6|||4
=|||84|||26|||2|||4
=|||85|||26|||11|||4
=|||86|||26|||18|||4
=|||87|||27|||2|||4
=|||88|||27|||11|||4
=|||89|||28|||4|||4
=|||90|||28|||17|||4
=|||91|||28|||24|||4
=|||93|||29|||2|||4
=|||94|||29|||6|||4
=|||95|||29|||10|||4
=|||96|||30|||2|||4
=|||97|||31|||2|||4
=|||98|||31|||6|||4
=|||99|||32|||2|||4
=|||100|||33|||2|||4
=|||101|||34|||2|||4
=|||102|||34|||6|||4
=|||103|||35|||4|||4
=|||104|||35|||19|||4
=|||105|||36|||2|||4
=|||106|||37|||2|||4
=|||107|||37|||6|||4
=|||108|||38|||2|||4
=|||109|||38|||6|||4
=|||110|||38|||12|||4
=|||111|||38|||35|||4
=|||114|||39|||2|||4
=|||115|||39|||6|||4
=|||116|||40|||2|||4
=|||117|||40|||6|||4
=|||119|||41|||2|||4
=|||120|||41|||9|||4
=|||121|||41|||31|||4
=|||122|||42|||2|||4
=|||123|||42|||9|||4
=|||124|||42|||31|||4
=|||125|||43|||2|||4
=|||126|||43|||6|||4
=|||128|||43|||23|||4
=|||130|||44|||2|||4
=|||131|||44|||6|||4
=|||132|||44|||10|||4
=|||134|||45|||2|||4
=|||138|||46|||2|||4
=|||139|||46|||9|||4
=|||140|||46|||13|||4
=|||141|||47|||2|||4
=|||142|||47|||6|||4
=|||143|||47|||10|||4
=|||145|||48|||2|||4
=|||146|||48|||6|||4
=|||147|||48|||10|||4
=|||148|||48|||14|||4
=|||149|||49|||2|||4
=|||150|||49|||9|||4
=|||151|||50|||2|||4
=|||152|||50|||18|||4
=|||153|||50|||51|||4
=|||156|||51|||2|||4
=|||157|||51|||18|||4
=|||158|||51|||22|||4
=|||160|||51|||58|||4
=|||163|||52|||2|||4
=|||164|||52|||16|||4
=|||165|||52|||23|||4
=|||168|||53|||2|||4
=|||169|||53|||14|||4
=|||170|||53|||18|||4
=|||172|||54|||2|||4
=|||173|||54|||6|||4
=|||174|||54|||10|||4
=|||175|||54|||14|||4
=|||176|||54|||18|||4
=|||177|||55|||2|||4
=|||178|||55|||6|||4
=|||179|||56|||2|||4
=|||180|||56|||11|||4
=|||181|||56|||15|||4
=|||182|||57|||2|||4
=|||183|||57|||9|||4
=|||184|||58|||2|||4
=|||185|||58|||14|||4
=|||186|||58|||18|||4
=|||188|||59|||2|||4
=|||189|||59|||6|||4
=|||190|||59|||10|||4
int|||1|||0|||2|||5
int|||2|||1|||0|||5
0|||1|||1|||3|||5
int|||3|||1|||7|||5
int|||4|||2|||2|||5
int|||5|||3|||2|||5
int|||6|||4|||0|||5
int|||7|||4|||7|||5
int|||8|||5|||0|||5
int|||9|||5|||19|||5
0|||2|||5|||22|||5
int|||10|||6|||2|||5
0|||3|||6|||13|||5
int|||11|||7|||0|||5
0|||4|||7|||3|||5
int|||12|||7|||7|||5
0|||5|||7|||10|||5
int|||13|||8|||0|||5
0|||6|||8|||3|||5
,|||5|||8|||4|||5
,|||6|||8|||8|||5
int|||14|||8|||13|||5
0|||7|||8|||16|||5
int|||15|||9|||0|||5
,|||7|||9|||4|||5
0|||8|||9|||7|||5
0|||9|||9|||14|||5
int|||16|||10|||0|||5
0|||10|||10|||3|||5
,|||8|||10|||4|||5
0|||11|||10|||14|||5
int|||17|||11|||0|||5
int|||18|||11|||10|||5
int|||19|||12|||0|||5
int|||20|||12|||10|||5
int|||21|||13|||0|||5
,|||9|||13|||4|||5
int|||22|||13|||11|||5
0|||14|||13|||16|||5
,|||10|||13|||21|||5
,|||11|||13|||27|||5
int|||23|||14|||0|||5
,|||12|||14|||4|||5
int|||24|||14|||11|||5
0|||15|||14|||31|||5
0|||16|||14|||35|||5
int|||25|||15|||2|||5
0|||17|||15|||5|||5
,|||13|||15|||6|||5
int|||26|||16|||7|||5
0|||18|||16|||10|||5
int|||27|||16|||14|||5
0|||19|||16|||17|||5
int|||28|||17|||0|||5
,|||14|||17|||4|||5
0|||20|||17|||7|||5
,|||15|||17|||8|||5
0|||21|||17|||18|||5
int|||29|||18|||0|||5
,|||16|||18|||4|||5
,|||17|||18|||8|||5
int|||30|||18|||15|||5
0|||22|||18|||18|||5
int|||31|||19|||9|||5
0|||23|||19|||12|||5
int|||32|||19|||32|||5
int|||33|||20|||2|||5
0|||24|||20|||5|||5
int|||34|||20|||20|||5
0|||25|||20|||23|||5
int|||35|||20|||53|||5
int|||36|||21|||2|||5
0|||26|||21|||5|||5
int|||37|||21|||19|||5
int|||38|||21|||26|||5
int|||39|||21|||58|||5
int|||40|||22|||2|||5
int|||41|||22|||17|||5
,|||18|||22|||24|||5
0|||27|||22|||35|||5
int|||42|||23|||2|||5
0|||28|||23|||5|||5
int|||43|||23|||15|||5
int|||44|||23|||22|||5
0|||29|||23|||25|||5
int|||45|||24|||0|||5
,|||19|||24|||4|||5
,|||20|||24|||8|||5
,|||21|||24|||12|||5
int|||46|||24|||19|||5
0|||30|||24|||22|||5
int|||47|||25|||0|||5
,|||22|||25|||4|||5
0|||31|||25|||7|||5
0|||32|||25|||14|||5
int|||48|||26|||9|||5
int|||49|||26|||16|||5
0|||33|||26|||19|||5
int|||50|||27|||9|||5
0|||34|||27|||12|||5
(|||64|||27|||31|||5
int|||51|||28|||2|||5
int|||52|||28|||15|||5
int|||53|||28|||22|||5
0|||35|||28|||42|||5
int|||54|||29|||0|||5
,|||23|||29|||4|||5
,|||24|||29|||8|||5
0|||37|||29|||28|||5
0|||38|||29|||34|||5
int|||55|||30|||0|||5
int|||56|||31|||0|||5
0|||39|||31|||3|||5
,|||25|||31|||4|||5
int|||57|||32|||0|||5
int|||58|||33|||0|||5
int|||59|||34|||0|||5
,|||26|||34|||4|||5
int|||60|||35|||0|||5
int|||61|||35|||17|||5
0|||40|||35|||20|||5
int|||62|||36|||0|||5
0|||41|||36|||13|||5
int|||63|||37|||0|||5
0|||42|||37|||3|||5
,|||31|||37|||4|||5
0|||43|||37|||7|||5
int|||64|||38|||0|||5
0|||44|||38|||3|||5
,|||32|||38|||4|||5
,|||33|||38|||8|||5
,|||34|||38|||10|||5
0|||45|||38|||13|||5
int|||65|||39|||0|||5
,|||35|||39|||4|||5
0|||46|||39|||7|||5
0|||47|||39|||13|||5
int|||66|||40|||0|||5
0|||48|||40|||3|||5
,|||36|||40|||4|||5
0|||49|||40|||13|||5
int|||67|||41|||0|||5
0|||50|||41|||5|||5
,|||37|||41|||7|||5
int|||68|||42|||0|||5
0|||51|||42|||5|||5
,|||38|||42|||7|||5
int|||69|||43|||0|||5
,|||39|||43|||4|||5
,|||40|||43|||8|||5
0|||52|||43|||15|||5
int|||70|||44|||0|||5
,|||41|||44|||4|||5
,|||42|||44|||8|||5
0|||53|||44|||28|||5
0|||54|||44|||32|||5
int|||71|||45|||0|||5
0|||55|||45|||3|||5
,|||43|||45|||4|||5
int|||72|||46|||7|||5
0|||56|||46|||10|||5
,|||44|||46|||11|||5
0|||57|||46|||14|||5
int|||73|||47|||0|||5
,|||45|||47|||4|||5
0|||58|||47|||7|||5
,|||46|||47|||8|||5
0|||59|||47|||17|||5
int|||74|||48|||0|||5
,|||47|||48|||4|||5
,|||48|||48|||8|||5
,|||49|||48|||12|||5
0|||60|||48|||15|||5
int|||75|||49|||7|||5
0|||61|||49|||10|||5
int|||76|||49|||30|||5
int|||77|||50|||0|||5
0|||62|||50|||3|||5
int|||78|||50|||16|||5
0|||63|||50|||19|||5
int|||79|||50|||49|||5
int|||80|||51|||0|||5
0|||64|||51|||3|||5
int|||81|||51|||16|||5
,|||50|||51|||20|||5
int|||82|||51|||56|||5
int|||83|||52|||0|||5
int|||84|||52|||14|||5
,|||51|||52|||21|||5
0|||65|||52|||32|||5
int|||85|||53|||0|||5
0|||66|||53|||3|||5
int|||86|||53|||12|||5
,|||52|||53|||16|||5
0|||67|||53|||19|||5
int|||87|||54|||0|||5
,|||53|||54|||4|||5
,|||54|||54|||8|||5
,|||55|||54|||12|||5
,|||56|||54|||16|||5
0|||68|||54|||19|||5
int|||88|||55|||0|||5
,|||57|||55|||4|||5
0|||69|||55|||7|||5
0|||70|||55|||13|||5
int|||89|||56|||9|||5
,|||58|||56|||13|||5
0|||71|||56|||16|||5
int|||90|||57|||7|||5
0|||72|||57|||10|||5
(|||138|||57|||29|||5
int|||91|||58|||0|||5
int|||92|||58|||12|||5
,|||59|||58|||16|||5
0|||73|||58|||36|||5
0|||74|||58|||40|||5
int|||93|||59|||0|||5
,|||60|||59|||4|||5
,|||61|||59|||8|||5
0|||75|||59|||27|||5
0|||76|||59|||33|||5
i|||1|||0|||3|||6
i|||2|||0|||7|||6
i|||3|||0|||11|||6
i|||4|||0|||20|||6
i|||5|||1|||8|||6
i|||6|||1|||12|||6
i|||7|||1|||16|||6
i|||8|||1|||21|||6
i|||9|||2|||3|||6
i|||10|||2|||7|||6
i|||11|||2|||11|||6
i|||12|||2|||21|||6
i|||13|||3|||3|||6
i|||14|||3|||7|||6
i|||15|||3|||11|||6
i|||16|||3|||21|||6
i|||17|||4|||8|||6
i|||18|||4|||12|||6
i|||19|||4|||16|||6
i|||20|||4|||21|||6
i|||21|||5|||20|||6
i|||22|||5|||24|||6
i|||23|||5|||30|||6
i|||24|||5|||41|||6
i|||25|||6|||3|||6
i|||26|||6|||11|||6
i|||27|||6|||15|||6
i|||28|||6|||26|||6
i|||29|||7|||8|||6
i|||30|||7|||12|||6
i|||31|||7|||18|||6
i|||32|||7|||25|||6
i|||33|||8|||14|||6
i|||34|||8|||18|||6
i|||35|||8|||22|||6
i|||36|||11|||11|||6
i|||37|||11|||15|||6
i|||38|||11|||21|||6
i|||39|||11|||28|||6
i|||40|||11|||37|||6
i|||41|||12|||11|||6
i|||42|||12|||15|||6
i|||43|||12|||21|||6
i|||44|||12|||28|||6
i|||45|||12|||37|||6
i|||46|||14|||12|||6
i|||47|||14|||16|||6
i|||48|||14|||22|||6
i|||49|||14|||29|||6
i|||50|||15|||3|||6
i|||51|||15|||9|||6
i|||52|||15|||17|||6
i|||53|||15|||25|||6
i|||54|||15|||30|||6
i|||55|||15|||39|||6
i|||56|||15|||50|||6
i|||57|||16|||15|||6
i|||58|||16|||19|||6
i|||59|||16|||27|||6
i|||60|||16|||42|||6
i|||61|||18|||16|||6
i|||62|||18|||20|||6
i|||63|||18|||24|||6
i|||64|||19|||10|||6
i|||65|||19|||14|||6
i|||66|||19|||22|||6
i|||67|||19|||38|||6
i|||68|||20|||3|||6
i|||69|||20|||7|||6
i|||70|||20|||15|||6
i|||71|||20|||31|||6
i|||72|||21|||3|||6
i|||73|||21|||7|||6
i|||74|||21|||15|||6
i|||75|||21|||22|||6
i|||76|||21|||29|||6
i|||77|||21|||63|||6
i|||78|||21|||68|||6
i|||79|||22|||3|||6
i|||80|||22|||7|||6
i|||81|||22|||13|||6
i|||82|||22|||22|||6
i|||83|||22|||27|||6
i|||84|||23|||3|||6
i|||85|||23|||7|||6
i|||86|||23|||11|||6
i|||87|||23|||29|||6
i|||88|||23|||52|||6
i|||89|||24|||20|||6
i|||90|||24|||24|||6
i|||91|||24|||28|||6
i|||92|||24|||37|||6
i|||93|||24|||43|||6
i|||94|||26|||17|||6
i|||95|||26|||21|||6
i|||96|||26|||29|||6
i|||97|||26|||38|||6
i|||98|||27|||10|||6
i|||99|||27|||14|||6
i|||100|||27|||22|||6
i|||101|||27|||39|||6
i|||102|||28|||3|||6
i|||103|||28|||7|||6
i|||104|||28|||11|||6
i|||105|||28|||29|||6
i|||106|||28|||38|||6
i|||108|||30|||1|||6
i|||109|||30|||7|||6
i|||110|||30|||18|||6
i|||111|||30|||24|||6
i|||113|||31|||11|||6
i|||114|||31|||18|||6
i|||115|||31|||20|||6
i|||116|||32|||1|||6
i|||117|||32|||7|||6
i|||118|||32|||18|||6
i|||119|||32|||24|||6
i|||120|||33|||1|||6
i|||121|||33|||7|||6
i|||122|||33|||18|||6
i|||123|||33|||24|||6
i|||125|||34|||11|||6
i|||126|||34|||18|||6
i|||127|||34|||20|||6
i|||128|||35|||18|||6
i|||129|||35|||24|||6
i|||130|||35|||39|||6
i|||131|||35|||46|||6
i|||132|||36|||1|||6
i|||133|||36|||11|||6
i|||134|||36|||24|||6
i|||135|||36|||31|||6
i|||136|||37|||5|||6
i|||137|||37|||11|||6
i|||138|||37|||22|||6
i|||139|||37|||25|||6
i|||140|||38|||11|||6
i|||141|||38|||17|||6
i|||142|||38|||48|||6
i|||143|||41|||8|||6
i|||144|||41|||14|||6
i|||145|||41|||25|||6
i|||146|||41|||34|||6
i|||147|||41|||37|||6
i|||148|||42|||8|||6
i|||149|||42|||14|||6
i|||150|||42|||25|||6
i|||151|||42|||34|||6
i|||152|||42|||37|||6
i|||154|||44|||15|||6
i|||155|||44|||26|||6
i|||156|||44|||34|||6
i|||157|||45|||1|||6
i|||158|||45|||9|||6
i|||159|||45|||22|||6
i|||160|||45|||27|||6
i|||161|||45|||36|||6
i|||162|||45|||47|||6
i|||163|||45|||54|||6
i|||164|||46|||12|||6
i|||165|||46|||18|||6
i|||166|||46|||39|||6
i|||167|||46|||49|||6
i|||168|||48|||13|||6
i|||169|||48|||19|||6
i|||170|||48|||28|||6
i|||171|||49|||8|||6
i|||172|||49|||14|||6
i|||173|||49|||36|||6
i|||174|||49|||43|||6
i|||175|||50|||1|||6
i|||176|||50|||7|||6
i|||177|||50|||29|||6
i|||178|||50|||83|||6
i|||179|||51|||1|||6
i|||180|||51|||7|||6
i|||181|||51|||19|||6
i|||182|||51|||23|||6
i|||183|||51|||61|||6
i|||184|||51|||66|||6
i|||185|||51|||81|||6
i|||186|||52|||1|||6
i|||187|||52|||7|||6
i|||188|||52|||19|||6
i|||189|||52|||24|||6
i|||190|||52|||67|||6
i|||191|||53|||1|||6
i|||192|||53|||7|||6
i|||193|||53|||25|||6
i|||194|||53|||45|||6
i|||195|||53|||68|||6
i|||196|||54|||17|||6
i|||197|||54|||23|||6
i|||198|||54|||33|||6
i|||199|||54|||39|||6
i|||200|||54|||44|||6
i|||201|||56|||14|||6
i|||202|||56|||20|||6
i|||203|||56|||35|||6
i|||204|||56|||44|||6
i|||205|||57|||8|||6
i|||206|||57|||14|||6
i|||207|||57|||37|||6
i|||208|||57|||44|||6
i|||209|||58|||1|||6
i|||210|||58|||7|||6
i|||211|||58|||25|||6
i|||212|||58|||32|||6
i|||213|||58|||58|||6
i|||214|||58|||64|||6
)|||1|||0|||13|||7
.|||1|||0|||15|||7
.|||2|||0|||17|||7
)|||2|||0|||24|||7
)|||3|||1|||18|||7
)|||4|||2|||14|||7
.|||3|||2|||16|||7
.|||4|||2|||18|||7
)|||5|||2|||25|||7
)|||6|||3|||14|||7
.|||5|||3|||16|||7
.|||6|||3|||18|||7
)|||7|||3|||25|||7
)|||8|||4|||18|||7
)|||9|||5|||32|||7
.|||8|||5|||34|||7
.|||9|||5|||36|||7
)|||10|||5|||46|||7
)|||11|||6|||17|||7
.|||11|||6|||19|||7
.|||12|||6|||21|||7
)|||12|||6|||31|||7
)|||13|||7|||20|||7
)|||14|||8|||24|||7
.|||14|||8|||27|||7
.|||15|||8|||29|||7
)|||15|||8|||36|||7
}|||2|||8|||52|||7
)|||16|||9|||19|||7
)|||17|||10|||19|||7
)|||18|||11|||23|||7
)|||19|||11|||32|||7
)|||20|||12|||23|||7
)|||21|||12|||32|||7
)|||23|||14|||24|||7
)|||24|||14|||32|||7
)|||27|||16|||29|||7
)|||28|||16|||43|||7
)|||29|||16|||44|||7
)|||30|||16|||48|||7
)|||31|||17|||23|||7
)|||32|||18|||26|||7
)|||33|||19|||20|||7
)|||34|||19|||24|||7
.|||25|||19|||26|||7
.|||26|||19|||28|||7
)|||35|||19|||33|||7
)|||36|||19|||39|||7
)|||37|||19|||43|||7
)|||38|||20|||17|||7
.|||29|||20|||28|||7
)|||39|||20|||37|||7
)|||40|||20|||51|||7
}|||4|||20|||82|||7
)|||42|||21|||41|||7
)|||43|||21|||53|||7
}|||5|||21|||83|||7
)|||45|||22|||43|||7
