import|||1|||0|||0|||56
import|||4|||2|||0|||56
import|||8|||4|||0|||56
import|||12|||6|||0|||56
import|||15|||8|||0|||56
import|||16|||9|||0|||56
import|||19|||11|||0|||56
import|||20|||12|||0|||56
import|||21|||13|||0|||56
import|||22|||14|||0|||56
import|||44|||20|||0|||56
import|||53|||23|||0|||56
import|||54|||24|||0|||56
import|||58|||26|||0|||56
import|||59|||27|||0|||56
import|||63|||29|||0|||56
import|||70|||33|||0|||56
import|||78|||36|||0|||56
import|||83|||39|||0|||56
import|||84|||40|||0|||56
import|||89|||42|||0|||56
import|||93|||44|||0|||56
import|||97|||47|||0|||56
import|||98|||48|||0|||56
import|||104|||50|||0|||56
import|||105|||51|||0|||56
import|||106|||52|||0|||56
import|||116|||56|||0|||56
import|||117|||57|||0|||56
import|||118|||58|||0|||56
import|||119|||59|||0|||56
import|||122|||61|||0|||56
import|||133|||65|||0|||56
import|||134|||66|||0|||56
import|||135|||67|||0|||56
import|||136|||68|||0|||56
import|||139|||70|||0|||56
import|||140|||71|||0|||56
import|||155|||76|||0|||56
import|||172|||81|||0|||56
import|||173|||82|||0|||56
import|||185|||87|||0|||56
import|||186|||88|||0|||56
import|||190|||90|||0|||56
import|||191|||91|||0|||56
import|||196|||93|||0|||56
import|||201|||96|||0|||56
import|||202|||97|||0|||56
import|||206|||99|||0|||56
import|||225|||108|||0|||56
import|||251|||115|||0|||56
import|||258|||118|||0|||56
import|||268|||121|||0|||56
import|||277|||124|||0|||56
import|||278|||125|||0|||56
import|||284|||128|||0|||56
import|||285|||129|||0|||56
import|||286|||130|||0|||56
import|||293|||133|||0|||56
import|||300|||136|||0|||56
import|||307|||139|||0|||56
import|||316|||142|||0|||56
import|||317|||143|||0|||56
import|||320|||145|||0|||56
import|||321|||146|||0|||56
import|||326|||148|||0|||56
import|||327|||149|||0|||56
import|||335|||153|||0|||56
import|||336|||154|||0|||56
import|||341|||156|||0|||56
import|||354|||161|||0|||56
import|||355|||162|||0|||56
import|||367|||165|||0|||56
import|||368|||166|||0|||56
import|||373|||168|||0|||56
import|||382|||173|||0|||56
import|||397|||178|||0|||56
import|||401|||180|||0|||56
import|||408|||183|||0|||56
import|||409|||184|||0|||56
import|||410|||185|||0|||56
import|||427|||189|||0|||56
import|||433|||192|||0|||56
import|||438|||194|||0|||56
import|||439|||195|||0|||56
import|||466|||205|||0|||56
import|||469|||207|||0|||56
import|||482|||210|||0|||56
import|||486|||212|||0|||56
import|||492|||215|||0|||56
import|||493|||216|||0|||56
import|||497|||218|||0|||56
import|||507|||222|||0|||56
import|||511|||224|||0|||56
import|||521|||227|||0|||56
import|||534|||232|||0|||56
import|||535|||233|||0|||56
import|||553|||239|||0|||56
import|||557|||241|||0|||56
import|||558|||242|||0|||56
import|||559|||243|||0|||56
import|||560|||244|||0|||56
import|||561|||245|||0|||56
import|||584|||254|||0|||56
import|||591|||257|||0|||56
import|||592|||258|||0|||56
import|||595|||260|||0|||56
import|||599|||262|||0|||56
import|||604|||264|||0|||56
import|||605|||265|||0|||56
import|||606|||266|||0|||56
import|||620|||271|||0|||56
import|||623|||273|||0|||56
import|||626|||275|||0|||56
import|||627|||276|||0|||56
import|||639|||281|||0|||56
import|||652|||285|||0|||56
import|||661|||288|||0|||56
import|||662|||289|||0|||56
import|||663|||290|||0|||56
import|||669|||292|||0|||56
java.util.Scanner;|||1|||0|||1|||0
java.util.Scanner;|||2|||2|||1|||0
java.util.*;|||2|||4|||1|||0
java.util.*;|||3|||6|||1|||0
java.util.Scanner;|||5|||8|||1|||0
java.util.Scanner;|||6|||9|||1|||0
java.util.Scanner;|||8|||11|||1|||0
java.util.Scanner;|||9|||12|||1|||0
java.util.Scanner;|||10|||13|||1|||0
java.util.Scanner;|||11|||14|||1|||0
java.io.*;|||3|||20|||1|||0
java.util.Scanner;|||15|||23|||1|||0
java.util.Scanner;|||16|||24|||1|||0
java.util.*;|||5|||26|||1|||0
java.util.Scanner;|||18|||27|||1|||0
java.util.*;|||6|||29|||1|||0
java.util.*;|||7|||33|||1|||0
java.io.*;|||5|||36|||1|||0
java.util.*;|||8|||39|||1|||0
java.util.Scanner;|||23|||40|||1|||0
java.util.Scanner;|||24|||42|||1|||0
java.util.*;|||9|||44|||1|||0
java.util.Scanner;|||26|||47|||1|||0
java.util.*;|||10|||48|||1|||0
java.io.*;|||6|||50|||1|||0
java.util.Scanner;|||27|||51|||1|||0
java.util.Scanner;|||28|||56|||1|||0
java.util.Scanner;|||29|||57|||1|||0
java.util.Scanner;|||30|||58|||1|||0
java.util.Scanner;|||31|||59|||1|||0
java.util.Scanner;|||33|||61|||1|||0
java.io.*;|||8|||65|||1|||0
java.util.*;|||13|||66|||1|||0
java.util.*;|||14|||67|||1|||0
java.util.*;|||15|||68|||1|||0
java.util.Scanner;|||37|||70|||1|||0
java.util.Scanner;|||38|||71|||1|||0
java.util.Scanner;|||42|||76|||1|||0
java.util.Scanner;|||44|||81|||1|||0
java.util.*;|||17|||82|||1|||0
java.util.Scanner;|||46|||87|||1|||0
java.util.Scanner;|||47|||88|||1|||0
java.io.*;|||11|||90|||1|||0
java.util.Scanner;|||49|||91|||1|||0
java.util.Scanner;|||50|||93|||1|||0
java.util.Scanner;|||52|||96|||1|||0
java.util.Scanner;|||53|||97|||1|||0
java.util.*;|||20|||99|||1|||0
java.util.Scanner;|||57|||108|||1|||0
java.util.Scanner;|||59|||115|||1|||0
java.util.Scanner;|||61|||118|||1|||0
java.util.*;|||28|||121|||1|||0
java.util.Scanner;|||64|||124|||1|||0
java.util.*;|||29|||125|||1|||0
java.util.*;|||30|||128|||1|||0
java.util.Scanner;|||66|||129|||1|||0
java.util.*;|||31|||130|||1|||0
java.util.Scanner;|||67|||133|||1|||0
java.util.Scanner;|||69|||136|||1|||0
java.util.*;|||32|||139|||1|||0
java.io.*;|||18|||142|||1|||0
java.util.*;|||33|||143|||1|||0
java.util.*;|||34|||145|||1|||0
java.util.*;|||35|||146|||1|||0
java.util.Scanner;|||70|||148|||1|||0
java.util.*;|||37|||149|||1|||0
java.util.Scanner;|||71|||153|||1|||0
java.io.*;|||21|||154|||1|||0
java.util.Scanner;|||72|||156|||1|||0
java.util.*;|||40|||161|||1|||0
java.util.*;|||41|||162|||1|||0
java.util.Scanner;|||74|||165|||1|||0
java.util.*;|||42|||166|||1|||0
java.util.Scanner;|||75|||168|||1|||0
java.util.Scanner;|||79|||173|||1|||0
java.util.*;|||44|||178|||1|||0
java.util.Scanner;|||82|||180|||1|||0
java.util.*;|||45|||184|||1|||0
java.util.Scanner;|||84|||185|||1|||0
java.util.Scanner;|||86|||189|||1|||0
java.util.*;|||47|||192|||1|||0
java.util.Scanner;|||88|||194|||1|||0
java.io.*;|||24|||195|||1|||0
java.util.Scanner;|||90|||205|||1|||0
java.util.*;|||50|||207|||1|||0
java.util.Scanner;|||92|||210|||1|||0
java.util.Scanner;|||93|||212|||1|||0
java.util.*;|||51|||215|||1|||0
java.util.Scanner;|||95|||216|||1|||0
java.util.*;|||52|||218|||1|||0
java.util.Scanner;|||99|||222|||1|||0
java.util.*;|||53|||224|||1|||0
java.util.Scanner;|||102|||227|||1|||0
java.util.Scanner;|||105|||232|||1|||0
java.util.Scanner;|||106|||233|||1|||0
java.util.*;|||54|||239|||1|||0
java.util.Scanner;|||109|||241|||1|||0
java.util.Scanner;|||110|||242|||1|||0
java.util.Scanner;|||111|||243|||1|||0
java.util.*;|||55|||244|||1|||0
java.util.Scanner;|||112|||245|||1|||0
java.io.*;|||30|||254|||1|||0
java.util.Scanner;|||115|||257|||1|||0
java.util.*;|||58|||258|||1|||0
java.util.Scanner;|||116|||260|||1|||0
java.util.Scanner;|||117|||262|||1|||0
java.util.Scanner;|||118|||264|||1|||0
java.util.*;|||59|||265|||1|||0
java.util.Scanner;|||119|||266|||1|||0
java.util.Scanner;|||122|||271|||1|||0
java.util.Scanner;|||123|||273|||1|||0
java.util.Scanner;|||124|||275|||1|||0
java.util.Scanner;|||125|||276|||1|||0
java.util.Scanner;|||127|||281|||1|||0
java.util.*;|||65|||285|||1|||0
java.io.*;|||35|||288|||1|||0
java.util.Scanner;|||131|||289|||1|||0
java.util.*;|||66|||290|||1|||0
java.util.Scanner;|||132|||292|||1|||0
public|||1|||0|||2|||68
public|||6|||2|||2|||68
public|||9|||4|||2|||68
public|||13|||6|||2|||68
public|||18|||8|||2|||68
public|||20|||9|||2|||68
public|||28|||14|||2|||68
public|||47|||23|||2|||68
public|||62|||33|||2|||68
public|||67|||36|||2|||68
public|||69|||37|||0|||68
public|||73|||39|||2|||68
public|||75|||40|||2|||68
public|||85|||47|||2|||68
public|||87|||48|||2|||68
public|||91|||50|||2|||68
public|||93|||51|||2|||68
java.util.*;public|||1|||52|||1|||68
public|||101|||56|||2|||68
public|||103|||57|||2|||68
public|||105|||58|||2|||68
public|||111|||61|||2|||68
public|||120|||66|||2|||68
public|||122|||67|||2|||68
public|||124|||68|||2|||68
public|||129|||71|||2|||68
public|||139|||76|||2|||68
public|||149|||81|||2|||68
public|||151|||82|||2|||68
public|||160|||87|||2|||68
