out|||1|||0|||131|||0
out|||2|||1|||93|||0
out|||3|||2|||94|||0
out|||4|||3|||124|||0
out|||5|||4|||89|||0
out|||6|||5|||61|||0
out|||7|||6|||94|||0
out|||8|||7|||79|||0
out|||9|||8|||79|||0
out|||10|||9|||122|||0
out|||11|||10|||84|||0
out|||12|||11|||43|||0
out|||13|||12|||157|||0
out|||14|||13|||131|||0
out|||15|||14|||116|||0
out|||16|||15|||106|||0
out|||17|||16|||96|||0
out|||18|||17|||89|||0
out|||19|||18|||131|||0
out|||20|||19|||107|||0
out|||21|||20|||158|||0
out|||22|||21|||83|||0
out|||23|||22|||131|||0
out|||24|||23|||68|||0
out|||25|||24|||139|||0
out|||26|||25|||79|||0
out|||27|||26|||130|||0
out|||28|||27|||131|||0
out|||29|||28|||51|||0
out|||30|||29|||61|||0
out|||31|||30|||69|||0
out|||32|||31|||122|||0
out|||33|||32|||102|||0
out|||34|||33|||62|||0
out|||35|||34|||80|||0
out|||36|||35|||129|||0
out|||37|||36|||105|||0
out|||38|||37|||129|||0
out|||39|||38|||96|||0
out|||40|||39|||85|||0
out|||41|||40|||86|||0
out|||42|||41|||204|||0
out|||43|||42|||105|||0
out|||44|||43|||86|||0
out|||45|||44|||85|||0
out|||46|||45|||65|||0
out|||47|||46|||185|||0
out|||48|||47|||89|||0
out|||49|||48|||105|||0
out|||50|||49|||59|||0
out|||51|||50|||101|||0
out|||52|||51|||103|||0
out|||53|||52|||77|||0
out|||54|||53|||104|||0
out|||55|||54|||59|||0
out|||56|||55|||20|||0
out|||57|||55|||89|||0
out|||58|||55|||130|||0
out|||59|||56|||87|||0
out|||60|||57|||102|||0
out|||61|||58|||119|||0
out|||62|||58|||140|||0
out|||63|||59|||8|||0
out|||64|||59|||213|||0
out|||65|||60|||114|||0
out|||66|||61|||88|||0
out|||67|||62|||59|||0
out|||68|||63|||269|||0
out|||69|||64|||136|||0
out|||70|||65|||107|||0
out|||71|||66|||143|||0
out|||72|||67|||127|||0
out|||73|||68|||132|||0
out|||74|||69|||65|||0
out|||75|||70|||212|||0
out|||76|||71|||116|||0
out|||77|||72|||141|||0
out|||78|||73|||196|||0
out|||79|||73|||233|||0
out|||80|||74|||76|||0
out|||81|||75|||47|||0
