)|||1486|||119|||58|||0
)|||1497|||120|||47|||0
)|||1551|||125|||50|||0
)|||1552|||125|||51|||0
)|||1605|||129|||48|||0
)|||1607|||129|||57|||0
)|||1678|||135|||42|||0
)|||1689|||136|||54|||0
)|||1690|||136|||55|||0
)|||1720|||138|||49|||0
)|||1721|||138|||50|||0
)|||1755|||141|||50|||0
)|||1756|||141|||51|||0
)|||1785|||143|||54|||0
)|||1838|||146|||46|||0
)|||1857|||147|||57|||0
)|||1886|||150|||60|||0
)|||1896|||151|||50|||0
)|||1897|||151|||51|||0
)|||1912|||152|||57|||0
)|||1919|||153|||54|||0
)|||1926|||154|||55|||0
)|||1942|||155|||57|||0
)|||1963|||157|||45|||0
)|||1998|||160|||48|||0
)|||2086|||164|||279|||0
)|||2105|||166|||50|||0
)|||2106|||166|||51|||0
)|||2143|||169|||52|||0
)|||2152|||170|||49|||0
)|||2153|||170|||50|||0
)|||2166|||171|||46|||0
)|||2167|||171|||55|||0
)|||2178|||172|||55|||0
)|||2187|||173|||49|||0
)|||2188|||173|||50|||0
)|||2203|||174|||57|||0
)|||2234|||177|||47|||0
)|||2235|||177|||55|||0
)|||2236|||177|||56|||0
)|||2277|||180|||46|||0
)|||2278|||180|||47|||0
)|||2279|||180|||55|||0
)|||2296|||182|||51|||0
)|||2346|||186|||55|||0
)|||2368|||188|||58|||0
)|||2373|||189|||50|||0
)|||2374|||189|||51|||0
)|||2388|||190|||44|||0
)|||2399|||191|||42|||0
)|||2436|||194|||58|||0
)|||2444|||195|||47|||0
)|||2445|||195|||48|||0
)|||2446|||195|||56|||0
)|||2451|||196|||50|||0
)|||2452|||196|||51|||0
)|||2471|||197|||50|||0
)|||2472|||197|||51|||0
)|||2532|||201|||47|||0
)|||2541|||202|||50|||0
)|||2542|||202|||51|||0
)|||2556|||203|||57|||0
)|||2628|||209|||49|||0
)|||2655|||211|||47|||0
)|||2656|||211|||48|||0
)|||2671|||212|||45|||0
)|||2715|||215|||50|||0
)|||2727|||216|||49|||0
)|||2728|||216|||50|||0
)|||2755|||218|||47|||0
)|||2787|||220|||53|||0
)|||2796|||221|||50|||0
)|||2797|||221|||51|||0
)|||2815|||222|||58|||0
)|||2833|||224|||51|||0
)|||2899|||230|||54|||0
)|||2912|||231|||55|||0
)|||2942|||234|||58|||0
)|||2965|||236|||48|||0
)|||2966|||236|||57|||0
)|||2975|||237|||57|||0
)|||2993|||239|||48|||0
)|||2994|||239|||56|||0
)|||2995|||239|||57|||0
)|||3005|||240|||47|||0
)|||3007|||240|||56|||0
)|||3012|||241|||50|||0
)|||3013|||241|||51|||0
)|||3029|||242|||57|||0
)|||3057|||244|||44|||0
)|||3077|||246|||43|||0
)|||3094|||247|||58|||0
)|||3095|||247|||59|||0
)|||3107|||248|||44|||0
)|||3118|||249|||51|||0
)|||3139|||251|||50|||0
)|||3140|||251|||51|||0
)|||3180|||254|||55|||0
)|||3216|||258|||57|||0
)|||3233|||259|||44|||0
)|||3234|||259|||55|||0
)|||3270|||262|||46|||0
)|||3271|||262|||54|||0
)|||3281|||263|||58|||0
)|||3311|||266|||51|||0
)|||3312|||266|||52|||0
)|||3362|||270|||49|||0
)|||3363|||270|||50|||0
)|||3472|||278|||46|||0
)|||3474|||278|||56|||0
)|||3483|||279|||53|||0
)|||3496|||280|||45|||0
)|||3497|||280|||53|||0
)|||3578|||286|||58|||0
)|||3591|||287|||55|||0
)|||3608|||289|||58|||0
)|||3618|||290|||53|||0
)|||3619|||290|||54|||0
)|||3632|||291|||56|||0
)|||3638|||292|||53|||0
)|||3639|||292|||54|||0
)|||3650|||293|||49|||0
)|||3651|||293|||50|||0
)|||3661|||294|||54|||0
(|||9|||0|||96|||1
(|||21|||1|||96|||1
(|||37|||3|||94|||1
(|||69|||6|||97|||1
(|||119|||12|||94|||1
(|||170|||15|||98|||1
(|||182|||16|||100|||1
(|||223|||20|||22|||1
(|||279|||24|||91|||1
(|||311|||26|||92|||1
(|||322|||27|||89|||1
(|||368|||31|||100|||1
(|||377|||32|||97|||1
(|||444|||38|||99|||1
(|||457|||39|||96|||1
(|||477|||41|||93|||1
(|||499|||42|||96|||1
(|||513|||43|||98|||1
(|||525|||44|||100|||1
(|||569|||48|||95|||1
(|||625|||53|||95|||1
(|||666|||56|||90|||1
(|||673|||57|||93|||1
(|||690|||58|||87|||1
(|||707|||59|||103|||1
(|||795|||64|||90|||1
(|||817|||66|||95|||1
(|||829|||67|||94|||1
(|||836|||68|||25|||1
(|||844|||68|||97|||1
(|||858|||69|||87|||1
(|||868|||70|||99|||1
(|||947|||76|||104|||1
(|||959|||77|||89|||1
(|||986|||80|||25|||1
(|||999|||81|||22|||1
(|||1008|||81|||94|||1
(|||1053|||86|||98|||1
(|||1061|||87|||96|||1
(|||1124|||93|||100|||1
(|||1135|||94|||96|||1
(|||1146|||95|||95|||1
(|||1182|||98|||93|||1
(|||1290|||106|||91|||1
(|||1309|||107|||95|||1
(|||1345|||110|||91|||1
(|||1411|||115|||98|||1
(|||1492|||119|||98|||1
(|||1526|||122|||96|||1
(|||1527|||122|||97|||1
(|||1633|||131|||99|||1
(|||1639|||132|||22|||1
(|||1661|||133|||102|||1
(|||1788|||143|||96|||1
(|||1878|||149|||95|||1
(|||1879|||149|||96|||1
(|||1892|||150|||100|||1
(|||1948|||155|||98|||1
(|||1950|||156|||22|||1
(|||1969|||157|||93|||1
(|||2080|||164|||223|||1
(|||2112|||166|||95|||1
(|||2125|||167|||98|||1
(|||2171|||171|||99|||1
(|||2207|||174|||98|||1
(|||2217|||175|||98|||1
(|||2266|||179|||25|||1
(|||2274|||179|||99|||1
(|||2362|||187|||102|||1
(|||2421|||192|||94|||1
(|||2430|||193|||100|||1
(|||2502|||199|||98|||1
(|||2537|||201|||101|||1
(|||2570|||204|||93|||1
(|||2608|||207|||100|||1
(|||2633|||209|||93|||1
(|||2677|||212|||89|||1
(|||2733|||216|||95|||1
(|||2770|||219|||100|||1
(|||2781|||219|||232|||1
(|||2828|||223|||99|||1
(|||2838|||224|||89|||1
(|||2857|||225|||96|||1
(|||2906|||230|||100|||1
(|||2927|||232|||93|||1
(|||2948|||234|||99|||1
(|||2999|||239|||100|||1
(|||3063|||244|||98|||1
(|||3075|||245|||102|||1
(|||3084|||246|||92|||1
(|||3113|||248|||96|||1
(|||3125|||249|||92|||1
(|||3145|||251|||90|||1
(|||3200|||256|||88|||1
(|||3220|||258|||101|||1
(|||3263|||261|||102|||1
(|||3292|||264|||98|||1
(|||3318|||266|||92|||1
(|||3360|||269|||98|||1
(|||3369|||270|||94|||1
(|||3370|||270|||95|||1
(|||3407|||272|||102|||1
(|||3457|||276|||95|||1
(|||3487|||279|||96|||1
(|||3583|||286|||97|||1
(|||3624|||290|||100|||1
(|||3655|||293|||91|||1
(|||3665|||294|||91|||1
.|||5|||0|||14|||2
.|||21|||2|||15|||2
.|||40|||3|||92|||2
.|||46|||3|||136|||2
.|||53|||4|||88|||2
.|||85|||7|||80|||2
.|||105|||9|||110|||2
.|||153|||12|||134|||2
.|||159|||12|||165|||2
.|||174|||13|||136|||2
.|||190|||14|||121|||2
.|||241|||18|||136|||2
.|||287|||22|||112|||2
.|||311|||24|||102|||2
.|||354|||27|||87|||2
.|||396|||31|||121|||2
.|||440|||35|||117|||2
.|||465|||37|||128|||2
.|||473|||38|||85|||2
.|||489|||39|||86|||2
.|||493|||39|||113|||2
.|||502|||40|||87|||2
.|||516|||41|||114|||2
.|||518|||41|||136|||2
.|||524|||41|||203|||2
.|||548|||43|||87|||2
.|||550|||43|||96|||2
.|||563|||44|||98|||2
.|||574|||45|||87|||2
.|||586|||46|||130|||2
.|||596|||47|||88|||2
.|||605|||48|||83|||2
.|||606|||48|||93|||2
.|||634|||50|||100|||2
.|||637|||50|||111|||2
.|||670|||53|||83|||2
.|||671|||53|||93|||2
.|||710|||56|||88|||2
.|||721|||57|||103|||2
.|||745|||59|||15|||2
.|||754|||59|||137|||2
.|||771|||60|||115|||2
.|||778|||61|||87|||2
.|||823|||64|||88|||2
.|||836|||65|||108|||2
.|||846|||66|||93|||2
.|||896|||70|||87|||2
.|||897|||70|||97|||2
.|||903|||70|||172|||2
.|||938|||72|||140|||2
.|||939|||72|||142|||2
.|||952|||73|||232|||2
.|||985|||76|||102|||2
.|||990|||76|||146|||2
.|||1001|||77|||111|||2
.|||1004|||77|||132|||2
.|||1017|||78|||88|||2
.|||1036|||80|||140|||2
.|||1067|||83|||100|||2
.|||1168|||93|||88|||2
.|||1179|||94|||94|||2
.|||1183|||94|||115|||2
.|||1194|||95|||114|||2
.|||1232|||98|||91|||2
.|||1242|||99|||132|||2
.|||1243|||99|||134|||2
.|||1271|||100|||143|||2
.|||1368|||107|||85|||2
.|||1410|||110|||168|||2
.|||1423|||111|||113|||2
.|||1462|||114|||113|||2
.|||1487|||116|||106|||2
.|||1502|||117|||79|||2
.|||1516|||117|||317|||2
.|||1545|||119|||87|||2
.|||1557|||120|||88|||2
.|||1571|||121|||109|||2
.|||1574|||121|||129|||2
.|||1614|||125|||107|||2
.|||1637|||127|||79|||2
.|||1642|||127|||167|||2
.|||1676|||130|||108|||2
.|||1677|||130|||126|||2
.|||1689|||131|||97|||2
.|||1727|||134|||113|||2
.|||1747|||136|||85|||2
.|||1773|||137|||177|||2
.|||1826|||141|||175|||2
.|||1839|||142|||119|||2
.|||1846|||143|||84|||2
.|||1847|||143|||94|||2
.|||1848|||143|||114|||2
.|||1859|||144|||77|||2
.|||1905|||146|||113|||2
.|||1907|||146|||133|||2
.|||1937|||149|||83|||2
.|||1947|||150|||89|||2
.|||1964|||151|||115|||2
.|||2066|||159|||113|||2
.|||2068|||159|||135|||2
.|||2094|||161|||79|||2
.|||2099|||161|||127|||2
.|||2137|||164|||88|||2
.|||2140|||164|||122|||2
.|||2145|||164|||178|||2
.|||2178|||166|||93|||2
.|||2193|||167|||118|||2
.|||2203|||168|||87|||2
.|||2213|||169|||119|||2
.|||2252|||172|||142|||2
.|||2291|||175|||138|||2
.|||2295|||175|||172|||2
.|||2315|||177|||86|||2
.|||2317|||177|||97|||2
.|||2357|||181|||100|||2
.|||2431|||187|||89|||2
.|||2433|||187|||100|||2
.|||2456|||189|||113|||2
.|||2499|||193|||98|||2
.|||2512|||195|||15|||2
.|||2521|||195|||86|||2
.|||2530|||196|||91|||2
.|||2533|||196|||133|||2
.|||2535|||196|||167|||2
.|||2574|||199|||87|||2
.|||2610|||201|||89|||2
.|||2625|||202|||107|||2
.|||2627|||202|||126|||2
.|||2722|||209|||147|||2
.|||2746|||211|||87|||2
.|||2766|||212|||130|||2
.|||2778|||213|||72|||2
.|||2779|||213|||92|||2
.|||2783|||213|||134|||2
.|||2813|||215|||113|||2
.|||2828|||216|||93|||2
.|||2845|||217|||115|||2
.|||2852|||218|||84|||2
.|||2872|||219|||243|||2
.|||2892|||220|||101|||2
.|||2908|||221|||148|||2
.|||2951|||224|||169|||2
.|||2965|||225|||94|||2
.|||2981|||226|||142|||2
.|||3010|||230|||98|||2
.|||3028|||232|||91|||2
.|||3056|||235|||108|||2
.|||3082|||238|||87|||2
.|||3092|||239|||88|||2
.|||3096|||239|||122|||2
.|||3128|||242|||86|||2
.|||3133|||242|||141|||2
.|||3141|||243|||91|||2
.|||3144|||243|||102|||2
.|||3157|||244|||119|||2
.|||3167|||245|||100|||2
.|||3176|||246|||90|||2
.|||3180|||246|||110|||2
.|||3187|||247|||14|||2
.|||3195|||247|||144|||2
.|||3217|||249|||81|||2
.|||3232|||250|||120|||2
.|||3241|||251|||77|||2
.|||3242|||251|||88|||2
.|||3266|||253|||107|||2
.|||3290|||255|||88|||2
.|||3298|||256|||77|||2
.|||3300|||256|||86|||2
.|||3321|||258|||122|||2
.|||3323|||258|||145|||2
.|||3344|||259|||137|||2
.|||3354|||260|||80|||2
.|||3364|||261|||90|||2
.|||3393|||264|||120|||2
.|||3418|||266|||82|||2
.|||3515|||273|||135|||2
.|||3529|||274|||127|||2
.|||3558|||275|||216|||2
.|||3592|||278|||86|||2
.|||3601|||279|||94|||2
.|||3614|||280|||84|||2
.|||3649|||283|||107|||2
.|||3678|||285|||177|||2
.|||3730|||290|||86|||2
.|||3749|||292|||86|||2
.|||3750|||292|||96|||2
.|||3753|||292|||107|||2
.|||3763|||293|||79|||2
.|||3817|||296|||106|||2
.|||3831|||297|||86|||2
{|||4|||0|||121|||3
{|||8|||1|||80|||3
{|||37|||10|||37|||3
{|||38|||10|||46|||3
{|||49|||13|||68|||3
{|||56|||14|||54|||3
{|||68|||18|||35|||3
{|||77|||19|||125|||3
{|||85|||20|||171|||3
{|||86|||20|||182|||3
{|||107|||25|||63|||3
{|||117|||28|||48|||3
{|||129|||31|||57|||3
{|||134|||32|||63|||3
{|||137|||33|||45|||3
{|||154|||37|||58|||3
{|||160|||38|||53|||3
{|||163|||39|||54|||3
{|||171|||41|||67|||3
{|||178|||42|||30|||3
{|||179|||42|||63|||3
{|||182|||43|||46|||3
{|||185|||44|||45|||3
{|||188|||45|||46|||3
{|||190|||46|||44|||3
{|||201|||48|||45|||3
{|||209|||50|||48|||3
{|||217|||53|||35|||3
{|||229|||55|||114|||3
{|||231|||55|||159|||3
{|||236|||57|||27|||3
{|||244|||58|||67|||3
{|||245|||58|||137|||3
{|||247|||59|||48|||3
{|||252|||59|||123|||3
{|||261|||61|||46|||3
{|||267|||63|||44|||3
{|||269|||63|||138|||3
{|||270|||63|||199|||3
{|||275|||64|||125|||3
{|||287|||67|||35|||3
{|||294|||68|||122|||3
{|||310|||71|||148|||3
{|||313|||72|||72|||3
{|||319|||73|||125|||3
{|||327|||75|||44|||3
{|||329|||76|||40|||3
{|||348|||81|||122|||3
{|||352|||82|||86|||3
{|||355|||83|||63|||3
{|||365|||86|||47|||3
{|||366|||86|||84|||3
{|||371|||88|||35|||3
{|||373|||88|||92|||3
{|||390|||92|||36|||3
{|||398|||94|||43|||3
{|||409|||97|||51|||3
{|||410|||97|||70|||3
{|||424|||100|||223|||3
{|||430|||101|||56|||3
{|||431|||101|||85|||3
{|||442|||104|||45|||3
{|||448|||106|||43|||3
{|||457|||107|||54|||3
{|||460|||108|||39|||3
{|||462|||108|||58|||3
{|||463|||108|||96|||3
{|||482|||114|||36|||3
{|||487|||115|||124|||3
{|||498|||117|||140|||3
{|||503|||117|||262|||3
{|||504|||117|||296|||3
{|||509|||117|||401|||3
{|||524|||122|||53|||3
{|||537|||125|||57|||3
{|||542|||126|||55|||3
{|||545|||126|||154|||3
{|||550|||127|||129|||3
{|||560|||130|||77|||3
{|||575|||134|||43|||3
{|||578|||134|||131|||3
{|||582|||135|||61|||3
{|||585|||136|||71|||3
{|||588|||137|||75|||3
{|||591|||137|||173|||3
{|||594|||138|||36|||3
{|||600|||139|||115|||3
{|||607|||141|||35|||3
{|||619|||143|||90|||3
{|||622|||144|||72|||3
{|||623|||145|||51|||3
{|||628|||146|||35|||3
{|||631|||146|||80|||3
{|||632|||146|||162|||3
{|||638|||147|||96|||3
{|||651|||150|||75|||3
{|||652|||150|||84|||3
{|||654|||151|||37|||3
{|||661|||153|||46|||3
{|||668|||154|||163|||3
{|||670|||154|||176|||3
{|||676|||156|||50|||3
{|||678|||156|||117|||3
{|||680|||157|||35|||3
{|||681|||157|||62|||3
{|||689|||159|||43|||3
{|||696|||160|||88|||3
{|||698|||160|||134|||3
{|||701|||161|||43|||3
{|||705|||162|||76|||3
{|||706|||162|||117|||3
{|||708|||162|||206|||3
{|||718|||164|||174|||3
{|||731|||167|||61|||3
{|||736|||168|||46|||3
{|||739|||169|||44|||3
{|||741|||170|||36|||3
{|||746|||171|||93|||3
{|||752|||172|||63|||3
{|||756|||173|||36|||3
{|||770|||177|||37|||3
{|||774|||178|||40|||3
{|||775|||178|||67|||3
{|||778|||178|||178|||3
{|||779|||178|||190|||3
{|||783|||178|||238|||3
{|||784|||178|||248|||3
{|||787|||179|||30|||3
{|||795|||181|||63|||3
{|||798|||182|||27|||3
{|||800|||182|||67|||3
{|||818|||187|||46|||3
{|||820|||187|||85|||3
{|||828|||189|||146|||3
{|||831|||190|||52|||3
{|||838|||192|||46|||3
{|||842|||193|||55|||3
{|||850|||195|||74|||3
{|||871|||200|||142|||3
{|||874|||200|||219|||3
{|||882|||202|||57|||3
{|||889|||204|||108|||3
{|||893|||205|||124|||3
{|||898|||207|||30|||3
{|||908|||209|||35|||3
{|||909|||209|||58|||3
{|||915|||210|||36|||3
{|||925|||213|||35|||3
{|||926|||213|||46|||3
{|||929|||213|||130|||3
{|||930|||213|||187|||3
{|||934|||214|||38|||3
{|||935|||214|||65|||3
{|||936|||214|||94|||3
{|||941|||216|||36|||3
{|||952|||218|||61|||3
{|||957|||219|||154|||3
{|||959|||220|||43|||3
{|||964|||221|||68|||3
{|||977|||224|||95|||3
{|||978|||224|||165|||3
{|||988|||227|||35|||3
{|||989|||227|||62|||3
{|||1005|||231|||95|||3
{|||1006|||231|||115|||3
{|||1031|||238|||43|||3
{|||1032|||238|||126|||3
{|||1036|||239|||118|||3
{|||1053|||243|||53|||3
{|||1056|||244|||30|||3
{|||1057|||244|||63|||3
{|||1067|||247|||30|||3
{|||1070|||247|||78|||3
{|||1071|||247|||116|||3
{|||1074|||248|||30|||3
{|||1075|||248|||63|||3
{|||1078|||249|||61|||3
{|||1085|||251|||124|||3
{|||1091|||253|||43|||3
{|||1112|||258|||95|||3
{|||1113|||258|||118|||3
{|||1114|||258|||141|||3
{|||1115|||258|||164|||3
{|||1116|||258|||187|||3
{|||1117|||258|||210|||3
{|||1119|||259|||30|||3
{|||1121|||259|||63|||3
{|||1124|||260|||28|||3
{|||1128|||261|||66|||3
{|||1130|||261|||119|||3
{|||1131|||261|||128|||3
{|||1146|||266|||35|||3
{|||1152|||267|||47|||3
{|||1160|||269|||84|||3
{|||1162|||270|||36|||3
{|||1170|||272|||37|||3
{|||1172|||272|||57|||3
{|||1173|||272|||96|||3
{|||1179|||274|||75|||3
{|||1187|||276|||62|||3
{|||1190|||277|||46|||3
{|||1197|||279|||54|||3
{|||1204|||281|||59|||3
{|||1206|||281|||135|||3
{|||1212|||282|||109|||3
{|||1227|||285|||183|||3
{|||1230|||285|||257|||3
{|||1234|||286|||113|||3
{|||1235|||286|||125|||3
{|||1243|||289|||39|||3
{|||1256|||292|||43|||3
{|||1260|||293|||36|||3
{|||1262|||294|||44|||3
{|||1268|||295|||47|||3
{|||1273|||295|||147|||3
{|||1274|||295|||160|||3
{|||1276|||296|||43|||3
;|||9|||0|||146|||4
;|||16|||1|||83|||4
;|||42|||4|||66|||4
;|||45|||4|||85|||4
;|||67|||7|||76|||4
;|||73|||8|||66|||4
;|||81|||9|||85|||4
;|||108|||12|||111|||4
;|||114|||12|||196|||4
;|||120|||13|||81|||4
;|||148|||16|||67|||4
;|||154|||17|||20|||4
;|||157|||17|||86|||4
;|||175|||19|||117|||4
;|||196|||21|||66|||4
;|||215|||23|||98|||4
;|||221|||24|||13|||4
;|||238|||25|||13|||4
;|||251|||26|||111|||4
;|||258|||27|||58|||4
;|||270|||28|||89|||4
;|||288|||30|||66|||4
;|||289|||30|||84|||4
;|||296|||31|||85|||4
;|||300|||31|||118|||4
;|||309|||32|||85|||4
;|||326|||35|||13|||4
;|||349|||37|||76|||4
;|||365|||38|||93|||4
;|||369|||39|||13|||4
;|||373|||39|||82|||4
;|||380|||40|||83|||4
;|||397|||42|||13|||4
;|||408|||43|||83|||4
;|||422|||45|||84|||4
;|||430|||46|||76|||4
;|||450|||47|||66|||4
;|||453|||47|||85|||4
;|||456|||48|||13|||4
;|||470|||50|||13|||4
;|||482|||51|||79|||4
;|||491|||52|||66|||4
;|||493|||52|||87|||4
;|||504|||53|||159|||4
;|||508|||54|||56|||4
;|||529|||56|||59|||4
;|||538|||57|||60|||4
;|||551|||58|||50|||4
;|||552|||58|||76|||4
;|||554|||58|||104|||4
;|||564|||59|||97|||4
;|||575|||60|||82|||4
;|||577|||60|||111|||4
;|||586|||61|||84|||4
;|||596|||63|||59|||4
;|||597|||63|||77|||4
;|||609|||63|||225|||4
;|||631|||65|||82|||4
;|||657|||67|||111|||4
;|||659|||67|||144|||4
;|||677|||70|||13|||4
;|||699|||71|||60|||4
;|||708|||72|||13|||4
;|||712|||72|||85|||4
;|||730|||73|||117|||4
;|||736|||73|||204|||4
;|||745|||74|||86|||4
;|||750|||76|||13|||4
;|||775|||78|||65|||4
;|||777|||78|||84|||4
;|||811|||82|||66|||4
;|||837|||84|||82|||4
;|||845|||86|||13|||4
;|||848|||86|||65|||4
;|||859|||87|||83|||4
;|||879|||89|||78|||4
;|||880|||89|||89|||4
;|||883|||89|||139|||4
;|||893|||90|||66|||4
;|||906|||91|||86|||4
;|||920|||93|||66|||4
;|||923|||93|||85|||4
;|||934|||95|||13|||4
;|||957|||97|||78|||4
;|||974|||99|||55|||4
;|||993|||100|||62|||4
;|||996|||100|||78|||4
;|||1004|||100|||189|||4
;|||1010|||100|||290|||4
;|||1046|||104|||65|||4
;|||1049|||104|||86|||4
;|||1063|||106|||58|||4
;|||1088|||108|||86|||4
;|||1106|||110|||77|||4
;|||1156|||115|||116|||4
;|||1165|||116|||80|||4
;|||1178|||117|||60|||4
;|||1190|||117|||195|||4
;|||1209|||118|||83|||4
;|||1220|||120|||86|||4
;|||1229|||121|||75|||4
;|||1239|||122|||64|||4
;|||1241|||122|||82|||4
;|||1250|||123|||84|||4
;|||1273|||125|||133|||4
;|||1276|||125|||155|||4
;|||1295|||127|||86|||4
;|||1303|||127|||165|||4
;|||1305|||127|||196|||4
;|||1311|||128|||67|||4
;|||1314|||128|||88|||4
;|||1315|||128|||98|||4
;|||1320|||129|||66|||4
;|||1321|||129|||86|||4
;|||1336|||131|||65|||4
;|||1357|||133|||86|||4
;|||1363|||134|||58|||4
;|||1384|||136|||81|||4
;|||1387|||136|||111|||4
;|||1392|||137|||13|||4
;|||1400|||137|||85|||4
;|||1401|||137|||88|||4
;|||1418|||138|||110|||4
;|||1423|||139|||20|||4
;|||1448|||140|||175|||4
;|||1471|||142|||86|||4
;|||1508|||145|||77|||4
;|||1516|||145|||186|||4
;|||1549|||148|||84|||4
;|||1554|||149|||20|||4
;|||1572|||151|||52|||4
;|||1573|||151|||61|||4
;|||1574|||151|||81|||4
;|||1585|||152|||66|||4
;|||1593|||153|||64|||4
;|||1607|||154|||79|||4
;|||1636|||157|||80|||4
;|||1651|||159|||58|||4
;|||1664|||160|||105|||4
;|||1676|||161|||58|||4
;|||1695|||162|||109|||4
;|||1712|||164|||13|||4
;|||1730|||164|||262|||4
;|||1738|||164|||331|||4
;|||1741|||165|||66|||4
;|||1765|||168|||85|||4
;|||1766|||168|||94|||4
;|||1777|||169|||115|||4
;|||1790|||171|||56|||4
;|||1791|||171|||65|||4
;|||1808|||172|||149|||4
;|||1822|||174|||65|||4
;|||1824|||174|||84|||4
;|||1828|||175|||13|||4
;|||1841|||176|||66|||4
;|||1843|||176|||84|||4
;|||1864|||178|||153|||4
;|||1885|||180|||56|||4
;|||1886|||180|||64|||4
;|||1910|||182|||80|||4
;|||1912|||182|||106|||4
;|||1917|||182|||161|||4
;|||1926|||183|||67|||4
;|||1950|||185|||83|||4
;|||1955|||186|||56|||4
;|||2010|||192|||83|||4
;|||2041|||196|||60|||4
;|||2049|||196|||163|||4
;|||2075|||198|||84|||4
;|||2090|||200|||81|||4
;|||2108|||201|||67|||4
;|||2130|||204|||13|||4
;|||2143|||205|||63|||4
;|||2146|||205|||92|||4
;|||2175|||208|||66|||4
;|||2178|||208|||87|||4
;|||2187|||209|||112|||4
;|||2198|||210|||84|||4
;|||2203|||211|||20|||4
;|||2210|||212|||13|||4
;|||2242|||214|||87|||4
;|||2243|||214|||96|||4
;|||2268|||217|||112|||4
;|||2287|||219|||120|||4
;|||2318|||221|||144|||4
;|||2333|||223|||86|||4
;|||2342|||224|||52|||4
;|||2344|||224|||75|||4
;|||2345|||224|||78|||4
;|||2354|||225|||20|||4
;|||2359|||225|||81|||4
;|||2364|||226|||13|||4
;|||2377|||227|||55|||4
;|||2378|||227|||65|||4
;|||2387|||228|||84|||4
;|||2394|||231|||56|||4
;|||2397|||231|||84|||4
;|||2415|||233|||84|||4
;|||2436|||236|||85|||4
;|||2442|||237|||84|||4
;|||2448|||238|||83|||4
;|||2459|||239|||67|||4
;|||2470|||240|||65|||4
;|||2473|||240|||86|||4
;|||2480|||241|||59|||4
;|||2496|||242|||84|||4
;|||2508|||244|||13|||4
;|||2520|||245|||66|||4
;|||2523|||245|||87|||4
;|||2524|||245|||97|||4
;|||2530|||246|||59|||4
;|||2551|||248|||13|||4
;|||2565|||249|||77|||4
;|||2573|||250|||87|||4
;|||2597|||252|||66|||4
;|||2599|||252|||87|||4
;|||2604|||253|||58|||4
;|||2620|||255|||85|||4
;|||2636|||257|||66|||4
;|||2640|||257|||86|||4
;|||2648|||258|||65|||4
;|||2657|||259|||13|||4
;|||2680|||261|||86|||4
;|||2690|||261|||154|||4
;|||2703|||263|||66|||4
;|||2711|||264|||65|||4
;|||2715|||264|||116|||4
;|||2734|||266|||61|||4
;|||2735|||266|||78|||4
;|||2739|||267|||13|||4
;|||2744|||267|||85|||4
;|||2798|||272|||85|||4
;|||2802|||273|||13|||4
;|||2806|||273|||84|||4
;|||2816|||274|||57|||4
;|||2818|||274|||86|||4
;|||2830|||275|||88|||4
;|||2843|||276|||13|||4
;|||2878|||280|||54|||4
;|||2879|||280|||62|||4
;|||2880|||280|||80|||4
;|||2889|||281|||108|||4
;|||2917|||283|||75|||4
;|||2930|||284|||60|||4
;|||2938|||285|||50|||4
;|||2977|||289|||13|||4
;|||2981|||289|||65|||4
