import|||1|||0|||0|||16
import|||2|||0|||10|||16
import|||3|||1|||0|||16
import|||4|||3|||0|||16
import|||5|||3|||7|||16
import|||6|||3|||14|||16
import|||7|||4|||0|||16
import|||8|||5|||0|||16
import|||9|||6|||0|||16
import|||10|||6|||7|||16
import|||11|||7|||0|||16
import|||12|||8|||0|||16
import|||13|||9|||0|||16
import|||14|||10|||0|||16
import|||15|||11|||0|||16
import|||16|||12|||0|||16
import|||17|||12|||7|||16
import|||18|||12|||14|||16
import|||19|||12|||21|||16
import|||20|||12|||28|||16
import|||21|||12|||35|||16
import|||22|||12|||42|||16
import|||23|||12|||49|||16
import|||24|||12|||56|||16
import|||25|||12|||63|||16
import|||26|||13|||0|||16
import|||27|||13|||7|||16
import|||28|||13|||14|||16
import|||29|||14|||0|||16
import|||30|||15|||0|||16
import|||31|||16|||0|||16
import|||32|||17|||0|||16
import|||33|||17|||7|||16
import|||34|||17|||14|||16
import|||35|||18|||0|||16
import|||36|||18|||7|||16
import|||37|||18|||14|||16
import|||38|||19|||0|||16
import|||39|||20|||0|||16
import|||40|||20|||7|||16
import|||41|||21|||0|||16
import|||42|||22|||0|||16
import|||43|||22|||7|||16
import|||44|||22|||14|||16
import|||45|||23|||0|||16
import|||46|||24|||0|||16
import|||47|||24|||7|||16
import|||48|||25|||0|||16
import|||49|||25|||7|||16
import|||50|||26|||0|||16
import|||51|||26|||7|||16
import|||52|||26|||14|||16
import|||53|||27|||0|||16
import|||54|||27|||7|||16
import|||55|||27|||14|||16
import|||56|||28|||0|||16
import|||57|||29|||0|||16
import|||58|||30|||0|||16
import|||59|||31|||0|||16
import|||60|||32|||0|||16
import|||61|||32|||7|||16
import|||62|||32|||14|||16
import|||63|||32|||21|||16
import|||64|||33|||0|||16
import|||65|||34|||0|||16
import|||66|||35|||0|||16
import|||67|||35|||7|||16
import|||68|||36|||0|||16
import|||69|||37|||0|||16
import|||70|||37|||7|||16
import|||71|||37|||14|||16
import|||72|||38|||0|||16
import|||73|||39|||0|||16
import|||74|||39|||7|||16
import|||75|||39|||14|||16
import|||76|||40|||0|||16
import|||77|||41|||0|||16
import|||78|||41|||7|||16
import|||79|||41|||14|||16
import|||80|||41|||21|||16
import|||81|||41|||28|||16
import|||82|||42|||0|||16
import|||83|||42|||7|||16
import|||84|||43|||0|||16
import|||85|||44|||0|||16
import|||86|||45|||0|||16
import|||87|||46|||0|||16
import|||88|||46|||7|||16
import|||89|||46|||14|||16
import|||90|||46|||21|||16
import|||91|||47|||0|||16
import|||92|||48|||0|||16
import|||93|||48|||7|||16
import|||94|||49|||0|||16
import|||95|||50|||0|||16
import|||96|||50|||7|||16
import|||97|||51|||0|||16
import|||98|||52|||0|||16
import|||99|||53|||0|||16
import|||100|||53|||7|||16
import|||101|||53|||14|||16
import|||102|||54|||0|||16
import|||103|||56|||0|||16
import|||104|||57|||0|||16
import|||105|||57|||7|||16
import|||106|||58|||0|||16
import|||107|||58|||7|||16
import|||108|||59|||0|||16
import|||109|||59|||10|||16
import|||110|||59|||20|||16
import|||111|||59|||27|||16
import|||112|||60|||0|||16
import|||113|||61|||0|||16
import|||114|||62|||0|||16
import|||115|||63|||0|||16
import|||116|||63|||7|||16
import|||117|||63|||14|||16
import|||118|||63|||21|||16
import|||119|||64|||0|||16
import|||120|||64|||7|||16
import|||121|||64|||14|||16
import|||122|||65|||0|||16
import|||123|||66|||0|||16
import|||124|||66|||7|||16
import|||125|||66|||14|||16
import|||126|||67|||0|||16
import|||127|||67|||7|||16
import|||128|||67|||14|||16
import|||129|||68|||0|||16
import|||130|||68|||7|||16
import|||131|||69|||0|||16
import|||132|||70|||0|||16
import|||133|||70|||7|||16
import|||134|||70|||14|||16
import|||135|||71|||0|||16
import|||136|||71|||7|||16
import|||137|||71|||14|||16
import|||138|||72|||0|||16
import|||139|||72|||7|||16
import|||140|||72|||14|||16
import|||141|||73|||0|||16
import|||142|||74|||0|||16
import|||143|||75|||0|||16
import|||144|||76|||0|||16
import|||145|||76|||7|||16
import|||146|||76|||14|||16
import|||147|||77|||0|||16
import|||148|||77|||7|||16
import|||149|||77|||14|||16
import|||150|||78|||0|||16
import|||151|||79|||0|||16
import|||152|||80|||0|||16
import|||153|||80|||7|||16
import|||154|||81|||0|||16
import|||155|||81|||7|||16
import|||156|||82|||0|||16
import|||157|||83|||0|||16
import|||158|||84|||0|||16
import|||159|||85|||0|||16
import|||160|||86|||0|||16
import|||161|||86|||7|||16
import|||162|||87|||0|||16
import|||163|||88|||0|||16
import|||164|||88|||7|||16
import|||165|||88|||14|||16
import|||166|||89|||0|||16
import|||167|||89|||7|||16
import|||168|||89|||14|||16
import|||169|||90|||0|||16
import|||170|||91|||0|||16
import|||171|||92|||0|||16
import|||172|||93|||0|||16
import|||173|||94|||0|||16
import|||174|||95|||0|||16
import|||175|||95|||7|||16
import|||176|||96|||0|||16
import|||177|||97|||0|||16
import|||178|||98|||0|||16
import|||179|||99|||0|||16
import|||180|||100|||0|||16
import|||181|||100|||7|||16
import|||182|||100|||14|||16
import|||183|||100|||21|||16
import|||184|||100|||28|||16
import|||185|||100|||35|||16
import|||186|||100|||42|||16
import|||187|||100|||49|||16
import|||188|||100|||56|||16
import|||189|||101|||0|||16
import|||190|||102|||0|||16
import|||191|||102|||7|||16
import|||192|||102|||14|||16
import|||193|||102|||21|||16
import|||194|||103|||0|||16
import|||195|||104|||0|||16
import|||196|||105|||0|||16
import|||197|||106|||0|||16
import|||198|||106|||7|||16
import|||199|||106|||14|||16
import|||200|||107|||0|||16
import|||201|||107|||7|||16
import|||202|||107|||14|||16
import|||203|||107|||21|||16
import|||204|||108|||0|||16
import|||205|||109|||0|||16
import|||206|||110|||0|||16
import|||207|||110|||7|||16
import|||208|||110|||14|||16
import|||209|||111|||0|||16
import|||210|||111|||7|||16
import|||211|||111|||14|||16
import|||212|||112|||0|||16
import|||213|||113|||0|||16
import|||214|||113|||7|||16
import|||215|||113|||14|||16
import|||216|||114|||0|||16
import|||217|||114|||7|||16
import|||218|||114|||14|||16
import|||219|||115|||0|||16
import|||220|||116|||0|||16
import|||221|||117|||0|||16
import|||222|||117|||7|||16
import|||223|||117|||14|||16
import|||224|||117|||21|||16
import|||225|||117|||28|||16
import|||226|||117|||35|||16
import|||227|||117|||42|||16
import|||228|||118|||0|||16
import|||229|||119|||0|||16
import|||230|||120|||0|||16
import|||231|||121|||0|||16
import|||232|||121|||7|||16
import|||233|||121|||14|||16
import|||234|||121|||21|||16
import|||235|||122|||0|||16
import|||236|||123|||0|||16
import|||237|||124|||0|||16
import|||238|||125|||0|||16
import|||239|||125|||7|||16
import|||240|||125|||14|||16
import|||241|||126|||0|||16
import|||242|||127|||0|||16
import|||243|||127|||7|||16
import|||244|||127|||14|||16
import|||245|||128|||0|||16
import|||246|||129|||0|||16
import|||247|||130|||0|||16
import|||248|||130|||7|||16
import|||249|||130|||14|||16
import|||250|||131|||0|||16
import|||251|||132|||0|||16
import|||252|||132|||7|||16
import|||253|||133|||0|||16
import|||254|||134|||0|||16
import|||255|||134|||7|||16
import|||256|||134|||14|||16
import|||257|||134|||21|||16
import|||258|||135|||0|||16
import|||259|||136|||0|||16
import|||260|||137|||0|||16
import|||261|||137|||7|||16
import|||262|||137|||14|||16
import|||263|||137|||21|||16
import|||264|||137|||28|||16
import|||265|||137|||38|||16
import|||266|||138|||0|||16
import|||267|||138|||7|||16
import|||268|||138|||14|||16
import|||269|||139|||0|||16
import|||270|||139|||7|||16
import|||271|||139|||14|||16
import|||272|||140|||0|||16
import|||273|||141|||0|||16
import|||274|||141|||7|||16
import|||275|||141|||14|||16
import|||276|||142|||0|||16
import|||277|||143|||0|||16
import|||278|||144|||0|||16
import|||279|||144|||7|||16
import|||280|||144|||14|||16
import|||281|||145|||0|||16
import|||282|||145|||7|||16
import|||283|||145|||14|||16
import|||284|||145|||21|||16
import|||285|||145|||28|||16
import|||286|||145|||35|||16
import|||287|||145|||42|||16
import|||288|||146|||0|||16
import|||289|||146|||7|||16
import|||290|||146|||14|||16
import|||291|||147|||0|||16
import|||292|||148|||0|||16
import|||293|||149|||0|||16
import|||294|||149|||7|||16
import|||295|||149|||14|||16
import|||296|||150|||0|||16
import|||297|||151|||0|||16
import|||298|||151|||7|||16
import|||299|||151|||14|||16
import|||300|||152|||0|||16
import|||301|||153|||0|||16
import|||302|||154|||0|||16
import|||303|||154|||7|||16
import|||304|||154|||14|||16
import|||305|||154|||21|||16
import|||306|||154|||28|||16
import|||307|||154|||35|||16
import|||308|||155|||0|||16
import|||309|||155|||7|||16
import|||310|||156|||0|||16
import|||311|||156|||7|||16
import|||312|||157|||0|||16
import|||313|||157|||7|||16
import|||314|||157|||14|||16
import|||315|||158|||0|||16
import|||316|||159|||0|||16
import|||317|||159|||7|||16
import|||318|||159|||14|||16
import|||319|||159|||21|||16
import|||320|||160|||0|||16
import|||321|||161|||0|||16
import|||322|||161|||7|||16
import|||323|||161|||14|||16
import|||324|||161|||21|||16
import|||325|||162|||0|||16
import|||326|||162|||7|||16
import|||327|||162|||14|||16
import|||328|||163|||0|||16
import|||329|||164|||0|||16
import|||330|||164|||7|||16
import|||331|||165|||0|||16
import|||332|||166|||0|||16
import|||333|||166|||7|||16
import|||334|||166|||14|||16
import|||335|||167|||0|||16
import|||336|||167|||7|||16
import|||337|||168|||0|||16
import|||338|||169|||0|||16
import|||339|||170|||0|||16
import|||340|||170|||7|||16
import|||341|||170|||14|||16
import|||342|||171|||0|||16
import|||343|||172|||0|||16
import|||344|||173|||0|||16
import|||345|||173|||7|||16
import|||346|||173|||14|||16
import|||347|||174|||0|||16
import|||348|||175|||0|||16
import|||349|||175|||7|||16
import|||350|||176|||0|||16
import|||351|||177|||0|||16
import|||352|||177|||7|||16
import|||353|||177|||14|||16
import|||354|||178|||0|||16
import|||355|||178|||7|||16
import|||356|||179|||0|||16
import|||357|||180|||0|||16
import|||358|||181|||0|||16
import|||359|||182|||0|||16
import|||360|||182|||7|||16
import|||361|||183|||0|||16
import|||362|||183|||7|||16
import|||363|||183|||14|||16
import|||364|||183|||21|||16
import|||365|||184|||0|||16
import|||366|||185|||0|||16
import|||367|||186|||0|||16
import|||368|||187|||0|||16
import|||369|||188|||0|||16
import|||370|||189|||0|||16
import|||371|||189|||7|||16
import|||372|||189|||14|||16
import|||373|||190|||0|||16
import|||374|||191|||0|||16
import|||375|||192|||0|||16
import|||376|||193|||0|||16
import|||377|||193|||7|||16
import|||378|||194|||0|||16
import|||379|||196|||0|||16
import|||380|||196|||7|||16
import|||381|||196|||14|||16
import|||382|||197|||0|||16
import|||383|||197|||7|||16
import|||384|||197|||14|||16
import|||385|||198|||0|||16
import|||386|||199|||0|||16
import|||387|||200|||0|||16
import|||388|||200|||7|||16
import|||389|||200|||14|||16
import|||390|||200|||21|||16
import|||391|||200|||28|||16
import|||392|||201|||0|||16
import|||393|||201|||7|||16
import|||394|||202|||0|||16
import|||395|||202|||7|||16
import|||396|||202|||14|||16
import|||397|||203|||0|||16
import|||398|||204|||0|||16
import|||399|||204|||7|||16
import|||400|||205|||0|||16
import|||401|||206|||0|||16
import|||402|||207|||0|||16
import|||403|||207|||7|||16
import|||404|||207|||17|||16
import|||405|||208|||0|||16
import|||406|||209|||0|||16
import|||407|||209|||7|||16
import|||408|||209|||14|||16
import|||409|||210|||0|||16
import|||410|||211|||0|||16
import|||411|||211|||7|||16
import|||412|||211|||14|||16
import|||413|||212|||0|||16
import|||414|||212|||7|||16
import|||415|||213|||0|||16
import|||416|||213|||7|||16
import|||417|||213|||14|||16
import|||418|||213|||23|||16
import|||419|||214|||0|||16
import|||420|||215|||0|||16
import|||421|||215|||7|||16
import|||422|||215|||14|||16
import|||423|||216|||0|||16
import|||424|||216|||7|||16
import|||425|||216|||14|||16
import|||426|||217|||0|||16
import|||427|||218|||0|||16
import|||428|||219|||0|||16
import|||429|||220|||0|||16
import|||430|||220|||7|||16
import|||431|||220|||14|||16
import|||432|||220|||21|||16
import|||433|||221|||0|||16
import|||434|||221|||7|||16
import|||435|||221|||14|||16
import|||436|||222|||0|||16
import|||437|||223|||0|||16
import|||438|||224|||0|||16
import|||439|||224|||7|||16
import|||440|||224|||14|||16
import|||441|||224|||21|||16
import|||442|||225|||0|||16
import|||443|||225|||7|||16
import|||444|||225|||14|||16
import|||445|||226|||0|||16
import|||446|||226|||7|||16
import|||447|||226|||14|||16
import|||448|||227|||0|||16
import|||449|||228|||0|||16
import|||450|||230|||0|||16
import|||451|||231|||0|||16
import|||452|||232|||0|||16
import|||453|||233|||0|||16
import|||454|||234|||0|||16
import|||455|||235|||0|||16
import|||456|||236|||0|||16
import|||457|||237|||0|||16
import|||458|||238|||0|||16
import|||459|||239|||0|||16
import|||460|||240|||0|||16
import|||461|||241|||0|||16
import|||462|||241|||7|||16
import|||463|||241|||14|||16
import|||464|||242|||0|||16
import|||465|||243|||0|||16
import|||466|||244|||0|||16
import|||467|||244|||7|||16
import|||468|||245|||0|||16
import|||469|||246|||0|||16
import|||470|||246|||7|||16
import|||471|||247|||0|||16
import|||472|||247|||7|||16
import|||473|||247|||17|||16
