"|||37|||36|||27|||2
"|||38|||36|||28|||2
)|||86|||36|||29|||2
}|||18|||36|||34|||2
)|||87|||37|||16|||2
{|||19|||37|||17|||2
]|||35|||37|||23|||2
}|||19|||37|||28|||2
)|||88|||38|||20|||2
{|||20|||38|||21|||2
.|||62|||38|||23|||2
.|||63|||38|||25|||2
print|||18|||38|||26|||2
(|||89|||38|||27|||2
"|||39|||38|||30|||2
"|||40|||38|||31|||2
)|||89|||38|||32|||2
}|||20|||38|||51|||2
)|||90|||39|||14|||2
{|||21|||39|||15|||2
}|||21|||39|||23|||2
)|||91|||40|||14|||2
{|||22|||40|||15|||2
}|||22|||40|||30|||2
]|||36|||41|||6|||2
)|||92|||41|||19|||2
{|||23|||41|||20|||2
if|||10|||41|||21|||2
]|||37|||41|||26|||2
)|||93|||41|||29|||2
]|||38|||41|||35|||2
}|||23|||41|||40|||2
]|||39|||42|||6|||2
)|||94|||42|||19|||2
{|||24|||42|||20|||2
if|||11|||42|||21|||2
]|||40|||42|||26|||2
)|||95|||42|||29|||2
]|||41|||42|||35|||2
}|||24|||42|||40|||2
)|||96|||43|||16|||2
{|||25|||43|||17|||2
}|||25|||43|||32|||2
)|||97|||44|||20|||2
{|||26|||44|||21|||2
if|||12|||44|||22|||2
)|||98|||44|||29|||2
}|||26|||44|||37|||2
)|||99|||45|||16|||2
{|||27|||45|||17|||2
]|||42|||45|||23|||2
]|||43|||45|||28|||2
]|||44|||45|||39|||2
]|||45|||45|||50|||2
}|||27|||45|||57|||2
"|||41|||46|||3|||2
hello|||3|||46|||4|||2
"|||42|||46|||5|||2
)|||100|||46|||24|||2
)|||101|||46|||25|||2
{|||28|||46|||26|||2
if|||13|||46|||27|||2
"|||43|||46|||29|||2
aeiou|||2|||46|||30|||2
"|||44|||46|||31|||2
.|||70|||46|||32|||2
(|||103|||46|||34|||2
)|||102|||46|||40|||2
)|||103|||46|||41|||2
)|||104|||46|||45|||2
}|||28|||46|||52|||2
)|||105|||47|||18|||2
{|||29|||47|||19|||2
}|||29|||47|||34|||2
)|||106|||48|||22|||2
{|||30|||48|||23|||2
}|||30|||48|||31|||2
"|||45|||49|||3|||2
abc|||2|||49|||4|||2
"|||46|||49|||5|||2
)|||107|||49|||20|||2
)|||108|||49|||21|||2
{|||31|||49|||22|||2
.|||73|||49|||24|||2
.|||74|||49|||26|||2
print|||19|||49|||27|||2
(|||109|||49|||28|||2
)|||109|||49|||31|||2
)|||110|||49|||37|||2
"|||47|||49|||39|||2
"|||48|||49|||40|||2
)|||111|||49|||41|||2
}|||31|||49|||46|||2
)|||112|||50|||14|||2
{|||32|||50|||15|||2
)|||113|||50|||32|||2
{|||33|||50|||33|||2
if|||14|||50|||34|||2
]|||46|||50|||39|||2
]|||47|||50|||46|||2
)|||114|||50|||47|||2
{|||34|||50|||48|||2
]|||48|||50|||55|||2
]|||49|||50|||60|||2
]|||50|||50|||67|||2
]|||51|||50|||74|||2
}|||32|||50|||78|||2
}|||33|||50|||82|||2
}|||34|||50|||86|||2
)|||115|||51|||14|||2
{|||35|||51|||15|||2
)|||116|||51|||34|||2
{|||36|||51|||35|||2
if|||15|||51|||36|||2
]|||52|||51|||41|||2
]|||53|||51|||46|||2
)|||117|||51|||47|||2
}|||35|||51|||55|||2
]|||54|||51|||62|||2
]|||55|||51|||67|||2
]|||56|||51|||72|||2
]|||57|||51|||77|||2
}|||36|||51|||84|||2
)|||118|||52|||12|||2
{|||37|||52|||13|||2
]|||58|||52|||20|||2
&&|||2|||52|||33|||2
]|||59|||52|||37|||2
)|||119|||52|||40|||2
{|||38|||52|||41|||2
]|||60|||52|||47|||2
]|||61|||52|||52|||2
}|||37|||52|||57|||2
]|||62|||52|||63|||2
}|||38|||52|||70|||2
)|||120|||53|||10|||2
{|||39|||53|||11|||2
)|||121|||53|||26|||2
{|||40|||53|||27|||2
.|||81|||53|||29|||2
.|||82|||53|||31|||2
print|||20|||53|||32|||2
(|||122|||53|||33|||2
"|||49|||53|||36|||2
"|||50|||53|||37|||2
)|||122|||53|||38|||2
(|||123|||53|||44|||2
)|||123|||53|||48|||2
(|||124|||53|||50|||2
)|||124|||53|||54|||2
}|||39|||53|||59|||2
.|||83|||53|||61|||2
.|||84|||53|||63|||2
println|||2|||53|||64|||2
(|||125|||53|||65|||2
)|||125|||53|||66|||2
}|||40|||53|||71|||2
)|||126|||54|||26|||2
{|||41|||54|||27|||2
(|||127|||54|||30|||2
)|||127|||54|||34|||2
*=|||8|||54|||37|||2
(|||128|||54|||38|||2
)|||128|||54|||42|||2
}|||41|||54|||47|||2
.|||85|||54|||49|||2
.|||86|||54|||51|||2
print|||21|||54|||52|||2
(|||129|||54|||53|||2
)|||129|||54|||57|||2
)|||130|||55|||14|||2
{|||42|||55|||15|||2
}|||42|||55|||26|||2
"|||51|||56|||3|||2
Hello|||2|||56|||4|||2
world|||2|||56|||5|||2
Java|||2|||56|||6|||2
"|||52|||56|||7|||2
)|||131|||56|||26|||2
)|||132|||56|||27|||2
{|||43|||56|||28|||2
if|||16|||56|||29|||2
)|||133|||56|||36|||2
'|||3|||56|||38|||2
'|||4|||56|||39|||2
)|||134|||56|||40|||2
}|||43|||56|||47|||2
"|||53|||57|||3|||2
hello|||4|||57|||4|||2
"|||54|||57|||5|||2
)|||135|||57|||20|||2
)|||136|||57|||21|||2
{|||44|||57|||22|||2
.|||90|||57|||24|||2
.|||91|||57|||26|||2
print|||22|||57|||27|||2
(|||137|||57|||28|||2
)|||137|||57|||31|||2
(|||139|||57|||32|||2
)|||138|||57|||38|||2
)|||139|||57|||41|||2
)|||140|||57|||42|||2
}|||44|||57|||47|||2
)|||141|||58|||10|||2
{|||45|||58|||11|||2
)|||142|||58|||28|||2
{|||46|||58|||29|||2
if|||17|||58|||30|||2
)|||143|||58|||37|||2
}|||45|||58|||45|||2
if|||18|||58|||46|||2
)|||144|||58|||51|||2
.|||93|||58|||53|||2
.|||94|||58|||55|||2
print|||23|||58|||56|||2
(|||145|||58|||57|||2
"|||55|||58|||60|||2
"|||56|||58|||61|||2
)|||145|||58|||62|||2
}|||46|||58|||67|||2
)|||146|||59|||15|||2
?|||2|||59|||16|||2
|||||2|||59|||28|||2
)|||147|||59|||34|||2
.|||95|||59|||39|||2
.|||96|||59|||41|||2
print|||24|||59|||42|||2
(|||148|||59|||43|||2
)|||148|||59|||45|||2
i|||1|||0|||3|||3
i|||2|||0|||7|||3
i|||3|||0|||11|||3
i|||4|||0|||20|||3
i|||5|||1|||8|||3
i|||6|||1|||12|||3
i|||7|||1|||16|||3
i|||8|||1|||21|||3
i|||9|||2|||3|||3
i|||10|||2|||7|||3
i|||11|||2|||11|||3
i|||12|||2|||21|||3
i|||13|||3|||3|||3
i|||14|||3|||7|||3
i|||15|||3|||11|||3
i|||16|||3|||21|||3
i|||17|||4|||8|||3
i|||18|||4|||12|||3
i|||19|||4|||16|||3
i|||20|||4|||21|||3
i|||21|||5|||20|||3
i|||22|||5|||24|||3
i|||23|||5|||30|||3
i|||24|||5|||41|||3
i|||25|||6|||3|||3
i|||26|||6|||11|||3
i|||27|||6|||15|||3
i|||28|||6|||26|||3
i|||29|||7|||8|||3
i|||30|||7|||12|||3
i|||31|||7|||18|||3
i|||32|||7|||25|||3
i|||33|||8|||14|||3
i|||34|||8|||18|||3
i|||35|||8|||22|||3
i|||36|||11|||11|||3
i|||37|||11|||15|||3
i|||38|||11|||21|||3
i|||39|||11|||28|||3
i|||40|||11|||37|||3
i|||41|||12|||11|||3
i|||42|||12|||15|||3
i|||43|||12|||21|||3
i|||44|||12|||28|||3
i|||45|||12|||37|||3
i|||46|||14|||12|||3
i|||47|||14|||16|||3
i|||48|||14|||22|||3
i|||49|||14|||29|||3
i|||50|||15|||3|||3
i|||51|||15|||9|||3
i|||52|||15|||17|||3
i|||53|||15|||25|||3
i|||54|||15|||30|||3
i|||55|||15|||39|||3
i|||56|||15|||50|||3
i|||57|||16|||15|||3
i|||58|||16|||19|||3
i|||59|||16|||27|||3
i|||60|||16|||42|||3
i|||61|||18|||16|||3
i|||62|||18|||20|||3
i|||63|||18|||24|||3
i|||64|||19|||10|||3
i|||65|||19|||14|||3
i|||66|||19|||22|||3
i|||67|||19|||38|||3
i|||68|||20|||3|||3
i|||69|||20|||7|||3
i|||70|||20|||15|||3
j|||1|||20|||21|||3
j|||2|||20|||25|||3
i|||71|||20|||31|||3
j|||3|||20|||35|||3
j|||4|||20|||42|||3
j|||5|||20|||47|||3
j|||6|||20|||58|||3
j|||7|||20|||63|||3
j|||8|||20|||68|||3
j|||9|||20|||75|||3
i|||72|||21|||3|||3
i|||73|||21|||7|||3
i|||74|||21|||15|||3
i|||75|||21|||22|||3
j|||10|||21|||27|||3
i|||76|||21|||29|||3
j|||11|||21|||33|||3
j|||12|||21|||39|||3
j|||13|||21|||46|||3
j|||14|||21|||56|||3
i|||77|||21|||63|||3
i|||78|||21|||68|||3
i|||79|||22|||3|||3
i|||80|||22|||7|||3
i|||81|||22|||13|||3
i|||82|||22|||22|||3
j|||15|||22|||25|||3
i|||83|||22|||27|||3
j|||16|||22|||33|||3
j|||17|||22|||39|||3
j|||18|||22|||46|||3
j|||19|||22|||53|||3
j|||20|||22|||59|||3
i|||84|||23|||3|||3
i|||85|||23|||7|||3
i|||86|||23|||11|||3
j|||21|||23|||23|||3
j|||22|||23|||27|||3
i|||87|||23|||29|||3
j|||23|||23|||31|||3
i|||88|||23|||52|||3
j|||24|||23|||54|||3
j|||25|||23|||58|||3
i|||89|||24|||20|||3
i|||90|||24|||24|||3
i|||91|||24|||28|||3
i|||92|||24|||37|||3
i|||93|||24|||43|||3
i|||94|||26|||17|||3
i|||95|||26|||21|||3
i|||96|||26|||29|||3
i|||97|||26|||38|||3
i|||98|||27|||10|||3
i|||99|||27|||14|||3
i|||100|||27|||22|||3
i|||101|||27|||39|||3
i|||102|||28|||3|||3
i|||103|||28|||7|||3
i|||104|||28|||11|||3
j|||26|||28|||23|||3
j|||27|||28|||27|||3
i|||105|||28|||29|||3
j|||28|||28|||33|||3
i|||106|||28|||38|||3
j|||29|||28|||40|||3
i|||107|||28|||60|||3
i|||108|||30|||1|||3
i|||109|||30|||7|||3
i|||110|||30|||18|||3
i|||111|||30|||24|||3
i|||112|||31|||5|||3
i|||113|||31|||11|||3
i|||114|||31|||18|||3
i|||115|||31|||20|||3
i|||116|||32|||1|||3
i|||117|||32|||7|||3
i|||118|||32|||18|||3
i|||119|||32|||24|||3
i|||120|||33|||1|||3
i|||121|||33|||7|||3
i|||122|||33|||18|||3
i|||123|||33|||24|||3
i|||124|||34|||5|||3
i|||125|||34|||11|||3
i|||126|||34|||18|||3
i|||127|||34|||20|||3
i|||128|||35|||18|||3
i|||129|||35|||24|||3
i|||130|||35|||39|||3
i|||131|||35|||46|||3
i|||132|||36|||1|||3
i|||133|||36|||11|||3
i|||134|||36|||24|||3
i|||135|||36|||31|||3
i|||136|||37|||5|||3
i|||137|||37|||11|||3
i|||138|||37|||22|||3
i|||139|||37|||25|||3
i|||140|||38|||11|||3
i|||141|||38|||17|||3
i|||142|||38|||48|||3
i|||143|||41|||8|||3
i|||144|||41|||14|||3
i|||145|||41|||25|||3
i|||146|||41|||34|||3
i|||147|||41|||37|||3
i|||148|||42|||8|||3
i|||149|||42|||14|||3
i|||150|||42|||25|||3
i|||151|||42|||34|||3
i|||152|||42|||37|||3
i|||153|||44|||9|||3
i|||154|||44|||15|||3
i|||155|||44|||26|||3
i|||156|||44|||34|||3
i|||157|||45|||1|||3
i|||158|||45|||9|||3
i|||159|||45|||22|||3
i|||160|||45|||27|||3
i|||161|||45|||36|||3
i|||162|||45|||47|||3
i|||163|||45|||54|||3
i|||164|||46|||12|||3
i|||165|||46|||18|||3
i|||166|||46|||39|||3
i|||167|||46|||49|||3
i|||168|||48|||13|||3
i|||169|||48|||19|||3
i|||170|||48|||28|||3
i|||171|||49|||8|||3
i|||172|||49|||14|||3
i|||173|||49|||36|||3
i|||174|||49|||43|||3
i|||175|||50|||1|||3
i|||176|||50|||7|||3
j|||30|||50|||17|||3
j|||31|||50|||23|||3
i|||177|||50|||29|||3
j|||32|||50|||38|||3
j|||33|||50|||43|||3
j|||34|||50|||54|||3
j|||35|||50|||59|||3
j|||36|||50|||64|||3
j|||37|||50|||71|||3
j|||38|||50|||79|||3
i|||178|||50|||83|||3
i|||179|||51|||1|||3
i|||180|||51|||7|||3
i|||181|||51|||19|||3
j|||39|||51|||21|||3
i|||182|||51|||23|||3
j|||40|||51|||29|||3
j|||41|||51|||40|||3
j|||42|||51|||50|||3
j|||43|||51|||52|||3
i|||183|||51|||61|||3
i|||184|||51|||66|||3
i|||185|||51|||81|||3
i|||186|||52|||1|||3
i|||187|||52|||7|||3
i|||188|||52|||19|||3
j|||44|||52|||22|||3
i|||189|||52|||24|||3
j|||45|||52|||30|||3
j|||46|||52|||36|||3
j|||47|||52|||44|||3
j|||48|||52|||51|||3
j|||49|||52|||54|||3
j|||50|||52|||60|||3
i|||190|||52|||67|||3
i|||191|||53|||1|||3
i|||192|||53|||7|||3
j|||51|||53|||17|||3
j|||52|||53|||23|||3
i|||193|||53|||25|||3
i|||194|||53|||45|||3
j|||53|||53|||47|||3
j|||54|||53|||51|||3
j|||55|||53|||56|||3
i|||195|||53|||68|||3
i|||196|||54|||17|||3
i|||197|||54|||23|||3
i|||198|||54|||33|||3
i|||199|||54|||39|||3
i|||200|||54|||44|||3
i|||201|||56|||14|||3
i|||202|||56|||20|||3
i|||203|||56|||35|||3
i|||204|||56|||44|||3
i|||205|||57|||8|||3
i|||206|||57|||14|||3
i|||207|||57|||37|||3
i|||208|||57|||44|||3
i|||209|||58|||1|||3
i|||210|||58|||7|||3
j|||56|||58|||17|||3
j|||57|||58|||23|||3
i|||211|||58|||25|||3
i|||212|||58|||32|||3
j|||58|||58|||34|||3
j|||59|||58|||42|||3
i|||213|||58|||58|||3
i|||214|||58|||64|||3
sum|||1|||1|||1|||4
sum|||2|||1|||19|||4
fact|||1|||4|||1|||4
fact|||2|||4|||19|||4
arr|||1|||5|||3|||4
arr|||2|||5|||26|||4
arr|||3|||5|||39|||4
arr|||4|||6|||5|||4
arr|||5|||6|||24|||4
sum|||3|||7|||1|||4
arr|||6|||7|||14|||4
sum|||4|||7|||21|||4
arr|||7|||7|||23|||4
a|||1|||8|||1|||4
b|||1|||8|||5|||4
c|||1|||8|||9|||4
a|||2|||8|||32|||4
c|||2|||8|||38|||4
a|||3|||8|||40|||4
b|||2|||8|||42|||4
a|||4|||8|||44|||4
b|||3|||8|||46|||4
b|||4|||8|||48|||4
c|||3|||8|||50|||4
num|||1|||9|||1|||4
count|||1|||9|||5|||4
num|||2|||9|||12|||4
num|||3|||9|||16|||4
count|||2|||9|||20|||4
rev|||1|||10|||1|||4
num|||4|||10|||5|||4
num|||5|||10|||12|||4
num|||6|||10|||16|||4
rev|||2|||10|||20|||4
rev|||3|||10|||22|||4
num|||7|||10|||26|||4
max|||1|||11|||1|||4
arr|||8|||11|||3|||4
arr|||9|||11|||17|||4
arr|||10|||11|||26|||4
max|||2|||11|||31|||4
max|||3|||11|||33|||4
arr|||11|||11|||35|||4
min|||1|||12|||1|||4
arr|||12|||12|||3|||4
arr|||13|||12|||17|||4
arr|||14|||12|||26|||4
min|||2|||12|||31|||4
min|||3|||12|||33|||4
arr|||15|||12|||35|||4
a|||5|||13|||1|||4
b|||5|||13|||5|||4
t|||1|||13|||12|||4
b|||6|||13|||14|||4
t|||2|||13|||18|||4
b|||7|||13|||20|||4
b|||8|||13|||22|||4
a|||6|||13|||24|||4
b|||9|||13|||26|||4
a|||7|||13|||28|||4
t|||3|||13|||30|||4
n|||1|||14|||1|||4
flag|||1|||14|||5|||4
n|||2|||14|||18|||4
n|||3|||14|||27|||4
flag|||2|||14|||33|||4
temp|||1|||15|||7|||4
arr|||16|||15|||11|||4
temp|||2|||15|||21|||4
arr|||17|||15|||23|||4
arr|||18|||15|||28|||4
arr|||19|||15|||33|||4
arr|||20|||15|||35|||4
arr|||21|||15|||44|||4
arr|||22|||15|||46|||4
temp|||3|||15|||55|||4
str|||1|||16|||1|||4
vc|||1|||16|||8|||4
str|||2|||16|||21|||4
str|||3|||16|||38|||4
vc|||2|||16|||49|||4
num|||8|||17|||1|||4
rev|||4|||17|||5|||4
temp|||4|||17|||9|||4
num|||9|||17|||11|||4
temp|||5|||17|||16|||4
temp|||6|||17|||20|||4
rev|||5|||17|||24|||4
rev|||6|||17|||26|||4
temp|||7|||17|||30|||4
x|||1|||18|||1|||4
y|||1|||18|||5|||4
res|||1|||18|||9|||4
y|||2|||18|||22|||4
res|||2|||18|||27|||4
x|||2|||18|||29|||4
s|||1|||19|||1|||4
s|||2|||19|||16|||4
s|||3|||19|||34|||4
arr|||23|||20|||9|||4
arr|||24|||20|||27|||4
arr|||25|||20|||40|||4
arr|||26|||20|||45|||4
t|||4|||20|||54|||4
arr|||27|||20|||56|||4
arr|||28|||20|||61|||4
arr|||29|||20|||66|||4
arr|||30|||20|||73|||4
t|||5|||20|||80|||4
arr|||31|||21|||9|||4
min|||4|||21|||20|||4
arr|||32|||21|||35|||4
arr|||33|||21|||44|||4
arr|||34|||21|||49|||4
min|||5|||21|||51|||4
min|||6|||21|||54|||4
t|||6|||21|||59|||4
arr|||35|||21|||61|||4
arr|||36|||21|||66|||4
arr|||37|||21|||71|||4
min|||7|||21|||73|||4
arr|||38|||21|||76|||4
min|||8|||21|||78|||4
t|||7|||21|||81|||4
arr|||39|||22|||9|||4
key|||1|||22|||18|||4
arr|||40|||22|||20|||4
arr|||41|||22|||37|||4
key|||2|||22|||42|||4
arr|||42|||22|||44|||4
arr|||43|||22|||51|||4
arr|||44|||22|||57|||4
key|||3|||22|||64|||4
c|||4|||23|||16|||4
c|||5|||23|||41|||4
c|||6|||23|||47|||4
c|||7|||23|||49|||4
n|||4|||24|||1|||4
r|||1|||24|||5|||4
num|||10|||24|||9|||4
den|||1|||24|||13|||4
r|||2|||24|||26|||4
num|||11|||24|||32|||4
n|||5|||24|||35|||4
den|||2|||24|||40|||4
num|||12|||24|||55|||4
den|||3|||24|||57|||4
num|||13|||25|||1|||4
sum|||5|||25|||5|||4
num|||14|||25|||12|||4
num|||15|||25|||16|||4
sum|||6|||25|||20|||4
num|||16|||25|||22|||4
str|||4|||26|||1|||4
wc|||1|||26|||10|||4
str|||5|||26|||23|||4
str|||6|||26|||34|||4
wc|||2|||26|||44|||4
str|||7|||27|||1|||4
str|||8|||27|||16|||4
char|||1|||27|||32|||4
str|||9|||27|||35|||4
f|||1|||28|||16|||4
f|||2|||28|||44|||4
f|||3|||28|||50|||4
a|||8|||29|||1|||4
b|||10|||29|||5|||4
lcm|||1|||29|||9|||4
a|||9|||29|||12|||4
b|||11|||29|||14|||4
a|||10|||29|||17|||4
b|||12|||29|||19|||4
lcm|||2|||29|||24|||4
a|||11|||29|||26|||4
lcm|||3|||29|||30|||4
b|||13|||29|||32|||4
lcm|||4|||29|||36|||4
lcm|||5|||29|||46|||4
sum|||7|||31|||1|||4
sum|||8|||31|||16|||4
fact|||3|||34|||1|||4
fact|||4|||34|||16|||4
arr|||45|||35|||3|||4
arr|||46|||35|||26|||4
arr|||47|||35|||37|||4
arr|||48|||36|||3|||4
arr|||49|||36|||22|||4
sum|||9|||37|||1|||4
arr|||50|||37|||13|||4
sum|||10|||37|||18|||4
arr|||51|||37|||20|||4
a|||12|||38|||1|||4
b|||14|||38|||5|||4
c|||8|||38|||9|||4
a|||13|||38|||28|||4
c|||9|||38|||34|||4
a|||14|||38|||36|||4
b|||15|||38|||38|||4
a|||15|||38|||40|||4
b|||16|||38|||42|||4
b|||17|||38|||44|||4
c|||10|||38|||46|||4
num|||17|||39|||1|||4
count|||3|||39|||5|||4
num|||18|||39|||11|||4
count|||4|||39|||16|||4
num|||19|||39|||19|||4
rev|||7|||40|||1|||4
num|||20|||40|||5|||4
num|||21|||40|||11|||4
rev|||8|||40|||16|||4
rev|||9|||40|||18|||4
num|||22|||40|||22|||4
num|||23|||40|||26|||4
max|||4|||41|||1|||4
arr|||52|||41|||3|||4
arr|||53|||41|||16|||4
arr|||54|||41|||23|||4
max|||5|||41|||28|||4
max|||6|||41|||30|||4
arr|||55|||41|||32|||4
min|||9|||42|||1|||4
arr|||56|||42|||3|||4
arr|||57|||42|||16|||4
arr|||58|||42|||23|||4
min|||10|||42|||28|||4
min|||11|||42|||30|||4
arr|||59|||42|||32|||4
a|||16|||43|||1|||4
b|||18|||43|||5|||4
t|||8|||43|||9|||4
b|||19|||43|||13|||4
t|||9|||43|||18|||4
b|||20|||43|||20|||4
b|||21|||43|||22|||4
a|||17|||43|||24|||4
b|||22|||43|||26|||4
a|||18|||43|||28|||4
t|||10|||43|||30|||4
n|||6|||44|||1|||4
flag|||3|||44|||5|||4
n|||7|||44|||17|||4
n|||8|||44|||24|||4
flag|||4|||44|||30|||4
temp|||8|||45|||5|||4
arr|||60|||45|||11|||4
temp|||9|||45|||18|||4
arr|||61|||45|||20|||4
arr|||62|||45|||25|||4
arr|||63|||45|||30|||4
arr|||64|||45|||32|||4
arr|||65|||45|||41|||4
arr|||66|||45|||43|||4
temp|||10|||45|||52|||4
str|||10|||46|||1|||4
vc|||3|||46|||8|||4
str|||11|||46|||20|||4
str|||12|||46|||35|||4
vc|||4|||46|||46|||4
num|||24|||47|||1|||4
rev|||10|||47|||5|||4
temp|||11|||47|||9|||4
num|||25|||47|||11|||4
temp|||12|||47|||15|||4
rev|||11|||47|||20|||4
rev|||12|||47|||22|||4
temp|||13|||47|||26|||4
temp|||14|||47|||30|||4
x|||3|||48|||1|||4
y|||3|||48|||5|||4
res|||3|||48|||9|||4
y|||4|||48|||21|||4
res|||4|||48|||24|||4
x|||4|||48|||26|||4
s|||4|||49|||1|||4
s|||5|||49|||16|||4
s|||6|||49|||32|||4
arr|||67|||50|||9|||4
arr|||68|||50|||25|||4
arr|||69|||50|||36|||4
arr|||70|||50|||41|||4
t|||11|||50|||50|||4
arr|||71|||50|||52|||4
arr|||72|||50|||57|||4
arr|||73|||50|||62|||4
arr|||74|||50|||69|||4
t|||12|||50|||76|||4
arr|||75|||51|||9|||4
min|||12|||51|||17|||4
arr|||76|||51|||31|||4
arr|||77|||51|||38|||4
arr|||78|||51|||43|||4
min|||13|||51|||45|||4
min|||14|||51|||48|||4
t|||13|||51|||57|||4
arr|||79|||51|||59|||4
arr|||80|||51|||64|||4
arr|||81|||51|||69|||4
min|||15|||51|||71|||4
arr|||82|||51|||74|||4
min|||16|||51|||76|||4
t|||14|||51|||79|||4
arr|||83|||52|||9|||4
key|||4|||52|||15|||4
arr|||84|||52|||17|||4
arr|||85|||52|||34|||4
key|||5|||52|||39|||4
arr|||86|||52|||42|||4
arr|||87|||52|||49|||4
arr|||88|||52|||58|||4
key|||6|||52|||65|||4
c|||11|||53|||13|||4
c|||12|||53|||34|||4
c|||13|||53|||40|||4
c|||14|||53|||42|||4
n|||9|||54|||1|||4
r|||3|||54|||5|||4
num|||26|||54|||9|||4
den|||4|||54|||13|||4
r|||4|||54|||25|||4
num|||27|||54|||28|||4
n|||10|||54|||31|||4
den|||5|||54|||36|||4
num|||28|||54|||54|||4
den|||6|||54|||56|||4
num|||29|||55|||1|||4
sum|||11|||55|||5|||4
num|||30|||55|||11|||4
sum|||12|||55|||16|||4
num|||31|||55|||18|||4
num|||32|||55|||22|||4
str|||13|||56|||1|||4
wc|||3|||56|||10|||4
str|||14|||56|||22|||4
str|||15|||56|||31|||4
wc|||4|||56|||41|||4
str|||16|||57|||1|||4
str|||17|||57|||16|||4
char|||2|||57|||30|||4
str|||18|||57|||33|||4
f|||4|||58|||13|||4
f|||5|||58|||38|||4
f|||6|||58|||48|||4
a|||19|||59|||1|||4
b|||23|||59|||5|||4
lcm|||6|||59|||9|||4
a|||20|||59|||12|||4
b|||24|||59|||14|||4
a|||21|||59|||17|||4
b|||25|||59|||19|||4
lcm|||7|||59|||23|||4
a|||22|||59|||25|||4
lcm|||8|||59|||29|||4
b|||26|||59|||31|||4
lcm|||9|||59|||35|||4
lcm|||10|||59|||44|||4
int|||1|||0|||2|||5
int|||2|||1|||0|||5
int|||3|||1|||7|||5
int|||4|||2|||2|||5
int|||5|||3|||2|||5
int|||6|||4|||0|||5
int|||7|||4|||7|||5
int|||8|||5|||0|||5
int|||9|||5|||19|||5
int|||10|||6|||2|||5
int|||11|||7|||0|||5
int|||12|||7|||7|||5
int|||13|||8|||0|||5
int|||14|||8|||13|||5
int|||15|||9|||0|||5
int|||16|||10|||0|||5
int|||17|||11|||0|||5
int|||18|||11|||10|||5
int|||19|||12|||0|||5
int|||20|||12|||10|||5
int|||21|||13|||0|||5
int|||22|||13|||11|||5
int|||23|||14|||0|||5
int|||24|||14|||11|||5
int|||25|||15|||2|||5
String|||1|||16|||0|||5
int|||26|||16|||7|||5
int|||27|||16|||14|||5
int|||28|||17|||0|||5
int|||29|||18|||0|||5
int|||30|||18|||15|||5
String|||2|||19|||0|||5
int|||31|||19|||9|||5
int|||32|||19|||32|||5
int|||33|||20|||2|||5
int|||34|||20|||20|||5
int|||35|||20|||53|||5
int|||36|||21|||2|||5
int|||37|||21|||19|||5
int|||38|||21|||26|||5
int|||39|||21|||58|||5
int|||40|||22|||2|||5
int|||41|||22|||17|||5
int|||42|||23|||2|||5
int|||43|||23|||15|||5
int|||44|||23|||22|||5
int|||45|||24|||0|||5
int|||46|||24|||19|||5
int|||47|||25|||0|||5
String|||3|||26|||0|||5
int|||48|||26|||9|||5
int|||49|||26|||16|||5
String|||4|||27|||0|||5
int|||50|||27|||9|||5
int|||51|||28|||2|||5
int|||52|||28|||15|||5
int|||53|||28|||22|||5
int|||54|||29|||0|||5
int|||55|||30|||0|||5
int|||56|||31|||0|||5
int|||57|||32|||0|||5
int|||58|||33|||0|||5
int|||59|||34|||0|||5
int|||60|||35|||0|||5
int|||61|||35|||17|||5
int|||62|||36|||0|||5
int|||63|||37|||0|||5
int|||64|||38|||0|||5
int|||65|||39|||0|||5
int|||66|||40|||0|||5
int|||67|||41|||0|||5
int|||68|||42|||0|||5
int|||69|||43|||0|||5
int|||70|||44|||0|||5
int|||71|||45|||0|||5
String|||5|||46|||0|||5
int|||72|||46|||7|||5
int|||73|||47|||0|||5
int|||74|||48|||0|||5
String|||6|||49|||0|||5
int|||75|||49|||7|||5
int|||76|||49|||30|||5
int|||77|||50|||0|||5
int|||78|||50|||16|||5
int|||79|||50|||49|||5
int|||80|||51|||0|||5
int|||81|||51|||16|||5
int|||82|||51|||56|||5
int|||83|||52|||0|||5
int|||84|||52|||14|||5
int|||85|||53|||0|||5
int|||86|||53|||12|||5
int|||87|||54|||0|||5
int|||88|||55|||0|||5
String|||7|||56|||0|||5
int|||89|||56|||9|||5
String|||8|||57|||0|||5
int|||90|||57|||7|||5
int|||91|||58|||0|||5
int|||92|||58|||12|||5
int|||93|||59|||0|||5
for|||1|||0|||0|||6
(|||1|||0|||1|||6
for|||2|||1|||5|||6
(|||3|||1|||6|||6
for|||3|||2|||0|||6
(|||4|||2|||1|||6
for|||4|||3|||0|||6
(|||6|||3|||1|||6
for|||5|||4|||5|||6
(|||8|||4|||6|||6
for|||6|||5|||17|||6
(|||9|||5|||18|||6
for|||7|||6|||0|||6
(|||11|||6|||1|||6
for|||8|||7|||5|||6
(|||13|||7|||6|||6
for|||9|||8|||11|||6
(|||14|||8|||12|||6
for|||10|||9|||9|||6
(|||16|||9|||10|||6
for|||11|||10|||9|||6
(|||17|||10|||10|||6
for|||12|||11|||8|||6
(|||18|||11|||9|||6
(|||19|||11|||25|||6
for|||13|||12|||8|||6
(|||20|||12|||9|||6
(|||21|||12|||25|||6
